acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1719,AAL1719.CLT.FLL.171222.0915.0091.AIRLINE,False,True,10573078,JET,N185UW,A321,8000.0,KFLL,FISEL,,,,,,2017-12-27 20:26:00,E5,2017-12-27 20:29:00,1603,,,AAL,KCLT,,2017-12-27 19:02:40,ICONS,2017-12-27 18:33:06,,,2017-12-27 18:49:39,36R,2017-12-27 18:26:08,C12,2017-12-27 18:29:00,2017-12-27 18:31:39,9.0,2017-12-27 09:08:11,2017-12-27 18:28:39,2017-12-27 18:25:00,1.0,2017-12-27 09:08:12,2017-12-27 18:26:02,2017-12-27 18:54:00,0.0,2017-12-27 17:44:21,2017-12-27 17:44:21,,,,,,,,2017-12-27 18:36:31,2017-12-27 18:30:56,False,False,AIRLINE,1389594.0,False,False,100.0,90.3741315985704,26.0766666666667,-80.1708333333333,TFM,145.0,2017-12-27 20:23:25,UNSET,2017-12-27 21:55:20,KCLT./.CAE186054..DIINO.FISEL7.KFLL/2023,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 18:27:58,ASDEX,PUSHBACK,2017-12-27 11:06:10,2017-12-27 18:26:09,2017-12-27 18:29:58,2017-12-27 18:33:06,2017-12-27 18:35:49,2017-12-27 18:49:39,,,,,,,,,,,False,,2017-12-27 18:26:08,-110.0,2017-12-27 18:30:00,,,,2017-12-27 18:29:58,,,,,,,,331.0,172.0,172.0,2017-12-27 18:31:39,2017-12-27 18:25:00,249.0,156.0,56.0,172.0,172.0,172.0,172.0,172.0,249.0,156.0,56.0,172.0,172.0,172.0,172.0,172.0
AAL1721,AAL1721.CLT.EWR.171222.0915.0094.AIRLINE,False,True,10505150,JET,N118US,A320,27000.0,KEWR,ARD,,,4R,,,2017-12-28 01:37:00,A36,2017-12-28 01:28:00,1770,,,AAL,KCLT,,2017-12-28 00:25:33,KILNS,2017-12-28 00:05:36,,,2017-12-28 00:15:49,36C,2017-12-27 23:58:26,C8,2017-12-27 23:29:00,2017-12-27 23:58:00,16.0,2017-12-27 11:32:20,2017-12-27 23:54:18,2017-12-27 23:58:00,2.0,2017-12-27 11:32:23,2017-12-27 23:58:43,2017-12-28 00:22:00,0.0,2017-12-27 22:44:21,2017-12-27 22:44:21,2017-12-28 00:19:29,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 23:57:55,2017-12-27 23:57:55,2017-12-28 00:07:17,2017-12-28 00:01:21,False,False,AIRLINE,1033350.0,False,True,300.0,30.1072103105641,40.6855555555556,-74.1688888888889,TFM,128.0,2017-12-28 01:30:03,UNSET,2017-12-28 02:55:19,KCLT./.RDU252038..FAK.PHLBO3.KEWR/0123,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-28 00:04:34,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 23:58:27,2017-12-28 00:03:53,2017-12-28 00:05:37,2017-12-28 00:09:12,2017-12-28 00:15:49,,,,,,,,,,,False,,2017-12-27 23:58:25,-369.0,,,,,2017-12-28 00:03:52,,,,,2017-12-27 21:29:09,2017-12-27 23:40:15,1.0,-25.0,-1765.0,-1766.0,2017-12-27 23:58:00,2017-12-27 23:58:00,-129.0,-7.0,-251.0,-245.0,-206.0,-206.0,-206.0,-206.0,129.0,7.0,251.0,245.0,206.0,206.0,206.0,206.0
AAL1722,AAL1722.CLT.SEA.171222.0915.0111.AIRLINE,False,True,10541794,JET,N154UW,A321,30000.0,KSEA,JAKSN,,,,,,2017-12-28 06:06:00,D7,2017-12-28 05:45:00,3102,,,AAL,KCLT,,2017-12-28 00:20:33,JOJJO,2017-12-28 00:06:08,,,2017-12-28 00:12:24,36C,2017-12-27 23:58:58,B3,2017-12-27 23:54:00,2017-12-27 23:56:42,13.0,2017-12-27 11:57:17,2017-12-27 23:53:48,2017-12-27 23:58:00,1.0,2017-12-27 11:57:18,2017-12-27 23:58:38,,,,,,,,,,,,,,False,False,TFM,770462.0,False,False,400.0,177.997255668061,47.4633333333333,-122.317777777778,TFM,140.0,2017-12-28 05:44:55,UNSET,2017-12-28 06:07:39,KCLT./.MLP263027..GLASR.GLASR1.KSEA,,OFF,2017-12-28 06:07:37,PROCEED_TO_SPOT,2017-12-28 00:05:26,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 23:58:59,2017-12-28 00:04:47,2017-12-28 00:06:08,2017-12-28 00:09:36,2017-12-28 00:12:24,,,,,,,,,,,False,,2017-12-27 23:58:58,-388.0,,,,,2017-12-28 00:04:44,,,,,,,,-136.0,-298.0,-298.0,2017-12-27 23:56:42,2017-12-27 23:58:00,-136.0,-52.0,28.0,23.0,-298.0,-298.0,-298.0,-298.0,136.0,52.0,28.0,23.0,298.0,298.0,298.0,298.0
AAL1725,AAL1725.CLT.MCO.171222.0915.0129.AIRLINE,False,True,10928416,JET,N534UW,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-27 14:46:00,55,2017-12-27 14:24:00,2536,,,AAL,KCLT,,2017-12-27 13:28:46,ICONS,2017-12-27 13:00:39,,,2017-12-27 13:16:12,36R,2017-12-27 12:45:58,B10,2017-12-27 12:40:00,2017-12-27 12:42:17,15.0,2017-12-27 11:28:51,2017-12-27 12:39:38,2017-12-27 12:38:00,1.0,2017-12-27 11:27:42,2017-12-27 12:38:58,,,,,,,,,,,,,,False,False,AIRLINE,1782322.0,False,False,700.0,359.721594284558,28.4175,-81.2808333333333,TFM,164.0,2017-12-27 14:30:42,UNSET,2017-12-27 15:55:20,KCLT./.SAV010024..OMN.CWRLD4.KMCO/1427,,OFF,2017-12-27 15:55:01,PROCEED_TO_SPOT,2017-12-27 12:59:26,ASDEX,RAMP_TAXI_OUT,2017-12-27 10:40:06,2017-12-27 12:45:59,2017-12-27 12:50:48,2017-12-27 13:00:39,2017-12-27 13:03:44,2017-12-27 13:16:12,,,,,,,,,,,False,,2017-12-27 12:45:59,-807.0,2017-12-27 12:46:23,2017-12-27 12:39:29,-390.0,,2017-12-27 12:50:46,,,,,,,,168.0,31.0,-358.0,2017-12-27 12:42:17,2017-12-27 12:38:00,-221.0,-238.0,-349.0,-577.0,-478.0,-358.0,-358.0,-358.0,221.0,238.0,349.0,577.0,478.0,358.0,358.0,358.0
AAL1727,AAL1727.CLT.BDL.171222.0915.0097.AIRLINE,False,True,11141803,JET,N744P,A319,11000.0,KBDL,,,,,,,2017-12-27 21:25:00,A30,2017-12-27 21:18:00,4167,,,AAL,KCLT,,2017-12-27 19:51:00,WEAZL,2017-12-27 19:29:46,,,2017-12-27 19:43:59,36R,2017-12-27 19:23:27,C16,2017-12-27 19:26:00,2017-12-27 19:26:14,13.0,2017-12-27 12:51:04,2017-12-27 19:23:01,2017-12-27 19:23:00,1.0,2017-12-27 12:51:05,2017-12-27 19:23:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1173349.0,False,True,300.0,226.160364978493,41.9497222222222,-72.6733333333333,TFM,140.0,2017-12-27 21:20:21,UNSET,2017-12-27 22:55:25,KCLT./.RBV234018..DPK.DPK3.KBDL,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:24:26,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 09:56:26,2017-12-27 19:23:28,2017-12-27 19:27:23,2017-12-27 19:29:46,2017-12-27 19:32:47,2017-12-27 19:43:59,,,,,,,,,,,False,,2017-12-27 19:23:28,-58.00000000000001,,,,,2017-12-27 19:27:23,,,,,2017-12-27 19:30:40,2017-12-27 19:35:28,1.0,166.0,152.0,153.0,2017-12-27 19:26:14,2017-12-27 19:23:00,266.0,78.0,357.0,153.0,153.0,153.0,153.0,153.0,266.0,78.0,357.0,153.0,153.0,153.0,153.0,153.0
AAL1729,AAL1729.CLT.MCO.171222.0915.0101.AIRLINE,False,True,11377608,JET,N976UY,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-27 18:11:00,55,2017-12-27 17:57:00,2260,,,AAL,KCLT,,2017-12-27 16:55:18,ICONS,2017-12-27 16:37:16,,,2017-12-27 16:42:49,36R,2017-12-27 16:29:11,D5,2017-12-27 16:20:00,2017-12-27 16:33:03,13.0,2017-12-27 09:30:30,2017-12-27 16:29:37,2017-12-27 16:29:00,2.0,2017-12-27 09:30:30,2017-12-27 16:29:56,2017-12-27 16:34:00,0.0,2017-12-27 15:35:23,2017-12-27 15:35:23,,,,,,,,2017-12-27 16:29:30,2017-12-27 16:33:44,False,False,AIRLINE,789971.0,False,False,600.0,356.399993896484,28.4327777777778,-81.2827777777778,TMA,161.100006103516,2017-12-27 17:54:51,UNSET,2017-12-27 19:55:20,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1754,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:30:52,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:10,2017-12-27 16:29:11,2017-12-27 16:34:27,2017-12-27 16:37:17,2017-12-27 16:40:01,2017-12-27 16:42:50,,,,,,,,,,,False,,2017-12-27 16:29:11,-101.0,,,,,2017-12-27 16:34:26,,,,,,,,273.0,-551.0,-551.0,2017-12-27 16:33:44,2017-12-27 16:30:00,273.0,238.0,218.0,-294.0,-551.0,-551.0,-551.0,-551.0,273.0,238.0,218.0,294.0,551.0,551.0,551.0,551.0
AAL1729,AAL1729.MCO.CLT.171222.0915.0136.AIRLINE,True,False,11377608,JET,N976UY,A321,27000.0,KCLT,BANKR,2017-12-27 20:15:48,2017-12-27 20:31:53,36L,9W,9W,2017-12-27 20:37:00,B9,2017-12-27 20:35:00,3026,,,AAL,KMCO,,,WORMS,,,,,,,55,2017-12-27 18:52:00,2017-12-27 18:59:17,,,,2017-12-27 18:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,291805.0,False,False,725.0,109.8425,35.218586,-80.9463806,FLIGHTHUB_POSITION,8.0,2017-12-27 20:35:39,UNSET,2017-12-27 23:55:19,KMCO./.CRG186052..DUNKN..PONZE.BANKR2.KCLT/2030,,IN_GATE,2017-12-27 23:55:01,,2017-12-27 19:20:43,TFM,ENROUTE,2017-12-27 17:37:44,,,,,,2017-12-27 20:16:13,2017-12-27 19:20:51,2017-12-27 20:24:06,2017-12-27 20:31:53,2017-12-27 20:34:53,2017-12-27 20:37:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1730,AAL1730.PNS.CLT.171222.0915.0139.AIRLINE,True,False,11130887,JET,N733UW,A319,31000.0,KCLT,JONZE,2017-12-27 15:04:03,2017-12-27 15:19:53,36L,9W,9W,2017-12-27 15:29:00,D1,2017-12-27 15:38:00,1620,,,AAL,KPNS,,,,,,,,,,7,2017-12-27 14:00:00,2017-12-27 13:58:55,,,,2017-12-27 13:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,505911.0,False,False,718.75,324.3377,35.2189293,-80.9410095,FLIGHTHUB_POSITION,9.0,2017-12-27 15:28:29,UNSET,2017-12-27 18:55:24,KPNS./.MGM132016..BESTT.JONZE2.KCLT/1512,,IN_GATE,2017-12-27 18:55:01,CLEARED_TO_GATE,2017-12-27 14:13:32,TFM,SCHEDULED,2017-12-27 12:45:30,,,,,,2017-12-27 15:03:46,2017-12-27 14:13:48,2017-12-27 15:12:46,2017-12-27 15:19:53,2017-12-27 15:23:32,2017-12-27 15:29:17,,,,,,2017-12-27 15:29:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1733,AAL1733.CLT.MCO.171222.0915.0163.AIRLINE,False,True,10569274,JET,N181UW,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-28 01:10:00,53,2017-12-28 01:16:00,2256,,,AAL,KCLT,,2017-12-28 00:01:29,ICONS,2017-12-27 23:39:31,,,2017-12-27 23:51:20,36R,2017-12-27 23:33:48,C13,2017-12-27 23:29:00,2017-12-27 23:30:21,11.0,2017-12-27 11:32:22,2017-12-27 23:27:28,2017-12-27 23:28:00,1.0,2017-12-27 11:32:23,2017-12-27 23:28:31,,,,,,,,,,,,,,False,False,AIRLINE,1047372.0,False,False,600.0,350.559565628214,28.4,-81.3333333333333,TFM,141.0,2017-12-28 01:03:31,UNSET,2017-12-28 02:55:19,KCLT./.SAV010018..OMN.CWRLD4.KMCO/0101,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-27 23:34:41,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:11,2017-12-27 23:33:49,2017-12-27 23:37:01,2017-12-27 23:39:31,2017-12-27 23:43:06,2017-12-27 23:51:20,,,,,,,,,,,False,,2017-12-27 23:33:47,-54.0,,2017-12-27 23:28:35,-312.0,,2017-12-27 23:37:01,,,,,,,,106.0,25.0,-288.0,2017-12-27 23:30:21,2017-12-27 23:28:00,-207.0,-35.0,164.0,-54.0,-348.0,-288.0,-288.0,-288.0,207.0,35.0,164.0,54.0,348.0,288.0,288.0,288.0
AAL1734,AAL1734.DCA.CLT.171222.0915.0166.AIRLINE,True,False,10501350,JET,N114UW,A320,24000.0,KCLT,CHSLY,2017-12-27 12:57:07,2017-12-27 13:22:21,36R,25,25,2017-12-27 13:25:00,C8,2017-12-27 13:32:00,7035,,,AAL,KDCA,,,LYH,,,,,,,35,2017-12-27 11:48:00,2017-12-27 11:53:59,,,,2017-12-27 11:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,254839.0,False,False,725.0,282.2363,35.2191277,-80.9414443,FLIGHTHUB_POSITION,0.0,2017-12-27 13:24:57,UNSET,2017-12-27 16:55:19,KDCA./.DCA253025..LYH.CHSLY3.KCLT/1306,,IN_GATE,2017-12-27 16:55:01,,2017-12-27 12:07:42,TFM,SCHEDULED,2017-12-27 10:33:47,,,,,,2017-12-27 12:56:16,2017-12-27 12:07:57,2017-12-27 13:16:22,2017-12-27 13:22:21,2017-12-27 13:23:51,2017-12-27 13:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.171222.0915.0173.AIRLINE,True,False,11315985,JET,N915US,A321,13000.0,KCLT,CHSLY,2017-12-27 14:48:27,2017-12-27 15:09:19,36R,25,26S,2017-12-27 15:13:00,D13,2017-12-27 15:12:00,1441,,,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-27 12:25:00,2017-12-27 12:27:48,,,,2017-12-27 12:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,244967.0,False,False,725.0,308.16650390625,35.2208,-80.9383,ASDEX,4.0,2017-12-27 15:12:41,UNSET,2017-12-27 18:55:24,KBOS./.GVE046044..LYH.CHSLY3.KCLT/1508,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 12:59:42,TFM,ENROUTE,2017-12-27 11:10:56,,,,,,2017-12-27 14:47:23,2017-12-27 12:59:59,2017-12-27 15:05:38,2017-12-27 15:09:21,2017-12-27 15:11:10,2017-12-27 15:14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.CLT.LAS.171222.0915.0175.AIRLINE,False,True,10572123,JET,N184US,A321,24000.0,KLAS,KADDY,,,,,,2017-12-27 21:22:00,D7,2017-12-27 21:35:00,2025,,,AAL,KCLT,,2017-12-27 16:58:38,BOBZY,2017-12-27 16:41:16,,,2017-12-27 16:49:16,36C,2017-12-27 16:34:00,B10,2017-12-27 16:35:00,2017-12-27 16:37:01,9.0,2017-12-27 10:17:10,2017-12-27 16:35:15,2017-12-27 16:33:00,1.0,2017-12-27 10:17:13,2017-12-27 16:33:44,,,,,,,,,,,,,,False,False,TFM,903059.0,False,False,2400.0,271.095758343073,36.0733333333333,-115.112777777778,TFM,160.0,2017-12-27 21:15:02,UNSET,2017-12-27 21:24:44,KCLT./.KA36W..KA36U..KA36S..PLNDL..PGS.TYSSN5.KLAS/2117,,OFF,2017-12-27 21:24:41,PROCEED_TO_SPOT,2017-12-27 16:41:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 16:34:00,2017-12-27 16:39:18,2017-12-27 16:41:17,2017-12-27 16:44:27,2017-12-27 16:49:16,,,,,,,,,,,False,,2017-12-27 16:34:00,-420.0,,,,,2017-12-27 16:39:17,,,,,,,,181.0,60.0,60.00000000000001,2017-12-27 16:37:01,2017-12-27 16:33:00,-69.0,-294.0,-152.0,60.0,60.0,60.0,60.0,60.0,69.0,294.0,152.0,60.0,60.0,60.0,60.0,60.0
AAL1736,AAL1736.BNA.CLT.171222.0915.0185.AIRLINE,True,False,11113518,JET,N716UW,A319,12000.0,KCLT,FILPZ,2017-12-27 23:47:46,2017-12-28 00:06:53,36L,9W,9W,2017-12-28 00:17:00,C2,2017-12-28 00:35:00,1634,,,AAL,KBNA,,,SERVE,,,,,,,C6,2017-12-27 22:58:00,2017-12-27 23:01:36,,,,2017-12-27 22:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,581553.0,False,False,725.0,317.8147,35.2192879,-80.9412078,FLIGHTHUB_POSITION,0.0,2017-12-28 00:15:04,UNSET,2017-12-28 03:55:24,KBNA.TAZMO3.BURME..COMDY.FILPZ3.KCLT/0000,,IN_GATE,2017-12-28 03:55:01,,2017-12-27 23:18:21,TFM,ENROUTE,2017-12-27 19:38:53,,,,,,2017-12-27 23:48:58,2017-12-27 23:18:39,2017-12-28 00:02:17,2017-12-28 00:06:53,2017-12-28 00:10:39,2017-12-28 00:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1736,AAL1736.CLT.BNA.171222.0915.0177.AIRLINE,False,True,11113518,JET,N716UW,A319,20000.0,KBNA,VOLLS,,,,,,2017-12-27 22:24:00,C6,2017-12-27 22:17:00,3376,,,AAL,KCLT,,2017-12-27 21:28:56,BOBZY,2017-12-27 21:12:26,,,2017-12-27 21:19:40,36C,2017-12-27 21:02:36,B10,2017-12-27 20:55:00,2017-12-27 20:59:12,11.0,2017-12-27 11:40:42,2017-12-27 20:57:26,2017-12-27 21:04:00,2.0,2017-12-27 11:40:43,2017-12-27 21:04:43,,,,,,,,,,,,,,False,False,AIRLINE,983902.0,False,False,600.0,19.0,36.1313888888889,-86.6602777777778,TMA,122.099998474121,2017-12-27 22:19:06,UNSET,2017-12-27 23:55:19,KCLT./.MACEY053081..BAMMA.SWFFT2.KBNA/2218,,OFF,2017-12-27 23:55:01,PROCEED_TO_SPOT,2017-12-27 21:06:08,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:10,2017-12-27 21:02:36,2017-12-27 21:10:37,2017-12-27 21:12:26,2017-12-27 21:15:36,2017-12-27 21:19:40,,,,,,,,,,,False,,2017-12-27 21:02:36,-212.0,,,,,2017-12-27 21:10:34,,,,,,,,-204.0,-456.0,-456.0,2017-12-27 20:59:12,2017-12-27 21:04:00,-204.0,275.0,35.0,-621.0,-156.0,-156.0,-156.0,-456.0,204.0,275.0,35.0,621.0,156.0,156.0,156.0,456.0
AAL1739,AAL1739.CLT.AUS.171222.0915.0215.AIRLINE,False,True,11149207,JET,N751UW,A319,30000.0,KAUS,,,,,,,2017-12-27 22:31:00,17,2017-12-27 22:43:00,1152,,,AAL,KCLT,,2017-12-27 19:57:38,ESTRR,2017-12-27 19:43:36,,,2017-12-27 19:48:10,36C,2017-12-27 19:37:36,C7,2017-12-27 19:40:00,2017-12-27 19:38:38,13.0,2017-12-27 13:35:43,2017-12-27 19:36:00,2017-12-27 19:35:00,1.0,2017-12-27 13:35:47,2017-12-27 19:36:03,,,,,,,,,,,,,,False,False,FMC,602015.0,False,False,1300.0,356.164914010358,30.1455555555556,-97.6788888888889,TFM,125.0,2017-12-27 22:26:23,UNSET,2017-12-27 23:00:34,KCLT./.IAH288014..WLEEE.WLEEE4.KAUS,,OFF,2017-12-27 23:00:33,PROCEED_TO_SPOT,2017-12-27 19:43:09,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-27 19:37:37,2017-12-27 19:42:02,2017-12-27 19:43:36,2017-12-27 19:47:14,2017-12-27 19:48:11,,,,,,,,,,,False,,2017-12-27 19:37:35,-334.0,,,,,2017-12-27 19:42:01,,,,,,,,63.0,145.0,144.0,2017-12-27 19:38:38,2017-12-27 19:35:00,-9.0,-130.0,100.0,144.0,144.0,144.0,144.0,144.0,9.0,130.0,100.0,144.0,144.0,144.0,144.0,144.0
AAL1739,AAL1739.MCO.CLT.171222.0915.0208.AIRLINE,True,False,10934723,JET,N540UW,A321,27000.0,KCLT,BANKR,2017-12-27 18:46:03,2017-12-27 19:00:37,36L,9W,9W,2017-12-27 19:07:00,B5,2017-12-27 18:54:00,6563,,,AAL,KMCO,,,WORMS,,,,,,,50,2017-12-27 17:08:00,2017-12-27 17:30:40,,,,2017-12-27 17:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,427397.0,False,False,725.0,63.5138,35.219307,-80.946556,FLIGHTHUB_POSITION,6.0,2017-12-27 19:06:09,UNSET,2017-12-27 21:55:20,KMCO./.CRG187057..PONZE.BANKR2.KCLT/1900,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 17:51:30,TFM,SCHEDULED,2017-12-27 10:34:12,,,,,,2017-12-27 18:46:31,2017-12-27 17:51:51,2017-12-27 18:54:28,2017-12-27 19:00:38,2017-12-27 19:05:12,2017-12-27 19:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.171222.0915.0224.AIRLINE,False,True,10506101,JET,N119US,A319,27000.0,KLGA,RBV,,,31,,,2017-12-28 01:07:00,D10,2017-12-28 01:03:00,1577,,,AAL,KCLT,,2017-12-27 23:59:16,BARMY,2017-12-27 23:36:26,,,2017-12-27 23:48:55,36R,2017-12-27 23:31:22,C11,2017-12-27 23:09:00,2017-12-27 23:21:54,11.0,2017-12-27 11:11:38,2017-12-27 23:20:10,2017-12-27 23:22:00,2.0,2017-12-27 11:11:40,2017-12-27 23:23:02,,,,,2017-12-27 23:48:00,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-12-27 23:25:25,2017-12-27 23:35:36,2017-12-27 23:36:16,2017-12-27 23:24:26,False,False,AIRLINE,1024624.0,False,False,300.0,308.387305836544,40.765,-73.8419444444444,TFM,122.0,2017-12-28 01:00:14,UNSET,2017-12-28 02:55:19,KCLT./.RIC225048..PXT.KORRY4.KLGA/0057,,OFF,2017-12-28 02:55:01,PROCEED_TO_SPOT,2017-12-27 23:34:20,ASDEX,PUSHBACK,2017-12-27 11:06:12,2017-12-27 23:31:23,2017-12-27 23:34:29,2017-12-27 23:36:27,2017-12-27 23:39:24,2017-12-27 23:48:56,,,,,,,,,,,False,,2017-12-27 23:31:23,-177.0,,2017-12-27 23:24:08,-435.0,,2017-12-27 23:34:27,,,,,,,,-134.0,-908.0,-1342.0,2017-12-27 23:21:54,2017-12-27 23:22:00,-568.0,-568.0,-532.0,-257.0,-562.0,-682.0,-682.0,-682.0,568.0,568.0,532.0,257.0,562.0,682.0,682.0,682.0
AAL1741,AAL1741.ORD.CLT.171222.0915.0225.AIRLINE,True,False,11056206,JET,N660AW,A320,12000.0,KCLT,PARQR,2017-12-27 21:08:16,2017-12-27 21:24:06,36L,9W,9W,2017-12-27 21:44:00,C19,2017-12-27 21:49:00,6545,,,AAL,KORD,,,EARND,,,,,,,K15,2017-12-27 19:45:00,2017-12-27 19:54:23,,,,2017-12-27 19:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1278512.0,False,False,725.0,26.5668,35.2172318,-80.9424743,FLIGHTHUB_POSITION,4.0,2017-12-27 21:44:19,UNSET,2017-12-28 00:55:24,KORD./.CVG292027..TAFTT.PARQR3.KCLT/2127,,IN_GATE,2017-12-28 00:55:01,NOT_SET,2017-12-27 20:08:11,TFM,ENROUTE,2017-12-27 18:31:09,,,,,,2017-12-27 21:06:58,2017-12-27 20:08:26,2017-12-27 21:20:38,2017-12-27 21:24:07,2017-12-27 21:27:02,2017-12-27 21:46:00,,,,,,,,,2017-12-27 21:28:16,,,2017-12-27 21:42:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
