acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1927,AAL1927.FLL.CLT.171207.0915.0443.AIRLINE,True,False,11121727,JET,N724UW,A319,35000.0,KCLT,STOCR,2017-12-12 16:34:28,2017-12-12 16:49:23,36R,25,25,2017-12-12 16:53:00,C17,2017-12-12 17:13:00,5722,,,AAL,KFLL,,,ARKES,,,,,,,E5,2017-12-12 15:10:00,2017-12-12 15:09:04,,,,2017-12-12 15:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,231309.0,False,False,725.0,46.977,35.2174683,-80.9429321,FLIGHTHUB_POSITION,4.0,2017-12-12 16:52:50,UNSET,2017-12-12 20:55:19,KFLL./.SAV199038..CRVET.STOCR2.KCLT/1644,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 15:17:02,TFM,ENROUTE,2017-12-12 10:43:30,,,,,,2017-12-12 16:33:59,2017-12-12 15:17:09,2017-12-12 16:43:35,2017-12-12 16:49:23,2017-12-12 16:51:07,2017-12-12 16:54:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1928,AAL1928.CLT.PVD.171207.0915.0461.AIRLINE,False,True,11107812,JET,N710UW,A319,11000.0,KPVD,,,,,,,2017-12-12 18:49:00,5,2017-12-12 18:54:00,3524,,,AAL,KCLT,,2017-12-12 17:21:21,BARMY,2017-12-12 16:54:19,,,2017-12-12 17:10:45,36R,2017-12-12 16:44:13,D10,2017-12-12 16:50:00,2017-12-12 16:48:18,8.0,2017-12-12 11:02:30,2017-12-12 16:46:33,2017-12-12 16:45:00,1.0,2017-12-12 11:02:32,2017-12-12 16:45:23,,,,,,,IDAC,,,,,2017-12-12 16:56:35,2017-12-12 16:50:00,False,False,AIRLINE,1553424.0,False,False,11000.0,212.280411235979,41.7141666666667,-71.4347222222222,TFM,133.0,2017-12-12 18:46:28,UNSET,2017-12-12 19:55:24,KCLT./.ORF240063..SWL.J174.HTO.JORDN2.KPVD/1830,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:47:25,ASDEX,PUSHBACK,2017-12-12 12:01:17,2017-12-12 16:44:14,2017-12-12 16:48:44,2017-12-12 16:54:19,2017-12-12 16:58:32,2017-12-12 17:10:46,,,,,,,,,,,False,,2017-12-12 16:44:14,-191.0,,,,,2017-12-12 16:48:43,,,,,,,,244.0,346.0,347.0,2017-12-12 16:48:18,2017-12-12 16:45:00,67.0,103.0,347.0,347.0,347.0,347.0,347.0,347.0,67.0,103.0,347.0,347.0,347.0,347.0,347.0,347.0
AAL1930,AAL1930.PDX.CLT.171206.0915.0356.AIRLINE,True,False,10945785,JET,N551UW,A321,24000.0,KCLT,FILPZ,2017-12-12 10:47:03,2017-12-12 11:02:31,18L,13,24,2017-12-12 11:11:00,B6,2017-12-12 11:14:00,7361,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2017-12-12 06:35:00,2017-12-12 06:29:12,,,,2017-12-12 06:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,473479.0,False,False,725.0,309.83,35.2189446,-80.9442291,FLIGHTHUB_POSITION,6.0,2017-12-12 11:09:29,UNSET,2017-12-12 14:55:24,KPDX./.3634N/08450W..PHAYE.FILPZ3.KCLT/1102,,IN_GATE,2017-12-12 14:55:02,,2017-12-12 08:59:44,TFM,ENROUTE,,,,,,,2017-12-12 10:48:23,2017-12-12 09:00:04,2017-12-12 10:58:46,2017-12-12 11:02:31,2017-12-12 11:07:10,2017-12-12 11:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1931,AAL1931.CLT.MDT.171207.0915.0563.AIRLINE,False,True,11128030,JET,N730US,A319,15000.0,KMDT,,,,,,,2017-12-12 17:44:00,C2,2017-12-12 17:56:00,2020,,,AAL,KCLT,,2017-12-12 16:44:36,KRITR,2017-12-12 16:30:49,,,2017-12-12 16:37:43,36C,2017-12-12 16:26:53,C18,2017-12-12 16:25:00,2017-12-12 16:18:03,4.0,2017-12-12 11:29:49,2017-12-12 16:13:42,2017-12-12 16:26:00,1.0,2017-12-12 11:29:51,2017-12-12 16:27:03,,,,,,,IDAC,,,,,2017-12-12 16:29:28,2017-12-12 16:25:00,False,False,AIRLINE,596305.0,False,False,200.0,292.399993896484,40.2041666666667,-76.7911111111111,TMA,123.400001525879,2017-12-12 17:41:18,UNSET,2017-12-12 19:55:24,KCLT./.PSK192052..COURG..SCAPE.V377.HAR..KMDT/1734,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:28:06,ASDEX,PUSHBACK,2017-12-12 10:38:38,2017-12-12 16:26:55,2017-12-12 16:28:07,2017-12-12 16:30:49,2017-12-12 16:33:32,2017-12-12 16:37:44,,,,,,,,,,,False,,2017-12-12 16:26:54,-72.0,,,,,2017-12-12 16:28:06,,,,,,,,-531.0,-114.0,-113.0,2017-12-12 16:18:03,2017-12-12 16:26:00,-530.0,-530.0,-484.0,-113.0,-113.0,-113.0,-113.0,-113.0,530.0,530.0,484.0,113.0,113.0,113.0,113.0,113.0
AAL1931,AAL1931.MDT.CLT.171207.0915.0569.AIRLINE,True,False,11128030,JET,N730US,A319,13000.0,KCLT,CHSLY,2017-12-12 19:44:47,2017-12-12 20:04:28,36R,25,25,2017-12-12 20:09:00,C3,2017-12-12 20:28:00,1134,,,AAL,KMDT,,,,,,,,,,C2,2017-12-12 18:36:00,2017-12-12 18:27:19,,,,2017-12-12 18:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,336760.0,False,False,725.0,358.469,35.2196579,-80.9438476,FLIGHTHUB_POSITION,3.0,2017-12-12 20:08:31,UNSET,2017-12-12 23:55:24,KMDT./.GVE..LYH.CHSLY3.KCLT/1955,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:49:27,TFM,ENROUTE,2017-12-12 11:29:13,,,,,,2017-12-12 19:43:48,2017-12-12 18:49:48,2017-12-12 20:00:55,2017-12-12 20:04:28,2017-12-12 20:05:37,2017-12-12 20:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171207.0915.0587.AIRLINE,False,True,10940429,JET,N546UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-13 02:59:00,A11,2017-12-13 03:24:00,3124,,,AAL,KCLT,,2017-12-12 23:01:59,BOBZY,2017-12-12 22:46:22,,,2017-12-12 22:52:21,36C,2017-12-12 22:41:14,B5,2017-12-12 22:45:00,2017-12-12 22:43:16,5.0,2017-12-12 10:47:21,2017-12-12 22:40:43,2017-12-12 22:41:00,1.0,2017-12-12 10:47:21,2017-12-12 22:41:14,,,,,,,,,,,,,,False,False,TFM,633387.0,False,False,1100.0,79.0224244761765,33.4408333333333,-112.003611111111,TFM,137.0,2017-12-13 02:53:07,UNSET,2017-12-13 03:01:24,KCLT./.ZUN049024..ZUN.EAGUL6.KPHX/0253,,OFF,2017-12-13 03:01:23,PROCEED_TO_SPOT,2017-12-12 22:45:47,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:37,2017-12-12 22:41:15,2017-12-12 22:45:17,2017-12-12 22:46:22,2017-12-12 22:49:02,2017-12-12 22:52:21,,,,,,,,,,,False,,2017-12-12 22:41:15,-272.0,,,,,2017-12-12 22:45:16,,,,,,,,121.0,225.0,226.0,2017-12-12 22:43:16,2017-12-12 22:41:00,-95.0,-95.0,-189.0,226.0,226.0,226.0,226.0,226.0,95.0,95.0,189.0,226.0,226.0,226.0,226.0,226.0
AAL1933,AAL1933.CLT.JAX.171207.0915.0619.AIRLINE,False,True,11226792,JET,N828AW,A319,10000.0,KJAX,,,,,,,2017-12-12 19:39:00,C10,2017-12-12 19:42:00,1110,,,AAL,KCLT,,2017-12-12 18:48:59,ICONS,2017-12-12 18:22:32,,,2017-12-12 18:37:29,36R,2017-12-12 18:17:07,C19,2017-12-12 18:20:00,2017-12-12 18:18:26,8.0,2017-12-12 11:44:49,2017-12-12 18:16:11,2017-12-12 18:17:00,1.0,2017-12-12 11:44:33,2017-12-12 18:17:23,,,,,,,,,,,,,,False,False,AIRLINE,1186743.0,False,False,200.0,247.5,30.4972222222222,-81.6933333333333,TMA,120.900001525879,2017-12-12 19:36:16,UNSET,2017-12-12 21:55:24,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1937,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:21:38,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:40,2017-12-12 18:17:08,2017-12-12 18:18:05,2017-12-12 18:22:32,2017-12-12 18:24:57,2017-12-12 18:37:30,,,,,,,,,,,False,,2017-12-12 18:17:07,-271.0,,,,,2017-12-12 18:18:05,,,,,,,,79.0,173.0,173.0,2017-12-12 18:18:26,2017-12-12 18:17:00,-51.0,-349.0,10.0,173.0,173.0,173.0,173.0,173.0,51.0,349.0,10.0,173.0,173.0,173.0,173.0,173.0
AAL1933,AAL1933.ORF.CLT.171207.0915.0644.AIRLINE,True,False,11226792,JET,N828AW,A319,22000.0,KCLT,CHSLY,2017-12-12 16:52:58,2017-12-12 17:13:11,36R,25,25,2017-12-12 17:16:00,C19,2017-12-12 17:30:00,3607,,,AAL,KORF,,,,,,,,,,A6,2017-12-12 16:01:00,2017-12-12 16:03:05,,,,2017-12-12 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,253687.0,False,False,725.0,5.139,35.2171975,-80.9424438,FLIGHTHUB_POSITION,0.0,2017-12-12 17:16:31,UNSET,2017-12-12 20:55:19,KORF..COUPN.CHSLY3.KCLT/1710,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:11:04,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 16:51:59,2017-12-12 16:11:20,2017-12-12 17:09:16,2017-12-12 17:13:12,2017-12-12 17:14:35,2017-12-12 17:17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.171207.0915.0691.AIRLINE,False,True,11130887,JET,N733UW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-12 15:19:00,C15,2017-12-12 15:18:00,3304,,,AAL,KCLT,,2017-12-12 14:49:42,LILLS,2017-12-12 14:30:00,,,2017-12-12 14:38:39,36R,2017-12-12 14:22:00,C6,2017-12-12 14:25:00,2017-12-12 14:25:10,8.0,2017-12-12 13:15:11,2017-12-12 14:18:10,2017-12-12 14:21:00,1.0,2017-12-12 13:13:50,2017-12-12 14:21:42,,,,,,,,,,,,2017-12-12 14:26:55,,False,False,AIRLINE,961105.0,False,False,700.0,222.699996948242,35.8805555555556,-78.7947222222222,TMA,128.0,2017-12-12 15:15:52,UNSET,2017-12-12 17:55:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1503,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:27:54,ASDEX,RAMP_TAXI_OUT,2017-12-12 12:25:06,2017-12-12 14:22:00,2017-12-12 14:26:27,2017-12-12 14:30:00,2017-12-12 14:33:36,2017-12-12 14:38:39,,,,,,,,,,,False,,2017-12-12 14:22:00,-354.0,,,,,2017-12-12 14:26:25,,,,,,,,190.0,180.0,180.0,2017-12-12 14:25:10,2017-12-12 14:21:00,149.0,-104.0,-39.0,180.0,180.0,180.0,180.0,180.0,149.0,104.0,39.0,180.0,180.0,180.0,180.0,180.0
AAL1935,AAL1935.RDU.CLT.171207.0915.0710.AIRLINE,True,False,11130887,JET,N733UW,A319,16000.0,KCLT,CHSLY,2017-12-12 16:35:52,2017-12-12 16:57:07,36R,25,25,2017-12-12 17:00:00,C14,2017-12-12 17:09:00,3633,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-12 15:59:00,2017-12-12 16:00:42,,,,2017-12-12 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,227838.0,False,False,731.25,280.816040039062,35.21789,-80.94131,ASDEX,5.0,2017-12-12 16:59:41,UNSET,2017-12-12 20:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1644,,IN_GATE,2017-12-12 20:55:01,,2017-12-12 16:15:26,TFM,ENROUTE,2017-12-12 11:38:38,,,,,,2017-12-12 16:34:47,2017-12-12 16:15:40,2017-12-12 16:52:59,2017-12-12 16:57:07,2017-12-12 16:59:06,2017-12-12 17:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171207.0915.0731.AIRLINE,False,True,10574976,JET,N187US,A321,11000.0,KBUF,,,,,,,2017-12-13 00:36:00,5,2017-12-13 00:36:00,3311,,,AAL,KCLT,,2017-12-12 23:18:46,KRITR,2017-12-12 23:06:57,,,2017-12-12 23:11:30,36C,2017-12-12 22:57:02,B3,2017-12-12 22:55:00,2017-12-12 22:56:43,5.0,2017-12-12 10:42:10,2017-12-12 22:55:39,2017-12-12 22:54:00,1.0,2017-12-12 10:42:09,2017-12-12 22:54:42,,,,,,,,,,,,,,False,False,AIRLINE,815404.0,False,False,700.0,225.015263338659,42.9416666666667,-78.7280555555556,TFM,124.0,2017-12-13 00:33:57,UNSET,2017-12-13 01:55:24,KCLT./.MOL239081..RICCS..DKK..KBUF/0034,,OFF,2017-12-13 01:55:02,PROCEED_TO_SPOT,2017-12-12 23:05:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:36,2017-12-12 22:57:03,2017-12-12 23:04:09,2017-12-12 23:06:58,2017-12-12 23:09:49,2017-12-12 23:11:30,,,,,,,,,,,False,,2017-12-12 22:57:03,-535.0,,2017-12-12 22:55:24,-99.0,,2017-12-12 23:04:09,,,,,,,,79.0,-24.0,-122.00000000000001,2017-12-12 22:56:43,2017-12-12 22:54:00,-424.0,-424.0,-372.0,-122.0,-122.0,-122.0,-122.0,-122.0,424.0,424.0,372.0,122.0,122.0,122.0,122.0,122.0
AAL1937,AAL1937.CLT.MYR.171207.0915.0779.AIRLINE,False,True,11118874,JET,N721UW,A319,21000.0,KMYR,,,,,,,2017-12-12 16:58:00,A2,2017-12-12 17:04:00,7126,,,AAL,KCLT,,2017-12-12 16:26:43,KWEEN,2017-12-12 16:10:45,,,2017-12-12 16:15:15,36R,2017-12-12 16:03:16,C16,2017-12-12 16:10:00,2017-12-12 16:12:11,6.0,2017-12-12 09:55:45,2017-12-12 16:01:03,2017-12-12 16:02:00,1.0,2017-12-12 09:55:46,2017-12-12 16:03:00,,,,,,,,,,,,2017-12-12 16:14:13,2017-12-12 16:10:00,False,False,AIRLINE,690609.0,False,False,600.0,172.419144970512,33.7158333333333,-78.9388888888889,TFM,130.0,2017-12-12 16:51:46,UNSET,2017-12-12 19:55:24,KCLT./.CAE026029..KMYR,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:04:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 13:41:42,2017-12-12 16:03:17,2017-12-12 16:03:44,2017-12-12 16:10:46,2017-12-12 16:14:17,2017-12-12 16:15:15,,,,,,,,,,,False,,2017-12-12 16:03:17,-75.0,,,,,2017-12-12 16:03:44,,,,,,,,534.0,403.0,404.0,2017-12-12 16:12:11,2017-12-12 16:02:00,176.0,95.0,404.0,404.0,404.0,404.0,404.0,404.0,176.0,95.0,404.0,404.0,404.0,404.0,404.0,404.0
AAL1937,AAL1937.MYR.CLT.171207.0915.0753.AIRLINE,True,False,11118874,JET,N721UW,A319,12000.0,KCLT,MLLET,2017-12-12 18:35:51,2017-12-12 18:54:57,36R,25,25,2017-12-12 18:59:00,C11,2017-12-12 18:51:00,1030,,,AAL,KMYR,,,,,,,,,,A2,2017-12-12 17:44:00,2017-12-12 17:45:54,,,,2017-12-12 17:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,297130.0,False,False,725.0,21.8887,35.2185669,-80.9433822,FLIGHTHUB_POSITION,5.0,2017-12-12 18:58:23,UNSET,2017-12-12 21:55:24,KMYR..OKNEE.MLLET2.KCLT/1840,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 18:12:40,TFM,ENROUTE,2017-12-12 11:38:37,,,,,,2017-12-12 18:35:04,2017-12-12 18:12:52,2017-12-12 18:49:04,2017-12-12 18:54:57,2017-12-12 18:56:19,2017-12-12 18:59:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.171207.0915.0798.AIRLINE,False,True,11050850,JET,N655AW,A320,27000.0,KTPA,DADES,,,,,,2017-12-12 16:11:00,F78,2017-12-12 16:09:00,4152,,,AAL,KCLT,,2017-12-12 14:57:01,BEAVY,2017-12-12 14:33:43,,,2017-12-12 14:43:21,36R,2017-12-12 14:27:44,C19,2017-12-12 14:30:00,2017-12-12 14:30:02,11.0,2017-12-12 10:02:14,2017-12-12 14:27:28,2017-12-12 14:27:00,1.0,2017-12-12 10:02:15,2017-12-12 14:28:02,,,,,,,,,,,,2017-12-12 14:35:08,2017-12-12 14:29:22,False,False,AIRLINE,905346.0,False,False,200.0,183.445405686063,27.9905555555556,-82.5286111111111,TFM,159.0,2017-12-12 16:06:07,UNSET,2017-12-12 17:55:19,KCLT./.CAE213048..JAYJA.DADES4.KTPA/1608,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:29:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 12:30:06,2017-12-12 14:27:45,2017-12-12 14:28:15,2017-12-12 14:33:43,2017-12-12 14:37:13,2017-12-12 14:43:21,,,,,,,,,,,False,,2017-12-12 14:27:45,-82.0,,2017-12-12 14:25:19,-146.0,,2017-12-12 14:28:14,,,,,,,,283.0,281.0,136.0,2017-12-12 14:30:02,2017-12-12 14:27:00,98.0,-218.0,-22.0,136.0,136.0,136.0,136.0,136.0,98.0,218.0,22.0,136.0,136.0,136.0,136.0,136.0
AAL1941,AAL1941.CLT.DTW.171207.0915.0131.AIRLINE,False,True,11151105,JET,N753US,A319,11000.0,KDTW,GEMNI,,,,,,2017-12-12 18:14:00,D24,2017-12-12 18:03:00,6737,,,AAL,KCLT,,2017-12-12 16:32:48,WEAZL,2017-12-12 16:19:27,,,2017-12-12 16:25:48,36C,2017-12-12 16:13:27,B1,2017-12-12 16:15:00,2017-12-12 16:09:44,6.0,2017-12-12 15:04:09,2017-12-12 16:05:08,2017-12-12 16:12:00,1.0,2017-12-12 15:00:56,2017-12-12 16:13:08,2017-12-12 16:30:00,0.0,2017-12-12 15:30:21,2017-12-12 15:30:21,,,,,,,,2017-12-12 16:20:06,2017-12-12 16:12:25,False,False,AIRLINE,732104.0,False,False,700.0,270.620818469248,42.1997222222222,-83.3252777777778,TFM,124.0,2017-12-12 17:58:18,UNSET,2017-12-12 19:55:24,KCLT./.DJB177043..GEMNI.GEMNI4.KDTW/1742,,OFF,2017-12-12 19:55:01,PROCEED_TO_SPOT,2017-12-12 16:18:59,ASDEX,RAMP_TAXI_OUT,2017-12-12 10:38:38,2017-12-12 16:13:27,2017-12-12 16:17:12,2017-12-12 16:19:27,2017-12-12 16:22:43,2017-12-12 16:25:48,,,,,,,,,,,False,,2017-12-12 16:13:27,-332.0,,,,,2017-12-12 16:17:11,,,,,,,,-223.0,93.0,93.0,2017-12-12 16:09:44,2017-12-12 16:12:00,-223.0,-91.0,-48.0,93.0,93.0,93.0,93.0,93.0,223.0,91.0,48.0,93.0,93.0,93.0,93.0,93.0
AAL1941,AAL1941.MEM.CLT.171207.0915.0125.AIRLINE,True,False,11151105,JET,N753US,A319,24000.0,KCLT,FILPZ,2017-12-12 14:15:09,2017-12-12 14:34:53,36L,9W,9W,2017-12-12 14:48:00,B1,2017-12-12 15:06:00,1577,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2017-12-12 13:10:00,2017-12-12 13:09:10,,,,2017-12-12 13:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,790893.0,False,False,725.0,69.0371,35.2190896,-80.9465713,FLIGHTHUB_POSITION,6.0,2017-12-12 14:47:01,UNSET,2017-12-12 18:55:19,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/1426,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:19:00,TFM,SCHEDULED,2017-12-12 11:56:04,,,,,,2017-12-12 14:16:22,2017-12-12 13:19:20,2017-12-12 14:30:35,2017-12-12 14:34:55,2017-12-12 14:40:37,2017-12-12 14:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CHS.CLT.171207.0915.0134.AIRLINE,True,False,11152060,JET,N754UW,A319,11000.0,KCLT,STOCR,2017-12-12 12:58:33,2017-12-12 13:36:07,18C,11W,22W,2017-12-12 13:47:00,C3,2017-12-12 13:24:00,1011,,,AAL,KCHS,,,,,,,,,,B7,2017-12-12 12:14:00,2017-12-12 12:09:17,,,,2017-12-12 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,687302.0,False,False,725.0,9.0744,35.2192345,-80.9438018,FLIGHTHUB_POSITION,3.0,2017-12-12 13:45:44,UNSET,2017-12-12 16:55:24,KCHS.SWPFX2.FILLI..FLLGG.STOCR2.KCLT/1307,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 12:39:11,TFM,SCHEDULED,2017-12-12 09:25:30,,,,,,2017-12-12 12:58:04,2017-12-12 12:39:30,2017-12-12 13:16:17,2017-12-12 13:36:08,2017-12-12 13:44:03,2017-12-12 13:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171207.0915.0133.AIRLINE,False,True,11139096,JET,N741UW,A319,11000.0,KBUF,,,,,,,2017-12-12 16:43:00,6,2017-12-12 16:03:00,7133,,,AAL,KCLT,,2017-12-12 15:28:04,KRITR,2017-12-12 15:03:58,,,2017-12-12 15:21:29,36C,2017-12-12 14:57:18,C4,2017-12-12 14:20:00,2017-12-12 14:59:25,10.0,2017-12-12 13:07:03,2017-12-12 14:57:12,2017-12-12 14:55:00,5.0,2017-12-12 13:06:03,2017-12-12 14:55:53,,,,,,,,,,,,2017-12-12 15:04:21,2017-12-12 14:59:22,True,False,AIRLINE,1414226.0,False,False,1000.0,225.775292822473,42.95,-78.7166666666667,TFM,119.0,2017-12-12 16:40:00,UNSET,2017-12-12 17:55:19,KCLT.KRITR4.FILDS..ILLSA.Q69.RICCS..DKK..KBUF/1633,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:17:56,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 10:38:37,2017-12-12 14:57:19,2017-12-12 15:02:00,2017-12-12 14:18:05,2017-12-12 15:09:34,2017-12-12 15:21:29,,,,,,,,,,2017-12-12 14:32:45,False,,2017-12-12 14:57:19,2363.0,,,,,2017-12-12 15:02:00,,,,,,,,126.0,-2239.0,-2238.0,2017-12-12 14:59:25,2017-12-12 14:55:00,3.0,124.0,-3.0,-1509.0,162.0,162.0,162.0,162.0,3.0,124.0,3.0,1509.0,162.0,162.0,162.0,162.0
AAL1946,AAL1946.CLT.ORD.171207.0915.0136.AIRLINE,False,True,10566771,JET,N179UW,A321,34000.0,KORD,HULLS,,,,,,2017-12-12 17:01:00,K16,2017-12-12 17:08:00,3532,,,AAL,KCLT,,2017-12-12 15:21:26,WEAZL,2017-12-12 15:02:13,,,2017-12-12 15:14:13,36C,2017-12-12 14:54:31,B3,2017-12-12 14:50:00,2017-12-12 14:51:26,8.0,2017-12-12 14:24:54,2017-12-12 14:47:39,2017-12-12 14:51:00,1.0,2017-12-12 13:36:05,2017-12-12 14:51:55,,,,,2017-12-12 15:16:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-12 14:54:45,2017-12-12 14:54:45,2017-12-12 15:01:31,2017-12-12 14:48:41,False,False,AIRLINE,1148998.0,False,False,900.0,269.170794729579,41.9830555555556,-87.9088888888889,TFM,133.0,2017-12-12 16:54:40,UNSET,2017-12-12 17:55:19,KCLT./.FWA298022..HULLS.WATSN3.KORD/1649,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 15:01:30,ASDEX,PUSHBACK,2017-12-12 10:38:38,2017-12-12 14:54:31,2017-12-12 15:01:58,2017-12-12 15:02:13,2017-12-12 15:06:53,2017-12-12 15:14:13,,,,,,,,,,,False,,2017-12-12 14:54:31,-419.0,,,,,2017-12-12 15:01:58,,,,,,,,-185.0,-271.0,-271.0,2017-12-12 14:51:26,2017-12-12 14:51:00,-185.0,-343.0,-340.0,-271.0,-271.0,-271.0,-271.0,-271.0,185.0,343.0,340.0,271.0,271.0,271.0,271.0,271.0
