acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1831,AAL1831.MIA.CLT.180103.0915.0244.AIRLINE,True,False,10541794,JET,N154UW,A321,11000.0,KCLT,STOCR,2018-01-08 15:00:39,2018-01-08 15:20:22,23,12S,12S,2018-01-08 15:27:00,D7,2018-01-08 15:40:00,3124,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2018-01-08 13:30:00,2018-01-08 13:30:31,,,,2018-01-08 13:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,414791.0,False,False,725.0,358.7193,35.2196847,-80.9396286,FLIGHTHUB_POSITION,0.0,2018-01-08 15:27:06,UNSET,2018-01-08 18:55:24,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/1519,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:41:59,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 14:59:23,2018-01-08 13:42:07,2018-01-08 15:16:10,2018-01-08 15:20:23,2018-01-08 15:22:39,2018-01-08 15:27:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1837,AAL1837.CLT.JAX.180103.0915.0263.AIRLINE,False,True,11129932,JET,N732US,A319,10000.0,KJAX,,,,,,,2018-01-08 18:04:00,C10,2018-01-08 18:06:00,6065,,,AAL,KCLT,,2018-01-08 17:06:05,ICONS,2018-01-08 16:46:28,,,2018-01-08 16:57:32,18L,2018-01-08 16:40:58,C12,2018-01-08 16:40:00,2018-01-08 16:42:21,1.0,2018-01-08 10:28:54,2018-01-08 16:22:25,2018-01-08 16:40:00,0.0,2018-01-08 10:28:51,2018-01-08 10:28:51,,,,,,,,,,,,2018-01-08 16:45:40,2018-01-08 16:40:00,False,False,AIRLINE,954712.0,False,False,100.0,70.4785782012354,30.4997222222222,-81.6883333333333,TFM,132.0,2018-01-08 17:58:25,UNSET,2018-01-08 19:55:19,KCLT./.SAV082021..GOTBE.LUNNI1.KJAX/1750,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:42:14,ASDEX,PUSHBACK,2018-01-08 14:40:08,2018-01-08 16:41:00,2018-01-08 16:44:13,2018-01-08 16:46:30,2018-01-08 16:51:37,2018-01-08 16:57:34,,,,,,,,,,,False,,2018-01-08 16:40:58,-76.0,,,,,2018-01-08 16:44:13,,,,,,,,83.0,-58.0,-58.00000000000001,2018-01-08 16:42:21,2018-01-08 16:40:00,83.0,83.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,83.0,83.0,58.0,58.0,58.0,58.0,58.0,58.0
AAL1839,AAL1839.CLT.PHL.180103.0915.0264.AIRLINE,False,True,11375706,JET,N974UY,A321,10000.0,KPHL,ESSSO,,,27L,,,2018-01-08 17:16:00,A24,2018-01-08 16:31:00,2452,,,AAL,KCLT,,2018-01-08 16:17:09,KILNS,2018-01-08 16:04:13,,,2018-01-08 16:07:27,18L,2018-01-08 15:59:51,C13,2018-01-08 14:45:00,2018-01-08 16:01:38,3.0,2018-01-08 12:22:41,2018-01-08 15:58:24,2018-01-08 15:58:00,5.0,2018-01-08 12:21:11,2018-01-08 15:58:37,,,,,2018-01-08 16:10:02,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-08 16:04:09,2018-01-08 16:04:09,,,False,False,FMC,444303.0,False,False,10000.0,255.407015666147,39.8691666666667,-75.2527777777778,TFM,128.0,2018-01-08 17:13:43,UNSET,2018-01-08 18:00:05,KCLT./.RIC240063..SHONA.PAATS2.KPHL/1714,,OFF,2018-01-08 18:00:01,PROCEED_TO_SPOT,2018-01-08 15:59:42,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 13:30:13,2018-01-08 15:59:52,2018-01-08 15:59:57,2018-01-08 16:04:15,2018-01-08 16:05:39,2018-01-08 16:07:29,,,,,,,,,,,,,,,,,,,2018-01-08 15:59:57,,,,,,,,,,-4491.0,,,-205.0,-205.0,-205.0,-891.0,9.0,-291.0,-291.0,-891.0,205.0,205.0,205.0,891.0,9.0,291.0,291.0,891.0
AAL1840,AAL1840.AUS.CLT.180103.0915.0030.AIRLINE,True,False,11152060,JET,N754UW,A319,25000.0,KCLT,FILPZ,2018-01-08 21:57:08,2018-01-08 22:18:31,18R,11W,11W,2018-01-08 22:25:00,B1,2018-01-08 22:26:00,2574,,,AAL,KAUS,,,ELOEL,,,,,,,17,2018-01-08 19:39:00,2018-01-08 19:34:35,,,,2018-01-08 19:33:00,,,,,,,,,,,,,,,,,False,False,FMC,425707.0,False,False,725.0,43.9687,35.2193604,-80.9466476,FLIGHTHUB_POSITION,13.0,2018-01-08 22:23:45,UNSET,2018-01-09 02:21:48,KAUS./.VXV122004..PHAYE.FILPZ3.KCLT/2203,,IN_GATE,2018-01-09 02:21:43,,2018-01-08 19:45:11,TFM,ENROUTE,2018-01-08 14:57:49,,,,,,2018-01-08 21:58:29,2018-01-08 19:45:25,2018-01-08 22:10:10,2018-01-08 22:18:32,2018-01-08 22:22:25,2018-01-08 22:25:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1840,AAL1840.CLT.PIT.180103.0915.0265.AIRLINE,False,True,11201815,JET,N803AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-09 00:31:00,B31,2018-01-09 00:43:00,7223,,,AAL,KCLT,,2018-01-08 23:38:18,KRITR,2018-01-08 23:17:41,,,2018-01-08 23:27:30,18L,2018-01-08 23:12:39,B16,2018-01-08 23:15:00,2018-01-08 23:15:08,2.0,2018-01-08 10:32:30,2018-01-08 22:53:29,2018-01-08 23:09:00,1.0,2018-01-08 10:32:30,2018-01-08 23:09:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,847580.0,False,False,1300.0,269.100006103516,40.4852777777778,-80.1988888888889,TMA,128.100006103516,2018-01-09 00:24:20,UNSET,2018-01-09 02:55:18,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/0029,,OFF,2018-01-09 02:55:15,PROCEED_TO_SPOT,2018-01-08 22:33:49,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 10:31:59,2018-01-08 22:59:07,2018-01-08 22:33:56,2018-01-08 23:17:42,2018-01-08 23:22:21,2018-01-08 23:27:31,,,,,,,,,,2018-01-08 22:47:47,,,,,,,,2018-01-08 23:10:37,2018-01-08 23:09:30,,,,,,,,,,141.0,,,149.0,149.0,-79.0,141.0,141.0,141.0,141.0,141.0,149.0,149.0,79.0,141.0,141.0,141.0,141.0,141.0
AAL1842,AAL1842.CLT.PIT.180103.0915.0033.AIRLINE,False,True,11211926,JET,N813AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-08 19:42:00,B34,2018-01-08 19:44:00,1754,,,AAL,KCLT,,2018-01-08 18:44:12,KRITR,2018-01-08 18:25:28,,,2018-01-08 18:33:46,18L,2018-01-08 18:15:22,B6,2018-01-08 18:20:00,2018-01-08 18:19:51,1.0,2018-01-08 17:54:12,2018-01-08 17:59:39,2018-01-08 18:15:00,1.0,2018-01-08 17:05:30,2018-01-08 18:15:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1099627.0,False,False,1500.0,271.147198217721,40.4852777777778,-80.1894444444444,TFM,125.0,2018-01-08 19:35:00,UNSET,2018-01-08 21:55:19,KCLT./.EKN187016..NESTO.DEMME2.KPIT/1933,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:22:01,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:10,2018-01-08 18:15:23,2018-01-08 18:17:15,2018-01-08 18:25:29,2018-01-08 18:27:31,2018-01-08 18:33:47,,,,,,,,,,,False,,2018-01-08 18:15:23,-398.0,,,,,2018-01-08 18:17:15,,,,,,,,268.0,277.0,278.0,2018-01-08 18:19:51,2018-01-08 18:15:00,269.0,269.0,71.0,278.0,278.0,278.0,278.0,278.0,269.0,269.0,71.0,278.0,278.0,278.0,278.0,278.0
AAL1842,AAL1842.PIT.CLT.180103.0915.0032.AIRLINE,True,False,11211926,JET,N813AW,A319,28000.0,KCLT,PARQR,2018-01-08 21:40:21,2018-01-08 21:54:02,18R,11W,11W,2018-01-08 22:06:00,C15,2018-01-08 22:03:00,7457,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-08 20:25:00,2018-01-08 20:26:01,,,,2018-01-08 20:25:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,784598.0,False,False,725.0,44.602,35.2178917,-80.9431686,FLIGHTHUB_POSITION,0.0,2018-01-08 22:05:53,UNSET,2018-01-09 02:20:28,KPIT..AHTIY..BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/2158,,IN_GATE,2018-01-09 01:55:01,,2018-01-08 20:51:57,TFM,ENROUTE,2018-01-08 10:23:34,,,,,,2018-01-08 21:38:40,2018-01-08 20:52:17,2018-01-08 21:46:22,2018-01-08 21:54:03,2018-01-08 22:01:47,2018-01-08 22:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1843,AAL1843.CLT.BDL.180103.0915.0037.AIRLINE,False,True,10554754,JET,N167US,A321,11000.0,KBDL,,,,,,,2018-01-08 23:32:00,A28,2018-01-08 23:30:00,2215,,,AAL,KCLT,,2018-01-08 21:50:04,BARMY,2018-01-08 21:33:38,,,2018-01-08 21:38:29,18L,2018-01-08 21:26:48,B6,2018-01-08 21:30:00,2018-01-08 21:27:42,2.0,2018-01-08 10:14:38,2018-01-08 21:25:11,2018-01-08 21:26:00,1.0,2018-01-08 10:14:34,2018-01-08 21:26:50,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,698055.0,False,False,300.0,225.645198463739,41.9544444444444,-72.6680555555556,TFM,138.0,2018-01-08 23:05:12,UNSET,2018-01-09 02:20:27,KCLT./.3949N/07503W..DPK.DPK3.KBDL/2308,,OFF,2018-01-09 00:55:01,PROCEED_TO_SPOT,2018-01-08 21:31:25,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:13:59,2018-01-08 21:26:49,2018-01-08 21:30:11,2018-01-08 21:33:39,2018-01-08 21:35:40,2018-01-08 21:38:30,,,,,,,,,,,False,,2018-01-08 21:26:49,-276.0,,,,,2018-01-08 21:30:11,,,,,,,,53.0,191.0,192.0,2018-01-08 21:27:42,2018-01-08 21:26:00,-89.0,-89.0,-89.0,192.0,192.0,192.0,192.0,192.0,89.0,89.0,89.0,192.0,192.0,192.0,192.0,192.0
AAL1844,AAL1844.CLT.ORD.180103.0915.0038.AIRLINE,False,True,10504203,JET,N117UW,A320,22000.0,KORD,HULLS,,,,,,2018-01-08 18:21:00,H10,2018-01-08 18:47:00,2266,,,AAL,KCLT,,2018-01-08 16:54:06,JOJJO,2018-01-08 16:41:04,,,2018-01-08 16:44:44,18C,2018-01-08 16:37:14,B11,2018-01-08 16:30:00,2018-01-08 16:32:52,2.0,2018-01-08 09:32:26,2018-01-08 16:25:54,2018-01-08 16:36:00,1.0,2018-01-08 09:32:19,2018-01-08 16:36:59,,,,,,,,,,,,2018-01-08 16:35:24,2018-01-08 16:30:00,False,False,AIRLINE,415911.0,False,False,700.0,271.234999917184,41.9838888888889,-87.9016666666667,TFM,128.0,2018-01-08 18:13:55,UNSET,2018-01-08 19:55:19,KCLT./.4019N/08532W..HULLS.WATSN3.KORD,,OFF,2018-01-08 19:55:01,PROCEED_TO_SPOT,2018-01-08 16:38:07,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 11:03:10,2018-01-08 16:37:15,2018-01-08 16:39:41,2018-01-08 16:41:05,2018-01-08 16:41:50,2018-01-08 16:44:45,,,,,,,,,,,False,,2018-01-08 16:37:15,-52.0,,,,,2018-01-08 16:39:41,,,,,,,,-263.0,-435.0,-434.0,2018-01-08 16:32:52,2018-01-08 16:36:00,-262.0,-262.0,-525.0,-525.0,-434.0,-434.0,-434.0,-434.0,262.0,262.0,525.0,525.0,434.0,434.0,434.0,434.0
AAL1844,AAL1844.SYR.CLT.180103.0915.0039.AIRLINE,True,False,11326102,JET,N925UY,A321,11000.0,KCLT,PARQR,2018-01-08 15:02:15,2018-01-08 15:17:03,18R,11W,11W,2018-01-08 15:24:00,B8,2018-01-08 15:33:00,502,,,AAL,KSYR,,,,,,,,,,8,2018-01-08 13:02:00,2018-01-08 13:02:14,,,,2018-01-08 13:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,502726.0,False,False,725.0,312.2381,35.2186127,-80.9442977,FLIGHTHUB_POSITION,11.0,2018-01-08 15:24:22,UNSET,2018-01-08 18:55:24,KSYR./.PSK266052..SUZNN.PARQR3.KCLT/1522,,IN_GATE,2018-01-08 18:55:01,,2018-01-08 13:33:17,TFM,SCHEDULED,2018-01-08 11:47:27,,,,,,2018-01-08 15:00:22,2018-01-08 13:33:31,2018-01-08 15:08:22,2018-01-08 15:17:05,2018-01-08 15:21:09,2018-01-08 15:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1847,AAL1847.CLT.AUS.180103.0915.0278.AIRLINE,False,True,10559159,JET,N171US,A321,26000.0,KAUS,,,,,,,2018-01-09 03:37:00,21,2018-01-09 03:57:00,2027,,,AAL,KCLT,,2018-01-09 01:22:43,ESTRR,2018-01-09 01:10:05,,,2018-01-09 01:14:02,18C,2018-01-09 00:56:44,B10,2018-01-09 00:55:00,2018-01-09 00:58:08,1.0,2018-01-08 12:00:52,2018-01-09 00:27:27,2018-01-09 00:56:00,1.0,2018-01-08 11:59:48,2018-01-09 00:56:13,,,,,,,,,,,,,,False,False,AIRLINE,995209.0,False,False,1000.0,356.46703399166,30.19,-97.6805555555556,TFM,157.0,2018-01-09 03:34:04,UNSET,2018-01-09 03:55:23,KCLT./.IDU083041..WLEEE.WLEEE4.KAUS,,OFF,2018-01-09 03:55:19,PROCEED_TO_SPOT,2018-01-09 01:07:11,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:09,2018-01-09 00:56:46,2018-01-09 01:04:45,2018-01-09 01:10:06,2018-01-09 01:12:01,2018-01-09 01:14:03,,,,,,,,,,,False,,2018-01-09 00:56:45,-626.0,,,,,2018-01-09 01:04:45,,,,,,,,83.0,-105.0,-104.0,2018-01-09 00:58:08,2018-01-09 00:56:00,84.0,84.0,84.0,-104.0,-104.0,-104.0,-104.0,-104.0,84.0,84.0,84.0,104.0,104.0,104.0,104.0,104.0
AAL1847,AAL1847.SJU.CLT.180103.0915.0042.AIRLINE,True,False,10945785,JET,N551UW,A321,11000.0,KCLT,STOCR,2018-01-08 21:03:29,2018-01-08 21:22:15,23,12S,22W,2018-01-08 21:27:00,C10,2018-01-08 21:40:00,575,,,AAL,TJSJ,,,,,,,,,,C4,2018-01-08 17:36:00,2018-01-08 17:53:20,,,,2018-01-08 17:42:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,351495.0,False,False,725.0,276.0943,35.2187195,-80.9414443,FLIGHTHUB_POSITION,9.0,2018-01-08 21:26:46,UNSET,2018-01-09 02:20:27,TJSJ./.2944N/07808W..SPIKY.AR7.PITRW.STOCR2.KCLT/2115,,IN_GATE,2018-01-09 00:55:01,,2018-01-08 18:00:01,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 21:02:54,2018-01-08 18:00:29,2018-01-08 21:18:26,2018-01-08 21:22:16,2018-01-08 21:25:00,2018-01-08 21:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1851,AAL1851.CLT.EWR.180103.0915.0046.AIRLINE,False,True,10538941,JET,N151UW,A321,29000.0,KEWR,ARD,,,22L,,,2018-01-09 03:26:00,A36,2018-01-09 03:19:00,3177,,,AAL,KCLT,,2018-01-09 02:13:17,KILNS,2018-01-09 01:57:22,,,2018-01-09 02:02:54,18L,2018-01-09 01:49:49,C8,2018-01-09 01:19:00,2018-01-09 01:14:34,1.0,2018-01-08 09:46:15,2018-01-09 00:50:02,2018-01-09 01:49:00,2.0,2018-01-08 09:46:13,2018-01-09 01:50:01,,,,,2018-01-09 02:09:04,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-09 01:46:13,2018-01-09 01:46:13,2018-01-09 01:59:54,2018-01-09 01:53:51,False,False,AIRLINE,749103.0,False,False,400.0,248.216549141144,40.6972222222222,-74.1591666666667,TFM,135.0,2018-01-09 03:17:52,UNSET,2018-01-09 04:55:18,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0319,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:56:28,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:51,2018-01-09 01:49:50,2018-01-09 01:55:21,2018-01-09 01:57:23,2018-01-09 01:59:43,2018-01-09 02:02:55,,,,,,,,,,,False,,2018-01-09 01:49:50,-398.0,,,,,2018-01-09 01:55:21,,,,,,,,-2116.0,-1850.0,-1849.0000000000002,2018-01-09 01:14:34,2018-01-09 01:49:00,-2115.0,-2115.0,-2115.0,-2115.0,311.0,311.0,311.0,-1849.0,2115.0,2115.0,2115.0,2115.0,311.0,311.0,311.0,1849.0
AAL1852,AAL1852.CLT.SJU.180103.0915.0049.AIRLINE,False,True,10564865,JET,N177US,A321,31000.0,TJSJ,BEANO,,,,,,2018-01-08 18:26:00,C8,2018-01-08 18:43:00,2242,,,AAL,KCLT,,2018-01-08 15:17:45,KWEEN,2018-01-08 15:02:25,,,2018-01-08 15:09:50,18L,2018-01-08 14:58:51,D2,2018-01-08 14:55:00,2018-01-08 14:53:29,2.0,2018-01-08 09:53:18,2018-01-08 14:44:20,2018-01-08 14:53:00,1.0,2018-01-08 09:53:19,2018-01-08 14:54:00,,,,,,,,,,,,2018-01-08 15:04:15,2018-01-08 15:06:52,False,False,TFM,621103.0,False,False,600.0,62.207088367284,18.4166666666667,-66.0333333333333,TFM,140.0,2018-01-08 18:20:17,UNSET,2018-01-08 18:29:14,KCLT./.NUCAR106035..RENAH..ELMUC..IDAHO.RTE6.SJU..TJSJ,,OFF,2018-01-08 18:29:07,PROCEED_TO_SPOT,2018-01-08 13:47:13,FLIGHTHUB_POSITION,SCHEDULED,2018-01-08 09:52:45,2018-01-08 14:55:46,2018-01-08 15:00:40,2018-01-08 15:02:26,2018-01-08 15:05:02,2018-01-08 15:09:51,,,,,,,,2018-01-08 14:55:48,,,False,,2018-01-08 14:55:46,4113.0,,2018-01-08 14:53:31,-135.0,2018-01-08 14:55:48,2018-01-08 15:00:40,,,,,,,,-2.0,89.0,-231.00000000000003,2018-01-08 14:53:29,2018-01-08 14:53:00,-322.0,-322.0,-461.0,-461.0,-231.0,-231.0,-231.0,-231.0,322.0,322.0,461.0,461.0,231.0,231.0,231.0,231.0
AAL1852,AAL1852.SJU.CLT.180103.0915.0047.AIRLINE,True,False,10564865,JET,N177US,A321,11000.0,KCLT,STOCR,2018-01-08 22:57:51,2018-01-08 23:18:58,23,12S,12S,2018-01-08 23:24:00,C15,2018-01-08 23:50:00,2337,,,AAL,TJSJ,,,,,,,,,,C8,2018-01-08 19:45:00,2018-01-08 19:45:00,,,,2018-01-08 19:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,348365.0,False,False,725.0,45.3564,35.2178269,-80.9431457,FLIGHTHUB_POSITION,3.0,2018-01-08 23:24:00,UNSET,2018-01-09 02:55:18,TJSJ./.2950N/07810W..SPIKY.AR7.PITRW.STOCR2.KCLT/2313,,IN_GATE,2018-01-09 02:55:15,,2018-01-08 20:15:34,TFM,ENROUTE,2018-01-08 09:52:45,,,,,,2018-01-08 22:57:22,2018-01-08 20:15:40,2018-01-08 23:12:22,2018-01-08 23:19:00,2018-01-08 23:20:51,2018-01-08 23:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1855,AAL1855.CLT.MSP.180103.0915.0048.AIRLINE,False,True,10513363,JET,N126UW,A320,32000.0,KMSP,KKILR,,,,,,2018-01-08 20:50:00,E16,2018-01-08 21:01:00,1751,,,AAL,KCLT,,2018-01-08 18:35:46,WEAZL,2018-01-08 18:20:26,,,2018-01-08 18:25:54,18C,2018-01-08 18:14:12,B15,2018-01-08 18:11:00,2018-01-08 18:10:26,1.0,2018-01-08 09:15:29,2018-01-08 17:44:21,2018-01-08 18:14:00,1.0,2018-01-08 09:15:22,2018-01-08 18:14:34,,,,,,,,,,,,,,False,False,AIRLINE,650702.0,False,False,1700.0,307.461888597303,44.8508333333333,-93.1488888888889,TFM,134.0,2018-01-08 20:43:28,UNSET,2018-01-08 21:55:19,KCLT./.BAE149025..ROBBY.KKILR3.KMSP/2047,,OFF,2018-01-08 21:55:01,PROCEED_TO_SPOT,2018-01-08 18:15:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-08 11:03:11,2018-01-08 18:14:13,2018-01-08 18:17:01,2018-01-08 18:20:27,2018-01-08 18:21:27,2018-01-08 18:25:55,,,,,,,,,,,False,,2018-01-08 18:14:13,-61.00000000000001,,,,,2018-01-08 18:17:01,,,,,,,,-227.0,-193.0,-192.0,2018-01-08 18:10:26,2018-01-08 18:14:00,-226.0,-226.0,-226.0,-192.0,-192.0,-192.0,-192.0,-192.0,226.0,226.0,226.0,192.0,192.0,192.0,192.0,192.0
AAL1857,AAL1857.CLT.SJU.180103.0915.0281.AIRLINE,False,True,10945785,JET,N551UW,A321,35000.0,TJSJ,BEANO,,,,,,2018-01-08 16:42:00,C4,2018-01-08 16:46:00,7127,,,AAL,KCLT,,2018-01-08 13:37:15,KWEEN,2018-01-08 13:23:24,,,2018-01-08 13:29:27,18L,2018-01-08 13:17:06,C8,2018-01-08 13:05:00,2018-01-08 13:13:02,1.0,2018-01-08 11:50:54,2018-01-08 12:48:18,2018-01-08 13:16:00,4.0,2018-01-08 11:50:18,2018-01-08 13:18:13,,,,,,,,,,,,,,False,False,AIRLINE,732802.0,False,False,100.0,43.4905411513414,18.4333333333333,-66.0166666666667,TFM,150.0,2018-01-08 16:37:32,UNSET,2018-01-08 16:57:29,KCLT./.NUCAR137003..IDAHO.RTE6.SJU..TJSJ/1639,,OFF,2018-01-08 16:55:02,PROCEED_TO_SPOT,2018-01-08 13:22:38,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:05:08,2018-01-08 13:17:07,2018-01-08 13:22:05,2018-01-08 13:23:25,2018-01-08 13:24:56,2018-01-08 13:29:29,,,,,,,,,,,False,,2018-01-08 13:17:07,-331.0,,,,,2018-01-08 13:22:05,,,,,,,,-245.0,-727.0,-726.0,2018-01-08 13:13:02,2018-01-08 13:15:00,-244.0,-244.0,-244.0,-726.0,-726.0,-726.0,-726.0,-726.0,244.0,244.0,244.0,726.0,726.0,726.0,726.0,726.0
AAL1860,AAL1860.CLT.RDU.180103.0915.0055.AIRLINE,False,True,11110665,JET,N713UW,A319,11000.0,KRDU,BUZZY,,,,,,2018-01-09 02:12:00,C11,2018-01-09 02:29:00,7171,,,AAL,KCLT,,2018-01-09 01:43:38,LILLS,2018-01-09 01:32:41,,,2018-01-09 01:35:54,18L,2018-01-09 01:26:19,C11,2018-01-09 01:29:00,2018-01-09 02:44:29,1.0,2018-01-08 09:41:34,2018-01-09 00:59:26,2018-01-09 01:25:00,1.0,2018-01-08 09:41:33,2018-01-09 01:25:50,,,,,,,,,,,,,,False,False,AIRLINE,560799.0,False,False,700.0,221.300003051758,35.8825,-78.7913888888889,TMA,128.699996948242,2018-01-09 02:08:56,UNSET,2018-01-09 04:55:18,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0201,,OFF,2018-01-09 04:55:17,PROCEED_TO_SPOT,2018-01-09 01:30:29,ASDEX,RAMP_TAXI_OUT,2018-01-08 14:57:49,2018-01-09 01:26:20,2018-01-09 01:29:40,2018-01-09 01:32:42,2018-01-09 01:33:47,2018-01-09 01:35:55,,,,,,,,,,,False,,2018-01-09 01:26:20,-249.00000000000003,,,,,2018-01-09 01:29:40,,,,,,,,4689.0,160.0,161.0,2018-01-09 02:44:29,2018-01-09 01:25:00,4690.0,4690.0,4690.0,161.0,161.0,161.0,161.0,161.0,4690.0,4690.0,4690.0,161.0,161.0,161.0,161.0,161.0
