acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2036,AAL2036.CLT.SYR.171212.0915.0124.AIRLINE,False,True,11141803,JET,N744P,A319,11000.0,KSYR,,,,,,,2017-12-17 23:37:00,8,2017-12-17 23:36:00,2005,,,AAL,KCLT,,2017-12-17 22:22:52,KRITR,2017-12-17 21:54:37,,,2017-12-17 22:13:15,18L,2017-12-17 21:42:47,C11,2017-12-17 21:44:00,2017-12-17 21:45:58,14.0,2017-12-17 11:42:07,2017-12-17 21:43:51,2017-12-17 21:42:00,1.0,2017-12-17 11:42:08,2017-12-17 21:42:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1798258.0,False,False,500.0,0.0,43.1094444444444,-76.1027777777778,TFM,132.0,2017-12-17 23:35:32,UNSET,2017-12-18 00:55:19,KCLT./.ELZ054026..BEEPS..SYR..KSYR,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:47:48,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 21:42:48,2017-12-17 21:47:03,2017-12-17 21:54:38,2017-12-17 22:00:10,2017-12-17 22:13:16,,,,,,,,,,,False,,2017-12-17 21:42:46,-302.0,,2017-12-17 21:34:51,-475.00000000000006,,2017-12-17 21:47:02,,,,,,,,667.0,549.0,73.0,2017-12-17 21:45:58,2017-12-17 21:42:00,-164.0,-344.0,5.0,73.0,73.0,73.0,73.0,73.0,164.0,344.0,5.0,73.0,73.0,73.0,73.0,73.0
AAL2038,AAL2038.CLT.PVD.171212.0915.0129.AIRLINE,False,True,10570225,JET,N182UW,A321,100.0,KPVD,,,,,,,2017-12-18 05:47:00,3,2017-12-18 05:05:00,2513,,,AAL,KCLT,,2017-12-18 04:18:36,BARMY,2017-12-18 03:58:58,,,2017-12-18 04:07:52,18L,2017-12-18 03:51:29,C10,2017-12-18 03:14:00,2017-12-18 03:50:29,24.0,2017-12-17 09:13:53,2017-12-18 03:49:06,2017-12-18 03:52:00,3.0,2017-12-17 09:13:55,2017-12-18 03:52:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,981880.0,False,False,100.0,212.011610108277,41.7308333333333,-71.4213888888889,TFM,137.0,2017-12-18 05:41:32,UNSET,2017-12-18 05:55:19,KCLT./.RDU035017..HTO.JORDN2.KPVD/0537,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:57:00,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-18 03:51:29,2017-12-18 03:56:03,2017-12-18 03:58:58,2017-12-18 04:03:36,2017-12-18 04:07:52,,,,,,,,,,,False,,2017-12-18 03:51:29,-331.0,,,,,2017-12-18 03:56:03,,,,,,,,-60.0,-2249.0,-2249.0,2017-12-18 03:50:29,2017-12-18 03:52:00,-245.0,-138.0,-439.0,-583.0,-89.0,-89.0,-89.0,-689.0,245.0,138.0,439.0,583.0,89.0,89.0,89.0,689.0
AAL2038,AAL2038.LAS.CLT.171212.0915.0132.AIRLINE,True,False,10912949,JET,N519UW,A321,24000.0,KCLT,FILPZ,2017-12-18 01:21:03,2017-12-18 01:38:08,18R,11W,11W,2017-12-18 01:55:00,B9,2017-12-18 02:03:00,2064,,,AAL,KLAS,,,COWBY,,,,,,,D9,2017-12-17 21:50:00,2017-12-17 21:55:17,,,,2017-12-17 21:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1097216.0,False,False,725.0,106.2428,35.2185669,-80.9463272,FLIGHTHUB_POSITION,9.0,2017-12-18 01:55:00,UNSET,2017-12-18 05:55:19,KLAS./.IFI..TUL.J46.BNA..TAZZA.FILPZ3.KCLT/0142,,IN_GATE,2017-12-18 05:55:01,,2017-12-17 22:03:21,TFM,ENROUTE,2017-12-17 11:03:05,,,,,,2017-12-18 01:22:22,2017-12-17 22:03:36,2017-12-18 01:32:34,2017-12-18 01:38:08,2017-12-18 01:53:32,2017-12-18 01:56:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.171212.0915.0137.AIRLINE,True,False,11128028,JET,N730UQ,A319,13000.0,KCLT,CHSLY,2017-12-17 16:25:18,2017-12-17 16:40:19,18L,24,24,2017-12-17 16:45:00,C14,2017-12-17 17:09:00,7150,,,AAL,KDCA,,,LYH,,,,,,,38,2017-12-17 15:25:00,2017-12-17 15:28:31,,,,2017-12-17 15:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,300028.0,False,False,725.0,296.548,35.2179108,-80.9411697,FLIGHTHUB_POSITION,0.0,2017-12-17 16:45:34,UNSET,2017-12-17 20:55:20,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1637,,IN_GATE,2017-12-17 20:55:01,CLEARED_TO_GATE,2017-12-17 15:41:15,TFM,SCHEDULED,2017-12-17 09:19:38,,,,,,2017-12-17 16:24:07,2017-12-17 15:41:26,2017-12-17 16:36:01,2017-12-17 16:40:19,2017-12-17 16:44:39,2017-12-17 16:46:02,,,,,,2017-12-17 16:46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171212.0915.0142.AIRLINE,True,False,11224890,JET,N826AW,A319,12000.0,KCLT,FILPZ,2017-12-17 14:59:52,2017-12-17 15:20:35,36L,9W,9W,2017-12-17 15:31:00,C17,2017-12-17 15:46:00,3176,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-17 13:00:00,2017-12-17 12:56:16,,,,2017-12-17 12:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,603813.0,False,False,725.0,32.7447509765625,35.21663,-80.94345,ASDEX,8.0,2017-12-17 15:30:49,UNSET,2017-12-17 18:55:19,KSAT./.VXV134003..PHAYE.FILPZ3.KCLT/1515,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 13:04:44,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-17 15:00:32,2017-12-17 13:05:06,2017-12-17 15:15:52,2017-12-17 15:20:35,2017-12-17 15:26:37,2017-12-17 15:31:44,,,,,,2017-12-17 15:31:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171212.0915.0144.AIRLINE,True,False,10978020,JET,N583UW,A321,29000.0,KCLT,FILPZ,2017-12-17 19:49:59,2017-12-17 20:07:30,18R,11W,11W,2017-12-17 20:13:00,B5,2017-12-17 20:40:00,3606,,,AAL,KDFW,,,TRRCH,,,,,,,C7,2017-12-17 18:15:00,2017-12-17 18:18:35,,,,2017-12-17 18:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,385023.0,False,False,725.0,35.4521,35.2192536,-80.9465789,FLIGHTHUB_POSITION,10.0,2017-12-17 20:12:58,UNSET,2017-12-17 23:55:20,KDFW./.VXV259016..BLAYQ.FILPZ3.KCLT/2011,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:22:54,TFM,ENROUTE,2017-12-17 11:03:04,,,,,,2017-12-17 19:51:01,2017-12-17 18:23:13,2017-12-17 20:01:07,2017-12-17 20:07:30,2017-12-17 20:11:56,2017-12-17 20:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.171212.0915.0245.AIRLINE,False,True,11100554,JET,N703UW,A319,16000.0,KMSY,RYTHM,,,,,,2017-12-17 21:29:00,C12,2017-12-17 21:28:00,2024,,,AAL,KCLT,,2017-12-17 19:41:27,ESTRR,2017-12-17 19:27:01,,,2017-12-17 19:32:03,18C,2017-12-17 19:20:02,C17,2017-12-17 19:25:00,2017-12-17 19:23:54,13.0,2017-12-17 11:00:59,2017-12-17 19:21:38,2017-12-17 19:20:00,1.0,2017-12-17 11:00:36,2017-12-17 19:20:28,,,,,,,,,,,,,,False,False,AIRLINE,668905.0,False,False,500.0,96.5862729466868,30.0027777777778,-90.31,TFM,155.0,2017-12-17 21:25:59,UNSET,2017-12-17 22:55:19,KCLT./.MCB080016..HRV330060..KMSY,,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 19:21:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:50:52,2017-12-17 19:20:02,2017-12-17 19:24:00,2017-12-17 19:27:01,2017-12-17 19:28:02,2017-12-17 19:32:03,,,,,,,,,,,False,,2017-12-17 19:20:02,-81.0,,,,,2017-12-17 19:24:00,,,,,,,,232.0,298.0,298.0,2017-12-17 19:23:54,2017-12-17 19:20:00,169.0,140.0,239.0,298.0,298.0,298.0,298.0,298.0,169.0,140.0,239.0,298.0,298.0,298.0,298.0,298.0
AAL2044,AAL2044.MSY.CLT.171212.0915.0240.AIRLINE,True,False,11100554,JET,N703UW,A319,24000.0,KCLT,FILPZ,2017-12-17 23:59:45,2017-12-18 00:15:41,18R,11W,11W,2017-12-18 00:24:00,B2,2017-12-18 00:05:00,2511,,,AAL,KMSY,,,TICKS,,,,,,,C12,2017-12-17 22:08:00,2017-12-17 22:29:55,,,,2017-12-17 22:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,523317.0,False,False,725.0,2.051,35.2192536,-80.9438323,FLIGHTHUB_POSITION,7.0,2017-12-18 00:23:09,UNSET,2017-12-18 03:55:19,KMSY./.GQO025046..COMDY.FILPZ3.KCLT/0012,,IN_GATE,2017-12-18 03:55:02,,2017-12-17 22:44:38,TFM,SCHEDULED,2017-12-17 11:03:03,,,,,,2017-12-18 00:01:03,2017-12-17 22:44:56,2017-12-18 00:11:30,2017-12-18 00:15:41,2017-12-18 00:20:33,2017-12-18 00:25:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171212.0915.0261.AIRLINE,False,True,10585091,JET,N197UW,A321,28000.0,KPBI,FRWAY,,,,,,2017-12-18 04:55:00,B9,2017-12-18 05:06:00,3142,,,AAL,KCLT,,2017-12-18 03:40:12,ICONS,2017-12-18 03:27:58,,,2017-12-18 03:31:51,18L,2017-12-18 03:20:15,D13,2017-12-18 03:19:00,2017-12-18 03:22:50,15.0,2017-12-17 09:18:26,2017-12-18 03:18:55,2017-12-18 03:19:00,0.0,2017-12-17 09:18:27,2017-12-17 09:18:27,,,,,,,,,,,,,,False,False,AIRLINE,665572.0,False,False,700.0,101.849437291374,26.6822222222222,-80.1147222222222,TFM,161.0,2017-12-18 04:51:01,UNSET,2017-12-18 05:55:19,KCLT./.TRV005069..CHADO.FRWAY5.KPBI/0459,,OFF,2017-12-18 05:55:01,PROCEED_TO_SPOT,2017-12-18 03:22:06,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:49:18,2017-12-18 03:20:16,2017-12-18 03:25:37,2017-12-18 03:27:58,2017-12-18 03:28:19,2017-12-18 03:31:51,,,,,,,,,,,False,,2017-12-18 03:20:15,-111.0,,2017-12-18 03:19:40,-35.0,,2017-12-18 03:25:36,,,,,,,,190.0,-40.0,-75.0,2017-12-18 03:22:50,2017-12-18 03:19:00,-47.0,-51.0,-32.0,-54.0,-75.0,-75.0,-75.0,-75.0,47.0,51.0,32.0,54.0,75.0,75.0,75.0,75.0
AAL2045,AAL2045.DEN.CLT.171212.0915.0255.AIRLINE,True,False,10975167,JET,N580UW,A321,24000.0,KCLT,FILPZ,2017-12-18 01:24:39,2017-12-18 01:40:53,18R,11W,11W,2017-12-18 01:59:00,C8,2017-12-18 02:13:00,606,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2017-12-17 23:06:00,2017-12-17 23:06:11,,,,2017-12-17 23:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1111691.0,False,False,725.0,260.6233,35.2190171,-80.941574,FLIGHTHUB_POSITION,0.0,2017-12-18 01:59:24,UNSET,2017-12-18 06:04:14,KDEN./.SLN..BNA..TAZZA.FILPZ3.KCLT/0144,,IN_GATE,2017-12-18 06:04:08,,2017-12-17 23:12:37,TFM,ENROUTE,2017-12-17 10:56:42,,,,,,2017-12-18 01:25:52,2017-12-17 23:12:58,2017-12-18 01:36:16,2017-12-18 01:40:53,2017-12-18 01:54:10,2017-12-18 02:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171212.0915.0151.AIRLINE,False,True,10489337,JET,N102UW,A320,24000.0,KRSW,MOEMO,,,,,,2017-12-17 19:00:00,D3,2017-12-17 19:00:00,2024,,,AAL,KCLT,,2017-12-17 17:37:12,BEAVY,2017-12-17 17:13:51,,,2017-12-17 17:27:59,18C,2017-12-17 16:55:28,D8,2017-12-17 16:56:00,2017-12-17 16:53:44,6.0,2017-12-17 11:11:11,2017-12-17 16:46:53,2017-12-17 16:51:00,1.0,2017-12-17 11:11:11,2017-12-17 16:51:20,,,,,,,,,,,,,,False,False,AIRLINE,1942606.0,False,False,300.0,60.8023398701271,26.5163888888889,-81.7827777777778,TFM,133.0,2017-12-17 18:56:21,UNSET,2017-12-17 19:55:24,KCLT./.GNV017040..HEPOX.SHFTY2.KRSW/1855,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 17:03:35,ASDEX,PUSHBACK,2017-12-17 11:03:05,2017-12-17 16:55:29,2017-12-17 17:06:19,2017-12-17 17:13:51,2017-12-17 17:14:56,2017-12-17 17:27:59,,,,,,,,,,,False,,2017-12-17 16:55:28,-487.00000000000006,,2017-12-17 16:52:30,-178.0,,2017-12-17 17:06:19,,,,,,,,74.0,210.0,32.0,2017-12-17 16:53:44,2017-12-17 16:51:00,-104.0,-178.0,-56.0,32.0,32.0,32.0,32.0,32.0,104.0,178.0,56.0,32.0,32.0,32.0,32.0,32.0
AAL2046,AAL2046.RSW.CLT.171212.0915.0148.AIRLINE,True,False,10489337,JET,N102UW,A320,27000.0,KCLT,BANKR,2017-12-17 21:05:47,2017-12-17 21:22:47,18R,11W,11W,2017-12-17 21:33:00,B15,2017-12-17 21:48:00,4145,,,AAL,KRSW,,,,,,,,,,D3,2017-12-17 19:49:00,2017-12-17 19:48:56,,,,2017-12-17 19:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,647240.0,False,False,725.0,34.038,35.2171593,-80.9457931,FLIGHTHUB_POSITION,8.0,2017-12-17 21:32:36,UNSET,2017-12-18 00:55:19,KRSW./.CRG298020..PONZE.BANKR2.KCLT/2115,,IN_GATE,2017-12-18 00:55:02,,2017-12-17 19:56:15,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 21:05:48,2017-12-17 19:56:25,2017-12-17 21:19:08,2017-12-17 21:22:47,2017-12-17 21:28:12,2017-12-17 21:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2050,AAL2050.CLT.LGA.171212.0915.0161.AIRLINE,False,True,10978020,JET,N583UW,A321,29000.0,KLGA,RBV,,,22,,,2017-12-17 23:07:00,D8,2017-12-17 22:59:00,6005,,,AAL,KCLT,,2017-12-17 21:51:30,BARMY,2017-12-17 21:25:47,,,2017-12-17 21:40:57,18L,2017-12-17 21:14:42,B5,2017-12-17 21:10:00,2017-12-17 21:11:44,11.0,2017-12-17 12:49:32,2017-12-17 21:09:22,2017-12-17 21:14:00,2.0,2017-12-17 12:49:34,2017-12-17 21:15:01,,,,,2017-12-17 21:41:44,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-17 21:10:22,2017-12-17 21:10:22,2017-12-17 21:38:17,2017-12-17 21:13:35,False,False,AIRLINE,1552240.0,False,False,100.0,205.800003051758,40.7538888888889,-73.8961111111111,TMA,142.899993896484,2017-12-17 22:57:01,UNSET,2017-12-18 00:55:19,KCLT.BARMY3.RDU.J55.HPW.J191.PXT.KORRY4.KLGA/2258,,OFF,2017-12-18 00:55:02,PROCEED_TO_SPOT,2017-12-17 21:20:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-17 11:03:03,2017-12-17 21:14:42,2017-12-17 21:18:27,2017-12-17 21:25:49,2017-12-17 21:27:48,2017-12-17 21:40:57,,,,,,,,,,,False,,2017-12-17 21:14:42,-323.0,,,,,2017-12-17 21:18:27,,,,,,,,-178.0,-282.0,-282.0,2017-12-17 21:11:44,2017-12-17 21:14:00,-178.0,-104.0,-307.0,-130.0,-282.0,-282.0,-282.0,-282.0,178.0,104.0,307.0,130.0,282.0,282.0,282.0,282.0
AAL2052,AAL2052.CLT.PWM.171212.0915.0169.AIRLINE,False,True,10929367,JET,N535UW,A321,11000.0,KPWM,,,,,,,2017-12-18 03:36:00,9,2017-12-18 03:41:00,7232,,,AAL,KCLT,,2017-12-18 01:58:03,BARMY,2017-12-18 01:35:10,,,2017-12-18 01:47:27,18L,2017-12-18 01:27:11,B4,2017-12-18 01:30:00,2017-12-18 01:29:57,14.0,2017-12-17 09:36:16,2017-12-18 01:49:30,2017-12-18 01:27:00,3.0,2017-12-17 09:36:10,2017-12-18 01:49:28,,,,,,,,,,,,,,False,False,AIRLINE,1170008.0,False,False,100.0,95.3716030550708,43.6422222222222,-70.2816666666667,TFM,140.0,2017-12-18 03:33:42,UNSET,2017-12-18 04:55:19,KCLT./.PUT227014..SCOGS.SCOGS3.KPWM/0333,,OFF,2017-12-18 04:55:01,PROCEED_TO_SPOT,2017-12-18 01:33:30,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:04,2017-12-18 01:27:11,2017-12-18 01:33:26,2017-12-18 01:35:10,2017-12-18 01:36:26,2017-12-18 01:47:27,,,,,,,,,,,False,,2017-12-18 01:27:11,-379.0,,2017-12-18 01:22:59,-252.00000000000003,,2017-12-18 01:33:25,,,,,,,,333.0,421.0,169.0,2017-12-18 01:28:32,2017-12-18 01:30:00,-148.0,-476.0,79.0,169.0,169.0,169.0,169.0,169.0,148.0,476.0,79.0,169.0,169.0,169.0,169.0,169.0
AAL2052,AAL2052.LAX.CLT.171212.0915.0171.AIRLINE,True,False,10929367,JET,N535UW,A321,24000.0,KCLT,FILPZ,2017-12-17 23:47:27,2017-12-18 00:05:27,18R,11W,11W,2017-12-18 00:18:00,B4,2017-12-18 00:12:00,7622,,,AAL,KLAX,,,IPL,,,,,,,47A,2017-12-17 19:26:00,2017-12-17 19:31:45,,,,2017-12-17 19:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,777376.0,False,False,725.0,342.6085,35.2193337,-80.9441528,FLIGHTHUB_POSITION,1.0,2017-12-18 00:18:07,UNSET,2017-12-18 03:55:19,KLAX./.3552N/08524W..COMDY.FILPZ3.KCLT/0006,,IN_GATE,2017-12-18 03:55:02,,2017-12-17 19:58:27,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 23:48:52,2017-12-17 19:58:48,2017-12-17 23:59:03,2017-12-18 00:05:27,2017-12-18 00:10:27,2017-12-18 00:19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171212.0915.0176.AIRLINE,False,True,10490284,JET,N103US,A320,13000.0,KTPA,DADES,,,,,,2017-12-17 17:44:00,F84,2017-12-17 18:00:00,2254,,,AAL,KCLT,,2017-12-17 16:37:52,BEAVY,2017-12-17 16:25:47,,,2017-12-17 16:28:55,18C,2017-12-17 16:17:26,C4,2017-12-17 16:20:00,2017-12-17 16:22:08,12.0,2017-12-17 10:54:04,2017-12-17 16:17:46,2017-12-17 16:17:00,1.0,2017-12-17 10:54:04,2017-12-17 16:17:20,,,,,,,,,,,,,,False,False,AIRLINE,682105.0,False,False,400.0,183.609504964818,27.9769444444444,-82.5441666666667,TFM,158.0,2017-12-17 17:42:29,UNSET,2017-12-17 19:55:24,KCLT./.AMG172039..JAYJA.DADES4.KTPA/1741,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 16:21:31,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:05,2017-12-17 16:17:27,2017-12-17 16:17:28,2017-12-17 16:25:48,2017-12-17 16:26:35,2017-12-17 16:28:56,,,,,,,,,,,False,,2017-12-17 16:17:27,-244.00000000000003,,,,,2017-12-17 16:17:28,,,,,,,,281.0,153.0,154.0,2017-12-17 16:22:08,2017-12-17 16:17:00,79.0,-34.0,-15.0,154.0,154.0,154.0,154.0,154.0,79.0,34.0,15.0,154.0,154.0,154.0,154.0,154.0
AAL2053,AAL2053.TPA.CLT.171212.0915.0277.AIRLINE,True,False,10490284,JET,N103US,A320,33000.0,KCLT,BANKR,2017-12-17 19:53:21,2017-12-17 20:17:18,18R,11W,11W,2017-12-17 20:25:00,C16,2017-12-17 20:34:00,3150,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-17 18:50:00,2017-12-17 18:48:50,,,,2017-12-17 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,566687.0,False,False,725.0,10.6292724609375,35.21749,-80.94134,ASDEX,3.0,2017-12-17 20:25:14,UNSET,2017-12-17 23:55:20,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/2002,,IN_GATE,2017-12-17 23:55:02,,2017-12-17 18:54:46,TFM,SCHEDULED,2017-12-17 11:03:04,,,,,,2017-12-17 19:53:22,2017-12-17 18:55:08,2017-12-17 20:10:31,2017-12-17 20:17:18,2017-12-17 20:22:49,2017-12-17 20:26:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171212.0915.0289.AIRLINE,False,True,10966958,JET,N572UW,A321,29000.0,KPHL,ESSSO,,,9R,,,2017-12-17 19:25:00,C22,2017-12-17 19:40:00,521,,,AAL,KCLT,,2017-12-17 18:16:12,KILNS,2017-12-17 18:02:37,,,2017-12-17 18:06:25,18L,2017-12-17 17:55:31,C12,2017-12-17 18:00:00,2017-12-17 17:59:19,11.0,2017-12-17 11:29:34,2017-12-17 17:56:53,2017-12-17 17:57:00,1.0,2017-12-17 11:29:37,2017-12-17 17:57:16,,,,,2017-12-17 18:08:34,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 17:54:05,2017-12-17 17:54:05,2017-12-17 18:01:23,2017-12-17 17:57:44,False,False,AIRLINE,651418.0,False,False,200.0,333.600006103516,39.8694444444444,-75.2391666666667,TMA,26.8999996185303,2017-12-17 19:15:30,UNSET,2017-12-17 21:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1914,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:01:26,ASDEX,RAMP_TAXI_OUT,2017-12-17 11:03:05,2017-12-17 17:55:32,2017-12-17 18:01:21,2017-12-17 18:02:37,2017-12-17 18:04:23,2017-12-17 18:06:25,,,,,,,,,,,False,,2017-12-17 17:55:32,-354.0,,,,,2017-12-17 18:01:21,,,,,,,,227.0,268.0,269.0,2017-12-17 17:59:19,2017-12-17 17:57:00,185.0,212.0,194.0,269.0,269.0,269.0,269.0,269.0,185.0,212.0,194.0,269.0,269.0,269.0,269.0,269.0
AAL2055,AAL2055.CLT.ORD.171212.0915.0297.AIRLINE,False,True,11215730,JET,N817AW,A319,12000.0,KORD,HULLS,,,,,,2017-12-17 21:54:00,H10,2017-12-17 22:09:00,2022,,,AAL,KCLT,,2017-12-17 20:16:32,WEAZL,2017-12-17 20:01:47,,,2017-12-17 20:06:02,18C,2017-12-17 19:53:39,C14,2017-12-17 19:55:00,2017-12-17 19:54:09,9.0,2017-12-17 12:34:40,2017-12-17 19:51:51,2017-12-17 19:50:00,1.0,2017-12-17 12:34:35,2017-12-17 19:50:15,,,,,,,,,,,,,,False,False,AIRLINE,712884.0,False,False,700.0,271.322648295204,41.9841666666667,-87.8825,TFM,124.0,2017-12-17 21:41:43,UNSET,2017-12-17 22:55:19,KCLT./.OXI091027..HULLS.WATSN3.KORD/2143,,OFF,2017-12-17 22:55:01,PROCEED_TO_SPOT,2017-12-17 19:54:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:50:52,2017-12-17 19:53:39,2017-12-17 19:58:08,2017-12-17 20:01:48,2017-12-17 20:02:41,2017-12-17 20:06:02,,,,,,,,,,,False,,2017-12-17 19:53:39,-78.0,,2017-12-17 19:50:14,-205.0,,2017-12-17 19:58:08,,,,,,,,235.0,286.0,81.0,2017-12-17 19:54:09,2017-12-17 19:50:00,10.0,-142.0,-66.0,81.0,81.0,81.0,81.0,81.0,10.0,142.0,66.0,81.0,81.0,81.0,81.0,81.0
