acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1931,AAL1931.CLT.MDT.180110.0916.0120.AIRLINE,False,True,11108763,JET,N711UW,A319,15000.0,KMDT,,,,,,,2018-01-15 17:42:00,,2018-01-15 17:49:00,2267,,,AAL,KCLT,,2018-01-15 16:42:31,KRITR,2018-01-15 16:27:58,,,2018-01-15 16:35:45,36C,2018-01-15 16:23:21,C18,2018-01-15 16:20:00,2018-01-15 16:28:33,5.0,2018-01-15 10:15:09,2018-01-15 16:04:54,2018-01-15 16:22:00,1.0,2018-01-15 10:15:10,2018-01-15 16:23:03,,,,,,,IDAC,,,,,,,False,False,AIRLINE,694908.0,False,False,300.0,112.400001525879,40.1805555555556,-76.73,TMA,129.699996948242,2018-01-15 17:37:07,UNSET,2018-01-15 19:55:17,KCLT./.3641N/08040W..COURG..SCAPE.V377.HAR..KMDT/1736,,OFF,2018-01-15 19:55:16,PROCEED_TO_SPOT,2018-01-15 16:24:37,ASDEX,PUSHBACK,2018-01-15 12:22:44,2018-01-15 16:23:22,2018-01-15 16:26:42,2018-01-15 16:27:59,2018-01-15 16:31:41,2018-01-15 16:35:47,,,,,,,,,,,False,,2018-01-15 16:23:22,-75.0,,,,,2018-01-15 16:26:42,,,,,,,,311.0,-202.0,-201.0,2018-01-15 16:28:33,2018-01-15 16:22:00,312.0,312.0,149.0,-349.0,-201.0,-201.0,-201.0,-201.0,312.0,312.0,149.0,349.0,201.0,201.0,201.0,201.0
AAL1931,AAL1931.MDT.CLT.180110.0916.0115.AIRLINE,True,False,11108763,JET,N711UW,A319,24000.0,KCLT,CHSLY,2018-01-15 19:39:10,2018-01-15 19:55:05,36R,25,25,2018-01-15 20:06:00,C3,2018-01-15 20:15:00,2713,,,AAL,KMDT,,,,,,,,,,C3,2018-01-15 18:30:00,2018-01-15 18:35:40,,,,2018-01-15 18:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,639095.0,False,False,725.0,331.5143,35.2196656,-80.9438552,FLIGHTHUB_POSITION,3.0,2018-01-15 20:05:55,UNSET,2018-01-15 23:55:22,KMDT./.GVE037048..LYH.CHSLY3.KCLT/1954,,IN_GATE,2018-01-15 23:55:20,CLEARED_TO_GATE,2018-01-15 18:45:14,TFM,ENROUTE,2018-01-15 17:15:19,,,,,,2018-01-15 19:38:09,2018-01-15 18:45:21,2018-01-15 19:52:57,2018-01-15 19:55:06,2018-01-15 19:57:08,2018-01-15 20:06:25,,,,,,2018-01-15 20:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.180110.0916.0122.AIRLINE,False,True,10977069,JET,N582UW,A321,28000.0,KPHX,PINNG,,,,,,2018-01-16 03:43:00,A27,2018-01-16 03:33:00,7276,,,AAL,KCLT,,2018-01-15 23:20:26,BOBZY,2018-01-15 23:05:11,,,2018-01-15 23:11:46,36C,2018-01-15 22:58:37,B13,2018-01-15 22:45:00,2018-01-15 22:46:40,1.0,2018-01-15 10:23:00,2018-01-15 22:15:58,2018-01-15 22:58:00,3.0,2018-01-15 10:22:42,2018-01-15 22:58:51,2018-01-15 23:12:00,1.0,2018-01-15 20:36:19,2018-01-15 23:12:48,,,,,,,,2018-01-15 23:45:08,2018-01-15 23:38:22,False,False,TFM,770706.0,False,False,1100.0,270.414556382281,33.4288888888889,-112.011388888889,TFM,143.0,2018-01-16 03:34:38,UNSET,2018-01-16 03:45:16,KCLT./.ABQ304007..DRRVR.PINNG1.KPHX,,OFF,2018-01-16 03:45:15,PROCEED_TO_SPOT,2018-01-15 23:01:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 18:27:57,2018-01-15 22:58:38,2018-01-15 23:04:02,2018-01-15 23:05:12,2018-01-15 23:08:15,2018-01-15 23:11:47,,,,,,,,,,,False,,2018-01-15 22:58:38,-164.0,,,,,2018-01-15 23:04:02,,,,,,,,-718.0,-818.0,-817.0,2018-01-15 22:46:40,2018-01-15 23:00:00,-717.0,-717.0,-717.0,-717.0,-517.0,-817.0,-817.0,-817.0,717.0,717.0,717.0,717.0,517.0,817.0,817.0,817.0
AAL1933,AAL1933.ORF.CLT.180110.0916.0130.AIRLINE,True,False,11053703,JET,N658AW,A320,22000.0,KCLT,CHSLY,2018-01-15 17:48:31,2018-01-15 18:04:54,36R,25,25,2018-01-15 18:10:00,C17,2018-01-15 18:26:00,2154,,,AAL,KORF,,,,,,,,,,A6,2018-01-15 16:56:00,2018-01-15 16:55:58,,,,2018-01-15 16:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,347566.0,False,False,725.0,50.9368,35.2174683,-80.9429321,FLIGHTHUB_POSITION,2.0,2018-01-15 18:10:14,UNSET,2018-01-15 21:55:22,KORF..COUPN.CHSLY3.KCLT/1810,,IN_GATE,2018-01-15 21:55:21,,2018-01-15 17:09:26,TFM,ENROUTE,2018-01-15 15:41:22,,,,,,2018-01-15 17:47:16,2018-01-15 17:09:32,2018-01-15 18:01:53,2018-01-15 18:04:55,2018-01-15 18:07:59,2018-01-15 18:11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.180110.0916.0147.AIRLINE,False,True,10498493,JET,N111US,A320,13000.0,KRDU,BUZZY,,,,,,2018-01-15 15:20:00,C15,2018-01-15 15:29:00,3615,,,AAL,KCLT,,2018-01-15 14:58:03,LILLS,2018-01-15 14:37:59,,,2018-01-15 14:45:16,36R,2018-01-15 14:34:13,C11,2018-01-15 14:30:00,2018-01-15 14:30:13,2.0,2018-01-15 13:02:37,2018-01-15 14:09:05,2018-01-15 14:28:00,1.0,2018-01-15 13:00:39,2018-01-15 14:28:35,,,,,,,,,,,,,,False,False,AIRLINE,623356.0,False,False,400.0,42.0,35.8888888888889,-78.7669444444444,TMA,125.900001525879,2018-01-15 15:14:33,UNSET,2018-01-15 17:55:21,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1510,,OFF,2018-01-15 17:55:17,PROCEED_TO_SPOT,2018-01-15 14:36:54,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:30:03,2018-01-15 14:34:14,2018-01-15 14:35:59,2018-01-15 14:38:00,2018-01-15 14:41:24,2018-01-15 14:45:17,,,,,,,,,,,False,,2018-01-15 14:34:14,-160.0,,2018-01-15 14:28:56,-318.0,,2018-01-15 14:35:58,,,,,,,,77.0,64.0,-253.00000000000003,2018-01-15 14:30:13,2018-01-15 14:28:00,-240.0,-240.0,-240.0,-450.0,-373.0,-253.0,-253.0,-253.0,240.0,240.0,240.0,450.0,373.0,253.0,253.0,253.0
AAL1935,AAL1935.RDU.CLT.180110.0916.0136.AIRLINE,True,False,10498493,JET,N111US,A320,16000.0,KCLT,CHSLY,2018-01-15 16:44:23,2018-01-15 17:02:50,36R,25,25,2018-01-15 17:15:00,B9,2018-01-15 17:26:00,5675,,,AAL,KRDU,,,,,,,,,,C15,2018-01-15 16:15:00,2018-01-15 16:12:22,,,,2018-01-15 16:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,700299.0,False,False,725.0,82.3133,35.2185936,-80.9463272,FLIGHTHUB_POSITION,6.0,2018-01-15 17:15:10,UNSET,2018-01-15 20:55:21,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1651,,IN_GATE,2018-01-15 20:55:18,CLEARED_TO_GATE,2018-01-15 16:25:14,TFM,ENROUTE,2018-01-15 13:43:56,,,,,,2018-01-15 16:42:56,2018-01-15 16:25:24,2018-01-15 16:59:25,2018-01-15 17:02:51,2018-01-15 17:11:45,2018-01-15 17:15:07,,,,,,2018-01-15 17:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1938,AAL1938.CLT.TPA.180110.0916.0170.AIRLINE,False,True,10499444,JET,N112US,A320,13000.0,KTPA,DADES,,,,,,2018-01-15 15:52:00,F78,2018-01-15 16:07:00,2614,,,AAL,KCLT,,2018-01-15 14:42:52,BEAVY,2018-01-15 14:22:28,,,2018-01-15 14:31:02,36C,2018-01-15 14:16:39,C4,2018-01-15 14:20:00,2018-01-15 14:19:03,4.0,2018-01-15 13:06:27,2018-01-15 14:00:25,2018-01-15 14:16:00,1.0,2018-01-15 13:05:18,2018-01-15 14:16:42,,,,,,,,,,,,,,False,False,AIRLINE,809707.0,False,False,400.0,2.73372688445212,27.9505555555556,-82.5422222222222,TFM,139.0,2018-01-15 15:48:49,UNSET,2018-01-15 17:55:21,KCLT./.AMG034040..JAYJA.DADES4.KTPA/1540,,OFF,2018-01-15 17:55:17,PROCEED_TO_SPOT,2018-01-15 14:21:53,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:20:03,2018-01-15 14:16:40,2018-01-15 14:21:05,2018-01-15 14:22:29,2018-01-15 14:26:19,2018-01-15 14:31:04,,,,,,,,,,,False,,2018-01-15 14:16:40,-313.0,,,,,2018-01-15 14:21:05,,,,,,,,143.0,200.0,201.0,2018-01-15 14:19:03,2018-01-15 14:20:00,144.0,144.0,21.0,201.0,201.0,201.0,201.0,201.0,144.0,144.0,21.0,201.0,201.0,201.0,201.0,201.0
AAL1938,AAL1938.TPA.CLT.180110.0916.0168.AIRLINE,True,False,10499444,JET,N112US,A320,27000.0,KCLT,BANKR,2018-01-15 18:08:27,2018-01-15 18:24:15,36L,9W,9W,2018-01-15 18:36:00,C19,2018-01-15 18:42:00,3023,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2018-01-15 16:54:00,2018-01-15 16:50:54,,,,2018-01-15 16:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,703007.0,False,False,725.0,32.3831,35.2171975,-80.9423828,FLIGHTHUB_POSITION,0.0,2018-01-15 18:36:34,UNSET,2018-01-15 21:55:22,KTPA./.GNV309026..AMG.J85.TWINS..PONZE.BANKR2.KCLT/1820,,IN_GATE,2018-01-15 21:55:21,CLEARED_TO_GATE,2018-01-15 17:10:42,TFM,ENROUTE,2018-01-15 15:39:21,,,,,,2018-01-15 18:08:52,2018-01-15 17:10:52,2018-01-15 18:17:52,2018-01-15 18:24:16,2018-01-15 18:27:47,2018-01-15 18:36:36,,,,,,2018-01-15 18:36:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1941,AAL1941.CLT.DTW.180110.0916.0191.AIRLINE,False,True,11114469,JET,N717UW,A319,12000.0,KDTW,GEMNI,,,,,,2018-01-15 17:58:00,D25,2018-01-15 18:07:00,1121,,,AAL,KCLT,,2018-01-15 16:36:53,WEAZL,2018-01-15 16:25:33,,,2018-01-15 16:29:44,36C,2018-01-15 16:20:06,B13,2018-01-15 16:20:00,2018-01-15 16:17:27,1.0,2018-01-15 10:01:03,2018-01-15 15:51:02,2018-01-15 16:20:00,0.0,2018-01-15 10:00:49,2018-01-15 10:00:49,,,,,,,,,,,,,,False,False,AIRLINE,524884.0,False,False,12000.0,210.762881602488,42.2105555555556,-83.3413888888889,TFM,132.0,2018-01-15 17:47:32,UNSET,2018-01-15 19:55:17,KCLT./.DJB179041..GEMNI.GEMNI4.KDTW/1747,,OFF,2018-01-15 19:55:16,PROCEED_TO_SPOT,2018-01-15 16:21:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 14:20:04,2018-01-15 16:20:07,2018-01-15 16:23:07,2018-01-15 16:25:34,2018-01-15 16:28:32,2018-01-15 16:29:45,,,,,,,,,,,False,,2018-01-15 16:20:07,-103.0,,,,,2018-01-15 16:23:07,,,,,,,,-160.0,-7.0,-6.0,2018-01-15 16:17:27,2018-01-15 16:20:00,-159.0,-159.0,-159.0,-6.0,-6.0,-6.0,-6.0,-6.0,159.0,159.0,159.0,6.0,6.0,6.0,6.0,6.0
AAL1941,AAL1941.MEM.CLT.180110.0916.0186.AIRLINE,True,False,11225841,JET,N827AW,A319,33000.0,KCLT,FILPZ,2018-01-15 14:36:03,2018-01-15 14:54:03,36L,9W,9W,2018-01-15 15:09:00,C11,2018-01-15 15:10:00,5666,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2018-01-15 13:19:00,2018-01-15 13:13:04,,,,2018-01-15 13:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,998347.0,False,False,725.0,13.6368,35.2185326,-80.9433822,FLIGHTHUB_POSITION,4.0,2018-01-15 15:09:05,UNSET,2018-01-15 18:55:22,KMEM./.BNA248029..TAZZA.FILPZ3.KCLT/1457,,IN_GATE,2018-01-15 18:55:19,,2018-01-15 13:45:32,TFM,ENROUTE,2018-01-15 12:04:18,,,,,,2018-01-15 14:36:31,2018-01-15 13:45:43,2018-01-15 14:49:59,2018-01-15 14:54:04,2018-01-15 14:58:29,2018-01-15 15:10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.180110.0916.0195.AIRLINE,True,False,11097701,JET,N700UW,A319,24000.0,KCLT,CHSLY,2018-01-15 18:03:51,2018-01-15 18:28:21,36L,9W,9W,2018-01-15 18:43:00,C4,2018-01-15 18:46:00,7401,,,AAL,KBUF,,,,,,,,,,6,2018-01-15 16:49:00,2018-01-15 16:48:56,,,,2018-01-15 16:41:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,789176.0,False,False,725.0,321.7776,35.2195511,-80.941307,FLIGHTHUB_POSITION,0.0,2018-01-15 18:42:46,UNSET,2018-01-15 21:55:22,KBUF./.GVE235094..BURRZ.CHSLY3.KCLT/1814,,IN_GATE,2018-01-15 21:55:21,CLEARED_TO_GATE,2018-01-15 16:52:00,TFM,ENROUTE,2018-01-15 15:34:20,,,,,,2018-01-15 18:03:16,2018-01-15 16:52:12,2018-01-15 18:23:04,2018-01-15 18:28:22,2018-01-15 18:33:15,2018-01-15 18:42:30,,,,,,2018-01-15 18:42:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.180110.0916.0196.AIRLINE,False,True,11097701,JET,N700UW,A319,11000.0,KBUF,,,,,,,2018-01-15 15:40:00,6,2018-01-15 16:04:00,7444,,,AAL,KCLT,,2018-01-15 14:33:36,KRITR,2018-01-15 14:23:29,,,2018-01-15 14:26:54,36C,2018-01-15 14:23:29,C16,2018-01-15 14:20:00,2018-01-15 14:21:40,3.0,2018-01-15 13:06:45,2018-01-15 14:00:25,2018-01-15 14:16:00,1.0,2018-01-15 13:05:22,2018-01-15 14:16:13,,,,,,,,,,,,,,False,False,AIRLINE,157102.0,False,False,600.0,44.0828668749468,42.9375,-78.7333333333333,TFM,129.0,2018-01-15 15:35:27,UNSET,2018-01-15 17:55:21,KCLT./.3900N/07956W..KBUF,,OFF,2018-01-15 17:55:17,GATE_PUSHBACK_APPROVED,2018-01-15 13:13:15,FLIGHTHUB_POSITION,SCHEDULED,2018-01-15 12:20:03,,,2018-01-15 13:13:22,2018-01-15 14:23:30,2018-01-15 14:26:55,,,,,,,,,,,False,,2018-01-15 14:16:01,3766.0000000000005,,,,,,,,,,,,,339.0,239.0,-209.0,2018-01-15 14:21:40,2018-01-15 14:20:00,-109.0,-109.0,-109.0,-457.0,-449.0,-209.0,-209.0,-209.0,109.0,109.0,109.0,457.0,449.0,209.0,209.0,209.0
AAL1946,AAL1946.CLT.ORD.180110.0915.0205.AIRLINE,False,True,10932220,JET,N538UW,A321,34000.0,KORD,HULLS,,,,,,2018-01-15 18:09:00,H11A,2018-01-15 17:10:00,7173,,,AAL,KCLT,,2018-01-15 16:31:47,WEAZL,2018-01-15 16:18:53,,,2018-01-15 16:24:36,36C,2018-01-15 16:12:09,C13,2018-01-15 14:50:00,2018-01-15 16:12:55,7.0,2018-01-15 13:36:38,2018-01-15 15:50:48,2018-01-15 16:12:00,3.0,2018-01-15 13:35:28,2018-01-15 16:12:26,2018-01-15 16:30:00,3.0,2018-01-15 11:30:55,2018-01-15 16:11:11,,,,,,,,2018-01-15 16:19:02,2018-01-15 16:12:55,True,False,TFM,686304.0,False,False,800.0,270.017838198706,41.9847222222222,-87.9269444444444,TFM,145.0,2018-01-15 17:57:51,UNSET,2018-01-15 18:12:26,KCLT./.HVQ321031..FWA.WATSN3.KORD/1800,,OFF,2018-01-15 18:12:23,PROCEED_TO_SPOT,2018-01-15 16:18:22,ASDEX,RAMP_TAXI_OUT,2018-01-15 12:50:03,2018-01-15 16:12:10,2018-01-15 16:17:18,2018-01-15 16:18:54,2018-01-15 16:21:49,2018-01-15 16:24:37,,,,,,,,,,,False,,2018-01-15 16:12:10,-372.0,,,,,2018-01-15 16:17:18,,,,,,,,45.0,-4930.0,-4929.0,2018-01-15 16:12:55,2018-01-15 16:10:00,46.0,46.0,46.0,-242.0,-129.0,-729.0,-729.0,-729.0,46.0,46.0,46.0,242.0,129.0,729.0,729.0,729.0
AAL1947,AAL1947.CLT.PIT.180110.0915.0206.AIRLINE,False,True,11239406,JET,N840AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-15 21:18:00,B36,2018-01-15 21:20:00,7123,,,AAL,KCLT,,2018-01-15 20:18:58,KRITR,2018-01-15 19:59:47,,,2018-01-15 20:12:18,36C,2018-01-15 19:51:00,B2,2018-01-15 19:54:00,2018-01-15 19:52:06,1.0,2018-01-15 12:30:29,2018-01-15 19:24:09,2018-01-15 19:51:00,1.0,2018-01-15 12:30:30,2018-01-15 19:51:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1248306.0,False,False,1500.0,93.9013573140713,40.5019444444444,-80.2875,TFM,122.0,2018-01-15 21:11:58,UNSET,2018-01-15 22:55:21,KCLT./.BKW072050..NESTO.DEMME2.KPIT/2113,,OFF,2018-01-15 22:55:18,GATE_PUSHBACK_APPROVED,2018-01-15 19:59:19,ASDEX,PUSHBACK,2018-01-15 12:22:43,2018-01-15 19:51:02,,2018-01-15 19:59:48,2018-01-15 20:04:20,2018-01-15 20:12:19,,,,,,,,,,,False,,2018-01-15 19:51:01,-498.00000000000006,,,,,,,,,,,,,65.0,179.0,180.0,2018-01-15 19:52:06,2018-01-15 19:54:00,66.0,66.0,66.0,180.0,180.0,180.0,180.0,180.0,66.0,66.0,66.0,180.0,180.0,180.0,180.0,180.0
AAL1949,AAL1949.LGA.CLT.180110.0915.0210.AIRLINE,True,False,10575927,JET,N188US,A321,24000.0,KCLT,CHSLY,2018-01-15 14:21:55,2018-01-15 14:43:22,36L,9W,9W,2018-01-15 14:52:00,D7,2018-01-15 15:12:00,2702,,,AAL,KLGA,,,BIGGY,,,,,,,D1,2018-01-15 12:55:00,2018-01-15 12:50:18,,,,2018-01-15 12:50:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,506118.0,False,False,725.0,354.7783,35.219677,-80.9396057,FLIGHTHUB_POSITION,9.0,2018-01-15 14:51:58,UNSET,2018-01-15 18:55:22,KLGA./.GVE247020..BLUEJ.CHSLY3.KCLT/1438,,IN_GATE,2018-01-15 18:55:19,CLEARED_TO_GATE,2018-01-15 13:06:32,TFM,ENROUTE,2018-01-15 11:41:33,,,,,,2018-01-15 14:20:55,2018-01-15 13:06:54,2018-01-15 14:38:55,2018-01-15 14:43:24,2018-01-15 14:48:27,2018-01-15 14:52:25,,,,,,2018-01-15 14:52:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1954,AAL1954.LAS.CLT.180110.0915.0225.AIRLINE,True,False,10586042,JET,N198UW,A321,24000.0,KCLT,FILPZ,2018-01-15 22:39:12,2018-01-15 22:55:03,36C,9W,9W,2018-01-15 23:05:00,B13,2018-01-15 23:37:00,1311,,,AAL,KLAS,,,STAAV,,,,,,,D7,2018-01-15 19:20:00,2018-01-15 19:21:30,,,,2018-01-15 19:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,578101.0,False,False,725.0,57.6816,35.2174416,-80.9462966,FLIGHTHUB_POSITION,7.0,2018-01-15 23:05:01,UNSET,2018-01-16 02:55:16,KLAS./.VXV229004..PHAYE.FILPZ3.KCLT/2258,,IN_GATE,2018-01-16 02:55:15,CLEARED_TO_GATE,2018-01-15 19:24:37,TFM,SCHEDULED,2018-01-15 18:05:22,,,,,,2018-01-15 22:40:26,2018-01-15 19:24:46,2018-01-15 22:52:22,2018-01-15 22:55:04,2018-01-15 22:56:44,2018-01-15 23:05:25,,,,,,2018-01-15 23:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1956,AAL1956.DEN.CLT.180110.0916.0205.AIRLINE,True,False,10586042,JET,N198UW,A321,11000.0,KCLT,FILPZ,2018-01-15 10:53:37,2018-01-15 11:13:21,36C,9W,9W,2018-01-15 11:17:00,B5,2018-01-15 11:17:00,1424,,,AAL,KDEN,,,EXTAN,,,,,,,A51,2018-01-15 08:15:00,2018-01-15 08:23:08,,,,2018-01-15 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,240297.0,False,False,725.0,81.864,35.2192688,-80.9465408,FLIGHTHUB_POSITION,5.0,2018-01-15 11:16:25,UNSET,2018-01-15 14:55:17,KDEN./.DVV082026..BNA..TAZZA.FILPZ3.KCLT/1109,,IN_GATE,2018-01-15 14:55:16,,2018-01-15 09:00:07,TFM,ENROUTE,,,,,,,2018-01-15 10:54:50,2018-01-15 09:09:22,2018-01-15 11:09:30,2018-01-15 11:13:22,2018-01-15 11:15:14,2018-01-15 11:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1957,AAL1957.CLT.SAT.180110.0915.0236.AIRLINE,False,True,11236903,JET,N838AW,A319,13000.0,KSAT,,,,,,,2018-01-15 16:00:00,B2,2018-01-15 15:43:00,2044,,,AAL,KCLT,,2018-01-15 13:19:48,ESTRR,2018-01-15 13:04:07,,,2018-01-15 13:09:38,36C,2018-01-15 12:57:45,C17,2018-01-15 12:27:00,2018-01-15 12:59:55,15.0,2018-01-15 11:14:09,2018-01-15 12:45:29,2018-01-15 12:53:00,5.0,2018-01-15 11:13:06,2018-01-15 12:54:55,,,,,,,,,,,,,,False,False,TFM_TFDM,669017.0,False,False,800.0,47.0,29.5366666666667,-98.4577777777778,TMA,137.600006103516,2018-01-15 15:54:54,UNSET,2018-01-15 16:03:36,KCLT./.VUZ107040..AEX..IAH.BRAUN2.KSAT/1556,,OFF,2018-01-15 16:03:34,PROCEED_TO_SPOT,2018-01-15 13:03:30,ASDEX,PUSHBACK,2018-01-15 10:27:02,2018-01-15 12:57:46,2018-01-15 13:03:58,2018-01-15 13:04:08,2018-01-15 13:07:24,2018-01-15 13:09:39,,,,,,,,,,,False,,2018-01-15 12:57:46,-344.0,,,,,2018-01-15 13:03:58,,,,,,,,129.0,-1846.0,-1845.0000000000002,2018-01-15 12:59:55,2018-01-15 12:53:00,130.0,130.0,-114.0,-594.0,-165.0,-465.0,-465.0,-465.0,130.0,130.0,114.0,594.0,165.0,465.0,465.0,465.0
AAL1957,AAL1957.RDU.CLT.180110.0915.0240.AIRLINE,True,False,11158363,JET,N760US,A319,16000.0,KCLT,CHSLY,2018-01-15 10:55:31,2018-01-15 11:15:03,36C,9W,11W,2018-01-15 11:20:00,C13,2018-01-15 11:37:00,2425,,,AAL,KRDU,,,,,,,,,,C11,2018-01-15 10:35:00,2018-01-15 10:32:14,,,,2018-01-15 10:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,258490.0,False,False,725.0,12.0678,35.2183495,-80.9433212,FLIGHTHUB_POSITION,5.0,2018-01-15 11:18:17,UNSET,2018-01-15 14:55:17,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1106,,IN_GATE,2018-01-15 14:55:16,,2018-01-15 10:38:12,TFM,SCHEDULED,2018-01-15 09:21:15,,,,,,2018-01-15 10:54:26,2018-01-15 10:38:38,2018-01-15 11:10:26,2018-01-15 11:15:04,2018-01-15 11:16:00,2018-01-15 11:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
