acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL605,AAL605.CLT.FLL.180106.0917.0006.AIRLINE,False,True,10946736,JET,N552UW,A321,6000.0,KFLL,FISEL,,,,,,2018-01-11 18:49:00,E3,2018-01-11 18:57:00,7177,,,AAL,KCLT,,2018-01-11 17:24:19,ICONS,2018-01-11 16:58:48,,,2018-01-11 17:11:48,36R,2018-01-11 16:50:54,C15,2018-01-11 16:51:00,2018-01-11 16:52:33,1.0,2018-01-11 11:24:11,2018-01-11 16:24:07,2018-01-11 16:46:00,1.0,2018-01-11 11:24:12,2018-01-11 16:46:55,,,,,,,,,,,,,,False,False,AIRLINE,1225612.0,False,False,6000.0,89.9913305492184,26.0769444444444,-80.1527777777778,TFM,131.0,2018-01-11 18:47:27,UNSET,2018-01-11 19:55:18,KCLT./.TRV128035..MOSIE.FISEL7.KFLL/1846,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 16:56:54,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 16:50:56,2018-01-11 16:56:14,2018-01-11 16:58:50,2018-01-11 17:02:03,2018-01-11 17:11:50,,,,,,,,,,,False,,2018-01-11 16:50:56,-358.0,,2018-01-11 16:46:39,-257.0,,2018-01-11 16:56:14,,,,,,,,354.0,261.0,6.0,2018-01-11 16:52:33,2018-01-11 16:51:00,99.0,99.0,99.0,6.0,6.0,6.0,6.0,6.0,99.0,99.0,99.0,6.0,6.0,6.0,6.0,6.0
AAL605,AAL605.PHX.CLT.180106.0917.0003.AIRLINE,True,False,10568319,JET,N180US,A321,17000.0,KCLT,FILPZ,2018-01-11 15:17:46,2018-01-11 15:43:40,36L,9W,9W,2018-01-11 15:49:00,B3,2018-01-11 15:55:00,705,,,AAL,KPHX,,,FTHLS,,,,,,,A11,2018-01-11 12:00:00,2018-01-11 12:00:00,,,,2018-01-11 11:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,354897.0,False,False,725.0,64.9014,35.2192879,-80.9465789,FLIGHTHUB_POSITION,0.0,2018-01-11 15:48:14,UNSET,2018-01-11 18:55:23,KPHX./.SOT063014..FILPZ.FILPZ3.KCLT/1537,,IN_GATE,2018-01-11 18:55:21,,2018-01-11 12:09:02,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 15:19:24,2018-01-11 12:09:19,2018-01-11 15:38:54,2018-01-11 15:43:41,2018-01-11 15:47:04,2018-01-11 15:49:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.180106.0917.0007.AIRLINE,True,False,10957798,JET,N563UW,A321,12000.0,KCLT,FILPZ,2018-01-12 03:30:33,2018-01-12 03:45:28,18R,11W,22W,2018-01-12 03:52:00,C13,2018-01-12 03:42:00,3476,,,AAL,KDFW,,,TRRCH,,,,,,,C15,2018-01-12 01:10:00,2018-01-12 01:09:23,,,,2018-01-12 01:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367020.0,False,False,725.0,76.119,35.2182961,-80.9432983,FLIGHTHUB_POSITION,0.0,2018-01-12 03:51:46,UNSET,2018-01-12 05:55:18,KDFW./.MEM329018..TAZZA.FILPZ3.KCLT/0345,,IN_GATE,2018-01-12 05:55:16,CLEARED_TO_GATE,2018-01-12 01:53:02,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-12 03:31:59,2018-01-12 01:53:28,2018-01-12 03:41:40,2018-01-12 03:45:29,2018-01-12 03:50:24,2018-01-12 03:52:01,,,,,,2018-01-12 03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.180106.0917.0028.AIRLINE,False,True,10573078,JET,N185UW,A321,28000.0,KMIA,MILSY,,,,,,2018-01-12 01:32:00,D11,2018-01-12 01:21:00,3125,,,AAL,KCLT,,2018-01-11 23:49:37,ICONS,2018-01-11 23:27:16,,,2018-01-11 23:36:32,36R,2018-01-11 23:25:52,B12,2018-01-11 23:09:00,2018-01-11 23:16:40,2.0,2018-01-11 15:15:24,2018-01-11 22:46:36,2018-01-11 23:15:00,2.0,2018-01-11 15:15:26,2018-01-11 23:15:37,,,,,,,,,,,,,,False,False,FMC,631114.0,False,False,100.0,85.6996125652059,25.7883333333333,-80.2808333333333,TFM,144.0,2018-01-12 01:20:07,UNSET,2018-01-12 03:00:13,KCLT./.TRV116059..AMZAR.HILEY7.KMIA,,OFF,2018-01-12 03:00:10,NOT_SET,2018-01-11 23:20:43,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:50,2018-01-11 23:14:31,2018-01-11 23:25:54,2018-01-11 23:27:18,2018-01-11 23:33:58,2018-01-11 23:36:34,,,,,,,,,,,True,,2018-01-11 23:14:31,-372.0,,,,2018-01-11 23:25:03,,,,,,,,,129.0,-331.0,-1012.0000000000001,2018-01-11 23:16:40,2018-01-11 23:18:00,-552.0,-552.0,-552.0,-552.0,-652.0,-652.0,-1012.0,-1012.0,552.0,552.0,552.0,552.0,652.0,652.0,1012.0,1012.0
AAL618,AAL618.ORD.CLT.180106.0915.0436.AIRLINE,True,False,10572123,JET,N184US,A321,12000.0,KCLT,PARQR,2018-01-12 01:07:07,2018-01-12 01:27:37,36L,9W,9W,2018-01-12 01:41:00,B10,2018-01-12 00:50:00,3266,,,AAL,KORD,,,EARND,,,,,,,K5,2018-01-11 22:56:00,2018-01-11 23:45:00,,,,2018-01-11 23:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,857893.0,False,False,731.25,295.9712,35.218216,-80.9443206,FLIGHTHUB_POSITION,3.0,2018-01-12 01:40:54,UNSET,2018-01-12 03:55:23,KORD./.VHP156021..TAFTT.PARQR3.KCLT/0122,,IN_GATE,2018-01-12 03:55:20,,2018-01-11 23:52:05,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-12 01:05:09,2018-01-11 23:52:12,2018-01-12 01:23:21,2018-01-12 01:27:39,2018-01-12 01:36:58,2018-01-12 01:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.180106.0915.0446.AIRLINE,False,True,11323243,JET,N922US,A321,30000.0,KSFO,CEDES,,,,,,2018-01-11 23:29:00,45A,2018-01-11 22:40:00,3511,,,AAL,KCLT,,2018-01-11 18:13:14,BOBZY,2018-01-11 17:48:46,,,2018-01-11 18:04:34,36C,2018-01-11 17:41:18,B16,2018-01-11 16:45:00,2018-01-11 17:12:32,2.0,2018-01-11 14:15:17,2018-01-11 16:46:55,2018-01-11 17:08:00,2.0,2018-01-11 14:15:08,2018-01-11 17:09:01,2018-01-11 18:08:00,0.0,2018-01-11 14:35:37,2018-01-11 14:35:37,,,,,,,,2018-01-11 17:57:09,2018-01-11 17:52:29,False,False,TFM_TFDM,1359005.0,False,False,100.0,302.628788679444,37.6202777777778,-122.373333333333,TFM,148.0,2018-01-11 23:18:42,UNSET,2018-01-11 23:30:13,KCLT./.OAL037008..DYAMD.DYAMD3.KSFO/2323,,OFF,2018-01-11 23:30:09,PROCEED_TO_SPOT,2018-01-11 17:42:44,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 17:41:19,2018-01-11 17:46:33,2018-01-11 17:48:48,2018-01-11 18:00:02,2018-01-11 18:04:35,,,,,,,,,,,False,,2018-01-11 17:41:19,-85.0,,2018-01-11 17:13:20,-1679.0,,2018-01-11 17:46:33,,,,,,,,-48.0,-1700.0,-3378.0,2018-01-11 17:12:32,2018-01-11 17:08:00,-1726.0,-1726.0,-1726.0,-1726.0,-1998.0,-1998.0,-1998.0,-1998.0,1726.0,1726.0,1726.0,1726.0,1998.0,1998.0,1998.0,1998.0
AAL623,AAL623.CLT.ORD.180106.0915.0453.AIRLINE,False,True,10962553,JET,N568UW,A321,28000.0,KORD,VEECK,,,,,,2018-01-12 05:45:00,H16,2018-01-12 05:57:00,3156,,,AAL,KCLT,,2018-01-12 04:27:19,JOJJO,2018-01-12 04:12:24,,,2018-01-12 04:17:29,18C,2018-01-12 04:07:55,B11,2018-01-12 03:49:00,2018-01-12 04:06:02,4.0,2018-01-11 09:49:18,2018-01-12 03:41:01,2018-01-12 04:03:00,4.0,2018-01-11 09:49:12,2018-01-12 04:03:26,,,,,,,,,,,,,,False,False,FMC,543384.0,False,False,1000.0,276.584300309018,41.985,-87.8694444444445,TFM,130.0,2018-01-12 05:38:41,UNSET,2018-01-12 07:46:38,KCLT./.3959N/08514W..KORD,,OFF,2018-01-12 07:46:35,GATE_PUSHBACK_APPROVED,2018-01-12 04:08:47,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-12 04:07:57,,2018-01-12 04:12:25,2018-01-12 04:13:27,2018-01-12 04:17:30,,,,,,,,,,,False,,2018-01-12 04:07:57,-50.0,,,,,,,,,,,,,-115.0,-1137.0,-1135.0,2018-01-12 04:06:02,2018-01-12 04:03:00,-113.0,-113.0,-113.0,-338.0,-175.0,-175.0,-175.0,-175.0,113.0,113.0,113.0,338.0,175.0,175.0,175.0,175.0
AAL623,AAL623.PHX.CLT.180106.0915.0449.AIRLINE,True,False,10962553,JET,N568UW,A321,12000.0,KCLT,FILPZ,2018-01-12 02:26:50,2018-01-12 03:06:10,18R,11W,11W,2018-01-12 03:15:00,B11,2018-01-12 02:44:00,2666,,,AAL,KPHX,,,FTHLS,,,,,,,A22,2018-01-11 22:50:00,2018-01-11 22:46:29,,,,2018-01-11 23:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594070.0,False,False,725.0,82.3044,35.2180176,-80.9464569,FLIGHTHUB_POSITION,0.0,2018-01-12 03:15:02,UNSET,2018-01-12 05:55:18,KPHX./.RZC150038..BNA..TAZZA.FILPZ3.KCLT/0245,,IN_GATE,2018-01-12 05:55:16,,2018-01-11 23:16:45,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-12 02:28:28,2018-01-11 23:16:59,2018-01-12 02:58:59,2018-01-12 03:06:12,2018-01-12 03:11:39,2018-01-12 03:16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.180105.0915.0696.AIRLINE,True,False,11327051,JET,N926UW,A321,33000.0,KCLT,PARQR,2018-01-11 10:32:47,2018-01-11 10:49:18,36C,9W,10W,2018-01-11 10:53:00,B12,2018-01-11 11:02:00,3551,,,AAL,KSEA,,,BLUIT,,,,,,,D11,2018-01-11 06:15:00,2018-01-11 06:15:04,,,,2018-01-11 06:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,246894.0,False,False,725.0,303.6269,35.2178193,-80.9443969,FLIGHTHUB_POSITION,0.0,2018-01-11 10:53:03,UNSET,2018-01-11 14:55:23,KSEA./.3704N/08216W..PARQR.PARQR3.KCLT/1043,,IN_GATE,2018-01-11 14:55:18,,2018-01-11 09:00:08,TFM,ENROUTE,,,,,,,2018-01-11 10:31:18,2018-01-11 09:02:06,2018-01-11 10:46:19,2018-01-11 10:49:19,2018-01-11 10:50:38,2018-01-11 10:54:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.180106.0915.0473.AIRLINE,False,True,10929367,JET,N535UW,A321,32000.0,KPHX,EAGUL,,,,,,2018-01-11 22:20:00,A20,2018-01-11 22:38:00,7212,,,AAL,KCLT,,2018-01-11 18:18:41,BOBZY,2018-01-11 18:04:48,,,2018-01-11 18:09:40,36C,2018-01-11 17:59:57,B8,2018-01-11 18:00:00,2018-01-11 18:05:28,2.0,2018-01-11 09:32:17,2018-01-11 17:34:00,2018-01-11 17:59:00,1.0,2018-01-11 09:32:07,2018-01-11 18:00:00,,,,,,,,,,,,,,False,False,TFM_TFDM,531002.0,False,False,1100.0,270.38332820517,33.4288888888889,-112.032222222222,TFM,156.0,2018-01-11 22:11:46,UNSET,2018-01-11 22:24:48,KCLT./.KENTO257038..SLIDR.EAGUL6.KPHX/2206,,OFF,2018-01-11 22:24:44,PROCEED_TO_SPOT,2018-01-11 18:04:11,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 17:59:59,2018-01-11 18:02:52,2018-01-11 18:04:49,2018-01-11 18:08:28,2018-01-11 18:09:42,,,,,,,,,,,False,,2018-01-11 17:59:58,-253.00000000000003,,,,,2018-01-11 18:02:52,,,,,,,,330.0,2.0,3.0,2018-01-11 18:05:28,2018-01-11 18:00:00,331.0,331.0,331.0,3.0,3.0,3.0,3.0,3.0,331.0,331.0,331.0,3.0,3.0,3.0,3.0,3.0
AAL632,AAL632.DFW.CLT.180106.0915.0476.AIRLINE,True,False,11317893,JET,N917UY,A321,12000.0,KCLT,FILPZ,2018-01-11 19:42:16,2018-01-11 20:04:36,36L,9W,11W,2018-01-11 20:21:00,B12,2018-01-11 18:51:00,2304,,,AAL,KDFW,,,TRRCH,,,,,,,C14,2018-01-11 16:25:00,2018-01-11 17:47:48,,,,2018-01-11 17:51:00,,,,,,,,,,,,,,,,,False,False,FMC,1018315.0,False,False,725.0,295.0285,35.217846,-80.9443969,FLIGHTHUB_POSITION,0.0,2018-01-11 20:21:25,UNSET,2018-01-11 22:35:43,KDFW./.VXV229002..PHAYE.FILPZ3.KCLT/2000,,IN_GATE,2018-01-11 22:35:42,,2018-01-11 18:05:08,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 19:43:06,2018-01-11 18:05:28,2018-01-11 19:59:53,2018-01-11 20:04:38,2018-01-11 20:18:12,2018-01-11 20:22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL637,AAL637.CLT.LAS.180106.0915.0485.AIRLINE,False,True,10540843,JET,N153UW,A321,10000.0,KLAS,KADDY,,,,,,2018-01-12 02:42:00,D5,2018-01-12 02:46:00,2042,,,AAL,KCLT,,2018-01-11 22:22:34,BOBZY,2018-01-11 21:55:04,,,2018-01-11 22:13:50,36C,2018-01-11 21:49:42,C12,2018-01-11 21:44:00,2018-01-11 21:52:20,5.0,2018-01-11 09:28:33,2018-01-11 21:28:43,2018-01-11 21:49:00,2.0,2018-01-11 09:28:34,2018-01-11 21:49:42,,,,,,,,,,,,,,False,False,TFM,1434108.0,False,False,2200.0,270.536116957267,36.0733333333333,-115.121666666667,TFM,166.0,2018-01-12 02:34:44,UNSET,2018-01-12 02:44:13,KCLT./.TUL266045..GUP.J72.PGS.TYSSN5.KLAS/0237,,OFF,2018-01-12 02:44:09,PROCEED_TO_SPOT,2018-01-11 21:50:47,ASDEX,PUSHBACK,2018-01-11 09:23:50,2018-01-11 21:49:44,2018-01-11 21:53:33,2018-01-11 21:55:05,2018-01-11 22:04:40,2018-01-11 22:13:52,,,,,,,,,,,False,,2018-01-11 21:49:44,-63.00000000000001,,,,,2018-01-11 21:53:33,,,,,,,,156.0,-344.0,-342.0,2018-01-11 21:52:20,2018-01-11 21:49:00,158.0,158.0,158.0,-281.0,-342.0,-342.0,-342.0,-342.0,158.0,158.0,158.0,281.0,342.0,342.0,342.0,342.0
AAL641,AAL641.SEA.CLT.180106.0915.0489.AIRLINE,True,False,10552852,JET,N165US,A321,12000.0,KCLT,PARQR,2018-01-12 01:51:29,2018-01-12 02:12:46,36L,9W,9W,2018-01-12 02:24:00,C15,2018-01-12 02:28:00,1166,,,AAL,KSEA,,,BLUIT,,,,,,,D9,2018-01-11 21:36:00,2018-01-11 21:36:00,,,,2018-01-11 21:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,708247.0,False,False,731.25,68.4048,35.217865,-80.9431228,FLIGHTHUB_POSITION,4.0,2018-01-12 02:23:32,UNSET,2018-01-12 05:55:18,KSEA./.IIU351026..TAFTT.PARQR3.KCLT/0207,,IN_GATE,2018-01-12 05:55:16,,2018-01-11 21:45:33,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-12 01:49:45,2018-01-11 21:45:56,2018-01-12 02:08:23,2018-01-12 02:12:48,2018-01-12 02:19:28,2018-01-12 02:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.BDL.CLT.180106.0915.0002.AIRLINE,True,False,10513363,JET,N126UW,A320,24000.0,KCLT,CHSLY,2018-01-11 16:35:49,2018-01-11 16:58:36,36R,25,25,2018-01-11 17:09:00,C16,2018-01-11 17:21:00,1445,,,AAL,KBDL,,,,,,,,,,A28,2018-01-11 15:07:00,2018-01-11 15:09:21,,,,2018-01-11 15:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718413.0,False,False,725.0,264.90234375,35.21737,-80.94124,ASDEX,3.0,2018-01-11 17:09:44,UNSET,2018-01-11 20:55:23,KBDL./.VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/1652,,IN_GATE,2018-01-11 20:55:20,,2018-01-11 15:15:29,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 16:35:02,2018-01-11 15:15:46,2018-01-11 16:53:26,2018-01-11 16:58:38,2018-01-11 17:05:59,2018-01-11 17:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL642,AAL642.CLT.DCA.180106.0915.0490.AIRLINE,False,True,11205619,JET,N807AW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-11 19:44:00,29,2018-01-11 19:33:00,3160,,,AAL,KCLT,,2018-01-11 18:39:24,KILNS,2018-01-11 18:18:56,,,2018-01-11 18:29:33,36R,2018-01-11 18:11:48,B4,2018-01-11 18:05:00,2018-01-11 18:05:00,0.0,2018-01-11 11:39:39,2018-01-11 11:39:39,2018-01-11 18:09:00,2.0,2018-01-11 11:39:25,2018-01-11 18:09:53,,,,,2018-01-11 18:32:33,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-11 18:10:50,2018-01-11 18:10:50,2018-01-11 18:19:48,2018-01-11 18:10:45,False,False,AIRLINE,1062113.0,False,False,500.0,137.420402207117,38.8833333333333,-77.05,TFM,117.0,2018-01-11 19:31:02,UNSET,2018-01-11 21:55:23,KCLT./.RDU251029..WAVES.CAPSS2.KDCA/1927,,OFF,2018-01-11 21:55:18,PROCEED_TO_SPOT,2018-01-11 18:17:41,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 18:11:50,2018-01-11 18:16:29,2018-01-11 18:18:58,2018-01-11 18:22:50,2018-01-11 18:29:35,,,,,,,,,,,False,,2018-01-11 18:11:50,-351.0,,,,,2018-01-11 18:16:29,,,,,,,,-410.0,-410.0,-408.0,2018-01-11 18:05:00,2018-01-11 18:09:00,-408.0,-408.0,-408.0,-408.0,-408.0,-408.0,-408.0,-408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0
AAL643,AAL643.CLT.LAS.180106.0915.0004.AIRLINE,False,True,10970762,JET,N576UW,A321,10000.0,KLAS,KADDY,,,,,,2018-01-12 05:56:00,D11,2018-01-12 06:03:00,3103,,,AAL,KCLT,,2018-01-12 01:33:56,BOBZY,2018-01-12 01:13:52,,,2018-01-12 01:24:56,36C,2018-01-12 01:05:18,D2,2018-01-12 01:09:00,2018-01-12 01:09:29,2.0,2018-01-11 10:01:55,2018-01-12 00:48:30,2018-01-12 01:05:00,1.0,2018-01-11 10:01:56,2018-01-12 01:05:15,,,,,,,,,,,,,,False,False,TFM,1172807.0,False,False,2200.0,267.545257316779,36.0733333333333,-115.123611111111,TFM,151.0,2018-01-12 05:47:49,UNSET,2018-01-12 06:08:28,KCLT./.PGS069079..CEJAY.TYSSN5.KLAS/0549,,OFF,2018-01-12 06:08:27,PROCEED_TO_SPOT,2018-01-12 01:13:04,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-12 01:05:20,2018-01-12 01:11:33,2018-01-12 01:13:54,2018-01-12 01:16:45,2018-01-12 01:24:58,,,,,,,,,,,False,,2018-01-12 01:05:20,-464.00000000000006,,,,,2018-01-12 01:11:33,,,,,,,,249.0,220.0,222.0,2018-01-12 01:09:29,2018-01-12 01:05:00,251.0,251.0,95.0,222.0,222.0,222.0,222.0,222.0,251.0,251.0,95.0,222.0,222.0,222.0,222.0,222.0
AAL644,AAL644.CLT.AUS.180106.0915.0010.AIRLINE,False,True,11224890,JET,N826AW,A319,13000.0,KAUS,,,,,,,2018-01-11 20:58:00,15,2018-01-11 21:01:00,6056,,,AAL,KCLT,,2018-01-11 18:20:32,BOBZY,2018-01-11 18:06:31,,,2018-01-11 18:11:52,36C,2018-01-11 17:59:08,B1,2018-01-11 18:00:00,2018-01-11 18:01:40,3.0,2018-01-11 11:30:21,2018-01-11 17:37:21,2018-01-11 17:59:00,1.0,2018-01-11 11:30:22,2018-01-11 17:59:20,,,,,,,,,,,,,,False,False,AIRLINE,738340.0,False,False,1300.0,357.697516996909,30.1786111111111,-97.6794444444444,TFM,162.0,2018-01-11 20:54:17,UNSET,2018-01-11 21:55:23,KCLT./.FUZ146068..SSOLO.SEWZY4.KAUS/2051,,OFF,2018-01-11 21:55:18,PROCEED_TO_SPOT,2018-01-11 18:05:58,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 17:59:09,2018-01-11 18:04:20,2018-01-11 18:06:33,2018-01-11 18:09:10,2018-01-11 18:11:53,,,,,,,,,,,False,,2018-01-11 17:59:09,-409.0,,,,,2018-01-11 18:04:20,,,,,,,,151.0,51.0,52.0,2018-01-11 18:01:40,2018-01-11 18:00:00,152.0,152.0,152.0,52.0,52.0,52.0,52.0,52.0,152.0,152.0,152.0,52.0,52.0,52.0,52.0,52.0
AAL648,AAL648.CLT.PHL.180106.0915.0024.AIRLINE,False,True,10576882,JET,N189UW,A321,31000.0,KPHL,ESSSO,,,27R,,,2018-01-11 17:46:00,C28,2018-01-11 17:56:00,1721,,,AAL,KCLT,,2018-01-11 16:44:43,KILNS,2018-01-11 16:26:23,,,2018-01-11 16:34:58,36R,2018-01-11 16:20:49,C10,2018-01-11 16:20:00,2018-01-11 16:19:39,2.0,2018-01-11 10:31:48,2018-01-11 15:57:00,2018-01-11 16:20:00,0.0,2018-01-11 10:31:49,2018-01-11 10:31:49,,,,,,,IDAC,,,,,,,False,False,AIRLINE,810512.0,False,False,200.0,97.0,39.8722222222222,-75.2425,TMA,26.0,2018-01-11 17:43:47,UNSET,2018-01-11 19:55:18,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1745,,OFF,2018-01-11 19:55:17,PROCEED_TO_SPOT,2018-01-11 14:34:00,FLIGHTHUB_POSITION,SCHEDULED,2018-01-11 09:23:51,2018-01-11 16:19:55,2018-01-11 14:34:08,2018-01-11 16:26:25,2018-01-11 16:30:28,2018-01-11 16:34:59,,,,,,,,,,2018-01-11 14:48:16,False,,2018-01-11 16:19:55,6355.0,,,,2018-01-11 16:20:22,2018-01-11 16:24:37,,,,,,,,-16.0,5.0,-49.0,2018-01-11 16:19:39,2018-01-11 16:20:00,-70.0,-70.0,-70.0,-49.0,-49.0,-49.0,-49.0,-49.0,70.0,70.0,70.0,49.0,49.0,49.0,49.0,49.0
AAL648,AAL648.RSW.CLT.180106.0915.0022.AIRLINE,True,False,10552852,JET,N165US,A321,33000.0,KCLT,BANKR,2018-01-11 12:54:54,2018-01-11 13:10:57,36C,9W,11W,2018-01-11 13:15:00,C15,2018-01-11 13:38:00,3625,,,AAL,KRSW,,,,,,,,,,D1,2018-01-11 11:40:00,2018-01-11 11:40:00,,,,2018-01-11 11:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,277866.0,False,False,725.0,63.8326,35.2178383,-80.9431304,FLIGHTHUB_POSITION,0.0,2018-01-11 13:14:36,UNSET,2018-01-11 16:55:18,KRSW./.ROGAN166026..ORL.J81.DUNKN..PONZE.BANKR2.KCLT/1308,,IN_GATE,2018-01-11 16:55:17,,2018-01-11 11:40:39,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 12:55:20,2018-01-11 11:40:52,2018-01-11 13:03:26,2018-01-11 13:10:58,2018-01-11 13:11:48,2018-01-11 13:16:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
