acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1978,AAL1978.IAH.CLT.180101.0915.0108.AIRLINE,True,False,11162167,JET,N764US,A319,35000.0,KCLT,JONZE,2018-01-06 18:12:04,2018-01-06 18:25:46,36L,9W,9W,2018-01-06 18:38:00,C16,2018-01-06 18:39:00,7476,,,AAL,KIAH,,,LCH,,,,,,,A26,2018-01-06 16:10:00,2018-01-06 16:11:36,,,,2018-01-06 16:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,740610.0,False,False,725.0,335.6503,35.2174874,-80.9414291,FLIGHTHUB_POSITION,0.0,2018-01-06 18:37:57,UNSET,2018-01-06 21:55:24,KIAH./.LCH256008..LCH..MGM..KT15O..ATL..BESTT.JONZE2.KCLT/1825,,IN_GATE,2018-01-06 21:55:01,,2018-01-06 16:30:43,TFM,ENROUTE,2018-01-06 14:55:49,,,,,,2018-01-06 18:11:47,2018-01-06 16:30:49,2018-01-06 18:21:55,2018-01-06 18:25:47,2018-01-06 18:29:29,2018-01-06 18:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.180101.0915.0750.AIRLINE,False,True,11324194,JET,N923US,A321,11000.0,KBOS,PVD,,,,,,2018-01-06 14:41:00,B10,2018-01-06 15:04:00,2005,,,AAL,KCLT,,2018-01-06 13:10:15,BARMY,2018-01-06 12:53:01,,,2018-01-06 12:58:59,36R,2018-01-06 12:45:55,B12,2018-01-06 12:50:00,2018-01-06 12:52:20,12.0,2018-01-06 11:07:22,2018-01-06 12:46:44,2018-01-06 12:45:00,3.0,2018-01-06 11:07:22,2018-01-06 12:48:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,753456.0,False,False,400.0,255.92581353796,42.3611111111111,-70.9811111111111,TFM,122.0,2018-01-06 14:34:32,UNSET,2018-01-06 15:55:24,KCLT./.RDU042035..DAVYS.J42.RBV.J222.JFK.ROBUC3.KBOS/1431,,OFF,2018-01-06 15:55:01,PROCEED_TO_SPOT,2018-01-06 12:52:57,ASDEX,RAMP_TAXI_OUT,2018-01-06 10:50:08,2018-01-06 12:44:35,2018-01-06 12:50:13,2018-01-06 12:53:02,2018-01-06 12:55:58,2018-01-06 12:59:01,,,,,,,,,,,False,,2018-01-06 12:44:35,-502.00000000000006,,,,2018-01-06 12:45:44,2018-01-06 12:50:12,,,,,,,,338.0,325.0,245.00000000000003,2018-01-06 12:50:13,2018-01-06 12:50:00,-20.0,-162.0,-22.0,245.0,245.0,245.0,245.0,245.0,20.0,162.0,22.0,245.0,245.0,245.0,245.0,245.0
AAL1980,AAL1980.TPA.CLT.180101.0915.0110.AIRLINE,True,False,11098652,JET,N701UW,A319,12000.0,KCLT,BANKR,2018-01-06 11:08:49,2018-01-06 11:23:06,36C,9W,9W,2018-01-06 11:28:00,C12,2018-01-06 11:43:00,1420,,,AAL,KTPA,,,BAYPO,,,,,,,F82,2018-01-06 10:05:00,2018-01-06 10:04:03,,,,2018-01-06 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,300613.0,False,False,725.0,291.670532226562,35.21845,-80.94096,ASDEX,5.0,2018-01-06 11:27:25,UNSET,2018-01-06 14:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1113,,IN_GATE,2018-01-06 14:55:02,,2018-01-06 10:09:02,TFM,SCHEDULED,2018-01-06 09:20:18,,,,,,2018-01-06 11:09:14,2018-01-06 10:09:12,2018-01-06 11:17:36,2018-01-06 11:23:07,2018-01-06 11:24:30,2018-01-06 11:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.180101.0915.0756.AIRLINE,False,True,11146700,JET,N749US,A319,21000.0,KDCA,CAPSS,,,19,,,2018-01-07 04:30:00,23,2018-01-07 04:26:00,3172,,,AAL,KCLT,,2018-01-07 03:39:13,KILNS,2018-01-07 03:21:51,,,2018-01-07 03:30:11,36R,2018-01-07 03:17:45,C16,2018-01-07 03:09:00,2018-01-07 03:23:25,20.0,2018-01-06 09:08:51,2018-01-07 03:19:01,2018-01-07 03:17:00,4.0,2018-01-06 09:08:51,2018-01-07 03:17:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,735305.0,False,False,200.0,0.0,38.8333333333333,-77.0333333333333,TFM,117.0,2018-01-07 04:27:11,UNSET,2018-01-07 05:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0423,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:18:45,ASDEX,PUSHBACK,2018-01-06 11:02:31,2018-01-07 03:17:46,2018-01-07 03:20:53,2018-01-07 03:21:52,2018-01-07 03:25:08,2018-01-07 03:30:12,,,,,,,,,,,False,,2018-01-07 03:17:46,-59.00000000000001,,,,,2018-01-07 03:20:53,,,,,,,,339.0,-526.0,-525.0,2018-01-07 03:23:25,2018-01-07 03:17:00,207.0,-142.0,-457.0,-411.0,75.0,-525.0,-525.0,-525.0,207.0,142.0,457.0,411.0,75.0,525.0,525.0,525.0
AAL1988,AAL1988.ALB.CLT.180101.0915.0757.AIRLINE,True,False,11230246,JET,N831AW,A319,13000.0,KCLT,CHSLY,2018-01-06 21:14:58,2018-01-06 21:34:22,36R,25,24,2018-01-06 21:40:00,C16,2018-01-06 21:59:00,3306,,,AAL,KALB,,,,,,,,,,B10,2018-01-06 19:34:00,2018-01-06 19:33:05,,,,2018-01-06 19:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,370198.0,False,False,725.0,256.360473632812,35.21735,-80.9413,ASDEX,1.0,2018-01-06 21:40:40,UNSET,2018-01-07 00:55:24,KALB..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT/0148,,IN_GATE,2018-01-07 00:55:01,,2018-01-06 19:48:47,TFM,SCHEDULED,2018-01-06 18:20:04,,,,,,2018-01-06 21:13:59,2018-01-06 19:49:12,2018-01-06 21:30:22,2018-01-06 21:34:23,2018-01-06 21:39:24,2018-01-06 21:41:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.180101.0915.0113.AIRLINE,False,True,11230246,JET,N831AW,A319,20000.0,KALB,,,,,,,2018-01-06 18:48:00,B10,2018-01-06 18:51:00,2114,,,AAL,KCLT,,2018-01-06 17:22:23,BARMY,2018-01-06 17:03:19,,,2018-01-06 17:12:26,36R,2018-01-06 16:52:25,C2,2018-01-06 16:50:00,2018-01-06 16:40:02,4.0,2018-01-06 11:04:27,2018-01-06 16:33:50,2018-01-06 16:52:00,1.0,2018-01-06 11:04:27,2018-01-06 16:52:47,,,,,,,IDAC,,,,,2018-01-06 16:56:01,2018-01-06 16:50:00,False,False,AIRLINE,1156210.0,False,False,800.0,268.410918480188,42.7497222222222,-73.7530555555556,TFM,100.0,2018-01-06 18:43:54,UNSET,2018-01-06 19:55:19,KCLT./.BDR254029..BOWAN.V487.CANAN..KALB/1846,,OFF,2018-01-06 19:55:01,PROCEED_TO_SPOT,2018-01-06 17:02:05,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:33,2018-01-06 16:52:26,2018-01-06 17:00:29,2018-01-06 17:03:20,2018-01-06 17:06:32,2018-01-06 17:12:27,,,,,,,,,,,False,,2018-01-06 16:52:26,-579.0,,,,,2018-01-06 17:00:29,,,,,,,,-744.0,-146.0,-145.0,2018-01-06 16:40:02,2018-01-06 16:52:00,-743.0,-743.0,-765.0,-145.0,-145.0,-145.0,-145.0,-145.0,743.0,743.0,765.0,145.0,145.0,145.0,145.0,145.0
AAL1995,AAL1995.EWR.CLT.180101.0915.0769.AIRLINE,True,False,11372853,JET,N971UY,A321,24000.0,KCLT,CHSLY,2018-01-06 14:45:03,2018-01-06 15:01:49,36R,25,25,2018-01-06 15:07:00,B10,2018-01-06 15:22:00,2073,,,AAL,KEWR,,,BIGGY,,,,,,,35,2018-01-06 13:10:00,2018-01-06 13:17:07,,,,2018-01-06 13:14:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,357625.0,False,False,725.0,284.9002,35.2181969,-80.9443054,FLIGHTHUB_POSITION,3.0,2018-01-06 15:06:02,UNSET,2018-01-06 18:55:24,KEWR./.BIGGY079010..COPES.J75.GVE..LYH.CHSLY3.KCLT/1504,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:34:10,TFM,SCHEDULED,2018-01-06 11:56:08,,,,,,2018-01-06 14:44:04,2018-01-06 13:34:16,2018-01-06 14:59:30,2018-01-06 15:01:50,2018-01-06 15:03:59,2018-01-06 15:08:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.180101.0915.0776.AIRLINE,False,True,11234050,JET,N835AW,A319,23000.0,KBWI,DFORT,,,10,,,2018-01-07 04:55:00,C5,2018-01-07 04:59:00,3153,,,AAL,KCLT,,2018-01-07 04:00:56,KILNS,2018-01-07 03:42:04,,,2018-01-07 03:51:56,36R,2018-01-07 03:33:41,C7,2018-01-07 03:35:00,2018-01-07 03:39:31,14.0,2018-01-06 09:34:46,2018-01-07 03:32:29,2018-01-07 03:31:00,1.0,2018-01-06 09:34:47,2018-01-07 03:31:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1053018.0,False,False,200.0,325.39030138982,39.1727777777778,-76.6702777777778,TFM,118.0,2018-01-07 04:49:33,UNSET,2018-01-07 05:55:19,KCLT./.RDU004021..FZEEK.RAVNN6.KBWI/0453,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:40:51,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 03:33:42,2018-01-07 03:39:34,2018-01-07 03:42:05,2018-01-07 03:45:34,2018-01-07 03:51:57,,,,,,,,,,,False,,2018-01-07 03:33:42,-429.0,,2018-01-07 03:31:24,-138.0,,2018-01-07 03:39:33,,,,,,,,487.0,216.0,79.0,2018-01-07 03:39:31,2018-01-07 03:31:00,187.0,-53.0,-169.0,79.0,79.0,79.0,79.0,79.0,187.0,53.0,169.0,79.0,79.0,79.0,79.0,79.0
AAL1998,AAL1998.SYR.CLT.180101.0915.0774.AIRLINE,True,False,11212877,JET,N814AW,A319,33000.0,KCLT,PARQR,2018-01-07 02:34:07,2018-01-07 02:47:18,36C,9W,11W,2018-01-07 02:51:00,C4,2018-01-07 02:34:00,3402,,,AAL,KSYR,,,,,,,,,,8,2018-01-07 00:17:00,2018-01-07 00:32:11,,,,2018-01-07 00:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,198631.0,False,False,725.0,354.603,35.2182351,-80.9405288,FLIGHTHUB_POSITION,0.0,2018-01-07 02:50:38,HIGH,2018-01-07 05:55:19,KSYR./.SYR.V35.ULW..PSB.Q71.GEFFS..HVQ..LNDIZ.PARQR3.KCLT/0257,,IN_GATE,2018-01-07 05:55:01,CLEARED_TO_GATE,2018-01-07 01:20:11,TFM,SCHEDULED,2018-01-06 14:25:34,,,,,,2018-01-07 02:32:38,2018-01-07 01:20:36,2018-01-07 02:44:29,2018-01-07 02:47:19,2018-01-07 02:48:15,2018-01-07 02:50:44,,,,,,2018-01-07 02:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2002,AAL2002.MSP.CLT.180101.0915.0781.AIRLINE,True,False,11134687,JET,N737US,A319,33000.0,KCLT,PARQR,2018-01-06 19:44:21,2018-01-06 19:59:25,36L,9W,9W,2018-01-06 20:08:00,C6,2018-01-06 20:33:00,2433,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-06 17:59:00,2018-01-06 17:58:41,,,,2018-01-06 17:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,551418.0,False,False,725.0,302.8944,35.2192688,-80.9414978,FLIGHTHUB_POSITION,7.0,2018-01-06 20:07:42,UNSET,2018-01-06 23:55:19,KMSP./.JOT137036..FLM..TAFTT.PARQR3.KCLT/1956,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:08:31,TFM,SCHEDULED,2018-01-06 09:10:54,,,,,,2018-01-06 19:43:11,2018-01-06 18:08:55,2018-01-06 19:55:29,2018-01-06 19:59:26,2018-01-06 20:03:27,2018-01-06 20:08:44,,,,,,2018-01-06 20:08:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2003,AAL2003.CLT.STX.180101.0915.0123.AIRLINE,False,True,10501350,JET,N114UW,A320,35000.0,TISX,,,,,,,2018-01-06 20:23:00,,2018-01-06 20:22:00,2007,,,AAL,KCLT,,2018-01-06 17:09:32,KWEEN,2018-01-06 16:53:38,,,2018-01-06 16:59:47,36R,2018-01-06 16:41:08,D6,2018-01-06 16:40:00,2018-01-06 16:47:27,7.0,2018-01-06 10:13:52,2018-01-06 16:37:22,2018-01-06 16:38:00,1.0,2018-01-06 10:13:43,2018-01-06 16:38:58,2018-01-06 17:04:00,0.0,2018-01-06 15:55:21,2018-01-06 15:55:21,,,,,,,,2018-01-06 16:56:01,2018-01-06 16:47:27,False,False,TFM_TFDM,1098321.0,False,False,400.0,89.9949374010363,17.6833333333333,-64.8166666666667,TFM,120.0,2018-01-06 20:15:42,UNSET,2018-01-06 20:32:14,KCLT./.CERDA330174..ELMUC.L454.PANMO..COY..TISX,,OFF,2018-01-06 20:32:08,PROCEED_TO_SPOT,2018-01-06 16:44:13,ASDEX,PUSHBACK,2018-01-06 11:02:33,2018-01-06 16:41:09,2018-01-06 16:48:53,2018-01-06 16:53:39,2018-01-06 16:57:01,2018-01-06 16:59:49,,,,,,,,,,,False,,2018-01-06 16:41:09,-184.0,,2018-01-06 16:38:53,-136.0,,2018-01-06 16:48:53,,,,,,,,514.0,67.0,-68.0,2018-01-06 16:47:27,2018-01-06 16:38:00,291.0,147.0,-24.0,-6.0,-68.0,-68.0,-68.0,-68.0,291.0,147.0,24.0,6.0,68.0,68.0,68.0,68.0
AAL2003,AAL2003.STX.CLT.180101.0915.0121.AIRLINE,True,False,10501350,JET,N114UW,A320,11000.0,KCLT,STOCR,2018-01-07 00:40:11,2018-01-07 00:56:50,36R,25,25,2018-01-07 01:01:00,C18,2018-01-07 01:25:00,2141,,,AAL,TISX,,,,,,,,,,,2018-01-06 21:15:00,2018-01-06 21:20:55,,,,2018-01-06 21:18:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,236704.0,False,False,725.0,337.692260742188,35.21725,-80.94194,ASDEX,3.0,2018-01-07 01:00:38,UNSET,2018-01-07 04:55:19,TISX./.ANNVA230038..FFORD.STOCR2.KCLT,,IN_GATE,2018-01-07 04:55:01,CLEARED_TO_GATE,2018-01-06 22:04:26,TFM,ENROUTE,2018-01-06 19:45:20,,,,,,2018-01-07 00:39:36,2018-01-06 22:04:31,2018-01-07 00:51:22,2018-01-07 00:56:51,2018-01-07 00:59:22,2018-01-07 01:01:42,,,,,,2018-01-07 01:01:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.180101.0915.0140.AIRLINE,False,True,11226792,JET,N828AW,A319,10000.0,KPBI,FRWAY,,,,,,2018-01-06 17:03:00,B12,2018-01-06 17:05:00,3342,,,AAL,KCLT,,2018-01-06 15:44:03,ICONS,2018-01-06 15:20:41,,,2018-01-06 15:32:40,36R,2018-01-06 15:12:58,B4,2018-01-06 15:00:00,2018-01-06 15:01:08,11.0,2018-01-06 14:32:21,2018-01-06 14:59:29,2018-01-06 15:12:00,2.0,2018-01-06 13:45:10,2018-01-06 15:12:40,,,,,,,,,,,,2018-01-06 15:20:32,2018-01-06 15:12:48,False,False,AIRLINE,1165705.0,False,False,600.0,92.0433502879461,26.6841666666667,-80.1263888888889,TFM,138.0,2018-01-06 16:58:07,UNSET,2018-01-06 18:55:24,KCLT./.OMN360053..FILBE.FRWAY5.KPBI/1704,,OFF,2018-01-06 18:55:01,PROCEED_TO_SPOT,2018-01-06 15:20:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-06 15:12:59,2018-01-06 15:18:30,2018-01-06 15:20:42,2018-01-06 15:23:41,2018-01-06 15:32:41,,,,,,,,,,,False,,2018-01-06 15:12:59,-446.0,,,,,2018-01-06 15:18:30,,,,,,,,-711.0,-779.0,-778.0,2018-01-06 15:01:08,2018-01-06 15:12:00,-710.0,-710.0,-737.0,-1006.0,-778.0,-778.0,-778.0,-778.0,710.0,710.0,737.0,1006.0,778.0,778.0,778.0,778.0
AAL2005,AAL2005.PBI.CLT.180101.0915.0137.AIRLINE,True,False,11226792,JET,N828AW,A319,21000.0,KCLT,STOCR,2018-01-06 19:25:48,2018-01-06 19:40:51,36C,9W,9W,2018-01-06 19:44:00,B1,2018-01-06 20:05:00,2307,,,AAL,KPBI,,,,,,,,,,B12,2018-01-06 18:08:00,2018-01-06 18:08:35,,,,2018-01-06 18:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,125329.0,False,False,725.0,54.7163,35.219307,-80.9465713,FLIGHTHUB_POSITION,5.0,2018-01-06 19:42:33,UNSET,2018-01-06 23:55:19,KPBI./.CRG171043..VIYAP.J51.SAV.STOCR2.KCLT/1946,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:14:23,TFM,ENROUTE,2018-01-06 17:56:08,,,,,,2018-01-06 19:25:09,2018-01-06 18:14:42,2018-01-06 19:35:52,2018-01-06 19:40:52,2018-01-06 19:41:41,2018-01-06 19:43:02,,,,,,2018-01-06 19:43:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.180101.0915.0143.AIRLINE,False,True,11099603,JET,N702UW,A319,11000.0,KORF,,,,,,,2018-01-07 02:20:00,A4,2018-01-07 02:34:00,2076,,,AAL,KCLT,,2018-01-07 01:44:22,BARMY,2018-01-07 01:28:11,,,2018-01-07 01:33:26,36R,2018-01-07 01:22:59,C2,2018-01-07 01:25:00,2018-01-07 01:31:18,11.0,2018-01-06 13:28:44,2018-01-07 01:22:07,2018-01-07 01:19:00,1.0,2018-01-06 13:28:45,2018-01-07 01:19:45,,,,,,,,,,,,,,False,False,AIRLINE,611116.0,False,False,100.0,37.3572198233862,36.8888888888889,-76.2055555555555,TFM,118.0,2018-01-07 02:15:19,UNSET,2018-01-07 04:55:19,KCLT./.ILM338089..TYI245027..KORF,,OFF,2018-01-07 04:55:01,PROCEED_TO_SPOT,2018-01-07 01:26:58,ASDEX,RAMP_TAXI_OUT,2018-01-06 11:02:32,2018-01-07 01:23:01,2018-01-07 01:26:04,2018-01-07 01:28:13,2018-01-07 01:31:10,2018-01-07 01:33:27,,,,,,,,,,,False,,2018-01-07 01:23:00,-238.00000000000003,,2018-01-07 01:20:28,-152.0,,2018-01-07 01:26:04,,,,,,,,650.0,272.0,121.00000000000001,2018-01-07 01:31:18,2018-01-07 01:19:00,350.0,219.0,71.0,121.0,121.0,121.0,121.0,121.0,350.0,219.0,71.0,121.0,121.0,121.0,121.0,121.0
AAL2010,AAL2010.ATL.CLT.180101.0915.0153.AIRLINE,True,False,11146700,JET,N749US,A319,11000.0,KCLT,JONZE,2018-01-06 14:13:39,2018-01-06 14:26:38,36L,9W,9W,2018-01-06 14:38:00,B8,2018-01-06 15:11:00,5154,,,AAL,KATL,,,PHIIL,,,,,,,D23,2018-01-06 13:45:00,2018-01-06 13:42:48,,,,2018-01-06 13:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,718476.0,False,False,725.0,304.7844,35.2185936,-80.9443054,FLIGHTHUB_POSITION,6.0,2018-01-06 14:37:45,UNSET,2018-01-06 18:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1423,,IN_GATE,2018-01-06 18:55:01,,2018-01-06 13:47:51,TMA,SCHEDULED,2018-01-06 11:55:19,,,,,,2018-01-06 14:13:22,2018-01-06 13:47:57,2018-01-06 14:23:12,2018-01-06 14:26:39,2018-01-06 14:30:29,2018-01-06 14:39:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2011,AAL2011.CLT.STL.180101.0915.0788.AIRLINE,False,True,11119821,JET,N722US,A319,11000.0,KSTL,QBALL,,,,,,2018-01-07 05:00:00,C16,2018-01-07 03:20:00,3156,,,AAL,KCLT,,2018-01-07 03:37:13,BOBZY,2018-01-07 03:23:09,,,2018-01-07 03:28:57,36C,2018-01-07 03:09:46,D4,2018-01-07 01:20:00,2018-01-07 03:11:38,25.0,2018-01-06 10:38:25,2018-01-07 03:07:55,2018-01-07 03:09:00,12.0,2018-01-06 10:38:25,2018-01-07 03:09:18,,,,,,,,,,,,,,False,False,TFM,1136193.0,False,False,600.0,110.110334197317,38.7416666666667,-90.3541666666667,TFM,116.0,2018-01-07 04:58:30,UNSET,2018-01-07 05:02:16,KCLT./.ZOKER029065..BOOSH.BOOSH2.KSTL/0457,,OFF,2018-01-07 05:01:57,PROCEED_TO_SPOT,2018-01-07 03:14:20,ASDEX,PUSHBACK,2018-01-06 20:54:56,2018-01-07 03:09:48,2018-01-07 03:18:15,2018-01-07 03:23:10,2018-01-07 03:27:53,2018-01-07 03:28:58,,,,,,,,,,,False,,2018-01-07 03:09:47,-273.0,,,,,2018-01-07 03:18:15,,,,,,,,111.0,-6587.0,-6586.0,2018-01-07 03:11:38,2018-01-07 03:09:00,177.0,257.0,35.0,-1507.0,14.0,14.0,-886.0,-2086.0,177.0,257.0,35.0,1507.0,14.0,14.0,886.0,2086.0
AAL2012,AAL2012.CLT.MCO.180101.0915.0791.AIRLINE,False,True,10550950,JET,N163US,A321,32000.0,KMCO,LAMMA,,,,,,2018-01-07 05:44:00,53,2018-01-07 05:16:00,7104,,,AAL,KCLT,,2018-01-07 04:37:00,ICONS,2018-01-07 04:19:50,,,2018-01-07 04:26:44,36C,2018-01-07 04:13:44,C6,2018-01-07 03:34:00,2018-01-07 04:14:51,20.0,2018-01-06 09:33:34,2018-01-07 04:00:14,2018-01-07 04:12:00,3.0,2018-01-06 09:33:35,2018-01-07 04:12:14,,,,,,,,,,,,,,False,False,AIRLINE,755703.0,False,False,500.0,357.799987792969,28.4255555555556,-81.3263888888889,TMA,148.0,2018-01-07 05:38:47,UNSET,2018-01-07 05:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/0536,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 04:17:29,ASDEX,RAMP_TAXI_OUT,2018-01-06 09:50:57,2018-01-07 04:13:46,2018-01-07 04:16:41,2018-01-07 04:19:52,2018-01-07 04:23:09,2018-01-07 04:26:46,,,,,,,,,,,False,,2018-01-07 04:13:45,-224.0,,,,,2018-01-07 04:16:41,,,,,,,,66.0,-2385.0,-2384.0,2018-01-07 04:14:51,2018-01-07 04:12:00,67.0,67.0,254.0,35.0,-824.0,-824.0,-824.0,-824.0,67.0,67.0,254.0,35.0,824.0,824.0,824.0,824.0
AAL2012,AAL2012.MSP.CLT.180101.0915.0789.AIRLINE,True,False,11164069,JET,N766US,A319,12000.0,KCLT,PARQR,2018-01-06 23:25:28,2018-01-06 23:42:07,36L,9W,9W,2018-01-07 00:01:00,C4,2018-01-07 00:08:00,2475,,,AAL,KMSP,,,ODI,,,,,,,E13,2018-01-06 21:30:00,2018-01-06 21:37:32,,,,2018-01-06 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1041281.0,False,False,725.0,319.0889,35.2191964,-80.9412994,FLIGHTHUB_POSITION,7.0,2018-01-06 23:59:57,UNSET,2018-01-07 03:55:24,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2342,,IN_GATE,2018-01-07 03:55:02,CLEARED_TO_GATE,2018-01-06 21:52:44,TFM,SCHEDULED,2018-01-06 09:22:06,,,,,,2018-01-06 23:23:59,2018-01-06 21:52:52,2018-01-06 23:38:01,2018-01-06 23:42:09,2018-01-06 23:52:14,2018-01-07 00:00:25,,,,,,2018-01-07 00:00:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
