acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL443,AAL443.CLT.SEA.180105.0915.0176.AIRLINE,False,True,10579385,JET,N191UW,A321,36000.0,KSEA,JAKSN,,,,,,2018-01-11 00:19:00,D11,2018-01-11 00:28:00,6037,,,AAL,KCLT,,2018-01-10 18:49:52,JOJJO,2018-01-10 18:37:36,,,2018-01-10 18:42:07,36C,2018-01-10 18:31:13,B7,2018-01-10 18:30:00,2018-01-10 18:25:46,1.0,2018-01-10 09:04:33,2018-01-10 18:02:18,2018-01-10 18:27:00,1.0,2018-01-10 09:04:34,2018-01-10 18:27:24,,,,,,,,,,,,,,False,False,TFM,627524.0,False,False,400.0,177.283096372476,47.4505555555556,-122.318333333333,TFM,142.0,2018-01-10 23:53:40,UNSET,2018-01-11 00:20:53,KCLT./.MLP073037..GLASR.GLASR1.KSEA,,OFF,2018-01-11 00:20:50,PROCEED_TO_SPOT,2018-01-10 18:37:06,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-10 18:31:14,2018-01-10 18:35:48,2018-01-10 18:37:38,2018-01-10 18:40:13,2018-01-10 18:42:08,,,,,,,,,,,False,,2018-01-10 18:31:14,-352.0,,,,,2018-01-10 18:35:48,,,,,,,,-328.0,-74.0,-73.0,2018-01-10 18:25:46,2018-01-10 18:27:00,-327.0,-327.0,-327.0,-73.0,-73.0,-73.0,-73.0,-73.0,327.0,327.0,327.0,73.0,73.0,73.0,73.0,73.0
AAL445,AAL445.SFO.CLT.180105.0915.0180.AIRLINE,True,False,10901439,JET,N508AY,A321,12000.0,KCLT,FILPZ,2018-01-10 18:11:05,2018-01-10 18:29:26,36L,9W,10W,2018-01-10 18:43:00,C12,2018-01-10 18:56:00,3342,,,AAL,KSFO,,,SYRAH,,,,,,,56A,2018-01-10 14:00:00,2018-01-10 13:54:00,,,,2018-01-10 13:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,862043.0,False,False,725.0,315.455932617188,35.21842,-80.94081,ASDEX,1.0,2018-01-10 18:43:21,UNSET,2018-01-10 21:55:23,KSFO./.PUB152050..BNA..TAZZA.FILPZ3.KCLT/1830,,IN_GATE,2018-01-10 21:55:19,,2018-01-10 14:10:53,TFM,ENROUTE,2018-01-10 12:45:49,,,,,,2018-01-10 18:12:18,2018-01-10 14:11:05,2018-01-10 18:26:06,2018-01-10 18:29:27,2018-01-10 18:36:59,2018-01-10 18:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL451,AAL451.CLT.SLC.180105.0915.0195.AIRLINE,False,True,11042641,JET,N647AW,A320,16000.0,KSLC,SPANE,,,,,,2018-01-11 03:39:00,A3,2018-01-11 04:04:00,2546,,,AAL,KCLT,,2018-01-10 23:54:15,BOBZY,2018-01-10 23:24:14,,,2018-01-10 23:45:56,36C,2018-01-10 23:17:39,B14,2018-01-10 23:25:00,2018-01-10 23:22:35,1.0,2018-01-10 11:27:33,2018-01-10 22:57:29,2018-01-10 23:17:00,1.0,2018-01-10 11:27:34,2018-01-10 23:17:48,,,,,,,,,,,,,,False,False,TFM,1671359.0,False,False,4300.0,359.300169075452,40.7708333333333,-111.972777777778,TFM,144.0,2018-01-11 03:33:56,UNSET,2018-01-11 03:41:13,KCLT./.SLN..HLC.J80.FQF.J116.EKR.LEEHY5.KSLC/0350,,OFF,2018-01-11 03:41:12,PROCEED_TO_SPOT,2018-01-10 23:18:34,FLIGHTHUB_POSITION,PUSHBACK,2018-01-10 10:59:37,2018-01-10 23:17:41,2018-01-10 23:21:55,2018-01-10 23:24:15,2018-01-10 23:32:59,2018-01-10 23:45:57,,,,,,,,,,,False,,2018-01-10 23:17:40,-54.0,,,,,2018-01-10 23:21:54,,,,,,,,295.0,440.0,441.0,2018-01-10 23:22:35,2018-01-10 23:25:00,296.0,296.0,296.0,441.0,441.0,441.0,441.0,441.0,296.0,296.0,296.0,441.0,441.0,441.0,441.0,441.0
AAL451,AAL451.TPA.CLT.180105.0915.0193.AIRLINE,True,False,10499444,JET,N112US,A320,12000.0,KCLT,BANKR,2018-01-10 21:43:40,2018-01-10 21:59:47,36L,9W,9W,2018-01-10 22:15:00,C8,2018-01-10 22:12:00,5765,,,AAL,KTPA,,,BAYPO,,,,,,,F79,2018-01-10 20:25:00,2018-01-10 20:27:38,,,,2018-01-10 20:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,931060.0,False,False,725.0,277.4152,35.2190896,-80.9416198,FLIGHTHUB_POSITION,5.0,2018-01-10 22:14:26,UNSET,2018-01-11 01:55:18,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2147,,IN_GATE,2018-01-11 01:55:17,,2018-01-10 20:35:58,TFM,ENROUTE,2018-01-10 19:10:52,,,,,,2018-01-10 21:44:04,2018-01-10 20:36:11,2018-01-10 21:52:13,2018-01-10 21:59:48,2018-01-10 22:10:02,2018-01-10 22:15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL455,AAL455.CLT.DFW.180105.0915.0203.AIRLINE,False,True,11325145,JET,N924US,A321,30000.0,KDFW,BRDJE,,,,,,2018-01-10 19:46:00,C8,2018-01-10 19:48:00,6016,,,AAL,KCLT,,2018-01-10 17:25:50,BOBZY,2018-01-10 16:58:52,,,2018-01-10 17:16:59,36C,2018-01-10 16:49:44,B4,2018-01-10 16:45:00,2018-01-10 16:46:38,2.0,2018-01-10 10:43:34,2018-01-10 16:29:36,2018-01-10 16:50:00,1.0,2018-01-10 10:43:34,2018-01-10 16:50:11,,,,,,,,,,,,,,False,False,AIRLINE,1592410.0,False,False,600.0,179.156068331366,32.8983333333333,-97.0258333333333,TFM,132.0,2018-01-10 19:38:46,UNSET,2018-01-10 19:55:23,KCLT./.DECOD043026..SEEVR.SEEVR4.KDFW/1934,,OFF,2018-01-10 19:55:18,PROCEED_TO_SPOT,2018-01-10 16:57:49,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:42:47,2018-01-10 16:49:46,2018-01-10 16:57:14,2018-01-10 16:58:53,2018-01-10 17:06:41,2018-01-10 17:17:01,,,,,,,,,,,False,,2018-01-10 16:49:45,-484.00000000000006,,,,,2018-01-10 16:57:14,,,,,,,,-187.0,-285.0,-284.0,2018-01-10 16:46:38,2018-01-10 16:45:00,-186.0,-186.0,-186.0,-370.0,-284.0,-284.0,-284.0,-284.0,186.0,186.0,186.0,370.0,284.0,284.0,284.0,284.0
AAL457,AAL457.PHL.CLT.180105.0915.0204.AIRLINE,True,False,11314083,JET,N913US,A321,13000.0,KCLT,CHSLY,2018-01-10 21:33:45,2018-01-10 21:52:27,36R,25,25,2018-01-10 22:03:00,C13,2018-01-10 22:12:00,1667,,,AAL,KPHL,,,STOEN,,,,,,,B15,2018-01-10 20:20:00,2018-01-10 20:15:19,,,,2018-01-10 20:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,710890.0,False,False,725.0,9.977,35.2183419,-80.9433212,FLIGHTHUB_POSITION,3.0,2018-01-10 22:02:58,UNSET,2018-01-11 01:55:18,KPHL./.EMI076034..GVE..LYH.CHSLY3.KCLT/2144,,IN_GATE,2018-01-11 01:55:17,,2018-01-10 20:36:27,TFM,ENROUTE,2018-01-10 19:05:45,,,,,,2018-01-10 21:32:58,2018-01-10 20:36:47,2018-01-10 21:49:08,2018-01-10 21:52:29,2018-01-10 22:00:25,2018-01-10 22:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL458,AAL458.LGA.CLT.180105.0915.0206.AIRLINE,True,False,10511457,JET,N124US,A320,13000.0,KCLT,CHSLY,2018-01-10 13:23:11,2018-01-10 13:41:50,36R,25,25,2018-01-10 13:45:00,C19,2018-01-10 13:53:00,3040,,,AAL,KLGA,,,BIGGY,,,,,,,C6,2018-01-10 11:45:00,2018-01-10 11:45:00,,,,2018-01-10 11:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,247905.0,False,False,725.0,10.7375,35.2172051,-80.9424819,FLIGHTHUB_POSITION,0.0,2018-01-10 13:45:02,UNSET,2018-01-10 16:55:23,KLGA./.GVE046035..BLUEJ.CHSLY3.KCLT/1338,,IN_GATE,2018-01-10 16:55:20,,2018-01-10 12:14:06,TFM,ENROUTE,2018-01-10 10:30:42,,,,,,2018-01-10 13:22:24,2018-01-10 12:14:12,2018-01-10 13:38:09,2018-01-10 13:41:51,2018-01-10 13:43:13,2018-01-10 13:46:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.180105.0915.0210.AIRLINE,True,False,11373804,JET,N972UY,A321,13000.0,KCLT,CHSLY,2018-01-10 16:58:10,2018-01-10 17:16:51,36R,25,25,2018-01-10 17:21:00,C15,2018-01-10 17:28:00,2712,,,AAL,KPHL,,,STOEN,,,,,,,A21,2018-01-10 15:31:00,2018-01-10 15:39:40,,,,2018-01-10 15:34:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,237032.0,False,False,725.0,31.0425,35.2178727,-80.9431686,FLIGHTHUB_POSITION,7.0,2018-01-10 17:20:12,UNSET,2018-01-10 20:55:23,KPHL./.GVE043007..BLUEJ.CHSLY3.KCLT/1715,,IN_GATE,2018-01-10 20:55:21,,2018-01-10 16:03:11,TFM,ENROUTE,2018-01-10 09:36:08,,,,,,2018-01-10 16:57:37,2018-01-10 16:03:34,2018-01-10 17:14:23,2018-01-10 17:16:52,2018-01-10 17:18:24,2018-01-10 17:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL461,AAL461.TPA.CLT.180105.0915.0212.AIRLINE,True,False,10972664,JET,N578UW,A321,27000.0,KCLT,BANKR,2018-01-10 13:01:44,2018-01-10 13:18:04,36L,9W,9W,2018-01-10 13:27:00,D2,2018-01-10 13:29:00,3773,,,AAL,KTPA,,,BAYPO,,,,,,,F79,2018-01-10 11:45:00,2018-01-10 11:39:45,,,,2018-01-10 11:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,583951.0,False,False,725.0,357.5268,35.2195931,-80.9410095,FLIGHTHUB_POSITION,0.0,2018-01-10 13:27:20,UNSET,2018-01-10 16:55:23,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1310,,IN_GATE,2018-01-10 16:55:20,,2018-01-10 11:53:25,TFM,ENROUTE,2018-01-10 11:00:17,,,,,,2018-01-10 13:02:11,2018-01-10 11:53:32,2018-01-10 13:10:43,2018-01-10 13:18:05,2018-01-10 13:23:32,2018-01-10 13:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL462,AAL462.CLT.PHX.180105.0915.0218.AIRLINE,False,True,10978020,JET,N583UW,A321,34000.0,KPHX,PINNG,,,,,,2018-01-11 00:28:00,A3,2018-01-11 00:15:00,3104,,,AAL,KCLT,,2018-01-10 19:57:04,ESTRR,2018-01-10 19:42:33,,,2018-01-10 19:48:14,36C,2018-01-10 19:36:16,B9,2018-01-10 19:32:00,2018-01-10 19:39:59,3.0,2018-01-10 13:34:09,2018-01-10 19:11:14,2018-01-10 19:35:00,1.0,2018-01-10 13:34:06,2018-01-10 19:36:06,,,,,,,,,,,,,,False,False,TFM,712009.0,False,False,1100.0,263.344785068325,33.4288888888889,-112.012222222222,TFM,143.0,2018-01-11 00:19:51,UNSET,2018-01-11 00:30:18,KCLT./.ELD077004..EWM..DRRVR.PINNG1.KPHX/0006,,OFF,2018-01-11 00:30:13,PROCEED_TO_SPOT,2018-01-10 19:42:04,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 19:36:17,2018-01-10 19:41:54,2018-01-10 19:42:34,2018-01-10 19:44:42,2018-01-10 19:48:15,,,,,,,,,,,False,,2018-01-10 19:36:17,-347.0,,,,,2018-01-10 19:41:54,,,,,,,,222.0,-257.0,-256.0,2018-01-10 19:39:59,2018-01-10 19:35:00,223.0,223.0,223.0,-134.0,-256.0,-256.0,-256.0,-256.0,223.0,223.0,223.0,134.0,256.0,256.0,256.0,256.0
AAL462,AAL462.LGA.CLT.180105.0915.0216.AIRLINE,True,False,10961602,JET,N567UW,A321,24000.0,KCLT,CHSLY,2018-01-10 18:01:32,2018-01-10 18:17:31,36R,25,25,2018-01-10 18:30:00,C15,2018-01-10 18:47:00,1146,,,AAL,KLGA,,,BIGGY,,,,,,,D1,2018-01-10 16:30:00,2018-01-10 16:24:11,,,,2018-01-10 16:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,827017.0,False,False,725.0,81.5526,35.2178116,-80.9431228,FLIGHTHUB_POSITION,0.0,2018-01-10 18:30:10,UNSET,2018-01-10 21:55:23,KLGA./.JFK295026..COPES.J75.GVE..LYH.CHSLY3.KCLT/1813,,IN_GATE,2018-01-10 21:55:19,NOT_SET,2018-01-10 16:52:17,TFM,ENROUTE,2018-01-10 14:21:54,,,,,,2018-01-10 18:00:41,2018-01-10 16:52:24,2018-01-10 18:14:15,2018-01-10 18:17:32,2018-01-10 18:25:01,2018-01-10 18:31:24,,,,,,,,,2018-01-10 18:18:36,,,2018-01-10 18:23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL466,AAL466.CLT.SMF.180105.0915.0238.AIRLINE,False,True,10513363,JET,N126UW,A320,3000.0,KSMF,SLMMR,,,,,,2018-01-11 05:05:00,A2,2018-01-11 05:07:00,1106,,,AAL,KCLT,,2018-01-10 23:59:54,BOBZY,2018-01-10 23:28:06,,,2018-01-10 23:51:26,36C,2018-01-10 23:21:37,B3,2018-01-10 23:25:00,2018-01-10 23:24:24,1.0,2018-01-10 11:27:31,2018-01-10 22:57:23,2018-01-10 23:21:00,1.0,2018-01-10 11:27:34,2018-01-10 23:21:46,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,1783300.0,False,False,600.0,174.478628168944,38.7186111111111,-121.579444444444,TFM,155.0,2018-01-11 04:59:51,UNSET,2018-01-11 06:22:50,KCLT./.JNC172031..MLF..CRASY.SLMMR3.KSMF/0456,,OFF,2018-01-11 05:06:58,PROCEED_TO_SPOT,2018-01-10 23:26:42,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 23:21:39,2018-01-10 23:25:44,2018-01-10 23:28:07,2018-01-10 23:37:58,2018-01-10 23:51:27,,,,,,,,,,,False,,2018-01-10 23:21:38,-304.0,,,,,2018-01-10 23:25:44,,,,,,,,166.0,202.0,203.0,2018-01-10 23:24:24,2018-01-10 23:25:00,167.0,167.0,167.0,203.0,203.0,203.0,203.0,203.0,167.0,167.0,167.0,203.0,203.0,203.0,203.0,203.0
AAL468,AAL468.ORD.CLT.180102.1210.0008.AIRLINE,True,False,10902390,JET,N509AY,A321,33000.0,KCLT,PARQR,2018-01-10 12:55:58,2018-01-10 13:14:24,36R,25,25,2018-01-10 13:19:00,B7,2018-01-10 13:22:00,6502,,,AAL,KORD,,,EARND,,,,,,,H6,2018-01-10 11:29:00,2018-01-10 11:23:00,,,,2018-01-10 11:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,313827.0,False,False,725.0,40.3386,35.2189026,-80.9463653,FLIGHTHUB_POSITION,7.0,2018-01-10 13:19:20,UNSET,2018-01-10 16:55:23,KORD./.FLM..TAFTT.PARQR3.KCLT/1313,,IN_GATE,2018-01-10 16:55:20,CLEARED_TO_GATE,2018-01-10 11:50:15,TFM,ENROUTE,2018-01-10 11:07:10,,,,,,2018-01-10 12:54:01,2018-01-10 11:50:25,2018-01-10 13:10:52,2018-01-10 13:14:25,2018-01-10 13:15:57,2018-01-10 13:19:55,,,,,,2018-01-10 13:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL469,AAL469.CLT.BNA.180105.0915.0248.AIRLINE,False,True,11346322,JET,N945UW,E190,20000.0,KBNA,VOLLS,,,,,,2018-01-10 14:13:00,C5,2018-01-10 14:33:00,2261,,,AAL,KCLT,,2018-01-10 13:18:03,BOBZY,2018-01-10 13:01:15,,,2018-01-10 13:09:20,36C,2018-01-10 12:55:02,C19,2018-01-10 13:00:00,2018-01-10 12:54:58,1.0,2018-01-10 11:47:54,2018-01-10 12:32:09,2018-01-10 12:54:00,1.0,2018-01-10 11:46:11,2018-01-10 12:55:05,,,,,,,,,,,,,,False,False,AIRLINE,820523.0,False,False,700.0,198.633969360581,36.1136111111111,-86.6675,TFM,123.0,2018-01-10 14:09:02,UNSET,2018-01-10 16:55:23,KCLT./.3541N/08512W..HIMAT.SWFFT2.KBNA/1410,,OFF,2018-01-10 16:55:20,PROCEED_TO_SPOT,2018-01-10 12:57:31,ASDEX,PUSHBACK,2018-01-10 10:59:38,2018-01-10 12:55:03,2018-01-10 12:59:07,2018-01-10 13:01:16,2018-01-10 13:04:08,2018-01-10 13:09:22,,,,,,,,,,,False,,2018-01-10 12:55:03,-148.0,,,,,2018-01-10 12:59:07,,,,,,,,-5.0,297.0,298.0,2018-01-10 12:54:58,2018-01-10 13:00:00,-4.0,-4.0,-4.0,298.0,298.0,298.0,298.0,298.0,4.0,4.0,4.0,298.0,298.0,298.0,298.0,298.0
AAL470,AAL470.CLT.SAN.180105.0915.0249.AIRLINE,False,True,10961602,JET,N567UW,A321,20000.0,KSAN,KARRO,,,,,,2018-01-11 06:08:00,35,2018-01-11 06:16:00,1710,,,AAL,KCLT,,2018-01-11 01:29:35,BOBZY,2018-01-11 01:11:35,,,2018-01-11 01:20:56,36C,2018-01-11 01:05:09,B10,2018-01-11 01:05:00,2018-01-11 01:00:50,1.0,2018-01-10 09:27:51,2018-01-11 00:35:40,2018-01-11 01:05:00,0.0,2018-01-10 09:27:53,2018-01-10 09:27:53,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,922496.0,False,False,200.0,256.301902069103,32.7288888888889,-117.171666666667,TFM,148.0,2018-01-11 06:04:36,UNSET,2018-01-11 06:23:29,KCLT./.LBL134050..GUP.J96.PKE.LUCKI1.KSAN/0555,,OFF,2018-01-11 06:10:28,PROCEED_TO_SPOT,2018-01-11 01:11:16,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:38,2018-01-11 01:05:11,2018-01-11 01:09:12,2018-01-11 01:11:36,2018-01-11 01:15:03,2018-01-11 01:20:57,,,,,,,,,,,False,,2018-01-11 01:05:11,-365.0,,,,,2018-01-11 01:09:12,,,,,,,,-261.0,-11.0,-9.0,2018-01-11 01:00:50,2018-01-11 01:05:00,-259.0,-259.0,-259.0,-9.0,-9.0,-9.0,-9.0,-9.0,259.0,259.0,259.0,9.0,9.0,9.0,9.0,9.0
AAL476,AAL476.SMF.CLT.180104.0915.0117.AIRLINE,True,False,10504203,JET,N117UW,A320,12000.0,KCLT,FILPZ,2018-01-10 10:37:50,2018-01-10 10:57:48,36C,9W,9W,2018-01-10 11:03:00,C4,2018-01-10 11:09:00,3234,,,AAL,KSMF,,,RALEY,,,,,,,A2,2018-01-10 06:30:00,2018-01-10 06:26:47,,,,2018-01-10 06:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,319995.0,False,False,725.0,319.415,35.219307,-80.9414062,FLIGHTHUB_POSITION,9.0,2018-01-10 11:02:08,UNSET,2018-01-10 14:55:18,KSMF./.HGO..KK51A..KK45I..COMDY.FILPZ3.KCLT/1051,,IN_GATE,2018-01-10 14:55:16,,2018-01-10 08:59:38,TMA,ENROUTE,,,,,,,2018-01-10 10:38:16,2018-01-10 09:01:49,2018-01-10 10:54:16,2018-01-10 10:57:49,2018-01-10 10:58:57,2018-01-10 11:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL478,AAL478.CLT.ATL.180105.0915.0267.AIRLINE,False,True,11235952,JET,N837AW,A319,30000.0,KATL,OZZZI,,,27L,,,2018-01-10 15:40:00,D21,2018-01-10 15:46:00,5266,,,AAL,KCLT,,2018-01-10 14:56:13,BOBZY,2018-01-10 14:39:47,,,2018-01-10 14:47:50,36C,2018-01-10 14:29:12,C11,2018-01-10 14:30:00,2018-01-10 14:24:07,1.0,2018-01-10 09:26:43,2018-01-10 13:59:48,2018-01-10 14:23:00,1.0,2018-01-10 09:26:44,2018-01-10 14:23:23,,,,,2018-01-10 14:45:15,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-10 14:28:29,2018-01-10 14:28:29,2018-01-10 14:35:51,2018-01-10 14:28:08,False,False,AIRLINE,1060709.0,False,False,1100.0,91.6719516104736,33.6491666666667,-84.4491666666667,TFM,125.0,2018-01-10 15:31:29,UNSET,2018-01-10 17:55:23,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1530,,OFF,2018-01-10 17:55:18,PROCEED_TO_SPOT,2018-01-10 14:37:14,ASDEX,RAMP_TAXI_OUT,2018-01-10 09:26:41,2018-01-10 14:29:13,2018-01-10 14:34:56,2018-01-10 14:39:48,2018-01-10 14:42:59,2018-01-10 14:47:51,,,,,,,,,,,False,,2018-01-10 14:29:13,-481.00000000000006,,,,,2018-01-10 14:34:56,,,,,,,,-306.0,47.0,48.0,2018-01-10 14:24:07,2018-01-10 14:23:00,-305.0,-305.0,-305.0,48.0,-372.0,48.0,48.0,48.0,305.0,305.0,305.0,48.0,372.0,48.0,48.0,48.0
AAL480,AAL480.CLT.SAN.180105.0915.0272.AIRLINE,False,True,10575927,JET,N188US,A321,34000.0,KSAN,KARRO,,,,,,2018-01-11 02:59:00,28,2018-01-11 03:06:00,7256,,,AAL,KCLT,,2018-01-10 22:24:29,BOBZY,2018-01-10 21:59:47,,,2018-01-10 22:15:27,36C,2018-01-10 21:52:18,B3,2018-01-10 21:45:00,2018-01-10 22:00:00,5.0,2018-01-10 10:01:42,2018-01-10 21:34:00,2018-01-10 21:51:00,4.0,2018-01-10 10:01:42,2018-01-10 21:51:32,,,,,,,,,,,,,,False,False,TFM,1368635.0,False,False,100.0,286.111417272664,32.7388888888889,-117.211666666667,TFM,133.0,2018-01-11 02:57:30,UNSET,2018-01-11 03:00:58,KCLT./.PKE216009..MOMAR.LUCKI1.KSAN/0302,,OFF,2018-01-11 03:00:55,PROCEED_TO_SPOT,2018-01-10 21:59:16,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 21:52:20,2018-01-10 21:57:09,2018-01-10 21:59:49,2018-01-10 22:06:11,2018-01-10 22:15:28,,,,,,,,,,,False,,2018-01-10 21:52:20,-416.0,,,,,2018-01-10 21:57:09,,,,,,,,460.0,-440.0,-438.0,2018-01-10 22:00:00,2018-01-10 21:51:00,462.0,462.0,102.0,-212.0,462.0,462.0,462.0,462.0,462.0,462.0,102.0,212.0,462.0,462.0,462.0,462.0
AAL487,AAL487.CLT.SAN.180105.0915.0278.AIRLINE,False,True,10957798,JET,N563UW,A321,24000.0,KSAN,KARRO,,,,,,2018-01-10 19:42:00,28,2018-01-10 19:28:00,3570,,,AAL,KCLT,,2018-01-10 15:09:40,BOBZY,2018-01-10 14:44:11,,,2018-01-10 15:01:07,36C,2018-01-10 14:32:02,B8,2018-01-10 14:20:00,2018-01-10 14:18:38,1.0,2018-01-10 13:07:02,2018-01-10 13:51:06,2018-01-10 14:31:00,2.0,2018-01-10 13:05:40,2018-01-10 14:31:45,,,,,,,,,,,,,,False,False,TFM,1740802.0,False,False,200.0,285.895915407983,32.7286111111111,-117.170833333333,TFM,145.0,2018-01-10 19:39:41,UNSET,2018-01-10 19:44:53,KCLT./.MMB..CIM.J96.PKE.LUCKI1.KSAN/1942,,OFF,2018-01-10 19:44:52,PROCEED_TO_SPOT,2018-01-10 14:41:54,ASDEX,RAMP_TAXI_OUT,2018-01-10 10:59:37,2018-01-10 14:32:03,2018-01-10 14:38:51,2018-01-10 14:44:12,2018-01-10 14:49:49,2018-01-10 15:01:08,,,,,,,,,,,False,,2018-01-10 14:32:03,-591.0,,,,,2018-01-10 14:38:50,,,,,,,,-805.0,-723.0,-722.0,2018-01-10 14:18:38,2018-01-10 14:31:00,-804.0,-804.0,-804.0,-804.0,778.0,778.0,-722.0,-722.0,804.0,804.0,804.0,804.0,778.0,778.0,722.0,722.0
