acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL772Q,AAL1772.CLT.DFW.180109.0915.0051.AIRLINE,False,True,11076428,JET,N680AW,A320,24000.0,KDFW,BRDJE,,,,,,2018-01-14 17:26:00,C12,2018-01-14 17:55:00,6005,,,AAL,KCLT,,2018-01-14 15:09:58,BOBZY,2018-01-14 14:55:33,,,2018-01-14 15:01:40,36C,2018-01-14 14:44:59,B4,2018-01-14 14:45:00,2018-01-14 14:44:57,3.0,2018-01-14 13:31:31,2018-01-14 14:19:54,2018-01-14 14:43:00,1.0,2018-01-14 13:30:23,2018-01-14 14:43:59,,,,,,,,,,,,,,False,False,AIRLINE,944907.0,False,False,700.0,179.670500663931,32.8986111111111,-97.0258333333333,TFM,133.0,2018-01-14 17:21:56,UNSET,2018-01-14 17:55:21,KCLT./.LIT078013..FEWWW.SEEVR4.KDFW/1724,,OFF,2018-01-14 17:55:19,PROCEED_TO_SPOT,2018-01-14 14:55:28,ASDEX,RAMP_TAXI_OUT,2018-01-14 12:45:03,2018-01-14 14:45:00,2018-01-14 14:53:21,2018-01-14 14:55:34,2018-01-14 14:57:41,2018-01-14 15:01:41,,,,,,,,,,,False,,2018-01-14 14:45:00,-628.0,,,,,2018-01-14 14:53:21,,,,,,,,-3.0,0.0,1.0,2018-01-14 14:44:57,2018-01-14 14:43:00,-2.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
AAL1772,AAL1772.EWR.CLT.180109.0915.0056.AIRLINE,True,False,11076428,JET,N680AW,A320,24000.0,KCLT,CHSLY,2018-01-14 13:00:39,2018-01-14 13:20:49,36R,25,25,2018-01-14 13:24:00,B4,2018-01-14 13:31:00,1520,,,AAL,KEWR,,,BIGGY,,,,,,,A39,2018-01-14 11:30:00,2018-01-14 11:30:57,,,,2018-01-14 11:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,196102.0,False,False,725.0,346.7564,35.2192803,-80.9439239,FLIGHTHUB_POSITION,10.0,2018-01-14 13:24:14,UNSET,2018-01-14 16:55:22,KEWR./.BIGGY067023..COPES.J75.GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2018-01-14 16:55:18,CLEARED_TO_GATE,2018-01-14 11:39:22,TFM,SCHEDULED,2018-01-14 10:15:39,,,,,,2018-01-14 12:59:58,2018-01-14 11:39:39,2018-01-14 13:16:37,2018-01-14 13:20:50,2018-01-14 13:22:29,2018-01-14 13:24:35,,,,,,2018-01-14 13:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1775,AAL1775.CLT.DFW.180109.0915.0068.AIRLINE,False,True,10912949,JET,N519UW,A321,11000.0,KDFW,BRDJE,,,,,,2018-01-14 23:49:00,C6,2018-01-15 00:13:00,1713,,,AAL,KCLT,,2018-01-14 21:29:45,BOBZY,2018-01-14 21:15:40,,,2018-01-14 21:20:38,36C,2018-01-14 21:10:26,B9,2018-01-14 21:11:00,2018-01-14 21:11:34,2.0,2018-01-14 11:13:16,2018-01-14 20:44:00,2018-01-14 21:10:00,1.0,2018-01-14 11:13:13,2018-01-14 21:10:35,,,,,2018-01-14 21:29:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-14 21:08:39,2018-01-14 21:08:39,2018-01-14 21:16:34,2018-01-14 21:11:34,False,False,AIRLINE,597202.0,False,False,700.0,179.621143889033,32.8838888888889,-97.0097222222222,TFM,138.0,2018-01-14 23:33:19,UNSET,2018-01-15 00:55:21,KCLT./.LIT079048..FEWWW.SEEVR4.KDFW/2337,,OFF,2018-01-15 00:55:17,PROCEED_TO_SPOT,2018-01-14 21:14:58,ASDEX,RAMP_TAXI_OUT,2018-01-14 19:11:03,2018-01-14 21:10:27,2018-01-14 21:13:25,2018-01-14 21:15:41,2018-01-14 21:18:20,2018-01-14 21:20:39,,,,,,,,,,,False,,2018-01-14 21:10:27,-271.0,,,,,2018-01-14 21:13:25,,,,,,,,67.0,33.0,34.0,2018-01-14 21:11:34,2018-01-14 21:11:00,68.0,68.0,68.0,34.0,34.0,34.0,34.0,34.0,68.0,68.0,68.0,34.0,34.0,34.0,34.0,34.0
AAL1783,AAL1783.CLT.BOS.180109.0915.0082.AIRLINE,False,True,10565816,JET,N178US,A321,11000.0,KBOS,PVD,,,,,,2018-01-15 03:33:00,B4,2018-01-15 03:48:00,2524,,,AAL,KCLT,,2018-01-15 02:08:07,BARMY,2018-01-15 01:39:13,,,2018-01-15 01:56:39,36R,2018-01-15 01:33:10,C13,2018-01-15 01:35:00,2018-01-15 01:32:15,1.0,2018-01-14 13:38:19,2018-01-15 01:06:01,2018-01-15 01:30:00,1.0,2018-01-14 13:38:16,2018-01-15 01:30:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1360723.0,False,False,400.0,21.7373927754862,42.3563888888889,-71.0086111111111,TFM,131.0,2018-01-15 03:22:44,UNSET,2018-01-15 04:55:16,KCLT./.BDR082012..PROVI.ROBUC3.KBOS/0329,,OFF,2018-01-15 04:55:15,PROCEED_TO_SPOT,2018-01-15 01:34:24,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 11:37:09,2018-01-15 01:33:11,2018-01-15 01:36:59,2018-01-15 01:39:14,2018-01-15 01:43:03,2018-01-15 01:56:40,,,,,,,,,,,False,,2018-01-15 01:33:11,-73.0,,,,,2018-01-15 01:36:59,,,,,,,,-56.0,109.0,110.0,2018-01-15 01:32:15,2018-01-15 01:30:00,-55.0,-55.0,-55.0,110.0,110.0,110.0,110.0,110.0,55.0,55.0,55.0,110.0,110.0,110.0,110.0,110.0
AAL1784,AAL1784.CLT.PBI.180109.0915.0087.AIRLINE,False,True,10585091,JET,N197UW,A321,24000.0,KPBI,FRWAY,,,,,,2018-01-14 21:17:00,B9,2018-01-14 21:16:00,2664,,,AAL,KCLT,,2018-01-14 19:48:17,ICONS,2018-01-14 19:27:24,,,2018-01-14 19:36:27,36R,2018-01-14 19:23:45,C8,2018-01-14 19:25:00,2018-01-14 19:19:12,1.0,2018-01-14 12:14:52,2018-01-14 18:55:01,2018-01-14 19:22:00,1.0,2018-01-14 12:14:45,2018-01-14 19:22:42,,,,,,,,,,,,,,False,False,AIRLINE,752816.0,False,False,700.0,87.0863499949853,26.6841666666667,-80.1197222222222,TFM,146.0,2018-01-14 21:12:36,UNSET,2018-01-14 22:55:17,KCLT./.2937N/08047W..OBEYS.FRWAY5.KPBI/2112,,OFF,2018-01-14 22:55:15,PROCEED_TO_SPOT,2018-01-14 19:26:47,ASDEX,RAMP_TAXI_OUT,2018-01-14 10:16:13,2018-01-14 19:23:46,2018-01-14 19:26:12,2018-01-14 19:27:25,2018-01-14 19:30:12,2018-01-14 19:36:28,,,,,,,,,,,False,,2018-01-14 19:23:46,-181.0,,2018-01-14 19:22:17,-89.0,,2018-01-14 19:26:12,,,,,,,,-185.0,163.0,75.0,2018-01-14 19:19:12,2018-01-14 19:25:00,-273.0,-273.0,-273.0,75.0,75.0,75.0,75.0,75.0,273.0,273.0,273.0,75.0,75.0,75.0,75.0,75.0
AAL1784,AAL1784.PBI.CLT.180109.0915.0084.AIRLINE,True,False,10585091,JET,N197UW,A321,11000.0,KCLT,STOCR,2018-01-14 23:32:15,2018-01-14 23:48:30,36L,9W,9W,2018-01-14 23:58:00,B5,2018-01-15 00:14:00,7453,,,AAL,KPBI,,,,,,,,,,B9,2018-01-14 22:12:00,2018-01-14 22:11:05,,,,2018-01-14 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,561114.0,False,False,725.0,65.088,35.2192879,-80.9465408,FLIGHTHUB_POSITION,11.0,2018-01-14 23:57:19,UNSET,2018-01-15 03:55:21,KPBI./.FLO206037..FLLGG..FFNSH.STOCR2.KCLT/2345,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 22:18:11,TFM,ENROUTE,2018-01-14 10:16:18,,,,,,2018-01-14 23:31:40,2018-01-14 22:18:24,2018-01-14 23:41:10,2018-01-14 23:48:31,2018-01-14 23:56:35,2018-01-14 23:58:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.180109.0915.0091.AIRLINE,True,False,10568319,JET,N180US,A321,27000.0,KCLT,JONZE,2018-01-14 23:40:45,2018-01-14 23:56:22,36L,9W,9W,2018-01-15 00:05:00,C12,2018-01-15 00:10:00,2527,,,AAL,KPHX,,,FTHLS,,,,,,,A26,2018-01-14 20:10:00,2018-01-14 20:07:11,,,,2018-01-14 20:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,598581.0,False,False,725.0,324.201049804688,35.21833,-80.94086,ASDEX,2.0,2018-01-15 00:05:43,UNSET,2018-01-15 03:55:21,KPHX./.TXK296011..ATL..BESTT.JONZE2.KCLT/2356,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 20:25:19,TFM,ENROUTE,2018-01-14 16:23:40,,,,,,2018-01-14 23:40:34,2018-01-14 20:25:38,2018-01-14 23:50:34,2018-01-14 23:56:23,2018-01-15 00:00:44,2018-01-15 00:06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.180109.0915.0093.AIRLINE,False,True,11315985,JET,N915US,A321,36000.0,KPDX,BONVL,,,,,,2018-01-15 06:44:00,C17,2018-01-15 06:54:00,3133,,,AAL,KCLT,,2018-01-15 01:32:28,JOJJO,2018-01-15 01:14:44,,,2018-01-15 01:24:24,36C,2018-01-15 01:05:44,D6,2018-01-15 01:09:00,2018-01-15 01:08:54,2.0,2018-01-14 13:11:53,2018-01-15 00:43:08,2018-01-15 01:06:00,1.0,2018-01-14 13:11:49,2018-01-15 01:06:10,,,,,,,,,,,,,,False,False,TFM,1116315.0,False,False,400.0,118.842267420405,45.6022222222222,-122.640833333333,TFM,135.0,2018-01-15 06:40:51,UNSET,2018-01-15 06:46:41,KCLT./.4534N/11449W..JKNOX.HHOOD4.KPDX/0635,,OFF,2018-01-15 06:46:39,PROCEED_TO_SPOT,2018-01-15 01:08:51,ASDEX,PUSHBACK,2018-01-14 23:09:03,2018-01-15 01:05:45,2018-01-15 01:12:45,2018-01-15 01:14:45,2018-01-15 01:19:40,2018-01-15 01:24:25,,,,,,,,,,,False,,2018-01-15 01:05:45,-186.0,,,,,2018-01-15 01:12:44,,,,,,,,189.0,195.0,196.0,2018-01-15 01:08:54,2018-01-15 01:09:00,190.0,190.0,190.0,196.0,196.0,196.0,196.0,196.0,190.0,190.0,190.0,196.0,196.0,196.0,196.0,196.0
AAL1788,AAL1788.CLT.BDL.180109.0915.0096.AIRLINE,False,True,10511457,JET,N124US,A320,11000.0,KBDL,,,,,,,2018-01-15 00:55:00,A30,2018-01-15 01:19:00,5724,,,AAL,KCLT,,2018-01-14 23:38:56,BARMY,2018-01-14 23:20:52,,,2018-01-14 23:28:01,36R,2018-01-14 23:13:34,B10,2018-01-14 23:20:00,2018-01-14 23:20:31,1.0,2018-01-14 10:32:22,2018-01-14 22:52:18,2018-01-14 23:13:00,1.0,2018-01-14 10:31:47,2018-01-14 23:13:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,831219.0,False,False,200.0,48.4578382015561,41.9333333333333,-72.6944444444444,TFM,125.0,2018-01-15 00:49:48,UNSET,2018-01-15 02:55:21,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0046,,OFF,2018-01-15 02:55:18,PROCEED_TO_SPOT,2018-01-14 23:19:18,ASDEX,RAMP_TAXI_OUT,2018-01-14 10:32:14,2018-01-14 23:13:36,2018-01-14 23:17:45,2018-01-14 23:20:54,2018-01-14 23:24:21,2018-01-14 23:28:02,,,,,,,,,,,False,,2018-01-14 23:13:35,-343.0,,,,,2018-01-14 23:17:45,,,,,,,,416.0,385.0,386.0,2018-01-14 23:20:31,2018-01-14 23:13:00,417.0,417.0,417.0,386.0,386.0,386.0,386.0,386.0,417.0,417.0,417.0,386.0,386.0,386.0,386.0,386.0
AAL1789,AAL1789.CLT.PBI.180109.0915.0099.AIRLINE,False,True,10976118,JET,N581UW,A321,24000.0,KPBI,FRWAY,,,,,,2018-01-14 23:19:00,B9,2018-01-14 23:23:00,2537,,,AAL,KCLT,,2018-01-14 21:48:54,ICONS,2018-01-14 21:28:55,,,2018-01-14 21:36:34,36R,2018-01-14 21:22:12,C8,2018-01-14 21:25:00,2018-01-14 21:25:51,2.0,2018-01-14 14:04:48,2018-01-14 20:59:35,2018-01-14 21:19:00,1.0,2018-01-14 14:04:48,2018-01-14 21:19:22,,,,,,,,,,,,,,False,False,AIRLINE,801236.0,False,False,100.0,92.8523895230459,26.6830555555556,-80.1066666666667,TFM,150.0,2018-01-14 23:12:00,UNSET,2018-01-15 00:55:21,KCLT./.TRV007050..CHADO.FRWAY5.KPBI/2308,,OFF,2018-01-15 00:55:17,PROCEED_TO_SPOT,2018-01-14 21:28:18,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:09,2018-01-14 21:22:14,2018-01-14 21:27:21,2018-01-14 21:28:56,2018-01-14 21:32:34,2018-01-14 21:36:35,,,,,,,,,,,False,,2018-01-14 21:22:13,-365.0,,,,,2018-01-14 21:27:21,,,,,,,,218.0,167.0,168.0,2018-01-14 21:25:51,2018-01-14 21:19:00,219.0,219.0,219.0,168.0,168.0,168.0,168.0,168.0,219.0,219.0,219.0,168.0,168.0,168.0,168.0,168.0
AAL1790,AAL1790.CLT.ORF.180109.0915.0095.AIRLINE,False,True,11113518,JET,N716UW,A319,11000.0,KORF,,,,,,,2018-01-15 04:31:00,A4,2018-01-15 04:42:00,2573,,,AAL,KCLT,,2018-01-15 03:52:23,BARMY,2018-01-15 03:35:40,,,2018-01-15 03:41:43,36R,2018-01-15 03:30:28,D10,2018-01-15 03:35:00,2018-01-15 03:30:11,1.0,2018-01-14 09:35:04,2018-01-15 03:05:36,2018-01-15 03:28:00,1.0,2018-01-14 09:35:04,2018-01-15 03:28:17,,,,,,,,,,,,,,False,False,AIRLINE,648912.0,False,False,200.0,35.4103528922038,36.8825,-76.2130555555556,TFM,114.0,2018-01-15 04:26:22,HIGH,2018-01-15 05:55:21,KCLT./.TYI244025..KORF,,OFF,2018-01-15 05:55:17,PROCEED_TO_SPOT,2018-01-15 03:32:02,ASDEX,PUSHBACK,2018-01-14 11:37:08,2018-01-15 03:30:29,2018-01-15 03:34:26,2018-01-15 03:35:41,2018-01-15 03:39:27,2018-01-15 03:41:44,,,,,,,,,,,False,,2018-01-15 03:30:29,-93.0,,2018-01-15 03:29:36,-53.0,,2018-01-15 03:34:26,,,,,,,,35.0,324.0,272.0,2018-01-15 03:30:11,2018-01-15 03:28:00,-17.0,-17.0,-17.0,272.0,272.0,272.0,272.0,272.0,17.0,17.0,17.0,272.0,272.0,272.0,272.0,272.0
AAL1793,AAL1793.BUF.CLT.180109.0915.0106.AIRLINE,True,False,11139918,JET,N742PS,A319,32000.0,KCLT,PARQR,2018-01-15 01:27:27,2018-01-15 01:43:22,36L,9W,9W,2018-01-15 01:52:00,B1,2018-01-15 02:14:00,7415,,,AAL,KBUF,,,,,,,,,,6,2018-01-15 00:11:00,2018-01-15 00:05:00,,,,2018-01-14 23:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,460722.0,False,False,725.0,55.669,35.2191811,-80.9464797,FLIGHTHUB_POSITION,10.0,2018-01-15 01:51:00,UNSET,2018-01-15 05:55:21,KBUF./.JHW..HVQ..LNDIZ.PARQR3.KCLT/0135,,IN_GATE,2018-01-15 05:55:17,CLEARED_TO_GATE,2018-01-15 00:12:41,TFM,SCHEDULED,2018-01-14 22:56:19,,,,,,2018-01-15 01:25:40,2018-01-15 00:12:47,2018-01-15 01:40:20,2018-01-15 01:43:23,2018-01-15 01:50:08,2018-01-15 01:51:29,,,,,,2018-01-15 01:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1794,AAL1794.CLT.SYR.180109.0915.0110.AIRLINE,False,True,11371902,JET,N970UY,A321,11000.0,KSYR,,,,,,,2018-01-15 07:24:00,6,2018-01-15 05:15:00,7105,,,AAL,KCLT,,2018-01-15 06:09:44,KRITR,2018-01-15 05:56:34,,,2018-01-15 06:02:57,36C,2018-01-15 05:55:45,B6,2018-01-15 03:25:00,2018-01-15 05:36:06,4.0,2018-01-14 09:24:50,2018-01-15 05:04:00,2018-01-15 05:36:00,2.0,2018-01-14 09:24:51,2018-01-15 05:37:03,,,,,,,IDAC,,,,,,,False,False,TMA,391201.0,False,False,400.0,86.7556937301928,43.11,-76.0963888888889,TFM,136.0,2018-01-15 07:18:52,UNSET,2018-01-15 07:26:51,KCLT./.PSK182022..KSYR*,,OFF,2018-01-15 07:26:47,,2018-01-15 05:55:35,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 21:21:05,,2018-01-15 05:55:46,2018-01-15 05:56:35,2018-01-15 05:59:58,2018-01-15 06:02:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9045.0,,,-1179.0,-1179.0,-1179.0,-1179.0,-1185.0,-1185.0,-1545.0,-1545.0,1179.0,1179.0,1179.0,1179.0,1185.0,1185.0,1545.0,1545.0
AAL1796,AAL1796.CLT.PHL.180109.0915.0117.AIRLINE,False,True,10540843,JET,N153UW,A321,31000.0,KPHL,ESSSO,,,27R,,,2018-01-15 04:42:00,C24,2018-01-15 05:03:00,2243,,,AAL,KCLT,,2018-01-15 03:40:57,KILNS,2018-01-15 03:26:20,,,2018-01-15 03:31:25,36R,2018-01-15 03:20:18,D5,2018-01-15 03:25:00,2018-01-15 03:22:36,1.0,2018-01-14 09:24:48,2018-01-15 02:55:16,2018-01-15 03:16:00,1.0,2018-01-14 09:24:49,2018-01-15 03:16:33,,,,,,,IDAC,,,,,,,False,False,AIRLINE,625915.0,False,False,100.0,75.604795038516,39.8666666666667,-75.2427777777778,TFM,133.0,2018-01-15 04:33:10,UNSET,2018-01-15 05:55:21,KCLT./.RIC357026..JAYBO.PAATS2.KPHL/0437,,OFF,2018-01-15 05:55:18,PROCEED_TO_SPOT,2018-01-15 03:25:30,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:09,2018-01-15 03:20:19,2018-01-15 03:24:07,2018-01-15 03:26:21,2018-01-15 03:30:24,2018-01-15 03:31:26,,,,,,,,,,,False,,2018-01-15 03:20:19,-311.0,,2018-01-15 03:17:31,-168.0,,2018-01-15 03:24:07,,,,,,,,305.0,449.0,282.0,2018-01-15 03:22:36,2018-01-15 03:16:00,138.0,138.0,138.0,282.0,282.0,282.0,282.0,282.0,138.0,138.0,138.0,282.0,282.0,282.0,282.0,282.0
AAL1797,AAL1797.CLT.RDU.180109.0915.0120.AIRLINE,False,True,11119821,JET,N722US,A319,11000.0,KRDU,BUZZY,,,,,,2018-01-14 16:59:00,C15,2018-01-14 17:14:00,2044,,,AAL,KCLT,,2018-01-14 16:40:23,LILLS,2018-01-14 16:24:38,,,2018-01-14 16:28:57,36R,2018-01-14 16:17:40,C4,2018-01-14 16:20:00,2018-01-14 16:20:08,2.0,2018-01-14 09:59:34,2018-01-14 15:57:48,2018-01-14 16:17:00,1.0,2018-01-14 09:59:34,2018-01-14 16:17:33,,,,,,,,,,,,2018-01-14 16:25:55,2018-01-14 16:20:00,False,False,AIRLINE,644404.0,False,False,900.0,42.7000007629395,35.8791666666667,-78.7947222222222,TMA,127.300003051758,2018-01-14 16:56:12,UNSET,2018-01-14 19:55:21,KCLT./.3504N/08018W..MALNR.MALNR3.KRDU/1656,,OFF,2018-01-14 19:55:17,PROCEED_TO_SPOT,2018-01-14 16:22:41,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:08,2018-01-14 16:17:42,2018-01-14 16:20:54,2018-01-14 16:24:39,2018-01-14 16:27:44,2018-01-14 16:28:58,,,,,,,,,,,False,,2018-01-14 16:17:41,-300.0,,,,,2018-01-14 16:20:54,,,,,,,,147.0,139.0,140.0,2018-01-14 16:20:08,2018-01-14 16:17:00,148.0,148.0,3.0,140.0,140.0,140.0,140.0,140.0,148.0,148.0,3.0,140.0,140.0,140.0,140.0,140.0
AAL1797,AAL1797.RDU.CLT.180109.0915.0125.AIRLINE,True,False,11119821,JET,N722US,A319,13000.0,KCLT,CHSLY,2018-01-14 18:30:13,2018-01-14 18:50:59,36L,9W,9W,2018-01-14 18:57:00,C4,2018-01-14 19:03:00,3661,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-14 17:54:00,2018-01-14 17:50:14,,,,2018-01-14 17:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,392282.0,False,False,725.0,322.4299,35.2191887,-80.9414749,FLIGHTHUB_POSITION,0.0,2018-01-14 18:57:05,UNSET,2018-01-14 22:55:17,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1837,,IN_GATE,2018-01-14 22:55:15,CLEARED_TO_GATE,2018-01-14 18:08:55,TFM,SCHEDULED,2018-01-14 11:41:11,,,,,,2018-01-14 18:29:01,2018-01-14 18:09:10,2018-01-14 18:46:38,2018-01-14 18:51:00,2018-01-14 18:54:05,2018-01-14 18:57:53,,,,,,2018-01-14 18:57:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.180109.0915.0112.AIRLINE,False,True,10674341,JET,N285AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2018-01-15 02:48:00,A20,2018-01-15 03:00:00,2563,,,AAL,KCLT,,2018-01-15 01:46:51,KILNS,2018-01-15 01:31:38,,,2018-01-15 01:37:53,36R,2018-01-15 01:25:18,D9,2018-01-15 01:20:00,2018-01-15 01:24:24,2.0,2018-01-14 13:20:45,2018-01-15 00:58:23,2018-01-15 01:14:00,1.0,2018-01-14 13:20:45,2018-01-15 01:14:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,713894.0,False,False,100.0,103.099998474121,39.8594444444444,-75.2252777777778,TMA,98.4000015258789,2018-01-15 02:39:27,UNSET,2018-01-15 04:55:16,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0238,,OFF,2018-01-15 04:55:15,PROCEED_TO_SPOT,2018-01-15 01:25:02,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 11:37:09,2018-01-15 01:25:20,2018-01-15 01:29:01,2018-01-15 01:31:39,2018-01-15 01:34:51,2018-01-15 01:37:54,,,,,,,,,,,,,,,,2018-01-15 01:18:27,,2018-01-15 01:25:32,2018-01-15 01:29:01,,,,,,,,357.0,93.0,-318.0,2018-01-15 01:24:24,2018-01-15 01:14:00,-54.0,-54.0,-54.0,-179.0,-678.0,-678.0,-318.0,-318.0,54.0,54.0,54.0,179.0,678.0,678.0,318.0,318.0
AAL1799,AAL1799.CLT.OKC.180109.0915.0114.AIRLINE,False,True,11229295,JET,N830AW,A319,36000.0,KOKC,,,,,,,2018-01-15 02:11:00,8,2018-01-15 02:20:00,7227,,,AAL,KCLT,,2018-01-14 23:55:56,BOBZY,2018-01-14 23:26:36,,,2018-01-14 23:46:34,36C,2018-01-14 23:21:56,C19,2018-01-14 23:25:00,2018-01-14 23:31:49,4.0,2018-01-14 10:42:33,2018-01-14 23:07:13,2018-01-14 23:21:00,2.0,2018-01-14 10:42:33,2018-01-14 23:21:20,,,,,,,,,,,,,,False,False,FMC,1437040.0,False,False,1200.0,175.761617486268,35.3930555555556,-97.5883333333333,TFM,138.0,2018-01-15 02:05:48,UNSET,2018-01-15 03:00:27,KCLT./.BNA105023..TUL.GULLI1.KOKC/0213,,OFF,2018-01-15 03:00:21,PROCEED_TO_SPOT,2018-01-14 23:23:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 21:25:03,2018-01-14 23:21:57,2018-01-14 23:21:59,2018-01-14 23:26:37,2018-01-14 23:33:58,2018-01-14 23:46:35,,,,,,,,,,,False,,2018-01-14 23:21:57,-64.0,,,,,2018-01-14 23:21:59,,,,,,,,592.0,183.0,184.0,2018-01-14 23:31:49,2018-01-14 23:21:00,593.0,593.0,210.0,484.0,484.0,484.0,484.0,484.0,593.0,593.0,210.0,484.0,484.0,484.0,484.0,484.0
