acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1790,AAL1790.CLT.ORF.171231.0915.0320.AIRLINE,False,True,11118874,JET,N721UW,A319,27000.0,KORF,,,,,,,,A6,2018-01-06 04:40:00,,CANCELLED,2018-01-05 19:04:36,AAL,KCLT,,,BARMY,,,,,,,B16,2018-01-06 03:35:00,2018-01-06 03:35:00,0.0,2018-01-05 09:34:32,2018-01-05 09:34:32,2018-01-06 03:35:00,0.0,2018-01-05 09:34:34,2018-01-05 09:34:34,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 19:07:14,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2018-01-05 19:07:05,,,,,,,,,,,,,,,,,,,2018-01-05 19:04:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1792,AAL1792.PDX.CLT.171231.0915.0321.AIRLINE,True,False,11321341,JET,N920US,A321,12000.0,KCLT,FILPZ,2018-01-05 23:25:39,2018-01-05 23:43:58,36L,9W,9W,2018-01-05 23:49:00,B9,2018-01-06 00:03:00,6735,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-05 19:10:00,2018-01-05 19:23:14,,,,2018-01-05 19:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,538568.0,False,False,725.0,98.8396,35.2185479,-80.9463806,FLIGHTHUB_POSITION,6.0,2018-01-05 23:52:40,UNSET,2018-01-06 03:55:19,KPDX./.3645N/08453W..SKYWA..BLAYQ.FILPZ3.KCLT/2344,,IN_GATE,2018-01-06 03:55:01,CLEARED_TO_GATE,2018-01-05 19:33:04,TFM,ENROUTE,2018-01-05 11:10:44,,,,,,2018-01-05 23:26:34,2018-01-05 19:33:23,2018-01-05 23:40:14,2018-01-05 23:43:59,2018-01-05 23:51:47,2018-01-05 23:53:44,,,,,,2018-01-05 23:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.171231.0915.0240.AIRLINE,True,False,10499444,JET,N112US,A320,32000.0,KCLT,PARQR,2018-01-05 23:56:39,2018-01-06 00:13:38,36L,9W,9W,2018-01-06 00:28:00,C6,2018-01-06 00:11:00,5735,,,AAL,KBUF,,,,,,,,,,6,2018-01-05 22:05:00,2018-01-05 22:36:11,,,,2018-01-05 22:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,838564.0,False,False,725.0,316.1929,35.2194329,-80.941307,FLIGHTHUB_POSITION,8.0,2018-01-06 00:27:12,UNSET,2018-01-06 03:55:19,KBUF./.3706N/08145W..SUZNN.PARQR3.KCLT/0007,,IN_GATE,2018-01-06 03:55:01,CLEARED_TO_GATE,2018-01-05 22:50:58,TFM,ENROUTE,2018-01-05 16:58:47,,,,,,2018-01-05 23:55:26,2018-01-05 22:51:09,2018-01-06 00:09:21,2018-01-06 00:13:39,2018-01-06 00:19:30,2018-01-06 00:28:41,,,,,,2018-01-06 00:28:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171231.0915.0233.AIRLINE,False,True,11102456,JET,N705UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-06 04:32:00,B36,2018-01-06 04:40:00,3134,,,AAL,KCLT,,2018-01-06 03:37:07,KRITR,2018-01-06 03:25:06,,,2018-01-06 03:30:10,36C,2018-01-06 03:16:02,D6,2018-01-06 03:20:00,2018-01-06 03:21:42,12.0,2018-01-05 09:19:06,2018-01-06 03:17:30,2018-01-06 03:15:00,1.0,2018-01-05 09:19:06,2018-01-06 03:16:05,,,,,,,IDAC,,,,,,,False,False,AIRLINE,797303.0,False,False,1700.0,265.579046294744,40.4847222222222,-80.1758333333333,TFM,108.0,2018-01-06 04:26:45,UNSET,2018-01-06 05:55:19,KCLT./.BKW069052..NESTO.DEMME2.KPIT/0426,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:20:03,ASDEX,PUSHBACK,2018-01-05 09:18:29,2018-01-06 03:16:04,2018-01-06 03:22:15,2018-01-06 03:25:07,2018-01-06 03:29:06,2018-01-06 03:30:11,,,,,,,,,,,False,,2018-01-06 03:16:04,-239.00000000000003,,,,,2018-01-06 03:22:15,,,,,,,,338.0,236.0,238.00000000000003,2018-01-06 03:21:42,2018-01-06 03:15:00,140.0,185.0,-136.0,238.0,238.0,238.0,238.0,238.0,140.0,185.0,136.0,238.0,238.0,238.0,238.0,238.0
AAL1794,AAL1794.CLT.SYR.171231.0915.0324.AIRLINE,False,True,11380461,JET,N979UY,A321,11000.0,KSYR,,,,,,,2018-01-06 06:41:00,8,2018-01-06 05:02:00,2566,,,AAL,KCLT,,2018-01-06 05:15:15,KRITR,2018-01-06 05:02:07,,,2018-01-06 05:08:02,36C,2018-01-06 04:55:23,B14,2018-01-06 03:19:00,2018-01-06 04:58:06,23.0,2018-01-05 09:19:06,2018-01-06 04:54:21,2018-01-06 04:55:00,4.0,2018-01-05 09:19:08,2018-01-06 02:17:20,,,,,,,IDAC,,,,,,,False,False,TFM,716404.0,False,False,500.0,268.181038041528,43.1083333333333,-76.1027777777778,TFM,123.0,2018-01-06 06:36:05,UNSET,2018-01-06 06:45:24,KCLT./.IHD154009..BEEPS..KSYR/0633,,OFF,2018-01-06 06:45:19,GATE_PUSHBACK_APPROVED,2018-01-06 04:57:03,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:51:52,2018-01-06 04:55:24,,2018-01-06 05:02:08,2018-01-06 05:05:18,2018-01-06 05:08:03,,,,,,,,,,,False,,2018-01-06 04:55:24,-99.0,,,,,,,,,,,,,162.0,-5784.0,-5783.0,2018-01-06 04:58:06,2018-01-06 04:55:00,335.0,300.0,24.0,-476.0,-23.0,-23.0,-23.0,-23.0,335.0,300.0,24.0,476.0,23.0,23.0,23.0,23.0
AAL1795,AAL1795.SAT.CLT.171231.0915.0327.AIRLINE,True,False,11113518,JET,N716UW,A319,37000.0,KCLT,JONZE,2018-01-05 18:31:45,2018-01-05 18:45:15,36L,9W,9W,2018-01-05 18:55:00,C14,2018-01-05 19:03:00,7315,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-05 16:20:00,2018-01-05 16:25:23,,,,2018-01-05 16:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,601783.0,False,False,725.0,293.7744140625,35.21794,-80.94127,ASDEX,6.0,2018-01-05 18:54:49,UNSET,2018-01-05 22:55:19,KSAT./.MEI226053..ATL..BESTT.JONZE2.KCLT/1845,,IN_GATE,2018-01-05 22:55:01,CLEARED_TO_GATE,2018-01-05 16:36:44,TFM,ENROUTE,2018-01-05 14:46:47,,,,,,2018-01-05 18:31:29,2018-01-05 16:36:52,2018-01-05 18:40:28,2018-01-05 18:45:16,2018-01-05 18:51:42,2018-01-05 18:55:21,,,,,,2018-01-05 18:55:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.171231.0915.0340.AIRLINE,False,True,10668034,JET,N279AY,A332,15000.0,KPHL,ESSSO,,,27R,,,2018-01-06 04:54:00,A25,2018-01-06 05:05:00,3302,,,AAL,KCLT,,2018-01-06 03:51:56,KILNS,2018-01-06 03:36:25,,,2018-01-06 03:43:11,36R,2018-01-06 03:23:35,D2,2018-01-06 03:25:00,2018-01-06 03:25:25,11.0,2018-01-05 09:25:04,2018-01-06 03:19:07,2018-01-06 03:23:00,1.0,2018-01-05 09:25:06,2018-01-06 03:23:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1174608.0,False,False,15000.0,258.579916432971,39.8705555555556,-75.2527777777778,TFM,31.0,2018-01-06 04:50:42,UNSET,2018-01-06 05:55:19,KCLT./.OTT224063..HEDGE.PAATS2.KPHL/0448,,OFF,2018-01-06 05:55:01,PROCEED_TO_SPOT,2018-01-06 03:35:42,ASDEX,RAMP_TAXI_OUT,2018-01-05 11:51:05,2018-01-06 03:23:37,2018-01-06 03:35:07,2018-01-06 03:36:26,2018-01-06 03:40:06,2018-01-06 03:43:12,,,,,,,,,,,False,,2018-01-06 03:23:37,-725.0,,,,,2018-01-06 03:35:07,,,,,,,,108.0,83.0,85.0,2018-01-06 03:25:25,2018-01-06 03:23:00,101.0,33.0,110.0,85.0,85.0,85.0,85.0,85.0,101.0,33.0,110.0,85.0,85.0,85.0,85.0,85.0
AAL1797,AAL1797.CLT.RDU.171231.0915.0350.AIRLINE,False,True,11119821,JET,N722US,A319,11000.0,KRDU,BUZZY,,,,,,2018-01-05 17:03:00,C15,2018-01-05 17:15:00,2036,,,AAL,KCLT,,2018-01-05 16:37:12,LILLS,2018-01-05 16:23:01,,,2018-01-05 16:27:54,36R,2018-01-05 16:17:13,C17,2018-01-05 16:20:00,2018-01-05 16:25:00,11.0,2018-01-05 10:25:26,2018-01-05 16:17:45,2018-01-05 16:17:00,3.0,2018-01-05 10:25:27,2018-01-05 16:19:32,,,,,,,,,,,,2018-01-05 16:26:49,2018-01-05 16:20:00,False,False,AIRLINE,585504.0,False,False,700.0,226.266009523606,35.8830555555556,-78.7916666666667,TFM,130.0,2018-01-05 17:00:44,UNSET,2018-01-05 19:55:19,KCLT./.CLT095018..SMIRF..MALNR.MALNR3.KRDU/1653,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:18:43,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 14:20:09,2018-01-05 16:17:14,2018-01-05 16:20:56,2018-01-05 16:23:02,2018-01-05 16:26:44,2018-01-05 16:27:55,,,,,,,,,,,False,,2018-01-05 16:17:14,-89.0,,,,,2018-01-05 16:20:56,,,,,,,,359.0,166.0,167.0,2018-01-05 16:23:13,2018-01-05 16:20:00,185.0,119.0,153.0,167.0,167.0,167.0,167.0,167.0,185.0,119.0,153.0,167.0,167.0,167.0,167.0,167.0
AAL1797,AAL1797.RDU.CLT.171231.0915.0347.AIRLINE,True,False,11119821,JET,N722US,A319,13000.0,KCLT,CHSLY,2018-01-05 18:38:28,2018-01-05 18:55:35,36R,25,25,2018-01-05 19:00:00,C2,2018-01-05 19:03:00,5631,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-05 17:55:00,2018-01-05 17:56:39,,,,2018-01-05 17:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,271564.0,False,False,725.0,314.5056,35.2193146,-80.9411773,FLIGHTHUB_POSITION,7.0,2018-01-05 18:58:34,UNSET,2018-01-05 22:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1844,,IN_GATE,2018-01-05 22:55:01,CLEARED_TO_GATE,2018-01-05 18:17:46,TFM,ENROUTE,2018-01-05 16:41:16,,,,,,2018-01-05 18:37:10,2018-01-05 18:18:03,2018-01-05 18:52:46,2018-01-05 18:55:36,2018-01-05 18:57:35,2018-01-05 19:00:20,,,,,,2018-01-05 19:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171231.0915.0355.AIRLINE,False,True,10664230,JET,N275AY,A332,31000.0,KPHL,ESSSO,,,27R,,,2018-01-06 03:39:00,A21,2018-01-06 03:00:00,2257,,,AAL,KCLT,,2018-01-06 02:31:32,KILNS,2018-01-06 02:14:36,,,2018-01-06 02:22:30,36R,2018-01-06 02:00:36,D12,2018-01-06 01:20:00,2018-01-06 02:03:23,21.0,2018-01-05 09:44:19,2018-01-06 01:58:57,2018-01-06 02:00:00,6.0,2018-01-05 09:44:21,2018-01-06 01:37:56,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1267185.0,False,False,100.0,250.300003051758,39.8716666666667,-75.2486111111111,TMA,51.2000007629395,2018-01-06 03:31:52,UNSET,2018-01-06 04:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0328,,OFF,2018-01-06 04:55:01,PROCEED_TO_SPOT,2018-01-06 02:07:19,ASDEX,PUSHBACK,2018-01-05 20:40:45,2018-01-06 02:00:38,2018-01-06 02:08:28,2018-01-06 02:14:37,2018-01-06 02:17:39,2018-01-06 02:22:31,,,,,,,,,,,False,,2018-01-06 02:00:37,-402.0,,,,,2018-01-06 02:08:28,,,,,,,,166.0,-2437.0,-2436.0,2018-01-06 02:03:23,2018-01-06 02:00:00,15.0,739.0,693.0,-21.0,-36.0,-36.0,-36.0,-996.0,15.0,739.0,693.0,21.0,36.0,36.0,36.0,996.0
AAL1799,AAL1799.CLT.OKC.171231.0915.0356.AIRLINE,False,True,11107812,JET,N710UW,A319,36000.0,KOKC,,,,,,,2018-01-06 02:03:00,6,2018-01-06 02:05:00,2561,,,AAL,KCLT,,2018-01-05 23:39:44,BOBZY,2018-01-05 23:17:52,,,2018-01-05 23:29:11,36C,2018-01-05 23:06:50,B2,2018-01-05 23:09:00,2018-01-05 23:11:32,9.0,2018-01-05 11:11:25,2018-01-05 23:04:58,2018-01-05 23:04:00,3.0,2018-01-05 11:11:26,2018-01-05 23:07:23,,,,,,,,,,,,,,False,False,AIRLINE,1302605.0,False,False,1400.0,0.0,35.3786111111111,-97.5888888888889,TFM,137.0,2018-01-06 01:58:53,UNSET,2018-01-06 02:55:19,KCLT./.BNA105065..TUL.GULLI1.KOKC/0155,,OFF,2018-01-06 02:55:01,PROCEED_TO_SPOT,2018-01-05 23:16:33,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:52,2018-01-05 23:06:51,2018-01-05 23:12:02,2018-01-05 23:17:53,2018-01-05 23:21:30,2018-01-05 23:29:12,,,,,,,,,,,False,,2018-01-05 23:06:51,-582.0,,2018-01-05 23:04:48,-123.00000000000001,,2018-01-05 23:12:02,,,,,,,,404.0,252.0,130.0,2018-01-05 23:11:32,2018-01-05 23:04:00,189.0,254.0,364.0,130.0,130.0,130.0,130.0,130.0,189.0,254.0,364.0,130.0,130.0,130.0,130.0,130.0
AAL1803,AAL1803.TPA.CLT.171231.0915.0246.AIRLINE,True,False,10495994,JET,N109UW,A320,27000.0,KCLT,BANKR,2018-01-05 15:43:10,2018-01-05 15:57:04,36L,9W,9W,2018-01-05 16:04:00,C12,2018-01-05 15:14:00,1123,,,AAL,KTPA,,,BAYPO,,,,,,,F83,2018-01-05 13:25:00,2018-01-05 14:39:11,,,,2018-01-05 14:37:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,462687.0,False,False,725.0,286.06201171875,35.21824,-80.94109,ASDEX,6.0,2018-01-05 16:04:10,UNSET,2018-01-05 18:58:04,KTPA./.SINCA120070..PONZE.BANKR2.KCLT/1557,,IN_GATE,2018-01-05 18:58:02,,2018-01-05 14:46:22,TFM,ENROUTE,2018-01-05 13:31:05,,,,,,2018-01-05 15:43:33,2018-01-05 14:46:42,2018-01-05 15:53:12,2018-01-05 15:57:05,2018-01-05 16:00:23,2018-01-05 16:05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.171231.0915.0372.AIRLINE,False,True,10961602,JET,N567UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-05 18:38:00,B13,2018-01-05 18:50:00,2536,,,AAL,KCLT,,2018-01-05 17:07:25,BARMY,2018-01-05 16:45:21,,,2018-01-05 16:56:23,36R,2018-01-05 16:35:35,C13,2018-01-05 16:35:00,2018-01-05 16:44:48,10.0,2018-01-05 11:04:20,2018-01-05 16:35:56,2018-01-05 16:34:00,3.0,2018-01-05 11:04:20,2018-01-05 16:37:43,2018-01-05 16:59:00,0.0,2018-01-05 16:37:05,2018-01-05 16:37:05,,,IDAC,,,,,2018-01-05 16:41:59,2018-01-05 16:35:00,False,False,AIRLINE,1221015.0,False,False,400.0,216.460136884199,42.3641666666667,-70.9691666666667,TFM,117.0,2018-01-05 18:32:37,UNSET,2018-01-05 19:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1831,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:37:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 11:26:15,2018-01-05 16:35:36,2018-01-05 16:40:24,2018-01-05 16:45:22,2018-01-05 16:48:05,2018-01-05 16:56:24,,,,,,,,,,,False,,2018-01-05 16:35:36,-141.0,,2018-01-05 16:34:13,-83.0,,2018-01-05 16:40:24,,,,,,,,474.0,47.0,-35.0,2018-01-05 16:42:07,2018-01-05 16:35:00,287.0,-19.0,-262.0,-35.0,-35.0,-35.0,-35.0,-35.0,287.0,19.0,262.0,35.0,35.0,35.0,35.0,35.0
AAL1805,AAL1805.JAX.CLT.171231.0915.0248.AIRLINE,True,False,11227743,JET,N829AW,A319,12000.0,KCLT,BANKR,2018-01-05 14:44:26,2018-01-05 15:01:44,36L,9W,9W,2018-01-05 15:28:00,B2,2018-01-05 15:25:00,1042,,,AAL,KJAX,,,,,,,,,,C10,2018-01-05 13:54:00,2018-01-05 13:57:39,,,,2018-01-05 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1592697.0,False,False,725.0,353.8209,35.2196236,-80.9438934,FLIGHTHUB_POSITION,8.0,2018-01-05 15:27:24,UNSET,2018-01-05 18:55:19,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1503,,IN_GATE,2018-01-05 18:55:01,NOT_SET,2018-01-05 14:03:58,TFM,ENROUTE,2018-01-05 12:39:25,,,,,,2018-01-05 14:44:51,2018-01-05 14:04:06,2018-01-05 14:52:46,2018-01-05 15:01:45,2018-01-05 15:06:36,2018-01-05 15:29:09,,,,,,,,,2018-01-05 15:09:24,,,2018-01-05 15:26:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171231.0915.0249.AIRLINE,False,True,11322292,JET,N921US,A321,11000.0,KBOS,PVD,,,,,,2018-01-06 04:02:00,B6,2018-01-06 01:44:00,5732,,,AAL,KCLT,,2018-01-06 02:30:49,BARMY,2018-01-06 02:18:22,,,2018-01-06 02:20:45,,2018-01-06 02:06:07,C16,2018-01-05 23:29:00,2018-01-06 01:45:21,20.0,2018-01-05 11:30:44,2018-01-06 01:39:52,2018-01-06 02:05:00,8.0,2018-01-05 11:30:44,2018-01-06 02:03:39,2018-01-06 01:19:00,1.0,2018-01-06 00:15:21,2018-01-06 00:29:23,,,IDAC,,,,,2018-01-06 01:14:03,2018-01-06 02:05:06,True,False,TFM,858946.0,False,False,300.0,323.537950202657,42.35,-70.9833333333333,TFM,124.0,2018-01-06 03:52:34,UNSET,2018-01-06 04:03:24,KCLT./.OOD226038..JFK.ROBUC3.KBOS/0354,,OFF,2018-01-06 04:03:20,PROCEED_TO_SPOT,2018-01-06 02:20:42,TMA,OFF,2018-01-05 21:05:53,2018-01-06 02:06:08,2018-01-06 02:10:52,,,2018-01-06 02:20:46,,,,,,,,,,,False,,2018-01-06 02:06:08,-874.0,,,,,2018-01-06 02:10:52,,,,,,,,-1247.0,-9428.0,-9427.0,2018-01-06 01:45:21,2018-01-06 02:05:00,-1246.0,-1246.0,-1246.0,-1852.0,-367.0,-967.0,-1567.0,-2167.0,1246.0,1246.0,1246.0,1852.0,367.0,967.0,1567.0,2167.0
AAL1806,AAL1806.MCO.CLT.171231.0915.0250.AIRLINE,True,False,10574025,JET,N186US,A321,35000.0,KCLT,BANKR,2018-01-05 21:42:48,2018-01-05 21:59:36,36C,9W,9W,2018-01-05 22:10:00,C14,2018-01-05 22:19:00,777,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-05 20:33:00,2018-01-05 20:36:23,,,,2018-01-05 20:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,680734.0,False,False,725.0,282.6276,35.217865,-80.9411544,FLIGHTHUB_POSITION,0.0,2018-01-05 22:10:22,UNSET,2018-01-06 01:55:19,KMCO./.CRG182065..DUNKN..PONZE.BANKR2.KCLT/2155,,IN_GATE,2018-01-06 01:55:01,CLEARED_TO_GATE,2018-01-05 20:46:55,TFM,ENROUTE,2018-01-05 19:04:47,,,,,,2018-01-05 21:43:11,2018-01-05 20:47:02,2018-01-05 21:50:57,2018-01-05 21:59:37,2018-01-05 22:00:36,2018-01-05 22:11:14,,,,,,2018-01-05 22:11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171231.0915.0253.AIRLINE,False,True,10506101,JET,N119US,A320,24000.0,KPBI,FRWAY,,,,,,2018-01-05 20:06:00,B12,2018-01-05 19:49:00,6011,,,AAL,KCLT,,2018-01-05 18:50:23,ICONS,2018-01-05 18:33:17,,,2018-01-05 18:38:50,36R,2018-01-05 18:26:44,C18,2018-01-05 18:00:00,2018-01-05 18:19:27,15.0,2018-01-05 11:29:20,2018-01-05 18:14:54,2018-01-05 18:26:00,3.0,2018-01-05 11:29:21,2018-01-05 18:26:57,,,,,,,,,,,,,,False,False,AIRLINE,668312.0,False,False,100.0,92.9217082341236,26.6819444444444,-80.0819444444444,TFM,137.0,2018-01-05 20:04:11,UNSET,2018-01-05 21:55:25,KCLT./.2910N/08047W..OBEYS.FRWAY5.KPBI/2003,,OFF,2018-01-05 21:55:01,GATE_PUSHBACK_APPROVED,2018-01-05 18:27:59,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 16:00:09,2018-01-05 18:26:45,,2018-01-05 18:33:19,2018-01-05 18:36:05,2018-01-05 18:38:51,,,,,,,,,,,False,,2018-01-05 18:26:45,-74.0,,,,,,,,,,,,,-438.0,-1605.0,-1604.0,2018-01-05 18:19:27,2018-01-05 18:26:00,-437.0,-437.0,-1312.0,-1459.0,-704.0,-704.0,-704.0,-1604.0,437.0,437.0,1312.0,1459.0,704.0,704.0,704.0,1604.0
AAL1807,AAL1807.PBI.CLT.171231.0915.0252.AIRLINE,True,False,10506101,JET,N119US,A320,24000.0,KCLT,STOCR,2018-01-05 22:18:38,2018-01-05 22:32:33,36R,25,25,2018-01-05 22:35:00,C8,2018-01-05 22:36:00,3704,,,AAL,KPBI,,,,,,,,,,B12,2018-01-05 20:34:00,2018-01-05 20:50:04,,,,2018-01-05 20:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,193645.0,False,False,725.0,250.6856,35.2190438,-80.9415588,FLIGHTHUB_POSITION,5.0,2018-01-05 22:34:38,UNSET,2018-01-06 01:55:19,KPBI./.CRG007008..CRVET.STOCR2.KCLT/2230,,IN_GATE,2018-01-06 01:55:01,,2018-01-05 21:07:51,TFM,ENROUTE,2018-01-05 20:18:51,,,,,,2018-01-05 22:18:02,2018-01-05 21:08:04,2018-01-05 22:29:03,2018-01-05 22:32:34,2018-01-05 22:33:46,2018-01-05 22:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171231.0915.0397.AIRLINE,False,True,10498493,JET,N111US,A320,13000.0,KTPA,DADES,,,,,,2018-01-05 19:39:00,F79,2018-01-05 19:50:00,2042,,,AAL,KCLT,,2018-01-05 18:27:34,BEAVY,2018-01-05 18:10:07,,,2018-01-05 18:15:33,36C,2018-01-05 18:04:58,C16,2018-01-05 18:05:00,2018-01-05 18:09:19,11.0,2018-01-05 09:03:53,2018-01-05 18:02:43,2018-01-05 18:01:00,1.0,2018-01-05 09:03:54,2018-01-05 18:01:18,,,,,,,,,,,,,,False,False,AIRLINE,592310.0,False,False,700.0,10.0207330536093,27.9319444444444,-82.5436111111111,TFM,134.0,2018-01-05 19:35:55,UNSET,2018-01-05 21:55:25,KCLT./.AMG175048..OLENE.DADES4.KTPA/1929,,OFF,2018-01-05 21:55:01,PROCEED_TO_SPOT,2018-01-05 17:22:59,FLIGHTHUB_POSITION,SCHEDULED,2018-01-05 16:05:09,2018-01-05 18:04:59,2018-01-05 18:08:57,2018-01-05 17:23:06,2018-01-05 18:13:25,2018-01-05 18:15:34,,,,,,,,,,2018-01-05 17:37:48,False,,2018-01-05 18:04:59,2520.0,,,,,2018-01-05 18:08:57,,,,,,,,260.0,1.0,2.0,2018-01-05 18:09:19,2018-01-05 18:01:00,21.0,118.0,83.0,2.0,2.0,2.0,2.0,2.0,21.0,118.0,83.0,2.0,2.0,2.0,2.0,2.0
