acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1978,AAL1978.IAH.CLT.171229.0915.0214.AIRLINE,True,False,11212877,JET,N814AW,A319,35000.0,KCLT,JONZE,2018-01-03 19:02:11,2018-01-03 19:15:57,36L,9W,9W,2018-01-03 19:22:00,C18,2018-01-03 18:39:00,7215,,,AAL,KIAH,,,LCH,,,,,,,A26,2018-01-03 16:10:00,2018-01-03 16:13:23,,,,2018-01-03 16:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368771.0,False,False,725.0,7.4552,35.217289,-80.9418487,FLIGHTHUB_POSITION,0.0,2018-01-03 19:21:16,UNSET,2018-01-03 21:55:24,KIAH./.MGM266017..BESTT.JONZE2.KCLT/1919,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 17:20:02,TFM,ENROUTE,2018-01-03 14:56:05,,,,,,2018-01-03 19:01:49,2018-01-03 17:20:28,2018-01-03 19:12:24,2018-01-03 19:15:59,2018-01-03 19:18:52,2018-01-03 19:22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.CLT.BOS.171229.0915.0238.AIRLINE,False,True,10506101,JET,N119US,A320,11000.0,KBOS,PVD,,,,,,2018-01-03 14:48:00,B7,2018-01-03 15:04:00,2552,,,AAL,KCLT,,2018-01-03 13:19:52,BARMY,2018-01-03 12:56:49,,,2018-01-03 13:08:31,36R,2018-01-03 12:47:43,B1,2018-01-03 12:50:00,2018-01-03 12:49:35,11.0,2018-01-03 11:37:24,2018-01-03 12:46:40,2018-01-03 12:47:00,1.0,2018-01-03 11:35:27,2018-01-03 12:47:33,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1212805.0,False,False,100.0,299.673522519158,42.3522222222222,-70.9886111111111,TFM,127.0,2018-01-03 14:42:29,UNSET,2018-01-03 15:55:19,KCLT./.JFK244046..NEWES.ROBUC3.KBOS/1437,,OFF,2018-01-03 15:55:01,PROCEED_TO_SPOT,2018-01-03 12:53:52,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-03 10:50:08,2018-01-03 12:47:44,2018-01-03 12:51:29,2018-01-03 12:56:50,2018-01-03 12:59:30,2018-01-03 13:08:32,,,,,,,,,,,False,,2018-01-03 12:47:44,-368.0,,,,,2018-01-03 12:51:28,,,,,,,,111.0,136.0,137.0,2018-01-03 12:49:35,2018-01-03 12:47:00,56.0,77.0,5.0,137.0,137.0,137.0,137.0,137.0,56.0,77.0,5.0,137.0,137.0,137.0,137.0,137.0
AAL1980,AAL1980.CLT.BOS.171230.0915.0126.AIRLINE,False,True,10505150,JET,N118US,A320,35000.0,KBOS,PVD,,,,,,,B8,2018-01-04 15:04:00,,CANCELLED,2018-01-03 18:40:33,AAL,KCLT,,,BARMY,,,,,,,B1,2018-01-04 12:50:00,,,,,2018-01-04 12:50:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 12:50:51,,,,,,,,,,,,2018-01-03 12:50:51,,2018-01-03 18:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1980,AAL1980.TPA.CLT.171229.0915.0231.AIRLINE,True,False,10498493,JET,N111US,A321,12000.0,KCLT,BANKR,2018-01-03 11:18:38,2018-01-03 11:34:00,36C,9W,11W,2018-01-03 11:40:00,D3,2018-01-03 11:43:00,7452,,,AAL,KTPA,,,BAYPO,,,,,,,F88,2018-01-03 10:05:00,2018-01-03 10:09:25,,,,2018-01-03 10:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426484.0,False,False,725.0,19.5489,35.219452,-80.9407348,FLIGHTHUB_POSITION,0.0,2018-01-03 11:39:53,UNSET,2018-01-03 14:55:19,KTPA./.NITTS234007..PONZE.BANKR2.KCLT/1126,,IN_GATE,2018-01-03 14:55:01,,2018-01-03 10:23:11,TFM,SCHEDULED,2018-01-03 09:20:16,,,,,,2018-01-03 11:19:03,2018-01-03 10:23:16,2018-01-03 11:28:27,2018-01-03 11:34:01,2018-01-03 11:35:13,2018-01-03 11:41:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1982,AAL1982.CLT.BOS.171229.0915.0244.AIRLINE,False,True,10489337,JET,N102UW,A320,11000.0,KBOS,PVD,,,,,,2018-01-03 18:18:00,B13,2018-01-03 17:05:00,6063,,,AAL,KCLT,,2018-01-03 16:50:08,BARMY,2018-01-03 16:30:10,,,2018-01-03 16:38:36,36R,2018-01-03 16:24:24,C12,2018-01-03 14:45:00,2018-01-03 16:33:56,29.0,2018-01-03 11:53:50,2018-01-03 16:25:14,2018-01-03 16:24:00,10.0,2018-01-03 11:53:51,2018-01-03 16:27:22,,,,,,,IDAC,,,,,2018-01-03 15:48:31,2018-01-03 15:48:31,False,False,TFM,838204.0,False,False,11000.0,256.582135582961,42.3580555555556,-71.0005555555556,TFM,131.0,2018-01-03 18:13:04,UNSET,2018-01-03 18:20:49,KCLT./.BDR088014..PROVI.ROBUC3.KBOS/1806,,OFF,2018-01-03 18:20:44,PROCEED_TO_SPOT,2018-01-03 16:26:30,ASDEX,PUSHBACK,2018-01-03 11:52:31,2018-01-03 16:24:25,2018-01-03 16:28:53,2018-01-03 16:30:11,2018-01-03 16:33:36,2018-01-03 16:38:37,,,,,,,,,,,False,,2018-01-03 16:24:25,-125.00000000000001,,,,,2018-01-03 16:28:53,,,,,,,,203.0,-5965.0,-5964.0,2018-01-03 16:27:48,2018-01-03 16:30:00,204.0,204.0,286.0,-335.0,336.0,336.0,336.0,336.0,204.0,204.0,286.0,335.0,336.0,336.0,336.0,336.0
AAL1982,AAL1982.CLT.BOS.171230.0915.0129.AIRLINE,False,True,10498493,JET,N111US,A320,35000.0,KBOS,PVD,,,,,,,B10,2018-01-04 17:05:00,,CANCELLED,2018-01-03 18:40:33,AAL,KCLT,,,BARMY,,,,,,,C4,2018-01-04 14:45:00,,,,,2018-01-04 14:45:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-03 20:45:44,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-03 20:45:39,,,,,2018-01-03 14:45:59,,,,,,,,,,,,2018-01-03 14:45:59,,2018-01-03 18:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1987,AAL1987.CLT.DCA.171229.0915.0282.AIRLINE,False,True,11216681,JET,N818AW,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-04 04:23:00,37,2018-01-04 04:26:00,2075,,,AAL,KCLT,,2018-01-04 03:33:59,KILNS,2018-01-04 03:19:50,,,2018-01-04 03:24:52,36R,2018-01-04 03:10:08,D8,2018-01-04 03:09:00,2018-01-04 03:18:44,13.0,2018-01-03 09:08:54,2018-01-04 03:08:27,2018-01-04 03:08:00,1.0,2018-01-03 09:08:55,2018-01-04 03:08:48,,,,,,,IDAC,,,,,,,False,False,FMC,830208.0,False,False,700.0,350.700012207031,38.8147222222222,-77.0333333333333,TMA,134.199996948242,2018-01-04 04:15:40,UNSET,2018-01-04 06:30:44,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/0419,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:13:46,ASDEX,PUSHBACK,2018-01-03 13:13:52,2018-01-04 03:10:10,2018-01-04 03:16:54,2018-01-04 03:19:51,2018-01-04 03:22:48,2018-01-04 03:24:53,,,,,,,,,,,False,,2018-01-04 03:10:10,-216.0,,2018-01-04 03:08:55,-75.0,,2018-01-04 03:16:54,,,,,,,,589.0,5.0,-68.0,2018-01-04 03:18:44,2018-01-04 03:08:00,342.0,90.0,-60.0,-68.0,-68.0,-68.0,-68.0,-68.0,342.0,90.0,60.0,68.0,68.0,68.0,68.0,68.0
AAL1988,AAL1988.ALB.CLT.171229.0915.0292.AIRLINE,True,False,11163118,JET,N765US,A319,13000.0,KCLT,CHSLY,2018-01-03 21:19:09,2018-01-03 21:36:39,36R,25,25,2018-01-03 21:52:00,B2,2018-01-03 21:59:00,1472,,,AAL,KALB,,,,,,,,,,B10,2018-01-03 19:34:00,2018-01-03 19:31:29,,,,2018-01-03 19:29:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,967530.0,False,False,725.0,358.5425,35.2195054,-80.9438171,FLIGHTHUB_POSITION,11.0,2018-01-03 21:52:06,UNSET,2018-01-04 00:55:24,KALB./.GVE235038..BLUEJ.CHSLY3.KCLT/2128,,IN_GATE,2018-01-04 00:55:01,,2018-01-03 19:41:00,TFM,ENROUTE,2018-01-03 14:11:45,,,,,,2018-01-03 21:18:16,2018-01-03 19:41:09,2018-01-03 21:33:16,2018-01-03 21:36:40,2018-01-03 21:48:13,2018-01-03 21:53:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1988,AAL1988.CLT.ALB.171229.0915.0287.AIRLINE,False,True,11163118,JET,N765US,A319,24000.0,KALB,,,,,,,2018-01-03 18:35:00,B10,2018-01-03 18:51:00,6560,,,AAL,KCLT,,2018-01-03 17:07:07,KRITR,2018-01-03 16:49:16,,,2018-01-03 17:00:30,36C,2018-01-03 16:47:42,C11,2018-01-03 16:50:00,2018-01-03 16:50:02,8.0,2018-01-03 11:39:35,2018-01-03 16:44:36,2018-01-03 16:43:00,3.0,2018-01-03 11:39:36,2018-01-03 16:46:54,,,,,,,,,,,,2018-01-03 17:00:13,2018-01-03 16:52:51,False,False,AIRLINE,751287.0,False,False,500.0,178.233126721424,42.7627777777778,-73.805,TFM,121.0,2018-01-03 18:28:38,UNSET,2018-01-03 19:55:24,KCLT./.AIR152059..PSB..CFB.J190.RKA..KALB/1824,,OFF,2018-01-03 19:55:01,,2018-01-03 16:47:37,ASDEX,SCHEDULED,2018-01-03 13:13:54,,2018-01-03 16:47:44,2018-01-03 16:49:17,2018-01-03 16:53:04,2018-01-03 17:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,-50.0,-251.0,114.0,138.0,138.0,138.0,138.0,138.0,50.0,251.0,114.0,138.0,138.0,138.0,138.0,138.0
AAL1989,AAL1989.DTW.CLT.171229.0915.0061.AIRLINE,True,False,11146700,JET,N749US,A319,12000.0,KCLT,PARQR,2018-01-03 20:30:28,2018-01-03 20:49:57,36L,9W,9W,2018-01-03 20:58:00,C13,2018-01-03 20:39:00,2565,,,AAL,KDTW,,,SCORR,,,,,,,D24,2018-01-03 18:44:00,2018-01-03 18:41:38,,,,2018-01-03 18:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,508837.0,False,False,725.0,39.1445,35.218361,-80.9433288,FLIGHTHUB_POSITION,4.0,2018-01-03 20:57:21,UNSET,2018-01-03 23:55:24,KDTW./.FLM..TAFTT.PARQR3.KCLT/2043,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 19:24:09,TFM,SCHEDULED,2018-01-03 17:30:19,,,,,,2018-01-03 20:29:09,2018-01-03 19:24:21,2018-01-03 20:44:52,2018-01-03 20:49:59,2018-01-03 20:53:59,2018-01-03 20:58:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171229.0915.0065.AIRLINE,True,False,10976118,JET,N581UW,A321,24000.0,KCLT,CHSLY,2018-01-03 15:28:39,2018-01-03 15:46:37,36R,25,25,2018-01-03 15:50:00,D2,2018-01-03 15:36:00,1155,,,AAL,KPWM,,,,,,,,,,10,2018-01-03 12:41:00,2018-01-03 12:44:49,,,,2018-01-03 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,268936.0,False,False,725.0,210.4159,35.2193261,-80.9413757,FLIGHTHUB_POSITION,1.0,2018-01-03 15:52:06,UNSET,2018-01-03 18:55:19,KPWM./.GVE247016..BLUEJ.CHSLY3.KCLT/1550,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:38:58,TFM,SCHEDULED,2018-01-03 13:01:15,,,,,,2018-01-03 15:27:52,2018-01-03 13:39:11,2018-01-03 15:43:42,2018-01-03 15:46:38,2018-01-03 15:48:30,2018-01-03 15:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1990,AAL1990.PWM.CLT.171230.0915.0090.AIRLINE,True,False,10582238,JET,N194UW,A321,30000.0,KCLT,CHSLY,,,,25,,,D2,2018-01-04 15:36:00,,CANCELLED,2018-01-03 21:43:54,AAL,KPWM,,,,,,,,,,10,2018-01-04 12:41:00,2018-01-04 12:41:00,,,,2018-01-04 12:41:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 23:02:44,KPWM.NUBLE3.NELIE.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-03 23:02:39,,,,,2018-01-03 12:45:51,,,,,,,,,,,,,,2018-01-03 21:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1993,AAL1993.CLT.LAX.171229.0915.0072.AIRLINE,False,True,10543696,JET,N156UW,A321,30000.0,KLAX,ANJLL,,,,,,2018-01-03 18:16:00,50A,2018-01-03 18:20:00,7115,,,AAL,KCLT,,2018-01-03 13:07:45,BOBZY,2018-01-03 12:41:55,,,2018-01-03 12:58:51,36C,2018-01-03 12:41:36,B6,2018-01-03 12:30:00,2018-01-03 12:40:52,12.0,2018-01-03 11:17:51,2018-01-03 12:27:21,2018-01-03 12:36:00,1.0,2018-01-03 11:16:10,2018-01-03 12:36:06,,,,,,,,,,,,,,False,False,TFM,1023414.0,False,False,200.0,292.954711105672,33.9369444444444,-118.376944444444,TFM,166.0,2018-01-03 17:47:01,UNSET,2018-01-03 18:18:59,KCLT./.FAM.J112.BUM.J110.ALS.J110.RSK.J64.TBC..JASSE.Q90.DNERO.ANJLL2.KLAX/1755,,OFF,2018-01-03 18:18:53,,2018-01-03 12:41:32,ASDEX,SCHEDULED,2018-01-03 10:30:08,,2018-01-03 12:41:37,2018-01-03 12:41:57,2018-01-03 12:45:19,2018-01-03 12:58:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-696.0,,,-44.0,-44.0,-173.0,-361.0,-336.0,-696.0,-696.0,-696.0,44.0,44.0,173.0,361.0,336.0,696.0,696.0,696.0
AAL1995,AAL1995.EWR.CLT.171229.0915.0324.AIRLINE,True,False,10978971,JET,N584UW,A321,13000.0,KCLT,CHSLY,2018-01-03 15:01:57,2018-01-03 15:23:18,36R,25,25,2018-01-03 15:29:00,B5,2018-01-03 15:26:00,3377,,,AAL,KEWR,,,BIGGY,,,,,,,35,2018-01-03 13:14:00,2018-01-03 13:21:21,,,,2018-01-03 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,428599.0,False,False,725.0,46.0567,35.2193528,-80.9466781,FLIGHTHUB_POSITION,9.0,2018-01-03 15:29:02,UNSET,2018-01-03 18:55:19,KEWR./.BAL245037..BLUEJ.CHSLY3.KCLT/1519,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:47:25,TFM,SCHEDULED,2018-01-03 11:59:25,,,,,,2018-01-03 15:01:07,2018-01-03 13:47:37,2018-01-03 15:19:10,2018-01-03 15:23:19,2018-01-03 15:25:00,2018-01-03 15:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1998,AAL1998.CLT.BWI.171229.0915.0333.AIRLINE,False,True,11378559,JET,N977UY,A321,18000.0,KBWI,DFORT,,,10,,,2018-01-04 04:59:00,C5,2018-01-04 04:59:00,2001,,,AAL,KCLT,,2018-01-04 04:06:30,KILNS,2018-01-04 03:51:08,,,2018-01-04 03:57:04,36R,2018-01-04 03:44:40,D3,2018-01-04 03:35:00,2018-01-04 03:41:21,13.0,2018-01-03 09:34:28,2018-01-04 03:37:08,2018-01-04 03:37:00,2.0,2018-01-03 09:34:29,2018-01-04 03:37:54,,,,,,,IDAC,,,,,,,False,False,FMC,699502.0,False,False,500.0,320.399993896484,39.1819444444444,-76.6788888888889,TMA,144.5,2018-01-04 04:53:07,UNSET,2018-01-04 06:30:44,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0452,,OFF,2018-01-04 06:30:42,PROCEED_TO_SPOT,2018-01-04 03:46:12,FLIGHTHUB_POSITION,PUSHBACK,2018-01-03 13:13:53,2018-01-04 03:44:41,2018-01-04 03:48:58,2018-01-04 03:51:09,2018-01-04 03:53:59,2018-01-04 03:57:05,,,,,,,,,,,False,,2018-01-04 03:44:41,-91.0,,2018-01-04 03:39:22,-319.0,,2018-01-04 03:48:58,,,,,,,,119.0,-262.0,-580.0,2018-01-04 03:41:21,2018-01-04 03:37:00,-199.0,-319.0,-137.0,20.0,-460.0,20.0,20.0,20.0,199.0,319.0,137.0,20.0,460.0,20.0,20.0,20.0
AAL1998,AAL1998.JAX.CLT.171229.0915.0335.AIRLINE,True,False,11099603,JET,N702UW,A319,11000.0,KCLT,STOCR,2018-01-04 03:03:28,2018-01-04 03:17:34,36R,25,25,2018-01-04 03:24:00,B15,2018-01-04 02:29:00,2667,,,AAL,KJAX,,,,,,,,,,C10,2018-01-04 01:02:00,2018-01-04 02:16:34,,,,2018-01-04 02:17:00,,,,,,,,,,,,,,,,,False,False,FMC,219096.0,False,False,725.0,32.562,35.2171784,-80.945816,FLIGHTHUB_POSITION,0.0,2018-01-04 03:21:46,UNSET,2018-01-04 06:30:44,KJAX./.CHS346041..STOCR.STOCR2.KCLT/0318,,IN_GATE,2018-01-04 06:30:42,CLEARED_TO_GATE,2018-01-04 02:26:03,TFM,ENROUTE,2018-01-03 20:16:52,,,,,,2018-01-04 03:02:52,2018-01-04 02:26:21,2018-01-04 03:14:09,2018-01-04 03:17:35,2018-01-04 03:19:42,2018-01-04 03:22:07,,,,,,2018-01-04 03:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2005,AAL2005.CLT.PBI.171229.0915.0359.AIRLINE,False,True,10569274,JET,N181UW,A321,31000.0,KPBI,GULLO,,,,,,2018-01-03 17:42:00,B12,2018-01-03 16:40:00,3537,,,AAL,KCLT,,2018-01-03 15:47:46,BEAVY,2018-01-03 15:20:24,,,2018-01-03 15:34:42,36C,2018-01-03 15:19:34,B8,2018-01-03 14:40:00,2018-01-03 15:12:03,23.0,2018-01-03 13:28:13,2018-01-03 15:08:02,2018-01-03 15:13:00,6.0,2018-01-03 13:25:43,2018-01-03 15:14:04,,,,,,,,,,,,2018-01-03 15:20:34,2018-01-03 15:18:32,False,False,AIRLINE,902201.0,False,False,600.0,273.292039864879,26.6802777777778,-80.0622222222222,TFM,125.0,2018-01-03 17:37:39,UNSET,2018-01-03 17:55:24,KCLT./.RSW343038..WLACE.WLACE3.KPBI/1720,,OFF,2018-01-03 17:55:01,,2018-01-03 15:19:27,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 15:19:35,2018-01-03 15:20:25,2018-01-03 15:24:46,2018-01-03 15:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2374.0,,,-451.0,-451.0,-343.0,-316.0,-394.0,-574.0,-574.0,-1174.0,451.0,451.0,343.0,316.0,394.0,574.0,574.0,1174.0
AAL2005,AAL2005.PBI.CLT.171229.0915.0077.AIRLINE,True,False,10569274,JET,N181UW,A321,24000.0,KCLT,STOCR,2018-01-03 19:59:21,2018-01-03 20:14:56,36R,25,26S,2018-01-03 20:22:00,B5,2018-01-03 20:05:00,2013,,,AAL,KPBI,,,,,,,,,,B12,2018-01-03 18:08:00,2018-01-03 18:39:52,,,,2018-01-03 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,460338.0,False,False,725.0,37.6911,35.2193337,-80.9465942,FLIGHTHUB_POSITION,0.0,2018-01-03 20:21:33,UNSET,2018-01-03 23:55:24,KPBI./.SAV199051..CRVET.STOCR2.KCLT/2017,,IN_GATE,2018-01-03 23:55:01,CLEARED_TO_GATE,2018-01-03 18:50:22,TFM,ENROUTE,2018-01-03 14:29:24,,,,,,2018-01-03 19:58:59,2018-01-03 18:50:34,2018-01-03 20:08:04,2018-01-03 20:14:57,2018-01-03 20:16:16,2018-01-03 20:22:39,,,,,,2018-01-03 20:22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2006,AAL2006.CLT.ORF.171229.0915.0362.AIRLINE,False,True,11212877,JET,N814AW,A319,25000.0,KORF,,,,,,,,A4,2018-01-04 02:33:00,,CANCELLED,2018-01-03 18:48:50,AAL,KCLT,,,BARMY,,,,,,,C17,2018-01-04 01:24:00,2018-01-04 01:24:00,0.0,2018-01-03 12:00:36,2018-01-03 12:00:36,2018-01-04 01:24:00,0.0,2018-01-03 12:00:39,2018-01-03 12:00:39,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-03 20:33:44,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF,,CANCELLED,2018-01-03 20:33:38,,,,,2018-01-03 13:13:53,,,,,,,,,,,,,,2018-01-03 18:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2009,AAL2009.CLE.CLT.171229.0915.0086.AIRLINE,True,False,11230246,JET,N831AW,A319,12000.0,KCLT,PARQR,2018-01-03 17:55:53,2018-01-03 18:13:56,36L,9W,9W,2018-01-03 18:21:00,B1,2018-01-03 18:35:00,7412,,,AAL,KCLE,,,HERAK,,,,,,,C5,2018-01-03 16:56:00,2018-01-03 16:48:32,,,,2018-01-03 16:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,420332.0,False,False,725.0,81.4229,35.2189026,-80.94664,FLIGHTHUB_POSITION,8.0,2018-01-03 18:19:16,UNSET,2018-01-03 21:55:24,KCLE..HERAK..APE..TAFTT.PARQR3.KCLT/1815,,IN_GATE,2018-01-03 21:55:01,,2018-01-03 16:58:32,TFM,SCHEDULED,2018-01-03 15:41:22,,,,,,2018-01-03 17:54:14,2018-01-03 16:58:49,2018-01-03 18:10:21,2018-01-03 18:13:57,2018-01-03 18:18:17,2018-01-03 18:21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2009,AAL2009.CLT.CLE.171229.0915.0089.AIRLINE,False,True,11230246,JET,N831AW,A319,10000.0,KCLE,KEATN,,,,,,2018-01-03 16:04:00,C5,2018-01-03 16:16:00,6071,,,AAL,KCLT,,2018-01-03 15:00:15,WEAZL,2018-01-03 14:42:36,,,2018-01-03 14:53:37,36C,2018-01-03 14:40:28,C19,2018-01-03 14:40:00,2018-01-03 14:37:47,8.0,2018-01-03 14:10:30,2018-01-03 14:43:21,2018-01-03 14:35:00,1.0,2018-01-03 13:25:22,2018-01-03 14:35:49,,,,,,,,,,,,2018-01-03 14:44:40,2018-01-03 14:40:11,False,False,FMC,778369.0,False,False,800.0,229.300003051758,41.4016666666667,-81.8713888888889,TMA,123.699996948242,2018-01-03 15:58:11,UNSET,2018-01-03 17:55:34,KCLT./.CLT352030..TVT.KEATN6.KCLE/1558,,OFF,2018-01-03 17:55:30,,2018-01-03 14:40:24,ASDEX,SCHEDULED,2018-01-03 10:56:26,2018-01-03 14:40:29,2018-01-03 14:42:09,2018-01-03 14:42:37,2018-01-03 14:45:40,2018-01-03 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,,,-17.0,-188.0,-59.0,-28.0,-28.0,-28.0,-28.0,-28.0,17.0,188.0,59.0,28.0,28.0,28.0,28.0,28.0
AAL2010,AAL2010.ATL.CLT.171229.0915.0094.AIRLINE,True,False,11098652,JET,N701UW,A319,25000.0,KCLT,JONZE,2018-01-03 14:22:38,2018-01-03 14:36:09,36L,9W,9W,2018-01-03 14:44:00,C18,2018-01-03 15:11:00,5262,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-03 13:45:00,2018-01-03 13:48:01,,,,2018-01-03 13:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,517475.0,False,False,725.0,36.7877197265625,35.21726,-80.94173,ASDEX,8.0,2018-01-03 14:43:55,UNSET,2018-01-03 18:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1437,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:59:02,TMA,SCHEDULED,2018-01-03 12:17:49,,,,,,2018-01-03 14:22:15,2018-01-03 13:59:08,2018-01-03 14:32:00,2018-01-03 14:36:11,2018-01-03 14:40:16,2018-01-03 14:44:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
