acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL593,AAL593.ORD.CLT.171213.0915.0013.AIRLINE,True,False,10953393,JET,N559UW,A321,24000.0,KCLT,PARQR,2017-12-18 23:18:40,2017-12-18 23:32:03,18C,11W,22W,2017-12-18 23:50:00,C15,2017-12-18 23:50:00,6534,,,AAL,KORD,,,EARND,,,,,,,H17,2017-12-18 21:50:00,2017-12-18 21:55:55,,,,2017-12-18 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1053688.0,False,False,725.0,30.6863,35.2178383,-80.9431686,FLIGHTHUB_POSITION,0.0,2017-12-18 23:49:58,UNSET,2017-12-19 02:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/2331,,IN_GATE,2017-12-19 02:55:01,CLEARED_TO_GATE,2017-12-18 22:12:31,TFM,SCHEDULED,2017-12-18 20:35:54,,,,,,2017-12-18 23:16:48,2017-12-18 22:12:53,2017-12-18 23:24:11,2017-12-18 23:32:03,2017-12-18 23:47:58,2017-12-18 23:50:11,,,,,,2017-12-18 23:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171213.0915.0009.AIRLINE,False,True,10955896,JET,N561UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-18 19:05:00,A3,2017-12-18 19:21:00,2551,,,AAL,KCLT,,2017-12-18 14:58:00,BOBZY,2017-12-18 14:41:25,,,2017-12-18 14:48:55,18C,2017-12-18 14:32:28,B12,2017-12-18 14:35:00,2017-12-18 14:32:28,12.0,2017-12-18 10:13:26,2017-12-18 14:32:20,2017-12-18 14:30:00,1.0,2017-12-18 13:20:39,2017-12-18 14:31:04,,,,,,,,,,,,2017-12-18 14:40:24,2017-12-18 14:32:28,False,False,TFM,978201.0,False,False,1100.0,89.3269772768214,33.4408333333333,-111.995,TFM,151.0,2017-12-18 19:00:05,UNSET,2017-12-18 19:09:29,KCLT./.PUB200090..GUP.EAGUL6.KPHX,,OFF,2017-12-18 19:09:23,PROCEED_TO_SPOT,2017-12-18 14:39:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:12:32,2017-12-18 14:32:29,2017-12-18 14:38:27,2017-12-18 14:41:25,2017-12-18 14:42:22,2017-12-18 14:48:56,,,,,,,,,,,False,,2017-12-18 14:32:29,-431.0,,,,,2017-12-18 14:38:27,,,,,,,,-1.0,151.0,152.0,2017-12-18 14:32:28,2017-12-18 14:30:00,-61.0,33.0,-9.0,152.0,152.0,152.0,152.0,152.0,61.0,33.0,9.0,152.0,152.0,152.0,152.0,152.0
AAL600,AAL600.FLL.CLT.171213.0915.0039.AIRLINE,True,False,10559159,JET,N171US,A321,11000.0,KCLT,STOCR,2017-12-18 12:43:17,2017-12-18 13:01:35,23,12S,13,2017-12-18 13:08:00,B6,2017-12-18 13:10:00,7427,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-18 11:07:00,2017-12-18 11:08:05,,,,2017-12-18 11:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,420066.0,False,False,725.0,338.2885,35.218937,-80.9439315,FLIGHTHUB_POSITION,4.0,2017-12-18 13:07:51,UNSET,2017-12-18 16:55:20,KFLL./.DHP018033..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1257,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 11:33:41,TMA,SCHEDULED,2017-12-18 10:36:58,,,,,,2017-12-18 12:42:48,2017-12-18 11:33:51,2017-12-18 12:56:42,2017-12-18 13:01:35,2017-12-18 13:03:08,2017-12-18 13:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171213.0915.0053.AIRLINE,True,False,11219184,JET,N820AW,A319,24000.0,KCLT,CHSLY,2017-12-18 17:15:46,2017-12-18 17:29:15,18R,11W,11W,2017-12-18 17:36:00,B2,2017-12-18 17:32:00,2746,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2017-12-18 15:07:00,2017-12-18 15:19:09,,,,2017-12-18 15:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,499454.0,False,False,725.0,7.3339,35.2196312,-80.9438552,FLIGHTHUB_POSITION,1.0,2017-12-18 17:35:55,UNSET,2017-12-18 20:55:19,KLGA./.GVE046008..LYH.CHSLY3.KCLT/1738,,IN_GATE,2017-12-18 20:55:01,,2017-12-18 16:02:30,TMA,ENROUTE,2017-12-18 10:36:57,,,,,,2017-12-18 17:14:46,2017-12-18 16:02:37,2017-12-18 17:25:30,2017-12-18 17:29:16,2017-12-18 17:33:16,2017-12-18 17:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171213.0915.0063.AIRLINE,False,True,10904390,JET,N510UW,A321,32000.0,KFLL,FISEL,,,,,,2017-12-18 19:04:00,E7,2017-12-18 18:59:00,7172,,,AAL,KCLT,,2017-12-18 17:35:12,ICONS,2017-12-18 17:05:46,,,2017-12-18 17:26:43,18L,2017-12-18 16:54:28,C15,2017-12-18 16:54:00,2017-12-18 16:55:58,10.0,2017-12-18 10:18:28,2017-12-18 16:53:09,2017-12-18 16:52:00,1.0,2017-12-18 15:39:41,2017-12-18 16:52:36,,,,,,,,,,,,2017-12-18 17:01:14,2017-12-18 16:54:00,False,False,AIRLINE,1927048.0,False,False,400.0,91.2321474568506,26.0769444444444,-80.1813888888889,TFM,149.0,2017-12-18 19:00:26,UNSET,2017-12-18 19:55:20,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1902,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 17:02:46,ASDEX,PUSHBACK,2017-12-18 14:54:06,2017-12-18 16:54:28,2017-12-18 17:03:14,2017-12-18 17:05:47,2017-12-18 17:11:46,2017-12-18 17:26:43,,,,,,,,,,,False,,2017-12-18 16:54:28,-498.00000000000006,,2017-12-18 16:53:49,-39.0,,2017-12-18 17:03:14,,,,,,,,129.0,11.0,-28.0,2017-12-18 16:55:58,2017-12-18 16:52:00,-77.0,-100.0,-216.0,-28.0,-28.0,-28.0,-28.0,-28.0,77.0,100.0,216.0,28.0,28.0,28.0,28.0,28.0
AAL605,AAL605.PHX.CLT.171213.0915.0026.AIRLINE,True,False,10912949,JET,N519UW,A321,11000.0,KCLT,FILPZ,2017-12-18 15:07:39,2017-12-18 15:25:38,18R,11W,11W,2017-12-18 15:33:00,B3,2017-12-18 15:51:00,2655,,,AAL,KPHX,,,LALUZ,,,,,,,A30,2017-12-18 12:00:00,2017-12-18 11:55:56,,,,2017-12-18 11:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,436474.0,False,False,725.0,41.1572,35.2192688,-80.946556,FLIGHTHUB_POSITION,10.0,2017-12-18 15:31:42,UNSET,2017-12-18 18:55:19,KPHX./.BNA165035..TAZZA.FILPZ3.KCLT/1531,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:14:20,TMA,ENROUTE,2017-12-18 13:02:20,,,,,,2017-12-18 15:09:03,2017-12-18 13:14:26,2017-12-18 15:19:10,2017-12-18 15:25:38,2017-12-18 15:30:09,2017-12-18 15:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171213.0915.0072.AIRLINE,True,False,10954945,JET,N560UW,A321,24000.0,KCLT,FILPZ,2017-12-19 02:46:27,2017-12-19 03:00:26,18C,11W,11W,2017-12-19 03:03:00,B11,2017-12-19 03:36:00,3604,,,AAL,KDFW,,,TRRCH,,,,,,,C17,2017-12-19 01:05:00,2017-12-19 01:06:08,,,,2017-12-19 01:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,179496.0,False,False,725.0,28.6175,35.2180787,-80.9465789,FLIGHTHUB_POSITION,5.0,2017-12-19 03:02:55,HIGH,2017-12-19 05:55:14,KDFW./.PBF263013..TAZZA.FILPZ3.KCLT/0305,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 01:16:49,TFM,ENROUTE,2017-12-18 13:26:37,,,,,,2017-12-19 02:47:39,2017-12-19 01:17:04,2017-12-19 02:56:30,2017-12-19 03:00:26,2017-12-19 03:01:52,2017-12-19 03:03:50,,,,,,2017-12-19 03:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171213.0915.0085.AIRLINE,False,True,11326102,JET,N925UY,A321,24000.0,KMIA,SSCOT,,,,,,2017-12-19 01:19:00,D49,2017-12-19 01:26:00,5771,,,AAL,KCLT,,2017-12-18 23:48:58,ICONS,2017-12-18 23:18:50,,,2017-12-18 23:40:55,18L,2017-12-18 23:08:32,B12,2017-12-18 23:09:00,2017-12-18 23:10:34,9.0,2017-12-18 10:49:28,2017-12-18 23:10:11,2017-12-18 23:08:00,1.0,2017-12-18 21:54:51,2017-12-18 23:08:47,,,,,,,,,,,,,,False,False,AIRLINE,1928924.0,False,False,100.0,53.5746717592198,25.825,-80.2727777777778,TFM,190.0,2017-12-19 01:11:29,UNSET,2017-12-19 02:55:19,KCLT./.GRDON342035..PHORD.HILEY7.KMIA/0117,,OFF,2017-12-19 02:55:01,PROCEED_TO_SPOT,2017-12-18 23:09:36,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 21:09:06,2017-12-18 23:08:32,2017-12-18 23:12:53,2017-12-18 23:18:50,2017-12-18 23:26:17,2017-12-18 23:40:56,,,,,,,,,,,False,,2017-12-18 23:08:32,-64.0,,,,,2017-12-18 23:12:53,,,,,,,,122.0,28.0,28.0,2017-12-18 23:10:34,2017-12-18 23:08:00,50.0,50.0,86.0,28.0,28.0,28.0,28.0,28.0,50.0,50.0,86.0,28.0,28.0,28.0,28.0,28.0
AAL611,AAL611.CLT.PLS.171213.0915.0102.AIRLINE,False,True,11101501,JET,N704US,A319,35000.0,MBPV,,,,,,,2017-12-18 17:19:00,,2017-12-18 17:38:00,1774,,,AAL,KCLT,,2017-12-18 14:52:21,HAMLN,2017-12-18 14:37:36,,,2017-12-18 14:45:06,18L,2017-12-18 14:33:08,D2,2017-12-18 14:40:00,2017-12-18 14:37:43,10.0,2017-12-18 13:27:35,2017-12-18 14:33:20,2017-12-18 14:32:00,1.0,2017-12-18 13:25:40,2017-12-18 14:32:55,,,,,,,,,,,,2017-12-18 14:46:37,2017-12-18 14:41:06,False,False,AIRLINE,682028.0,False,False,35000.0,107.900001525879,32.5802777777778,-79.0827777777778,TMA,515.400024414062,2017-12-18 15:14:26,UNSET,2017-12-18 17:55:24,KCLT.KWEEN3.PITRW.AR12.SPIKY..OZENA.AR23.CANIT..NUCAR.L463.BRRGO.BR1L.RAHAM.G629.PVN..MBPV/1709,,OFF,2017-12-18 17:55:01,PROCEED_TO_SPOT,2017-12-18 14:36:58,ASDEX,RAMP_TAXI_OUT,2017-12-18 12:40:06,2017-12-18 14:33:08,2017-12-18 14:36:08,2017-12-18 14:37:37,2017-12-18 14:39:21,2017-12-18 14:45:07,,,,,,,,,,,False,,2017-12-18 14:33:08,-230.00000000000003,,,,,2017-12-18 14:36:08,,,,,,,,275.0,412.0,412.0,2017-12-18 14:37:43,2017-12-18 14:32:00,148.0,283.0,400.0,412.0,412.0,412.0,412.0,412.0,148.0,283.0,400.0,412.0,412.0,412.0,412.0,412.0
AAL611,AAL611.PLS.CLT.171213.0915.0099.AIRLINE,True,False,11101501,JET,N704US,A319,11000.0,KCLT,STOCR,2017-12-18 20:41:33,2017-12-18 20:59:06,23,12S,22W,2017-12-18 21:08:00,D4,2017-12-18 21:39:00,4141,,,AAL,MBPV,,,,,,,,,,5,2017-12-18 18:30:00,2017-12-18 18:11:44,,,,2017-12-18 18:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248756.0,False,False,725.0,257.382202148438,35.2217,-80.93982,ASDEX,10.0,2017-12-18 21:02:35,UNSET,2017-12-19 00:55:24,MBPV./.ANGLL119082..SPIKY.AR7.PITRW.STOCR2.KCLT/2055,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 18:27:50,TFM,ENROUTE,2017-12-18 10:36:58,,,,,,2017-12-18 20:40:58,2017-12-18 18:27:57,2017-12-18 20:55:20,2017-12-18 20:59:07,2017-12-18 20:59:57,2017-12-18 21:03:51,,,,,,2017-12-18 21:03:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL618,AAL618.ORD.CLT.171213.0915.0117.AIRLINE,True,False,10506101,JET,N119US,A320,21000.0,KCLT,PARQR,2017-12-19 00:40:15,2017-12-19 00:50:50,18C,11W,13,2017-12-19 01:00:00,B10,2017-12-19 01:17:00,6572,,,AAL,KORD,,,EARND,,,,,,,K8,2017-12-18 23:20:00,2017-12-18 23:27:14,,,,2017-12-18 23:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,584306.0,False,False,725.0,285.0321,35.2182351,-80.9443283,FLIGHTHUB_POSITION,3.0,2017-12-19 01:00:01,UNSET,2017-12-19 04:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0050,,IN_GATE,2017-12-19 04:55:02,CLEARED_TO_GATE,2017-12-18 23:36:31,TFM,ENROUTE,2017-12-18 14:02:13,,,,,,2017-12-19 00:38:47,2017-12-18 23:36:42,2017-12-19 00:45:28,2017-12-19 00:50:50,2017-12-19 00:55:22,2017-12-19 01:00:36,,,,,,2017-12-19 01:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171213.0915.0047.AIRLINE,False,True,10542745,JET,N155UW,A321,28000.0,KSFO,CEDES,,,,,,2017-12-19 01:16:00,45A,2017-12-19 01:38:00,3135,,,AAL,KCLT,,2017-12-18 20:09:00,BOBZY,2017-12-18 19:52:05,,,2017-12-18 19:59:39,18C,2017-12-18 19:46:13,B3,2017-12-18 19:50:00,2017-12-18 19:49:12,9.0,2017-12-18 09:52:23,2017-12-18 19:47:01,2017-12-18 19:46:00,3.0,2017-12-18 18:35:49,2017-12-18 19:48:56,,,,,,,,,,,,,,False,False,TFM_TFDM,787042.0,False,False,100.0,286.960821755624,37.6263888888889,-122.390277777778,TFM,149.0,2017-12-19 01:11:59,UNSET,2017-12-19 01:19:09,KCLT./.RSK340104..OAL..INYOE.DYAMD3.KSFO/0109,,OFF,2017-12-19 01:18:52,PROCEED_TO_SPOT,2017-12-18 19:51:25,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:46,2017-12-18 19:46:13,2017-12-18 19:50:22,2017-12-18 19:52:06,2017-12-18 19:53:09,2017-12-18 19:59:39,,,,,,,,,,,False,,2017-12-18 19:46:13,-312.0,,,,,2017-12-18 19:50:22,,,,,,,,179.0,227.0,227.0,2017-12-18 19:49:12,2017-12-18 19:46:00,-178.0,1.0,163.0,227.0,227.0,227.0,227.0,227.0,178.0,1.0,163.0,227.0,227.0,227.0,227.0,227.0
AAL623P,AAL623.CLT.ORD.171213.0915.0050.AIRLINE,False,True,10954945,JET,N560UW,A321,30000.0,KORD,ESSPO,,,,,,2017-12-19 05:51:00,H16,2017-12-19 05:55:00,2505,,,AAL,KCLT,,2017-12-19 04:23:31,WEAZL,2017-12-19 04:02:24,,,2017-12-19 04:14:07,,2017-12-19 03:52:29,B11,2017-12-19 03:49:00,2017-12-19 04:03:02,17.0,2017-12-18 09:48:32,2017-12-19 03:53:17,2017-12-19 03:52:00,6.0,2017-12-18 18:02:57,2017-12-19 03:52:18,,,,,,,,,,,,,,False,False,AIRLINE,1274602.0,False,False,900.0,271.929966625361,41.9836111111111,-87.8777777777778,TFM,128.0,2017-12-19 05:45:41,UNSET,2017-12-19 05:55:14,KCLT./.4014N/08454W..KORD,True,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:53:51,FLIGHTHUB_POSITION,PUSHBACK,2017-12-18 09:26:29,2017-12-19 03:52:29,2017-12-19 03:54:56,2017-12-19 04:02:24,2017-12-19 04:09:47,2017-12-19 04:14:07,,,,,,,,,,,False,,2017-12-19 03:52:29,-82.0,,,,,2017-12-19 03:54:55,,,,,,,,633.0,-209.0,-209.0,2017-12-19 04:03:02,2017-12-19 03:52:00,408.0,371.0,360.0,451.0,451.0,451.0,451.0,451.0,408.0,371.0,360.0,451.0,451.0,451.0,451.0,451.0
AAL623,AAL623.PHX.CLT.171213.0915.0058.AIRLINE,True,False,11318838,JET,N918US,A321,11000.0,KCLT,FILPZ,2017-12-19 04:28:33,2017-12-19 04:41:45,18L,13,24,2017-12-19 04:49:00,B3,2017-12-19 02:41:00,722,,,AAL,KPHX,,,FTHLS,,,,,,,A22,2017-12-18 22:50:00,2017-12-19 00:26:27,,,,2017-12-19 01:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,489322.0,False,False,725.0,63.8171,35.2190629,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-19 04:48:13,UNSET,2017-12-19 05:55:14,KPHX./.DYR080059..TAZZA.FILPZ3.KCLT/0457,,IN_GATE,2017-12-19 05:55:01,,2017-12-19 01:29:42,TFM,ENROUTE,2017-12-18 12:57:42,,,,,,2017-12-19 04:29:40,2017-12-19 01:29:58,2017-12-19 04:38:06,2017-12-19 04:41:46,2017-12-19 04:44:49,2017-12-19 04:49:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL624,AAL624.SEA.CLT.171212.0915.0106.AIRLINE,True,False,11379510,JET,N978UY,A321,11000.0,KCLT,PARQR,2017-12-18 10:18:08,2017-12-18 10:31:42,18L,24,24,2017-12-18 10:36:00,C10,2017-12-18 11:07:00,6632,,,AAL,KSEA,,,BLUIT,,,,,,,D7,2017-12-18 06:15:00,2017-12-18 06:18:14,,,,2017-12-18 06:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,292288.0,False,False,725.0,296.3453,35.2186852,-80.9414443,FLIGHTHUB_POSITION,8.0,2017-12-18 10:35:54,UNSET,2017-12-18 14:55:19,KSEA./.BKW233070..KCLT,,IN_GATE,2017-12-18 14:55:02,,2017-12-18 08:16:32,TFM,ENROUTE,,,,,,,2017-12-18 10:19:33,2017-12-18 09:02:48,2017-12-18 10:25:51,2017-12-18 10:31:42,2017-12-18 10:35:09,2017-12-18 10:37:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171213.0915.0078.AIRLINE,False,True,10560110,JET,N172US,A321,26000.0,KPHX,EAGUL,,,,,,2017-12-18 22:18:00,A18,2017-12-18 22:35:00,4165,,,AAL,KCLT,,2017-12-18 18:18:06,BOBZY,2017-12-18 18:02:19,,,2017-12-18 18:08:38,18C,2017-12-18 17:56:56,B9,2017-12-18 18:00:00,2017-12-18 18:00:53,12.0,2017-12-18 11:31:45,2017-12-18 17:57:13,2017-12-18 17:56:00,3.0,2017-12-18 16:45:50,2017-12-18 17:58:52,,,,,,,,,,,,,,False,False,TFM,660117.0,False,False,1200.0,269.29181762648,33.4405555555556,-112.014722222222,TFM,153.0,2017-12-18 22:14:43,UNSET,2017-12-18 22:21:04,KCLT./.ABQ325011..SLIDR.EAGUL6.KPHX/2213,,OFF,2017-12-18 22:21:00,PROCEED_TO_SPOT,2017-12-18 18:01:53,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:46,2017-12-18 17:56:57,2017-12-18 17:57:09,2017-12-18 18:02:19,2017-12-18 18:03:18,2017-12-18 18:08:38,,,,,,,,,,,False,,2017-12-18 17:56:56,-297.0,,,,,2017-12-18 17:57:08,,,,,,,,237.0,184.0,184.0,2017-12-18 18:00:53,2017-12-18 17:56:00,180.0,130.0,37.0,184.0,184.0,184.0,184.0,184.0,180.0,130.0,37.0,184.0,184.0,184.0,184.0,184.0
AAL631,AAL631.CLT.TPA.171213.0915.0141.AIRLINE,False,True,10497546,JET,N110UW,A320,13000.0,KTPA,DADES,,,,,,2017-12-18 23:46:00,F85,2017-12-18 23:13:00,7174,,,AAL,KCLT,,2017-12-18 22:31:53,BEAVY,2017-12-18 22:17:56,,,2017-12-18 22:22:49,18L,2017-12-18 22:16:28,C12,2017-12-18 21:29:00,2017-12-18 22:15:08,21.0,2017-12-18 13:35:51,2017-12-18 22:09:51,2017-12-18 22:13:00,3.0,2017-12-18 20:14:49,2017-12-18 22:13:19,,,,,,,,,,,,,,False,False,FMC,372203.0,False,False,100.0,36.6954692719315,27.9588888888889,-82.5425,TFM,135.0,2017-12-18 23:43:55,UNSET,2017-12-19 01:45:09,KCLT./.AMG180016..JAYJA.DADES4.KTPA/2336,,OFF,2017-12-19 01:45:07,PROCEED_TO_SPOT,2017-12-18 22:16:37,ASDEX,RAMP_TAXI_OUT,2017-12-18 19:29:06,2017-12-18 22:15:39,2017-12-18 22:16:32,2017-12-18 22:17:57,2017-12-18 22:19:32,2017-12-18 22:22:49,,,,,,,,,,,False,,2017-12-18 22:15:39,-58.00000000000001,,,,2017-12-18 22:16:24,2017-12-18 22:16:32,,,,,,,,-31.0,-2799.0,-2848.0,2017-12-18 22:15:08,2017-12-18 22:13:00,-80.0,-121.0,-192.0,-298.0,-388.0,-388.0,-388.0,-388.0,80.0,121.0,192.0,298.0,388.0,388.0,388.0,388.0
AAL632,AAL632.DFW.CLT.171213.0915.0144.AIRLINE,True,False,10542745,JET,N155UW,A321,33000.0,KCLT,FILPZ,2017-12-18 17:59:39,2017-12-18 18:13:33,18R,11W,11W,2017-12-18 18:20:00,B3,2017-12-18 18:49:00,3657,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2017-12-18 16:20:00,2017-12-18 16:24:28,,,,2017-12-18 16:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,390991.0,False,False,725.0,43.453,35.2192078,-80.9465026,FLIGHTHUB_POSITION,17.0,2017-12-18 18:19:32,UNSET,2017-12-18 21:55:24,KDFW./.TXK275025..MEM..KM33M..TAZZA.FILPZ3.KCLT/1819,,IN_GATE,2017-12-18 21:55:02,CLEARED_TO_GATE,2017-12-18 16:35:41,TMA,ENROUTE,2017-12-18 16:19:44,,,,,,2017-12-18 18:00:52,2017-12-18 16:35:48,2017-12-18 18:09:40,2017-12-18 18:13:33,2017-12-18 18:18:25,2017-12-18 18:20:17,,,,,,2017-12-18 18:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL635,AAL635.CLT.PHX.171213.0915.0147.AIRLINE,False,True,10585091,JET,N197UW,A321,32000.0,KPHX,EAGUL,,,,,,2017-12-19 05:42:00,A3,2017-12-19 05:34:00,3501,,,AAL,KCLT,,2017-12-19 01:26:57,BOBZY,2017-12-19 01:11:12,,,2017-12-19 01:17:12,18C,2017-12-19 00:54:52,B12,2017-12-19 00:55:00,2017-12-19 00:54:12,9.0,2017-12-18 12:58:09,2017-12-19 00:52:29,2017-12-19 00:51:00,3.0,2017-12-18 18:24:20,2017-12-19 00:53:54,,,,,,,,,,,,,,False,False,TFM_TFDM,1336718.0,False,False,1100.0,268.849938179957,33.4402777777778,-112.028888888889,TFM,153.0,2017-12-19 05:32:13,UNSET,2017-12-19 05:44:04,KCLT./.KK48G..KK51C..KD48Y..ZAROS..KA39U..KA33S..ZUN.EAGUL6.KPHX/0526,,OFF,2017-12-19 05:44:02,PROCEED_TO_SPOT,2017-12-19 01:08:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:33:48,2017-12-19 00:54:52,2017-12-19 01:06:02,2017-12-19 01:11:12,2017-12-19 01:12:46,2017-12-19 01:17:12,,,,,,,,,,,False,,2017-12-19 00:54:52,-814.0,,,,,2017-12-19 01:06:01,,,,,,,,-40.0,8.0,8.0,2017-12-19 00:54:12,2017-12-19 00:51:00,-60.0,-63.0,-284.0,8.0,8.0,8.0,8.0,8.0,60.0,63.0,284.0,8.0,8.0,8.0,8.0,8.0
