acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL495,AAL495.CLT.ATL.171220.0915.0853.AIRLINE,False,True,11161216,JET,N763US,A319,28000.0,KATL,OZZZI,,,27L,,,2017-12-25 15:24:00,T11,2017-12-25 15:34:00,5250,,,AAL,KCLT,,2017-12-25 14:41:26,BOBZY,2017-12-25 14:26:45,,,2017-12-25 14:31:18,36C,2017-12-25 14:20:12,C11,2017-12-25 14:20:00,2017-12-25 14:21:44,16.0,2017-12-25 09:40:14,2017-12-25 14:18:50,2017-12-25 14:19:00,1.0,2017-12-25 09:40:15,2017-12-25 14:19:58,,,,,,,,,,,,2017-12-25 14:21:24,2017-12-25 14:14:59,False,False,AIRLINE,610722.0,False,False,1200.0,268.200012207031,33.6486111111111,-84.4347222222222,TMA,127.0,2017-12-25 15:18:21,UNSET,2017-12-25 17:55:19,KCLT./.SPA066021..LEAVI.OZZZI1.KATL/1512,,OFF,2017-12-25 17:55:01,PROCEED_TO_SPOT,2017-12-25 14:21:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 09:39:19,2017-12-25 14:20:12,2017-12-25 14:24:04,2017-12-25 14:26:46,2017-12-25 14:30:13,2017-12-25 14:31:18,,,,,,,,,,,False,,2017-12-25 14:20:12,-87.0,,,,,2017-12-25 14:24:04,,,,,,,,92.0,-12.0,-12.0,2017-12-25 14:21:44,2017-12-25 14:19:00,40.0,-196.0,-256.0,-12.0,-12.0,-12.0,-12.0,-12.0,40.0,196.0,256.0,12.0,12.0,12.0,12.0,12.0
AAL496,AAL496.DFW.CLT.171220.0915.0875.AIRLINE,True,False,10559159,JET,N171US,A321,12000.0,KCLT,FILPZ,2017-12-25 20:44:42,2017-12-25 20:59:24,36L,9W,9W,2017-12-25 21:04:00,B5,2017-12-25 21:33:00,5621,,,AAL,KDFW,,,TRRCH,,,,,,,C10,2017-12-25 19:04:00,2017-12-25 19:01:04,,,,2017-12-25 19:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,280895.0,False,False,725.0,66.6778,35.219307,-80.9466552,FLIGHTHUB_POSITION,14.0,2017-12-25 21:03:24,UNSET,2017-12-26 00:55:19,KDFW./.VXV106008..PHAYE.FILPZ3.KCLT/2103,,IN_GATE,2017-12-26 00:55:01,,2017-12-25 19:16:27,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 20:45:34,2017-12-25 19:16:34,2017-12-25 20:56:39,2017-12-25 20:59:24,2017-12-25 21:02:46,2017-12-25 21:05:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.171219.0915.0481.AIRLINE,True,False,10976118,JET,N581UW,A321,17000.0,KCLT,FILPZ,2017-12-25 10:07:03,2017-12-25 10:23:13,18C,11W,9W,2017-12-25 10:26:00,B5,2017-12-25 11:09:00,1040,,,AAL,KLAS,,,STAAV,,,,,,,D7,2017-12-25 07:05:00,2017-12-25 07:09:06,,,,2017-12-25 06:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,212077.0,False,False,725.0,69.3589,35.2191697,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-25 10:25:32,UNSET,2017-12-25 14:55:19,KLAS./.SOT317001..KCLT,,IN_GATE,2017-12-25 14:55:01,,2017-12-25 08:59:48,TMA,ENROUTE,,,,,,,2017-12-25 10:08:04,2017-12-25 09:15:05,,2017-12-25 10:23:13,2017-12-25 10:24:08,2017-12-25 10:27:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL510,AAL510.ORD.CLT.171220.0915.0505.AIRLINE,True,False,10539892,JET,N152UW,A321,11000.0,KCLT,PARQR,2017-12-25 15:10:03,2017-12-25 15:25:56,36L,9W,9W,2017-12-25 15:35:00,D12,2017-12-25 15:19:00,6071,,,AAL,KORD,,,EARND,,,,,,,H10,2017-12-25 13:15:00,2017-12-25 14:06:08,,,,2017-12-25 13:49:00,,,,,,,,,,,,,,,,,False,False,FMC,576731.0,False,False,725.0,15.413818359375,35.22185,-80.93846,ASDEX,1.0,2017-12-25 15:36:19,UNSET,2017-12-25 19:25:39,KORD./.VHP283022..TAFTT.PARQR3.KCLT/1530,,IN_GATE,2017-12-25 19:25:38,,2017-12-25 14:06:14,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-25 15:09:11,2017-12-25 14:06:33,2017-12-25 15:22:09,2017-12-25 15:25:57,2017-12-25 15:30:37,2017-12-25 15:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL514,AAL514.CLT.MSY.171220.0915.0966.AIRLINE,False,True,11130887,JET,N733UW,A319,38000.0,KMSY,SLIDD,,,,,,2017-12-25 23:26:00,C10,2017-12-25 23:41:00,5734,,,AAL,KCLT,,2017-12-25 21:48:26,ESTRR,2017-12-25 21:32:38,,,2017-12-25 21:38:06,36C,2017-12-25 21:26:26,C3,2017-12-25 21:30:00,2017-12-25 21:31:57,15.0,2017-12-25 09:32:17,2017-12-25 21:27:11,2017-12-25 21:26:00,1.0,2017-12-25 09:32:18,2017-12-25 21:26:09,,,,,,,,,,,,,,False,False,AIRLINE,642986.0,False,False,400.0,19.7999992370605,29.9947222222222,-90.2466666666667,TMA,134.5,2017-12-25 23:20:06,UNSET,2017-12-26 00:55:19,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2317,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:31:22,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:47,2017-12-25 21:26:26,2017-12-25 21:30:19,2017-12-25 21:32:39,2017-12-25 21:35:53,2017-12-25 21:38:06,,,,,,,,,,,False,,2017-12-25 21:26:24,-298.0,,,,,2017-12-25 21:30:17,,,,,,,,333.0,216.0,214.0,2017-12-25 21:31:57,2017-12-25 21:26:00,205.0,-22.0,48.0,214.0,214.0,214.0,214.0,214.0,205.0,22.0,48.0,214.0,214.0,214.0,214.0,214.0
AAL525,AAL525.CLT.FLL.171220.0915.1010.AIRLINE,False,True,10574976,JET,N187US,A321,30000.0,KFLL,FISEL,,,,,,2017-12-25 14:29:00,E3,2017-12-25 14:31:00,3116,,,AAL,KCLT,,2017-12-25 13:05:28,ICONS,2017-12-25 12:48:01,,,2017-12-25 12:53:02,36R,2017-12-25 12:42:01,B12,2017-12-25 12:35:00,2017-12-25 12:41:14,17.0,2017-12-25 11:22:11,2017-12-25 12:33:44,2017-12-25 12:35:00,0.0,2017-12-25 11:20:40,2017-12-25 11:20:40,,,,,,,,,,,,,,False,False,AIRLINE,635933.0,False,False,100.0,90.3741315985704,26.0766666666667,-80.1375,TFM,135.0,2017-12-25 14:26:51,UNSET,2017-12-25 15:55:24,KCLT./.SAV010009..DIINO.FISEL7.KFLL/1428,,OFF,2017-12-25 15:55:02,PROCEED_TO_SPOT,2017-12-25 12:46:10,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:35:06,2017-12-25 12:42:02,2017-12-25 12:45:17,2017-12-25 12:48:01,2017-12-25 12:51:11,2017-12-25 12:53:02,,,,,,,,,,,False,,2017-12-25 12:42:02,-248.00000000000003,,2017-12-25 12:39:32,-150.0,,2017-12-25 12:45:17,,,,,,,,102.0,-272.0,-421.0,2017-12-25 12:41:14,2017-12-25 12:35:00,-47.0,-238.0,-443.0,-649.0,-421.0,-421.0,-421.0,-421.0,47.0,238.0,443.0,649.0,421.0,421.0,421.0,421.0
AAL525,AAL525.FLL.CLT.171220.0915.0994.AIRLINE,True,False,10574976,JET,N187US,A321,11000.0,KCLT,STOCR,2017-12-25 16:40:57,2017-12-25 16:58:05,36L,9W,9W,2017-12-25 17:08:00,B10,2017-12-25 17:26:00,3132,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-25 15:21:00,2017-12-25 15:12:49,,,,2017-12-25 15:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,590080.0,False,False,725.0,303.69,35.2182351,-80.9442977,FLIGHTHUB_POSITION,4.0,2017-12-25 17:07:54,UNSET,2017-12-25 20:55:24,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1658,,IN_GATE,2017-12-25 20:55:01,CLEARED_TO_GATE,2017-12-25 15:23:11,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 16:40:20,2017-12-25 15:23:26,2017-12-25 16:50:52,2017-12-25 16:58:06,2017-12-25 17:02:37,2017-12-25 17:08:32,,,,,,2017-12-25 17:08:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.171220.0915.0555.AIRLINE,False,True,11099603,JET,N702UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-25 22:43:00,37,2017-12-25 23:12:00,7134,,,AAL,KCLT,,2017-12-25 22:01:56,KILNS,2017-12-25 21:42:26,,,2017-12-25 21:53:15,36R,2017-12-25 21:37:30,C19,2017-12-25 21:44:00,2017-12-25 21:42:30,15.0,2017-12-25 09:06:13,2017-12-25 21:39:22,2017-12-25 21:37:00,3.0,2017-12-25 09:06:13,2017-12-25 21:39:23,,,,,,,IDAC,,,,,,,False,False,AIRLINE,889328.0,False,False,700.0,356.647268515726,38.8166666666667,-77.0333333333333,TFM,116.0,2017-12-25 22:39:20,UNSET,2017-12-26 00:55:19,KCLT./.RDU253025..WAVES.CAPSS2.KDCA/2241,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:39:32,ASDEX,PUSHBACK,2017-12-25 09:05:57,2017-12-25 21:37:31,2017-12-25 21:40:36,2017-12-25 21:42:26,2017-12-25 21:45:21,2017-12-25 21:53:16,,,,,,,,,,,False,,2017-12-25 21:37:31,-121.00000000000001,,,,,2017-12-25 21:40:36,,,,,,,,299.0,389.0,390.0,2017-12-25 21:42:30,2017-12-25 21:37:00,146.0,-114.0,83.0,390.0,390.0,390.0,390.0,390.0,146.0,114.0,83.0,390.0,390.0,390.0,390.0,390.0
AAL546,AAL546.PHL.CLT.171220.0915.1030.AIRLINE,True,False,10571176,JET,N183UW,A321,24000.0,KCLT,CHSLY,2017-12-25 23:44:46,2017-12-26 00:10:09,36R,25,25,2017-12-26 00:29:00,B4,2017-12-26 00:34:00,3064,,,AAL,KPHL,,,STOEN,,,,,,,C28,2017-12-25 22:35:00,2017-12-25 22:34:42,,,,2017-12-25 22:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1217095.0,False,False,725.0,354.7706,35.2193795,-80.9440917,FLIGHTHUB_POSITION,0.0,2017-12-26 00:29:29,UNSET,2017-12-26 03:55:19,KPHL./.GVE046015..BLUEJ.CHSLY3.KCLT/0005,,IN_GATE,2017-12-26 03:55:01,NOT_SET,2017-12-25 22:43:06,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 23:43:51,2017-12-25 22:43:11,2017-12-26 00:04:20,2017-12-26 00:10:09,2017-12-26 00:18:00,2017-12-26 00:30:28,,,,,,,,,2017-12-26 00:11:30,,,2017-12-26 00:17:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL555,AAL555.CLT.EWR.171220.0915.0700.AIRLINE,False,True,10582238,JET,N194UW,A321,33000.0,KEWR,ARD,,,29,,,2017-12-25 23:27:00,34,2017-12-25 23:38:00,3063,,,AAL,KCLT,,2017-12-25 22:11:11,KILNS,2017-12-25 21:37:49,,,2017-12-25 22:02:02,36R,2017-12-25 21:31:32,C10,2017-12-25 21:36:00,2017-12-25 21:33:06,15.0,2017-12-25 12:53:13,2017-12-25 21:32:10,2017-12-25 21:31:00,3.0,2017-12-25 12:53:14,2017-12-25 21:33:55,,,,,2017-12-25 22:04:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2017-12-25 21:28:59,2017-12-25 21:48:02,2017-12-25 21:46:12,2017-12-25 21:31:39,False,False,AIRLINE,1826541.0,False,False,500.0,278.100006103516,40.7094444444445,-74.1661111111111,TMA,136.699996948242,2017-12-25 23:19:03,UNSET,2017-12-26 00:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2314,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:36:46,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:31:32,2017-12-25 21:34:56,2017-12-25 21:37:49,2017-12-25 21:44:07,2017-12-25 22:02:02,,,,,,,,,,,False,,2017-12-25 21:31:32,-314.0,,,,,2017-12-25 21:34:55,,,,,,,,94.0,268.0,268.0,2017-12-25 21:33:06,2017-12-25 21:31:00,-52.0,-149.0,85.0,268.0,268.0,268.0,268.0,268.0,52.0,149.0,85.0,268.0,268.0,268.0,268.0,268.0
AAL556,AAL556.CLT.PIT.171220.0915.0705.AIRLINE,False,True,10514314,JET,N127UW,A320,10000.0,KPIT,NESTO,,,,,,2017-12-25 23:12:00,B31,2017-12-25 23:11:00,5754,,,AAL,KCLT,,2017-12-25 22:18:38,KRITR,2017-12-25 22:03:21,,,2017-12-25 22:11:52,36C,2017-12-25 21:55:28,B4,2017-12-25 21:45:00,2017-12-25 21:59:13,21.0,2017-12-25 09:43:51,2017-12-25 21:56:37,2017-12-25 21:55:00,4.0,2017-12-25 09:43:52,2017-12-25 21:55:35,,,,,,,IDAC,,,,,,,False,False,AIRLINE,970019.0,False,False,1500.0,271.893441354778,40.4852777777778,-80.1905555555556,TFM,130.0,2017-12-25 23:06:01,UNSET,2017-12-26 00:55:19,KCLT./.BKW056074..NESTO.DEMME2.KPIT/2304,,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 22:02:57,ASDEX,RAMP_TAXI_OUT,2017-12-25 09:43:16,2017-12-25 21:55:28,2017-12-25 22:01:27,2017-12-25 22:03:21,2017-12-25 22:06:10,2017-12-25 22:11:52,,,,,,,,,,,False,,2017-12-25 21:55:28,-449.0,,2017-12-25 21:51:57,-211.0,,2017-12-25 22:01:27,,,,,,,,436.0,-417.0,-628.0,2017-12-25 21:59:13,2017-12-25 21:55:00,-58.0,188.0,124.0,-634.0,272.0,272.0,272.0,-628.0,58.0,188.0,124.0,634.0,272.0,272.0,272.0,628.0
AAL558,AAL558.PHL.CLT.171220.0915.0709.AIRLINE,True,False,10492190,JET,N105UW,A320,13000.0,KCLT,CHSLY,2017-12-25 18:09:52,2017-12-25 18:28:30,36R,25,25,2017-12-25 18:34:00,C17,2017-12-25 18:48:00,1120,,,AAL,KPHL,,,STOEN,,,,,,,C28,2017-12-25 16:55:00,2017-12-25 16:54:56,,,,2017-12-25 16:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285306.0,False,False,731.25,35.9109,35.217495,-80.9429473,FLIGHTHUB_POSITION,4.0,2017-12-25 18:34:19,UNSET,2017-12-25 21:55:24,KPHL./.GVE235038..BLUEJ.CHSLY3.KCLT/1823,,IN_GATE,2017-12-25 21:55:02,CLEARED_TO_GATE,2017-12-25 17:06:30,TFM,SCHEDULED,2017-12-25 09:08:00,,,,,,2017-12-25 18:08:52,2017-12-25 17:06:50,2017-12-25 18:24:48,2017-12-25 18:28:31,2017-12-25 18:31:19,2017-12-25 18:34:11,,,,,,2017-12-25 18:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171220.0915.0711.AIRLINE,False,True,10674341,JET,N285AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2017-12-25 23:09:00,A24,2017-12-25 23:23:00,2632,,,AAL,KCLT,,2017-12-25 22:05:48,KILNS,2017-12-25 21:48:09,,,2017-12-25 21:56:50,,2017-12-25 21:38:41,D3,2017-12-25 21:35:00,2017-12-25 21:46:41,16.0,2017-12-25 09:33:24,2017-12-25 21:35:45,2017-12-25 21:38:00,4.0,2017-12-25 09:33:25,2017-12-25 21:38:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1047213.0,False,False,10000.0,247.818548567712,39.8733333333333,-75.2319444444445,TFM,107.0,2017-12-25 23:04:27,UNSET,2017-12-26 00:55:19,KCLT./.ENO233022..ESSSO.PAATS2.KPHL/2302,True,OFF,2017-12-26 00:55:01,PROCEED_TO_SPOT,2017-12-25 21:48:05,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 21:38:42,2017-12-25 21:44:49,2017-12-25 21:48:09,2017-12-25 21:52:21,2017-12-25 21:56:50,,,,,,,,,,,False,,2017-12-25 21:38:42,-563.0,,,,,2017-12-25 21:44:49,,,,,,,,479.0,-222.0,-221.0,2017-12-25 21:46:41,2017-12-25 21:38:00,333.0,106.0,-307.0,-278.0,379.0,379.0,-221.0,-221.0,333.0,106.0,307.0,278.0,379.0,379.0,221.0,221.0
AAL566,AAL566.PHL.CLT.171220.0915.0001.AIRLINE,True,False,11099603,JET,N702UW,A319,13000.0,KCLT,CHSLY,2017-12-25 20:01:57,2017-12-25 20:22:41,36R,25,25,2017-12-25 20:34:00,C19,2017-12-25 20:36:00,3062,,,AAL,KPHL,,,STOEN,,,,,,,A13,2017-12-25 18:44:00,2017-12-25 18:44:10,,,,2017-12-25 18:37:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,723315.0,False,False,725.0,17.20458984375,35.21718,-80.94243,ASDEX,7.0,2017-12-25 20:34:19,UNSET,2017-12-25 23:55:19,KPHL./.GVE231039..BURRZ.CHSLY3.KCLT/2014,,IN_GATE,2017-12-25 23:55:01,NOT_SET,2017-12-25 18:54:02,TFM,ENROUTE,2017-12-25 10:47:47,,,,,,2017-12-25 20:00:58,2017-12-25 18:54:24,2017-12-25 20:18:54,2017-12-25 20:22:41,2017-12-25 20:33:13,2017-12-25 20:35:23,,,,,,,,,2017-12-25 20:24:02,,,2017-12-25 20:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171220.0915.0006.AIRLINE,True,False,10962553,JET,N568UW,A321,24000.0,KCLT,FILPZ,2017-12-25 17:37:18,2017-12-25 17:55:01,36C,9W,9W,2017-12-25 18:01:00,C10,2017-12-25 18:21:00,5601,,,AAL,KPHX,,,LALUZ,,,,,,,A18,2017-12-25 14:30:00,2017-12-25 14:19:51,,,,2017-12-25 14:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,373957.0,False,False,725.0,244.2404,35.2187119,-80.941452,FLIGHTHUB_POSITION,6.0,2017-12-25 18:00:44,UNSET,2017-12-25 21:55:24,KPHX./.CNX027031..KM36K..BETIE..BNA..TAZZA.FILPZ3.KCLT/1755,,IN_GATE,2017-12-25 21:55:02,,2017-12-25 14:48:29,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-25 17:38:37,2017-12-25 14:48:41,2017-12-25 17:51:41,2017-12-25 17:55:01,2017-12-25 17:56:36,2017-12-25 18:01:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL571,AAL571.CLT.ATL.171220.0915.0009.AIRLINE,False,True,11148256,JET,N750UW,A319,28000.0,KATL,OZZZI,,,27L,,,2017-12-26 00:21:00,D25,2017-12-26 00:40:00,5273,,,AAL,KCLT,,2017-12-25 23:39:21,BOBZY,2017-12-25 23:23:51,,,2017-12-25 23:30:01,36C,2017-12-25 23:15:13,B2,2017-12-25 23:14:00,2017-12-25 23:22:51,14.0,2017-12-25 10:47:49,2017-12-25 23:13:52,2017-12-25 23:13:00,3.0,2017-12-25 10:47:49,2017-12-25 23:15:29,,,,,,,,,,,,,,False,False,AIRLINE,876677.0,False,False,1000.0,270.4322091324,33.6322222222222,-84.4383333333333,TFM,131.0,2017-12-26 00:15:01,UNSET,2017-12-26 02:55:19,KCLT./.SPA264023..OZZZI.OZZZI1.KATL/0014,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-25 23:22:29,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 10:47:47,2017-12-25 23:15:13,2017-12-25 23:20:56,2017-12-25 23:23:51,2017-12-25 23:26:24,2017-12-25 23:30:01,,,,,,,,,,,False,,2017-12-25 23:15:13,-436.0,,,,,2017-12-25 23:20:56,,,,,,,,458.0,-73.0,-73.0,2017-12-25 23:22:51,2017-12-25 23:13:00,282.0,89.0,-372.0,-73.0,-73.0,-73.0,-73.0,-73.0,282.0,89.0,372.0,73.0,73.0,73.0,73.0,73.0
AAL572,AAL572.CLT.SMF.171220.0915.0013.AIRLINE,False,True,11317893,JET,N917UY,A321,4000.0,KSMF,SLMMR,,,,,,2017-12-26 02:10:00,A2,2017-12-26 01:44:00,2044,,,AAL,KCLT,,2017-12-25 20:24:22,BOBZY,2017-12-25 20:04:52,,,2017-12-25 20:15:08,36C,2017-12-25 19:58:16,B5,2017-12-25 19:59:00,2017-12-25 20:05:38,13.0,2017-12-25 09:50:46,2017-12-25 19:59:48,2017-12-25 19:58:00,1.0,2017-12-25 09:50:46,2017-12-25 19:58:17,,,,,,,,,,,,,,False,False,TFM,993019.0,False,False,100.0,25.4127699791509,38.6897222222222,-121.579444444444,TFM,145.0,2017-12-26 02:06:10,UNSET,2017-12-26 02:12:29,KCLT./.BCE039075..CRASY.SLMMR3.KSMF/0205,,OFF,2017-12-26 02:12:23,PROCEED_TO_SPOT,2017-12-25 20:04:24,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 19:58:16,2017-12-25 20:01:52,2017-12-25 20:04:52,2017-12-25 20:07:03,2017-12-25 20:15:08,,,,,,,,,,,False,,2017-12-25 19:58:15,-369.0,,,,,2017-12-25 20:01:52,,,,,,,,443.0,45.0,44.0,2017-12-25 20:05:38,2017-12-25 19:58:00,112.0,-175.0,-209.0,44.0,44.0,44.0,44.0,44.0,112.0,175.0,209.0,44.0,44.0,44.0,44.0,44.0
AAL577,AAL577.LAX.CLT.171220.0915.0025.AIRLINE,True,False,11316936,JET,N916US,A321,12000.0,KCLT,FILPZ,2017-12-25 17:42:05,2017-12-25 17:57:49,36L,9W,9W,2017-12-25 18:05:00,B4,2017-12-25 18:39:00,7341,,,AAL,KLAX,,,IPL,,,,,,,50A,2017-12-25 14:00:00,2017-12-25 14:02:55,,,,2017-12-25 13:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,485187.0,False,False,725.0,308.4072,35.2193337,-80.944168,FLIGHTHUB_POSITION,3.0,2017-12-25 18:05:19,UNSET,2017-12-25 21:55:24,KLAX./.BNA278011..COMDY.FILPZ3.KCLT/1804,,IN_GATE,2017-12-25 21:55:02,,2017-12-25 14:17:13,TFM,ENROUTE,2017-12-25 10:47:47,,,,,,2017-12-25 17:43:17,2017-12-25 14:17:27,2017-12-25 17:54:27,2017-12-25 17:57:49,2017-12-25 18:01:39,2017-12-25 18:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL578,AAL578.CLT.CHS.171220.0915.0026.AIRLINE,False,True,11151105,JET,N753US,A319,11000.0,KCHS,,,,,,,2017-12-26 01:47:00,,2017-12-26 00:03:00,5747,,,AAL,KCLT,,2017-12-26 01:15:48,KWEEN,2017-12-26 01:00:25,,,2017-12-26 01:05:53,36R,2017-12-26 00:54:11,C4,2017-12-25 23:00:00,2017-12-26 00:46:57,37.0,2017-12-25 10:37:36,2017-12-26 00:42:12,2017-12-26 00:53:00,5.0,2017-12-25 10:37:37,2017-12-26 00:53:13,,,,,,,,,,,,,,False,False,AIRLINE,686418.0,False,False,200.0,323.899993896484,32.9086111111111,-80.0461111111111,TMA,126.800003051758,2017-12-26 01:41:12,UNSET,2017-12-26 02:55:19,KCLT./.CAE018040..KCHS,,OFF,2017-12-26 02:55:01,PROCEED_TO_SPOT,2017-12-26 00:58:57,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-26 00:54:12,2017-12-26 00:57:57,2017-12-26 01:00:26,2017-12-26 01:03:42,2017-12-26 01:05:53,,,,,,,,,,,False,,2017-12-26 00:54:12,-285.0,,,,,2017-12-26 00:57:57,,,,,,,,-435.0,-6852.0,-6851.0,2017-12-26 00:46:57,2017-12-26 00:53:00,-434.0,-434.0,-1623.0,-1623.0,-551.0,-551.0,-1451.0,-1451.0,434.0,434.0,1623.0,1623.0,551.0,551.0,1451.0,1451.0
