acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1760,AAL1760.CLT.FLL.180102.0915.0276.AIRLINE,False,True,10586042,JET,N198UW,A321,34000.0,KFLL,FISEL,,,,,,2018-01-07 20:59:00,E7,2018-01-07 21:19:00,1021,,,AAL,KCLT,,2018-01-07 19:38:32,ICONS,2018-01-07 19:26:16,,,2018-01-07 19:30:15,18L,2018-01-07 19:22:03,C12,2018-01-07 19:25:00,2018-01-07 19:24:42,10.0,2018-01-07 11:11:08,2018-01-07 19:23:00,2018-01-07 19:21:00,1.0,2018-01-07 11:11:06,2018-01-07 19:21:29,,,,,,,,,,,,,,False,False,AIRLINE,468022.0,False,False,500.0,87.9519808824421,26.0772222222222,-80.1938888888889,TFM,137.0,2018-01-07 20:55:54,UNSET,2018-01-07 22:55:19,KCLT./.SAV172021..DIINO.FISEL7.KFLL/2100,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 19:23:09,ASDEX,PUSHBACK,2018-01-07 15:47:36,2018-01-07 19:22:04,2018-01-07 19:24:34,2018-01-07 19:26:18,2018-01-07 19:27:54,2018-01-07 19:30:16,,,,,,,,,,,False,,2018-01-07 19:22:04,-65.0,,,,,2018-01-07 19:24:34,,,,,,,,158.0,176.0,177.0,2018-01-07 19:24:42,2018-01-07 19:21:00,230.0,109.0,-36.0,177.0,177.0,177.0,177.0,177.0,230.0,109.0,36.0,177.0,177.0,177.0,177.0,177.0
AAL1760,AAL1760.FLL.CLT.180102.0915.0281.AIRLINE,True,False,10586042,JET,N198UW,A321,11000.0,KCLT,STOCR,2018-01-07 23:38:51,2018-01-07 23:59:14,18L,13,24,2018-01-08 00:05:00,B12,2018-01-08 00:16:00,2315,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-07 22:10:00,2018-01-07 22:14:35,,,,2018-01-07 22:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,326298.0,False,False,725.0,288.44,35.2178002,-80.9444198,FLIGHTHUB_POSITION,3.0,2018-01-08 00:04:39,UNSET,2018-01-08 03:55:19,KFLL./.OMN247008..VIYAP.J51.SAV.STOCR2.KCLT/2352,,IN_GATE,2018-01-08 03:55:01,CLEARED_TO_GATE,2018-01-07 22:17:50,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:38:22,2018-01-07 22:18:05,2018-01-07 23:55:29,2018-01-07 23:59:15,2018-01-08 00:03:08,2018-01-08 00:05:15,,,,,,2018-01-08 00:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1761,AAL1761.CLT.MEM.180102.0915.0303.AIRLINE,False,True,11200864,JET,N802AW,A319,28000.0,KMEM,BLUZZ,,,,,,2018-01-07 21:02:00,C10,2018-01-07 21:25:00,2033,,,AAL,KCLT,,2018-01-07 19:46:50,BOBZY,2018-01-07 19:35:24,,,2018-01-07 19:38:18,18C,2018-01-07 19:28:15,C7,2018-01-07 19:33:00,2018-01-07 19:33:40,11.0,2018-01-07 13:19:42,2018-01-07 19:30:00,2018-01-07 19:27:00,1.0,2018-01-07 13:19:44,2018-01-07 19:27:23,,,,,,,,,,,,,,False,False,AIRLINE,563505.0,False,False,600.0,210.022349650454,35.0525,-89.9766666666667,TFM,129.0,2018-01-07 20:59:05,UNSET,2018-01-07 22:55:19,KCLT./.ZOKER017018..BLUZZ.BLUZZ1.KMEM/2107,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 19:33:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 15:47:35,2018-01-07 19:28:16,2018-01-07 19:35:06,2018-01-07 19:35:25,2018-01-07 19:36:49,2018-01-07 19:38:20,,,,,,,,,,,False,,2018-01-07 19:28:16,-334.0,,2018-01-07 19:27:25,-51.0,,2018-01-07 19:35:05,,,,,,,,375.0,335.0,285.0,2018-01-07 19:33:40,2018-01-07 19:27:00,106.0,-14.0,254.0,285.0,285.0,285.0,285.0,285.0,106.0,14.0,254.0,285.0,285.0,285.0,285.0,285.0
AAL1761,AAL1761.MEM.CLT.180102.0915.0284.AIRLINE,True,False,11200864,JET,N802AW,A319,7000.0,KCLT,FILPZ,2018-01-07 23:03:18,2018-01-07 23:21:53,18R,11W,11W,2018-01-07 23:34:00,C17,2018-01-07 23:59:00,1306,,,AAL,KMEM,,,GOETZ,,,,,,,C10,2018-01-07 22:05:00,2018-01-07 21:59:32,,,,2018-01-07 21:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,813475.0,False,False,725.0,46.6319,35.2174759,-80.9429702,FLIGHTHUB_POSITION,9.0,2018-01-07 23:34:26,UNSET,2018-01-08 02:55:24,KMEM./.ZOKER235020..TAZZA.FILPZ3.KCLT/2326,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 22:13:01,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:04:43,2018-01-07 22:13:20,2018-01-07 23:15:37,2018-01-07 23:21:54,2018-01-07 23:31:49,2018-01-07 23:35:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.PVD.180102.0915.0308.AIRLINE,False,True,11099603,JET,N702UW,A319,25000.0,KPVD,,,,,,,2018-01-07 14:27:00,5,2018-01-07 14:25:00,7167,,,AAL,KCLT,,2018-01-07 13:01:58,BARMY,2018-01-07 12:43:49,,,2018-01-07 12:50:45,36R,2018-01-07 12:40:06,C14,2018-01-07 12:30:00,2018-01-07 12:40:26,17.0,2018-01-07 09:41:05,2018-01-07 12:29:56,2018-01-07 12:39:00,1.0,2018-01-07 09:41:06,2018-01-07 12:39:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,613428.0,False,False,200.0,324.022482200992,41.7158333333333,-71.4155555555556,TFM,111.0,2018-01-07 14:23:52,UNSET,2018-01-07 15:55:19,KCLT./.TYI057015..ORF..HTO.JORDN2.KPVD/1420,,OFF,2018-01-07 15:55:02,PROCEED_TO_SPOT,2018-01-07 12:41:14,ASDEX,PUSHBACK,2018-01-07 09:40:17,2018-01-07 12:40:08,2018-01-07 12:42:50,2018-01-07 12:43:50,2018-01-07 12:46:49,2018-01-07 12:50:46,,,,,,,,,,,False,,2018-01-07 12:40:08,-66.0,,,,,2018-01-07 12:42:50,,,,,,,,18.0,-608.0,-606.0,2018-01-07 12:40:26,2018-01-07 12:39:00,20.0,20.0,76.0,-349.0,-606.0,-606.0,-606.0,-606.0,20.0,20.0,76.0,349.0,606.0,606.0,606.0,606.0
AAL1762,AAL1762.PVD.CLT.180102.0915.0307.AIRLINE,True,False,11099603,JET,N702UW,A319,13000.0,KCLT,CHSLY,2018-01-07 16:44:40,2018-01-07 17:00:05,18R,11W,11W,2018-01-07 17:14:00,C17,2018-01-07 17:35:00,3614,,,AAL,KPVD,,,,,,,,,,5,2018-01-07 15:05:00,2018-01-07 15:04:42,,,,2018-01-07 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,861293.0,False,False,725.0,48.3637,35.217495,-80.9429473,FLIGHTHUB_POSITION,0.0,2018-01-07 17:14:26,UNSET,2018-01-07 20:55:24,KPVD./.GVE235025..BLUEJ.CHSLY3.KCLT/1658,,IN_GATE,2018-01-07 20:55:01,,2018-01-07 15:15:56,TFM,SCHEDULED,2018-01-07 09:40:18,,,,,,2018-01-07 16:43:41,2018-01-07 15:16:06,2018-01-07 16:53:47,2018-01-07 17:00:06,2018-01-07 17:08:33,2018-01-07 17:15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.180102.0915.0320.AIRLINE,False,True,11158363,JET,N760US,A319,11000.0,KSTL,QBALL,,,,,,2018-01-08 01:31:00,C18,2018-01-08 01:23:00,1766,,,AAL,KCLT,,2018-01-07 23:56:59,BOBZY,2018-01-07 23:33:52,,,2018-01-07 23:47:18,18C,2018-01-07 23:18:41,C3,2018-01-07 23:20:00,2018-01-07 23:21:54,9.0,2018-01-07 11:23:10,2018-01-07 23:18:12,2018-01-07 23:16:00,1.0,2018-01-07 11:23:10,2018-01-07 23:17:00,,,,,,,,,,,,,,False,False,AIRLINE,1694997.0,False,False,600.0,126.0,38.7408333333333,-90.345,TMA,126.800003051758,2018-01-08 01:26:53,UNSET,2018-01-08 02:55:24,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0116,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:30:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 23:18:42,2018-01-07 23:27:44,2018-01-07 23:33:53,2018-01-07 23:36:20,2018-01-07 23:47:20,,,,,,,,,,,False,,2018-01-07 23:18:42,-719.0,,2018-01-07 23:16:58,-104.0,,2018-01-07 23:27:44,,,,,,,,296.0,182.0,79.0,2018-01-07 23:21:54,2018-01-07 23:16:00,29.0,-47.0,169.0,79.0,79.0,79.0,79.0,79.0,29.0,47.0,169.0,79.0,79.0,79.0,79.0,79.0
AAL1769,AAL1769.CLT.STL.180102.0915.0337.AIRLINE,False,True,11101501,JET,N704US,A319,38000.0,KSTL,QBALL,,,,,,,C16,2018-01-07 19:50:00,3345,CANCELLED,2018-01-07 17:54:19,AAL,KCLT,,,BOBZY,,,,,,,B14,2018-01-07 17:55:00,2018-01-07 18:31:33,19.0,2018-01-07 16:42:48,2018-01-07 18:17:20,2018-01-07 18:20:00,1.0,2018-01-07 16:40:23,2018-01-07 17:53:46,,,,,,,,,,,,,,False,False,FLIGHTHUB_POSITION,,False,False,725.0,115.3956,35.2085,-80.9429702,FLIGHTHUB_POSITION,3.0,2018-01-08 03:19:03,UNSET,2018-01-08 03:19:09,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0134,,CANCELLED,2018-01-08 03:19:04,,2018-01-07 22:43:00,ASDEX,CANCELLED,2018-01-07 15:47:35,,,,,,,,,,,,,,2018-01-07 17:54:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1770,AAL1770.DFW.CLT.180102.0915.0345.AIRLINE,True,False,11317893,JET,N917UY,A321,7000.0,KCLT,FILPZ,2018-01-07 22:33:52,2018-01-07 22:50:30,18R,11W,22W,2018-01-07 22:59:00,C13,2018-01-07 22:59:00,576,,,AAL,KDFW,,,TRRCH,,,,,,,C14,2018-01-07 20:30:00,2018-01-07 20:41:49,,,,2018-01-07 20:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,526685.0,False,False,725.0,52.2818,35.218277,-80.9433212,FLIGHTHUB_POSITION,1.0,2018-01-07 22:58:31,UNSET,2018-01-08 01:55:19,KDFW./.ELD354046..TAZZA.FILPZ3.KCLT/2252,,IN_GATE,2018-01-08 01:55:01,,2018-01-07 20:56:37,TFM,SCHEDULED,2018-01-07 09:46:25,,,,,,2018-01-07 22:35:17,2018-01-07 20:56:53,2018-01-07 22:45:35,2018-01-07 22:50:31,2018-01-07 22:56:35,2018-01-07 23:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL772Q,AAL1772.CLT.DFW.180102.0915.0354.AIRLINE,False,True,11053703,JET,N658AW,A320,28000.0,KDFW,BRDJE,,,,,,2018-01-07 17:47:00,C10,2018-01-07 17:56:00,3516,,,AAL,KCLT,,2018-01-07 15:20:31,BOBZY,2018-01-07 14:59:35,,,2018-01-07 15:11:55,36C,2018-01-07 14:48:36,B14,2018-01-07 14:45:00,2018-01-07 14:53:09,11.0,2018-01-07 13:30:49,2018-01-07 14:40:50,2018-01-07 14:43:00,1.0,2018-01-07 13:28:56,2018-01-07 14:43:45,,,,,,,,,,,,2018-01-07 14:59:00,2018-01-07 14:53:09,False,False,AIRLINE,1372326.0,False,False,400.0,177.400949385004,32.8838888888889,-97.0083333333333,TFM,128.0,2018-01-07 17:34:22,UNSET,2018-01-07 18:00:21,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.SEEVR4.KDFW/1736,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:59:23,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:45:08,2018-01-07 14:48:37,2018-01-07 14:58:20,2018-01-07 14:59:37,2018-01-07 15:02:50,2018-01-07 15:11:56,,,,,,,,,,,False,,2018-01-07 14:48:37,-646.0,,2018-01-07 14:43:35,-302.0,,2018-01-07 14:58:18,,,,,,,,574.0,85.0,-216.0,2018-01-07 14:53:09,2018-01-07 14:43:00,273.0,329.0,-7.0,-101.0,-216.0,-216.0,-216.0,-216.0,273.0,329.0,7.0,101.0,216.0,216.0,216.0,216.0
AAL1772,AAL1772.EWR.CLT.180102.0915.0356.AIRLINE,True,False,11053703,JET,N658AW,A320,13000.0,KCLT,CHSLY,2018-01-07 13:08:51,2018-01-07 13:26:18,36R,25,25,2018-01-07 13:29:00,B14,2018-01-07 13:35:00,1513,,,AAL,KEWR,,,BIGGY,,,,,,,A36,2018-01-07 11:30:00,2018-01-07 11:49:37,,,,2018-01-07 11:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,163457.0,False,False,725.0,318.0601,35.2172585,-80.9446182,FLIGHTHUB_POSITION,7.0,2018-01-07 13:29:06,UNSET,2018-01-07 16:55:34,KEWR./.GVE244021..BLUEJ.CHSLY3.KCLT/1326,,IN_GATE,2018-01-07 16:55:01,CLEARED_TO_GATE,2018-01-07 12:02:09,TFM,SCHEDULED,2018-01-07 10:16:25,,,,,,2018-01-07 13:08:16,2018-01-07 12:02:31,2018-01-07 13:22:47,2018-01-07 13:26:19,2018-01-07 13:27:32,2018-01-07 13:29:29,,,,,,2018-01-07 13:29:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1775,AAL1775.CLT.DFW.180102.0915.0373.AIRLINE,False,True,10978971,JET,N584UW,A321,11000.0,KDFW,BRDJE,,,,,,2018-01-08 00:29:00,C12,2018-01-08 00:14:00,3536,,,AAL,KCLT,,2018-01-07 22:08:28,BOBZY,2018-01-07 21:49:26,,,2018-01-07 21:59:32,18C,2018-01-07 21:43:28,B7,2018-01-07 21:11:00,2018-01-07 21:48:28,17.0,2018-01-07 11:09:43,2018-01-07 21:45:19,2018-01-07 21:43:00,4.0,2018-01-07 11:09:43,2018-01-07 21:43:32,,,,,,,,,,,,,,False,False,AIRLINE,933649.0,False,False,700.0,180.692146601505,32.9002777777778,-97.0263888888889,TFM,140.0,2018-01-08 00:19:56,UNSET,2018-01-08 00:55:24,KCLT./.MEM062027..FEWWW.SEEVR4.KDFW/0018,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:48:57,ASDEX,RAMP_TAXI_OUT,2018-01-07 14:38:32,2018-01-07 21:43:29,2018-01-07 21:47:52,2018-01-07 21:49:27,2018-01-07 21:51:24,2018-01-07 21:59:33,,,,,,,,,,,False,,2018-01-07 21:43:28,-329.0,,,,,2018-01-07 21:47:52,,,,,,,,300.0,-1948.0,-1948.0000000000002,2018-01-07 21:48:28,2018-01-07 21:43:00,38.0,-36.0,-249.0,-249.0,92.0,92.0,92.0,92.0,38.0,36.0,249.0,249.0,92.0,92.0,92.0,92.0
AAL1780,AAL1780.CLT.DTW.180102.0915.0398.AIRLINE,False,True,11233099,JET,N834AW,A319,12000.0,KDTW,GEMNI,,,,,,2018-01-07 14:20:00,D26,2018-01-07 14:32:00,3107,,,AAL,KCLT,,2018-01-07 13:00:20,WEAZL,2018-01-07 12:45:18,,,2018-01-07 12:53:45,36C,2018-01-07 12:35:13,C3,2018-01-07 12:40:00,2018-01-07 12:40:26,13.0,2018-01-07 12:10:28,2018-01-07 12:34:46,2018-01-07 12:35:00,1.0,2018-01-07 11:26:07,2018-01-07 12:35:15,,,,,,,,,,,,,,False,False,AIRLINE,1057609.0,False,False,700.0,206.030887888695,42.2294444444444,-83.3638888888889,TFM,124.0,2018-01-07 14:09:39,UNSET,2018-01-07 15:55:19,KCLT./.4033N/08202W..GEMNI.GEMNI4.KDTW/1418,,OFF,2018-01-07 15:55:02,PROCEED_TO_SPOT,2018-01-07 12:39:39,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 10:40:08,2018-01-07 12:35:14,2018-01-07 12:42:58,2018-01-07 12:45:19,2018-01-07 12:48:42,2018-01-07 12:53:46,,,,,,,,,,,False,,2018-01-07 12:35:14,-265.0,,,,,2018-01-07 12:42:57,,,,,,,,312.0,286.0,287.0,2018-01-07 12:40:26,2018-01-07 12:35:00,111.0,67.0,142.0,287.0,287.0,287.0,287.0,287.0,111.0,67.0,142.0,287.0,287.0,287.0,287.0,287.0
AAL1780,AAL1780.DTW.CLT.180102.0915.0401.AIRLINE,True,False,11233099,JET,N834AW,A319,11000.0,KCLT,PARQR,2018-01-07 16:23:36,2018-01-07 16:36:00,18R,11W,11W,2018-01-07 17:19:00,B2,2018-01-07 17:15:00,7422,,,AAL,KDTW,,,SCORR,,,,,,,D26,2018-01-07 15:15:00,2018-01-07 15:15:42,,,,2018-01-07 15:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2606567.0,False,False,725.0,352.5784,35.2196503,-80.9438476,FLIGHTHUB_POSITION,8.0,2018-01-07 17:18:47,UNSET,2018-01-07 20:55:24,KDTW./.DACOS019025..TAFTT.PARQR3.KCLT/1641,,IN_GATE,2018-01-07 20:55:01,CLEARED_TO_GATE,2018-01-07 15:19:57,TFM,SCHEDULED,2018-01-07 14:00:29,,,,,,2018-01-07 16:21:34,2018-01-07 15:20:15,2018-01-07 16:30:35,2018-01-07 16:36:01,2018-01-07 16:44:23,2018-01-07 17:19:43,,,,,,2018-01-07 17:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1783,AAL1783.CLT.BOS.180102.0915.0410.AIRLINE,False,True,10978020,JET,N583UW,A321,27000.0,KBOS,PVD,,,,,,2018-01-08 03:41:00,B8,2018-01-08 03:43:00,2021,,,AAL,KCLT,,2018-01-08 01:59:09,BARMY,2018-01-08 01:41:58,,,2018-01-08 01:47:38,18L,2018-01-08 01:32:52,C8,2018-01-08 01:35:00,2018-01-08 01:35:56,11.0,2018-01-07 13:38:06,2018-01-08 01:33:03,2018-01-08 01:32:00,1.0,2018-01-07 13:38:02,2018-01-08 01:32:33,,,,,,,IDAC,,,,,,,False,False,AIRLINE,879604.0,False,False,200.0,199.957147186589,42.3755555555556,-71.0,TFM,126.0,2018-01-08 03:34:58,UNSET,2018-01-08 04:55:19,KCLT./.BDR079022..ROBUC.ROBUC3.KBOS/0327,,OFF,2018-01-08 04:55:02,PROCEED_TO_SPOT,2018-01-08 01:41:25,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-08 01:32:53,2018-01-08 01:39:01,2018-01-08 01:41:59,2018-01-08 01:43:51,2018-01-08 01:47:39,,,,,,,,,,,False,,2018-01-08 01:32:53,-512.0,,,,,2018-01-08 01:39:01,,,,,,,,183.0,127.0,128.0,2018-01-08 01:35:56,2018-01-08 01:32:00,-238.0,-143.0,-157.0,128.0,128.0,128.0,128.0,128.0,238.0,143.0,157.0,128.0,128.0,128.0,128.0,128.0
AAL1785,AAL1785.PHX.CLT.180102.0915.0417.AIRLINE,True,False,10939478,JET,N545UW,A321,27000.0,KCLT,FILPZ,2018-01-07 23:43:51,2018-01-08 00:02:23,18R,11W,11W,2018-01-08 00:11:00,B6,2018-01-08 00:14:00,1677,,,AAL,KPHX,,,FTHLS,,,,,,,A23,2018-01-07 20:15:00,2018-01-07 20:14:05,,,,2018-01-07 20:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,603438.0,False,False,725.0,313.6242,35.2189827,-80.9441833,FLIGHTHUB_POSITION,4.0,2018-01-08 00:10:47,UNSET,2018-01-08 03:55:19,KPHX./.TXO271080..BNA..TAZZA.FILPZ3.KCLT/2357,,IN_GATE,2018-01-08 03:55:01,,2018-01-07 20:27:41,TFM,SCHEDULED,2018-01-07 15:47:35,,,,,,2018-01-07 23:45:22,2018-01-07 20:27:51,2018-01-07 23:56:10,2018-01-08 00:02:24,2018-01-08 00:07:42,2018-01-08 00:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.180102.0915.0425.AIRLINE,False,True,10586993,JET,N199UW,A321,34000.0,KPDX,BONVL,,,,,,2018-01-08 08:50:00,C21,2018-01-08 07:07:00,2540,,,AAL,KCLT,,2018-01-08 03:36:03,BOBZY,2018-01-08 03:21:38,,,2018-01-08 03:27:09,18C,2018-01-08 03:10:52,D9,2018-01-08 01:20:00,2018-01-08 03:12:39,30.0,2018-01-07 09:46:09,2018-01-08 03:12:15,2018-01-08 03:10:00,10.0,2018-01-07 09:46:10,2018-01-08 03:10:30,,,,,,,,,,,,,,False,False,TFM,961504.0,False,False,600.0,117.042159684895,45.6083333333333,-122.655833333333,TFM,143.0,2018-01-08 08:45:45,UNSET,2018-01-08 08:51:59,KCLT./.BOI020079..JKNOX.HHOOD4.KPDX/0850,,OFF,2018-01-08 08:51:55,PROCEED_TO_SPOT,2018-01-08 03:12:58,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 15:47:36,2018-01-08 02:44:05,2018-01-08 02:48:14,2018-01-08 03:21:39,2018-01-08 03:22:43,2018-01-08 03:27:10,,,,,,,,,,,False,,2018-01-08 02:44:05,-1733.0,,,,2018-01-08 02:49:15,2018-01-08 02:48:14,,,,,,,,1714.0,-5045.0,-6652.0,2018-01-08 03:12:39,2018-01-08 03:10:00,-1641.0,-1641.0,-1641.0,-1641.0,248.0,-1732.0,-1732.0,-1552.0,1641.0,1641.0,1641.0,1641.0,248.0,1732.0,1732.0,1552.0
AAL1788,AAL1788.CLT.BDL.180102.0915.0184.AIRLINE,False,True,11113518,JET,N716UW,A319,19000.0,KBDL,,,,,,,2018-01-08 01:06:00,A28,2018-01-08 01:17:00,3106,,,AAL,KCLT,,2018-01-07 23:43:06,BARMY,2018-01-07 23:21:34,,,2018-01-07 23:31:33,18L,2018-01-07 23:16:19,C12,2018-01-07 23:20:00,2018-01-07 23:19:40,7.0,2018-01-07 11:23:12,2018-01-07 23:14:58,2018-01-07 23:13:00,3.0,2018-01-07 11:23:13,2018-01-07 23:16:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,864605.0,False,False,600.0,223.254313254519,41.9611111111111,-72.6558333333333,TFM,117.0,2018-01-08 00:59:58,UNSET,2018-01-08 02:55:24,KCLT./.RBV.J222.JFK..DPK.DPK3.KBDL/0059,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:19:11,ASDEX,PUSHBACK,2018-01-07 15:47:36,2018-01-07 23:14:00,2018-01-07 23:19:13,2018-01-07 23:21:35,2018-01-07 23:25:50,2018-01-07 23:31:35,,,,,,,,,,,False,,2018-01-07 23:14:00,-311.0,,,,2018-01-07 23:14:48,2018-01-07 23:19:12,,,,,,,,340.0,360.0,221.0,2018-01-07 23:19:40,2018-01-07 23:13:00,-157.0,-84.0,84.0,221.0,221.0,221.0,221.0,221.0,157.0,84.0,84.0,221.0,221.0,221.0,221.0,221.0
AAL1789,AAL1789.CLT.PBI.180102.0915.0186.AIRLINE,False,True,10509555,JET,N122US,A320,36000.0,KPBI,FRWAY,,,,,,2018-01-07 23:43:00,B9,2018-01-07 23:31:00,2573,,,AAL,KCLT,,2018-01-07 22:16:31,ICONS,2018-01-07 21:55:54,,,2018-01-07 22:09:04,18L,2018-01-07 21:40:29,C7,2018-01-07 21:35:00,2018-01-07 21:41:50,12.0,2018-01-07 13:00:05,2018-01-07 21:34:21,2018-01-07 21:40:00,1.0,2018-01-07 12:59:31,2018-01-07 21:40:50,,,,,,,,,,,,,,False,False,AIRLINE,1670129.0,False,False,900.0,88.871575013745,26.685,-80.1522222222222,TFM,131.0,2018-01-07 23:37:29,UNSET,2018-01-08 00:55:24,KCLT./.CAE020024..BEENO.J103.OMN.FRWAY5.KPBI/2326,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:47:55,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:28:29,2018-01-07 21:40:30,2018-01-07 21:46:57,2018-01-07 21:55:55,2018-01-07 21:58:45,2018-01-07 22:09:05,,,,,,,,,,,False,,2018-01-07 21:40:30,-445.0,,2018-01-07 21:33:42,-408.0,,2018-01-07 21:46:57,,,,,,,,488.0,78.0,-329.0,2018-01-07 21:41:50,2018-01-07 21:40:00,81.0,-5.0,-348.0,-358.0,-329.0,-329.0,-329.0,-329.0,81.0,5.0,348.0,358.0,329.0,329.0,329.0,329.0
