acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1902,AAL1902.MCI.CLT.180107.0915.0206.AIRLINE,True,False,11135638,JET,N738US,A319,11000.0,KCLT,FILPZ,2018-01-13 02:03:50,2018-01-13 02:22:10,18R,11W,11W,2018-01-13 02:32:00,C19,2018-01-13 02:30:00,1711,,,AAL,KMCI,,,ANX,,,,,,,84,2018-01-13 00:26:00,2018-01-13 00:29:35,,,,2018-01-13 00:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574014.0,False,False,725.0,29.4558,35.2172318,-80.9424819,FLIGHTHUB_POSITION,7.0,2018-01-13 02:31:18,UNSET,2018-01-13 05:55:16,KMCI./.HLV161016..TINGS..TAZZA.FILPZ3.KCLT/0219,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 00:37:12,TFM,ENROUTE,2018-01-12 14:33:05,,,,,,2018-01-13 02:05:23,2018-01-13 00:37:35,2018-01-13 02:16:11,2018-01-13 02:22:12,2018-01-13 02:27:40,2018-01-13 02:31:49,,,,,,2018-01-13 02:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1904,AAL1904.CLT.EWR.180107.0915.0194.AIRLINE,False,True,11373804,JET,N972UY,A321,31000.0,KEWR,ARD,,,22L,,,2018-01-13 05:32:00,33,2018-01-13 05:28:00,7165,,,AAL,KCLT,,2018-01-13 04:27:39,KILNS,2018-01-13 04:07:11,,,2018-01-13 04:18:15,18L,2018-01-13 04:00:04,C15,2018-01-13 03:35:00,2018-01-13 03:48:09,5.0,2018-01-12 09:34:19,2018-01-13 03:20:39,2018-01-13 03:58:00,2.0,2018-01-12 09:34:19,2018-01-13 03:58:54,2018-01-13 04:22:00,5.0,2018-01-12 15:31:12,2018-01-13 03:46:16,,,IDAC,,,,,2018-01-13 04:13:33,2018-01-13 04:05:57,False,False,AIRLINE,1057430.0,False,False,600.0,212.745996679931,40.7166666666667,-74.15,TFM,128.0,2018-01-13 05:27:48,UNSET,2018-01-13 05:55:16,KCLT./.FAK217095..FUBRR.PHLBO3.KEWR/0528,,OFF,2018-01-13 05:55:16,PROCEED_TO_SPOT,2018-01-13 04:04:54,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:07,2018-01-13 04:00:06,2018-01-13 04:03:56,2018-01-13 04:07:12,2018-01-13 04:15:03,2018-01-13 04:18:17,,,,,,,,,,,False,,2018-01-13 04:00:06,-288.0,,,,,2018-01-13 04:03:56,,,,,,,,-717.0,-1506.0,-1504.0,2018-01-13 03:48:09,2018-01-13 03:58:00,-715.0,-715.0,-715.0,-715.0,-304.0,-304.0,-1504.0,-1504.0,715.0,715.0,715.0,715.0,304.0,304.0,1504.0,1504.0
AAL1904,AAL1904.TPA.CLT.180107.0915.0213.AIRLINE,True,False,10938527,JET,N544UW,A321,12000.0,KCLT,BANKR,2018-01-13 01:28:16,2018-01-13 01:54:41,18L,24,24,2018-01-13 01:59:00,C8,2018-01-13 02:15:00,2657,,,AAL,KTPA,,,BAYPO,,,,,,,F85,2018-01-13 00:30:00,2018-01-13 00:30:00,,,,2018-01-13 00:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,253937.0,False,False,725.0,305.7419,35.2191163,-80.9414596,FLIGHTHUB_POSITION,0.0,2018-01-13 01:58:59,UNSET,2018-01-13 05:55:16,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/0143,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-13 00:33:26,TFM,ENROUTE,2018-01-12 14:33:05,,,,,,2018-01-13 01:28:41,2018-01-13 00:33:35,2018-01-13 01:46:29,2018-01-13 01:54:42,2018-01-13 01:57:52,2018-01-13 01:59:01,,,,,,2018-01-13 01:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.180107.0915.0216.AIRLINE,False,True,10966958,JET,N572UW,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-12 16:12:00,56,2018-01-12 16:24:00,7205,,,AAL,KCLT,,2018-01-12 14:57:10,ICONS,2018-01-12 14:43:21,,,2018-01-12 14:48:31,18L,2018-01-12 14:36:02,D3,2018-01-12 14:35:00,2018-01-12 14:35:34,1.0,2018-01-12 13:21:54,2018-01-12 14:06:22,2018-01-12 14:36:00,1.0,2018-01-12 13:20:52,2018-01-12 14:36:08,,,,,,,,,,,,,,False,False,FMC,695924.0,False,False,100.0,179.650053748397,28.4152777777778,-81.2825,TFM,146.0,2018-01-12 16:01:09,UNSET,2018-01-12 18:07:48,KCLT./.CAE012005..BEENO.J103.OMN.CWRLD4.KMCO/1604,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 13:34:41,FLIGHTHUB_POSITION,SCHEDULED,2018-01-12 12:35:07,2018-01-12 14:35:50,2018-01-12 14:40:56,2018-01-12 14:43:22,2018-01-12 14:45:01,2018-01-12 14:48:33,,,,,,,,2018-01-12 14:35:54,,,False,,2018-01-12 14:35:50,3669.0000000000005,,2018-01-12 14:30:29,-321.0,2018-01-12 14:35:54,2018-01-12 14:40:56,,,,,,,,305.0,271.0,-62.00000000000001,2018-01-12 14:35:34,2018-01-12 14:35:00,-28.0,-28.0,-28.0,-62.0,-62.0,-62.0,-62.0,-62.0,28.0,28.0,28.0,62.0,62.0,62.0,62.0,62.0
AAL1905,AAL1905.LAX.CLT.180107.0915.0220.AIRLINE,True,False,10566771,JET,N179UW,A321,11000.0,KCLT,FILPZ,2018-01-12 12:46:33,2018-01-12 13:05:08,18R,11W,11W,2018-01-12 13:14:00,C15,2018-01-12 13:18:00,7316,,,AAL,KLAX,,,IPL,,,,,,,53A,2018-01-12 08:30:00,2018-01-12 08:39:33,,,,2018-01-12 08:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,586774.0,False,False,725.0,30.0156,35.2178383,-80.9431457,FLIGHTHUB_POSITION,4.0,2018-01-12 13:14:18,UNSET,2018-01-12 16:55:18,KLAX./.COODY..KM39I..BNA..TAZZA.FILPZ3.KCLT/1303,,IN_GATE,2018-01-12 16:55:17,,2018-01-12 09:00:13,TFM,ENROUTE,,,,,,,2018-01-12 12:48:08,2018-01-12 10:09:34,2018-01-12 12:58:38,2018-01-12 13:05:10,2018-01-12 13:11:24,2018-01-12 13:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.CLT.RDU.180107.0915.0207.AIRLINE,False,True,11062863,JET,N667AW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-12 20:08:00,C15,2018-01-12 20:27:00,7137,,,AAL,KCLT,,2018-01-12 19:42:07,LILLS,2018-01-12 19:30:21,,,2018-01-12 19:33:49,18L,2018-01-12 19:24:00,C17,2018-01-12 19:25:00,2018-01-12 19:22:46,1.0,2018-01-12 10:30:40,2018-01-12 18:57:48,2018-01-12 19:23:00,1.0,2018-01-12 10:30:42,2018-01-12 19:23:59,,,,,,,,,,,,,,False,False,AIRLINE,547707.0,False,False,600.0,222.699996948242,35.8791666666667,-78.7977777777778,TMA,137.199996948242,2018-01-12 20:06:34,UNSET,2018-01-12 22:55:23,KCLT./.3459N/08007W..MALNR.MALNR3.KRDU/2007,,OFF,2018-01-12 22:55:19,PROCEED_TO_SPOT,2018-01-12 19:24:48,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 14:33:04,2018-01-12 19:24:02,2018-01-12 19:28:09,2018-01-12 19:30:23,2018-01-12 19:31:54,2018-01-12 19:33:51,,,,,,,,,,,False,,2018-01-12 19:24:02,-46.0,,,,,2018-01-12 19:28:08,,,,,,,,-76.0,58.0,60.00000000000001,2018-01-12 19:22:46,2018-01-12 19:23:00,-74.0,-74.0,-74.0,60.0,60.0,60.0,60.0,60.0,74.0,74.0,74.0,60.0,60.0,60.0,60.0,60.0
AAL1907,AAL1907.RDU.CLT.180107.0915.0203.AIRLINE,True,False,11062863,JET,N667AW,A320,16000.0,KCLT,CHSLY,2018-01-12 22:00:21,2018-01-12 22:34:16,18L,13,24,2018-01-12 22:46:00,B4,2018-01-12 22:25:00,5624,,,AAL,KRDU,,,LIB,,,,,,,C15,2018-01-12 21:12:00,2018-01-12 21:10:09,,,,2018-01-12 21:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,758368.0,False,False,725.0,357.7944,35.2193413,-80.9440689,FLIGHTHUB_POSITION,5.0,2018-01-12 22:46:25,UNSET,2018-01-13 01:55:23,KRDU..LIB.MAJIC2.KCLT/2223,,IN_GATE,2018-01-13 01:55:19,CLEARED_TO_GATE,2018-01-12 21:46:10,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-12 21:59:00,2018-01-12 21:46:40,2018-01-12 22:27:45,2018-01-12 22:34:18,2018-01-12 22:38:34,2018-01-12 22:47:49,,,,,,2018-01-12 22:47:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1909,AAL1909.CLT.DFW.180107.0915.0222.AIRLINE,False,True,10931269,JET,N537UW,A321,17000.0,KDFW,BRDJE,,,,,,2018-01-13 04:42:00,A39,2018-01-13 03:47:00,1152,,,AAL,KCLT,,2018-01-13 02:13:48,BOBZY,2018-01-13 02:00:14,,,2018-01-13 02:05:16,18C,2018-01-13 01:54:56,B11,2018-01-13 00:55:00,2018-01-13 00:59:47,3.0,2018-01-12 10:12:11,2018-01-13 00:36:50,2018-01-13 01:51:00,4.0,2018-01-12 10:12:12,2018-01-13 01:52:07,,,,,,,,,,,,,,False,False,FMC,606721.0,False,False,500.0,357.401317403475,32.8963888888889,-97.0277777777778,TFM,133.0,2018-01-13 04:23:08,UNSET,2018-01-13 05:21:26,KCLT./.SPA300019..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0429,,OFF,2018-01-13 05:21:22,PROCEED_TO_SPOT,2018-01-13 01:56:29,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:40:51,2018-01-13 01:54:58,2018-01-13 01:58:26,2018-01-13 02:00:15,2018-01-13 02:01:29,2018-01-13 02:05:18,,,,,,,,,,,False,,2018-01-13 01:54:57,-92.0,,,,,2018-01-13 01:58:26,,,,,,,,-3310.0,-3597.0,-3596.0,2018-01-13 00:59:47,2018-01-13 01:51:00,-3309.0,-3309.0,-3309.0,-3309.0,304.0,304.0,304.0,304.0,3309.0,3309.0,3309.0,3309.0,304.0,304.0,304.0,304.0
AAL1910,AAL1910.CLT.LGA.180107.0915.0212.AIRLINE,False,True,10582238,JET,N194UW,A321,33000.0,KLGA,RBV,,,22,,,2018-01-12 17:24:00,D10,2018-01-12 17:05:00,1637,,,AAL,KCLT,,2018-01-12 16:09:11,BARMY,2018-01-12 15:49:40,,,2018-01-12 15:59:17,18C,2018-01-12 15:40:02,C8,2018-01-12 15:01:00,2018-01-12 15:04:38,2.0,2018-01-12 13:47:45,2018-01-12 14:34:13,2018-01-12 15:27:00,2.0,2018-01-12 13:46:24,2018-01-12 15:27:22,2018-01-12 16:19:00,8.0,2018-01-12 11:26:53,2018-01-12 15:49:43,2018-01-12 16:00:13,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 15:36:40,2018-01-12 15:36:40,2018-01-12 15:50:17,2018-01-12 15:38:55,False,False,AIRLINE,1152374.0,False,False,1000.0,205.0,40.82,-73.8422222222222,TMA,119.400001525879,2018-01-12 17:14:25,UNSET,2018-01-12 18:55:18,KCLT./.RDU253033..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/1717,,OFF,2018-01-12 18:55:16,PROCEED_TO_SPOT,2018-01-12 15:43:47,ASDEX,RAMP_TAXI_OUT,2018-01-12 11:03:32,2018-01-12 15:32:18,2018-01-12 15:43:09,2018-01-12 15:49:42,2018-01-12 15:56:12,2018-01-12 15:59:19,,,,,,,,,,,False,,2018-01-12 15:32:17,-690.0,,2018-01-12 15:28:12,-245.00000000000003,2018-01-12 15:33:15,2018-01-12 15:43:09,,,,,,,,-1414.0,-1632.0,-2342.0,2018-01-12 15:04:38,2018-01-12 15:27:00,-2124.0,-2124.0,-2124.0,-2124.0,-782.0,-782.0,-302.0,-302.0,2124.0,2124.0,2124.0,2124.0,782.0,782.0,302.0,302.0
AAL1910,AAL1910.PBI.CLT.180107.0915.0215.AIRLINE,True,False,10582238,JET,N194UW,A321,11000.0,KCLT,STOCR,2018-01-12 13:05:21,2018-01-12 13:27:38,18L,24,24,2018-01-12 13:34:00,C8,2018-01-12 13:49:00,3066,,,AAL,KPBI,,,,,,,,,,B9,2018-01-12 11:50:00,2018-01-12 11:50:00,,,,2018-01-12 11:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,456859.0,False,False,725.0,267.555,35.2190438,-80.9415969,FLIGHTHUB_POSITION,4.0,2018-01-12 13:33:51,UNSET,2018-01-12 16:55:18,KPBI./.CRG170031..VIYAP.J51.SAV.STOCR2.KCLT/1323,,IN_GATE,2018-01-12 16:55:17,,2018-01-12 11:56:07,TFM,ENROUTE,2018-01-12 10:36:08,,,,,,2018-01-12 13:04:53,2018-01-12 11:56:22,2018-01-12 13:21:11,2018-01-12 13:27:39,2018-01-12 13:32:32,2018-01-12 13:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1912,AAL1912.CLT.MSP.180107.0915.0219.AIRLINE,False,True,10565816,JET,N178US,A321,10000.0,KMSP,KKILR,,,,,,2018-01-13 06:01:00,E15,2018-01-13 06:01:00,7114,,,AAL,KCLT,,2018-01-13 04:03:24,WEAZL,2018-01-13 03:51:02,,,2018-01-13 03:54:47,18C,2018-01-13 03:43:10,C7,2018-01-13 03:18:00,2018-01-13 03:40:00,3.0,2018-01-12 09:17:12,2018-01-13 03:17:58,2018-01-13 03:42:00,3.0,2018-01-12 09:17:13,2018-01-13 03:42:41,,,,,,,,,,,,,,False,False,TFM_TFDM,687208.0,False,False,1300.0,295.202571843657,44.8666666666667,-93.1833333333333,TFM,125.0,2018-01-13 05:57:51,UNSET,2018-01-13 06:03:46,KCLT./.ODI062032..KMSP,,OFF,2018-01-13 06:03:44,PROCEED_TO_SPOT,2018-01-13 03:49:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 10:40:52,2018-01-13 03:43:12,2018-01-13 03:47:01,2018-01-13 03:51:04,2018-01-13 03:52:41,2018-01-13 03:54:48,,,,,,,,,,,False,,2018-01-13 03:43:12,-355.0,,,,,2018-01-13 03:47:01,,,,,,,,-192.0,-1512.0,-1510.0,2018-01-13 03:40:00,2018-01-13 03:42:00,-190.0,-190.0,-190.0,-443.0,-190.0,-190.0,-190.0,-190.0,190.0,190.0,190.0,443.0,190.0,190.0,190.0,190.0
AAL1916,AAL1916.BOS.CLT.180107.0915.0232.AIRLINE,True,False,11112567,JET,N715UW,A319,24000.0,KCLT,CHSLY,2018-01-12 11:49:57,2018-01-12 12:03:57,23,12S,22W,2018-01-12 12:07:00,C8,2018-01-12 12:29:00,3507,,,AAL,KBOS,,,PATSS,,,,,,,B8,2018-01-12 10:00:00,2018-01-12 09:56:26,,,,2018-01-12 09:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,226997.0,False,False,725.0,264.0074,35.2191353,-80.9416275,FLIGHTHUB_POSITION,0.0,2018-01-12 12:07:31,UNSET,2018-01-12 15:55:23,KBOS./.BOS133013..LYH.CHSLY3.KCLT/1202,,IN_GATE,2018-01-12 15:55:20,,2018-01-12 10:09:16,TFM,SCHEDULED,2018-01-12 10:05:07,,,,,,2018-01-12 11:48:59,2018-01-12 10:09:33,2018-01-12 11:56:47,2018-01-12 12:03:59,2018-01-12 12:05:12,2018-01-12 12:08:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.AUS.CLT.180107.0915.0253.AIRLINE,True,False,11222037,JET,N823AW,A319,27000.0,KCLT,BANKR,2018-01-12 20:01:16,2018-01-12 20:23:29,18R,11W,11W,2018-01-12 20:30:00,B1,2018-01-12 20:39:00,7477,,,AAL,KAUS,,,ILEXY,,,,,,,14,2018-01-12 18:01:00,2018-01-12 18:01:02,,,,2018-01-12 17:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,376013.0,False,False,725.0,61.2612,35.2192688,-80.9465179,FLIGHTHUB_POSITION,7.0,2018-01-12 20:29:31,UNSET,2018-01-12 23:55:18,KAUS./.MGM257030..PONZE.BANKR2.KCLT/2024,,IN_GATE,2018-01-12 23:55:16,CLEARED_TO_GATE,2018-01-12 18:13:57,TFM,ENROUTE,2018-01-12 14:33:07,,,,,,2018-01-12 20:02:05,2018-01-12 18:14:12,2018-01-12 20:16:11,2018-01-12 20:23:30,2018-01-12 20:27:49,2018-01-12 20:30:16,,,,,,2018-01-12 20:30:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1917,AAL1917.CLT.AUS.180107.0915.0254.AIRLINE,False,True,11222037,JET,N823AW,A319,13000.0,KAUS,,,,,,,2018-01-12 16:59:00,14,2018-01-12 17:21:00,6047,,,AAL,KCLT,,2018-01-12 14:39:07,BOBZY,2018-01-12 14:25:41,,,2018-01-12 14:30:36,18C,2018-01-12 14:16:12,B2,2018-01-12 14:20:00,2018-01-12 14:16:07,1.0,2018-01-12 09:34:14,2018-01-12 13:51:42,2018-01-12 14:16:00,1.0,2018-01-12 09:34:15,2018-01-12 14:16:19,,,,,,,,,,,,,,False,False,FMC,855997.0,False,False,700.0,1.04270514807202,30.1708333333333,-97.6566666666667,TFM,120.0,2018-01-12 16:54:19,UNSET,2018-01-12 18:07:48,KCLT./.FZT250034..SSOLO.SEWZY4.KAUS/1702,,OFF,2018-01-12 18:07:46,PROCEED_TO_SPOT,2018-01-12 14:23:23,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 14:16:14,2018-01-12 14:21:58,2018-01-12 14:25:42,2018-01-12 14:26:48,2018-01-12 14:30:38,,,,,,,,,,,False,,2018-01-12 14:16:14,-429.0,,,,,2018-01-12 14:21:56,,,,,,,,-7.0,226.0,228.0,2018-01-12 14:16:07,2018-01-12 14:20:00,-5.0,-5.0,-5.0,228.0,228.0,228.0,228.0,228.0,5.0,5.0,5.0,228.0,228.0,228.0,228.0,228.0
AAL1918,AAL1918.CLT.CHS.180107.0915.0255.AIRLINE,False,True,11150154,JET,N752US,A319,23000.0,KCHS,,,,,,,2018-01-13 04:13:00,B9,2018-01-13 04:30:00,5727,,,AAL,KCLT,,2018-01-13 03:45:45,KWEEN,2018-01-13 03:35:00,,,2018-01-13 03:38:08,18L,2018-01-13 03:30:16,C10,2018-01-13 03:30:00,2018-01-13 03:27:15,1.0,2018-01-12 09:29:26,2018-01-13 03:00:35,2018-01-13 03:29:00,1.0,2018-01-12 09:29:30,2018-01-13 03:29:42,,,,,,,,,,,,,,False,False,AIRLINE,429067.0,False,False,200.0,145.300003051758,32.8805555555556,-80.0238888888889,TMA,136.199996948242,2018-01-13 04:09:50,UNSET,2018-01-13 05:55:16,KCLT./.3436N/08050W..KCHS,,OFF,2018-01-13 05:55:16,PROCEED_TO_SPOT,2018-01-13 03:33:55,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 03:30:17,2018-01-13 03:33:32,2018-01-13 03:35:02,2018-01-13 03:36:20,2018-01-13 03:38:09,,,,,,,,,,,False,,2018-01-13 03:30:17,-218.0,,,,,2018-01-13 03:33:32,,,,,,,,-182.0,-17.0,-16.0,2018-01-13 03:27:15,2018-01-13 03:29:00,-181.0,-181.0,-181.0,-16.0,-16.0,-16.0,-16.0,-16.0,181.0,181.0,181.0,16.0,16.0,16.0,16.0,16.0
AAL1918,AAL1918.SAT.CLT.180107.0915.0223.AIRLINE,True,False,11229295,JET,N830AW,A319,11000.0,KCLT,JONZE,2018-01-13 01:33:39,2018-01-13 01:53:35,18R,11W,11W,2018-01-13 02:04:00,B2,2018-01-13 02:20:00,2427,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-12 23:35:00,2018-01-12 23:30:13,,,,2018-01-12 23:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,609803.0,False,False,725.0,0.3513,35.2196122,-80.9438705,FLIGHTHUB_POSITION,5.0,2018-01-13 02:03:45,UNSET,2018-01-13 05:55:16,KSAT./.VUZ203037..BESTT.JONZE2.KCLT/0151,,IN_GATE,2018-01-13 05:55:16,CLEARED_TO_GATE,2018-01-12 23:40:52,TFM,ENROUTE,2018-01-12 14:33:04,,,,,,2018-01-13 01:33:23,2018-01-12 23:41:06,2018-01-13 01:47:41,2018-01-13 01:53:36,2018-01-13 02:00:20,2018-01-13 02:04:32,,,,,,2018-01-13 02:04:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1920,AAL1920.ALB.CLT.180107.0915.0262.AIRLINE,True,False,10499444,JET,N112US,A320,13000.0,KCLT,CHSLY,2018-01-12 14:42:22,2018-01-12 14:58:40,18L,13,24,2018-01-12 15:06:00,B15,2018-01-12 15:28:00,1356,,,AAL,KALB,,,,,,,,,,B09,2018-01-12 13:00:00,2018-01-12 12:58:21,,,,2018-01-12 12:54:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,494942.0,False,False,725.0,14.8272,35.2171784,-80.9457931,FLIGHTHUB_POSITION,7.0,2018-01-12 15:05:59,UNSET,2018-01-12 18:55:18,KALB./.GVE247020..BLUEJ.CHSLY3.KCLT/1500,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 13:12:13,TFM,SCHEDULED,2018-01-12 10:40:50,,,,,,2018-01-12 14:41:18,2018-01-12 13:12:38,2018-01-12 14:51:30,2018-01-12 14:58:42,2018-01-12 15:04:00,2018-01-12 15:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1921,AAL1921.CLT.JAX.180107.0915.0224.AIRLINE,False,True,11149207,JET,N751UW,A319,10000.0,KJAX,,,,,,,2018-01-13 02:58:00,C10,2018-01-13 02:51:00,5744,,,AAL,KCLT,,2018-01-13 02:04:19,ICONS,2018-01-13 01:45:32,,,2018-01-13 01:55:33,18L,2018-01-13 01:40:03,C8,2018-01-13 01:30:00,2018-01-13 01:44:16,5.0,2018-01-12 11:15:17,2018-01-13 01:21:02,2018-01-13 01:40:00,5.0,2018-01-12 11:15:14,2018-01-13 01:40:14,,,,,,,,,,,,,,True,False,FMC,886307.0,False,False,200.0,250.355956932064,30.5013888888889,-81.6811111111111,TFM,129.0,2018-01-13 02:54:39,UNSET,2018-01-13 05:21:31,KCLT./.CAE177042..GOTBE.LUNNI1.KJAX/0252,,OFF,2018-01-13 05:21:28,PROCEED_TO_SPOT,2018-01-13 01:44:37,ASDEX,RAMP_TAXI_OUT,2018-01-12 14:33:06,2018-01-13 01:40:05,2018-01-13 01:43:32,2018-01-13 01:45:34,2018-01-13 01:47:11,2018-01-13 01:55:35,,,,,,,,,,,False,,2018-01-13 01:40:05,-272.0,,,,,2018-01-13 01:43:32,,,,,,,,251.0,-605.0,-603.0,2018-01-13 01:44:16,2018-01-13 01:38:00,253.0,253.0,24.0,-265.0,-123.0,-603.0,-603.0,-603.0,253.0,253.0,24.0,265.0,123.0,603.0,603.0,603.0
AAL1924,AAL1924.CLT.EWR.180107.0915.0276.AIRLINE,False,True,10996491,JET,N601AW,A320,27000.0,KEWR,ARD,,,22L,,,2018-01-12 14:23:00,33,2018-01-12 14:30:00,2001,,,AAL,KCLT,,2018-01-12 13:08:46,KILNS,2018-01-12 12:46:55,,,2018-01-12 12:58:49,18L,2018-01-12 12:40:39,C14,2018-01-12 12:35:00,2018-01-12 12:33:28,2.0,2018-01-12 11:21:12,2018-01-12 12:08:54,2018-01-12 12:30:00,1.0,2018-01-12 11:20:46,2018-01-12 12:30:31,,,,,2018-01-12 13:02:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 12:40:04,2018-01-12 12:40:04,2018-01-12 12:46:15,2018-01-12 12:40:23,False,False,AIRLINE,1033811.0,False,False,500.0,199.600006103516,40.6955555555556,-74.1622222222222,TMA,121.699996948242,2018-01-12 14:17:57,UNSET,2018-01-12 15:55:23,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1418,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:41:30,FLIGHTHUB_POSITION,PUSHBACK,2018-01-12 10:35:07,2018-01-12 12:40:41,2018-01-12 12:45:23,2018-01-12 12:46:57,2018-01-12 12:50:53,2018-01-12 12:58:51,,,,,,,,,,,False,,2018-01-12 12:40:41,-49.0,,,,,2018-01-12 12:45:23,,,,,,,,-433.0,-341.0,-339.0,2018-01-12 12:33:28,2018-01-12 12:30:00,-431.0,-431.0,-431.0,-431.0,-639.0,-639.0,-339.0,-339.0,431.0,431.0,431.0,431.0,639.0,639.0,339.0,339.0
