acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1752,AAL1752.CLE.CLT.180111.0916.0256.AIRLINE,True,False,11100554,JET,N703UW,A319,24000.0,KCLT,PARQR,2018-01-16 20:08:56,2018-01-16 20:22:52,18C,11W,11W,2018-01-16 20:27:00,C12,2018-01-16 20:30:00,5734,,,AAL,KCLE,,,HERAK,,,,,,,C3,2018-01-16 18:52:00,2018-01-16 19:06:05,,,,2018-01-16 19:02:00,,,,,,,,,,,,,,,,,False,False,FMC,298630.0,False,False,725.0,300.404663085938,35.21836,-80.94092,ASDEX,1.0,2018-01-16 20:27:26,UNSET,2018-01-17 00:00:11,KCLE./.3718N/08145W..SUZNN.PARQR3.KCLT/2024,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 19:11:37,TFM,ENROUTE,2018-01-16 12:12:58,,,,,,2018-01-16 20:07:01,2018-01-16 19:11:54,2018-01-16 20:14:58,2018-01-16 20:22:54,2018-01-16 20:23:56,2018-01-16 20:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1752,AAL1752.CLT.CLE.180111.0916.0249.AIRLINE,False,True,11100554,JET,N703UW,A319,10000.0,KCLE,KEATN,,,,,,2018-01-16 18:27:00,C3,2018-01-16 18:11:00,3516,,,AAL,KCLT,,2018-01-16 17:29:28,WEAZL,2018-01-16 17:05:00,,,2018-01-16 17:20:22,18C,2018-01-16 16:58:23,C7,2018-01-16 16:30:00,2018-01-16 16:59:47,10.0,2018-01-16 15:16:54,2018-01-16 16:37:31,2018-01-16 16:58:00,6.0,2018-01-16 15:15:26,2018-01-16 17:00:21,,,,,,,,,,,,,,False,False,AIRLINE,1287906.0,False,False,800.0,230.077476021781,41.415,-81.8494444444444,TFM,117.0,2018-01-16 18:22:49,UNSET,2018-01-16 19:55:17,KCLT./.SUMET266020..TVT.KEATN6.KCLE/1821,,OFF,2018-01-16 19:55:15,PROCEED_TO_SPOT,2018-01-16 17:03:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 14:30:04,2018-01-16 16:58:24,2018-01-16 17:02:45,2018-01-16 17:05:01,2018-01-16 17:06:00,2018-01-16 17:20:23,,,,,,,,,,,False,,2018-01-16 16:58:23,-300.0,,,,,2018-01-16 17:02:45,,,,,,,,84.0,-1703.0,-1703.0,2018-01-16 16:59:47,2018-01-16 16:58:00,84.0,84.0,84.0,-416.0,-203.0,-203.0,-803.0,-803.0,84.0,84.0,84.0,416.0,203.0,203.0,803.0,803.0
AAL1753,AAL1753.IAH.CLT.180111.0915.0250.AIRLINE,True,False,11236903,JET,N838AW,A319,35000.0,KCLT,JONZE,2018-01-16 12:49:54,2018-01-16 13:05:21,36L,9W,9W,2018-01-16 13:15:00,C14,2018-01-16 13:31:00,2413,,,AAL,KIAH,,,LCH,,,,,,,A27,2018-01-16 11:05:00,2018-01-16 11:05:00,,,,2018-01-16 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,610183.0,False,False,725.0,279.036254882812,35.21789,-80.94128,ASDEX,5.0,2018-01-16 13:14:50,UNSET,2018-01-16 16:55:22,KIAH./.VUZ179041..BESTT.JONZE2.KCLT/1311,,IN_GATE,2018-01-16 16:55:19,,2018-01-16 11:19:10,TFM,SCHEDULED,2018-01-16 09:50:31,,,,,,2018-01-16 12:49:37,2018-01-16 11:19:32,2018-01-16 12:58:49,2018-01-16 13:05:22,2018-01-16 13:09:58,2018-01-16 13:16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.BDL.CLT.180111.0916.0283.AIRLINE,True,False,11236903,JET,N838AW,A319,24000.0,KCLT,CHSLY,2018-01-16 21:42:11,2018-01-16 22:01:28,18R,11W,11W,2018-01-16 22:19:00,C10,2018-01-16 22:00:00,7375,,,AAL,KBDL,,,,,,,,,,A28,2018-01-16 19:43:00,2018-01-16 19:39:30,,,,2018-01-16 19:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1093510.0,False,False,725.0,319.295,35.2187386,-80.9413833,FLIGHTHUB_POSITION,3.0,2018-01-16 22:18:39,UNSET,2018-01-17 01:55:16,KBDL./.GVE046047..LYH.CHSLY3.KCLT/2154,,IN_GATE,2018-01-17 01:55:16,,2018-01-16 20:02:49,TFM,ENROUTE,2018-01-16 11:07:48,,,,,,2018-01-16 21:41:11,2018-01-16 20:03:08,2018-01-16 21:52:22,2018-01-16 22:01:29,2018-01-16 22:15:40,2018-01-16 22:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1756,AAL1756.CLT.BDL.180111.0916.0276.AIRLINE,False,True,11236903,JET,N838AW,A319,11000.0,KBDL,,,,,,,2018-01-16 18:38:00,A28,2018-01-16 18:53:00,2102,,,AAL,KCLT,,2018-01-16 17:20:15,BARMY,2018-01-16 16:53:10,,,2018-01-16 17:09:17,18L,2018-01-16 16:47:12,C14,2018-01-16 16:50:00,2018-01-16 16:45:55,1.0,2018-01-16 09:34:55,2018-01-16 16:22:17,2018-01-16 16:45:00,1.0,2018-01-16 09:34:55,2018-01-16 16:45:50,,,,,,,IDAC,,,,,2018-01-16 17:01:41,2018-01-16 16:56:26,False,False,AIRLINE,1288152.0,False,False,100.0,223.596235973245,41.9436111111111,-72.6811111111111,TFM,134.0,2018-01-16 18:35:25,UNSET,2018-01-16 19:55:17,KCLT./.3950N/07502W..DPK.DPK3.KBDL/1832,,OFF,2018-01-16 19:55:15,PROCEED_TO_SPOT,2018-01-16 16:48:06,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 11:17:05,2018-01-16 16:47:14,2018-01-16 16:51:51,2018-01-16 16:53:11,2018-01-16 16:59:55,2018-01-16 17:09:18,,,,,,,,,,,False,,2018-01-16 16:47:13,-53.0,,,,,2018-01-16 16:51:51,,,,,,,,-78.0,167.0,168.0,2018-01-16 16:45:55,2018-01-16 16:45:00,-77.0,-77.0,-77.0,168.0,168.0,168.0,168.0,168.0,77.0,77.0,77.0,168.0,168.0,168.0,168.0,168.0
AAL1760,AAL1760.CLT.FLL.180111.0915.0251.AIRLINE,False,True,11374755,JET,N973UY,A321,8000.0,KFLL,FISEL,,,,,,2018-01-16 21:19:00,E7,2018-01-16 21:22:00,1735,,,AAL,KCLT,,2018-01-16 19:48:16,ICONS,2018-01-16 19:30:39,,,2018-01-16 19:38:29,18L,2018-01-16 19:23:28,C6,2018-01-16 19:25:00,2018-01-16 19:26:17,1.0,2018-01-16 10:15:06,2018-01-16 18:56:38,2018-01-16 19:22:00,1.0,2018-01-16 10:15:06,2018-01-16 19:22:09,,,,,,,,,,,,,,False,False,AIRLINE,867206.0,False,False,8000.0,90.4827370430459,26.0766666666667,-80.1388888888889,TFM,129.0,2018-01-16 21:17:24,UNSET,2018-01-16 22:55:21,KCLT./.OMN359020..QUASH.FISEL7.KFLL/2117,,OFF,2018-01-16 22:55:17,PROCEED_TO_SPOT,2018-01-16 19:30:09,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:06,2018-01-16 19:23:30,2018-01-16 19:28:59,2018-01-16 19:30:40,2018-01-16 19:31:55,2018-01-16 19:38:30,,,,,,,,,,,False,,2018-01-16 19:23:29,-400.0,,,,,2018-01-16 19:28:59,,,,,,,,168.0,91.0,92.0,2018-01-16 19:26:17,2018-01-16 19:22:00,169.0,169.0,169.0,92.0,92.0,92.0,92.0,92.0,169.0,169.0,169.0,92.0,92.0,92.0,92.0,92.0
AAL1760,AAL1760.FLL.CLT.180111.0916.0305.AIRLINE,True,False,11374755,JET,N973UY,A321,11000.0,KCLT,STOCR,2018-01-16 23:39:50,2018-01-17 00:04:17,18R,11W,11W,2018-01-17 00:14:00,B9,2018-01-17 00:20:00,2146,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-16 22:13:00,2018-01-16 22:13:25,,,,2018-01-16 22:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594290.0,False,False,725.0,68.7919,35.2185746,-80.9463424,FLIGHTHUB_POSITION,0.0,2018-01-17 00:13:47,UNSET,2018-01-17 03:55:21,KFLL./.SAV199026..CHVEE.STOCR2.KCLT/2359,,IN_GATE,2018-01-17 03:55:18,,2018-01-16 22:28:05,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 23:39:27,2018-01-16 22:28:22,2018-01-16 23:57:54,2018-01-17 00:04:19,2018-01-17 00:11:32,2018-01-17 00:14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1762,AAL1762.CLT.DTW.180111.0916.0313.AIRLINE,False,True,11204668,JET,N806AW,A319,12000.0,KDTW,WEEDA,,,,,,2018-01-16 14:49:00,D28,2018-01-16 14:54:00,3505,,,AAL,KCLT,,2018-01-16 13:28:46,WEAZL,2018-01-16 13:12:26,,,2018-01-16 13:22:06,36C,2018-01-16 13:07:05,C18,2018-01-16 13:01:00,2018-01-16 13:04:14,3.0,2018-01-16 12:32:35,2018-01-16 12:42:55,2018-01-16 13:01:00,0.0,2018-01-16 11:46:08,2018-01-16 11:46:08,,,,,,,,,,,,,,False,False,AIRLINE,894920.0,False,False,600.0,201.640358918789,42.2191666666667,-83.3713888888889,TFM,124.0,2018-01-16 14:37:39,UNSET,2018-01-16 16:55:22,KCLT./.HVQ011027..COLTZ.WEEDA2.KDTW,,OFF,2018-01-16 16:55:19,,2018-01-16 13:07:01,ASDEX,SCHEDULED,2018-01-16 11:01:03,2018-01-16 13:07:06,2018-01-16 13:10:14,2018-01-16 13:12:27,2018-01-16 13:14:56,2018-01-16 13:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-365.0,,,-171.0,-171.0,-171.0,-512.0,-365.0,-365.0,-365.0,-365.0,171.0,171.0,171.0,512.0,365.0,365.0,365.0,365.0
AAL1762,AAL1762.DTW.CLT.180111.0916.0325.AIRLINE,True,False,11204668,JET,N806AW,A319,29000.0,KCLT,PARQR,2018-01-16 17:21:57,2018-01-16 17:32:55,18R,11W,11W,2018-01-16 17:38:00,B2,2018-01-16 17:30:00,7231,,,AAL,KDTW,,,SCORR,,,,,,,D28,2018-01-16 15:38:00,2018-01-16 15:35:58,,,,2018-01-16 15:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395589.0,False,False,725.0,348.7632,35.2198487,-80.9440078,FLIGHTHUB_POSITION,0.0,2018-01-16 17:38:44,UNSET,2018-01-16 20:55:21,KDTW./.PSK246059..SUZNN.PARQR3.KCLT/1744,,IN_GATE,2018-01-16 20:55:17,,2018-01-16 16:12:16,TFM,ENROUTE,2018-01-16 14:23:34,,,,,,2018-01-16 17:20:04,2018-01-16 16:12:30,2018-01-16 17:28:34,2018-01-16 17:32:57,2018-01-16 17:36:29,2018-01-16 17:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.180111.0916.0356.AIRLINE,False,True,11121727,JET,N724UW,A319,10000.0,KSTL,QBALL,,,,,,2018-01-17 01:07:00,C18,2018-01-17 01:18:00,7146,,,AAL,KCLT,,2018-01-16 23:37:13,BOBZY,2018-01-16 23:22:39,,,2018-01-16 23:27:53,18C,2018-01-16 23:16:51,B15,2018-01-16 23:14:00,2018-01-16 23:14:00,2.0,2018-01-16 11:16:46,2018-01-16 22:47:13,2018-01-16 23:14:00,0.0,2018-01-16 11:16:47,2018-01-16 11:16:47,,,,,,,,,,,,,,False,False,AIRLINE,606009.0,False,False,600.0,306.299987792969,38.7483333333333,-90.3597222222222,TMA,111.5,2018-01-17 01:03:43,UNSET,2018-01-17 02:55:16,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0101,,OFF,2018-01-17 02:55:15,PROCEED_TO_SPOT,2018-01-16 23:18:00,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 15:32:32,2018-01-16 23:16:52,2018-01-16 23:20:16,2018-01-16 23:22:41,2018-01-16 23:24:04,2018-01-16 23:27:54,,,,,,,,,,,False,,2018-01-16 23:16:52,-68.0,,2018-01-16 23:15:11,-101.0,,2018-01-16 23:20:16,,,,,,,,-71.0,-71.0,-171.0,2018-01-16 23:14:00,2018-01-16 23:14:00,-171.0,-171.0,-171.0,-531.0,-171.0,-171.0,-171.0,-171.0,171.0,171.0,171.0,531.0,171.0,171.0,171.0,171.0
AAL1769,AAL1769.CLT.STL.180111.0916.0379.AIRLINE,False,True,11097701,JET,N700UW,A319,9000.0,KSTL,VLA,,,,,,2018-01-16 21:27:00,C18,2018-01-16 21:34:00,3132,,,AAL,KCLT,,2018-01-16 19:55:34,JOJJO,2018-01-16 19:38:04,,,2018-01-16 19:45:50,18C,2018-01-16 19:31:38,C3,2018-01-16 19:36:00,2018-01-16 19:36:28,2.0,2018-01-16 13:37:19,2018-01-16 19:12:48,2018-01-16 19:31:00,1.0,2018-01-16 13:37:22,2018-01-16 19:31:56,,,,,,,,,,,,,,False,False,AIRLINE,838280.0,False,False,900.0,274.402702395181,38.7341666666667,-90.3305555555555,TFM,118.0,2018-01-16 21:23:38,UNSET,2018-01-16 22:55:21,KCLT./.DACOS088020..AKBAR.AARCH2.KSTL/2118,,OFF,2018-01-16 22:55:17,PROCEED_TO_SPOT,2018-01-16 19:37:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 15:32:33,2018-01-16 19:31:39,2018-01-16 19:35:41,2018-01-16 19:38:05,2018-01-16 19:39:42,2018-01-16 19:45:51,,,,,,,,,,,False,,2018-01-16 19:31:39,-332.0,,,,,2018-01-16 19:35:41,,,,,,,,289.0,261.0,262.0,2018-01-16 19:36:28,2018-01-16 19:36:00,290.0,290.0,86.0,262.0,262.0,262.0,262.0,262.0,290.0,290.0,86.0,262.0,262.0,262.0,262.0,262.0
AAL1770,AAL1770.DFW.CLT.180111.0916.0383.AIRLINE,True,False,10934723,JET,N540UW,A321,35000.0,KCLT,JONZE,2018-01-16 22:14:53,2018-01-16 22:30:23,18R,11W,11W,2018-01-16 22:38:00,D8,2018-01-16 23:00:00,3123,,,AAL,KDFW,,,HANUH,,,,,,,C15,2018-01-16 20:33:00,2018-01-16 20:30:10,,,,2018-01-16 20:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,498438.0,False,False,725.0,265.775756835938,35.22181,-80.93982,ASDEX,8.0,2018-01-16 22:38:29,UNSET,2018-01-17 02:55:16,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2225,,IN_GATE,2018-01-17 02:55:15,,2018-01-16 20:38:50,TFM,SCHEDULED,2018-01-16 15:32:33,,,,,,2018-01-16 22:14:35,2018-01-16 20:38:58,2018-01-16 22:26:41,2018-01-16 22:30:24,2018-01-16 22:34:18,2018-01-16 22:38:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL772Q,AAL1772.CLT.DFW.180111.0916.0386.AIRLINE,False,True,10901439,JET,N508AY,A321,24000.0,KDFW,BEREE,,,,,,2018-01-16 17:49:00,C19,2018-01-16 17:55:00,1170,,,AAL,KCLT,,2018-01-16 15:14:33,ESTRR,2018-01-16 14:57:44,,,2018-01-16 15:04:39,36C,2018-01-16 14:52:04,B3,2018-01-16 14:45:00,2018-01-16 14:44:54,2.0,2018-01-16 12:01:34,2018-01-16 14:29:42,2018-01-16 14:52:00,1.0,2018-01-16 12:00:57,2018-01-16 14:52:14,,,,,,,,,,,,,,False,False,AIRLINE,700627.0,False,False,700.0,339.584507201898,32.8744444444444,-97.0275,TFM,137.0,2018-01-16 17:38:52,UNSET,2018-01-16 17:55:16,KCLT./.SPA233095..VUZ..MLU..YUYUN.WHINY4.KDFW/1737,,OFF,2018-01-16 17:55:16,PROCEED_TO_SPOT,2018-01-16 14:57:10,ASDEX,RAMP_TAXI_OUT,2018-01-16 12:45:03,2018-01-16 14:52:05,2018-01-16 14:55:34,2018-01-16 14:57:45,2018-01-16 15:00:26,2018-01-16 15:04:40,,,,,,,,,,,False,,2018-01-16 14:52:05,-305.0,,,,,2018-01-16 14:55:33,,,,,,,,-431.0,-425.0,-424.0,2018-01-16 14:44:54,2018-01-16 14:45:00,-430.0,-430.0,-430.0,-593.0,-424.0,-424.0,-424.0,-424.0,430.0,430.0,430.0,593.0,424.0,424.0,424.0,424.0
AAL1775,AAL1775.CLT.DFW.180111.0916.0390.AIRLINE,False,True,11219184,JET,N820AW,A319,34000.0,KDFW,BEREE,,,,,,2018-01-17 00:07:00,C8,2018-01-17 00:13:00,2560,,,AAL,KCLT,,2018-01-16 21:38:15,ESTRR,2018-01-16 21:21:16,,,2018-01-16 21:28:39,18C,2018-01-16 21:11:48,C3,2018-01-16 21:11:00,2018-01-16 21:08:42,1.0,2018-01-16 12:23:07,2018-01-16 20:42:03,2018-01-16 21:11:00,0.0,2018-01-16 12:23:08,2018-01-16 12:23:08,,,,,,,,,,,,,,False,False,AIRLINE,981962.0,False,False,400.0,0.414749704216053,32.8905555555556,-97.0258333333333,TFM,112.0,2018-01-17 00:01:38,UNSET,2018-01-17 00:55:16,KCLT./.3243N/09113W..WAITT.WHINY4.KDFW/0002,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 20:08:06,FLIGHTHUB_POSITION,SCHEDULED,2018-01-16 15:32:32,2018-01-16 21:11:49,2018-01-16 21:17:18,2018-01-16 20:08:14,2018-01-16 21:22:44,2018-01-16 21:28:40,,,,,,,,,,2018-01-16 20:24:22,False,,2018-01-16 21:11:49,3823.0000000000005,2018-01-16 20:17:42,,,2018-01-16 20:17:48,2018-01-16 21:17:18,,,,,,,,-187.0,-49.0,-48.0,2018-01-16 21:08:42,2018-01-16 21:11:00,-186.0,-186.0,-186.0,-48.0,-48.0,-48.0,-48.0,-48.0,186.0,186.0,186.0,48.0,48.0,48.0,48.0,48.0
AAL1783,AAL1783.CLT.BOS.180111.0916.0396.AIRLINE,False,True,10961602,JET,N567UW,A321,11000.0,KBOS,PVD,,,,,,2018-01-17 03:24:00,B11,2018-01-17 03:48:00,2557,,,AAL,KCLT,,2018-01-17 02:01:52,BARMY,2018-01-17 01:46:12,,,2018-01-17 01:51:14,18L,2018-01-17 01:39:32,C13,2018-01-17 01:35:00,2018-01-17 01:37:28,3.0,2018-01-16 13:37:15,2018-01-17 01:14:45,2018-01-17 01:39:00,1.0,2018-01-16 13:37:17,2018-01-17 01:39:15,,,,,,,IDAC,,,,,,,False,False,FMC,661889.0,False,False,400.0,196.396405525487,42.3763888888889,-70.9980555555556,TFM,136.0,2018-01-17 03:21:02,UNSET,2018-01-17 05:47:26,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0321,,OFF,2018-01-17 05:47:22,PROCEED_TO_SPOT,2018-01-17 01:44:35,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:11:43,2018-01-17 01:39:33,2018-01-17 01:43:24,2018-01-17 01:46:13,2018-01-17 01:47:36,2018-01-17 01:51:15,,,,,,,,,,,False,,2018-01-17 01:39:32,-303.0,,,,,2018-01-17 01:43:24,,,,,,,,-124.0,-272.0,-272.0,2018-01-17 01:37:28,2018-01-17 01:39:00,-124.0,-124.0,-124.0,-293.0,-272.0,-272.0,-272.0,-272.0,124.0,124.0,124.0,293.0,272.0,272.0,272.0,272.0
AAL1784,AAL1784.CLT.PBI.180111.0916.0398.AIRLINE,False,True,10585091,JET,N197UW,A321,10000.0,KPBI,FRWAY,,,,,,2018-01-16 21:20:00,B14,2018-01-16 21:16:00,2666,,,AAL,KCLT,,2018-01-16 19:36:33,ICONS,2018-01-16 19:23:49,,,2018-01-16 19:27:54,18L,2018-01-16 19:19:35,C10,2018-01-16 19:25:00,2018-01-16 19:22:21,1.0,2018-01-16 10:15:08,2018-01-16 18:56:46,2018-01-16 19:18:00,1.0,2018-01-16 10:15:08,2018-01-16 19:19:07,,,,,,,,,,,,,,False,False,AIRLINE,461009.0,False,False,400.0,99.0830172970163,26.6838888888889,-80.1236111111111,TFM,151.0,2018-01-16 21:15:17,UNSET,2018-01-16 22:55:21,KCLT./.TRV146022..CHADO.FRWAY5.KPBI/2059,,OFF,2018-01-16 22:55:17,PROCEED_TO_SPOT,2018-01-16 19:22:55,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:06,2018-01-16 19:19:36,2018-01-16 19:22:14,2018-01-16 19:23:50,2018-01-16 19:24:59,2018-01-16 19:27:55,,,,,,,,,,,False,,2018-01-16 19:19:36,-199.0,,,,,2018-01-16 19:22:14,,,,,,,,165.0,324.0,325.0,2018-01-16 19:22:21,2018-01-16 19:18:00,166.0,166.0,166.0,325.0,325.0,325.0,325.0,325.0,166.0,166.0,166.0,325.0,325.0,325.0,325.0,325.0
AAL1784,AAL1784.PBI.CLT.180111.0916.0399.AIRLINE,True,False,10585091,JET,N197UW,A321,11000.0,KCLT,STOCR,2018-01-16 23:32:44,2018-01-16 23:54:31,18R,11W,11W,2018-01-17 00:08:00,B5,2018-01-17 00:14:00,4152,,,AAL,KPBI,,,,,,,,,,B14,2018-01-16 22:12:00,2018-01-16 22:09:25,,,,2018-01-16 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,820599.0,False,False,725.0,40.9721,35.2192803,-80.9465789,FLIGHTHUB_POSITION,10.0,2018-01-17 00:07:19,UNSET,2018-01-17 03:55:21,KPBI./.BAIRN146032..BARBS.J53.CRG.J51.SAV.STOCR2.KCLT/2347,,IN_GATE,2018-01-17 03:55:19,CLEARED_TO_GATE,2018-01-16 22:21:58,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-16 23:32:09,2018-01-16 22:22:15,2018-01-16 23:50:09,2018-01-16 23:54:32,2018-01-17 00:05:48,2018-01-17 00:08:15,,,,,,2018-01-17 00:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1785,AAL1785.PHX.CLT.180111.0916.0400.AIRLINE,True,False,10932220,JET,N538UW,A321,34000.0,KCLT,JONZE,2018-01-16 23:30:28,2018-01-16 23:52:53,18R,11W,11W,2018-01-17 00:05:00,B3,2018-01-17 00:10:00,1512,,,AAL,KPHX,,,KATMN,,,,,,,A19,2018-01-16 20:10:00,2018-01-16 20:08:22,,,,2018-01-16 20:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,717419.0,False,False,725.0,59.3014,35.219368,-80.9466476,FLIGHTHUB_POSITION,0.0,2018-01-17 00:04:49,UNSET,2018-01-17 03:55:21,KPHX./.ELD020009..3317N/09152W..ATL..BESTT.JONZE2.KCLT/2352,,IN_GATE,2018-01-17 03:55:19,CLEARED_TO_GATE,2018-01-16 20:24:26,TFM,SCHEDULED,2018-01-16 15:32:33,,,,,,2018-01-16 23:30:29,2018-01-16 20:24:33,2018-01-16 23:46:21,2018-01-16 23:52:55,2018-01-17 00:02:17,2018-01-17 00:05:12,,,,,,2018-01-17 00:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1787,AAL1787.CLT.PDX.180111.0916.0402.AIRLINE,False,True,10980873,JET,N586UW,A321,28000.0,KPDX,BONVL,,,,,,2018-01-17 04:18:00,C21,2018-01-17 04:56:00,2534,,,AAL,KCLT,,2018-01-16 23:29:15,JOJJO,2018-01-16 23:14:10,,,2018-01-16 23:19:28,18C,2018-01-16 23:04:59,B11,2018-01-16 23:09:00,2018-01-16 23:07:23,1.0,2018-01-16 11:11:58,2018-01-16 22:38:41,2018-01-16 23:04:00,1.0,2018-01-16 11:11:59,2018-01-16 23:04:26,,,,,,,,,,,,,,False,False,TFM,815810.0,False,False,200.0,117.455329827563,45.5977777777778,-122.627222222222,TFM,133.0,2018-01-17 04:15:13,UNSET,2018-01-17 04:19:46,KCLT./.4540N/11450W..JKNOX.HHOOD4.KPDX/0418,,OFF,2018-01-17 04:19:41,PROCEED_TO_SPOT,2018-01-16 23:09:31,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 15:32:33,2018-01-16 23:05:00,2018-01-16 23:12:35,2018-01-16 23:14:11,2018-01-16 23:15:06,2018-01-16 23:19:29,,,,,,,,,,,False,,2018-01-16 23:05:00,-271.0,,,,,2018-01-16 23:12:35,,,,,,,,143.0,240.0,241.00000000000003,2018-01-16 23:07:23,2018-01-16 23:04:00,144.0,144.0,144.0,241.0,241.0,241.0,241.0,241.0,144.0,144.0,144.0,241.0,241.0,241.0,241.0,241.0
