acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL496,AAL496.DFW.CLT.171224.0915.0316.AIRLINE,True,False,11371902,JET,N970UY,A321,12000.0,KCLT,FILPZ,2017-12-29 20:56:36,2017-12-29 21:13:08,36L,9W,9W,2017-12-29 21:18:00,B5,2017-12-29 21:33:00,2202,,,AAL,KDFW,,,TRRCH,,,,,,,C12,2017-12-29 19:04:00,2017-12-29 19:04:33,,,,2017-12-29 19:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,328248.0,False,False,725.0,68.7583,35.2192421,-80.9465179,FLIGHTHUB_POSITION,0.0,2017-12-29 21:18:10,UNSET,2017-12-30 00:55:19,KDFW./.VXV114012..PHAYE.FILPZ3.KCLT/2113,,IN_GATE,2017-12-30 00:55:01,CLEARED_TO_GATE,2017-12-29 19:15:41,TFM,ENROUTE,2017-12-29 19:01:22,,,,,,2017-12-29 20:56:48,2017-12-29 19:16:00,2017-12-29 21:09:57,2017-12-29 21:13:08,2017-12-29 21:16:57,2017-12-29 21:19:09,,,,,,2017-12-29 21:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.171223.0915.0399.AIRLINE,True,False,10542745,JET,N155UW,A321,33000.0,KCLT,FILPZ,2017-12-29 10:45:15,2017-12-29 11:00:44,36C,9W,9W,2017-12-29 11:03:00,B3,2017-12-29 11:09:00,6776,,,AAL,KLAS,,,COWBY,,,,,,,D7,2017-12-29 07:05:00,2017-12-29 07:09:57,,,,2017-12-29 07:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,220939.0,False,False,725.0,71.8213,35.2192345,-80.946495,FLIGHTHUB_POSITION,0.0,2017-12-29 11:03:16,UNSET,2017-12-29 14:55:20,KLAS./.ARG022010..COMDY.FILPZ3.KCLT/1057,,IN_GATE,2017-12-29 14:55:02,,2017-12-29 08:59:45,TMA,ENROUTE,,,,,,,2017-12-29 10:46:16,2017-12-29 09:00:36,2017-12-29 10:57:23,2017-12-29 11:00:44,2017-12-29 11:02:01,2017-12-29 11:05:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL510,AAL510.ORD.CLT.171224.0915.0366.AIRLINE,True,False,11321341,JET,N920US,A321,12000.0,KCLT,PARQR,2017-12-29 14:30:38,2017-12-29 14:47:57,36L,9W,9W,2017-12-29 15:08:00,D2,2017-12-29 15:19:00,6215,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-29 13:15:00,2017-12-29 13:16:18,,,,2017-12-29 13:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1257899.0,False,False,725.0,351.1619,35.2195931,-80.9410095,FLIGHTHUB_POSITION,17.0,2017-12-29 15:07:59,UNSET,2017-12-29 18:55:24,KORD./.VHP273019..FLM..TAFTT.PARQR3.KCLT/1447,,IN_GATE,2017-12-29 18:55:01,,2017-12-29 13:28:43,TFM,ENROUTE,2017-12-29 12:00:53,,,,,,2017-12-29 14:29:09,2017-12-29 13:28:51,2017-12-29 14:43:32,2017-12-29 14:47:57,2017-12-29 14:51:42,2017-12-29 15:09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171224.0915.0382.AIRLINE,True,False,10549052,JET,N161UW,A321,24000.0,KCLT,FILPZ,2017-12-30 01:44:31,2017-12-30 02:05:29,36L,9W,9W,2017-12-30 02:20:00,C6,2017-12-30 02:26:00,3301,,,AAL,KSFO,,,SYRAH,,,,,,,45A,2017-12-29 21:29:00,2017-12-29 21:26:56,,,,2017-12-29 21:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,756124.0,False,False,725.0,343.1935,35.2190819,-80.9408264,FLIGHTHUB_POSITION,0.0,2017-12-30 02:18:05,UNSET,2017-12-30 05:55:19,KSFO./.ARG268041..ARG267037..TAZZA.FILPZ3.KCLT/0209,,IN_GATE,2017-12-30 05:55:01,CLEARED_TO_GATE,2017-12-29 21:48:15,TFM,SCHEDULED,2017-12-29 20:14:32,,,,,,2017-12-30 01:45:44,2017-12-29 21:48:37,2017-12-30 02:01:11,2017-12-30 02:05:29,2017-12-30 02:09:42,2017-12-30 02:18:29,,,,,,2017-12-30 02:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.171224.0915.0397.AIRLINE,False,True,11379510,JET,N978UY,A321,24000.0,KFLL,FISEL,,,,,,2017-12-29 14:36:00,E3,2017-12-29 14:31:00,1016,,,AAL,KCLT,,2017-12-29 13:09:31,ICONS,2017-12-29 12:43:31,,,2017-12-29 12:57:32,36R,2017-12-29 12:35:48,B12,2017-12-29 12:35:00,2017-12-29 12:38:04,15.0,2017-12-29 11:21:47,2017-12-29 12:32:30,2017-12-29 12:32:00,3.0,2017-12-29 11:20:15,2017-12-29 12:34:14,,,,,,,,,,,,,,False,False,AIRLINE,1301230.0,False,False,300.0,87.7213057677796,26.0769444444444,-80.1813888888889,TFM,162.0,2017-12-29 14:32:50,UNSET,2017-12-29 15:55:25,KCLT./.SAV017029..DIINO.FISEL7.KFLL/1433,,OFF,2017-12-29 15:55:01,PROCEED_TO_SPOT,2017-12-29 12:42:05,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:35:06,2017-12-29 12:35:48,2017-12-29 12:40:59,2017-12-29 12:43:31,2017-12-29 12:47:49,2017-12-29 12:57:32,,,,,,,,,,,False,,2017-12-29 12:35:48,-377.0,,2017-12-29 12:32:20,-208.0,,2017-12-29 12:40:59,,,,,,,,344.0,160.0,-48.0,2017-12-29 12:38:04,2017-12-29 12:32:00,67.0,3.0,-340.0,-48.0,-48.0,-48.0,-48.0,-48.0,67.0,3.0,340.0,48.0,48.0,48.0,48.0,48.0
AAL525,AAL525.FLL.CLT.171224.0915.0388.AIRLINE,True,False,11379510,JET,N978UY,A321,21000.0,KCLT,STOCR,2017-12-29 16:59:02,2017-12-29 17:17:26,36R,25,25,2017-12-29 17:23:00,B10,2017-12-29 17:26:00,2317,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-29 15:21:00,2017-12-29 15:26:18,,,,2017-12-29 15:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397721.0,False,False,725.0,293.6328,35.2182694,-80.9443206,FLIGHTHUB_POSITION,2.0,2017-12-29 17:22:27,UNSET,2017-12-29 20:55:24,KFLL./.FLO225039..STOCR.STOCR2.KCLT/1716,,IN_GATE,2017-12-29 20:55:01,,2017-12-29 15:40:08,TFM,SCHEDULED,2017-12-29 14:06:20,,,,,,2017-12-29 16:58:30,2017-12-29 15:40:24,2017-12-29 17:08:40,2017-12-29 17:17:27,2017-12-29 17:19:10,2017-12-29 17:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.171224.0915.0405.AIRLINE,False,True,11121727,JET,N724UW,A319,21000.0,KDCA,CAPSS,,,19,,,2017-12-29 22:58:00,33,2017-12-29 23:12:00,7121,,,AAL,KCLT,,2017-12-29 22:09:41,KILNS,2017-12-29 21:46:32,,,2017-12-29 22:00:51,36R,2017-12-29 21:40:56,C19,2017-12-29 21:44:00,2017-12-29 21:44:39,9.0,2017-12-29 09:45:47,2017-12-29 21:42:33,2017-12-29 21:41:00,1.0,2017-12-29 09:45:48,2017-12-29 21:41:11,,,,,2017-12-29 22:02:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-29 21:39:43,2017-12-29 21:39:43,2017-12-29 21:46:05,2017-12-29 21:41:53,False,False,AIRLINE,1154691.0,False,False,500.0,359.089008810517,38.8166666666667,-77.0333333333333,TFM,115.0,2017-12-29 22:51:17,UNSET,2017-12-30 00:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2252,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:42:35,ASDEX,PUSHBACK,2017-12-29 19:44:08,2017-12-29 21:40:57,2017-12-29 21:44:08,2017-12-29 21:46:32,2017-12-29 21:49:31,2017-12-29 22:00:52,,,,,,,,,,,False,,2017-12-29 21:40:56,-99.0,,,,,2017-12-29 21:44:04,,,,,,,,223.0,184.0,184.0,2017-12-29 21:44:39,2017-12-29 21:41:00,-97.0,-64.0,133.0,184.0,184.0,184.0,184.0,184.0,97.0,64.0,133.0,184.0,184.0,184.0,184.0,184.0
AAL544,AAL544.CLT.TPA.171224.0915.0664.AIRLINE,False,True,10549052,JET,N161UW,A321,13000.0,KTPA,DADES,,,,,,2017-12-30 06:30:00,F90,2017-12-30 05:12:00,2563,,,AAL,KCLT,,2017-12-30 05:20:12,BEAVY,2017-12-30 05:07:43,,,2017-12-30 05:11:16,18L,2017-12-30 05:07:16,C6,2017-12-30 03:29:00,2017-12-30 05:00:46,22.0,2017-12-29 09:29:15,2017-12-30 04:54:00,2017-12-30 05:02:00,4.0,2017-12-29 09:29:15,2017-12-30 05:02:49,,,,,,,,,,,,,,False,False,TFM,230645.0,False,False,500.0,31.9467236093689,27.9427777777778,-82.5433333333333,TFM,163.0,2017-12-30 06:25:06,UNSET,2017-12-30 06:31:29,KCLT./.AMG153046..OLENE.DADES4.KTPA/0631,,OFF,2017-12-30 06:31:26,,2017-12-30 05:07:11,ASDEX,SCHEDULED,2017-12-29 12:17:19,,2017-12-30 05:07:17,2017-12-30 05:07:43,2017-12-30 05:09:10,2017-12-30 05:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5896.0,,,-390.0,-390.0,-497.0,-307.0,-496.0,-496.0,-736.0,-1336.0,390.0,390.0,497.0,307.0,496.0,496.0,736.0,1336.0
AAL546,AAL546.PHL.CLT.171224.0915.0670.AIRLINE,True,False,11099603,JET,N702UW,A319,13000.0,KCLT,CHSLY,2017-12-29 23:57:16,2017-12-30 00:16:06,36C,9W,11W,2017-12-30 00:19:00,B3,2017-12-30 00:34:00,1137,,,AAL,KPHL,,,STOEN,,,,,,,C20,2017-12-29 22:35:00,2017-12-29 22:38:43,,,,2017-12-29 22:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,158287.0,False,False,725.0,21.776,35.2193146,-80.9466171,FLIGHTHUB_POSITION,0.0,2017-12-30 00:18:37,UNSET,2017-12-30 03:55:19,KPHL./.GVE046018..LYH.CHSLY3.KCLT/0005,,IN_GATE,2017-12-30 03:55:01,CLEARED_TO_GATE,2017-12-29 22:53:20,TFM,SCHEDULED,2017-12-29 21:20:37,,,,,,2017-12-29 23:56:17,2017-12-29 22:53:37,2017-12-30 00:12:08,2017-12-30 00:16:07,2017-12-30 00:16:58,2017-12-30 00:19:39,,,,,,2017-12-30 00:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.171224.0915.0475.AIRLINE,True,False,11166922,JET,N769US,A319,24000.0,KCLT,CHSLY,2017-12-29 17:59:32,2017-12-29 18:16:21,36R,25,26S,2017-12-29 18:18:00,C4,2017-12-29 18:48:00,1163,,,AAL,KPHL,,,STOEN,,,,,,,C30,2017-12-29 16:55:00,2017-12-29 16:55:09,,,,2017-12-29 16:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,82756.0,False,False,725.0,292.4078,35.2192421,-80.9406356,FLIGHTHUB_POSITION,0.0,2017-12-29 18:17:56,UNSET,2017-12-29 21:55:19,KPHL./.BAL034012..GVE..LYH.CHSLY3.KCLT/1815,,IN_GATE,2017-12-29 21:55:02,CLEARED_TO_GATE,2017-12-29 17:01:48,TFM,ENROUTE,2017-12-29 15:40:42,,,,,,2017-12-29 17:58:47,2017-12-29 17:01:56,2017-12-29 18:13:20,2017-12-29 18:16:22,2017-12-29 18:17:13,2017-12-29 18:17:59,,,,,,2017-12-29 18:17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171224.0915.0480.AIRLINE,False,True,10676243,JET,N287AY,A332,31000.0,KPHL,ESSSO,,,27R,,,2017-12-29 23:09:00,A12,2017-12-29 23:23:00,1575,,,AAL,KCLT,,2017-12-29 22:03:26,KILNS,2017-12-29 21:36:13,,,2017-12-29 21:54:06,36R,2017-12-29 21:28:20,D9,2017-12-29 21:35:00,2017-12-29 21:32:36,9.0,2017-12-29 09:37:23,2017-12-29 21:27:31,2017-12-29 21:28:00,1.0,2017-12-29 09:37:25,2017-12-29 21:28:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1491250.0,False,False,100.0,249.699996948242,39.8702777777778,-75.2486111111111,TMA,94.1999969482422,2017-12-29 23:02:22,UNSET,2017-12-30 00:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2301,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:30:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 19:35:08,2017-12-29 21:28:21,2017-12-29 21:28:38,2017-12-29 21:36:13,2017-12-29 21:38:30,2017-12-29 21:54:07,,,,,,,,,,,False,,2017-12-29 21:28:21,-106.0,,,,,2017-12-29 21:28:37,,,,,,,,255.0,399.0,400.0,2017-12-29 21:32:36,2017-12-29 21:28:00,774.0,815.0,745.0,400.0,400.0,400.0,400.0,400.0,774.0,815.0,745.0,400.0,400.0,400.0,400.0,400.0
AAL566,AAL566.PHL.CLT.171224.0915.0505.AIRLINE,True,False,11146700,JET,N749US,A319,24000.0,KCLT,CHSLY,2017-12-29 19:52:58,2017-12-29 20:09:32,36R,25,25,2017-12-29 20:11:00,C8,2017-12-29 20:36:00,2636,,,AAL,KPHL,,,STOEN,,,,,,,B9,2017-12-29 18:44:00,2017-12-29 18:44:57,,,,2017-12-29 18:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,97096.0,False,False,725.0,315.0432,35.2192345,-80.940773,FLIGHTHUB_POSITION,13.0,2017-12-29 20:11:18,UNSET,2017-12-29 23:55:19,KPHL./.GVE046022..BLUEJ.CHSLY3.KCLT/2011,,IN_GATE,2017-12-29 23:55:01,CLEARED_TO_GATE,2017-12-29 18:55:15,TFM,ENROUTE,2017-12-29 12:53:49,,,,,,2017-12-29 19:52:17,2017-12-29 18:55:27,2017-12-29 20:06:07,2017-12-29 20:09:32,2017-12-29 20:10:48,2017-12-29 20:12:10,,,,,,2017-12-29 20:12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171224.0915.0517.AIRLINE,True,False,10569274,JET,N181UW,A321,27000.0,KCLT,FILPZ,2017-12-29 17:48:46,2017-12-29 18:07:29,36L,9W,9W,2017-12-29 18:13:00,C10,2017-12-29 18:21:00,4114,,,AAL,KPHX,,,FTHLS,,,,,,,A13,2017-12-29 14:30:00,2017-12-29 14:33:48,,,,2017-12-29 14:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,387003.0,False,False,725.0,347.667846679688,35.21865,-80.94079,ASDEX,7.0,2017-12-29 18:13:08,UNSET,2017-12-29 21:55:19,KPHX./.ARG252052..BNA..TAZZA.FILPZ3.KCLT/1808,,IN_GATE,2017-12-29 21:55:02,CLEARED_TO_GATE,2017-12-29 14:42:56,TFM,SCHEDULED,2017-12-29 13:15:40,,,,,,2017-12-29 17:49:34,2017-12-29 14:43:17,2017-12-29 18:03:48,2017-12-29 18:07:29,2017-12-29 18:10:18,2017-12-29 18:14:12,,,,,,2017-12-29 18:14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171224.0915.0522.AIRLINE,False,True,10912949,JET,N519UW,A321,28000.0,KSMF,SLMMR,,,,,,2017-12-30 02:21:00,A13,2017-12-30 01:44:00,2502,,,AAL,KCLT,,2017-12-29 21:26:26,BOBZY,2017-12-29 21:09:16,,,2017-12-29 21:17:40,36C,2017-12-29 21:00:39,D6,2017-12-29 19:59:00,2017-12-29 20:58:28,12.0,2017-12-29 13:36:30,2017-12-29 20:44:06,2017-12-29 20:59:00,6.0,2017-12-29 13:36:30,2017-12-29 20:59:41,,,,,,,,,,,,,,False,False,AIRLINE,986275.0,False,False,300.0,173.507532510214,38.7066666666667,-121.579444444444,TFM,151.0,2017-12-30 02:17:15,UNSET,2017-12-30 02:22:44,KCLT./.BCE066051..CRASY.SLMMR3.KSMF/0233,,OFF,2017-12-30 02:22:37,PROCEED_TO_SPOT,2017-12-29 21:03:54,ASDEX,PUSHBACK,2017-12-29 10:50:02,2017-12-29 21:00:40,2017-12-29 21:06:19,2017-12-29 21:09:17,2017-12-29 21:13:59,2017-12-29 21:17:40,,,,,,,,,,,False,,2017-12-29 21:00:40,-194.0,,,,,2017-12-29 21:06:18,,,,,,,,-132.0,-3700.0,-3699.0000000000005,2017-12-29 20:58:28,2017-12-29 20:59:00,-131.0,-131.0,-143.0,-426.0,-339.0,-939.0,-939.0,-939.0,131.0,131.0,143.0,426.0,339.0,939.0,939.0,939.0
AAL577,AAL577.LAX.CLT.171224.0915.0734.AIRLINE,True,False,10918305,JET,N524UW,A321,12000.0,KCLT,FILPZ,2017-12-29 18:11:06,2017-12-29 18:32:46,36L,9W,9W,2017-12-29 18:41:00,C15,2017-12-29 18:39:00,1533,,,AAL,KLAX,,,IPL,,,,,,,50B,2017-12-29 14:00:00,2017-12-29 14:02:07,,,,2017-12-29 14:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,499396.0,False,False,725.0,56.3646,35.2178002,-80.9431076,FLIGHTHUB_POSITION,1.0,2017-12-29 18:40:58,UNSET,2017-12-29 21:55:19,KLAX./.ZUN036073..BNA..TAZZA.FILPZ3.KCLT/1831,,IN_GATE,2017-12-29 21:55:02,CLEARED_TO_GATE,2017-12-29 14:20:55,TFM,ENROUTE,2017-12-29 12:46:05,,,,,,2017-12-29 18:12:04,2017-12-29 14:21:17,2017-12-29 18:27:52,2017-12-29 18:32:47,2017-12-29 18:35:53,2017-12-29 18:41:33,,,,,,2017-12-29 18:41:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.171224.0915.0003.AIRLINE,False,True,10569274,JET,N181UW,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-29 21:36:00,39,2017-12-29 21:14:00,3155,,,AAL,KCLT,,2017-12-29 20:22:56,ICONS,2017-12-29 20:05:58,,,2017-12-29 20:10:50,36R,2017-12-29 20:00:40,C10,2017-12-29 19:32:00,2017-12-29 20:03:55,18.0,2017-12-29 12:51:10,2017-12-29 20:01:08,2017-12-29 19:59:00,4.0,2017-12-29 12:51:13,2017-12-29 19:59:29,,,,,,,,,,,,,,False,False,AIRLINE,587581.0,False,False,700.0,6.17797758897731,28.4180555555556,-81.2811111111111,TFM,165.0,2017-12-29 21:24:39,UNSET,2017-12-29 22:55:24,KCLT./.CAE186051..OMN.CWRLD4.KMCO/2120,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 20:05:12,ASDEX,RAMP_TAXI_OUT,2017-12-29 17:32:07,2017-12-29 20:00:41,2017-12-29 20:04:20,2017-12-29 20:05:58,2017-12-29 20:09:27,2017-12-29 20:10:50,,,,,,,,,,,False,,2017-12-29 20:00:41,-271.0,,,,,2017-12-29 20:04:20,,,,,,,,67.0,-1721.0,-1720.0,2017-12-29 20:01:48,2017-12-29 19:59:00,-207.0,-203.0,-397.0,-1648.0,-40.0,-40.0,-40.0,-40.0,207.0,203.0,397.0,1648.0,40.0,40.0,40.0,40.0
AAL581,AAL581.EWR.CLT.171224.0915.0543.AIRLINE,True,False,11074876,JET,N679AW,A320,24000.0,KCLT,CHSLY,2017-12-29 17:33:39,2017-12-29 17:56:14,36R,25,26S,2017-12-29 18:06:00,C14,2017-12-29 18:10:00,2672,,,AAL,KEWR,,,BIGGY,,,,,,,33,2017-12-29 16:05:00,2017-12-29 16:08:03,,,,2017-12-29 16:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,652354.0,False,False,725.0,253.613891601562,35.21785,-80.9411,ASDEX,0.0,2017-12-29 18:05:53,UNSET,2017-12-29 21:55:19,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1754,,IN_GATE,2017-12-29 21:55:02,NOT_SET,2017-12-29 16:22:36,TFM,ENROUTE,2017-12-29 09:00:22,,,,,,2017-12-29 17:32:52,2017-12-29 16:22:42,2017-12-29 17:50:04,2017-12-29 17:56:14,2017-12-29 18:03:26,2017-12-29 18:07:11,,,,,,,,,2017-12-29 17:57:29,,,2017-12-29 18:03:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL584,AAL584.SAN.CLT.171223.0915.0562.AIRLINE,True,False,10575927,JET,N188US,A321,24000.0,KCLT,FILPZ,2017-12-29 11:42:29,2017-12-29 11:58:38,36C,9W,9W,2017-12-29 12:01:00,B7,2017-12-29 11:04:00,7357,,,AAL,KSAN,,,IPL,,,,,,,30,2017-12-29 06:40:00,2017-12-29 07:24:45,,,,2017-12-29 07:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,216224.0,False,False,725.0,95.5838,35.2189179,-80.9463729,FLIGHTHUB_POSITION,9.0,2017-12-29 12:00:56,UNSET,2017-12-29 14:55:20,KSAN./.BXK092039..COMDY.FILPZ3.KCLT/1203,,IN_GATE,2017-12-29 14:55:02,,2017-12-29 09:00:39,TFM,ENROUTE,,,,,,,2017-12-29 11:43:26,2017-12-29 09:01:36,2017-12-29 11:55:32,2017-12-29 11:58:38,2017-12-29 12:00:10,2017-12-29 12:02:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171224.0915.0027.AIRLINE,False,True,11166922,JET,N769US,A319,25000.0,KDCA,CAPSS,,,19,,,2017-12-29 20:46:00,23,2017-12-29 20:59:00,2535,,,AAL,KCLT,,2017-12-29 20:02:46,KILNS,2017-12-29 19:46:46,,,2017-12-29 19:53:17,36R,2017-12-29 19:39:39,C4,2017-12-29 19:37:00,2017-12-29 19:38:34,12.0,2017-12-29 09:11:49,2017-12-29 19:36:28,2017-12-29 19:39:00,2.0,2017-12-29 09:11:50,2017-12-29 19:40:22,,,,,2017-12-29 19:54:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-29 19:32:50,2017-12-29 19:32:50,2017-12-29 19:45:43,2017-12-29 19:38:36,False,False,AIRLINE,810818.0,False,False,700.0,352.5,38.8105555555556,-77.0333333333333,TMA,150.300003051758,2017-12-29 20:42:30,UNSET,2017-12-29 22:55:24,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2043,,OFF,2017-12-29 22:55:01,PROCEED_TO_SPOT,2017-12-29 19:46:02,ASDEX,RAMP_TAXI_OUT,2017-12-29 09:10:36,2017-12-29 19:39:40,2017-12-29 19:44:27,2017-12-29 19:46:46,2017-12-29 19:49:02,2017-12-29 19:53:18,,,,,,,,,,,False,,2017-12-29 19:39:39,-383.0,,,,,2017-12-29 19:44:25,,,,,,,,-65.0,-159.0,-159.0,2017-12-29 19:38:34,2017-12-29 19:39:00,-192.0,-390.0,-382.0,-159.0,-159.0,-159.0,-159.0,-159.0,192.0,390.0,382.0,159.0,159.0,159.0,159.0,159.0
AAL593,AAL593.ORD.CLT.171224.0915.0040.AIRLINE,True,False,11322292,JET,N921US,A321,12000.0,KCLT,PARQR,2017-12-29 23:31:58,2017-12-29 23:48:06,36L,9W,9W,2017-12-30 00:00:00,C18,2017-12-29 23:50:00,6521,,,AAL,KORD,,,EARND,,,,,,,H5,2017-12-29 21:50:00,2017-12-29 22:12:35,,,,2017-12-29 22:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,736291.0,False,False,725.0,216.963500976562,35.21558,-80.94376,ASDEX,42.0,2017-12-30 00:00:42,UNSET,2017-12-30 02:55:24,KORD./.ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/2353,,IN_GATE,2017-12-30 02:55:01,CLEARED_TO_GATE,2017-12-29 22:31:13,TFM,ENROUTE,2017-12-29 10:53:39,,,,,,2017-12-29 23:30:19,2017-12-29 22:31:37,2017-12-29 23:44:29,2017-12-29 23:48:06,2017-12-29 23:53:07,2017-12-30 00:01:13,,,,,,2017-12-30 00:01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
