acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1931,AAL1931.CLT.MDT.171214.0916.0052.AIRLINE,False,True,11235952,JET,N837AW,A319,25000.0,KMDT,,,,,,,2017-12-19 17:37:00,C2,2017-12-19 17:46:00,7266,,,AAL,KCLT,,2017-12-19 16:36:39,KRITR,2017-12-19 16:22:18,,,2017-12-19 16:26:01,18L,2017-12-19 16:14:07,C18,2017-12-19 16:20:00,2017-12-19 16:17:04,10.0,2017-12-19 09:30:23,2017-12-19 16:15:47,2017-12-19 16:15:00,1.0,2017-12-19 09:30:24,2017-12-19 16:15:20,,,,,,,IDAC,,,,,2017-12-19 16:24:28,2017-12-19 16:20:00,False,False,AIRLINE,689791.0,False,False,1900.0,297.174034261269,40.1586111111111,-76.6727777777778,TFM,147.0,2017-12-19 17:30:05,UNSET,2017-12-19 19:55:24,KCLT./.CSN304052..SCAPE.V377.HAR..KMDT/1731,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:22:14,ASDEX,RAMP_TAXI_OUT,2017-12-19 09:46:17,2017-12-19 16:14:07,2017-12-19 16:20:27,2017-12-19 16:22:18,2017-12-19 16:23:48,2017-12-19 16:26:01,,,,,,,,,,,False,,2017-12-19 16:14:07,-487.00000000000006,,,,,2017-12-19 16:20:25,,,,,,,,45.0,353.0,353.0,2017-12-19 16:14:52,2017-12-19 16:20:00,-56.0,72.0,-135.0,353.0,353.0,353.0,353.0,353.0,56.0,72.0,135.0,353.0,353.0,353.0,353.0,353.0
AAL1931,AAL1931.MDT.CLT.171214.0916.0041.AIRLINE,True,False,11235952,JET,N837AW,A319,13000.0,KCLT,CHSLY,2017-12-19 19:53:23,2017-12-19 20:07:00,23,12S,12S,2017-12-19 20:19:00,C13,2017-12-19 20:30:00,1725,,,AAL,KMDT,,,,,,,,,,C2,2017-12-19 18:36:00,2017-12-19 18:27:18,,,,2017-12-19 18:34:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,785274.0,False,False,725.0,37.8735,35.2182961,-80.9432983,FLIGHTHUB_POSITION,3.0,2017-12-19 20:19:09,UNSET,2017-12-19 23:55:20,KMDT./.GVE245062..WRLLD.CHSLY3.KCLT/2011,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 18:55:35,TFM,ENROUTE,2017-12-19 09:46:22,,,,,,2017-12-19 19:52:19,2017-12-19 18:55:52,2017-12-19 20:00:19,2017-12-19 20:07:00,2017-12-19 20:14:50,2017-12-19 20:20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1932,AAL1932.CLT.PHX.171214.0916.0057.AIRLINE,False,True,10943282,JET,N549UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-20 03:20:00,A22,2017-12-20 03:28:00,7161,,,AAL,KCLT,,2017-12-19 23:14:39,BOBZY,2017-12-19 22:55:22,,,2017-12-19 23:05:25,18C,2017-12-19 22:54:56,B5,2017-12-19 22:49:00,2017-12-19 22:47:22,10.0,2017-12-19 10:51:09,2017-12-19 22:45:53,2017-12-19 22:48:00,1.0,2017-12-19 10:51:10,2017-12-19 22:48:17,,,,,,,,,,,,,,False,False,TFM,603048.0,False,False,1100.0,282.934620394431,33.4408333333333,-112.0225,TFM,145.0,2017-12-20 03:12:56,UNSET,2017-12-20 03:22:19,KCLT./.KM42M..KK42G..KA39Y..KA36U..ZUN.EAGUL6.KPHX/0309,,OFF,2017-12-20 03:22:15,,2017-12-19 22:54:52,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 22:54:57,2017-12-19 22:55:22,2017-12-19 22:56:39,2017-12-19 23:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-356.0,,,-454.0,-267.0,-338.0,-321.0,-416.0,-356.0,-356.0,-356.0,454.0,267.0,338.0,321.0,416.0,356.0,356.0,356.0
AAL1933,AAL1933.ORF.CLT.171214.0915.0501.AIRLINE,True,False,11201815,JET,N803AW,A319,13000.0,KCLT,CHSLY,2017-12-19 16:58:10,2017-12-19 17:13:17,23,12S,12S,2017-12-19 17:17:00,B1,2017-12-19 17:32:00,504,,,AAL,KORF,,,,,,,,,,A6,2017-12-19 16:01:00,2017-12-19 16:02:48,,,,2017-12-19 15:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277867.0,False,False,725.0,29.4802,35.2193871,-80.946701,FLIGHTHUB_POSITION,15.0,2017-12-19 17:16:52,UNSET,2017-12-19 20:55:19,KORF..COUPN.CHSLY3.KCLT/1716,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 16:16:16,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-19 16:56:56,2017-12-19 16:16:22,2017-12-19 17:04:43,2017-12-19 17:13:17,2017-12-19 17:15:08,2017-12-19 17:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1935,AAL1935.CLT.RDU.171214.0915.0507.AIRLINE,False,True,11069170,JET,N673AW,A320,11000.0,KRDU,BUZZY,,,,,,2017-12-19 15:21:00,C15,2017-12-19 15:18:00,3530,,,AAL,KCLT,,2017-12-19 14:46:43,LILLS,2017-12-19 14:29:49,,,2017-12-19 14:35:52,36R,2017-12-19 14:24:47,C16,2017-12-19 14:25:00,2017-12-19 14:26:39,13.0,2017-12-19 13:20:10,2017-12-19 14:23:40,2017-12-19 14:24:00,1.0,2017-12-19 13:18:06,2017-12-19 14:24:22,,,,,,,,,,,,2017-12-19 14:30:52,2017-12-19 14:26:39,False,False,AIRLINE,643107.0,False,False,800.0,223.699996948242,35.8705555555556,-78.7930555555556,TMA,134.399993896484,2017-12-19 15:16:00,UNSET,2017-12-19 17:55:19,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1507,,OFF,2017-12-19 17:55:01,GATE_PUSHBACK_APPROVED,2017-12-19 14:25:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-19 11:46:32,2017-12-19 14:24:48,,2017-12-19 14:29:49,2017-12-19 14:33:48,2017-12-19 14:35:52,,,,,,,,,,,False,,2017-12-19 14:24:46,-64.0,,2017-12-19 14:24:11,-35.0,,,,,,,,,,148.0,49.0,13.0,2017-12-19 14:26:39,2017-12-19 14:24:00,110.0,224.0,49.0,13.0,13.0,13.0,13.0,13.0,110.0,224.0,49.0,13.0,13.0,13.0,13.0,13.0
AAL1935,AAL1935.RDU.CLT.171214.0915.0512.AIRLINE,True,False,11069170,JET,N673AW,A320,13000.0,KCLT,CHSLY,2017-12-19 16:43:17,2017-12-19 16:57:00,18R,11W,11W,2017-12-19 17:12:00,C16,2017-12-19 17:13:00,1353,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-19 16:04:00,2017-12-19 16:08:52,,,,2017-12-19 16:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,934444.0,False,False,725.0,17.940673828125,35.21733,-80.94128,ASDEX,2.0,2017-12-19 17:12:23,UNSET,2017-12-19 20:55:19,KRDU./.RDU276015..SDAIL.CHSLY3.KCLT/1701,,IN_GATE,2017-12-19 20:55:01,,2017-12-19 16:24:10,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-19 16:42:13,2017-12-19 16:24:27,2017-12-19 16:53:10,2017-12-19 16:57:00,2017-12-19 17:02:38,2017-12-19 17:13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1936,AAL1936.CLT.BUF.171214.0915.0515.AIRLINE,False,True,10492190,JET,N105UW,A320,11000.0,KBUF,,,,,,,2017-12-19 21:29:00,6,2017-12-19 21:18:00,4177,,,AAL,KCLT,,2017-12-19 20:12:07,KRITR,2017-12-19 19:56:45,,,2017-12-19 20:02:15,18L,2017-12-19 19:47:59,C11,2017-12-19 19:37:00,2017-12-19 19:32:57,8.0,2017-12-19 12:38:20,2017-12-19 19:31:39,2017-12-19 19:43:00,1.0,2017-12-19 12:38:22,2017-12-19 19:43:14,,,,,,,,,,,,,,False,False,AIRLINE,800617.0,False,False,900.0,225.984474644896,42.95,-78.7166666666667,TFM,127.0,2017-12-19 21:26:18,UNSET,2017-12-19 22:55:19,KCLT./.MOL241078..KBUF,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:55:09,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:20,2017-12-19 19:48:00,2017-12-19 19:54:07,2017-12-19 19:56:46,2017-12-19 19:58:49,2017-12-19 20:02:16,,,,,,,,,,,False,,2017-12-19 19:47:59,-430.0,,2017-12-19 19:43:41,-258.0,,2017-12-19 19:54:05,,,,,,,,-644.0,-401.0,-659.0,2017-12-19 19:32:57,2017-12-19 19:43:00,-902.0,-902.0,-758.0,-663.0,-659.0,-659.0,-659.0,-659.0,902.0,902.0,758.0,663.0,659.0,659.0,659.0,659.0
AAL1938,AAL1938.CLT.TPA.171214.0915.0523.AIRLINE,False,True,10492190,JET,N105UW,A320,20000.0,KTPA,DADES,,,,,,2017-12-19 16:03:00,F78,2017-12-19 16:09:00,7215,,,AAL,KCLT,,2017-12-19 14:55:51,BEAVY,2017-12-19 14:34:23,,,2017-12-19 14:43:53,36R,2017-12-19 14:32:57,C10,2017-12-19 14:30:00,2017-12-19 14:32:58,12.0,2017-12-19 13:18:09,2017-12-19 14:28:32,2017-12-19 14:27:00,1.0,2017-12-19 13:16:13,2017-12-19 14:27:50,,,,,,,,,,,,2017-12-19 14:38:22,2017-12-19 14:32:55,True,False,AIRLINE,602996.0,False,False,300.0,157.8811269062,28.0,-82.5333333333333,TFM,140.0,2017-12-19 15:58:45,UNSET,2017-12-19 17:55:19,KCLT./.GNV008042..OLENE.DADES4.KTPA/1556,,OFF,2017-12-19 17:55:01,RETURN_TO_GATE,2017-12-19 13:26:14,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:46:32,2017-12-19 14:28:21,2017-12-19 14:33:07,2017-12-19 13:26:21,2017-12-19 14:37:50,2017-12-19 14:43:53,,,,,,,,,,2017-12-19 13:41:45,False,,2017-12-19 14:28:21,3727.0000000000005,2017-12-19 14:49:48,,,2017-12-19 14:32:49,2017-12-19 14:33:06,2017-12-19 14:51:29,,,,,,,277.0,99.0,-177.0,2017-12-19 14:32:58,2017-12-19 14:27:00,-49.0,-268.0,-378.0,-261.0,-357.0,-177.0,-177.0,-177.0,49.0,268.0,378.0,261.0,357.0,177.0,177.0,177.0
AAL1938,AAL1938.TPA.CLT.171214.0915.0529.AIRLINE,True,False,10492190,JET,N105UW,A320,27000.0,KCLT,BANKR,2017-12-19 18:08:45,2017-12-19 18:26:19,18R,11W,11W,2017-12-19 18:33:00,C11,2017-12-19 18:44:00,5657,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2017-12-19 17:00:00,2017-12-19 16:55:33,,,,2017-12-19 16:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,476609.0,False,False,718.75,16.3678,35.2185593,-80.9433822,FLIGHTHUB_POSITION,4.0,2017-12-19 18:33:24,UNSET,2017-12-19 21:55:24,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1814,,IN_GATE,2017-12-19 21:55:02,,2017-12-19 17:08:40,TFM,ENROUTE,2017-12-19 11:46:33,,,,,,2017-12-19 18:09:00,2017-12-19 17:09:03,2017-12-19 18:22:28,2017-12-19 18:26:19,2017-12-19 18:31:03,2017-12-19 18:34:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1940,AAL1940.CLT.ALB.171214.0916.0094.AIRLINE,False,True,10495994,JET,N109UW,A320,11000.0,KALB,,,,,,,2017-12-20 04:51:00,B9,2017-12-20 04:59:00,3177,,,AAL,KCLT,,2017-12-20 03:25:47,KRITR,2017-12-20 03:11:06,,,2017-12-20 03:16:27,18C,2017-12-20 03:04:08,C14,2017-12-20 03:09:00,2017-12-20 03:09:42,14.0,2017-12-19 09:08:26,2017-12-20 03:09:41,2017-12-20 03:02:00,3.0,2017-12-19 09:08:27,2017-12-20 03:05:01,,,,,,,,,,,,,,False,False,AIRLINE,728718.0,False,False,300.0,356.18137955775,42.7594444444444,-73.805,TFM,134.0,2017-12-20 04:47:47,UNSET,2017-12-20 05:55:24,KCLT./.MIP315036..KALB,,OFF,2017-12-20 05:55:01,,2017-12-20 03:03:59,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 09:12:38,2017-12-20 03:04:08,2017-12-20 03:07:08,2017-12-20 03:11:07,2017-12-20 03:12:10,2017-12-20 03:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,-123.0,-95.0,165.0,292.0,292.0,292.0,292.0,292.0,123.0,95.0,165.0,292.0,292.0,292.0,292.0,292.0
AAL1941,AAL1941.CLT.DTW.171214.0916.0103.AIRLINE,False,True,11221086,JET,N822AW,A319,12000.0,KDTW,GEMNI,,,,,,2017-12-19 17:56:00,D24,2017-12-19 18:03:00,3316,,,AAL,KCLT,,2017-12-19 16:30:27,WEAZL,2017-12-19 16:17:12,,,2017-12-19 16:20:13,18C,2017-12-19 16:10:37,B1,2017-12-19 16:15:00,2017-12-19 16:14:43,11.0,2017-12-19 10:17:21,2017-12-19 16:12:43,2017-12-19 16:11:00,1.0,2017-12-19 10:17:21,2017-12-19 16:11:11,,,,,,,,,,,,2017-12-19 16:21:29,2017-12-19 16:15:00,False,False,AIRLINE,519208.0,False,False,1100.0,209.115023557437,42.2080555555556,-83.3805555555555,TFM,139.0,2017-12-19 17:50:09,UNSET,2017-12-19 19:55:24,KCLT./.DJB177029..DJB176024..GEMNI.GEMNI4.KDTW/1744,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:16:47,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:21,2017-12-19 16:10:38,2017-12-19 16:14:30,2017-12-19 16:17:13,2017-12-19 16:18:00,2017-12-19 16:20:13,,,,,,,,,,,False,,2017-12-19 16:10:38,-369.0,,,,,2017-12-19 16:14:30,,,,,,,,245.0,262.0,263.0,2017-12-19 16:14:43,2017-12-19 16:11:00,51.0,290.0,183.0,263.0,263.0,263.0,263.0,263.0,51.0,290.0,183.0,263.0,263.0,263.0,263.0,263.0
AAL1941,AAL1941.MEM.CLT.171214.0916.0105.AIRLINE,True,False,11221086,JET,N822AW,A319,33000.0,KCLT,FILPZ,2017-12-19 14:12:29,2017-12-19 14:30:31,36L,9W,9W,2017-12-19 14:41:00,B1,2017-12-19 15:08:00,5676,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2017-12-19 13:10:00,2017-12-19 13:08:08,,,,2017-12-19 13:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,682955.0,False,False,725.0,82.0711,35.2189827,-80.9468002,FLIGHTHUB_POSITION,13.0,2017-12-19 14:40:23,UNSET,2017-12-19 18:55:20,KMEM./.HLI023030..TAZZA.FILPZ3.KCLT/1433,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:24:32,TFM,ENROUTE,2017-12-19 11:46:30,,,,,,2017-12-19 14:13:48,2017-12-19 13:24:50,2017-12-19 14:27:02,2017-12-19 14:30:31,2017-12-19 14:39:49,2017-12-19 14:42:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.BUF.CLT.171214.0916.0113.AIRLINE,True,False,11141803,JET,N744P,A319,11000.0,KCLT,PARQR,2017-12-19 17:53:07,2017-12-19 18:03:37,18R,11W,11W,2017-12-19 18:13:00,C4,2017-12-19 18:40:00,5761,,,AAL,KBUF,,,,,,,,,,6,2017-12-19 16:40:00,2017-12-19 16:39:29,,,,2017-12-19 16:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,548148.0,False,False,725.0,4.010009765625,35.21891,-80.94064,ASDEX,18.0,2017-12-19 18:12:21,UNSET,2017-12-19 21:55:24,KBUF./.PSK266049..PARQR.PARQR3.KCLT/1814,,IN_GATE,2017-12-19 21:55:02,CLEARED_TO_GATE,2017-12-19 16:45:20,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-19 17:51:19,2017-12-19 16:45:28,2017-12-19 17:59:43,2017-12-19 18:03:37,2017-12-19 18:09:09,2017-12-19 18:13:16,,,,,,2017-12-19 18:13:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1942,AAL1942.CLT.BUF.171214.0916.0117.AIRLINE,False,True,11141803,JET,N744P,A319,11000.0,KBUF,,,,,,,2017-12-19 15:44:00,6,2017-12-19 15:59:00,2541,,,AAL,KCLT,,2017-12-19 14:32:35,KRITR,2017-12-19 14:20:53,,,2017-12-19 14:25:35,36C,2017-12-19 14:20:15,C18,2017-12-19 14:20:00,2017-12-19 14:16:40,12.0,2017-12-19 13:07:40,2017-12-19 14:15:02,2017-12-19 14:14:00,3.0,2017-12-19 13:06:11,2017-12-19 14:16:49,,,,,,,,,,,,2017-12-19 14:20:43,2017-12-19 14:19:05,False,False,AIRLINE,293640.0,False,False,1100.0,198.81602321145,42.95,-78.7,TFM,115.0,2017-12-19 15:42:05,UNSET,2017-12-19 17:55:19,KCLT./.MOL238062..KBUF,,OFF,2017-12-19 17:55:01,,2017-12-19 13:43:12,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:19,2017-12-19 13:43:18,2017-12-19 14:20:16,2017-12-19 14:20:53,2017-12-19 14:24:20,2017-12-19 14:25:36,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,-15.000000000000002,,,-215.0,-306.0,-250.0,-15.0,-15.0,-15.0,-15.0,-15.0,215.0,306.0,250.0,15.0,15.0,15.0,15.0,15.0
AAL1946,AAL1946.CLT.ORD.171214.0915.0530.AIRLINE,False,True,10904390,JET,N510UW,A321,26000.0,KORD,HULLS,,,,,,2017-12-19 16:53:00,H10,2017-12-19 17:10:00,3334,,,AAL,KCLT,,2017-12-19 15:12:07,JOJJO,2017-12-19 14:51:07,,,2017-12-19 15:02:55,36C,2017-12-19 14:44:11,B7,2017-12-19 14:50:00,2017-12-19 14:48:09,11.0,2017-12-19 13:38:18,2017-12-19 14:47:52,2017-12-19 14:45:00,1.0,2017-12-19 13:36:02,2017-12-19 14:45:08,,,,,,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-19 14:46:27,2017-12-19 14:46:27,2017-12-19 14:49:31,2017-12-19 14:46:20,False,False,AIRLINE,1109824.0,False,False,800.0,270.477064773705,41.9847222222222,-87.9108333333333,TFM,141.0,2017-12-19 16:45:40,UNSET,2017-12-19 17:55:19,KCLT./.OKK044019..HAUPO.WATSN3.KORD,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 14:50:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 11:06:20,2017-12-19 14:44:12,2017-12-19 14:49:06,2017-12-19 14:51:07,2017-12-19 14:53:43,2017-12-19 15:02:56,,,,,,,,,,,False,,2017-12-19 14:44:11,-376.0,,,,,2017-12-19 14:49:05,,,,,,,,72.0,349.0,349.0,2017-12-19 14:45:23,2017-12-19 14:50:00,-51.0,129.0,70.0,349.0,349.0,349.0,349.0,349.0,51.0,129.0,70.0,349.0,349.0,349.0,349.0,349.0
AAL1947,AAL1947.CLT.PIT.171214.0916.0128.AIRLINE,False,True,11200864,JET,N802AW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-19 21:11:00,B36,2017-12-19 21:18:00,2502,,,AAL,KCLT,,2017-12-19 20:15:15,KRITR,2017-12-19 19:57:15,,,2017-12-19 20:05:12,18L,2017-12-19 19:51:36,C8,2017-12-19 19:54:00,2017-12-19 19:53:35,10.0,2017-12-19 11:28:49,2017-12-19 19:52:02,2017-12-19 19:49:00,1.0,2017-12-19 11:28:51,2017-12-19 19:50:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,784843.0,False,False,1500.0,269.399993896484,40.4852777777778,-80.1830555555556,TMA,127.300003051758,2017-12-19 21:04:53,UNSET,2017-12-19 22:55:19,KCLT./.FILDS..ILLSA.Q69.RICCS..IHD.DEMME2.KPIT/2108,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 19:57:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 11:06:19,2017-12-19 19:51:36,2017-12-19 19:55:44,2017-12-19 19:57:16,2017-12-19 19:59:11,2017-12-19 20:05:12,,,,,,,,,,,False,,2017-12-19 19:51:36,-328.0,,,,,2017-12-19 19:55:43,,,,,,,,119.0,144.0,144.0,2017-12-19 19:53:35,2017-12-19 19:49:00,100.0,54.0,72.0,144.0,144.0,144.0,144.0,144.0,100.0,54.0,72.0,144.0,144.0,144.0,144.0,144.0
AAL1949,AAL1949.LGA.CLT.171214.0916.0133.AIRLINE,True,False,11377608,JET,N976UY,A321,24000.0,KCLT,CHSLY,2017-12-19 14:26:17,2017-12-19 14:42:58,36R,25,25,2017-12-19 14:51:00,B5,2017-12-19 15:08:00,3031,,,AAL,KLGA,,,BIGGY,,,,,,,D1,2017-12-19 12:55:00,2017-12-19 12:59:23,,,,2017-12-19 12:55:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,507042.0,False,False,725.0,46.6391,35.2192803,-80.9465789,FLIGHTHUB_POSITION,8.0,2017-12-19 14:50:20,UNSET,2017-12-19 18:55:20,KLGA./.BIGGY032011..MXE.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/1443,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:12:47,TFM,ENROUTE,2017-12-19 11:06:21,,,,,,2017-12-19 14:25:30,2017-12-19 13:13:08,2017-12-19 14:40:02,2017-12-19 14:42:59,2017-12-19 14:45:36,2017-12-19 14:52:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1953,AAL1953.CLT.MSY.171214.0916.0166.AIRLINE,False,True,11200864,JET,N802AW,A319,36000.0,KMSY,SLIDD,,,,,,2017-12-19 16:22:00,C12,2017-12-19 16:20:00,1757,,,AAL,KCLT,,2017-12-19 14:45:26,ESTRR,2017-12-19 14:28:57,,,2017-12-19 14:36:15,36C,2017-12-19 14:21:19,B1,2017-12-19 14:20:00,2017-12-19 14:20:34,14.0,2017-12-19 13:45:10,2017-12-19 14:18:26,2017-12-19 14:17:00,1.0,2017-12-19 13:43:12,2017-12-19 14:17:32,,,,,,,,,,,,2017-12-19 14:27:42,2017-12-19 14:20:34,False,False,AIRLINE,879821.0,False,False,600.0,110.699996948242,29.9941666666667,-90.2797222222222,TMA,153.699996948242,2017-12-19 16:18:57,UNSET,2017-12-19 17:55:19,KCLT./.ATL110013..SJI.SLIDD2.KMSY/1620,,OFF,2017-12-19 17:55:01,PROCEED_TO_SPOT,2017-12-19 14:27:43,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:06:19,2017-12-19 14:21:19,2017-12-19 14:26:28,2017-12-19 14:28:58,2017-12-19 14:31:18,2017-12-19 14:36:16,,,,,,,,,,,False,,2017-12-19 14:21:19,-384.0,,,,,2017-12-19 14:26:28,,,,,,,,-45.0,-79.0,-79.0,2017-12-19 14:20:34,2017-12-19 14:17:00,-190.0,-275.0,-338.0,-79.0,-79.0,-79.0,-79.0,-79.0,190.0,275.0,338.0,79.0,79.0,79.0,79.0,79.0
AAL1953,AAL1953.MSY.CLT.171214.0916.0160.AIRLINE,True,False,11200864,JET,N802AW,A319,27000.0,KCLT,JONZE,2017-12-19 18:28:16,2017-12-19 18:44:52,18R,11W,11W,2017-12-19 18:53:00,C8,2017-12-19 18:52:00,2753,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-19 17:00:00,2017-12-19 17:09:21,,,,2017-12-19 17:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481963.0,False,False,725.0,337.2611,35.2190896,-80.9408264,FLIGHTHUB_POSITION,8.0,2017-12-19 18:52:15,UNSET,2017-12-19 21:55:24,KMSY./.MGM237052..BESTT.JONZE2.KCLT/1853,,IN_GATE,2017-12-19 21:55:02,CLEARED_TO_GATE,2017-12-19 17:27:29,TFM,SCHEDULED,2017-12-19 11:46:30,,,,,,2017-12-19 18:27:59,2017-12-19 17:27:47,2017-12-19 18:41:29,2017-12-19 18:44:52,2017-12-19 18:49:27,2017-12-19 18:53:30,,,,,,2017-12-19 18:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
