acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1184,AAL1184.CLT.FLL.180112.0915.0255.AIRLINE,False,True,10588995,JET,N200NV,B738,30000.0,KFLL,FISEL,,,,,,2018-01-17 19:04:00,E3,2018-01-17 17:12:00,3307,,,AAL,KCLT,,2018-01-17 17:33:57,ICONS,2018-01-17 15:55:15,,,2018-01-17 17:21:37,36R,2018-01-17 15:52:15,B6,2018-01-17 15:00:00,2018-01-17 15:11:46,6.0,2018-01-17 13:46:35,2018-01-17 14:56:53,2018-01-17 15:46:00,5.0,2018-01-17 13:45:50,2018-01-17 15:46:07,,,,,,,,,,,,,,False,False,TFM,5316649.0,False,True,500.0,274.247554414906,26.0766666666667,-80.1111111111111,TFM,148.0,2018-01-17 18:59:46,UNSET,2018-01-17 19:07:11,KCLT./.TRV075027..JALOP.FISEL7.KFLL/1911,,OFF,2018-01-17 19:07:09,,2018-01-17 15:52:11,ASDEX,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 15:52:16,2018-01-17 15:55:16,2018-01-17 17:15:15,2018-01-17 17:21:38,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 15:13:27,1.0,,,-3135.0,,,-2429.0,-2429.0,-2429.0,-2429.0,-375.0,-435.0,-435.0,-1335.0,2429.0,2429.0,2429.0,2429.0,375.0,435.0,435.0,1335.0
AAL1184,AAL1184.FLL.CLT.180112.0915.0256.AIRLINE,True,False,10588995,JET,N200NV,B738,24000.0,KCLT,STOCR,2018-01-17 21:26:16,2018-01-17 21:42:24,36L,9W,9W,2018-01-17 22:13:00,B13,2018-01-17 20:15:00,7217,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-17 18:09:00,2018-01-17 19:59:53,,,,2018-01-17 20:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1947007.0,False,False,725.0,73.8365,35.2174416,-80.9463195,FLIGHTHUB_POSITION,0.0,2018-01-17 22:13:00,UNSET,2018-01-17 23:55:17,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2142,,IN_GATE,2018-01-17 23:55:15,NOT_SET,2018-01-17 20:17:16,TFM,SCHEDULED,2018-01-17 10:12:02,,,,,,2018-01-17 21:25:41,2018-01-17 20:17:27,2018-01-17 21:36:40,2018-01-17 21:42:25,2018-01-17 21:52:01,2018-01-17 22:15:02,,,,,,,,,2018-01-17 21:53:25,,,2018-01-17 21:53:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180112.0915.0258.AIRLINE,True,False,11373344,JET,N972AN,B738,11000.0,KCLT,STOCR,2018-01-17 16:35:57,2018-01-17 16:50:41,36L,9W,9W,2018-01-17 16:59:00,B14,2018-01-17 17:14:00,6661,,,AAL,KMIA,,,HEDLY,,,,,,,D3,2018-01-17 15:00:00,2018-01-17 14:55:45,,,,2018-01-17 15:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,520673.0,False,False,725.0,41.7537,35.2168198,-80.9442062,FLIGHTHUB_POSITION,8.0,2018-01-17 16:58:19,UNSET,2018-01-17 20:55:21,KMIA./.ORL159115..CRG.J51.SAV.STOCR2.KCLT/1653,,IN_GATE,2018-01-17 20:55:17,,2018-01-17 15:24:15,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 16:35:28,2018-01-17 15:24:24,2018-01-17 16:45:23,2018-01-17 16:50:42,2018-01-17 16:54:50,2018-01-17 17:00:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1193,AAL1193.MIA.CLT.180112.0915.0419.AIRLINE,True,False,11352159,JET,N951AA,B738,11000.0,KCLT,STOCR,2018-01-17 20:15:39,2018-01-17 20:31:36,36L,9W,9W,2018-01-17 20:47:00,B13,2018-01-17 20:46:00,2175,,,AAL,KMIA,,,HEDLY,,,,,,,D7,2018-01-17 18:35:00,2018-01-17 18:50:53,,,,2018-01-17 18:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,965499.0,False,False,725.0,69.0603,35.2174874,-80.9463424,FLIGHTHUB_POSITION,7.0,2018-01-17 20:46:47,UNSET,2018-01-17 23:55:17,KMIA./.ORL162065..CRG.J51.SAV.STOCR2.KCLT/2029,,IN_GATE,2018-01-17 23:55:15,,2018-01-17 19:03:35,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 20:15:10,2018-01-17 19:04:10,2018-01-17 20:24:16,2018-01-17 20:31:37,2018-01-17 20:45:11,2018-01-17 20:48:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.180112.0915.0299.AIRLINE,False,True,11352159,JET,N951AA,B738,35000.0,KBOS,PVD,,,,,,,B33,2018-01-18 00:02:00,,CANCELLED,2018-01-17 17:49:15,AAL,KCLT,,,BARMY,,,,,,,B14,2018-01-17 21:45:00,2018-01-17 21:45:00,0.0,2018-01-17 10:01:59,2018-01-17 10:01:59,2018-01-17 21:45:00,0.0,2018-01-17 10:02:00,2018-01-17 10:02:00,2018-01-18 03:49:00,1.0,2018-01-17 19:08:35,2018-01-17 19:17:09,,,,,,,,,,False,False,TFM,,False,False,,,,,,,,UNSET,2018-01-18 01:51:21,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS,,CANCELLED,2018-01-18 01:51:16,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 17:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180112.0915.0783.AIRLINE,True,False,11355975,JET,N955AN,B738,13000.0,KCLT,CHSLY,2018-01-17 13:10:19,2018-01-17 13:35:30,36R,25,25,2018-01-17 13:40:00,B10,2018-01-17 13:44:00,1744,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-17 11:39:00,2018-01-17 11:39:00,,,,2018-01-17 11:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,351368.0,False,False,725.0,303.0089,35.2181778,-80.9443206,FLIGHTHUB_POSITION,3.0,2018-01-17 13:39:52,UNSET,2018-01-17 16:55:17,KJFK./.GVE046050..BLUEJ.CHSLY3.KCLT/1334,,IN_GATE,2018-01-17 16:55:16,,2018-01-17 11:50:34,TFM,SCHEDULED,2018-01-17 10:12:04,,,,,,2018-01-17 13:09:26,2018-01-17 11:50:45,2018-01-17 13:29:25,2018-01-17 13:35:31,2018-01-17 13:37:16,2018-01-17 13:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1260,AAL1260.JFK.CLT.180113.0915.0704.AIRLINE,True,False,11204009,JET,N805NN,B738,36000.0,KCLT,CHSLY,,,,25,,,B10,2018-01-18 13:44:00,,CANCELLED,2018-01-17 23:14:54,AAL,KJFK,,,RBV,,,,,,,38,2018-01-18 11:39:00,2018-01-18 11:39:00,,,,2018-01-18 11:39:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 23:16:26,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-17 23:16:23,,,,,2018-01-17 11:40:53,,,,,,,,,,,,,,2018-01-17 23:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1277,AAL1277.EWR.CLT.180112.0915.0011.AIRLINE,True,False,11210316,JET,N811NN,B738,24000.0,KCLT,CHSLY,2018-01-18 03:10:08,2018-01-18 03:25:05,36L,9W,9W,2018-01-18 03:32:00,B3,2018-01-18 02:27:00,3303,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-18 00:20:00,2018-01-18 01:50:00,,,,2018-01-18 01:47:00,,,,,,,,,,,,,,,,,True,False,FMC,446609.0,False,False,725.0,84.04541015625,35.21884,-80.94825,ASDEX,11.0,2018-01-18 03:30:54,UNSET,2018-01-18 06:30:21,KEWR./.GVE047007..BLUEJ.CHSLY3.KCLT/0326,,IN_GATE,2018-01-18 06:30:21,,2018-01-18 02:03:05,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-18 03:09:17,2018-01-18 02:03:15,2018-01-18 03:22:05,2018-01-18 03:25:06,2018-01-18 03:30:32,2018-01-18 03:33:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.CLT.BWI.180112.0915.0087.AIRLINE,False,True,11373344,JET,N972AN,B738,29000.0,KBWI,DFORT,,,,,,,C5,2018-01-17 19:46:00,,CANCELLED,2018-01-17 15:36:57,AAL,KCLT,,,KILNS,,,,,,,B14,2018-01-17 18:16:00,2018-01-17 18:46:00,1.0,2018-01-17 10:47:19,2018-01-17 13:56:15,2018-01-17 18:46:00,1.0,2018-01-17 10:47:19,2018-01-17 13:54:33,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-17 21:55:22,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI,,CANCELLED,2018-01-17 21:55:20,,,,,2018-01-17 10:12:02,,,,,,,,,,,,,,2018-01-17 15:36:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.180112.0915.0094.AIRLINE,True,False,11336704,JET,N936AN,B738,33000.0,KCLT,JONZE,2018-01-17 17:31:57,2018-01-17 17:53:03,36C,9W,11W,2018-01-17 17:58:00,B13,2018-01-17 17:28:00,3626,,,AAL,KDFW,,,HANUH,,,,,,,C4,2018-01-17 14:55:00,2018-01-17 15:32:27,,,,2018-01-17 15:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397502.0,False,False,725.0,55.4062,35.2174569,-80.9463043,FLIGHTHUB_POSITION,0.0,2018-01-17 17:58:05,UNSET,2018-01-17 20:55:21,KDFW./.MLU290098..ATL..BESTT.JONZE2.KCLT/1749,,IN_GATE,2018-01-17 20:55:17,,2018-01-17 15:52:36,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 17:31:40,2018-01-17 15:52:42,2018-01-17 17:46:16,2018-01-17 17:53:05,2018-01-17 17:54:25,2018-01-17 18:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.180112.0915.0134.AIRLINE,True,False,11277639,JET,N878NN,B738,25000.0,KCLT,FILPZ,2018-01-17 15:24:15,2018-01-17 15:48:14,36L,9W,9W,2018-01-17 16:01:00,B13,2018-01-17 15:49:00,7234,,,AAL,KIND,,,DAWNN,,,,,,,B7,2018-01-17 14:00:00,2018-01-17 14:00:00,,,,2018-01-17 13:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,706695.0,False,False,725.0,61.2062,35.2174683,-80.9463043,FLIGHTHUB_POSITION,2.0,2018-01-17 15:59:04,UNSET,2018-01-17 19:06:01,KIND./.VXV351022..FILPZ.FILPZ3.KCLT/1543,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 14:31:17,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 15:25:53,2018-01-17 14:31:24,2018-01-17 15:42:53,2018-01-17 15:48:16,2018-01-17 15:53:21,2018-01-17 16:01:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
