acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL470,AAL470.CLT.SAN.180117.0915.0198.AIRLINE,False,True,10538941,JET,N151UW,A321,24000.0,KSAN,KARRO,,,,,,2018-01-23 06:07:00,35,2018-01-23 06:16:00,7132,,,AAL,KCLT,,2018-01-23 01:20:54,BOBZY,2018-01-23 01:08:05,,,2018-01-23 01:11:53,18C,2018-01-23 00:58:49,B6,2018-01-23 01:05:00,2018-01-23 01:01:07,2.0,2018-01-22 10:37:23,2018-01-23 00:37:44,2018-01-23 00:57:00,1.0,2018-01-22 10:37:25,2018-01-23 00:57:34,,,,,,,,,,,,,,False,False,TFM,754803.0,False,False,100.0,269.078005540794,32.7327777777778,-117.190555555556,TFM,141.0,2018-01-23 06:03:11,UNSET,2018-01-23 06:08:36,KCLT./.3732N/10200W..PKE.LUCKI1.KSAN/0557,,OFF,2018-01-23 06:08:34,PROCEED_TO_SPOT,2018-01-23 01:05:01,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-23 00:58:50,2018-01-23 00:59:48,2018-01-23 01:08:06,2018-01-23 01:08:25,2018-01-23 01:11:54,,,,,,,,,,,False,,2018-01-23 00:58:50,-371.0,,2018-01-23 00:57:27,-83.0,,2018-01-23 00:59:48,,,,,,,,220.0,453.0,371.0,2018-01-23 01:01:07,2018-01-23 01:05:00,138.0,138.0,138.0,371.0,371.0,371.0,371.0,371.0,138.0,138.0,138.0,371.0,371.0,371.0,371.0,371.0
AAL476,AAL476.SMF.CLT.180116.0915.0227.AIRLINE,True,False,10492190,JET,N105UW,A320,11000.0,KCLT,FILPZ,2018-01-22 10:38:08,2018-01-22 10:55:05,18C,11W,11W,2018-01-22 11:01:00,B16,2018-01-22 11:09:00,3263,,,AAL,KSMF,,,RALEY,,,,,,,A2,2018-01-22 06:30:00,2018-01-22 06:30:01,,,,2018-01-22 06:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,259499.0,False,False,725.0,10.8965,35.217125,-80.9452056,FLIGHTHUB_POSITION,1.0,2018-01-22 11:00:09,UNSET,2018-01-22 14:55:22,KSMF./.VIH206031..FAM..BNA..TAZZA.FILPZ3.KCLT/1047,,IN_GATE,2018-01-22 14:55:20,CLEARED_TO_GATE,2018-01-22 08:59:45,TMA,ENROUTE,,,,,,,2018-01-22 10:39:33,2018-01-22 09:00:03,2018-01-22 10:50:41,2018-01-22 10:55:06,2018-01-22 10:58:33,2018-01-22 11:00:21,,,,,,2018-01-22 11:00:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL478,AAL478.CLT.ATL.180117.0915.0241.AIRLINE,False,True,11209073,JET,N810AW,A319,24000.0,KATL,OZZZI,,,27L,,,2018-01-22 15:56:00,D21,2018-01-22 15:46:00,5221,,,AAL,KCLT,,2018-01-22 15:04:35,BOBZY,2018-01-22 14:44:48,,,2018-01-22 14:55:14,18C,2018-01-22 14:34:37,B14,2018-01-22 14:30:00,2018-01-22 14:28:28,2.0,2018-01-22 09:42:58,2018-01-22 14:02:10,2018-01-22 14:34:00,2.0,2018-01-22 09:42:59,2018-01-22 14:34:43,,,,,2018-01-22 14:55:00,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-22 14:23:14,2018-01-22 14:45:06,2018-01-22 14:38:29,2018-01-22 14:33:32,False,False,FMC,1198101.0,False,False,1200.0,89.9843002121562,33.6494444444444,-84.4094444444444,TFM,139.0,2018-01-22 15:45:53,UNSET,2018-01-22 18:30:22,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/1538,,OFF,2018-01-22 18:30:21,PROCEED_TO_SPOT,2018-01-22 14:44:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-22 11:03:54,2018-01-22 14:34:38,2018-01-22 14:39:24,2018-01-22 14:44:49,2018-01-22 14:45:56,2018-01-22 14:55:15,,,,,,,,,,,False,,2018-01-22 14:34:38,-603.0,,,,,2018-01-22 14:39:23,,,,,,,,-370.0,-278.0,-277.0,2018-01-22 14:28:28,2018-01-22 14:35:00,-369.0,-369.0,-369.0,-369.0,-277.0,-277.0,-277.0,-277.0,369.0,369.0,369.0,369.0,277.0,277.0,277.0,277.0
AAL480,AAL480.CLT.SAN.180117.0915.0268.AIRLINE,False,True,11323243,JET,N922US,A321,12000.0,KSAN,KARRO,,,,,,2018-01-23 02:59:00,27,2018-01-23 03:06:00,1557,,,AAL,KCLT,,2018-01-22 22:12:06,BOBZY,2018-01-22 21:47:33,,,2018-01-22 22:03:27,18C,2018-01-22 21:40:04,B9,2018-01-22 21:45:00,2018-01-22 21:46:34,2.0,2018-01-22 09:47:47,2018-01-22 21:19:05,2018-01-22 21:40:00,1.0,2018-01-22 09:47:48,2018-01-22 21:40:10,,,,,,,,,,,,,,False,False,TFM,1357607.0,False,False,100.0,284.68579431083,32.73,-117.178055555556,TFM,141.0,2018-01-23 02:55:18,UNSET,2018-01-23 03:01:16,KCLT./.PXV208044..PKE.LUCKI1.KSAN/0255,,OFF,2018-01-23 03:01:15,PROCEED_TO_SPOT,2018-01-22 21:46:02,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-22 21:40:06,2018-01-22 21:44:45,2018-01-22 21:47:34,2018-01-22 21:47:55,2018-01-22 22:03:28,,,,,,,,,,,False,,2018-01-22 21:40:05,-357.0,,,,,2018-01-22 21:44:43,,,,,,,,389.0,295.0,296.0,2018-01-22 21:46:34,2018-01-22 21:45:00,390.0,390.0,390.0,296.0,296.0,296.0,296.0,296.0,390.0,390.0,390.0,296.0,296.0,296.0,296.0,296.0
AAL487,AAL487.CLT.SAN.180117.0915.0286.AIRLINE,False,True,10543696,JET,N156UW,A321,24000.0,KSAN,KARRO,,,,,,2018-01-22 19:11:00,28,2018-01-22 19:28:00,1722,,,AAL,KCLT,,2018-01-22 14:31:45,BOBZY,2018-01-22 14:18:59,,,2018-01-22 14:23:02,18C,2018-01-22 14:14:27,B15,2018-01-22 14:20:00,2018-01-22 14:21:10,1.0,2018-01-22 09:01:57,2018-01-22 13:50:15,2018-01-22 14:13:00,1.0,2018-01-22 09:01:58,2018-01-22 14:13:38,,,,,,,,,,,,,,False,False,TFM,472518.0,False,False,200.0,274.503193939359,32.7355555555556,-117.200277777778,TFM,148.0,2018-01-22 19:08:50,UNSET,2018-01-22 19:13:36,KCLT./.ICT.J28.GCK.J110.RSK.J64.TBC..PLNDL.Q86.TTRUE.LUCKI1.KSAN/1906,,OFF,2018-01-22 19:13:33,PROCEED_TO_SPOT,2018-01-22 14:15:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 09:01:28,2018-01-22 14:14:28,2018-01-22 14:17:33,2018-01-22 14:19:00,2018-01-22 14:20:59,2018-01-22 14:23:03,,,,,,,,,,,False,,2018-01-22 14:14:28,-45.0,,,,,2018-01-22 14:17:32,,,,,,,,402.0,332.0,333.0,2018-01-22 14:21:10,2018-01-22 14:13:00,403.0,403.0,403.0,333.0,333.0,333.0,333.0,333.0,403.0,403.0,403.0,333.0,333.0,333.0,333.0,333.0
AAL489,AAL489.PIT.CLT.180117.0915.0296.AIRLINE,True,False,11236903,JET,N838AW,A319,22000.0,KCLT,PARQR,2018-01-22 22:40:53,2018-01-22 22:53:14,18R,11W,11W,2018-01-22 23:05:00,B2,2018-01-22 23:25:00,5750,,,AAL,KPIT,,,BURGS,,,,,,,B34,2018-01-22 21:40:00,2018-01-22 21:40:00,,,,2018-01-22 21:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,727046.0,False,False,725.0,350.6596,35.2193528,-80.9438476,FLIGHTHUB_POSITION,0.0,2018-01-22 23:04:23,UNSET,2018-01-23 02:55:16,KPIT./.MGW323035..HVQ..LNDIZ.PARQR3.KCLT/2255,,IN_GATE,2018-01-23 02:55:16,,2018-01-22 21:45:12,TFM,ENROUTE,2018-01-22 20:26:24,,,,,,2018-01-22 22:39:00,2018-01-22 21:45:25,2018-01-22 22:47:48,2018-01-22 22:53:15,2018-01-22 22:57:45,2018-01-22 23:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL494,AAL494.CLT.PHX.180117.0915.0314.AIRLINE,False,True,11328002,JET,N927UW,A321,28000.0,KPHX,EAGUL,,,,,,2018-01-23 02:19:00,A29,2018-01-23 02:09:00,7107,,,AAL,KCLT,,2018-01-22 21:44:38,BOBZY,2018-01-22 21:26:34,,,2018-01-22 21:35:25,18C,2018-01-22 21:18:48,B11,2018-01-22 21:19:00,2018-01-22 21:18:00,1.0,2018-01-22 09:20:30,2018-01-22 20:50:21,2018-01-22 21:18:00,1.0,2018-01-22 09:20:31,2018-01-22 21:18:39,2018-01-22 21:40:00,0.0,2018-01-22 21:27:31,2018-01-22 21:27:31,,,,,,,,,,False,False,TFM,962737.0,False,False,1100.0,261.903739601989,33.4286111111111,-112.006388888889,TFM,138.0,2018-01-23 02:09:17,UNSET,2018-01-23 02:20:41,KCLT./.ICT275019..ZUN.EAGUL6.KPHX/0145,,OFF,2018-01-23 02:20:37,PROCEED_TO_SPOT,2018-01-22 21:19:41,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 12:00:01,2018-01-22 21:18:49,2018-01-22 21:22:53,2018-01-22 21:26:36,2018-01-22 21:26:50,2018-01-22 21:35:26,,,,,,,,,,,False,,2018-01-22 21:18:49,-52.0,,,,,2018-01-22 21:22:53,,,,,,,,-49.0,11.0,12.0,2018-01-22 21:18:00,2018-01-22 21:18:00,-48.0,-48.0,-48.0,12.0,12.0,12.0,12.0,12.0,48.0,48.0,48.0,12.0,12.0,12.0,12.0,12.0
AAL496,AAL496.DFW.CLT.180117.0915.0320.AIRLINE,True,False,11321341,JET,N920US,A321,29000.0,KCLT,FILPZ,2018-01-22 20:54:02,2018-01-22 21:10:13,18R,11W,11W,2018-01-22 21:20:00,B8,2018-01-22 21:34:00,3471,,,AAL,KDFW,,,TRRCH,,,,,,,C2,2018-01-22 19:05:00,2018-01-22 19:02:19,,,,2018-01-22 18:59:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,617918.0,False,False,725.0,304.76,35.2186051,-80.9443283,FLIGHTHUB_POSITION,7.0,2018-01-22 21:19:50,UNSET,2018-01-23 00:55:21,KDFW./.PBF246042..MEM..KM33M..TAZZA.FILPZ3.KCLT/2112,,IN_GATE,2018-01-23 00:55:21,,2018-01-22 19:22:50,TFM,ENROUTE,2018-01-22 17:51:18,,,,,,2018-01-22 20:55:33,2018-01-22 19:23:01,2018-01-22 21:06:03,2018-01-22 21:10:14,2018-01-22 21:14:19,2018-01-22 21:20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.180116.0915.0272.AIRLINE,True,False,10578434,JET,N190UW,A321,11000.0,KCLT,FILPZ,2018-01-22 10:36:10,2018-01-22 10:51:42,18C,11W,12S,2018-01-22 10:58:00,B3,2018-01-22 11:10:00,2536,,,AAL,KLAS,,,STAAV,,,,,,,D9,2018-01-22 07:01:00,2018-01-22 07:01:00,,,,2018-01-22 06:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,349284.0,False,False,725.0,30.7385,35.2190438,-80.9463653,FLIGHTHUB_POSITION,8.0,2018-01-22 10:57:21,UNSET,2018-01-22 14:55:22,KLAS./.3608N/08533W..COMDY.FILPZ3.KCLT/1054,,IN_GATE,2018-01-22 14:55:20,CLEARED_TO_GATE,2018-01-22 08:59:38,TMA,ENROUTE,,,,,,,2018-01-22 10:37:39,2018-01-22 09:01:13,2018-01-22 10:47:49,2018-01-22 10:51:43,2018-01-22 10:55:34,2018-01-22 10:57:47,,,,,,2018-01-22 10:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.180117.0915.0321.AIRLINE,True,False,11382013,JET,N980UY,A321,33000.0,KCLT,FILPZ,2018-01-23 00:06:14,2018-01-23 00:21:38,18C,11W,22W,2018-01-23 00:29:00,C6,2018-01-23 00:20:00,3302,,,AAL,KSFO,,,SYRAH,,,,,,,57,2018-01-22 19:15:00,2018-01-22 19:11:40,,,,2018-01-22 19:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,513687.0,False,False,725.0,296.2303,35.2193528,-80.9412689,FLIGHTHUB_POSITION,6.0,2018-01-23 00:28:58,UNSET,2018-01-23 03:55:16,KSFO./.KD45S..KA42W..KK42C..BNA..TAZZA.FILPZ3.KCLT/0022,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 20:06:43,TFM,SCHEDULED,2018-01-22 18:01:15,,,,,,2018-01-23 00:07:12,2018-01-22 20:06:59,2018-01-23 00:17:23,2018-01-23 00:21:39,2018-01-23 00:27:13,2018-01-23 00:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL525,AAL525.CLT.FLL.180117.0915.0347.AIRLINE,False,True,10943282,JET,N549UW,A321,36000.0,KFLL,FISEL,,,,,,2018-01-22 14:22:00,E3,2018-01-22 14:29:00,3103,,,AAL,KCLT,,2018-01-22 12:50:59,ICONS,2018-01-22 12:36:30,,,2018-01-22 12:42:05,18L,2018-01-22 12:28:04,B4,2018-01-22 12:31:00,2018-01-22 12:31:52,1.0,2018-01-22 11:18:14,2018-01-22 12:02:51,2018-01-22 12:27:00,1.0,2018-01-22 11:16:36,2018-01-22 12:27:39,,,,,,,,,,,,,,False,False,AIRLINE,780790.0,False,False,500.0,87.721516842894,26.0661111111111,-80.1875,TFM,137.0,2018-01-22 14:15:48,UNSET,2018-01-22 15:55:21,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1417,,OFF,2018-01-22 15:55:17,PROCEED_TO_SPOT,2018-01-22 12:33:34,ASDEX,RAMP_TAXI_OUT,2018-01-22 10:31:03,2018-01-22 12:28:05,2018-01-22 12:32:20,2018-01-22 12:36:31,2018-01-22 12:38:11,2018-01-22 12:42:06,,,,,,,,,,,False,,2018-01-22 12:28:05,-329.0,,,,,2018-01-22 12:32:20,,,,,,,,227.0,175.0,176.0,2018-01-22 12:31:52,2018-01-22 12:27:00,228.0,228.0,228.0,176.0,176.0,176.0,176.0,176.0,228.0,228.0,228.0,176.0,176.0,176.0,176.0,176.0
AAL525,AAL525.FLL.CLT.180117.0915.0351.AIRLINE,True,False,10943282,JET,N549UW,A321,21000.0,KCLT,STOCR,2018-01-22 16:37:30,2018-01-22 17:01:19,18R,11W,11W,2018-01-22 17:13:00,B3,2018-01-22 17:25:00,1666,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-22 15:19:00,2018-01-22 15:13:30,,,,2018-01-22 15:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,731953.0,False,False,725.0,18.5354,35.2193261,-80.9466552,FLIGHTHUB_POSITION,12.0,2018-01-22 17:12:24,UNSET,2018-01-22 20:55:22,KFLL./.SAV199054..CRVET.STOCR2.KCLT/1656,,IN_GATE,2018-01-22 20:55:20,,2018-01-22 15:22:07,TFM,SCHEDULED,2018-01-22 11:09:53,,,,,,2018-01-22 16:37:07,2018-01-22 15:22:29,2018-01-22 16:56:07,2018-01-22 17:01:20,2018-01-22 17:11:08,2018-01-22 17:13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.180117.0915.0337.AIRLINE,False,True,11097701,JET,N700UW,A319,21000.0,KDCA,CAPSS,,,19,,,2018-01-22 23:04:00,23,2018-01-22 23:16:00,3104,,,AAL,KCLT,,2018-01-22 22:07:26,KILNS,2018-01-22 21:46:49,,,2018-01-22 21:57:22,18L,2018-01-22 21:41:15,C4,2018-01-22 21:44:00,2018-01-22 21:40:56,2.0,2018-01-22 09:22:48,2018-01-22 21:17:32,2018-01-22 21:38:00,1.0,2018-01-22 09:22:45,2018-01-22 21:38:28,,,,,2018-01-22 21:58:51,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-22 21:47:06,2018-01-22 21:47:06,,,False,False,AIRLINE,924068.0,False,False,700.0,139.856889471062,38.8833333333333,-77.05,TFM,119.0,2018-01-22 22:57:50,UNSET,2018-01-23 00:55:21,KCLT./.RDU119011..WAVES.CAPSS2.KDCA/2248,,OFF,2018-01-23 00:55:21,PROCEED_TO_SPOT,2018-01-22 21:45:54,ASDEX,RAMP_TAXI_OUT,2018-01-22 11:29:53,2018-01-22 21:41:16,2018-01-22 21:44:49,2018-01-22 21:46:50,2018-01-22 21:50:20,2018-01-22 21:57:23,,,,,,,,,,,False,,2018-01-22 21:41:16,-278.0,,2018-01-22 21:38:13,-183.0,,2018-01-22 21:44:49,,,,,,,,163.0,347.0,165.0,2018-01-22 21:40:56,2018-01-22 21:44:00,-19.0,-19.0,-19.0,165.0,165.0,165.0,165.0,165.0,19.0,19.0,19.0,165.0,165.0,165.0,165.0,165.0
AAL546,AAL546.PHL.CLT.180117.0915.0384.AIRLINE,True,False,10563918,JET,N176UW,A321,24000.0,KCLT,CHSLY,2018-01-23 00:08:16,2018-01-23 00:21:28,23,12S,12S,2018-01-23 00:25:00,C13,2018-01-23 00:31:00,5705,,,AAL,KPHL,,,STOEN,,,,,,,B6,2018-01-22 22:35:00,2018-01-22 22:39:48,,,,2018-01-22 22:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,227300.0,False,False,725.0,35.8647,35.218361,-80.9433441,FLIGHTHUB_POSITION,0.0,2018-01-23 00:25:13,UNSET,2018-01-23 03:55:16,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0026,,IN_GATE,2018-01-23 03:55:14,,2018-01-22 23:10:29,TFM,ENROUTE,2018-01-22 10:44:29,,,,,,2018-01-23 00:07:29,2018-01-22 23:10:48,2018-01-23 00:16:59,2018-01-23 00:21:29,2018-01-23 00:23:01,2018-01-23 00:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.BOS.CLT.180117.0915.0417.AIRLINE,True,False,10928416,JET,N534UW,A321,24000.0,KCLT,CHSLY,2018-01-22 21:28:50,2018-01-22 21:43:14,23,12S,12S,2018-01-22 21:58:00,C13,2018-01-22 22:15:00,3514,,,AAL,KBOS,,,PATSS,,,,,,,B4,2018-01-22 19:34:00,2018-01-22 19:37:55,,,,2018-01-22 19:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,937156.0,False,False,725.0,66.1531,35.2182961,-80.9432983,FLIGHTHUB_POSITION,0.0,2018-01-22 21:57:47,UNSET,2018-01-23 01:55:21,KBOS./.BOSOX252016..CMK.J75.GVE..LYH.CHSLY3.KCLT/2149,,IN_GATE,2018-01-23 01:55:17,,2018-01-22 19:52:13,TFM,ENROUTE,2018-01-22 10:23:39,,,,,,2018-01-22 21:27:51,2018-01-22 19:52:30,2018-01-22 21:35:57,2018-01-22 21:43:15,2018-01-22 21:52:53,2018-01-22 21:58:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.180117.0915.0431.AIRLINE,True,False,11328002,JET,N927UW,A321,24000.0,KCLT,CHSLY,2018-01-22 17:58:24,2018-01-22 18:11:26,18L,13,24,2018-01-22 18:22:00,B11,2018-01-22 18:36:00,2747,,,AAL,KPHL,,,STOEN,,,,,,,A19,2018-01-22 16:49:00,2018-01-22 16:48:56,,,,2018-01-22 16:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,675245.0,False,False,725.0,74.6698,35.2180901,-80.9464721,FLIGHTHUB_POSITION,0.0,2018-01-22 18:22:44,UNSET,2018-01-22 21:55:22,KPHL./.GVE237027..BLUEJ.CHSLY3.KCLT/1815,,IN_GATE,2018-01-22 21:55:18,,2018-01-22 16:57:03,TFM,SCHEDULED,2018-01-22 11:09:53,,,,,,2018-01-22 17:57:32,2018-01-22 16:57:23,2018-01-22 18:08:14,2018-01-22 18:11:27,2018-01-22 18:19:43,2018-01-22 18:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.180117.0915.0442.AIRLINE,False,True,10676243,JET,N287AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2018-01-22 23:00:00,A18,2018-01-22 23:23:00,7203,,,AAL,KCLT,,2018-01-22 21:58:49,KILNS,2018-01-22 21:38:07,,,2018-01-22 21:48:58,18L,2018-01-22 21:32:26,D9,2018-01-22 21:35:00,2018-01-22 21:32:16,1.0,2018-01-22 09:36:45,2018-01-22 21:06:06,2018-01-22 21:32:00,1.0,2018-01-22 09:36:46,2018-01-22 21:32:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,984501.0,False,False,200.0,250.800003051758,39.8694444444444,-75.2519444444444,TMA,85.0999984741211,2018-01-22 22:57:38,HIGH,2018-01-23 00:55:21,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2301,,OFF,2018-01-23 00:55:21,PROCEED_TO_SPOT,2018-01-22 21:33:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-22 11:10:08,2018-01-22 21:29:16,2018-01-22 21:38:05,2018-01-22 21:38:08,2018-01-22 21:39:56,2018-01-22 21:48:59,,,,,,,,,,,False,,2018-01-22 21:29:16,-278.0,,,,2018-01-22 21:30:37,2018-01-22 21:38:04,,,,,,,,180.0,344.0,154.0,2018-01-22 21:32:16,2018-01-22 21:35:00,-10.0,-10.0,-10.0,154.0,154.0,154.0,154.0,154.0,10.0,10.0,10.0,154.0,154.0,154.0,154.0,154.0
AAL566,AAL566.PHL.CLT.180117.0915.0545.AIRLINE,True,False,10672439,JET,N283AY,A332,14000.0,KCLT,CHSLY,2018-01-22 19:17:42,2018-01-22 19:32:23,18R,11W,11W,2018-01-22 19:41:00,D2,2018-01-22 19:54:00,1777,,,AAL,KPHL,,,STOEN,,,,,,,A26,2018-01-22 18:05:00,2018-01-22 18:13:26,,,,2018-01-22 18:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,537991.0,False,False,725.0,324.389,35.2195855,-80.9412994,FLIGHTHUB_POSITION,1.0,2018-01-22 19:41:05,UNSET,2018-01-22 22:55:21,KPHL./.GVE..LYH.CHSLY3.KCLT/1937,,IN_GATE,2018-01-22 22:55:17,CLEARED_TO_GATE,2018-01-22 18:21:24,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 19:16:49,2018-01-22 18:21:34,2018-01-22 19:27:31,2018-01-22 19:32:24,2018-01-22 19:37:49,2018-01-22 19:42:09,,,,,,2018-01-22 19:42:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.180117.0915.0519.AIRLINE,True,False,11373804,JET,N972UY,A321,27000.0,KCLT,JONZE,2018-01-22 17:56:12,2018-01-22 18:12:27,18R,11W,11W,2018-01-22 18:25:00,C10,2018-01-22 18:24:00,2605,,,AAL,KPHX,,,KATMN,,,,,,,A19,2018-01-22 14:30:00,2018-01-22 14:28:28,,,,2018-01-22 14:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,734403.0,False,False,725.0,312.3532,35.2187386,-80.9414596,FLIGHTHUB_POSITION,5.0,2018-01-22 18:24:33,UNSET,2018-01-22 21:55:22,KPHX./.IGB030037..MSL182036..ATL..BESTT.JONZE2.KCLT/1759,,IN_GATE,2018-01-22 21:55:19,CLEARED_TO_GATE,2018-01-22 14:45:11,TFM,SCHEDULED,2018-01-22 13:16:13,,,,,,2018-01-22 17:56:03,2018-01-22 14:45:33,2018-01-22 18:08:33,2018-01-22 18:12:28,2018-01-22 18:20:10,2018-01-22 18:24:58,,,,,,2018-01-22 18:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL577,AAL577.LAX.CLT.180117.0915.0617.AIRLINE,True,False,10912949,JET,N519UW,A321,11000.0,KCLT,FILPZ,2018-01-22 18:05:06,2018-01-22 18:21:47,18R,11W,11W,2018-01-22 18:39:00,C6,2018-01-22 18:47:00,2072,,,AAL,KLAX,,,IPL,,,,,,,50B,2018-01-22 14:00:00,2018-01-22 14:06:13,,,,2018-01-22 13:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1064056.0,False,False,725.0,316.3641,35.2193528,-80.9412841,FLIGHTHUB_POSITION,4.0,2018-01-22 18:38:51,UNSET,2018-01-22 21:55:22,KLAX./.BNA107034..TAZZA.FILPZ3.KCLT/1821,,IN_GATE,2018-01-22 21:55:19,,2018-01-22 14:15:17,TFM,SCHEDULED,2018-01-22 12:46:06,,,,,,2018-01-22 18:06:31,2018-01-22 14:15:39,2018-01-22 18:17:44,2018-01-22 18:21:48,2018-01-22 18:33:48,2018-01-22 18:40:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
