acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1787,AAL1787.CLT.PDX.171210.0915.0122.AIRLINE,False,True,10939478,JET,N545UW,A321,34000.0,KPDX,BONVL,,,,,,,C19,2017-12-16 07:07:00,7155,,,AAL,KCLT,,2017-12-16 03:55:16,JOJJO,2017-12-16 03:42:16,,,2017-12-16 03:47:13,36C,2017-12-16 03:34:30,B4,2017-12-16 01:20:00,2017-12-16 03:29:38,22.0,2017-12-15 11:00:39,2017-12-16 03:25:16,2017-12-16 03:34:00,7.0,2017-12-15 11:00:40,2017-12-16 03:34:36,,,,,,,,,,,,,,False,False,TFM,716913.0,False,False,9000.0,291.050991773873,45.6058333333333,-122.279722222222,TFM,260.0,2017-12-16 08:59:39,UNSET,2017-12-16 08:59:59,KCLT./.SPI118050..JKNOX.HHOOD4.KPDX/0909,,OFF,2017-12-16 08:59:39,PROCEED_TO_SPOT,2017-12-16 03:35:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 10:41:44,2017-12-16 03:34:30,2017-12-16 03:39:35,2017-12-16 03:42:16,2017-12-16 03:44:53,2017-12-16 03:47:13,,,,,,,,,,,False,,2017-12-16 03:34:30,-76.0,,,,,2017-12-16 03:39:35,,,,,,,,-292.0,-8070.0,-8070.000000000001,2017-12-16 03:29:38,2017-12-16 03:34:00,-292.0,-423.0,-507.0,-666.0,-570.0,-570.0,-570.0,-570.0,292.0,423.0,507.0,666.0,570.0,570.0,570.0,570.0
AAL1788,AAL1788.CLT.BDL.171210.0915.0124.AIRLINE,False,True,11139096,JET,N741UW,A319,11000.0,KBDL,,,,,,,2017-12-16 01:02:00,A28,2017-12-16 01:17:00,1703,,,AAL,KCLT,,2017-12-15 23:37:58,BARMY,2017-12-15 23:23:15,,,2017-12-15 23:27:46,36R,2017-12-15 23:22:03,C19,2017-12-15 23:20:00,2017-12-15 23:20:33,9.0,2017-12-15 11:22:57,2017-12-15 23:14:47,2017-12-15 23:15:00,1.0,2017-12-15 11:22:57,2017-12-15 23:15:24,,,,,,,IDAC,,,,,,,False,False,AIRLINE,307233.0,False,False,900.0,223.983028501839,41.9719444444444,-72.6452777777778,TFM,118.0,2017-12-16 00:51:41,UNSET,2017-12-16 02:55:24,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/0045,,OFF,2017-12-16 02:55:01,NOT_SET,2017-12-15 23:19:40,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 16:32:33,2017-12-15 23:18:41,2017-12-15 23:22:03,2017-12-15 23:23:15,2017-12-15 23:26:19,2017-12-15 23:27:47,,,,,,,,,,,True,,2017-12-15 23:18:41,-59.00000000000001,,2017-12-15 23:18:18,-23.0,2017-12-15 23:21:26,,,,,,,,,135.0,102.0,-123.00000000000001,2017-12-15 23:20:33,2017-12-15 23:15:00,-90.0,-89.0,-28.0,-230.0,-423.0,-123.0,-123.0,-123.0,90.0,89.0,28.0,230.0,423.0,123.0,123.0,123.0
AAL1789,AAL1789.CLT.PBI.171210.0915.0126.AIRLINE,False,True,10497546,JET,N110UW,A320,10000.0,KPBI,FRWAY,,,,,,2017-12-15 23:28:00,B9,2017-12-15 23:31:00,3560,,,AAL,KCLT,,2017-12-15 22:02:46,ICONS,2017-12-15 21:43:10,,,2017-12-15 21:49:59,36R,2017-12-15 21:34:42,C4,2017-12-15 21:35:00,2017-12-15 21:37:02,10.0,2017-12-15 21:07:31,2017-12-15 21:32:36,2017-12-15 21:34:00,1.0,2017-12-15 20:21:06,2017-12-15 21:34:53,,,,,,,,,,,,,,False,False,AIRLINE,905920.0,False,False,200.0,273.320272070202,26.6816666666667,-80.0736111111111,TFM,140.0,2017-12-15 23:23:16,UNSET,2017-12-16 00:55:19,KCLT./.TRV001055..CHADO.FRWAY5.KPBI/2316,,OFF,2017-12-16 00:55:01,PROCEED_TO_SPOT,2017-12-15 21:42:20,ASDEX,RAMP_TAXI_OUT,2017-12-15 15:07:14,2017-12-15 21:34:42,2017-12-15 21:40:35,2017-12-15 21:43:10,2017-12-15 21:46:28,2017-12-15 21:49:59,,,,,,,,,,,False,,2017-12-15 21:34:42,-458.00000000000006,,2017-12-15 21:33:02,-100.0,,2017-12-15 21:40:35,,,,,,,,240.0,118.0,18.0,2017-12-15 21:37:02,2017-12-15 21:34:00,186.0,-55.0,30.0,18.0,18.0,18.0,18.0,18.0,186.0,55.0,30.0,18.0,18.0,18.0,18.0,18.0
AAL1790,AAL1790.CLT.ORF.171210.0915.0127.AIRLINE,False,True,11112567,JET,N715UW,A319,11000.0,KORF,,,,,,,2017-12-16 04:42:00,A2,2017-12-16 04:40:00,3371,,,AAL,KCLT,,2017-12-16 04:08:49,BARMY,2017-12-16 03:54:17,,,2017-12-16 03:58:46,36R,2017-12-16 03:49:27,D1,2017-12-16 03:35:00,2017-12-16 03:49:31,17.0,2017-12-15 09:34:35,2017-12-16 03:44:13,2017-12-16 03:48:00,2.0,2017-12-15 09:34:35,2017-12-16 03:49:01,,,,,,,,,,,,,,False,False,FMC,518905.0,False,False,100.0,33.4000015258789,36.9186111111111,-76.1766666666667,TMA,134.0,2017-12-16 04:38:12,UNSET,2017-12-16 06:30:34,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/0435,,OFF,2017-12-16 06:30:33,PROCEED_TO_SPOT,2017-12-16 03:51:39,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 01:35:06,2017-12-16 03:49:27,2017-12-16 03:52:57,2017-12-16 03:54:17,2017-12-16 03:57:08,2017-12-16 03:58:46,,,,,,,,,,,False,,2017-12-16 03:49:27,-132.0,,,,,2017-12-16 03:52:57,,,,,,,,4.0,-867.0,-867.0,2017-12-16 03:49:31,2017-12-16 03:48:00,4.0,93.0,-405.0,-236.0,-267.0,-267.0,-267.0,-267.0,4.0,93.0,405.0,236.0,267.0,267.0,267.0,267.0
AAL1792,AAL1792.PDX.CLT.171210.0915.0131.AIRLINE,True,False,10939478,JET,N545UW,A321,11000.0,KCLT,FILPZ,2017-12-15 23:12:03,2017-12-15 23:31:00,36L,9W,9W,2017-12-15 23:42:00,B4,2017-12-16 00:03:00,3543,,,AAL,KPDX,,,RIVRR,,,,,,,C19,2017-12-15 19:10:00,2017-12-15 19:12:11,,,,2017-12-15 19:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,574940.0,False,False,725.0,307.2415,35.2193528,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-15 23:41:43,UNSET,2017-12-16 03:55:19,KPDX./.PXV095033..SKYWA.FILPZ3.KCLT/2327,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-15 19:18:59,TFM,ENROUTE,2017-12-15 16:44:18,,,,,,2017-12-15 23:13:19,2017-12-15 19:19:22,2017-12-15 23:27:25,2017-12-15 23:31:00,2017-12-15 23:37:22,2017-12-15 23:41:07,,,,,,2017-12-15 23:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.BUF.CLT.171210.0915.0136.AIRLINE,True,False,10511457,JET,N124US,A320,33000.0,KCLT,PARQR,2017-12-15 23:52:58,2017-12-16 00:09:45,36L,9W,9W,2017-12-16 00:17:00,C19,2017-12-16 00:11:00,2545,,,AAL,KBUF,,,,,,,,,,6,2017-12-15 22:05:00,2017-12-15 22:13:58,,,,2017-12-15 22:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488760.0,False,False,725.0,80.44189453125,35.21697,-80.94259,ASDEX,4.0,2017-12-16 00:17:45,UNSET,2017-12-16 03:55:19,KBUF./.SUMET170021..LNDIZ.PARQR3.KCLT/0003,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-15 22:39:33,TFM,SCHEDULED,2017-12-15 20:51:07,,,,,,2017-12-15 23:51:17,2017-12-15 22:39:43,2017-12-16 00:05:47,2017-12-16 00:09:46,2017-12-16 00:14:24,2017-12-16 00:18:15,,,,,,2017-12-16 00:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1793,AAL1793.CLT.PIT.171210.0915.0134.AIRLINE,False,True,11111612,JET,N714US,A319,10000.0,KPIT,NESTO,,,,,,2017-12-16 04:40:00,B32,2017-12-16 04:40:00,2030,,,AAL,KCLT,,2017-12-16 03:39:37,KRITR,2017-12-16 03:28:10,,,2017-12-16 03:32:46,36C,2017-12-16 03:17:29,B7,2017-12-16 03:20:00,2017-12-16 03:22:10,15.0,2017-12-15 09:19:29,2017-12-16 03:18:54,2017-12-16 03:17:00,1.0,2017-12-15 09:19:30,2017-12-16 03:17:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,896282.0,False,False,1800.0,270.925989952787,40.4844444444444,-80.1766666666667,TFM,124.0,2017-12-16 04:32:40,UNSET,2017-12-16 05:55:19,KCLT./.PSK039043..NESTO.DEMME2.KPIT/0429,,OFF,2017-12-16 05:55:02,PROCEED_TO_SPOT,2017-12-16 03:27:30,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:43,2017-12-16 03:17:29,2017-12-16 03:24:55,2017-12-16 03:28:10,2017-12-16 03:31:21,2017-12-16 03:32:46,,,,,,,,,,,False,,2017-12-16 03:17:29,-601.0,,,,,2017-12-16 03:24:55,,,,,,,,281.0,151.0,151.0,2017-12-16 03:22:10,2017-12-16 03:17:00,220.0,322.0,155.0,151.0,151.0,151.0,151.0,151.0,220.0,322.0,155.0,151.0,151.0,151.0,151.0,151.0
AAL1794,AAL1794.CLT.SYR.171210.0915.0138.AIRLINE,False,True,10583189,JET,N195UW,A321,11000.0,KSYR,,,,,,,2017-12-16 06:19:00,8,2017-12-16 05:02:00,2036,,,AAL,KCLT,,2017-12-16 04:58:30,KRITR,2017-12-16 04:47:37,,,2017-12-16 04:51:28,36C,2017-12-16 04:40:15,B12,2017-12-16 03:19:00,2017-12-16 04:43:32,24.0,2017-12-15 09:18:22,2017-12-16 04:38:49,2017-12-16 04:40:00,5.0,2017-12-15 09:18:23,2017-12-16 04:29:26,,,,,,,IDAC,,,,,,,False,False,TFM,652834.0,False,False,500.0,270.717546725938,43.1097222222222,-76.0888888888889,TFM,129.0,2017-12-16 06:12:51,UNSET,2017-12-16 06:21:14,KCLT./.ZUUCS..SFK..CFB.V29.SYR..KSYR,,OFF,2017-12-16 06:21:10,PROCEED_TO_SPOT,2017-12-16 04:41:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 00:07:26,2017-12-16 04:40:15,2017-12-16 04:40:21,2017-12-16 04:47:37,2017-12-16 04:50:30,2017-12-16 04:51:28,,,,,,,,,,,False,,2017-12-16 04:40:15,-103.0,,,,,2017-12-16 04:40:21,,,,,,,,197.0,-4875.0,-4875.0,2017-12-16 04:43:32,2017-12-16 04:40:00,139.0,209.0,-68.0,-696.0,-15.0,-15.0,-615.0,-615.0,139.0,209.0,68.0,696.0,15.0,15.0,615.0,615.0
AAL1795,AAL1795.SAT.CLT.171210.0915.0140.AIRLINE,True,False,11119821,JET,N722US,A319,24000.0,KCLT,JONZE,2017-12-15 18:19:42,2017-12-15 18:34:23,36L,9W,9W,2017-12-15 18:50:00,C2,2017-12-15 19:03:00,7242,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-15 16:20:00,2017-12-15 16:20:12,,,,2017-12-15 16:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,911625.0,False,False,725.0,315.2291,35.2192688,-80.941307,FLIGHTHUB_POSITION,10.0,2017-12-15 18:49:29,UNSET,2017-12-15 22:55:24,KSAT./.AEX302026..VUZ.J52.ATL..BESTT.JONZE2.KCLT/1827,,IN_GATE,2017-12-15 22:55:01,CLEARED_TO_GATE,2017-12-15 16:28:37,TFM,ENROUTE,2017-12-15 15:06:13,,,,,,2017-12-15 18:19:19,2017-12-15 16:28:49,2017-12-15 18:28:55,2017-12-15 18:34:23,2017-12-15 18:44:37,2017-12-15 18:50:07,,,,,,2017-12-15 18:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1796,AAL1796.CLT.PHL.171210.0915.0143.AIRLINE,False,True,10672439,JET,N283AY,A332,10000.0,KPHL,ESSSO,,,9R,,,2017-12-16 04:47:00,A25,2017-12-16 05:05:00,2451,,,AAL,KCLT,,2017-12-16 03:46:45,KILNS,2017-12-16 03:31:31,,,2017-12-16 03:37:59,36R,2017-12-16 03:24:17,D11,2017-12-16 03:25:00,2017-12-16 03:29:25,15.0,2017-12-15 09:25:06,2017-12-16 03:18:48,2017-12-16 03:23:00,1.0,2017-12-15 09:25:07,2017-12-16 03:23:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,781556.0,False,False,10000.0,273.552302230627,39.8722222222222,-75.2452777777778,TFM,76.0,2017-12-16 04:44:01,UNSET,2017-12-16 05:55:19,KCLT./.AUDII..BUKYY.PAATS2.KPHL/0440,,OFF,2017-12-16 05:55:02,PROCEED_TO_SPOT,2017-12-16 03:26:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 12:56:59,2017-12-16 03:24:18,2017-12-16 03:27:13,2017-12-16 03:31:31,2017-12-16 03:34:52,2017-12-16 03:37:59,,,,,,,,,,,False,,2017-12-16 03:24:18,-120.00000000000001,,,,,2017-12-16 03:27:13,,,,,,,,307.0,42.0,43.0,2017-12-16 03:29:25,2017-12-16 03:23:00,308.0,567.0,632.0,43.0,43.0,43.0,43.0,43.0,308.0,567.0,632.0,43.0,43.0,43.0,43.0,43.0
AAL1797,AAL1797.CLT.RDU.171210.0915.0192.AIRLINE,False,True,11105309,JET,N708UW,A319,10000.0,KRDU,BUZZY,,,,,,2017-12-15 16:54:00,C15,2017-12-15 17:15:00,7255,,,AAL,KCLT,,2017-12-15 16:34:59,LILLS,2017-12-15 16:21:11,,,2017-12-15 16:25:40,36R,2017-12-15 16:15:55,C14,2017-12-15 16:20:00,2017-12-15 16:20:57,10.0,2017-12-15 09:39:39,2017-12-15 16:12:32,2017-12-15 16:15:00,1.0,2017-12-15 09:39:40,2017-12-15 16:15:43,,,,,,,,,,,,2017-12-15 16:25:14,2017-12-15 16:20:00,False,False,AIRLINE,543764.0,False,False,800.0,42.0999984741211,35.8908333333333,-78.7830555555555,TMA,167.600006103516,2017-12-15 16:50:55,UNSET,2017-12-15 19:55:19,KCLT./.3517N/08043W..SMIRF..MALNR.MALNR3.KRDU/1650,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:17:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 14:20:06,2017-12-15 16:15:56,2017-12-15 16:19:56,2017-12-15 16:21:11,2017-12-15 16:23:58,2017-12-15 16:25:40,,,,,,,,,,,False,,2017-12-15 16:15:55,-68.0,,,,,2017-12-15 16:19:55,,,,,,,,302.0,245.0,245.00000000000003,2017-12-15 16:20:57,2017-12-15 16:15:00,221.0,7.0,167.0,245.0,245.0,245.0,245.0,245.0,221.0,7.0,167.0,245.0,245.0,245.0,245.0,245.0
AAL1797,AAL1797.RDU.CLT.171210.0915.0146.AIRLINE,True,False,11105309,JET,N708UW,A319,14000.0,KCLT,CHSLY,2017-12-15 18:27:47,2017-12-15 18:48:04,36R,25,25,2017-12-15 18:51:00,C8,2017-12-15 19:03:00,545,,,AAL,KRDU,,,LIB,,,,,,,C15,2017-12-15 17:55:00,2017-12-15 18:00:33,,,,2017-12-15 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,170057.0,False,False,725.0,272.8385,35.2190629,-80.9416046,FLIGHTHUB_POSITION,1.0,2017-12-15 18:50:59,UNSET,2017-12-15 22:55:24,KRDU./.3550N/07920W..KRISS.CHSLY3.KCLT/1839,,IN_GATE,2017-12-15 22:55:01,CLEARED_TO_GATE,2017-12-15 18:10:32,TFM,ENROUTE,2017-12-15 16:41:18,,,,,,2017-12-15 18:26:48,2017-12-15 18:10:43,2017-12-15 18:44:56,2017-12-15 18:48:04,2017-12-15 18:49:51,2017-12-15 18:51:27,,,,,,2017-12-15 18:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1798,AAL1798.CLT.PHL.171210.0915.0147.AIRLINE,False,True,10668034,JET,N279AY,A332,10000.0,KPHL,ESSSO,,,9R,,,2017-12-16 03:20:00,A20,2017-12-16 03:00:00,2506,,,AAL,KCLT,,2017-12-16 01:54:12,KILNS,2017-12-16 01:29:55,,,2017-12-16 01:45:30,36R,2017-12-16 01:20:13,D2,2017-12-16 01:20:00,2017-12-16 01:21:25,7.0,2017-12-15 13:22:32,2017-12-16 01:11:13,2017-12-16 01:20:00,0.0,2017-12-15 13:22:35,2017-12-15 13:22:35,2017-12-16 01:42:00,0.0,2017-12-16 00:35:20,2017-12-16 00:35:20,,,IDAC,,,,,2017-12-16 01:26:05,2017-12-16 01:21:25,False,True,AIRLINE,1489936.0,False,False,200.0,250.5,39.8772222222222,-75.2116666666667,TMA,120.800003051758,2017-12-16 02:50:16,UNSET,2017-12-16 04:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/0247,,OFF,2017-12-16 04:55:01,PROCEED_TO_SPOT,2017-12-16 01:22:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 23:20:06,2017-12-16 01:20:13,2017-12-16 01:26:58,2017-12-16 01:29:56,2017-12-16 01:37:08,2017-12-16 01:45:30,,,,,,,,,,,False,,2017-12-16 01:20:13,-108.0,,,,,2017-12-16 01:26:58,,,,,,,,72.0,-13.0,-13.0,2017-12-16 01:21:25,2017-12-16 01:20:00,72.0,202.0,345.0,-13.0,-13.0,-13.0,-13.0,-13.0,72.0,202.0,345.0,13.0,13.0,13.0,13.0,13.0
AAL1799,AAL1799.CLT.OKC.171210.0915.0149.AIRLINE,False,True,11128030,JET,N730US,A319,11000.0,KOKC,,,,,,,2017-12-16 01:46:00,6,2017-12-16 02:05:00,7275,,,AAL,KCLT,,2017-12-15 23:24:53,BOBZY,2017-12-15 23:10:54,,,2017-12-15 23:15:47,36C,2017-12-15 23:04:59,B4,2017-12-15 23:09:00,2017-12-15 23:15:32,9.0,2017-12-15 11:11:24,2017-12-15 23:07:49,2017-12-15 23:04:00,1.0,2017-12-15 11:11:27,2017-12-15 23:04:52,,,,,,,,,,,,,,False,False,AIRLINE,596919.0,False,False,1300.0,192.100006103516,35.3925,-97.5908333333333,TMA,119.400001525879,2017-12-16 01:41:44,UNSET,2017-12-16 02:55:24,KCLT./.GQO031053..TUL.GULLI1.KOKC/0132,,OFF,2017-12-16 02:55:01,PROCEED_TO_SPOT,2017-12-15 23:10:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-15 10:41:44,2017-12-15 23:05:00,2017-12-15 23:09:27,2017-12-15 23:10:54,2017-12-15 23:14:09,2017-12-15 23:15:48,,,,,,,,,,,False,,2017-12-15 23:05:00,-346.0,,,,,2017-12-15 23:09:26,,,,,,,,632.0,240.0,241.00000000000003,2017-12-15 23:15:32,2017-12-15 23:04:00,412.0,71.0,127.0,241.0,241.0,241.0,241.0,241.0,412.0,71.0,127.0,241.0,241.0,241.0,241.0,241.0
AAL1803,AAL1803.TPA.CLT.171210.0915.0210.AIRLINE,True,False,10490284,JET,N103US,A320,31000.0,KCLT,BANKR,2017-12-15 14:34:21,2017-12-15 14:49:30,36L,9W,9W,2017-12-15 15:14:00,D2,2017-12-15 15:14:00,3645,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-15 13:25:00,2017-12-15 13:29:14,,,,2017-12-15 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1515062.0,False,False,725.0,355.8543,35.2195321,-80.9410018,FLIGHTHUB_POSITION,1.0,2017-12-15 15:13:55,UNSET,2017-12-15 18:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1441,,IN_GATE,2017-12-15 18:55:02,NOT_SET,2017-12-15 13:37:32,TFM,ENROUTE,2017-12-15 12:40:16,,,,,,2017-12-15 14:34:40,2017-12-15 13:37:45,2017-12-15 14:41:37,2017-12-15 14:49:30,2017-12-15 14:57:56,2017-12-15 15:15:23,,,,,,,,,2017-12-15 15:07:50,,,2017-12-15 15:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1805,AAL1805.CLT.BOS.171210.0915.0212.AIRLINE,False,True,10565816,JET,N178US,A321,23000.0,KBOS,PVD,,,,,,2017-12-15 18:27:00,B10,2017-12-15 18:50:00,2745,,,AAL,KCLT,,2017-12-15 16:55:43,BARMY,2017-12-15 16:38:40,,,2017-12-15 16:45:00,36R,2017-12-15 16:31:47,C15,2017-12-15 16:35:00,2017-12-15 16:34:29,10.0,2017-12-15 10:55:07,2017-12-15 16:33:57,2017-12-15 16:32:00,1.0,2017-12-15 10:55:08,2017-12-15 16:32:09,,,,,,,IDAC,,,,,2017-12-15 16:41:52,2017-12-15 16:35:00,False,False,AIRLINE,774940.0,False,False,300.0,264.451706478305,42.3638888888889,-70.9719444444444,TFM,137.0,2017-12-15 18:21:32,UNSET,2017-12-15 19:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1820,,OFF,2017-12-15 19:55:01,PROCEED_TO_SPOT,2017-12-15 16:34:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 10:58:12,2017-12-15 16:31:47,2017-12-15 16:37:10,2017-12-15 16:38:40,2017-12-15 16:41:53,2017-12-15 16:45:00,,,,,,,,,,,False,,2017-12-15 16:31:47,-151.0,,,,,2017-12-15 16:37:10,,,,,,,,162.0,193.0,193.0,2017-12-15 16:34:29,2017-12-15 16:32:00,86.0,-103.0,37.0,193.0,193.0,193.0,193.0,193.0,86.0,103.0,37.0,193.0,193.0,193.0,193.0,193.0
AAL1805,AAL1805.JAX.CLT.171210.0915.0217.AIRLINE,True,False,10514314,JET,N127UW,A320,29000.0,KCLT,BANKR,2017-12-15 14:46:26,2017-12-15 15:01:28,36C,9W,9W,2017-12-15 15:14:00,D7,2017-12-15 15:25:00,3273,,,AAL,KJAX,,,,,,,,,,C10,2017-12-15 13:54:00,2017-12-15 13:53:16,,,,2017-12-15 13:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,776052.0,False,False,725.0,358.087,35.2197037,-80.9396286,FLIGHTHUB_POSITION,0.0,2017-12-15 15:14:22,UNSET,2017-12-15 18:55:19,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/1455,,IN_GATE,2017-12-15 18:55:02,,2017-12-15 14:07:38,TFM,ENROUTE,2017-12-15 12:39:40,,,,,,2017-12-15 14:46:45,2017-12-15 14:07:45,2017-12-15 14:53:28,2017-12-15 15:01:28,2017-12-15 15:03:10,2017-12-15 15:15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171210.0915.0224.AIRLINE,False,True,10541794,JET,N154UW,A321,11000.0,KBOS,PVD,,,,,,2017-12-16 01:31:00,B4,2017-12-16 01:44:00,3046,,,AAL,KCLT,,2017-12-16 00:01:18,BARMY,2017-12-15 23:37:50,,,2017-12-15 23:50:40,36R,2017-12-15 23:33:49,C12,2017-12-15 23:29:00,2017-12-15 23:33:34,8.0,2017-12-15 11:31:31,2017-12-15 23:26:25,2017-12-15 23:33:00,1.0,2017-12-15 11:31:33,2017-12-15 23:33:17,,,,,,,IDAC,,,,,,,False,False,AIRLINE,949120.0,False,False,400.0,43.7052817829586,42.3880555555556,-70.9938888888889,TFM,144.0,2017-12-16 01:21:26,UNSET,2017-12-16 02:55:24,KCLT./.4050N/07329W..RUIZE.ROBUC3.KBOS/0117,,OFF,2017-12-16 02:55:01,PROCEED_TO_SPOT,2017-12-15 23:35:46,ASDEX,PUSHBACK,2017-12-15 21:29:06,2017-12-15 23:33:50,2017-12-15 23:36:54,2017-12-15 23:37:50,2017-12-15 23:40:27,2017-12-15 23:50:40,,,,,,,,,,,False,,2017-12-15 23:33:50,-116.00000000000001,,,,,2017-12-15 23:36:54,,,,,,,,-16.0,-290.0,-289.0,2017-12-15 23:33:34,2017-12-15 23:33:00,-15.0,18.0,132.0,-66.0,-289.0,-289.0,-289.0,-289.0,15.0,18.0,132.0,66.0,289.0,289.0,289.0,289.0
