acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1690,AAL1690.CLT.ORD.171206.0915.0646.AIRLINE,False,True,11327051,JET,N926UW,A321,12000.0,KORD,HULLS,,,,,,2017-12-12 03:32:00,H14,2017-12-12 03:05:00,7155,,,AAL,KCLT,,2017-12-12 01:55:45,WEAZL,2017-12-12 01:31:49,,,2017-12-12 01:44:51,18C,2017-12-12 01:18:35,D5,2017-12-12 00:59:00,2017-12-12 01:11:27,9.0,2017-12-11 11:08:31,2017-12-12 01:07:31,2017-12-12 01:17:00,2.0,2017-12-11 11:08:32,2017-12-12 01:17:42,2017-12-12 01:54:00,1.0,2017-12-12 00:14:21,2017-12-12 01:32:09,,,,,,,,2017-12-12 01:25:59,2017-12-12 01:16:45,False,False,AIRLINE,1569705.0,False,False,900.0,268.820308186494,41.9655555555556,-87.8791666666667,TFM,142.0,2017-12-12 03:19:40,UNSET,2017-12-12 03:55:19,KCLT./.OXI091015..PRISE.WATSN3.KORD/0318,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 01:26:55,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-12 01:18:35,2017-12-12 01:26:21,2017-12-12 01:31:49,2017-12-12 01:36:03,2017-12-12 01:44:51,,,,,,,,,,,False,,2017-12-12 01:18:34,-501.00000000000006,,2017-12-12 01:17:49,-45.0,,2017-12-12 01:26:20,,,,,,,,-382.0,-1129.0,-1175.0,2017-12-12 01:11:27,2017-12-12 01:17:00,-428.0,-428.0,-267.0,-545.0,-515.0,-515.0,-515.0,-515.0,428.0,428.0,267.0,545.0,515.0,515.0,515.0,515.0
AAL1694,AAL1694.CLT.BNA.171206.0915.0651.AIRLINE,False,True,10498493,JET,N111US,A320,20000.0,KBNA,VOLLS,,,,,,2017-12-12 00:07:00,C5,2017-12-12 00:17:00,1564,,,AAL,KCLT,,2017-12-11 23:09:58,BOBZY,2017-12-11 22:55:55,,,2017-12-11 23:01:33,18C,2017-12-11 22:46:43,C14,2017-12-11 22:50:00,2017-12-11 22:47:51,7.0,2017-12-11 09:45:37,2017-12-11 22:45:53,2017-12-11 22:46:00,1.0,2017-12-11 09:45:39,2017-12-11 22:46:51,,,,,,,,,,,,,,False,False,AIRLINE,868625.0,False,False,600.0,199.5,36.1136111111111,-86.6669444444445,TMA,134.399993896484,2017-12-12 00:01:22,UNSET,2017-12-12 01:55:19,KCLT./.3541N/08512W..HIMAT.SWFFT2.KBNA/2359,,OFF,2017-12-12 01:55:02,PROCEED_TO_SPOT,2017-12-11 22:48:26,ASDEX,PUSHBACK,2017-12-11 09:45:17,2017-12-11 22:46:44,2017-12-11 22:50:00,2017-12-11 22:55:55,2017-12-11 22:57:07,2017-12-11 23:01:33,,,,,,,,,,,False,,2017-12-11 22:46:44,-102.0,,,,,2017-12-11 22:50:00,,,,,,,,67.0,196.0,197.0,2017-12-11 22:47:51,2017-12-11 22:46:00,33.0,-144.0,-4.0,197.0,197.0,197.0,197.0,197.0,33.0,144.0,4.0,197.0,197.0,197.0,197.0,197.0
AAL1702,AAL1702.CLT.RIC.171206.0915.0680.AIRLINE,False,True,11203717,JET,N805AW,A319,24000.0,KRIC,NEAVL,,,,,,2017-12-11 18:51:00,A6,2017-12-11 18:51:00,2140,,,AAL,KCLT,,2017-12-11 18:13:59,BARMY,2017-12-11 17:56:57,,,2017-12-11 18:02:57,18L,2017-12-11 17:50:23,C16,2017-12-11 17:49:00,2017-12-11 17:49:29,14.0,2017-12-11 11:14:58,2017-12-11 17:47:40,2017-12-11 17:49:00,0.0,2017-12-11 11:14:55,2017-12-11 11:14:55,,,,,,,,,,,,,,False,False,AIRLINE,727018.0,False,False,400.0,143.199996948242,37.5080555555556,-77.3161111111111,TMA,135.100006103516,2017-12-11 18:45:48,UNSET,2017-12-11 20:55:24,KCLT.BARMY3.RDU..NEAVL.DUCXS3.KRIC/1850,,OFF,2017-12-11 20:55:01,PROCEED_TO_SPOT,2017-12-11 17:51:53,ASDEX,PUSHBACK,2017-12-11 10:48:25,2017-12-11 17:50:23,2017-12-11 17:55:20,2017-12-11 17:56:57,2017-12-11 17:58:30,2017-12-11 18:02:57,,,,,,,,,,,False,,2017-12-11 17:50:23,-90.0,,,,,2017-12-11 17:55:20,,,,,,,,-54.0,-83.0,-83.0,2017-12-11 17:49:29,2017-12-11 17:49:00,-72.0,256.0,198.0,-83.0,-83.0,-83.0,-83.0,-83.0,72.0,256.0,198.0,83.0,83.0,83.0,83.0,83.0
AAL1703,AAL1703.DCA.CLT.171206.0915.0682.AIRLINE,True,False,11151105,JET,N753US,A319,13000.0,KCLT,CHSLY,2017-12-11 23:01:35,2017-12-11 23:17:37,18R,11W,11W,2017-12-11 23:29:00,C16,2017-12-11 23:40:00,6272,,,AAL,KDCA,,,LYH,,,,,,,34,2017-12-11 22:00:00,2017-12-11 21:51:30,,,,2017-12-11 21:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,629089.0,False,False,718.75,10.1239013671875,35.21737,-80.94143,ASDEX,4.0,2017-12-11 23:28:25,UNSET,2017-12-12 02:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/2313,,IN_GATE,2017-12-12 02:55:01,CLEARED_TO_GATE,2017-12-11 22:18:10,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 23:00:41,2017-12-11 22:18:20,2017-12-11 23:10:47,2017-12-11 23:17:37,2017-12-11 23:22:57,2017-12-11 23:28:54,,,,,,2017-12-11 23:28:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.TPA.CLT.171206.0915.0687.AIRLINE,True,False,11063814,JET,N668AW,A320,27000.0,KCLT,BANKR,2017-12-11 18:11:07,2017-12-11 18:31:04,23,12S,12S,2017-12-11 18:39:00,C4,2017-12-11 18:45:00,2620,,,AAL,KTPA,,,BAYPO,,,,,,,F78,2017-12-11 17:03:00,2017-12-11 17:02:28,,,,2017-12-11 17:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,416788.0,False,False,725.0,327.3817,35.2190896,-80.9409027,FLIGHTHUB_POSITION,4.0,2017-12-11 18:38:01,UNSET,2017-12-11 21:55:20,KTPA./.AMG182032..PONZE.BANKR2.KCLT/1829,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 17:13:01,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 18:11:08,2017-12-11 17:13:15,2017-12-11 18:26:44,2017-12-11 18:31:05,2017-12-11 18:33:30,2017-12-11 18:38:56,,,,,,2017-12-11 18:38:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1714,AAL1714.PNS.CLT.171206.0915.0317.AIRLINE,True,False,11099603,JET,N702UW,A319,24000.0,KCLT,JONZE,2017-12-11 13:12:34,2017-12-11 13:29:52,36L,9W,9W,2017-12-11 13:41:00,C4,2017-12-11 13:50:00,1026,,,AAL,KPNS,,,,,,,,,,5,2017-12-11 12:15:00,2017-12-11 12:06:20,,,,2017-12-11 12:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,662662.0,False,False,725.0,311.4462,35.2193604,-80.9412689,FLIGHTHUB_POSITION,7.0,2017-12-11 13:40:27,UNSET,2017-12-11 16:55:24,KPNS./.MGM200034..BESTT.JONZE2.KCLT/1322,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 12:16:12,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 13:12:17,2017-12-11 12:16:18,2017-12-11 13:21:39,2017-12-11 13:29:52,2017-12-11 13:36:00,2017-12-11 13:41:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1716,AAL1716.CLT.MCI.171206.0915.0323.AIRLINE,False,True,10957798,JET,N563UW,A321,32000.0,KMCI,BQS,,,,,,2017-12-12 03:46:00,84,2017-12-12 03:58:00,7115,,,AAL,KCLT,,2017-12-12 01:44:33,JOJJO,2017-12-12 01:24:57,,,2017-12-12 01:34:20,18C,2017-12-12 01:19:03,B11,2017-12-12 01:19:00,2017-12-12 01:19:36,11.0,2017-12-11 12:52:39,2017-12-12 01:17:39,2017-12-12 01:17:00,1.0,2017-12-11 12:52:26,2017-12-12 01:17:53,,,,,,,,,,,,,,False,False,AIRLINE,908719.0,False,False,1000.0,290.263286075667,39.2855555555556,-94.7077777777778,TFM,132.0,2017-12-12 03:42:30,UNSET,2017-12-12 04:55:14,KCLT./.STL297064..BQS.BQS5.KMCI/0338,,OFF,2017-12-12 04:55:01,PROCEED_TO_SPOT,2017-12-12 01:20:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:48:26,2017-12-12 01:19:04,2017-12-12 01:23:30,2017-12-12 01:24:57,2017-12-12 01:26:01,2017-12-12 01:34:20,,,,,,,,,,,False,,2017-12-12 01:19:03,-87.0,,,,,2017-12-12 01:23:30,,,,,,,,33.0,-3.0,-3.0,2017-12-12 01:19:36,2017-12-12 01:17:00,-219.0,-1.0,-131.0,-3.0,-3.0,-3.0,-3.0,-3.0,219.0,1.0,131.0,3.0,3.0,3.0,3.0,3.0
AAL1717,AAL1717.CLT.FLL.171206.0915.0328.AIRLINE,False,True,10917354,JET,N523UW,A321,34000.0,KFLL,FISEL,,,,,,2017-12-12 00:56:00,E7,2017-12-12 01:10:00,1106,,,AAL,KCLT,,2017-12-11 23:31:12,ICONS,2017-12-11 23:15:09,,,2017-12-11 23:23:03,18L,2017-12-11 23:07:10,C10,2017-12-11 23:10:00,2017-12-11 23:08:17,7.0,2017-12-11 11:12:34,2017-12-11 23:07:14,2017-12-11 23:06:00,1.0,2017-12-11 11:12:34,2017-12-11 23:07:07,,,,,,,,,,,,,,False,False,AIRLINE,952003.0,False,False,400.0,270.00384626742,26.0766666666667,-80.1219444444444,TFM,138.0,2017-12-12 00:51:21,UNSET,2017-12-12 02:55:19,KCLT./.2953N/08108W..FATHR.FISEL7.KFLL/0057,,OFF,2017-12-12 02:55:01,PROCEED_TO_SPOT,2017-12-11 23:13:29,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 23:07:10,2017-12-11 23:13:01,2017-12-11 23:15:09,2017-12-11 23:17:29,2017-12-11 23:23:03,,,,,,,,,,,False,,2017-12-11 23:07:10,-379.0,,,,,2017-12-11 23:13:01,,,,,,,,67.0,170.0,170.0,2017-12-11 23:08:17,2017-12-11 23:06:00,116.0,-11.0,170.0,170.0,170.0,170.0,170.0,170.0,116.0,11.0,170.0,170.0,170.0,170.0,170.0,170.0
AAL1717,AAL1717.LAS.CLT.171206.0915.0326.AIRLINE,True,False,10940429,JET,N546UW,A321,27000.0,KCLT,FILPZ,2017-12-11 21:23:52,2017-12-11 21:41:41,18R,11W,11W,2017-12-11 21:52:00,B3,2017-12-11 21:53:00,7316,,,AAL,KLAS,,,COWBY,,,,,,,D3,2017-12-11 17:40:00,2017-12-11 17:36:04,,,,2017-12-11 17:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,547503.0,False,False,725.0,56.989,35.2192345,-80.946495,FLIGHTHUB_POSITION,8.0,2017-12-11 21:51:29,UNSET,2017-12-12 00:55:19,KLAS./.IRW..FSM..MEM.J42.BNA..TAZZA.FILPZ3.KCLT/2139,,IN_GATE,2017-12-12 00:55:01,CLEARED_TO_GATE,2017-12-11 17:54:12,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 21:25:17,2017-12-11 17:54:27,2017-12-11 21:35:52,2017-12-11 21:41:41,2017-12-11 21:50:01,2017-12-11 21:51:51,,,,,,2017-12-11 21:51:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.BOS.CLT.171206.0915.0336.AIRLINE,True,False,11318838,JET,N918US,A321,24000.0,KCLT,CHSLY,2017-12-11 17:22:55,2017-12-11 17:35:07,23,12S,12S,2017-12-11 17:38:00,C11,2017-12-11 17:15:00,3416,,,AAL,KBOS,,,NELIE,,,,,,,B4,2017-12-11 14:36:00,2017-12-11 15:25:56,,,,2017-12-11 15:27:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,237267.0,False,False,725.0,60.8747,35.2185059,-80.9433746,FLIGHTHUB_POSITION,6.0,2017-12-11 17:37:51,UNSET,2017-12-11 20:55:24,KBOS./.GVE235083..BLUEJ.CHSLY3.KCLT/1733,,IN_GATE,2017-12-11 20:55:01,,2017-12-11 15:43:54,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 17:21:56,2017-12-11 15:44:11,2017-12-11 17:31:25,2017-12-11 17:35:07,2017-12-11 17:36:22,2017-12-11 17:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL719Q,AAL1719.CLT.FLL.171206.0915.0332.AIRLINE,False,True,10578434,JET,N190UW,A321,34000.0,KFLL,FISEL,,,,,,2017-12-11 20:01:00,E5,2017-12-11 20:18:00,3345,,,AAL,KCLT,,2017-12-11 18:31:49,ICONS,2017-12-11 18:19:08,,,2017-12-11 18:23:41,18L,2017-12-11 18:14:20,C8,2017-12-11 18:19:00,2017-12-11 18:23:24,7.0,2017-12-11 10:59:47,2017-12-11 18:13:58,2017-12-11 18:14:00,1.0,2017-12-11 10:59:45,2017-12-11 18:14:29,,,,,,,,,,,,,,False,False,AIRLINE,556831.0,False,False,500.0,271.528685036466,26.0769444444444,-80.115,TFM,145.0,2017-12-11 19:54:29,UNSET,2017-12-11 21:55:20,KCLT./.TRV044045..FATHR.FISEL7.KFLL/1956,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:18:15,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-11 18:14:21,2017-12-11 18:17:14,2017-12-11 18:19:08,2017-12-11 18:21:23,2017-12-11 18:23:41,,,,,,,,,,,False,,2017-12-11 18:14:20,-235.00000000000003,,,,,2017-12-11 18:17:14,,,,,,,,544.0,280.0,280.0,2017-12-11 18:23:24,2017-12-11 18:19:00,128.0,56.0,182.0,280.0,280.0,280.0,280.0,280.0,128.0,56.0,182.0,280.0,280.0,280.0,280.0,280.0
AAL1721,AAL1721.CLT.EWR.171206.0915.0338.AIRLINE,False,True,10572123,JET,N184US,A321,33000.0,KEWR,ARD,,,22L,,,2017-12-12 01:32:00,A36,2017-12-12 01:28:00,2534,,,AAL,KCLT,,2017-12-12 00:15:03,KILNS,2017-12-11 23:41:01,,,2017-12-12 00:05:18,18L,2017-12-11 23:29:06,C8,2017-12-11 23:29:00,2017-12-11 23:31:59,9.0,2017-12-11 11:32:03,2017-12-11 23:28:02,2017-12-11 23:28:00,1.0,2017-12-11 11:32:01,2017-12-11 23:28:32,2017-12-12 00:00:00,0.0,2017-12-11 22:44:20,2017-12-11 22:44:20,2017-12-12 00:07:38,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-12-11 23:19:41,2017-12-11 23:50:17,2017-12-11 23:34:59,2017-12-11 23:31:59,False,False,AIRLINE,2158528.0,False,False,500.0,207.488266107615,40.6888888888889,-74.1702777777778,TFM,154.0,2017-12-12 01:25:05,UNSET,2017-12-12 02:55:19,KCLT./.RDU252028..FAK.PHLBO3.KEWR/0121,,OFF,2017-12-12 02:55:01,PROCEED_TO_SPOT,2017-12-11 23:37:26,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:25,2017-12-11 23:29:07,2017-12-11 23:36:06,2017-12-11 23:41:01,2017-12-11 23:57:37,2017-12-12 00:05:18,,,,,,,,,,,False,,2017-12-11 23:29:07,-499.00000000000006,,,,,2017-12-11 23:36:05,,,,,,,,172.0,-7.0,-6.0,2017-12-11 23:31:59,2017-12-11 23:28:00,-63.0,44.0,-138.0,-6.0,-6.0,-6.0,-6.0,-6.0,63.0,44.0,138.0,6.0,6.0,6.0,6.0,6.0
AAL1723,AAL1723.CLT.PBI.171206.0915.0341.AIRLINE,False,True,10501350,JET,N114UW,A320,36000.0,KPBI,FRWAY,,,,,,2017-12-11 16:29:00,B9,2017-12-11 16:21:00,7213,,,AAL,KCLT,,2017-12-11 14:58:16,ICONS,2017-12-11 14:36:16,,,2017-12-11 14:47:49,36R,2017-12-11 14:24:27,C11,2017-12-11 14:25:00,2017-12-11 14:27:16,8.0,2017-12-11 13:12:49,2017-12-11 14:23:11,2017-12-11 14:22:00,3.0,2017-12-11 13:10:49,2017-12-11 14:24:37,,,,,,,,,,,,2017-12-11 14:30:41,2017-12-11 14:20:09,False,False,AIRLINE,1390798.0,False,False,100.0,272.712382571926,26.6830555555556,-80.1061111111111,TFM,139.0,2017-12-11 16:15:32,UNSET,2017-12-11 17:55:19,KCLT./.2856N/08045W..OBEYS.FRWAY5.KPBI/1612,,OFF,2017-12-11 17:55:01,PROCEED_TO_SPOT,2017-12-11 14:30:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-11 10:48:26,2017-12-11 14:24:28,2017-12-11 14:33:49,2017-12-11 14:36:17,2017-12-11 14:39:11,2017-12-11 14:47:49,,,,,,,,,,,False,,2017-12-11 14:24:27,-383.0,,,,,2017-12-11 14:33:49,,,,,,,,169.0,33.0,33.0,2017-12-11 14:27:16,2017-12-11 14:22:00,-54.0,-258.0,-134.0,33.0,33.0,33.0,33.0,33.0,54.0,258.0,134.0,33.0,33.0,33.0,33.0,33.0
AAL1725,AAL1725.CLT.MCO.171206.0915.0345.AIRLINE,False,True,11323243,JET,N922US,A321,32000.0,KMCO,LAMMA,,,,,,2017-12-11 14:15:00,56,2017-12-11 14:24:00,2071,,,AAL,KCLT,,2017-12-11 13:07:08,ICONS,2017-12-11 12:46:18,,,2017-12-11 12:54:44,36R,2017-12-11 12:38:33,B4,2017-12-11 12:40:00,2017-12-11 12:39:36,10.0,2017-12-11 11:26:37,2017-12-11 12:37:38,2017-12-11 12:38:00,1.0,2017-12-11 11:25:41,2017-12-11 12:38:42,,,,,,,,,,,,,,False,False,AIRLINE,917119.0,False,False,400.0,2.67421898677326,28.3980555555556,-81.2816666666667,TFM,146.0,2017-12-11 14:05:33,UNSET,2017-12-11 15:55:19,KCLT./.CAE185023..OMN.CWRLD4.KMCO/1404,,OFF,2017-12-11 15:55:01,PROCEED_TO_SPOT,2017-12-11 12:45:26,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:40:05,2017-12-11 12:38:33,2017-12-11 12:44:31,2017-12-11 12:46:18,2017-12-11 12:49:17,2017-12-11 12:54:45,,,,,,,,,,,False,,2017-12-11 12:38:33,-413.0,,,,,2017-12-11 12:44:31,,,,,,,,63.0,87.0,87.0,2017-12-11 12:39:36,2017-12-11 12:38:00,-195.0,42.0,123.0,87.0,87.0,87.0,87.0,87.0,195.0,42.0,123.0,87.0,87.0,87.0,87.0,87.0
AAL1727,AAL1727.CLT.BDL.171206.0915.0346.AIRLINE,False,True,11226792,JET,N828AW,A319,11000.0,KBDL,,,,,,,2017-12-11 21:06:00,A30,2017-12-11 21:17:00,6055,,,AAL,KCLT,,2017-12-11 19:49:00,BARMY,2017-12-11 19:34:22,,,2017-12-11 19:37:52,18L,2017-12-11 19:24:10,B2,2017-12-11 19:25:00,2017-12-11 19:21:07,8.0,2017-12-11 11:29:03,2017-12-11 19:19:14,2017-12-11 19:22:00,1.0,2017-12-11 11:29:04,2017-12-11 19:22:58,,,,,,,IDAC,,,,,,,False,False,AIRLINE,785714.0,False,False,100.0,316.982753187004,41.9408333333333,-72.6911111111111,TFM,133.0,2017-12-11 21:00:30,UNSET,2017-12-11 22:55:19,KCLT./.OOD.J42.RBV.J222.JFK..DPK.DPK3.KBDL/2107,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 19:31:39,ASDEX,RAMP_TAXI_OUT,2017-12-11 09:33:10,2017-12-11 19:24:11,2017-12-11 19:31:25,2017-12-11 19:34:22,2017-12-11 19:35:41,2017-12-11 19:37:52,,,,,,,,,,,False,,2017-12-11 19:24:11,-448.0,,2017-12-11 19:22:33,-98.0,,2017-12-11 19:31:24,,,,,,,,-86.0,147.0,50.0,2017-12-11 19:21:07,2017-12-11 19:22:00,61.0,-179.0,-59.0,50.0,50.0,50.0,50.0,50.0,61.0,179.0,59.0,50.0,50.0,50.0,50.0,50.0
AAL1729,AAL1729.CLT.MCO.171206.0915.0351.AIRLINE,False,True,11325145,JET,N924US,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-11 17:59:00,56,2017-12-11 18:07:00,7336,,,AAL,KCLT,,2017-12-11 16:47:53,ICONS,2017-12-11 16:30:06,,,2017-12-11 16:39:54,18L,2017-12-11 16:23:04,D5,2017-12-11 16:25:00,2017-12-11 16:26:15,7.0,2017-12-11 09:32:59,2017-12-11 16:22:43,2017-12-11 16:22:00,1.0,2017-12-11 09:33:00,2017-12-11 16:23:07,,,,,,,,,,,,2017-12-11 16:30:32,2017-12-11 16:25:00,False,False,AIRLINE,996186.0,False,False,700.0,357.0,28.4261111111111,-81.2822222222222,TMA,162.0,2017-12-11 17:49:09,UNSET,2017-12-11 19:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.CWRLD4.KMCO/1749,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:29:26,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 16:23:05,2017-12-11 16:27:47,2017-12-11 16:30:07,2017-12-11 16:32:56,2017-12-11 16:39:55,,,,,,,,,,,False,,2017-12-11 16:23:05,-381.0,,,,,2017-12-11 16:27:47,,,,,,,,190.0,115.0,116.00000000000001,2017-12-11 16:26:15,2017-12-11 16:22:00,-98.0,-84.0,-5.0,116.0,116.0,116.0,116.0,116.0,98.0,84.0,5.0,116.0,116.0,116.0,116.0,116.0
AAL1729,AAL1729.MCI.CLT.171206.0915.0353.AIRLINE,True,False,11325145,JET,N924US,A321,12000.0,KCLT,FILPZ,2017-12-11 14:30:33,2017-12-11 14:50:16,36L,9W,9W,2017-12-11 15:20:00,D5,2017-12-11 15:22:00,1727,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-11 13:00:00,2017-12-11 13:00:18,,,,2017-12-11 12:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1828144.0,False,False,725.0,15.7913,35.2196579,-80.9399795,FLIGHTHUB_POSITION,6.0,2017-12-11 15:20:09,UNSET,2017-12-11 18:55:24,KMCI./.GQO356066..COMDY.FILPZ3.KCLT/1453,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 13:08:07,TFM,SCHEDULED,2017-12-11 10:48:26,,,,,,2017-12-11 14:31:43,2017-12-11 13:08:25,2017-12-11 14:45:47,2017-12-11 14:50:17,2017-12-11 14:58:13,2017-12-11 15:21:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1730,AAL1730.CLT.DCA.171206.0915.0779.AIRLINE,False,True,11111612,JET,N714US,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-11 17:51:00,34,2017-12-11 17:52:00,2240,,,AAL,KCLT,,2017-12-11 17:03:43,KILNS,2017-12-11 16:41:56,,,2017-12-11 16:53:48,18L,2017-12-11 16:34:19,C2,2017-12-11 16:30:00,2017-12-11 16:32:19,7.0,2017-12-11 15:18:14,2017-12-11 16:23:22,2017-12-11 16:26:00,1.0,2017-12-11 15:16:15,2017-12-11 16:27:04,,,,,2017-12-11 16:53:36,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 16:32:28,2017-12-11 16:32:28,2017-12-11 16:40:34,2017-12-11 16:33:14,False,False,AIRLINE,1109535.0,False,False,400.0,358.677808713818,38.8333333333333,-77.0333333333333,TFM,137.0,2017-12-11 17:46:11,UNSET,2017-12-11 19:55:19,KCLT./.RDU009024..BULII.CAPSS2.KDCA/1746,,OFF,2017-12-11 19:55:01,PROCEED_TO_SPOT,2017-12-11 16:40:44,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-11 16:34:20,2017-12-11 16:39:49,2017-12-11 16:41:57,2017-12-11 16:44:58,2017-12-11 16:53:48,,,,,,,,,,,False,,2017-12-11 16:34:20,-384.0,,,,,2017-12-11 16:39:49,,,,,,,,-121.0,-260.0,-259.0,2017-12-11 16:32:19,2017-12-11 16:26:00,-120.0,-120.0,-273.0,-593.0,-499.0,-259.0,-259.0,-259.0,120.0,120.0,273.0,593.0,499.0,259.0,259.0,259.0
