acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1805,AAL1805.JAX.CLT.171217.0915.0320.AIRLINE,True,False,11154913,JET,N757UW,A319,12000.0,KCLT,BANKR,2017-12-22 14:40:10,2017-12-22 15:01:16,18R,11W,11W,2017-12-22 15:16:00,B2,2017-12-22 15:25:00,761,,,AAL,KJAX,,,,,,,,,,C10,2017-12-22 13:54:00,2017-12-22 13:52:38,,,,2017-12-22 13:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,969445.0,False,False,725.0,277.4527,35.2193261,-80.943901,FLIGHTHUB_POSITION,8.0,2017-12-22 15:16:18,UNSET,2017-12-22 18:55:19,KJAX./.CRG335024..AMG139051..PONZE.BANKR2.KCLT/1454,,IN_GATE,2017-12-22 18:55:01,,2017-12-22 14:03:08,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 14:40:28,2017-12-22 14:03:17,2017-12-22 14:56:16,2017-12-22 15:01:16,2017-12-22 15:11:38,2017-12-22 15:17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1806,AAL1806.CLT.BOS.171217.0915.0182.AIRLINE,False,True,11380461,JET,N979UY,A321,11000.0,KBOS,PVD,,,,,,2017-12-23 01:44:00,B13,2017-12-23 01:44:00,3134,,,AAL,KCLT,,2017-12-23 00:16:06,BARMY,2017-12-22 23:59:56,,,2017-12-23 00:05:11,18L,2017-12-22 23:44:35,C16,2017-12-22 23:29:00,2017-12-22 23:46:09,13.0,2017-12-22 11:31:29,2017-12-22 23:44:23,2017-12-22 23:44:00,2.0,2017-12-22 11:31:31,2017-12-22 23:44:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1202249.0,False,False,200.0,5.41256487978012,42.35,-71.0166666666667,TFM,149.0,2017-12-23 01:35:52,UNSET,2017-12-23 02:55:19,KCLT./.THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0141,,OFF,2017-12-23 02:55:02,PROCEED_TO_SPOT,2017-12-22 23:59:56,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 23:44:36,2017-12-22 23:48:58,,2017-12-22 23:59:56,2017-12-23 00:05:11,,,,,,,,,,,False,,2017-12-22 23:44:35,-921.0000000000001,,,,,2017-12-22 23:48:58,,,,,,,,94.0,-935.0,-935.0000000000001,2017-12-22 23:46:09,2017-12-22 23:44:00,-121.0,-121.0,-106.0,-120.0,25.0,-935.0,-935.0,-935.0,121.0,121.0,106.0,120.0,25.0,935.0,935.0,935.0
AAL1806,AAL1806.MCO.CLT.171217.0915.0321.AIRLINE,True,False,10966958,JET,N572UW,A321,27000.0,KCLT,BANKR,2017-12-22 21:49:51,2017-12-22 22:08:30,18R,11W,11W,2017-12-22 22:15:00,C13,2017-12-22 22:19:00,7340,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-22 20:33:00,2017-12-22 20:47:31,,,,2017-12-22 20:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,415776.0,False,False,725.0,57.7271,35.2183495,-80.9433212,FLIGHTHUB_POSITION,7.0,2017-12-22 22:15:11,UNSET,2017-12-23 01:55:19,KMCO./.AMG146066..PONZE.BANKR2.KCLT/2204,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 20:55:27,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:49:51,2017-12-22 20:55:48,2017-12-22 22:03:46,2017-12-22 22:08:30,2017-12-22 22:12:51,2017-12-22 22:16:01,,,,,,2017-12-22 22:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1807,AAL1807.CLT.PBI.171217.0915.0187.AIRLINE,False,True,10489337,JET,N102UW,A320,36000.0,KPBI,FRWAY,,,,,,2017-12-22 19:39:00,B12,2017-12-22 19:49:00,3334,,,AAL,KCLT,,2017-12-22 18:16:23,ICONS,2017-12-22 18:04:01,,,2017-12-22 18:08:29,18L,2017-12-22 17:57:21,C7,2017-12-22 18:00:00,2017-12-22 18:02:06,11.0,2017-12-22 09:35:57,2017-12-22 17:58:18,2017-12-22 17:55:00,1.0,2017-12-22 09:35:58,2017-12-22 17:55:57,,,,,,,,,,,,,,False,False,AIRLINE,638911.0,False,False,300.0,86.2322961150354,26.6841666666667,-80.1213888888889,TFM,135.0,2017-12-22 19:35:31,UNSET,2017-12-22 21:55:24,KCLT./.NOOKS..SAV.J103.OMN.FRWAY5.KPBI/1929,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:02:19,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 17:57:21,2017-12-22 18:00:56,2017-12-22 18:04:01,2017-12-22 18:05:36,2017-12-22 18:08:29,,,,,,,,,,,False,,2017-12-22 17:57:21,-298.0,,2017-12-22 17:55:54,-87.0,,2017-12-22 18:00:55,,,,,,,,372.0,246.0,159.0,2017-12-22 18:02:06,2017-12-22 17:55:00,-53.0,-154.0,101.0,159.0,159.0,159.0,159.0,159.0,53.0,154.0,101.0,159.0,159.0,159.0,159.0,159.0
AAL1807,AAL1807.PBI.CLT.171217.0915.0190.AIRLINE,True,False,10489337,JET,N102UW,A320,11000.0,KCLT,STOCR,2017-12-22 22:21:13,2017-12-22 22:39:57,18C,11W,11W,2017-12-22 22:46:00,B9,2017-12-22 22:36:00,3764,,,AAL,KPBI,,,,,,,,,,B12,2017-12-22 20:34:00,2017-12-22 20:36:44,,,,2017-12-22 20:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,378165.0,False,False,725.0,55.882,35.2186318,-80.94635,FLIGHTHUB_POSITION,3.0,2017-12-22 22:45:36,UNSET,2017-12-23 01:55:19,KPBI./.CRG115009..CRVET.STOCR2.KCLT/2231,,IN_GATE,2017-12-23 01:55:01,,2017-12-22 21:08:18,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 22:20:33,2017-12-22 21:08:28,2017-12-22 22:36:08,2017-12-22 22:39:58,2017-12-22 22:41:44,2017-12-22 22:47:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1808,AAL1808.CLT.TPA.171217.0915.0324.AIRLINE,False,True,11049899,JET,N654AW,A320,13000.0,KTPA,DADES,,,,,,2017-12-22 19:33:00,F79,2017-12-22 19:50:00,3301,,,AAL,KCLT,,2017-12-22 18:22:28,BEAVY,2017-12-22 18:08:46,,,2017-12-22 18:13:35,18L,2017-12-22 18:01:37,C16,2017-12-22 18:05:00,2017-12-22 18:08:29,10.0,2017-12-22 11:10:45,2017-12-22 18:02:57,2017-12-22 18:02:00,3.0,2017-12-22 11:10:46,2017-12-22 18:04:59,,,,,,,,,,,,,,False,False,AIRLINE,701708.0,False,False,500.0,1.78525331726909,27.98,-82.5411111111111,TFM,163.0,2017-12-22 19:28:18,UNSET,2017-12-22 21:55:24,KCLT./.AMG032072..JAYJA.DADES4.KTPA/1932,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 18:08:07,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 18:01:38,2017-12-22 18:06:59,2017-12-22 18:08:46,2017-12-22 18:10:16,2017-12-22 18:13:36,,,,,,,,,,,False,,2017-12-22 18:01:35,-392.0,,,,,2017-12-22 18:06:59,,,,,,,,414.0,205.0,203.0,2017-12-22 18:08:29,2017-12-22 18:02:00,257.0,197.0,352.0,203.0,203.0,203.0,203.0,203.0,257.0,197.0,352.0,203.0,203.0,203.0,203.0,203.0
AAL1808,AAL1808.EWR.CLT.171217.0915.0192.AIRLINE,True,False,10966958,JET,N572UW,A321,13000.0,KCLT,CHSLY,2017-12-22 16:49:16,2017-12-22 17:06:49,18C,11W,13,2017-12-22 17:16:00,C6,2017-12-22 17:05:00,7123,,,AAL,KEWR,,,BIGGY,,,,,,,A37,2017-12-22 14:50:00,2017-12-22 14:54:25,,,,2017-12-22 14:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,516065.0,False,False,725.0,323.6691,35.2193871,-80.9412307,FLIGHTHUB_POSITION,5.0,2017-12-22 17:15:09,UNSET,2017-12-22 20:55:19,KEWR./.GVE..LYH.CHSLY3.KCLT/1706,,IN_GATE,2017-12-22 20:55:01,CLEARED_TO_GATE,2017-12-22 15:37:35,TFM,ENROUTE,2017-12-22 10:40:07,,,,,,2017-12-22 16:48:10,2017-12-22 15:37:48,2017-12-22 16:58:40,2017-12-22 17:06:49,2017-12-22 17:12:08,2017-12-22 17:15:58,,,,,,2017-12-22 17:15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1809,AAL1809.CLT.MSY.171217.0915.0330.AIRLINE,False,True,11122678,JET,N725UW,A319,36000.0,KMSY,SLIDD,,,,,,2017-12-23 00:55:00,C10,2017-12-23 01:05:00,1722,,,AAL,KCLT,,2017-12-22 23:21:06,ESTRR,2017-12-22 23:02:28,,,2017-12-22 23:12:16,18C,2017-12-22 22:53:22,C14,2017-12-22 22:55:00,2017-12-22 22:52:39,9.0,2017-12-22 10:57:35,2017-12-22 22:51:35,2017-12-22 22:53:00,1.0,2017-12-22 10:57:36,2017-12-22 22:53:39,,,,,,,,,,,,,,True,False,FMC,1091027.0,False,False,100.0,198.899993896484,29.9872222222222,-90.2505555555556,TMA,124.5,2017-12-23 00:52:10,UNSET,2017-12-23 02:00:49,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0052,,OFF,2017-12-23 02:00:42,PROCEED_TO_SPOT,2017-12-22 22:54:38,ASDEX,PUSHBACK,2017-12-22 10:40:09,2017-12-22 22:53:22,2017-12-22 22:58:12,2017-12-22 23:02:29,2017-12-22 23:03:40,2017-12-22 23:12:16,,,,,,,,,,,False,,2017-12-22 22:53:22,-76.0,,,,,2017-12-22 22:58:12,,,,,,,,-43.0,98.0,98.0,2017-12-22 22:52:39,2017-12-22 22:53:00,334.0,226.0,178.0,98.0,98.0,98.0,98.0,98.0,334.0,226.0,178.0,98.0,98.0,98.0,98.0,98.0
AAL1809,AAL1809.MCI.CLT.171217.0915.0327.AIRLINE,True,False,11130887,JET,N733UW,A319,24000.0,KCLT,PARQR,2017-12-22 21:36:03,2017-12-22 21:51:42,18R,11W,11W,2017-12-22 22:09:00,B13,2017-12-22 22:14:00,2166,,,AAL,KMCI,,,TWAIN,,,,,,,84,2017-12-22 19:54:00,2017-12-22 19:56:22,,,,2017-12-22 19:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1009382.0,False,False,725.0,49.8074,35.2174874,-80.9463195,FLIGHTHUB_POSITION,5.0,2017-12-22 22:08:53,UNSET,2017-12-23 01:55:19,KMCI./.STL307076..FLM..TAFTT.PARQR3.KCLT/2143,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 20:05:55,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-22 21:34:12,2017-12-22 20:06:20,2017-12-22 21:43:04,2017-12-22 21:51:42,2017-12-22 22:07:16,2017-12-22 22:09:24,,,,,,2017-12-22 22:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1810,AAL1810.CLT.TPA.171217.0915.0334.AIRLINE,False,True,10956847,JET,N562UW,A321,13000.0,KTPA,DADES,,,,,,2017-12-22 21:24:00,F84,2017-12-22 21:28:00,2033,,,AAL,KCLT,,2017-12-22 20:14:17,BEAVY,2017-12-22 19:51:59,,,2017-12-22 20:04:54,18L,2017-12-22 19:43:00,C13,2017-12-22 19:44:00,2017-12-22 19:45:07,11.0,2017-12-22 12:50:39,2017-12-22 19:41:36,2017-12-22 19:42:00,1.0,2017-12-22 12:50:40,2017-12-22 19:42:44,,,,,,,,,,,,,,False,False,AIRLINE,1272656.0,False,False,400.0,359.399993896484,27.9783333333333,-82.5433333333333,TMA,160.0,2017-12-22 21:21:13,UNSET,2017-12-22 22:55:19,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/2119,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:44:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:08,2017-12-22 19:43:01,2017-12-22 19:48:59,2017-12-22 19:51:59,2017-12-22 19:53:36,2017-12-22 20:04:54,,,,,,,,,,,False,,2017-12-22 19:43:01,-86.0,,,,,2017-12-22 19:48:59,,,,,,,,126.0,59.0,60.00000000000001,2017-12-22 19:45:07,2017-12-22 19:42:00,6.0,11.0,-47.0,60.0,60.0,60.0,60.0,60.0,6.0,11.0,47.0,60.0,60.0,60.0,60.0,60.0
AAL1812,AAL1812.CLT.BOS.171217.0915.0338.AIRLINE,False,True,11223939,JET,N825AW,A319,11000.0,KBOS,PVD,,,,,,2017-12-23 04:56:00,B18,2017-12-23 05:10:00,3075,,,AAL,KCLT,,2017-12-23 03:27:32,BARMY,2017-12-23 03:13:27,,,2017-12-23 03:16:55,18L,2017-12-23 03:07:01,C16,2017-12-23 03:10:00,2017-12-23 03:09:12,14.0,2017-12-22 09:10:01,2017-12-23 03:05:46,2017-12-23 03:06:00,1.0,2017-12-22 09:10:02,2017-12-23 03:06:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,568608.0,False,False,500.0,6.28162884748585,42.3463888888889,-71.0147222222222,TFM,129.0,2017-12-23 04:48:04,UNSET,2017-12-23 05:55:19,KCLT./.HTO303025..PROVI.ROBUC3.KBOS/0453,,OFF,2017-12-23 05:55:01,PROCEED_TO_SPOT,2017-12-23 03:08:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-22 10:40:08,2017-12-23 03:07:02,2017-12-23 03:11:44,2017-12-23 03:13:28,2017-12-23 03:15:02,2017-12-23 03:16:56,,,,,,,,,,,False,,2017-12-23 03:07:02,-85.0,,,,,2017-12-23 03:11:44,,,,,,,,130.0,178.0,179.0,2017-12-23 03:09:12,2017-12-23 03:06:00,187.0,173.0,82.0,179.0,179.0,179.0,179.0,179.0,187.0,173.0,82.0,179.0,179.0,179.0,179.0,179.0
AAL1812,AAL1812.MCO.CLT.171217.0915.0346.AIRLINE,True,False,11379510,JET,N978UY,A321,27000.0,KCLT,BANKR,2017-12-23 01:39:20,2017-12-23 01:56:17,18R,11W,11W,2017-12-23 02:05:00,C17,2017-12-23 02:00:00,1010,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-23 00:15:00,2017-12-23 00:21:33,,,,2017-12-23 00:19:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,587563.0,False,False,725.0,57.0173,35.2174874,-80.9429473,FLIGHTHUB_POSITION,4.0,2017-12-23 02:04:44,UNSET,2017-12-23 05:55:19,KMCO./.CRG211021..DUNKN..PONZE.BANKR2.KCLT/0153,,IN_GATE,2017-12-23 05:55:01,,2017-12-23 00:45:03,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-23 01:40:09,2017-12-23 00:45:19,2017-12-23 01:52:38,2017-12-23 01:56:17,2017-12-23 02:02:32,2017-12-23 02:06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1813,AAL1813.CLT.TPA.171217.0915.0358.AIRLINE,False,True,11319789,JET,N919US,A321,13000.0,KTPA,DADES,,,,,,2017-12-22 14:27:00,F84,2017-12-22 14:38:00,2510,,,AAL,KCLT,,2017-12-22 13:14:16,BEAVY,2017-12-22 12:53:38,,,2017-12-22 13:05:22,18L,2017-12-22 12:46:47,C10,2017-12-22 12:50:00,2017-12-22 12:49:13,13.0,2017-12-22 12:19:47,2017-12-22 12:46:33,2017-12-22 12:46:00,1.0,2017-12-22 11:35:52,2017-12-22 12:46:59,,,,,,,,,,,,,,False,False,AIRLINE,1095525.0,False,False,300.0,0.640586747255222,27.9588888888889,-82.5427777777778,TFM,157.0,2017-12-22 14:24:13,UNSET,2017-12-22 15:55:19,KCLT./.GNV354055..JAYJA.DADES4.KTPA/1425,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:52:07,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 12:46:48,2017-12-22 12:51:33,2017-12-22 12:53:38,2017-12-22 12:59:07,2017-12-22 13:05:22,,,,,,,,,,,False,,2017-12-22 12:46:47,-320.0,,,,,2017-12-22 12:51:33,,,,,,,,146.0,193.0,193.0,2017-12-22 12:49:13,2017-12-22 12:46:00,-16.0,27.0,100.0,193.0,193.0,193.0,193.0,193.0,16.0,27.0,100.0,193.0,193.0,193.0,193.0,193.0
AAL1813,AAL1813.TPA.CLT.171217.0915.0351.AIRLINE,True,False,11319789,JET,N919US,A321,33000.0,KCLT,BANKR,2017-12-22 16:44:26,2017-12-22 17:04:28,18R,11W,11W,2017-12-22 17:16:00,B4,2017-12-22 17:14:00,7633,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-22 15:28:00,2017-12-22 15:42:15,,,,2017-12-22 15:36:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,676640.0,False,False,725.0,313.8692,35.2193261,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-22 17:15:46,UNSET,2017-12-22 20:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/1701,,IN_GATE,2017-12-22 20:55:01,CLEARED_TO_GATE,2017-12-22 15:47:16,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-22 16:44:26,2017-12-22 15:47:40,2017-12-22 16:59:34,2017-12-22 17:04:28,2017-12-22 17:13:10,2017-12-22 17:16:06,,,,,,2017-12-22 17:16:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1814,AAL1814.CLT.SAT.171217.0915.0206.AIRLINE,False,True,11110665,JET,N713UW,A319,13000.0,KSAT,,,,,,,2017-12-23 02:43:00,B2,2017-12-23 02:50:00,1710,,,AAL,KCLT,,2017-12-23 00:00:36,ESTRR,2017-12-22 23:36:06,,,2017-12-22 23:51:01,18C,2017-12-22 23:27:10,B2,2017-12-22 23:29:00,2017-12-22 23:29:34,12.0,2017-12-22 11:46:25,2017-12-22 23:28:08,2017-12-22 23:26:00,1.0,2017-12-22 11:46:25,2017-12-22 23:27:03,,,,,,,,,,,,,,False,False,FMC,1371819.0,False,False,800.0,319.0,29.5402777777778,-98.4830555555556,TMA,124.699996948242,2017-12-23 02:39:04,UNSET,2017-12-23 03:00:27,KCLT./.IPTAY..CHOPZ..MGM.J590.LCH.J2.IAH.BRAUN2.KSAT/0232,,OFF,2017-12-23 03:00:08,PROCEED_TO_SPOT,2017-12-22 23:33:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 23:27:10,2017-12-22 23:31:56,2017-12-22 23:36:06,2017-12-22 23:37:58,2017-12-22 23:51:01,,,,,,,,,,,False,,2017-12-22 23:27:10,-397.0,,,,,2017-12-22 23:31:56,,,,,,,,144.0,110.0,110.0,2017-12-22 23:29:34,2017-12-22 23:26:00,-110.0,-116.0,-116.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,116.0,110.0,110.0,110.0,110.0,110.0
AAL1814,AAL1814.PVD.CLT.171217.0915.0212.AIRLINE,True,False,11138145,JET,N740UW,A319,24000.0,KCLT,CHSLY,2017-12-22 21:11:30,2017-12-22 21:24:10,23,12S,12S,2017-12-22 21:28:00,B1,2017-12-22 22:07:00,7127,,,AAL,KPVD,,,,,,,,,,3,2017-12-22 19:35:00,2017-12-22 19:37:11,,,,2017-12-22 19:29:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,216020.0,False,False,725.0,69.8544,35.2192612,-80.9465408,FLIGHTHUB_POSITION,14.0,2017-12-22 21:27:19,UNSET,2017-12-23 01:55:19,KPVD./.BAL242047..LYH.CHSLY3.KCLT/2130,,IN_GATE,2017-12-23 01:55:01,CLEARED_TO_GATE,2017-12-22 19:39:24,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 21:10:29,2017-12-22 19:39:40,2017-12-22 21:19:56,2017-12-22 21:24:10,2017-12-22 21:25:50,2017-12-22 21:27:59,,,,,,2017-12-22 21:27:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1817,AAL1817.SEA.CLT.171217.0915.0224.AIRLINE,True,False,10950540,JET,N556UW,A321,11000.0,KCLT,PARQR,2017-12-22 12:56:38,2017-12-22 13:11:09,18R,11W,11W,2017-12-22 13:21:00,D9,2017-12-22 13:50:00,4037,,,AAL,KSEA,,,BLUIT,,,,,,,D7,2017-12-22 08:59:00,2017-12-22 09:02:54,,,,2017-12-22 08:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646000.0,False,False,725.0,340.7646,35.2197762,-80.9389953,FLIGHTHUB_POSITION,0.0,2017-12-22 13:21:14,UNSET,2017-12-22 16:55:20,KSEA./.KI57O..FLM..TAFTT.PARQR3.KCLT/1318,,IN_GATE,2017-12-22 16:55:01,,2017-12-22 09:11:21,TFM,SCHEDULED,,,,,,,2017-12-22 12:54:51,2017-12-22 09:11:42,2017-12-22 13:02:28,2017-12-22 13:11:09,2017-12-22 13:17:16,2017-12-22 13:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1820,AAL1820.CLT.RSW.171217.0915.0234.AIRLINE,False,True,10978020,JET,N583UW,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-22 14:09:00,D1,2017-12-22 14:23:00,2036,,,AAL,KCLT,,2017-12-22 12:46:28,BEAVY,2017-12-22 12:31:03,,,2017-12-22 12:37:35,18L,2017-12-22 12:25:10,C8,2017-12-22 12:30:00,2017-12-22 12:26:36,13.0,2017-12-22 12:00:31,2017-12-22 12:25:05,2017-12-22 12:23:00,1.0,2017-12-22 11:15:53,2017-12-22 12:23:36,,,,,,,,,,,,,,False,False,AIRLINE,710621.0,False,False,10000.0,51.6066066510559,26.5341666666667,-81.7586111111111,TFM,142.0,2017-12-22 14:04:52,UNSET,2017-12-22 15:55:19,KCLT./.CAE256014..BOCAP.SHFTY2.KRSW/1408,,OFF,2017-12-22 15:55:01,PROCEED_TO_SPOT,2017-12-22 12:29:39,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:30:06,2017-12-22 12:25:11,2017-12-22 12:29:06,2017-12-22 12:31:03,2017-12-22 12:33:00,2017-12-22 12:37:36,,,,,,,,,,,False,,2017-12-22 12:25:11,-268.0,,,,,2017-12-22 12:29:06,,,,,,,,85.0,289.0,290.0,2017-12-22 12:26:36,2017-12-22 12:23:00,94.0,62.0,228.0,290.0,290.0,290.0,290.0,290.0,94.0,62.0,228.0,290.0,290.0,290.0,290.0,290.0
AAL1820,AAL1820.RSW.CLT.171217.0915.0236.AIRLINE,True,False,10978020,JET,N583UW,A321,33000.0,KCLT,BANKR,2017-12-22 16:38:51,2017-12-22 17:03:08,18R,11W,11W,2017-12-22 17:13:00,C8,2017-12-22 17:14:00,2041,,,AAL,KRSW,,,,,,,,,,D1,2017-12-22 15:15:00,2017-12-22 15:20:01,,,,2017-12-22 15:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627840.0,False,False,725.0,348.348999023438,35.21839,-80.94091,ASDEX,8.0,2017-12-22 17:12:33,UNSET,2017-12-22 20:55:19,KRSW./.CRG184051..DUNKN..PONZE.BANKR2.KCLT/1657,,IN_GATE,2017-12-22 20:55:01,,2017-12-22 15:26:29,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 16:38:52,2017-12-22 15:26:43,2017-12-22 16:56:10,2017-12-22 17:03:08,2017-12-22 17:08:57,2017-12-22 17:13:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1823,AAL1823.PHL.CLT.171217.0915.0398.AIRLINE,True,False,11139096,JET,N741UW,A319,24000.0,KCLT,CHSLY,2017-12-23 03:48:01,2017-12-23 04:17:43,18R,11W,13,2017-12-23 04:20:00,C4,2017-12-23 04:20:00,1757,,,AAL,KPHL,,,STOEN,,,,,,,C21,2017-12-23 02:30:00,2017-12-23 02:35:26,,,,2017-12-23 02:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,126382.0,False,False,725.0,320.5373,35.2194138,-80.9412841,FLIGHTHUB_POSITION,13.0,2017-12-23 04:19:59,UNSET,2017-12-23 05:55:19,KPHL./.GVE030034..BLUEJ.CHSLY3.KCLT/0358,,IN_GATE,2017-12-23 05:55:01,CLEARED_TO_GATE,2017-12-23 02:48:55,TFM,ENROUTE,2017-12-22 10:40:06,,,,,,2017-12-23 03:47:02,2017-12-23 02:48:58,,,2017-12-23 04:17:44,2017-12-23 04:20:26,,,,,,2017-12-23 04:20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
