acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2033,AAL2033.CLT.RSW.171211.0916.0076.AIRLINE,False,True,11111612,JET,N714US,A319,10000.0,KRSW,MOEMO,,,,,,2017-12-16 23:36:00,D3,2017-12-16 23:30:00,2656,,,AAL,KCLT,,2017-12-16 22:05:39,BEAVY,2017-12-16 21:48:12,,,2017-12-16 21:56:38,18C,2017-12-16 21:40:21,C12,2017-12-16 21:30:00,2017-12-16 21:40:51,14.0,2017-12-16 12:50:22,2017-12-16 21:30:48,2017-12-16 21:39:00,1.0,2017-12-16 12:50:24,2017-12-16 21:39:43,,,,,,,,,,,,,,False,False,FMC,960406.0,False,False,200.0,48.1992476190715,26.5216666666667,-81.7775,TFM,128.0,2017-12-16 23:32:09,UNSET,2017-12-17 01:30:09,KCLT./.LBV347091..MOEMO.SHFTY2.KRSW/2323,,OFF,2017-12-17 01:30:04,PROCEED_TO_SPOT,2017-12-16 21:42:08,ASDEX,PUSHBACK,2017-12-16 10:47:25,2017-12-16 21:40:22,2017-12-16 21:43:59,2017-12-16 21:48:12,2017-12-16 21:50:03,2017-12-16 21:56:38,,,,,,,,,,,False,,2017-12-16 21:40:22,-106.0,,,,,2017-12-16 21:43:59,,,,,,,,29.0,-622.0,-621.0,2017-12-16 21:40:51,2017-12-16 21:39:00,30.0,-76.0,-359.0,-301.0,-621.0,-621.0,-621.0,-621.0,30.0,76.0,359.0,301.0,621.0,621.0,621.0,621.0
AAL2035,AAL2035.CLT.JAX.171211.0915.0337.AIRLINE,False,True,11239406,JET,N840AW,A319,10000.0,KJAX,,,,,,,2017-12-17 04:40:00,C5,2017-12-17 04:51:00,7147,,,AAL,KCLT,,2017-12-17 03:47:55,ICONS,2017-12-17 03:35:16,,,2017-12-17 03:40:02,18L,2017-12-17 03:28:23,C19,2017-12-17 03:29:00,2017-12-17 03:34:13,18.0,2017-12-16 09:29:09,2017-12-17 03:31:00,2017-12-17 03:27:00,1.0,2017-12-16 09:29:10,2017-12-17 03:27:45,,,,,,,,,,,,,,False,False,AIRLINE,669204.0,False,False,10000.0,66.6906301973524,30.5016666666667,-81.6825,TFM,140.0,2017-12-17 04:31:41,UNSET,2017-12-17 05:55:19,KCLT./.CAE010010..GOTBE.LUNNI1.KJAX/0438,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:29:25,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:25,2017-12-17 03:28:24,2017-12-17 03:32:41,2017-12-17 03:35:16,2017-12-17 03:36:36,2017-12-17 03:40:02,,,,,,,,,,,False,,2017-12-17 03:28:24,-61.00000000000001,,,,,2017-12-17 03:32:41,,,,,,,,280.0,36.0,37.0,2017-12-17 03:33:04,2017-12-17 03:27:00,254.0,62.0,68.0,37.0,37.0,37.0,37.0,37.0,254.0,62.0,68.0,37.0,37.0,37.0,37.0,37.0
AAL2036,AAL2036.CLT.SYR.171211.0915.0339.AIRLINE,False,True,11142913,JET,N745VJ,A319,11000.0,KSYR,,,,,,,2017-12-16 23:32:00,8,2017-12-16 23:36:00,3550,,,AAL,KCLT,,2017-12-16 22:07:55,KRITR,2017-12-16 21:49:05,,,2017-12-16 21:57:45,18C,2017-12-16 21:46:49,C7,2017-12-16 21:44:00,2017-12-16 21:43:06,14.0,2017-12-16 09:46:43,2017-12-16 21:40:36,2017-12-16 21:38:00,3.0,2017-12-16 09:46:43,2017-12-16 21:40:39,,,,,,,IDAC,,,,,,,False,False,FMC,599231.0,False,False,400.0,263.700012207031,43.1080555555556,-76.1241666666667,TMA,118.0,2017-12-16 23:28:41,UNSET,2017-12-17 01:30:09,KCLT./.PSK111010..JST..ELZ..BEEPS..KSYR/2321,,OFF,2017-12-17 01:30:04,NOT_SET,2017-12-16 21:46:43,FLIGHTHUB_POSITION,SCHEDULED,2017-12-16 10:47:25,2017-12-16 21:44:27,2017-12-16 21:46:50,2017-12-16 21:49:06,2017-12-16 21:50:36,2017-12-16 21:57:46,,,,,,,,,,,True,,2017-12-16 21:44:27,-136.0,,2017-12-16 21:39:31,-296.0,2017-12-16 21:44:49,,,,,,,,,215.0,269.0,-169.0,2017-12-16 21:43:06,2017-12-16 21:38:00,-223.0,-167.0,-506.0,-345.0,-529.0,-169.0,-169.0,-169.0,223.0,167.0,506.0,345.0,529.0,169.0,169.0,169.0
AAL2038,AAL2038.CLT.PVD.171211.0915.0358.AIRLINE,False,True,11328002,JET,N927UW,A321,100.0,KPVD,,,,,,,2017-12-17 05:21:00,3,2017-12-17 05:05:00,7164,,,AAL,KCLT,,2017-12-17 04:01:22,BARMY,2017-12-17 03:45:52,,,2017-12-17 03:50:39,18L,2017-12-17 03:38:25,B10,2017-12-17 03:14:00,2017-12-17 03:34:44,22.0,2017-12-16 09:13:22,2017-12-17 03:28:24,2017-12-17 03:30:00,1.0,2017-12-16 09:13:23,2017-12-17 02:53:13,,,,,,,IDAC,,,,,,,False,False,AIRLINE,712654.0,False,False,900.0,31.9415568825446,41.6761111111111,-71.4675,TFM,140.0,2017-12-17 05:15:53,UNSET,2017-12-17 05:55:19,KCLT./.HTO235083..KPVD,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:43:51,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:38:26,2017-12-17 03:42:58,2017-12-17 03:45:52,2017-12-17 03:47:06,2017-12-17 03:50:39,,,,,,,,,,,False,,2017-12-17 03:38:24,-327.0,,2017-12-17 03:30:22,-482.00000000000006,,2017-12-17 03:42:58,,,,,,,,262.0,-982.0,-1465.0,2017-12-17 03:34:44,2017-12-17 03:30:00,-221.0,-221.0,-546.0,-657.0,-505.0,-505.0,-505.0,-505.0,221.0,221.0,546.0,657.0,505.0,505.0,505.0,505.0
AAL2038,AAL2038.LAS.CLT.171211.0915.0352.AIRLINE,True,False,10586042,JET,N198UW,A321,6000.0,KCLT,FILPZ,2017-12-17 01:18:39,2017-12-17 01:33:08,18R,11W,11W,2017-12-17 01:41:00,B3,2017-12-17 02:03:00,7770,,,AAL,KLAS,,,STAAV,,,,,,,D8,2017-12-16 21:50:00,2017-12-16 21:52:02,,,,2017-12-16 21:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535938.0,False,False,725.0,40.8943,35.219307,-80.9465942,FLIGHTHUB_POSITION,9.0,2017-12-17 01:40:41,UNSET,2017-12-17 05:55:19,KLAS./.3559N/08542W..COMDY.FILPZ3.KCLT/0141,,IN_GATE,2017-12-17 05:55:01,,2017-12-16 21:59:10,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-17 01:20:04,2017-12-16 21:59:17,2017-12-17 01:30:13,2017-12-17 01:33:09,2017-12-17 01:39:13,2017-12-17 01:42:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.171211.0915.0375.AIRLINE,True,False,11146700,JET,N749US,A319,24000.0,KCLT,CHSLY,2017-12-16 16:42:19,2017-12-16 16:56:56,18R,11W,11W,2017-12-16 17:11:00,B2,2017-12-16 17:09:00,1331,,,AAL,KDCA,,,LYH,,,,,,,36,2017-12-16 15:25:00,2017-12-16 15:27:21,,,,2017-12-16 15:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,937923.0,False,False,725.0,357.0361,35.2196579,-80.9438476,FLIGHTHUB_POSITION,0.0,2017-12-16 17:11:23,UNSET,2017-12-16 20:55:19,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1656,,IN_GATE,2017-12-16 20:55:01,NOT_SET,2017-12-16 16:02:51,TFM,SCHEDULED,2017-12-16 09:40:48,,,,,,2017-12-16 16:41:26,2017-12-16 16:03:05,2017-12-16 16:52:10,2017-12-16 16:56:57,2017-12-16 17:06:15,2017-12-16 17:13:06,,,,,,,,,2017-12-16 17:07:20,,,2017-12-16 17:08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171211.0915.0385.AIRLINE,True,False,11204668,JET,N806AW,A319,11000.0,KCLT,JONZE,2017-12-16 15:04:33,2017-12-16 15:19:42,36L,9W,9W,2017-12-16 15:37:00,D12,2017-12-16 15:46:00,7360,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-16 13:00:00,2017-12-16 13:09:24,,,,2017-12-16 12:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1102692.0,False,False,725.0,220.75927734375,35.22127,-80.9387,ASDEX,8.0,2017-12-16 15:37:37,UNSET,2017-12-16 18:55:19,KSAT./.AEX097079..MEI.J239.ATL..BESTT.JONZE2.KCLT/1517,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:11:57,TFM,SCHEDULED,2017-12-16 11:45:49,,,,,,2017-12-16 15:03:40,2017-12-16 13:12:17,2017-12-16 15:16:10,2017-12-16 15:19:42,2017-12-16 15:31:07,2017-12-16 15:38:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.171211.0915.0392.AIRLINE,True,False,11373804,JET,N972UY,A321,11000.0,KCLT,JONZE,2017-12-16 20:40:16,2017-12-16 20:56:00,18R,11W,11W,2017-12-16 21:04:00,C15,2017-12-16 20:40:00,2350,,,AAL,KDFW,,,HANUH,,,,,,,C2,2017-12-16 18:15:00,2017-12-16 18:46:42,,,,2017-12-16 18:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,474674.0,False,False,725.0,58.9286,35.2178269,-80.9431076,FLIGHTHUB_POSITION,5.0,2017-12-16 21:03:40,UNSET,2017-12-16 23:55:20,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/2056,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:04:17,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-16 20:39:53,2017-12-16 19:04:25,2017-12-16 20:53:16,2017-12-16 20:56:00,2017-12-16 21:01:12,2017-12-16 21:04:14,,,,,,2017-12-16 21:04:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.171211.0915.0393.AIRLINE,False,True,11321341,JET,N920US,A321,34000.0,KPBI,FRWAY,,,,,,2017-12-17 04:52:00,B11,2017-12-17 05:06:00,3151,,,AAL,KCLT,,2017-12-17 03:36:38,ICONS,2017-12-17 03:22:52,,,2017-12-17 03:28:22,18L,2017-12-17 03:15:15,C8,2017-12-17 03:19:00,2017-12-17 03:18:25,15.0,2017-12-16 09:19:05,2017-12-17 03:16:10,2017-12-17 03:14:00,1.0,2017-12-16 09:19:06,2017-12-17 03:14:56,,,,,,,,,,,,,,False,False,AIRLINE,727681.0,False,False,800.0,80.4687940675412,26.6847222222222,-80.1461111111111,TFM,145.0,2017-12-17 04:46:21,UNSET,2017-12-17 05:55:19,KCLT./.2903N/08043W..CHADO.FRWAY5.KPBI/0456,,OFF,2017-12-17 05:55:01,PROCEED_TO_SPOT,2017-12-17 03:21:49,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:23,2017-12-17 03:15:15,2017-12-17 03:21:21,2017-12-17 03:22:52,2017-12-17 03:24:58,2017-12-17 03:28:23,,,,,,,,,,,False,,2017-12-17 03:15:15,-394.0,,,,,2017-12-17 03:21:21,,,,,,,,118.0,225.0,225.0,2017-12-17 03:17:13,2017-12-17 03:14:00,-72.0,54.0,18.0,225.0,225.0,225.0,225.0,225.0,72.0,54.0,18.0,225.0,225.0,225.0,225.0,225.0
AAL2045,AAL2045.DEN.CLT.171211.0915.0398.AIRLINE,True,False,10574976,JET,N187US,A321,6000.0,KCLT,FILPZ,2017-12-17 01:40:27,2017-12-17 01:57:21,18R,11W,11W,2017-12-17 02:09:00,C13,2017-12-17 02:13:00,654,,,AAL,KDEN,,,EXTAN,,,,,,,A53,2017-12-16 23:06:00,2017-12-16 23:04:53,,,,2017-12-16 23:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,703961.0,False,False,725.0,75.8803,35.2183075,-80.9433212,FLIGHTHUB_POSITION,0.0,2017-12-17 02:08:50,UNSET,2017-12-17 05:55:19,KDEN./.SHAYK..SLN..BNA..TAZZA.FILPZ3.KCLT/0155,,IN_GATE,2017-12-17 05:55:01,CLEARED_TO_GATE,2017-12-16 23:21:58,TFM,ENROUTE,2017-12-16 13:02:36,,,,,,2017-12-17 01:41:52,2017-12-16 23:22:20,2017-12-17 01:52:04,2017-12-17 01:57:21,2017-12-17 02:05:49,2017-12-17 02:09:13,,,,,,2017-12-17 02:09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2046,AAL2046.CLT.RSW.171211.0915.0406.AIRLINE,False,True,11323243,JET,N922US,A321,24000.0,KRSW,MOEMO,,,,,,2017-12-16 19:01:00,D5,2017-12-16 18:59:00,5726,,,AAL,KCLT,,2017-12-16 17:40:57,BEAVY,2017-12-16 17:28:15,,,2017-12-16 17:31:49,18C,2017-12-16 17:21:30,C15,2017-12-16 16:55:00,2017-12-16 17:19:55,15.0,2017-12-16 10:31:33,2017-12-16 17:19:41,2017-12-16 17:21:00,4.0,2017-12-16 10:31:34,2017-12-16 17:21:50,,,,,,,,,,,,2017-12-16 17:00:56,2017-12-16 16:55:00,False,False,AIRLINE,607599.0,False,False,0.0,56.7003768806081,26.5255555555556,-81.7694444444444,TFM,143.0,2017-12-16 18:57:38,UNSET,2017-12-16 19:55:19,KCLT./.CAE209046..BOCAP.SHFTY2.KRSW/1904,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 17:25:44,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 17:21:31,2017-12-16 17:24:54,2017-12-16 17:28:15,2017-12-16 17:29:03,2017-12-16 17:31:49,,,,,,,,,,,False,,2017-12-16 17:21:31,-253.00000000000003,,,,,2017-12-16 17:24:54,,,,,,,,-96.0,-1591.0,-1590.0,2017-12-16 17:19:55,2017-12-16 17:21:00,-309.0,-1017.0,-1017.0,-962.0,-90.0,-90.0,-1590.0,-1590.0,309.0,1017.0,1017.0,962.0,90.0,90.0,1590.0,1590.0
AAL2046,AAL2046.RSW.CLT.171211.0915.0413.AIRLINE,True,False,11323243,JET,N922US,A321,12000.0,KCLT,BANKR,2017-12-16 21:07:57,2017-12-16 21:25:58,18R,11W,11W,2017-12-16 21:38:00,B4,2017-12-16 21:48:00,7450,,,AAL,KRSW,,,,,,,,,,D5,2017-12-16 19:49:00,2017-12-16 19:51:30,,,,2017-12-16 19:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,826695.0,False,False,725.0,315.8188,35.2193795,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-16 21:38:24,UNSET,2017-12-17 00:55:19,KRSW./.CRG183076..DUNKN..PONZE.BANKR2.KCLT/2123,,IN_GATE,2017-12-17 00:55:01,,2017-12-16 19:57:55,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 21:08:22,2017-12-16 19:58:07,2017-12-16 21:22:25,2017-12-16 21:25:58,2017-12-16 21:30:39,2017-12-16 21:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2052,AAL2052.CLT.PWM.171211.0915.0444.AIRLINE,False,True,10579385,JET,N191UW,A321,11000.0,KPWM,,,,,,,2017-12-17 04:08:00,10,2017-12-17 03:41:00,7035,,,AAL,KCLT,,2017-12-17 02:29:22,BARMY,2017-12-17 02:11:25,,,2017-12-17 02:18:15,18L,2017-12-17 02:05:52,D9,2017-12-17 01:30:00,2017-12-17 02:06:25,32.0,2017-12-16 09:52:41,2017-12-17 02:04:23,2017-12-17 02:04:00,5.0,2017-12-16 09:52:43,2017-12-17 02:04:59,,,,,,,,,,,,,,False,False,AIRLINE,718498.0,False,False,100.0,275.058883990163,43.6463888888889,-70.3394444444445,TFM,127.0,2017-12-17 04:06:12,UNSET,2017-12-17 04:55:19,KCLT./.ENE184044..KPWM,,OFF,2017-12-17 04:55:01,PROCEED_TO_SPOT,2017-12-17 02:07:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:24,2017-12-17 02:05:53,2017-12-17 02:10:13,2017-12-17 02:11:26,2017-12-17 02:12:58,2017-12-17 02:18:16,,,,,,,,,,,False,,2017-12-17 02:05:53,-109.0,,,,,2017-12-17 02:10:12,,,,,,,,32.0,-2153.0,-2152.0,2017-12-17 02:06:25,2017-12-17 02:04:00,191.0,212.0,120.0,-548.0,-52.0,-952.0,-952.0,-952.0,191.0,212.0,120.0,548.0,52.0,952.0,952.0,952.0
AAL2052,AAL2052.LAX.CLT.171211.0915.0449.AIRLINE,True,False,10945785,JET,N551UW,A321,11000.0,KCLT,JONZE,2017-12-17 00:04:45,2017-12-17 00:21:47,18C,11W,22W,2017-12-17 00:29:00,C6,2017-12-17 00:12:00,2433,,,AAL,KLAX,,,IPL,,,,,,,46B,2017-12-16 19:26:00,2017-12-16 19:56:02,,,,2017-12-16 19:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447223.0,False,False,725.0,318.9068,35.2194329,-80.9412841,FLIGHTHUB_POSITION,5.0,2017-12-17 00:27:53,UNSET,2017-12-17 03:55:24,KLAX./.ELD226034..ATL..BESTT.JONZE2.KCLT/0022,,IN_GATE,2017-12-17 03:55:01,,2017-12-16 20:11:18,TFM,SCHEDULED,2017-12-16 12:39:29,,,,,,2017-12-17 00:04:41,2017-12-16 20:11:42,2017-12-17 00:18:20,2017-12-17 00:21:47,2017-12-17 00:26:20,2017-12-17 00:29:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2053,AAL2053.CLT.TPA.171211.0915.0456.AIRLINE,False,True,11128030,JET,N730US,A319,13000.0,KTPA,DADES,,,,,,2017-12-16 18:22:00,F84,2017-12-16 18:00:00,1033,,,AAL,KCLT,,2017-12-16 17:07:12,BEAVY,2017-12-16 16:44:58,,,2017-12-16 16:57:52,18C,2017-12-16 16:33:25,C2,2017-12-16 16:20:00,2017-12-16 16:35:41,15.0,2017-12-16 10:18:35,2017-12-16 16:24:07,2017-12-16 16:30:00,2.0,2017-12-16 10:18:36,2017-12-16 16:30:51,,,,,,,,,,,,2017-12-16 16:26:51,2017-12-16 16:20:00,False,False,AIRLINE,1463153.0,False,False,100.0,0.699999988079071,28.0016666666667,-82.5411111111111,TMA,139.100006103516,2017-12-16 18:19:03,UNSET,2017-12-16 19:55:19,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1810,,OFF,2017-12-16 19:55:01,PROCEED_TO_SPOT,2017-12-16 16:38:53,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 16:33:25,2017-12-16 16:37:44,2017-12-16 16:44:58,2017-12-16 16:47:11,2017-12-16 16:57:52,,,,,,,,,,,False,,2017-12-16 16:33:25,-328.0,,,,,2017-12-16 16:37:43,,,,,,,,136.0,-805.0,-805.0,2017-12-16 16:35:41,2017-12-16 16:30:00,136.0,15.0,-41.0,-230.0,-505.0,-505.0,-505.0,-505.0,136.0,15.0,41.0,230.0,505.0,505.0,505.0,505.0
AAL2053,AAL2053.TPA.CLT.171211.0916.0083.AIRLINE,True,False,11128030,JET,N730US,A319,33000.0,KCLT,BANKR,2017-12-16 20:05:33,2017-12-16 20:24:59,18R,11W,11W,2017-12-16 20:35:00,C6,2017-12-16 20:34:00,7107,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-16 18:50:00,2017-12-16 18:55:10,,,,2017-12-16 18:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,604977.0,False,False,725.0,315.6004,35.2193528,-80.9413223,FLIGHTHUB_POSITION,8.0,2017-12-16 20:34:07,UNSET,2017-12-16 23:55:20,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2014,,IN_GATE,2017-12-16 23:55:01,CLEARED_TO_GATE,2017-12-16 19:05:51,TFM,SCHEDULED,2017-12-16 13:02:37,,,,,,2017-12-16 20:05:01,2017-12-16 19:06:04,2017-12-16 20:19:52,2017-12-16 20:24:59,2017-12-16 20:29:27,2017-12-16 20:35:13,,,,,,2017-12-16 20:35:13,,,2017-12-16 20:30:00,,,2017-12-16 20:31:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2054,AAL2054.CLT.PHL.171211.0915.0463.AIRLINE,False,True,11130887,JET,N733UW,A319,10000.0,KPHL,ESSSO,,,27R,,,2017-12-16 19:49:00,B3,2017-12-16 19:40:00,2437,,,AAL,KCLT,,2017-12-16 18:33:18,KILNS,2017-12-16 18:12:35,,,2017-12-16 18:23:26,18L,2017-12-16 18:05:13,C17,2017-12-16 18:00:00,2017-12-16 18:02:39,14.0,2017-12-16 11:09:01,2017-12-16 17:59:41,2017-12-16 18:06:00,1.0,2017-12-16 11:09:02,2017-12-16 18:06:52,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1073789.0,False,False,100.0,273.981587612811,39.8677777777778,-75.2375,TFM,119.0,2017-12-16 19:40:29,UNSET,2017-12-16 21:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1927,,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 18:07:42,FLIGHTHUB_POSITION,PUSHBACK,2017-12-16 10:47:25,2017-12-16 18:05:14,2017-12-16 18:10:27,2017-12-16 18:12:36,2017-12-16 18:13:50,2017-12-16 18:23:27,,,,,,,,,,,False,,2017-12-16 18:05:13,-149.0,,,,,2017-12-16 18:10:26,,,,,,,,-154.0,-313.0,-313.0,2017-12-16 18:02:39,2017-12-16 18:06:00,-154.0,-157.0,-352.0,-400.0,-313.0,-313.0,-313.0,-313.0,154.0,157.0,352.0,400.0,313.0,313.0,313.0,313.0
AAL2055,AAL2055.CLT.ORD.171211.0915.0467.AIRLINE,False,True,11106260,JET,N709UW,A319,28000.0,KORD,HULLS,,,,,,2017-12-16 22:08:00,H8,2017-12-16 22:09:00,2532,,,AAL,KCLT,,2017-12-16 20:31:18,JOJJO,2017-12-16 20:11:22,,,2017-12-16 20:21:11,18C,2017-12-16 20:03:14,C3,2017-12-16 19:55:00,2017-12-16 20:07:55,16.0,2017-12-16 10:00:01,2017-12-16 20:02:43,2017-12-16 20:03:00,2.0,2017-12-16 10:00:02,2017-12-16 20:03:27,,,,,,,,,,,,,,False,False,FMC,1047030.0,False,False,800.0,272.634042320296,41.9841666666667,-87.9077777777778,TFM,136.0,2017-12-16 22:01:07,UNSET,2017-12-16 23:30:14,KCLT./.OKK092017..WATSN.WATSN3.KORD,,OFF,2017-12-16 23:30:13,PROCEED_TO_SPOT,2017-12-16 20:09:32,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 09:58:40,2017-12-16 20:03:14,2017-12-16 20:07:48,2017-12-16 20:11:22,2017-12-16 20:12:19,2017-12-16 20:21:11,,,,,,,,,,,False,,2017-12-16 20:03:14,-378.0,,,,,2017-12-16 20:07:47,,,,,,,,281.0,-494.0,-494.00000000000006,2017-12-16 20:07:55,2017-12-16 20:03:00,-195.0,-397.0,-750.0,-527.0,-494.0,-494.0,-494.0,-494.0,195.0,397.0,750.0,527.0,494.0,494.0,494.0,494.0
AAL2056,AAL2056.CLT.RDU.171211.0915.0475.AIRLINE,False,True,11150154,JET,N752US,A319,11000.0,KRDU,BUZZY,,,,,,2017-12-16 22:11:00,C11,2017-12-16 22:14:00,2526,,,AAL,KCLT,,2017-12-16 21:47:52,LILLS,2017-12-16 21:27:30,,,2017-12-16 21:37:43,18L,2017-12-16 21:19:38,C11,2017-12-16 21:14:00,2017-12-16 21:25:51,15.0,2017-12-16 12:29:38,2017-12-16 21:18:18,2017-12-16 21:19:00,2.0,2017-12-16 12:29:41,2017-12-16 21:19:43,,,,,,,,,,,,,,False,False,AIRLINE,1061618.0,False,False,400.0,221.899993896484,35.8741666666667,-78.8016666666667,TMA,119.5,2017-12-16 22:08:41,UNSET,2017-12-17 00:55:19,KCLT./.3505N/08021W..MALNR.MALNR3.KRDU/2204,,OFF,2017-12-17 00:55:01,PROCEED_TO_SPOT,2017-12-16 21:25:16,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 21:19:39,2017-12-16 21:23:40,2017-12-16 21:27:30,2017-12-16 21:28:55,2017-12-16 21:37:43,,,,,,,,,,,False,,2017-12-16 21:19:39,-337.0,,,,,2017-12-16 21:23:40,,,,,,,,372.0,-339.0,-338.0,2017-12-16 21:25:51,2017-12-16 21:19:00,257.0,42.0,-370.0,-318.0,-338.0,-338.0,-338.0,-338.0,257.0,42.0,370.0,318.0,338.0,338.0,338.0,338.0
