acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2013,AAL2013.IND.CLT.171227.0915.0186.AIRLINE,True,False,11119821,JET,N722US,A319,33000.0,KCLT,FILPZ,2018-01-01 19:54:21,2018-01-01 20:18:29,36L,9W,9W,2018-01-01 20:29:00,C17,2018-01-01 20:25:00,6770,,,AAL,KIND,,,DAWNN,,,,,,,B14,2018-01-01 18:42:00,2018-01-01 19:00:14,,,,2018-01-01 18:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,587744.0,False,False,725.0,53.0969,35.217495,-80.9429473,FLIGHTHUB_POSITION,5.0,2018-01-01 20:28:46,UNSET,2018-01-01 23:55:19,KIND./.JKUKA301027..IIU..SKYWA.FILPZ3.KCLT/2008,,IN_GATE,2018-01-01 23:55:01,CLEARED_TO_GATE,2018-01-01 19:09:52,TFM,ENROUTE,2018-01-01 16:49:34,,,,,,2018-01-01 19:55:40,2018-01-01 19:10:12,2018-01-01 20:12:40,2018-01-01 20:18:29,2018-01-01 20:25:57,2018-01-01 20:28:43,,,,,,2018-01-01 20:28:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2016,AAL2016.CLT.BNA.171227.0915.0215.AIRLINE,False,True,10495994,JET,N109UW,A320,11000.0,KBNA,VOLLS,,,,,,2018-01-02 04:58:00,C13,2018-01-02 05:07:00,2055,,,AAL,KCLT,,2018-01-02 03:57:31,BOBZY,2018-01-02 03:43:29,,,2018-01-02 03:48:46,36C,2018-01-02 03:37:37,B7,2018-01-02 03:40:00,2018-01-02 03:43:37,12.0,2018-01-01 09:39:37,2018-01-02 03:38:46,2018-01-02 03:37:00,1.0,2018-01-01 09:39:39,2018-01-02 03:37:42,,,,,,,,,,,,,,False,False,AIRLINE,611260.0,False,False,800.0,20.0,36.125,-86.6786111111111,TMA,129.699996948242,2018-01-02 04:51:16,UNSET,2018-01-02 05:55:24,KCLT./.SYI088037..SYI093028..KBNA,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 03:38:57,FLIGHTHUB_POSITION,PUSHBACK,2018-01-01 20:27:08,2018-01-02 03:37:38,2018-01-02 03:40:42,2018-01-02 03:43:29,2018-01-02 03:46:18,2018-01-02 03:48:47,,,,,,,,,,,False,,2018-01-02 03:37:37,-80.0,,,,,2018-01-02 03:40:41,,,,,,,,360.0,143.0,143.0,2018-01-02 03:43:37,2018-01-02 03:37:00,359.0,213.0,531.0,143.0,143.0,143.0,143.0,143.0,359.0,213.0,531.0,143.0,143.0,143.0,143.0,143.0
AAL2016,AAL2016.PHL.CLT.171227.0915.0218.AIRLINE,True,False,10560110,JET,N172US,A321,20000.0,KCLT,CHSLY,2018-01-02 02:05:10,2018-01-02 02:22:47,36R,25,25,2018-01-02 02:27:00,C6,2018-01-02 02:33:00,3056,,,AAL,KPHL,,,STOEN,,,,,,,C28,2018-01-02 00:40:00,2018-01-02 00:47:12,,,,2018-01-02 00:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,339692.0,False,False,725.0,309.9614,35.2190552,-80.9409561,FLIGHTHUB_POSITION,8.0,2018-01-02 02:26:30,UNSET,2018-01-02 05:55:24,KPHL./.GVE235047..BLUEJ.CHSLY3.KCLT/0221,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:04:16,TFM,ENROUTE,2018-01-01 23:25:27,,,,,,2018-01-02 02:04:11,2018-01-02 01:04:30,2018-01-02 02:19:12,2018-01-02 02:22:47,2018-01-02 02:25:50,2018-01-02 02:28:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2017,AAL2017.PVD.CLT.171227.0915.0219.AIRLINE,True,False,10569274,JET,N181UW,A321,13000.0,KCLT,CHSLY,2018-01-02 01:46:40,2018-01-02 02:05:16,36R,25,25,2018-01-02 02:26:00,D3,2018-01-02 02:30:00,2032,,,AAL,KPVD,,,,,,,,,,3,2018-01-01 23:59:00,2018-01-01 23:59:41,,,,2018-01-01 23:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1317489.0,False,False,718.75,318.3713,35.2194863,-80.9407272,FLIGHTHUB_POSITION,2.0,2018-01-02 02:25:51,UNSET,2018-01-02 05:55:24,KPVD./.GVE..LYH.CHSLY3.KCLT/0207,,IN_GATE,2018-01-02 05:55:01,NOT_SET,2018-01-02 00:10:31,TFM,SCHEDULED,2018-01-01 10:42:46,,,,,,2018-01-02 01:45:49,2018-01-02 00:10:48,2018-01-02 02:01:16,2018-01-02 02:05:17,2018-01-02 02:24:47,2018-01-02 02:27:27,,,,,,,,,2018-01-02 02:08:47,,,2018-01-02 02:24:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.ATL.CLT.171227.0915.0226.AIRLINE,True,False,11109710,JET,N712US,A319,33000.0,KCLT,JONZE,2018-01-01 21:35:47,2018-01-01 21:49:47,36C,9W,11W,2018-01-01 21:53:00,C6,2018-01-01 22:10:00,5172,,,AAL,KATL,,,PHIIL,,,,,,,D21,2018-01-01 20:48:00,2018-01-01 20:48:32,,,,2018-01-01 20:40:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,228152.0,False,False,725.0,268.9715,35.2192154,-80.9415054,FLIGHTHUB_POSITION,12.0,2018-01-01 21:53:15,UNSET,2018-01-02 01:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2147,,IN_GATE,2018-01-02 01:55:01,,2018-01-01 21:11:07,TFM,SCHEDULED,2018-01-01 09:43:38,,,,,,2018-01-01 21:35:22,2018-01-01 21:11:18,2018-01-01 21:45:17,2018-01-01 21:49:47,2018-01-01 21:50:48,2018-01-01 21:54:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2018,AAL2018.CLT.BWI.171227.0915.0222.AIRLINE,False,True,11110665,JET,N713UW,A319,18000.0,KBWI,DFORT,,,10,,,2018-01-02 00:19:00,C5,2018-01-02 00:40:00,2272,,,AAL,KCLT,,2018-01-01 23:33:29,KILNS,2018-01-01 23:16:12,,,2018-01-01 23:24:07,36R,2018-01-01 23:10:38,C14,2018-01-01 23:09:00,2018-01-01 23:15:28,10.0,2018-01-01 11:13:11,2018-01-01 23:08:20,2018-01-01 23:08:00,1.0,2018-01-01 11:11:32,2018-01-01 23:08:27,,,,,,,IDAC,,,,,,,False,False,AIRLINE,772559.0,False,False,600.0,324.997424726365,39.1816666666667,-76.6786111111111,TFM,135.0,2018-01-02 00:15:45,UNSET,2018-01-02 02:55:24,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/0014,,OFF,2018-01-02 02:55:02,PROCEED_TO_SPOT,2018-01-01 23:12:00,ASDEX,PUSHBACK,2018-01-01 12:28:07,2018-01-01 23:10:39,2018-01-01 23:14:19,2018-01-01 23:16:12,2018-01-01 23:19:39,2018-01-01 23:24:08,,,,,,,,,,,False,,2018-01-01 23:10:37,-83.0,,,,,2018-01-01 23:14:17,,,,,,,,291.0,-97.0,-98.0,2018-01-01 23:15:28,2018-01-01 23:08:00,114.0,-169.0,-294.0,-98.0,-98.0,-98.0,-98.0,-98.0,114.0,169.0,294.0,98.0,98.0,98.0,98.0,98.0
AAL2019,AAL2019.BNA.CLT.171227.0915.0228.AIRLINE,True,False,11165971,JET,N768US,A319,6000.0,KCLT,FILPZ,2018-01-01 19:30:58,2018-01-01 19:51:08,36L,9W,9W,2018-01-01 19:56:00,B13,2018-01-01 20:24:00,1614,,,AAL,KBNA,,,SERVE,,,,,,,C8,2018-01-01 18:49:00,2018-01-01 18:44:53,,,,2018-01-01 18:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,308020.0,False,False,725.0,68.6655,35.2174569,-80.9463195,FLIGHTHUB_POSITION,7.0,2018-01-01 19:55:52,UNSET,2018-01-01 23:55:19,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1946,,IN_GATE,2018-01-01 23:55:01,,2018-01-01 19:00:21,TFM,ENROUTE,2018-01-01 17:35:02,,,,,,2018-01-01 19:32:10,2018-01-01 19:00:40,2018-01-01 19:46:47,2018-01-01 19:51:09,2018-01-01 19:54:30,2018-01-01 19:57:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2019,AAL2019.CLT.MCI.171227.0915.0231.AIRLINE,False,True,11217632,JET,N819AW,A319,32000.0,KMCI,BQS,,,,,,2018-01-01 23:24:00,84,2018-01-01 23:40:00,7172,,,AAL,KCLT,,2018-01-01 21:21:56,JOJJO,2018-01-01 21:09:09,,,2018-01-01 21:13:29,36C,2018-01-01 21:01:28,B1,2018-01-01 21:05:00,2018-01-01 21:09:07,11.0,2018-01-01 09:07:33,2018-01-01 21:02:13,2018-01-01 21:01:00,1.0,2018-01-01 09:07:35,2018-01-01 21:01:23,,,,,,,,,,,,,,False,False,AIRLINE,668580.0,False,False,1000.0,12.5190104765204,39.3041666666667,-94.7022222222222,TFM,124.0,2018-01-01 23:21:40,UNSET,2018-01-02 00:55:19,KCLT./.IRK156033..BQS.BQS5.KMCI/2318,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:08:29,ASDEX,RAMP_TAXI_OUT,2018-01-01 19:05:08,2018-01-01 21:01:29,2018-01-01 21:06:48,2018-01-01 21:09:09,2018-01-01 21:12:27,2018-01-01 21:13:29,,,,,,,,,,,False,,2018-01-01 21:01:28,-421.0,,,,,2018-01-01 21:06:48,,,,,,,,483.0,212.0,212.0,2018-01-01 21:09:31,2018-01-01 21:01:00,307.0,285.0,347.0,212.0,212.0,212.0,212.0,212.0,307.0,285.0,347.0,212.0,212.0,212.0,212.0,212.0
AAL2021,AAL2021.CLT.PHL.171227.0915.0207.AIRLINE,False,True,11098652,JET,N701UW,A319,20000.0,KPHL,ESSSO,,,27R,,,2018-01-01 22:19:00,C20,2018-01-01 21:41:00,4072,,,AAL,KCLT,,2018-01-01 21:10:58,KILNS,2018-01-01 20:39:27,,,2018-01-01 21:01:40,36R,2018-01-01 20:32:58,C2,2018-01-01 19:55:00,2018-01-01 20:34:03,11.0,2018-01-01 12:29:37,2018-01-01 20:24:24,2018-01-01 20:31:00,6.0,2018-01-01 12:29:23,2018-01-01 20:31:14,,,,,2018-01-01 21:04:18,0.0,TMA.ZNY.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-01 20:34:20,2018-01-01 20:34:20,2018-01-01 20:54:27,,False,False,FMC,1711443.0,False,True,200.0,185.261617466213,39.8763888888889,-75.2175,TFM,111.0,2018-01-01 22:15:19,UNSET,2018-01-02 00:30:09,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2201,,OFF,2018-01-02 00:30:06,PROCEED_TO_SPOT,2018-01-01 20:38:03,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 20:32:59,2018-01-01 20:37:03,2018-01-01 20:39:27,2018-01-01 20:42:19,2018-01-01 21:01:40,,,,,,,,,,,False,,2018-01-01 20:32:58,-305.0,,,,,2018-01-01 20:37:03,,,,,2018-01-01 18:35:51,2018-01-01 20:06:32,1.0,65.0,-2278.0,-2278.0,2018-01-01 20:34:03,2018-01-01 20:31:00,65.0,113.0,42.0,-628.0,-478.0,-478.0,-778.0,-778.0,65.0,113.0,42.0,628.0,478.0,478.0,778.0,778.0
AAL2021,AAL2021.SMF.CLT.171227.0915.0201.AIRLINE,True,False,10929367,JET,N535UW,A321,12000.0,KCLT,FILPZ,2018-01-01 17:43:31,2018-01-01 18:01:53,36L,9W,9W,2018-01-01 18:23:00,C13,2018-01-01 18:44:00,3334,,,AAL,KSMF,,,RALEY,,,,,,,A2,2018-01-01 14:00:00,2018-01-01 13:56:56,,,,2018-01-01 13:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1281580.0,False,False,725.0,59.3368,35.2182885,-80.9432983,FLIGHTHUB_POSITION,5.0,2018-01-01 18:22:27,UNSET,2018-01-01 21:55:19,KSMF./.RZC062061..TAZZA.FILPZ3.KCLT/1807,,IN_GATE,2018-01-01 21:55:01,NOT_SET,2018-01-01 14:03:23,TFM,ENROUTE,2018-01-01 12:46:21,,,,,,2018-01-01 17:44:47,2018-01-01 14:03:37,2018-01-01 17:58:39,2018-01-01 18:01:53,2018-01-01 18:05:09,2018-01-01 18:24:02,,,,,,,,,2018-01-01 18:06:29,,,2018-01-01 18:15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2027,AAL2027.BNA.CLT.171227.0915.0216.AIRLINE,True,False,10491239,JET,N104UW,A320,12000.0,KCLT,FILPZ,2018-01-01 14:40:36,2018-01-01 15:03:02,36L,9W,9W,2018-01-01 15:17:00,D9,2018-01-01 15:26:00,5636,,,AAL,KBNA,,,SERVE,,,,,,,C3,2018-01-01 13:45:00,2018-01-01 13:44:31,,,,2018-01-01 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,852990.0,False,False,725.0,12.425537109375,35.21972,-80.93896,ASDEX,6.0,2018-01-01 15:16:42,UNSET,2018-01-01 18:55:19,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/1450,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 14:10:04,TFM,ENROUTE,2018-01-01 09:54:06,,,,,,2018-01-01 14:41:47,2018-01-01 14:10:27,2018-01-01 14:57:19,2018-01-01 15:03:02,2018-01-01 15:07:37,2018-01-01 15:17:57,,,,,,2018-01-01 15:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2031,AAL2031.CLT.IND.171227.0915.0220.AIRLINE,False,True,11119821,JET,N722US,A319,24000.0,KIND,DECEE,,,,,,2018-01-01 18:14:00,B14,2018-01-01 18:01:00,7136,,,AAL,KCLT,,2018-01-01 16:59:20,JOJJO,2018-01-01 16:45:47,,,2018-01-01 16:50:57,36C,2018-01-01 16:20:36,C3,2018-01-01 16:25:00,2018-01-01 16:26:09,8.0,2018-01-01 09:58:58,2018-01-01 16:19:49,2018-01-01 16:21:00,1.0,2018-01-01 09:58:59,2018-01-01 16:21:25,,,,,,,,,,,,2018-01-01 16:31:51,2018-01-01 16:25:00,False,False,AIRLINE,1783231.0,False,False,1200.0,220.228255555581,39.7388888888889,-86.2788888888889,TFM,135.0,2018-01-01 18:03:25,UNSET,2018-01-01 19:55:24,KCLT./.IIU085011..ONAGY.GIIBS2.KIND/1803,,OFF,2018-01-01 19:55:01,PROCEED_TO_SPOT,2018-01-01 16:29:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-01 14:25:07,2018-01-01 16:20:37,2018-01-01 16:22:10,2018-01-01 16:45:47,2018-01-01 16:48:40,2018-01-01 16:50:57,,,,,,,,,,,False,,2018-01-01 16:20:35,-525.0,2018-01-01 16:31:05,,,,2018-01-01 16:22:10,,,,,,,,334.0,265.0,264.0,2018-01-01 16:26:09,2018-01-01 16:21:00,176.0,176.0,186.0,264.0,264.0,264.0,264.0,264.0,176.0,176.0,186.0,264.0,264.0,264.0,264.0,264.0
AAL2032,AAL2032.PIT.CLT.171227.0915.0223.AIRLINE,True,False,11122678,JET,N725UW,A319,12000.0,KCLT,PARQR,2018-01-01 14:48:06,2018-01-01 15:09:10,36L,9W,11W,2018-01-01 15:17:00,C14,2018-01-01 15:21:00,2550,,,AAL,KPIT,,,BURGS,,,,,,,B32,2018-01-01 13:34:00,2018-01-01 13:34:11,,,,2018-01-01 13:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,514218.0,False,False,725.0,271.510620117188,35.21787,-80.94126,ASDEX,3.0,2018-01-01 15:16:47,UNSET,2018-01-01 18:55:19,KPIT./.PSK260052..PARQR.PARQR3.KCLT/1458,,IN_GATE,2018-01-01 18:55:01,,2018-01-01 13:58:49,TFM,ENROUTE,2018-01-01 12:19:59,,,,,,2018-01-01 14:46:41,2018-01-01 13:59:08,2018-01-01 15:03:43,2018-01-01 15:09:10,2018-01-01 15:13:21,2018-01-01 15:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2033,AAL2033.CLT.RSW.171227.0915.0225.AIRLINE,False,True,11150154,JET,N752US,A319,10000.0,KRSW,MOEMO,,,,,,2018-01-01 23:25:00,D3,2018-01-01 23:30:00,1744,,,AAL,KCLT,,2018-01-01 21:52:38,BEAVY,2018-01-01 21:32:22,,,2018-01-01 21:40:51,36R,2018-01-01 21:26:40,C10,2018-01-01 21:30:00,2018-01-01 21:29:42,13.0,2018-01-01 10:48:55,2018-01-01 21:27:20,2018-01-01 21:26:00,3.0,2018-01-01 10:48:56,2018-01-01 21:29:33,,,,,,,,,,,,,,False,False,AIRLINE,810804.0,False,False,10000.0,56.1519392649109,26.5297222222222,-81.7652777777778,TFM,126.0,2018-01-01 23:22:05,UNSET,2018-01-02 00:55:19,KCLT./.LAL083018..MOEMO.SHFTY2.KRSW/2311,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:31:34,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:48:30,2018-01-01 21:26:41,2018-01-01 21:31:07,2018-01-01 21:32:22,2018-01-01 21:35:27,2018-01-01 21:40:51,,,,,,,,,,,False,,2018-01-01 21:26:40,-294.0,,,,,2018-01-01 21:31:05,,,,,,,,182.0,200.0,200.0,2018-01-01 21:29:42,2018-01-01 21:26:00,206.0,-13.0,-62.0,200.0,200.0,200.0,200.0,200.0,206.0,13.0,62.0,200.0,200.0,200.0,200.0,200.0
AAL2035,AAL2035.CLT.JAX.171227.0915.0259.AIRLINE,False,True,11150154,JET,N752US,A319,24000.0,KJAX,,,,,,,2018-01-02 05:27:00,C10,2018-01-02 04:51:00,2031,,,AAL,KCLT,,2018-01-02 04:34:28,ICONS,2018-01-02 04:19:27,,,2018-01-02 04:26:16,,2018-01-02 03:49:06,C3,2018-01-02 03:29:00,2018-01-02 03:49:18,18.0,2018-01-01 09:28:54,2018-01-02 03:46:16,2018-01-02 03:48:00,2.0,2018-01-01 09:28:54,2018-01-02 03:50:23,,,,,,,,,,,,,,False,False,TFM_TFDM,2213922.0,False,False,100.0,69.4000015258789,30.5041666666667,-81.6736111111111,TMA,125.900001525879,2018-01-02 05:21:27,UNSET,2018-01-02 05:29:59,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0518,,OFF,2018-01-02 05:29:50,PROCEED_TO_SPOT,2018-01-02 04:26:14,TMA,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-02 03:49:07,2018-01-02 03:55:07,,,2018-01-02 04:26:17,,,,,,,,,,,False,,2018-01-02 03:49:05,-2229.0,,,,,2018-01-02 03:55:05,,,,,,,,13.0,-1205.0,-1206.0,2018-01-02 03:49:18,2018-01-02 03:48:00,-93.0,-436.0,-896.0,-1162.0,54.0,54.0,-1206.0,-1206.0,93.0,436.0,896.0,1162.0,54.0,54.0,1206.0,1206.0
AAL2036,AAL2036.CLT.SYR.171227.0915.0261.AIRLINE,False,True,11097701,JET,N700UW,A319,11000.0,KSYR,,,,,,,2018-01-01 23:23:00,8,2018-01-01 23:36:00,3161,,,AAL,KCLT,,2018-01-01 22:07:22,KRITR,2018-01-01 21:54:36,,,2018-01-01 22:00:06,36C,2018-01-01 21:43:31,B2,2018-01-01 21:44:00,2018-01-01 21:42:20,11.0,2018-01-01 12:29:17,2018-01-01 21:41:00,2018-01-01 21:40:00,1.0,2018-01-01 12:29:13,2018-01-01 21:40:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,967029.0,False,False,400.0,270.013288150489,43.1091666666667,-76.0997222222222,TFM,118.0,2018-01-01 23:21:15,UNSET,2018-01-02 00:55:19,KCLT./.ROC179040..BEEPS..SYR..KSYR,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:54:18,ASDEX,RAMP_TAXI_OUT,2018-01-01 19:44:08,2018-01-01 21:43:31,2018-01-01 21:52:00,2018-01-01 21:54:37,2018-01-01 21:57:17,2018-01-01 22:00:07,,,,,,,,,,,False,,2018-01-01 21:43:31,-647.0,,2018-01-01 21:40:05,-206.0,,2018-01-01 21:52:00,,,,,,,,135.0,235.0,29.000000000000004,2018-01-01 21:42:20,2018-01-01 21:40:00,-122.0,-124.0,56.0,29.0,29.0,29.0,29.0,29.0,122.0,124.0,56.0,29.0,29.0,29.0,29.0,29.0
AAL2038,AAL2038.CLT.PVD.171227.0915.0275.AIRLINE,False,True,10930318,JET,N536UW,A321,0.0,KPVD,,,,,,,2018-01-02 06:09:00,5,2018-01-02 05:05:00,3156,,,AAL,KCLT,,2018-01-02 04:44:37,BARMY,2018-01-02 04:18:38,,,2018-01-02 04:33:37,36R,2018-01-02 04:10:31,C8,2018-01-02 03:14:00,2018-01-02 04:12:04,14.0,2018-01-01 09:13:16,2018-01-02 03:59:50,2018-01-02 04:09:00,6.0,2018-01-01 09:13:17,2018-01-02 04:09:40,,,,,,,IDAC,,,,,,,False,False,TFM,1342780.0,False,False,600.0,211.401160745697,41.7536111111111,-71.4016666666667,TFM,133.0,2018-01-02 06:02:44,UNSET,2018-01-02 06:11:04,KCLT./.PVD195020..KRANN..FEDED..KPVD,,OFF,2018-01-02 06:10:58,PROCEED_TO_SPOT,2018-01-02 04:17:44,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:43:57,2018-01-02 04:10:32,2018-01-02 04:17:04,2018-01-02 04:18:38,2018-01-02 04:22:28,2018-01-02 04:33:38,,,,,,,,,,,False,,2018-01-02 04:10:32,-432.0,,,,,2018-01-02 04:17:04,,,,,,,,92.0,-3392.0,-3391.0,2018-01-02 04:12:04,2018-01-02 04:09:00,93.0,93.0,53.0,-38.0,-631.0,-631.0,-631.0,-631.0,93.0,93.0,53.0,38.0,631.0,631.0,631.0,631.0
AAL2038,AAL2038.LAS.CLT.171227.0915.0273.AIRLINE,True,False,10550003,JET,N162UW,A321,31000.0,KCLT,FILPZ,2018-01-02 01:41:39,2018-01-02 02:01:31,36L,9W,9W,2018-01-02 02:08:00,B9,2018-01-02 02:03:00,6712,,,AAL,KLAS,,,COWBY,,,,,,,D7,2018-01-01 21:50:00,2018-01-01 21:51:26,,,,2018-01-01 21:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,341789.0,False,False,725.0,102.3599,35.2185936,-80.9463424,FLIGHTHUB_POSITION,0.0,2018-01-02 02:07:50,UNSET,2018-01-02 05:55:24,KLAS./.VXV104008..PHAYE.FILPZ3.KCLT/0204,,IN_GATE,2018-01-02 05:55:01,CLEARED_TO_GATE,2018-01-01 22:25:17,TFM,SCHEDULED,2018-01-01 20:36:28,,,,,,2018-01-02 01:42:41,2018-01-01 22:25:37,2018-01-02 01:57:27,2018-01-02 02:01:31,2018-01-02 02:06:19,2018-01-02 02:07:29,,,,,,2018-01-02 02:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.171227.0915.0278.AIRLINE,True,False,11102456,JET,N705UW,A319,24000.0,KCLT,CHSLY,2018-01-01 16:19:51,2018-01-01 16:37:24,36L,9W,9W,2018-01-01 16:47:00,C3,2018-01-01 17:09:00,2146,,,AAL,KDCA,,,LYH,,,,,,,25,2018-01-01 15:25:00,2018-01-01 15:23:08,,,,2018-01-01 15:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,619837.0,False,False,725.0,0.1209,35.2196503,-80.9438323,FLIGHTHUB_POSITION,9.0,2018-01-01 16:47:16,UNSET,2018-01-01 20:55:19,KDCA./.GVE026012..BLUEJ.CHSLY3.KCLT/1631,,IN_GATE,2018-01-01 20:55:01,,2018-01-01 15:29:49,TFM,ENROUTE,2018-01-01 09:23:03,,,,,,2018-01-01 16:18:47,2018-01-01 15:29:57,2018-01-01 16:34:17,2018-01-01 16:37:25,2018-01-01 16:40:59,2018-01-01 16:48:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.171227.0915.0281.AIRLINE,True,False,10501350,JET,N114UW,A320,35000.0,KCLT,JONZE,2018-01-01 15:53:51,2018-01-01 16:06:43,36C,9W,11W,2018-01-01 16:09:00,B9,2018-01-01 16:47:00,4011,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-01 14:00:00,2018-01-01 14:00:22,,,,2018-01-01 13:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,232870.0,False,False,725.0,99.5374,35.2185936,-80.94635,FLIGHTHUB_POSITION,7.0,2018-01-01 16:09:15,UNSET,2018-01-01 19:55:24,KSAT./.SINCA348034..JONZE.JONZE2.KCLT/1608,,IN_GATE,2018-01-01 19:55:01,CLEARED_TO_GATE,2018-01-01 14:06:11,TFM,SCHEDULED,2018-01-01 12:46:08,,,,,,2018-01-01 15:53:30,2018-01-01 14:06:31,2018-01-01 16:03:48,2018-01-01 16:06:44,2018-01-01 16:07:27,2018-01-01 16:10:41,,,,,,2018-01-01 16:10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
