acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL494,AAL494.CLT.PHX.180108.0915.0272.AIRLINE,False,True,10970762,JET,N576UW,A321,32000.0,KPHX,EAGUL,,,,,,2018-01-14 02:03:00,A23,2018-01-14 02:09:00,1176,,,AAL,KCLT,,2018-01-13 21:54:08,BOBZY,2018-01-13 21:35:57,,,2018-01-13 21:45:11,36C,2018-01-13 21:26:40,B3,2018-01-13 21:19:00,2018-01-13 21:18:37,1.0,2018-01-13 12:45:54,2018-01-13 20:50:26,2018-01-13 21:26:00,1.0,2018-01-13 12:45:55,2018-01-13 21:26:41,,,,,,,,,,,,,,False,False,TFM,1070690.0,False,False,1100.0,89.984697176787,33.4288888888889,-111.998055555556,TFM,149.0,2018-01-14 01:56:00,UNSET,2018-01-14 02:05:17,KCLT./.ZUN062061..ZUN031032..SLIDR.EAGUL6.KPHX/0150,,OFF,2018-01-14 02:05:16,GATE_PUSHBACK_APPROVED,2018-01-13 21:33:56,ASDEX,PUSHBACK,2018-01-13 10:40:53,2018-01-13 21:26:41,,2018-01-13 21:35:58,2018-01-13 21:38:55,2018-01-13 21:45:12,,,,,,,,,,,False,,2018-01-13 21:26:41,-435.0,,,,,,,,,,,,,-484.0,-461.0,-460.00000000000006,2018-01-13 21:18:37,2018-01-13 21:19:00,-483.0,-483.0,-483.0,-483.0,-460.0,-460.0,-460.0,-460.0,483.0,483.0,483.0,483.0,460.0,460.0,460.0,460.0
AAL496,AAL496.DFW.CLT.180108.0915.0277.AIRLINE,True,False,11318838,JET,N918US,A321,12000.0,KCLT,FILPZ,2018-01-13 20:57:35,2018-01-13 21:17:05,36L,9W,9W,2018-01-13 21:21:00,B7,2018-01-13 21:34:00,3604,,,AAL,KDFW,,,TRRCH,,,,,,,C4,2018-01-13 19:05:00,2018-01-13 19:06:11,,,,2018-01-13 19:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,150111.0,False,False,725.0,317.7595,35.2189026,-80.9464416,FLIGHTHUB_POSITION,8.0,2018-01-13 21:20:30,UNSET,2018-01-14 00:55:17,KDFW./.3545N/08523W..COMDY.FILPZ3.KCLT/2115,,IN_GATE,2018-01-14 00:55:16,CLEARED_TO_GATE,2018-01-13 19:18:10,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 20:58:22,2018-01-13 19:18:27,2018-01-13 21:13:11,2018-01-13 21:17:06,2018-01-13 21:19:52,2018-01-13 21:20:36,,,,,,2018-01-13 21:20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL507,AAL507.LAS.CLT.180107.0915.0323.AIRLINE,True,False,11325145,JET,N924US,A321,12000.0,KCLT,FILPZ,2018-01-13 10:43:21,2018-01-13 11:00:46,36C,9W,9W,2018-01-13 11:08:00,D9,2018-01-13 11:10:00,7336,,,AAL,KLAS,,,STAAV,,,,,,,D7,2018-01-13 07:01:00,2018-01-13 07:02:10,,,,2018-01-13 07:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495283.0,False,False,725.0,33.7225341796875,35.21939,-80.93897,ASDEX,5.0,2018-01-13 11:08:35,UNSET,2018-01-13 14:55:17,KLAS./.KD48W..DDC..SGF..COMDY.FILPZ3.KCLT/1058,,IN_GATE,2018-01-13 14:55:15,CLEARED_TO_GATE,2018-01-13 08:59:48,TMA,ENROUTE,,,,,,,2018-01-13 10:44:22,2018-01-13 09:00:02,2018-01-13 10:57:08,2018-01-13 11:00:47,2018-01-13 11:02:44,2018-01-13 11:09:04,,,,,,2018-01-13 11:09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL512,AAL512.CLT.POP.180108.0915.0291.AIRLINE,False,True,10511457,JET,N124US,A320,13000.0,MDPP,,,,,,,2018-01-13 17:56:00,5,2018-01-13 17:34:00,1165,,,AAL,KCLT,,2018-01-13 15:18:12,KWEEN,2018-01-13 14:47:32,,,2018-01-13 15:05:58,36R,2018-01-13 14:39:03,B14,2018-01-13 14:25:00,2018-01-13 14:24:28,1.0,2018-01-13 09:10:13,2018-01-13 13:55:18,2018-01-13 14:39:00,2.0,2018-01-13 09:10:14,2018-01-13 14:39:32,,,,,,,,,,,,,,False,False,TFM,1564845.0,False,False,12900.0,147.500738156525,20.4019444444444,-70.7963888888889,TFM,392.0,2018-01-13 17:35:55,UNSET,2018-01-13 18:07:07,KCLT./.NUCAR146010..SEKAR..MDPP/1743,,OFF,2018-01-13 18:07:06,PROCEED_TO_SPOT,2018-01-13 14:47:03,ASDEX,RAMP_TAXI_OUT,2018-01-13 09:08:59,2018-01-13 14:39:04,2018-01-13 14:42:22,2018-01-13 14:47:33,2018-01-13 14:50:50,2018-01-13 15:05:59,,,,,,,,,,,False,,2018-01-13 14:39:04,-479.00000000000006,,,,,2018-01-13 14:42:22,,,,,,,,-876.0,-844.0,-843.0,2018-01-13 14:24:28,2018-01-13 14:35:00,-875.0,-875.0,-875.0,-875.0,-243.0,-243.0,-243.0,-243.0,875.0,875.0,875.0,875.0,243.0,243.0,243.0,243.0
AAL512,AAL512.POP.CLT.180108.0915.0295.AIRLINE,True,False,10511457,JET,N124US,A320,11000.0,KCLT,STOCR,2018-01-13 21:28:34,2018-01-13 21:43:58,36C,9W,11W,2018-01-13 22:08:00,D4,2018-01-13 22:04:00,4112,,,AAL,MDPP,,,,,,,,,,5,2018-01-13 18:30:00,2018-01-13 18:55:20,,,,2018-01-13 18:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1483265.0,False,False,725.0,261.5924,35.2217942,-80.9400558,FLIGHTHUB_POSITION,9.0,2018-01-13 22:07:44,UNSET,2018-01-14 01:55:17,MDPP./.TORRY065051..SPIKY..FLLGG.STOCR2.KCLT/2202,,IN_GATE,2018-01-14 01:55:16,CLEARED_TO_GATE,2018-01-13 19:15:03,TFM,SCHEDULED,2018-01-13 09:08:59,,,,,,2018-01-13 21:28:05,2018-01-13 19:15:08,2018-01-13 21:37:52,2018-01-13 21:43:59,2018-01-13 21:56:38,2018-01-13 22:08:54,,,,,,2018-01-13 22:08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL519,AAL519.CLT.ANU.180108.0915.0309.AIRLINE,False,True,11130887,JET,N733UW,A319,35000.0,TAPA,,,,,,,2018-01-13 20:31:00,3,2018-01-13 20:40:00,3172,,,AAL,KCLT,,2018-01-13 16:57:42,KWEEN,2018-01-13 16:38:08,,,2018-01-13 16:44:59,36R,2018-01-13 16:29:30,D8,2018-01-13 16:31:00,2018-01-13 16:33:02,1.0,2018-01-13 09:58:49,2018-01-13 16:02:11,2018-01-13 16:27:00,1.0,2018-01-13 09:58:46,2018-01-13 16:28:07,,,,,,,,,,,,2018-01-13 16:38:31,2018-01-13 16:31:00,False,False,TFM,879920.0,False,False,18600.0,124.91970504819,17.3333333333333,-62.9833333333333,TFM,390.0,2018-01-13 20:08:48,UNSET,2018-01-13 20:34:26,KCLT./.ELMUC..GABAR.G633.ANU..TAPA,,OFF,2018-01-13 20:34:22,PROCEED_TO_SPOT,2018-01-13 16:30:59,ASDEX,PUSHBACK,2018-01-13 10:40:53,2018-01-13 16:29:31,2018-01-13 16:35:03,2018-01-13 16:38:09,2018-01-13 16:41:21,2018-01-13 16:45:00,,,,,,,,,,,False,,2018-01-13 16:29:31,-88.0,,2018-01-13 16:28:42,-49.0,,2018-01-13 16:35:02,,,,,,,,260.0,138.0,90.0,2018-01-13 16:33:02,2018-01-13 16:27:00,212.0,212.0,212.0,90.0,90.0,90.0,90.0,90.0,212.0,212.0,212.0,90.0,90.0,90.0,90.0,90.0
AAL525,AAL525.CLT.FLL.180108.0915.0499.AIRLINE,False,True,11074876,JET,N679AW,A320,28000.0,KFLL,FISEL,,,,,,2018-01-13 14:44:00,E3,2018-01-13 14:29:00,2576,,,AAL,KCLT,,2018-01-13 13:15:13,ICONS,2018-01-13 12:52:57,,,2018-01-13 13:02:45,36R,2018-01-13 12:47:24,C16,2018-01-13 12:31:00,2018-01-13 12:47:40,7.0,2018-01-13 09:11:22,2018-01-13 12:23:26,2018-01-13 12:46:00,5.0,2018-01-13 09:11:22,2018-01-13 12:47:00,,,,,,,,,,,,,,False,False,AIRLINE,914195.0,False,False,800.0,272.898372107531,26.0766666666667,-80.0955555555556,TFM,144.0,2018-01-13 14:40:10,UNSET,2018-01-13 15:55:21,KCLT./.SAV.J103.OMN.FISEL7.KFLL/1441,,OFF,2018-01-13 15:55:17,PROCEED_TO_SPOT,2018-01-13 12:48:13,FLIGHTHUB_POSITION,PUSHBACK,2018-01-13 10:40:53,2018-01-13 12:47:25,2018-01-13 12:51:33,2018-01-13 12:52:58,2018-01-13 12:57:15,2018-01-13 13:02:46,,,,,,,,,,,False,,2018-01-13 12:47:25,-48.0,,,,,2018-01-13 12:51:32,,,,,,,,15.0,-985.0,-984.0000000000001,2018-01-13 12:47:40,2018-01-13 12:46:00,16.0,16.0,16.0,-349.0,-444.0,-744.0,-984.0,-984.0,16.0,16.0,16.0,349.0,444.0,744.0,984.0,984.0
AAL525,AAL525.FLL.CLT.180108.0915.0505.AIRLINE,True,False,11074876,JET,N679AW,A320,24000.0,KCLT,STOCR,2018-01-13 16:50:43,2018-01-13 17:05:33,36L,9W,9W,2018-01-13 17:18:00,C16,2018-01-13 17:25:00,3257,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-13 15:19:00,2018-01-13 15:34:30,,,,2018-01-13 15:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758178.0,False,False,725.0,343.27880859375,35.21737,-80.94129,ASDEX,6.0,2018-01-13 17:18:05,UNSET,2018-01-13 20:55:21,KFLL./.FLO223039..STOCR.STOCR2.KCLT/1711,,IN_GATE,2018-01-13 20:55:17,CLEARED_TO_GATE,2018-01-13 15:39:19,TFM,SCHEDULED,2018-01-13 09:09:09,,,,,,2018-01-13 16:50:14,2018-01-13 15:39:29,2018-01-13 16:59:38,2018-01-13 17:05:34,2018-01-13 17:14:38,2018-01-13 17:18:41,,,,,,2018-01-13 17:18:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL526,AAL526.BGI.CLT.180108.0915.0514.AIRLINE,True,False,10499444,JET,N112US,A320,35000.0,KCLT,BANKR,2018-01-14 01:09:27,2018-01-14 01:22:58,36L,9W,9W,2018-01-14 01:47:00,D4,2018-01-14 01:37:00,2340,,,AAL,TBPB,,,,,,,,,,,2018-01-13 20:26:00,2018-01-13 20:28:28,,,,2018-01-13 20:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1443216.0,False,False,743.75,266.467895507812,35.22189,-80.93966,ASDEX,2.0,2018-01-14 01:46:44,UNSET,2018-01-14 04:55:21,TBPB./.ANGLL129126..CVIKK.Y585.OMN.J45.CRG.J53.DUNKN..PONZE.BANKR2.KCLT/0200,,IN_GATE,2018-01-14 04:55:17,CLEARED_TO_GATE,2018-01-13 20:49:23,TFM,SCHEDULED,2018-01-13 10:40:53,,,,,,2018-01-14 01:09:46,2018-01-13 20:49:27,2018-01-14 01:19:01,2018-01-14 01:22:59,2018-01-14 01:27:15,2018-01-14 01:47:12,,,,,,2018-01-14 01:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL526,AAL526.CLT.BGI.180108.0915.0327.AIRLINE,False,True,10499444,JET,N112US,A320,35000.0,TBPB,,,,,,,2018-01-13 19:09:00,,2018-01-13 19:31:00,7106,,,AAL,KCLT,,2018-01-13 15:14:42,KWEEN,2018-01-13 14:54:19,,,2018-01-13 15:02:05,,2018-01-13 14:49:04,D5,2018-01-13 14:50:00,2018-01-13 14:53:27,2.0,2018-01-13 13:21:54,2018-01-13 14:24:14,2018-01-13 14:49:00,1.0,2018-01-13 13:20:59,2018-01-13 14:49:29,,,,,,,,,,,,,,False,False,TFM,761619.0,False,False,35000.0,132.715586654934,13.6969444444444,-60.1469444444444,TFM,235.0,2018-01-13 18:50:23,UNSET,2018-01-13 19:16:16,KCLT./.LETON206002..ELMUC..DDP.A555.ILURI..TBPB,True,OFF,2018-01-13 19:16:15,PROCEED_TO_SPOT,2018-01-13 14:53:27,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 14:49:05,2018-01-13 14:53:10,2018-01-13 14:54:20,2018-01-13 14:57:22,2018-01-13 15:02:06,,,,,,,,,,,False,,2018-01-13 14:49:05,-262.0,,,,,2018-01-13 14:53:10,,,,,,,,262.0,55.0,56.0,2018-01-13 14:53:27,2018-01-13 14:50:00,263.0,263.0,263.0,56.0,56.0,56.0,56.0,56.0,263.0,263.0,263.0,56.0,56.0,56.0,56.0,56.0
AAL530,AAL530.CLT.DCA.180108.0915.0340.AIRLINE,False,True,11135638,JET,N738US,A319,13000.0,KDCA,CAPSS,,,19,,,2018-01-13 22:51:00,33,2018-01-13 23:16:00,2055,,,AAL,KCLT,,2018-01-13 22:05:56,KILNS,2018-01-13 21:48:18,,,2018-01-13 21:56:33,36R,2018-01-13 21:43:11,D2,2018-01-13 21:44:00,2018-01-13 21:44:00,2.0,2018-01-13 09:44:57,2018-01-13 21:16:15,2018-01-13 21:41:00,1.0,2018-01-13 09:44:57,2018-01-13 21:41:46,,,,,2018-01-13 21:55:40,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-13 21:40:08,2018-01-13 21:40:08,2018-01-13 21:49:04,2018-01-13 21:44:00,False,False,AIRLINE,794107.0,False,False,700.0,349.299987792969,38.8083333333333,-77.0333333333333,TMA,118.300003051758,2018-01-13 22:42:59,UNSET,2018-01-14 00:55:17,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2243,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:48:06,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 21:43:12,2018-01-13 21:46:36,2018-01-13 21:48:19,2018-01-13 21:51:07,2018-01-13 21:56:34,,,,,,,,,,,False,,2018-01-13 21:43:11,-295.0,,,,,2018-01-13 21:46:36,,,,,,,,49.0,49.0,49.0,2018-01-13 21:44:00,2018-01-13 21:41:00,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
AAL543,AAL543.LIR.CLT.180108.0915.0589.AIRLINE,True,False,11108763,JET,N711UW,A319,11000.0,KCLT,STOCR,2018-01-14 01:11:33,2018-01-14 01:27:20,36L,9W,9W,2018-01-14 01:55:00,D6,2018-01-14 02:07:00,4636,,,AAL,MRLB,,,,,,,,,,,2018-01-13 21:55:00,2018-01-13 21:45:00,,,,2018-01-13 21:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1880035.0,False,False,725.0,270.148315429688,35.22186,-80.94002,ASDEX,8.0,2018-01-14 01:58:59,UNSET,2018-01-14 05:55:16,MRLB./.CRG184045..CRVET.STOCR2.KCLT,,IN_GATE,2018-01-14 05:55:15,CLEARED_TO_GATE,2018-01-13 23:46:42,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-14 01:11:04,2018-01-13 23:47:00,2018-01-14 01:20:58,2018-01-14 01:27:21,2018-01-14 01:33:14,2018-01-14 01:59:13,,,,,,2018-01-14 01:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL546,AAL546.PHL.CLT.180108.0915.0600.AIRLINE,True,False,10541794,JET,N154UW,A321,18000.0,KCLT,CHSLY,2018-01-13 23:46:36,2018-01-14 00:07:05,36C,9W,9W,2018-01-14 00:12:00,C15,2018-01-14 00:31:00,2535,,,AAL,KPHL,,,STOEN,,,,,,,B13,2018-01-13 22:35:00,2018-01-13 22:31:47,,,,2018-01-13 22:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306439.0,False,False,725.0,44.2925,35.2178383,-80.9431228,FLIGHTHUB_POSITION,4.0,2018-01-14 00:11:40,UNSET,2018-01-14 03:55:21,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/2358,,IN_GATE,2018-01-14 03:55:19,,2018-01-13 22:41:32,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 23:45:34,2018-01-13 22:41:47,2018-01-14 00:02:46,2018-01-14 00:07:06,2018-01-14 00:08:35,2018-01-14 00:12:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL558,AAL558.PHL.CLT.180108.0915.0390.AIRLINE,True,False,11202766,JET,N804AW,A319,13000.0,KCLT,CHSLY,2018-01-13 18:09:56,2018-01-13 18:29:55,36L,9W,9W,2018-01-13 18:37:00,C18,2018-01-13 18:36:00,2046,,,AAL,KPHL,,,STOEN,,,,,,,B4,2018-01-13 16:49:00,2018-01-13 16:49:00,,,,2018-01-13 16:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,416417.0,False,False,725.0,355.0927,35.2172699,-80.9419097,FLIGHTHUB_POSITION,1.0,2018-01-13 18:36:32,UNSET,2018-01-13 21:55:22,KPHL./.GVE..LYH.CHSLY3.KCLT/1835,,IN_GATE,2018-01-13 21:55:18,CLEARED_TO_GATE,2018-01-13 17:06:04,TFM,ENROUTE,2018-01-13 09:09:30,,,,,,2018-01-13 18:09:04,2018-01-13 17:06:23,2018-01-13 18:25:28,2018-01-13 18:29:56,2018-01-13 18:33:28,2018-01-13 18:37:25,,,,,,2018-01-13 18:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.180108.0915.0395.AIRLINE,False,True,10674341,JET,N285AY,A332,10000.0,KPHL,ESSSO,,,27R,,,2018-01-13 23:15:00,A8,2018-01-13 23:23:00,6007,,,AAL,KCLT,,2018-01-13 21:58:31,KILNS,2018-01-13 21:38:52,,,2018-01-13 21:49:12,,2018-01-13 21:30:26,B13,2018-01-13 21:35:00,2018-01-13 21:36:35,1.0,2018-01-13 14:02:54,2018-01-13 21:05:37,2018-01-13 21:30:00,1.0,2018-01-13 14:02:55,2018-01-13 21:30:34,,,,,,0.0,TMA.ZNY.FAA.GOV-SWIM,IN_QUEUE,IN_QUEUE,2018-01-13 21:46:51,2018-01-13 21:46:51,,,False,False,AIRLINE,1094305.0,False,False,200.0,249.600006103516,39.8741666666667,-75.2261111111111,TMA,126.099998474121,2018-01-13 22:53:26,UNSET,2018-01-14 00:55:17,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2251,True,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:37:13,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 21:30:27,2018-01-13 21:36:32,2018-01-13 21:38:53,2018-01-13 21:42:04,2018-01-13 21:49:13,,,,,,,,,,,False,,2018-01-13 21:30:27,-406.0,,,,,2018-01-13 21:36:32,,,,,,,,368.0,273.0,274.0,2018-01-13 21:36:35,2018-01-13 21:35:00,369.0,369.0,369.0,274.0,274.0,274.0,274.0,274.0,369.0,369.0,369.0,274.0,274.0,274.0,274.0,274.0
AAL566,AAL566.PHL.CLT.180108.0915.0422.AIRLINE,True,False,10674341,JET,N285AY,A332,24000.0,KCLT,CHSLY,2018-01-13 19:22:43,2018-01-13 19:42:50,36C,9W,9W,2018-01-13 19:50:00,B13,2018-01-13 19:54:00,7127,,,AAL,KPHL,,,STOEN,,,,,,,A8,2018-01-13 18:05:00,2018-01-13 18:03:18,,,,2018-01-13 18:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,451174.0,False,False,725.0,72.9793,35.2175866,-80.9463806,FLIGHTHUB_POSITION,1.0,2018-01-13 19:49:39,UNSET,2018-01-13 22:58:16,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1941,,IN_GATE,2018-01-13 22:58:12,CLEARED_TO_GATE,2018-01-13 18:18:41,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 19:21:34,2018-01-13 18:18:51,2018-01-13 19:38:04,2018-01-13 19:42:51,2018-01-13 19:44:09,2018-01-13 19:51:18,,,,,,2018-01-13 19:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.180108.0915.0445.AIRLINE,True,False,10564865,JET,N177US,A321,24000.0,KCLT,JONZE,2018-01-13 17:52:06,2018-01-13 18:07:58,36L,9W,9W,2018-01-13 18:17:00,C13,2018-01-13 18:24:00,2601,,,AAL,KPHX,,,FTHLS,,,,,,,A13,2018-01-13 14:30:00,2018-01-13 14:24:08,,,,2018-01-13 14:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,448907.0,False,False,731.25,15.1335,35.2182618,-80.9432983,FLIGHTHUB_POSITION,0.0,2018-01-13 18:15:56,UNSET,2018-01-13 21:55:22,KPHX./.TURKI092017..ATL..BESTT.JONZE2.KCLT/1805,,IN_GATE,2018-01-13 21:55:18,CLEARED_TO_GATE,2018-01-13 14:36:38,TFM,SCHEDULED,2018-01-13 10:40:54,,,,,,2018-01-13 17:51:56,2018-01-13 14:36:50,2018-01-13 18:01:21,2018-01-13 18:07:59,2018-01-13 18:11:59,2018-01-13 18:15:49,,,,,,2018-01-13 18:15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL577,AAL577.LAX.CLT.180108.0915.0454.AIRLINE,True,False,11321341,JET,N920US,A321,12000.0,KCLT,FILPZ,2018-01-13 18:22:01,2018-01-13 18:39:35,36L,9W,9W,2018-01-13 18:44:00,B5,2018-01-13 18:47:00,7253,,,AAL,KLAX,,,IPL,,,,,,,50A,2018-01-13 14:00:00,2018-01-13 14:02:20,,,,2018-01-13 13:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,286266.0,False,False,725.0,52.9819,35.2192536,-80.9468002,FLIGHTHUB_POSITION,8.0,2018-01-13 18:43:42,UNSET,2018-01-13 21:55:22,KLAX./.BNA097012..TAZZA.FILPZ3.KCLT/1842,,IN_GATE,2018-01-13 21:55:18,,2018-01-13 14:28:06,TFM,ENROUTE,2018-01-13 10:40:53,,,,,,2018-01-13 18:22:33,2018-01-13 14:28:20,2018-01-13 18:36:03,2018-01-13 18:39:36,2018-01-13 18:43:02,2018-01-13 18:45:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.180108.0915.0463.AIRLINE,False,True,10917354,JET,N523UW,A321,30000.0,KMCO,LAMMA,,,,,,2018-01-13 21:20:00,55,2018-01-13 21:20:00,2223,,,AAL,KCLT,,2018-01-13 19:56:13,ICONS,2018-01-13 19:39:17,,,2018-01-13 19:44:32,36R,2018-01-13 19:34:06,C10,2018-01-13 19:37:00,2018-01-13 19:33:52,1.0,2018-01-13 10:32:59,2018-01-13 19:08:04,2018-01-13 19:34:00,1.0,2018-01-13 10:32:59,2018-01-13 19:34:11,,,,,,,,,,,,,,False,False,AIRLINE,599095.0,False,False,500.0,356.129575235509,28.4166666666667,-81.2833333333333,TFM,144.0,2018-01-13 21:06:31,UNSET,2018-01-13 22:55:21,KCLT./.SAV184093..LAMMA.CWRLD4.KMCO/2103,,OFF,2018-01-13 22:55:19,PROCEED_TO_SPOT,2018-01-13 19:38:21,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-13 19:34:07,2018-01-13 19:38:32,2018-01-13 19:39:18,2018-01-13 19:42:24,2018-01-13 19:44:33,,,,,,,,,,,False,,2018-01-13 19:34:07,-254.00000000000003,,,,,2018-01-13 19:38:32,,,,,,,,-15.0,173.0,174.0,2018-01-13 19:33:52,2018-01-13 19:37:00,-14.0,-14.0,-14.0,174.0,174.0,174.0,174.0,174.0,14.0,14.0,14.0,174.0,174.0,174.0,174.0,174.0
AAL584,AAL584.SAN.CLT.180107.0915.0412.AIRLINE,True,False,10559159,JET,N171US,A321,11000.0,KCLT,JONZE,2018-01-13 10:28:21,2018-01-13 10:45:09,36C,11W,11W,2018-01-13 10:50:00,B10,2018-01-13 11:01:00,7267,,,AAL,KSAN,,,IPL,,,,,,,24,2018-01-13 06:39:00,2018-01-13 06:35:12,,,,2018-01-13 06:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,341393.0,False,False,725.0,319.9087,35.2182694,-80.9442825,FLIGHTHUB_POSITION,4.0,2018-01-13 10:49:05,UNSET,2018-01-13 14:55:17,KSAN./.MHZ330061..ATL..BESTT.JONZE2.KCLT/1045,,IN_GATE,2018-01-13 14:55:15,,2018-01-13 08:59:30,TFM,ENROUTE,,,,,,,2018-01-13 10:28:05,2018-01-13 09:00:22,2018-01-13 10:41:42,2018-01-13 10:45:11,2018-01-13 10:47:09,2018-01-13 10:51:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
