acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL546,AAL546.PHL.CLT.171218.0915.0469.AIRLINE,True,False,11219184,JET,N820AW,A319,24000.0,KCLT,CHSLY,2017-12-24 00:25:08,2017-12-24 00:39:30,23,12S,13,2017-12-24 00:42:00,C11,2017-12-24 00:34:00,1150,,,AAL,KPHL,,,STOEN,,,,,,,C20,2017-12-23 22:35:00,2017-12-23 22:53:28,,,,2017-12-23 23:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,155545.0,False,False,725.0,35.3661,35.2185402,-80.9433822,FLIGHTHUB_POSITION,6.0,2017-12-24 00:41:26,UNSET,2017-12-24 03:55:24,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/0044,,IN_GATE,2017-12-24 03:55:01,CLEARED_TO_GATE,2017-12-23 23:24:07,TFM,SCHEDULED,2017-12-23 09:21:32,,,,,,2017-12-24 00:24:09,2017-12-23 23:24:20,2017-12-24 00:32:03,2017-12-24 00:39:30,2017-12-24 00:40:26,2017-12-24 00:42:08,,,,,,2017-12-24 00:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL556,AAL556.CLT.BNA.171218.0915.0549.AIRLINE,False,True,11357384,JET,N956UW,E190,20000.0,KBNA,VOLLS,,,,,,2017-12-23 21:05:00,C11,2017-12-23 19:51:00,2504,,,AAL,KCLT,,2017-12-23 20:04:39,BOBZY,2017-12-23 19:49:24,,,2017-12-23 19:54:05,18C,2017-12-23 19:39:40,C11,2017-12-23 18:24:00,2017-12-23 19:40:56,24.0,2017-12-23 09:05:23,2017-12-23 19:38:48,2017-12-23 19:39:00,6.0,2017-12-23 09:05:25,2017-12-23 19:40:04,,,,,,,,,,,,,,False,False,AIRLINE,816516.0,False,False,600.0,315.200012207031,36.1355555555556,-86.6877777777778,TMA,119.599998474121,2017-12-23 20:59:34,UNSET,2017-12-23 21:55:20,KCLT./.VXV127043..BAMMA.SWFFT2.KBNA/2101,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 19:40:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 10:58:42,2017-12-23 19:39:41,2017-12-23 19:43:43,2017-12-23 19:49:24,2017-12-23 19:50:54,2017-12-23 19:54:06,,,,,,,,,,,False,,2017-12-23 19:39:41,-69.0,,,,,2017-12-23 19:43:43,,,,,,,,75.0,-4541.0,-4540.0,2017-12-23 19:40:56,2017-12-23 19:39:00,-25.0,193.0,77.0,-561.0,-100.0,-100.0,-100.0,-100.0,25.0,193.0,77.0,561.0,100.0,100.0,100.0,100.0
AAL558,AAL558.PHL.CLT.171218.0915.0559.AIRLINE,True,False,11235952,JET,N837AW,A319,24000.0,KCLT,CHSLY,2017-12-23 19:53:27,2017-12-23 20:17:17,18L,24,24,2017-12-23 20:20:00,C19,2017-12-23 18:48:00,7122,,,AAL,KPHL,,,STOEN,,,,,,,C20,2017-12-23 16:55:00,2017-12-23 18:37:46,,,,2017-12-23 18:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,246818.0,False,False,725.0,106.7281,35.2172242,-80.9424972,FLIGHTHUB_POSITION,0.0,2017-12-23 20:33:44,UNSET,2017-12-23 21:55:20,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/2018,,IN_GATE,2017-12-23 21:55:01,,2017-12-23 18:55:41,TFM,ENROUTE,2017-12-23 09:21:43,,,,,,2017-12-23 19:52:22,2017-12-23 18:55:52,2017-12-23 20:08:44,2017-12-23 20:17:17,2017-12-23 20:19:10,2017-12-23 20:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL559,AAL559.CLT.PHL.171218.0915.0562.AIRLINE,False,True,10673390,JET,N284AY,A332,31000.0,KPHL,ESSSO,,,27R,,,2017-12-23 23:25:00,A6,2017-12-23 23:23:00,7243,,,AAL,KCLT,,2017-12-23 22:00:57,KILNS,2017-12-23 21:44:47,,,2017-12-23 21:51:58,18L,2017-12-23 21:32:16,D2,2017-12-23 21:35:00,2017-12-23 21:36:43,10.0,2017-12-23 11:47:32,2017-12-23 21:31:56,2017-12-23 21:31:00,3.0,2017-12-23 11:47:32,2017-12-23 21:33:45,2017-12-23 21:59:00,1.0,2017-12-23 20:50:22,2017-12-23 21:17:33,,,IDAC,,,,,2017-12-23 21:38:01,2017-12-23 21:36:43,False,False,AIRLINE,1143964.0,False,False,10000.0,250.635284027979,39.8711111111111,-75.2452777777778,TFM,127.0,2017-12-23 23:15:08,UNSET,2017-12-24 00:55:19,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2253,,OFF,2017-12-24 00:55:01,PROCEED_TO_SPOT,2017-12-23 21:34:17,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 11:45:03,2017-12-23 21:32:16,2017-12-23 21:37:08,2017-12-23 21:44:47,2017-12-23 21:47:24,2017-12-23 21:51:58,,,,,,,,,,,False,,2017-12-23 21:32:15,-122.00000000000001,,,,,2017-12-23 21:37:08,,,,,,,,268.0,165.0,164.0,2017-12-23 21:36:43,2017-12-23 21:31:00,175.0,564.0,680.0,164.0,164.0,164.0,164.0,164.0,175.0,564.0,680.0,164.0,164.0,164.0,164.0,164.0
AAL566,AAL566.PHL.CLT.171218.0915.0011.AIRLINE,True,False,11108763,JET,N711UW,A319,13000.0,KCLT,CHSLY,2017-12-23 20:14:19,2017-12-23 20:34:29,18L,24,25,2017-12-23 20:39:00,C12,2017-12-23 20:36:00,1742,,,AAL,KPHL,,,STOEN,,,,,,,A3,2017-12-23 18:44:00,2017-12-23 18:45:36,,,,2017-12-23 18:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,265767.0,False,False,725.0,266.451416015625,35.2184,-80.94089,ASDEX,4.0,2017-12-23 20:38:36,UNSET,2017-12-23 23:55:19,KPHL./.GVE..LYH.CHSLY3.KCLT/2026,,IN_GATE,2017-12-23 23:55:01,,2017-12-23 19:05:05,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 20:13:11,2017-12-23 19:05:23,2017-12-23 20:26:46,2017-12-23 20:34:29,2017-12-23 20:37:28,2017-12-23 20:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL570,AAL570.PHX.CLT.171218.0915.0034.AIRLINE,True,False,10900488,JET,N507AY,A321,11000.0,KCLT,FILPZ,2017-12-23 17:39:10,2017-12-23 17:56:50,18C,11W,22W,2017-12-23 18:03:00,C6,2017-12-23 18:21:00,4130,,,AAL,KPHX,,,LALUZ,,,,,,,B14,2017-12-23 14:30:00,2017-12-23 14:29:36,,,,2017-12-23 14:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,295002.0,False,False,725.0,338.1926,35.2192269,-80.9409103,FLIGHTHUB_POSITION,8.0,2017-12-23 18:01:45,UNSET,2017-12-23 21:55:20,KPHX./.VXV263026..BLAYQ.FILPZ3.KCLT/1757,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 14:42:14,TFM,ENROUTE,2017-12-23 13:16:24,,,,,,2017-12-23 17:40:36,2017-12-23 14:42:36,2017-12-23 17:50:29,2017-12-23 17:56:51,2017-12-23 18:00:30,2017-12-23 18:02:23,,,,,,2017-12-23 18:02:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL572,AAL572.CLT.SMF.171218.0915.0038.AIRLINE,False,True,10556660,JET,N169UW,A321,20000.0,KSMF,SLMMR,,,,,,2017-12-24 02:30:00,A13,2017-12-24 01:44:00,3562,,,AAL,KCLT,,2017-12-23 21:00:15,BOBZY,2017-12-23 20:44:16,,,2017-12-23 20:50:18,18C,2017-12-23 20:36:08,C15,2017-12-23 19:59:00,2017-12-23 20:38:51,13.0,2017-12-23 12:52:02,2017-12-23 20:35:13,2017-12-23 20:35:00,3.0,2017-12-23 12:52:00,2017-12-23 19:42:26,,,,,,,,,,,,,,False,False,TFM,822968.0,False,True,200.0,9.17546166980194,38.6747222222222,-121.581666666667,TFM,141.0,2017-12-24 02:24:37,UNSET,2017-12-24 02:35:29,KCLT./.3843N/11715W..FIORE.SLMMR3.KSMF/0235,,OFF,2017-12-24 02:35:27,PROCEED_TO_SPOT,2017-12-23 19:54:53,FLIGHTHUB_POSITION,SCHEDULED,2017-12-23 10:58:42,2017-12-23 20:36:08,2017-12-23 20:40:27,2017-12-23 20:44:16,2017-12-23 20:46:02,2017-12-23 20:50:18,,,,,,,,,,,False,,2017-12-23 20:36:08,2475.0,,,,,2017-12-23 20:40:27,,,,,2017-12-23 19:57:20,2017-12-23 20:21:45,1.0,163.0,-2228.0,-2228.0,2017-12-23 20:38:51,2017-12-23 20:35:00,-109.0,70.0,69.0,-1623.0,-68.0,-68.0,-68.0,-68.0,109.0,70.0,69.0,1623.0,68.0,68.0,68.0,68.0
AAL577,AAL577.LAX.CLT.171218.0915.0061.AIRLINE,True,False,10549052,JET,N161UW,A321,13000.0,KCLT,FILPZ,2017-12-23 18:05:52,2017-12-23 18:25:06,18R,11W,11W,2017-12-23 18:31:00,B15,2017-12-23 18:39:00,7371,,,AAL,KLAX,,,IPL,,,,,,,42B,2017-12-23 14:00:00,2017-12-23 14:05:38,,,,2017-12-23 14:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,358974.0,False,False,725.0,30.0967,35.2171517,-80.9457778,FLIGHTHUB_POSITION,4.0,2017-12-23 18:30:45,UNSET,2017-12-23 21:55:20,KLAX./.IRW..FSM..ARG..BNA..TAZZA.FILPZ3.KCLT/1826,,IN_GATE,2017-12-23 21:55:01,CLEARED_TO_GATE,2017-12-23 14:26:32,TFM,ENROUTE,2017-12-23 12:46:16,,,,,,2017-12-23 18:06:53,2017-12-23 14:26:51,2017-12-23 18:15:59,2017-12-23 18:25:07,2017-12-23 18:29:23,2017-12-23 18:31:21,,,,,,2017-12-23 18:31:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL581,AAL581.CLT.MCO.171218.0915.0070.AIRLINE,False,True,10900488,JET,N507AY,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-23 21:02:00,56,2017-12-23 21:14:00,6076,,,AAL,KCLT,,2017-12-23 19:51:16,ICONS,2017-12-23 19:35:16,,,2017-12-23 19:42:59,18L,2017-12-23 19:28:45,C6,2017-12-23 19:32:00,2017-12-23 19:32:05,11.0,2017-12-23 11:28:57,2017-12-23 19:29:03,2017-12-23 19:28:00,3.0,2017-12-23 11:28:59,2017-12-23 19:30:57,,,,,,,,,,,,,,False,False,AIRLINE,823341.0,False,False,600.0,178.781388146846,28.4488888888889,-81.2825,TFM,180.0,2017-12-23 20:51:13,UNSET,2017-12-23 22:55:24,KCLT./.CAE011006..OMN.CWRLD4.KMCO/2056,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 19:34:22,ASDEX,RAMP_TAXI_OUT,2017-12-23 17:32:07,2017-12-23 19:28:46,2017-12-23 19:33:34,2017-12-23 19:35:16,2017-12-23 19:36:53,2017-12-23 19:42:59,,,,,,,,,,,False,,2017-12-23 19:28:44,-338.0,,,,,2017-12-23 19:33:34,,,,,,,,201.0,196.0,195.0,2017-12-23 19:32:05,2017-12-23 19:32:00,308.0,-66.0,-97.0,195.0,195.0,195.0,195.0,195.0,308.0,66.0,97.0,195.0,195.0,195.0,195.0,195.0
AAL584,AAL584.SAN.CLT.171217.0915.0636.AIRLINE,True,False,10901439,JET,N508AY,A321,12000.0,KCLT,JONZE,2017-12-23 10:42:15,2017-12-23 11:06:40,18C,11W,11W,2017-12-23 11:11:00,B3,2017-12-23 11:04:00,2066,,,AAL,KSAN,,,IPL,,,,,,,29,2017-12-23 06:40:00,2017-12-23 06:38:11,,,,2017-12-23 06:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,314575.0,False,False,725.0,32.5262,35.2191544,-80.9464416,FLIGHTHUB_POSITION,9.0,2017-12-23 11:10:27,UNSET,2017-12-23 14:55:19,KSAN./.MHZ359068..ATL..BESTT.JONZE2.KCLT/1059,,IN_GATE,2017-12-23 14:55:01,,2017-12-23 09:00:45,TFM,ENROUTE,,,,,,,2017-12-23 10:41:57,2017-12-23 09:02:26,2017-12-23 10:58:02,2017-12-23 11:06:41,2017-12-23 11:09:12,2017-12-23 11:12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171218.0915.0066.AIRLINE,False,True,11346322,JET,N945UW,E190,13000.0,KDCA,CAPSS,,,19,,,2017-12-23 21:19:00,23,2017-12-23 21:14:00,7176,,,AAL,KCLT,,2017-12-23 20:11:41,KILNS,2017-12-23 19:52:42,,,2017-12-23 20:01:56,18L,2017-12-23 19:46:22,C4,2017-12-23 19:49:00,2017-12-23 19:53:30,13.0,2017-12-23 10:29:45,2017-12-23 19:47:35,2017-12-23 19:46:00,1.0,2017-12-23 10:29:45,2017-12-23 19:46:19,,,,,2017-12-23 20:05:04,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-23 19:45:03,2017-12-23 19:45:03,2017-12-23 19:52:33,2017-12-23 19:52:31,False,False,AIRLINE,917202.0,False,False,700.0,119.5,38.8894444444444,-77.0569444444444,TMA,148.699996948242,2017-12-23 21:00:11,UNSET,2017-12-23 22:55:24,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2054,,OFF,2017-12-23 22:55:01,PROCEED_TO_SPOT,2017-12-23 19:51:48,ASDEX,RAMP_TAXI_OUT,2017-12-23 17:49:07,2017-12-23 19:46:23,2017-12-23 19:46:37,2017-12-23 19:52:42,2017-12-23 19:56:58,2017-12-23 20:01:56,,,,,,,,,,,False,,2017-12-23 19:46:23,-325.0,,,,,2017-12-23 19:46:37,,,,,,,,427.0,157.0,158.0,2017-12-23 19:53:30,2017-12-23 19:46:00,364.0,-72.0,-29.0,158.0,158.0,158.0,158.0,158.0,364.0,72.0,29.0,158.0,158.0,158.0,158.0,158.0
AAL593,AAL593.ORD.CLT.171218.0915.0093.AIRLINE,True,False,10957798,JET,N563UW,A321,29000.0,KCLT,PARQR,2017-12-23 23:09:37,2017-12-23 23:22:25,18R,11W,11W,2017-12-23 23:32:00,B10,2017-12-23 23:50:00,1354,,,AAL,KORD,,,EARND,,,,,,,K6,2017-12-23 21:50:00,2017-12-23 21:55:07,,,,2017-12-23 21:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,547682.0,False,False,725.0,303.8598,35.2182427,-80.9442977,FLIGHTHUB_POSITION,6.0,2017-12-23 23:31:48,UNSET,2017-12-24 02:55:24,KORD./.4010N/08701W..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 22:01:42,TFM,ENROUTE,2017-12-23 20:36:15,,,,,,2017-12-23 23:07:56,2017-12-23 22:01:54,2017-12-23 23:14:52,2017-12-23 23:22:26,2017-12-23 23:27:18,2017-12-23 23:32:19,,,,,,2017-12-23 23:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171218.0915.0136.AIRLINE,False,True,10581287,JET,N193UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-23 19:17:00,A22,2017-12-23 19:21:00,7133,,,AAL,KCLT,,2017-12-23 14:54:03,BOBZY,2017-12-23 14:39:13,,,2017-12-23 14:44:20,18C,2017-12-23 14:33:37,B7,2017-12-23 14:35:00,2017-12-23 14:33:09,11.0,2017-12-23 14:07:02,2017-12-23 14:33:40,2017-12-23 14:31:00,1.0,2017-12-23 13:20:55,2017-12-23 14:31:51,,,,,,,,,,,,2017-12-23 14:36:40,,False,False,TFM,605875.0,False,False,1200.0,15.0142653894574,33.4411111111111,-112.030833333333,TFM,146.0,2017-12-23 19:05:26,UNSET,2017-12-23 19:20:04,KCLT./.BNA105061..ZUN.EAGUL6.KPHX/1901,,OFF,2017-12-23 19:19:59,PROCEED_TO_SPOT,2017-12-23 14:38:41,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:41,2017-12-23 14:33:38,2017-12-23 14:38:06,2017-12-23 14:39:13,2017-12-23 14:40:47,2017-12-23 14:44:20,,,,,,,,,,,False,,2017-12-23 14:33:36,-305.0,,2017-12-23 14:31:54,-102.0,,2017-12-23 14:38:05,,,,,,,,75.0,186.0,83.0,2017-12-23 14:33:09,2017-12-23 14:31:00,-217.0,-374.0,-94.0,83.0,83.0,83.0,83.0,83.0,217.0,374.0,94.0,83.0,83.0,83.0,83.0,83.0
AAL600,AAL600.FLL.CLT.171218.0915.0133.AIRLINE,True,False,10978971,JET,N584UW,A321,11000.0,KCLT,STOCR,2017-12-23 12:47:01,2017-12-23 13:12:20,18L,13,25,2017-12-23 13:20:00,B10,2017-12-23 13:11:00,3606,,,AAL,KFLL,,,ARKES,,,,,,,E1,2017-12-23 11:08:00,2017-12-23 11:03:26,,,,2017-12-23 11:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,385469.0,False,False,725.0,298.3782,35.2182427,-80.9443206,FLIGHTHUB_POSITION,3.0,2017-12-23 13:18:33,UNSET,2017-12-23 16:55:24,KFLL./.FLO225035..STOCR.STOCR2.KCLT/1300,,IN_GATE,2017-12-23 16:55:01,CLEARED_TO_GATE,2017-12-23 11:29:59,TFM,SCHEDULED,2017-12-23 09:25:36,,,,,,2017-12-23 12:46:27,2017-12-23 11:30:16,2017-12-23 13:03:59,2017-12-23 13:12:20,2017-12-23 13:15:53,2017-12-23 13:19:24,,,,,,2017-12-23 13:19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171218.0915.0161.AIRLINE,False,True,10541794,JET,N154UW,A321,34000.0,KFLL,FISEL,,,,,,2017-12-23 18:51:00,E7,2017-12-23 18:59:00,2565,,,AAL,KCLT,,2017-12-23 17:23:23,ICONS,2017-12-23 16:59:06,,,2017-12-23 17:14:32,18L,2017-12-23 16:54:39,C8,2017-12-23 16:54:00,2017-12-23 16:53:12,10.0,2017-12-23 10:12:21,2017-12-23 16:51:59,2017-12-23 16:53:00,1.0,2017-12-23 10:12:22,2017-12-23 16:53:36,,,,,,,,,,,,2017-12-23 16:59:45,2017-12-23 16:54:00,False,False,FMC,1185348.0,False,False,600.0,95.2976526306726,26.0761111111111,-80.1961111111111,TFM,149.0,2017-12-23 18:47:40,UNSET,2017-12-23 20:47:39,KCLT./.HATMA001020..DIINO.FISEL7.KFLL/1852,,OFF,2017-12-23 20:47:38,PROCEED_TO_SPOT,2017-12-23 16:58:30,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:11:28,2017-12-23 16:54:40,2017-12-23 16:57:38,2017-12-23 16:59:06,2017-12-23 17:03:30,2017-12-23 17:14:32,,,,,,,,,,,False,,2017-12-23 16:54:39,-231.00000000000003,,,,,2017-12-23 16:57:36,,,,,,,,-87.0,-39.0,-39.0,2017-12-23 16:53:12,2017-12-23 16:53:00,-42.0,-43.0,-26.0,-39.0,-39.0,-39.0,-39.0,-39.0,42.0,43.0,26.0,39.0,39.0,39.0,39.0,39.0
AAL605,AAL605.PHX.CLT.171218.0915.0154.AIRLINE,True,False,10945785,JET,N551UW,A321,11000.0,KCLT,JONZE,2017-12-23 15:07:59,2017-12-23 15:32:07,18R,11W,11W,2017-12-23 15:45:00,D3,2017-12-23 15:51:00,2653,,,AAL,KPHX,,,FTHLS,,,,,,,A7,2017-12-23 12:00:00,2017-12-23 12:01:06,,,,2017-12-23 11:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,848416.0,False,False,725.0,330.7351,35.2194672,-80.9407348,FLIGHTHUB_POSITION,0.0,2017-12-23 15:45:16,UNSET,2017-12-23 18:55:24,KPHX./.PBF249024..PBF233018..ATL..BESTT.JONZE2.KCLT/1533,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 12:10:22,TFM,SCHEDULED,2017-12-23 10:46:33,,,,,,2017-12-23 15:07:42,2017-12-23 12:10:30,2017-12-23 15:24:06,2017-12-23 15:32:07,2017-12-23 15:41:21,2017-12-23 15:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171218.0915.0168.AIRLINE,True,False,10915452,JET,N521UW,A321,27000.0,KCLT,FILPZ,2017-12-24 03:57:25,2017-12-24 04:17:51,36C,9W,9W,2017-12-24 04:22:00,B3,2017-12-24 03:36:00,2347,,,AAL,KDFW,,,TRRCH,,,,,,,C15,2017-12-24 01:05:00,2017-12-24 02:01:12,,,,2017-12-24 02:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,234603.0,False,False,725.0,35.3758,35.2192879,-80.9465713,FLIGHTHUB_POSITION,9.0,2017-12-24 04:21:07,UNSET,2017-12-24 05:55:19,KDFW./.ZOKER244049..TAZZA.FILPZ3.KCLT/0405,,IN_GATE,2017-12-24 05:55:01,,2017-12-24 02:18:02,TFM,ENROUTE,2017-12-23 11:37:52,,,,,,2017-12-24 03:58:34,2017-12-24 02:18:16,2017-12-24 04:13:57,2017-12-24 04:17:51,2017-12-24 04:18:52,2017-12-24 04:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171218.0915.0182.AIRLINE,False,True,10954945,JET,N560UW,A321,24000.0,KMIA,SSCOT,,,,,,2017-12-24 01:22:00,D42,2017-12-24 01:26:00,715,,,AAL,KCLT,,2017-12-23 23:48:51,BEAVY,2017-12-23 23:34:20,,,2017-12-23 23:37:58,18L,2017-12-23 23:25:17,D3,2017-12-23 23:09:00,2017-12-23 23:14:10,11.0,2017-12-23 11:11:03,2017-12-23 23:07:06,2017-12-23 23:12:00,1.0,2017-12-23 11:11:03,2017-12-23 23:12:07,,,,,,,,,,,,,,False,False,AIRLINE,741725.0,False,False,100.0,117.429813753281,25.7927777777778,-80.2886111111111,TFM,137.0,2017-12-24 01:13:37,UNSET,2017-12-24 02:55:24,KCLT./.TRV349039..PBI.HILEY7.KMIA/0121,,OFF,2017-12-24 02:55:01,PROCEED_TO_SPOT,2017-12-23 21:40:55,FLIGHTHUB_POSITION,SCHEDULED,2017-12-23 13:53:03,2017-12-23 21:41:04,2017-12-23 21:41:32,2017-12-23 23:34:20,2017-12-23 23:35:48,2017-12-23 23:37:58,,,,,,,,,,2017-12-23 21:41:47,False,,2017-12-23 23:20:48,5993.0,,2017-12-23 23:13:12,-456.0,2017-12-23 21:53:46,2017-12-23 23:25:29,2017-12-23 21:41:44,,,,,,,58.0,-252.0,-977.0000000000001,2017-12-23 23:14:10,2017-12-23 23:12:00,-667.0,-667.0,-839.0,-1206.0,-797.0,-797.0,-977.0,-977.0,667.0,667.0,839.0,1206.0,797.0,797.0,977.0,977.0
AAL611,AAL611.CLT.PLS.171218.0915.0209.AIRLINE,False,True,11130887,JET,N733UW,A319,7000.0,MBPV,,,,,,,2017-12-23 18:01:00,,2017-12-23 17:38:00,2210,,,AAL,KCLT,,2017-12-23 15:43:03,KWEEN,2017-12-23 15:18:31,,,2017-12-23 15:34:51,18L,2017-12-23 15:13:46,C17,2017-12-23 14:40:00,2017-12-23 15:04:29,15.0,2017-12-23 13:23:52,2017-12-23 14:52:08,2017-12-23 15:00:00,4.0,2017-12-23 13:23:53,2017-12-23 15:01:24,2017-12-23 15:17:00,7.0,2017-12-23 13:55:21,2017-12-23 17:58:03,,,,,,,,2017-12-23 15:08:21,2017-12-23 15:06:29,False,False,TFM,1240968.0,False,False,4900.0,181.71514128458,22.4047222222222,-72.4508333333333,TFM,266.0,2017-12-23 17:42:30,UNSET,2017-12-23 18:06:29,KCLT./.CAE145037..NUCAR..OREDE..MBPV/1803,,OFF,2017-12-23 18:06:22,PROCEED_TO_SPOT,2017-12-23 15:14:57,FLIGHTHUB_POSITION,PUSHBACK,2017-12-23 12:40:07,2017-12-23 15:13:46,2017-12-23 15:16:38,2017-12-23 15:18:31,2017-12-23 15:26:03,2017-12-23 15:34:51,,,,,,,,,,,False,,2017-12-23 15:13:46,-71.0,,2017-12-23 15:01:08,-758.0,,2017-12-23 15:16:37,,,,,,,,201.0,-1268.0,-2026.0000000000002,2017-12-23 15:04:29,2017-12-23 15:00:00,-557.0,-557.0,-557.0,-609.0,-826.0,-826.0,-1246.0,-1246.0,557.0,557.0,557.0,609.0,826.0,826.0,1246.0,1246.0
