acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1694,AAL1694.CLT.BNA.180118.0915.0446.AIRLINE,False,True,10514314,JET,N127UW,A320,20000.0,KBNA,VOLLS,,,,,,2018-01-24 00:16:00,C12,2018-01-24 00:25:00,1146,,,AAL,KCLT,,2018-01-23 23:09:58,BOBZY,2018-01-23 22:55:01,,,2018-01-23 23:00:40,18C,2018-01-23 22:44:28,C18,2018-01-23 22:50:00,2018-01-23 22:50:00,2.0,2018-01-23 10:04:36,2018-01-23 22:23:25,2018-01-23 22:44:00,1.0,2018-01-23 10:04:37,2018-01-23 22:44:44,,,,,,,,,,,,,,False,False,FMC,927711.0,False,False,800.0,199.300003051758,36.1116666666667,-86.6677777777778,TMA,138.800003051758,2018-01-24 00:10:40,UNSET,2018-01-24 02:00:22,KCLT./.VXV136022..BAMMA.SWFFT2.KBNA/0006,,OFF,2018-01-24 02:00:21,PROCEED_TO_SPOT,2018-01-23 22:45:50,ASDEX,PUSHBACK,2018-01-23 10:04:08,2018-01-23 22:44:29,2018-01-23 22:47:52,2018-01-23 22:55:02,2018-01-23 22:55:11,2018-01-23 23:00:41,,,,,,,,,,,False,,2018-01-23 22:44:29,-81.0,,,,,2018-01-23 22:47:52,,,,,,,,331.0,331.0,332.0,2018-01-23 22:50:00,2018-01-23 22:50:00,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
AAL1695,AAL1695.CLT.ILM.180118.0915.0458.AIRLINE,False,True,11106260,JET,N709UW,A319,11000.0,KILM,,,,,,,2018-01-24 00:26:00,6,2018-01-24 00:20:00,2045,,,AAL,KCLT,,2018-01-23 23:59:24,LILLS,2018-01-23 23:28:38,,,2018-01-23 23:51:57,18L,2018-01-23 23:18:36,C7,2018-01-23 23:20:00,2018-01-23 23:22:17,2.0,2018-01-23 13:10:39,2018-01-23 22:54:16,2018-01-23 23:16:00,1.0,2018-01-23 13:10:40,2018-01-23 23:16:09,,,,,,,,,,,,,,False,False,AIRLINE,1958317.0,False,False,200.0,228.133993216032,34.2708333333333,-77.8977777777778,TFM,137.0,2018-01-24 00:23:11,UNSET,2018-01-24 02:55:21,KCLT./.FLO338049..LILLS.V296.FAY..ILM..KILM/0019,,OFF,2018-01-24 02:55:17,PROCEED_TO_SPOT,2018-01-23 23:26:44,ASDEX,RAMP_TAXI_OUT,2018-01-23 21:20:05,2018-01-23 23:18:37,2018-01-23 23:25:23,2018-01-23 23:28:39,2018-01-23 23:35:37,2018-01-23 23:51:58,,,,,,,,,,,False,,2018-01-23 23:18:37,-487.00000000000006,,2018-01-23 23:17:13,-84.0,,2018-01-23 23:25:22,,,,,,,,304.0,167.0,84.0,2018-01-23 23:22:17,2018-01-23 23:16:00,221.0,221.0,221.0,84.0,84.0,84.0,84.0,84.0,221.0,221.0,221.0,84.0,84.0,84.0,84.0,84.0
AAL1696,AAL1696.CLT.PIT.180118.0915.0460.AIRLINE,False,True,11114469,JET,N717UW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-23 23:09:00,B34,2018-01-23 23:15:00,1142,,,AAL,KCLT,,2018-01-23 22:17:43,KRITR,2018-01-23 21:50:43,,,2018-01-23 22:08:57,18C,2018-01-23 21:37:24,D6,2018-01-23 21:45:00,2018-01-23 21:45:00,2.0,2018-01-23 09:47:18,2018-01-23 21:16:29,2018-01-23 21:37:00,1.0,2018-01-23 09:47:18,2018-01-23 21:37:42,,,,,,,IDAC,,,,,,,False,False,FMC,1888655.0,False,False,1300.0,269.299987792969,40.4852777777778,-80.1991666666667,TMA,128.100006103516,2018-01-23 23:04:05,UNSET,2018-01-24 02:00:26,KCLT./.3648N/08035W..IHD.DEMME2.KPIT/2306,,OFF,2018-01-24 02:00:22,PROCEED_TO_SPOT,2018-01-23 21:39:19,ASDEX,PUSHBACK,2018-01-23 19:45:04,2018-01-23 21:37:25,2018-01-23 21:43:25,2018-01-23 21:50:45,2018-01-23 21:51:23,2018-01-23 22:08:58,,,,,,,,,,,False,,2018-01-23 21:37:24,-115.00000000000001,,,,,2018-01-23 21:43:25,,,,,,,,456.0,456.0,456.0,2018-01-23 21:45:00,2018-01-23 21:45:00,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
AAL1698,AAL1698.CLT.ATL.180118.0915.0478.AIRLINE,False,True,11348224,JET,N947UW,E190,16000.0,KATL,OZZZI,,,27L,,,2018-01-23 19:35:00,D25,2018-01-23 19:38:00,5145,,,AAL,KCLT,,2018-01-23 18:46:19,BOBZY,2018-01-23 18:32:36,,,2018-01-23 18:36:45,18C,2018-01-23 18:17:02,C19,2018-01-23 18:21:00,2018-01-23 18:21:00,2.0,2018-01-23 09:44:55,2018-01-23 17:52:19,2018-01-23 18:14:00,1.0,2018-01-23 09:44:55,2018-01-23 18:15:06,,,,,2018-01-23 18:40:22,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-23 18:14:50,2018-01-23 18:14:50,2018-01-23 18:28:17,2018-01-23 18:21:00,False,False,AIRLINE,1169806.0,False,False,1300.0,270.861963446803,33.6325,-84.4280555555556,TFM,123.0,2018-01-23 19:27:26,UNSET,2018-01-23 21:55:21,KCLT./.MACEY064063..OZZZI.OZZZI1.KATL/1927,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 18:18:29,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 09:43:31,2018-01-23 18:17:03,2018-01-23 18:23:21,2018-01-23 18:32:37,2018-01-23 18:32:52,2018-01-23 18:36:46,,,,,,,,,,,False,,2018-01-23 18:17:02,-87.0,,,,,2018-01-23 18:23:20,,,,,,,,238.0,238.0,238.00000000000003,2018-01-23 18:21:00,2018-01-23 18:14:00,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
AAL1699,AAL1699.DTW.CLT.180118.0915.0487.AIRLINE,True,False,11110665,JET,N713UW,A319,11000.0,KCLT,PARQR,2018-01-23 12:48:34,2018-01-23 13:02:38,18R,11W,11W,2018-01-23 13:11:00,C16,2018-01-23 13:28:00,5750,,,AAL,KDTW,,,SCORR,,,,,,,D30,2018-01-23 11:30:00,2018-01-23 11:30:00,,,,2018-01-23 11:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,533470.0,False,False,725.0,314.6044921875,35.2174,-80.94139,ASDEX,3.0,2018-01-23 13:11:14,UNSET,2018-01-23 16:55:22,KDTW./.ROD032011..FLM..TAFTT.PARQR3.KCLT/1300,,IN_GATE,2018-01-23 16:55:20,CLEARED_TO_GATE,2018-01-23 11:41:11,TFM,ENROUTE,2018-01-23 10:15:59,,,,,,2018-01-23 12:46:41,2018-01-23 11:41:26,2018-01-23 12:54:17,2018-01-23 13:02:39,2018-01-23 13:08:04,2018-01-23 13:11:33,,,,,,2018-01-23 13:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1702,AAL1702.CLT.BUF.180118.0915.0491.AIRLINE,False,True,10969811,JET,N575UW,A321,11000.0,KBUF,,,,,,,2018-01-24 02:32:00,5,2018-01-24 02:43:00,3146,,,AAL,KCLT,,2018-01-24 01:24:16,KRITR,2018-01-24 01:10:05,,,2018-01-24 01:17:33,36C,2018-01-24 01:01:58,D13,2018-01-24 00:59:00,2018-01-24 00:53:39,1.0,2018-01-23 12:37:41,2018-01-24 00:31:39,2018-01-24 00:53:00,1.0,2018-01-23 12:37:43,2018-01-24 00:54:04,,,,,,,,,,,,,,False,False,AIRLINE,889908.0,False,False,1500.0,255.91023726593,42.9833333333333,-78.6833333333333,TFM,134.0,2018-01-24 02:31:31,UNSET,2018-01-24 03:55:16,KCLT./.3855N/08005W..KBUF,,OFF,2018-01-24 03:55:16,PROCEED_TO_SPOT,2018-01-24 01:04:43,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 20:37:12,2018-01-24 01:01:59,2018-01-24 01:07:40,2018-01-24 01:10:06,2018-01-24 01:15:08,2018-01-24 01:17:34,,,,,,,,,,,False,,2018-01-24 01:01:59,-164.0,,2018-01-24 00:54:06,-473.00000000000006,,2018-01-24 01:07:40,,,,,,,,-27.0,294.0,-178.0,2018-01-24 00:53:39,2018-01-24 00:53:00,-499.0,-499.0,-499.0,-499.0,-538.0,-178.0,-178.0,-178.0,499.0,499.0,499.0,499.0,538.0,178.0,178.0,178.0
AAL1703,AAL1703.DCA.CLT.180118.0915.0503.AIRLINE,True,False,11110665,JET,N713UW,A319,13000.0,KCLT,CHSLY,2018-01-23 23:04:00,2018-01-23 23:20:35,18R,11W,11W,2018-01-23 23:37:00,B1,2018-01-23 23:40:00,5613,,,AAL,KDCA,,,LYH,,,,,,,23,2018-01-23 22:00:00,2018-01-23 22:00:00,,,,2018-01-23 21:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066195.0,False,False,725.0,30.0248,35.2193261,-80.9466552,FLIGHTHUB_POSITION,0.0,2018-01-23 23:36:57,UNSET,2018-01-24 02:55:21,KDCA./.GVE252023..BLUEJ.CHSLY3.KCLT/2315,,IN_GATE,2018-01-24 02:55:17,,2018-01-23 22:13:52,TFM,ENROUTE,2018-01-23 20:46:17,,,,,,2018-01-23 23:02:51,2018-01-23 22:14:11,2018-01-23 23:16:22,2018-01-23 23:20:36,2018-01-23 23:34:56,2018-01-23 23:38:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1704,AAL1704.MSP.CLT.180118.0915.0514.AIRLINE,True,False,10497546,JET,N110UW,A320,24000.0,KCLT,PARQR,2018-01-23 23:40:55,2018-01-23 23:53:19,18R,11W,11W,2018-01-24 00:10:00,B4,2018-01-24 00:19:00,3640,,,AAL,KMSP,,,ODI,,,,,,,E14,2018-01-23 21:46:00,2018-01-23 21:45:40,,,,2018-01-23 21:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1083151.0,False,False,725.0,310.2049,35.219368,-80.9441757,FLIGHTHUB_POSITION,4.0,2018-01-24 00:10:17,UNSET,2018-01-24 03:55:16,KMSP./.VHP..FLM..TAFTT.PARQR3.KCLT/2349,,IN_GATE,2018-01-24 03:55:16,,2018-01-23 21:56:05,TFM,SCHEDULED,2018-01-23 15:11:44,,,,,,2018-01-23 23:38:39,2018-01-23 21:56:24,2018-01-23 23:49:30,2018-01-23 23:53:20,2018-01-24 00:07:30,2018-01-24 00:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1705,AAL1705.BUF.CLT.180118.0915.0518.AIRLINE,True,False,10937576,JET,N543UW,A321,30000.0,KCLT,PARQR,2018-01-23 14:44:40,2018-01-23 14:59:46,18C,11W,11W,2018-01-23 15:04:00,B9,2018-01-23 15:36:00,2040,,,AAL,KBUF,,,,,,,,,,5,2018-01-23 13:25:00,2018-01-23 13:25:00,,,,2018-01-23 13:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,245453.0,False,False,725.0,76.9318,35.218586,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-23 15:03:58,UNSET,2018-01-23 18:55:21,KBUF./.PSK265049..PARQR.PARQR3.KCLT/1503,,IN_GATE,2018-01-23 18:55:17,CLEARED_TO_GATE,2018-01-23 13:27:06,TFM,ENROUTE,2018-01-23 12:10:55,,,,,,2018-01-23 14:42:54,2018-01-23 13:27:24,2018-01-23 14:51:29,2018-01-23 14:59:47,2018-01-23 15:01:39,2018-01-23 15:04:00,,,,,,2018-01-23 15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1706,AAL1706.SJO.CLT.180118.0915.0526.AIRLINE,True,False,10510510,JET,N123UW,A320,31000.0,KCLT,BANKR,2018-01-23 23:05:14,2018-01-23 23:21:56,18R,11W,11W,2018-01-23 23:55:00,D11,2018-01-24 00:04:00,2572,,,AAL,MROC,,,,,,,,,,11,2018-01-23 19:45:00,2018-01-23 19:39:00,,,,2018-01-23 19:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2005424.0,False,False,725.0,29.53125,35.21998,-80.93819,ASDEX,4.0,2018-01-23 23:55:04,UNSET,2018-01-24 03:55:16,MROC./.2537N/08519W..KNOST..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-24 03:55:16,CLEARED_TO_GATE,2018-01-23 21:05:33,TFM,ENROUTE,2018-01-23 13:41:58,,,,,,2018-01-23 23:05:26,2018-01-23 21:05:41,2018-01-23 23:18:45,2018-01-23 23:21:57,2018-01-23 23:35:29,2018-01-23 23:55:29,,,,,,2018-01-23 23:55:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1707,AAL1707.CLT.SJO.180118.0915.0532.AIRLINE,False,True,10510510,JET,N123UW,A320,37000.0,MROC,,,,,,,2018-01-23 18:36:00,11,2018-01-23 18:50:00,5715,,,AAL,KCLT,,2018-01-23 14:51:25,ICONS,2018-01-23 14:30:55,,,2018-01-23 14:41:08,18L,2018-01-23 14:23:02,D1,2018-01-23 14:25:00,2018-01-23 14:29:22,2.0,2018-01-23 13:42:55,2018-01-23 13:59:06,2018-01-23 14:23:00,1.0,2018-01-23 13:10:50,2018-01-23 14:23:39,,,,,,,,,,,,,,False,False,TFM,1078612.0,False,False,36900.0,179.764774656877,24.0108333333333,-81.0113888888889,TFM,445.0,2018-01-23 16:21:04,HIGH,2018-01-23 18:38:11,KCLT./.TRV355067..TRV..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.SELEK.UZ403.BONOS.UZ403.FIORA.FIORA4.MROC/1833,,OFF,2018-01-23 18:38:08,PROCEED_TO_SPOT,2018-01-23 14:28:52,ASDEX,RAMP_TAXI_OUT,2018-01-23 12:25:04,2018-01-23 14:23:03,2018-01-23 14:27:16,2018-01-23 14:30:57,2018-01-23 14:32:58,2018-01-23 14:41:09,,,,,,,,,,,False,,2018-01-23 14:23:02,-350.0,,,,,2018-01-23 14:27:16,,,,,,,,380.0,118.0,118.00000000000001,2018-01-23 14:29:22,2018-01-23 14:25:00,380.0,380.0,380.0,118.0,118.0,118.0,118.0,118.0,380.0,380.0,380.0,118.0,118.0,118.0,118.0,118.0
AAL1708,AAL1708.CLT.DFW.180118.0915.0541.AIRLINE,False,True,10976118,JET,N581UW,A321,26000.0,KDFW,BEREE,,,,,,2018-01-23 21:18:00,A37,2018-01-23 21:29:00,2261,,,AAL,KCLT,,2018-01-23 18:49:03,ESTRR,2018-01-23 18:34:57,,,2018-01-23 18:39:51,18C,2018-01-23 18:28:06,B7,2018-01-23 18:30:00,2018-01-23 18:31:47,1.0,2018-01-23 09:35:05,2018-01-23 18:01:02,2018-01-23 18:27:00,1.0,2018-01-23 09:35:05,2018-01-23 18:27:18,,,,,,,,,,,,,,False,False,AIRLINE,667200.0,False,False,500.0,1.09319054560028,32.9008333333333,-97.0097222222222,TFM,141.0,2018-01-23 21:10:23,UNSET,2018-01-23 21:55:21,KCLT./.3238N/09128W..WAITT.WHINY4.KDFW/2111,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 18:29:17,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 16:12:19,2018-01-23 18:28:07,2018-01-23 18:32:15,2018-01-23 18:34:58,2018-01-23 18:35:11,2018-01-23 18:39:52,,,,,,,,,,,False,,2018-01-23 18:28:07,-70.0,,,,,2018-01-23 18:32:15,,,,,,,,220.0,113.0,114.0,2018-01-23 18:31:47,2018-01-23 18:27:00,221.0,221.0,221.0,114.0,114.0,114.0,114.0,114.0,221.0,221.0,221.0,114.0,114.0,114.0,114.0,114.0
AAL1716,AAL1716.CLT.MCI.180118.0915.0598.AIRLINE,False,True,11375706,JET,N974UY,A321,24000.0,KMCI,BQS,,,,,,2018-01-24 04:01:00,84,2018-01-24 03:59:00,2547,,,AAL,KCLT,,2018-01-24 01:54:37,JOJJO,2018-01-24 01:22:42,,,2018-01-24 01:46:08,36C,2018-01-24 01:15:42,B5,2018-01-24 01:25:00,2018-01-24 01:19:00,1.0,2018-01-23 11:16:53,2018-01-24 00:56:11,2018-01-24 01:13:00,1.0,2018-01-23 11:16:53,2018-01-24 01:14:04,,,,,,,,,,,,,,False,False,AIRLINE,1774700.0,False,False,1000.0,31.2220785711791,39.3,-94.7036111111111,TFM,138.0,2018-01-24 03:56:35,UNSET,2018-01-24 04:55:21,KCLT./.STL298087..BQS.BQS5.KMCI/0355,,OFF,2018-01-24 04:55:18,PROCEED_TO_SPOT,2018-01-24 01:22:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 21:06:44,2018-01-24 01:15:43,2018-01-24 01:20:20,2018-01-24 01:22:43,2018-01-24 01:26:41,2018-01-24 01:46:09,,,,,,,,,,,False,,2018-01-24 01:15:42,-384.0,,2018-01-24 01:14:00,-102.0,,2018-01-24 01:20:20,,,,,,,,300.0,660.0,558.0,2018-01-24 01:19:00,2018-01-24 01:25:00,198.0,198.0,558.0,558.0,558.0,558.0,558.0,558.0,198.0,198.0,558.0,558.0,558.0,558.0,558.0,558.0
AAL1717,AAL1717.CLT.FLL.180118.0915.0191.AIRLINE,False,True,10575927,JET,N188US,A321,8000.0,KFLL,FISEL,,,,,,2018-01-24 02:51:00,E7,2018-01-24 02:58:00,4175,,,AAL,KCLT,,2018-01-24 01:22:12,ICONS,2018-01-24 01:03:54,,,2018-01-24 01:10:12,36R,2018-01-24 00:57:54,C10,2018-01-24 01:00:00,2018-01-24 00:56:56,1.0,2018-01-23 09:46:07,2018-01-24 00:31:39,2018-01-24 00:54:00,1.0,2018-01-23 09:46:07,2018-01-24 00:55:09,,,,,,,,,,,,,,False,False,AIRLINE,681029.0,False,False,8000.0,89.2171249573414,26.0769444444444,-80.1641666666667,TFM,162.0,2018-01-24 02:48:01,UNSET,2018-01-24 04:55:21,KCLT./.2903N/08050W..FATHR.FISEL7.KFLL/0246,,OFF,2018-01-24 04:55:18,PROCEED_TO_SPOT,2018-01-24 01:02:53,ASDEX,RAMP_TAXI_OUT,2018-01-23 21:25:19,2018-01-24 00:57:55,2018-01-24 01:02:19,2018-01-24 01:03:55,2018-01-24 01:07:25,2018-01-24 01:10:13,,,,,,,,,,,False,,2018-01-24 00:57:55,-298.0,,,,,2018-01-24 01:02:19,,,,,,,,-59.0,125.0,126.00000000000001,2018-01-24 00:56:56,2018-01-24 00:54:00,-58.0,-58.0,-58.0,126.0,126.0,126.0,126.0,126.0,58.0,58.0,58.0,126.0,126.0,126.0,126.0,126.0
AAL1719,AAL1719.BOS.CLT.180118.0915.0615.AIRLINE,True,False,10491239,JET,N104UW,A320,13000.0,KCLT,CHSLY,2018-01-23 16:51:34,2018-01-23 17:09:42,18C,11W,11W,2018-01-23 17:14:00,C14,2018-01-23 17:06:00,3414,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-23 14:31:00,2018-01-23 14:31:00,,,,2018-01-23 14:40:00,,,,,,,,,,,,,,,,,False,False,FMC,329058.0,False,False,725.0,279.2724609375,35.21789,-80.94129,ASDEX,3.0,2018-01-23 17:14:33,UNSET,2018-01-23 21:00:22,KBOS./.BAL283015..LYH.CHSLY3.KCLT/1656,,IN_GATE,2018-01-23 21:00:21,CLEARED_TO_GATE,2018-01-23 14:56:38,TFM,ENROUTE,2018-01-23 13:16:49,,,,,,2018-01-23 16:50:34,2018-01-23 14:56:46,2018-01-23 17:02:29,2018-01-23 17:09:43,2018-01-23 17:11:06,2018-01-23 17:15:15,,,,,,2018-01-23 17:15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1719,AAL1719.CLT.FLL.180118.0915.0620.AIRLINE,False,True,11316936,JET,N916US,A321,24000.0,KFLL,FISEL,,,,,,2018-01-23 20:12:00,E3,2018-01-23 20:27:00,2045,,,AAL,KCLT,,2018-01-23 18:46:27,ICONS,2018-01-23 18:25:12,,,2018-01-23 18:37:51,18L,2018-01-23 18:19:47,C12,2018-01-23 18:25:00,2018-01-23 18:23:08,2.0,2018-01-23 12:03:30,2018-01-23 17:59:33,2018-01-23 18:18:00,1.0,2018-01-23 12:03:32,2018-01-23 18:18:09,,,,,,,,,,,,,,False,False,AIRLINE,1062103.0,False,False,900.0,82.5368258449871,26.0772222222222,-80.2144444444445,TFM,164.0,2018-01-23 20:08:12,UNSET,2018-01-23 21:55:21,KCLT./.2934N/08107W..FATHR.FISEL7.KFLL/2014,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 18:21:25,ASDEX,PUSHBACK,2018-01-23 16:25:04,2018-01-23 18:19:48,2018-01-23 18:23:57,2018-01-23 18:25:13,2018-01-23 18:26:36,2018-01-23 18:37:52,,,,,,,,,,,False,,2018-01-23 18:19:48,-97.0,,,,,2018-01-23 18:23:57,,,,,,,,200.0,312.0,313.0,2018-01-23 18:23:08,2018-01-23 18:18:00,201.0,201.0,201.0,313.0,313.0,313.0,313.0,313.0,201.0,201.0,201.0,313.0,313.0,313.0,313.0,313.0
AAL1721,AAL1721.CLT.EWR.180118.0915.0640.AIRLINE,False,True,10492190,JET,N105UW,A320,36000.0,KEWR,ARD,,,22L,,,2018-01-24 01:24:00,35,2018-01-24 01:32:00,1613,,,AAL,KCLT,,2018-01-24 00:11:20,KILNS,2018-01-23 23:38:02,,,2018-01-24 00:01:56,18L,2018-01-23 23:32:14,C19,2018-01-23 23:30:00,2018-01-23 23:30:00,2.0,2018-01-23 11:33:06,2018-01-23 23:03:51,2018-01-23 23:25:00,1.0,2018-01-23 11:33:08,2018-01-23 23:25:45,2018-01-24 00:09:00,1.0,2018-01-23 15:18:58,2018-01-23 19:41:39,2018-01-24 00:05:20,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-23 23:39:03,2018-01-23 23:39:03,2018-01-23 23:55:27,2018-01-23 23:49:46,False,False,FMC,1752213.0,False,False,500.0,199.399993896484,40.69,-74.1638888888889,TMA,134.699996948242,2018-01-24 01:19:11,HIGH,2018-01-24 03:00:26,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0107,,OFF,2018-01-24 03:00:22,PROCEED_TO_SPOT,2018-01-23 23:33:22,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 12:25:47,2018-01-23 23:32:16,2018-01-23 23:35:22,2018-01-23 23:38:03,2018-01-23 23:53:05,2018-01-24 00:01:57,,,,,,,,,,,False,,2018-01-23 23:32:15,-67.0,,2018-01-23 23:27:07,-308.0,,2018-01-23 23:35:22,,,,,,,,173.0,173.0,-134.0,2018-01-23 23:30:00,2018-01-23 23:25:00,-134.0,-134.0,-134.0,-494.0,-434.0,-134.0,-134.0,-134.0,134.0,134.0,134.0,494.0,434.0,134.0,134.0,134.0
AAL1722,AAL1722.CLT.SEA.180118.0915.0644.AIRLINE,False,True,11382013,JET,N980UY,A321,30000.0,KSEA,JAKSN,,,,,,2018-01-24 05:13:00,D4,2018-01-24 05:04:00,3376,,,AAL,KCLT,,2018-01-23 23:44:35,JOJJO,2018-01-23 23:23:37,,,2018-01-23 23:34:45,18C,2018-01-23 23:11:42,B4,2018-01-23 23:09:00,2018-01-23 23:05:08,1.0,2018-01-23 11:02:43,2018-01-23 22:39:29,2018-01-23 23:05:00,1.0,2018-01-23 11:02:45,2018-01-23 23:05:11,,,,,,,,,,,,,,False,False,TFM,1376815.0,False,False,400.0,155.244160810121,47.4436111111111,-122.316111111111,TFM,27.0,2018-01-24 05:05:19,UNSET,2018-01-24 05:15:41,KCLT./.KU06U..KU09Q..CUSDA..MLP.GLASR1.KSEA,,OFF,2018-01-24 05:15:39,PROCEED_TO_SPOT,2018-01-23 23:23:37,ASDEX,RAMP_TAXI_OUT,2018-01-23 20:20:13,2018-01-23 23:11:43,2018-01-23 23:18:16,,2018-01-23 23:23:38,2018-01-23 23:34:46,,,,,,,,,,,False,,2018-01-23 23:11:42,-715.0,,2018-01-23 23:06:31,-311.0,,2018-01-23 23:18:15,,,,,,,,-83.0,149.0,-162.0,2018-01-23 23:05:08,2018-01-23 23:05:00,-394.0,-394.0,-394.0,-394.0,-402.0,-162.0,-162.0,-162.0,394.0,394.0,394.0,394.0,402.0,162.0,162.0,162.0
