acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2255,AAL2255.LAS.CLT.180119.0915.0476.AIRLINE,True,False,10696415,JET,N306NY,B738,33000.0,KCLT,FILPZ,2018-01-24 17:45:58,2018-01-24 18:03:39,36L,9W,10W,2018-01-24 18:13:00,B11,2018-01-24 18:40:00,7356,,,AAL,KLAS,,,COWBY,,,,,,,D3,2018-01-24 14:25:00,2018-01-24 14:25:00,,,,2018-01-24 14:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,632133.0,False,False,725.0,123.3955,35.21801,-80.9465026,FLIGHTHUB_POSITION,4.0,2018-01-24 18:12:28,UNSET,2018-01-24 21:55:22,KLAS./.VXV156002..PHAYE.FILPZ3.KCLT/1801,,IN_GATE,2018-01-24 21:55:18,,2018-01-24 14:25:15,TFM,ENROUTE,2018-01-24 13:10:19,,,,,,2018-01-24 17:46:56,2018-01-24 14:25:26,2018-01-24 18:00:06,2018-01-24 18:03:40,2018-01-24 18:10:45,2018-01-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2256,AAL2256.CLT.MCI.180119.0915.0398.AIRLINE,False,True,11256466,JET,N857NN,B738,12000.0,KMCI,TYGER,,,,,,2018-01-25 05:59:00,83,2018-01-25 05:56:00,1102,,,AAL,KCLT,,2018-01-25 03:44:09,BOBZY,2018-01-25 03:26:55,,,2018-01-25 03:35:01,36C,2018-01-25 03:19:34,B15,2018-01-25 03:25:00,2018-01-25 03:25:00,0.0,2018-01-24 09:24:45,2018-01-24 09:24:45,2018-01-25 03:18:00,1.0,2018-01-24 09:24:46,2018-01-25 03:18:38,,,,,,,,,,,,,,False,False,FMC,892304.0,False,False,1200.0,178.153583642761,39.3133333333333,-94.6991666666667,TFM,104.0,2018-01-25 05:54:45,UNSET,2018-01-25 06:26:26,KCLT./.DYR092084..TYGER.TYGER6.KMCI/0552,,OFF,2018-01-25 06:26:21,PROCEED_TO_SPOT,2018-01-25 03:24:27,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-25 03:19:36,2018-01-25 03:22:51,2018-01-25 03:26:56,2018-01-25 03:29:47,2018-01-25 03:35:02,,,,,,,,,,,False,,2018-01-25 03:19:35,-292.0,,,,,2018-01-25 03:22:51,,,,,,,,325.0,325.0,326.0,2018-01-25 03:25:00,2018-01-25 03:18:00,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
AAL2276,AAL2276.MCI.CLT.180119.0915.0501.AIRLINE,True,False,11329446,JET,N929AN,B738,31000.0,KCLT,FILPZ,2018-01-24 13:11:24,2018-01-24 13:32:02,36L,9W,10W,2018-01-24 13:43:00,B12,2018-01-24 13:48:00,7233,,,AAL,KMCI,,,ANX,,,,,,,79,2018-01-24 11:30:00,2018-01-24 11:30:00,,,,2018-01-24 11:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,729260.0,False,False,725.0,277.7647,35.2178116,-80.9443969,FLIGHTHUB_POSITION,3.0,2018-01-24 13:43:16,UNSET,2018-01-24 16:55:22,KMCI.LAKES1.COU..NMANN..TINGS..TAZZA.FILPZ3.KCLT/1334,,IN_GATE,2018-01-24 16:55:19,,2018-01-24 11:52:21,TFM,SCHEDULED,2018-01-24 10:16:11,,,,,,2018-01-24 13:12:13,2018-01-24 11:52:33,2018-01-24 13:28:09,2018-01-24 13:32:03,2018-01-24 13:39:17,2018-01-24 13:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2278,AAL2278.CLT.IAH.180119.0915.0507.AIRLINE,False,True,11339857,JET,N939NN,B738,36000.0,KIAH,DOOBI,,,,,,2018-01-24 22:58:00,A26,2018-01-24 22:38:00,2574,,,AAL,KCLT,,2018-01-24 20:16:01,ESTRR,2018-01-24 19:51:37,,,2018-01-24 20:06:14,18C,2018-01-24 19:45:25,B16,2018-01-24 19:49:00,2018-01-24 19:44:25,1.0,2018-01-24 12:15:27,2018-01-24 19:20:04,2018-01-24 19:45:00,1.0,2018-01-24 12:15:31,2018-01-24 19:45:06,,,,,,,,,,,,,,False,False,TFM,1247272.0,False,False,200.0,84.5007582731929,30.0072222222222,-95.3619444444444,TFM,135.0,2018-01-24 22:49:34,UNSET,2018-01-24 23:02:01,KCLT./.MEI237036..AEX.SKNRD4.KIAH,,OFF,2018-01-24 23:01:59,PROCEED_TO_SPOT,2018-01-24 19:50:22,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 19:45:26,2018-01-24 19:49:01,2018-01-24 19:51:38,2018-01-24 19:51:52,2018-01-24 20:06:15,,,,,,,,,,,False,,2018-01-24 19:45:26,-296.0,,,,,2018-01-24 19:49:01,,,,,,,,-61.0,214.0,215.0,2018-01-24 19:44:25,2018-01-24 19:45:00,-60.0,-60.0,-60.0,215.0,215.0,215.0,215.0,215.0,60.0,60.0,60.0,215.0,215.0,215.0,215.0,215.0
AAL2278,AAL2278.IAH.CLT.180119.0915.0505.AIRLINE,True,False,11339857,JET,N939NN,B738,35000.0,KCLT,JONZE,2018-01-25 01:26:32,2018-01-25 01:43:15,36L,9W,10W,2018-01-25 01:56:00,B13,2018-01-25 02:03:00,7236,,,AAL,KIAH,,,LCH,,,,,,,A26,2018-01-24 23:35:00,2018-01-24 23:45:39,,,,2018-01-24 23:48:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,836490.0,False,False,725.0,69.6448,35.2174569,-80.9463272,FLIGHTHUB_POSITION,7.0,2018-01-25 01:55:36,UNSET,2018-01-25 06:26:08,KIAH./.LCH255031..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/0149,,IN_GATE,2018-01-25 05:55:15,,2018-01-24 23:58:21,TFM,ENROUTE,2018-01-24 19:03:30,,,,,,2018-01-25 01:26:10,2018-01-24 23:58:36,2018-01-25 01:35:51,2018-01-25 01:43:16,2018-01-25 01:53:37,2018-01-25 01:57:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2280,AAL2280.CLT.BWI.180119.0915.0512.AIRLINE,False,True,11268479,JET,N869NN,B738,18000.0,KBWI,DFORT,,,10,,,2018-01-25 02:37:00,C4,2018-01-25 02:59:00,3540,,,AAL,KCLT,,2018-01-25 01:49:59,KILNS,2018-01-25 01:33:40,,,2018-01-25 01:40:56,36R,2018-01-25 01:26:20,B13,2018-01-25 01:30:00,2018-01-25 01:24:10,1.0,2018-01-24 13:35:25,2018-01-25 01:00:47,2018-01-25 01:26:00,1.0,2018-01-24 13:35:29,2018-01-25 01:26:33,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,846685.0,False,False,200.0,319.899993896484,39.1836111111111,-76.6805555555556,TMA,121.800003051758,2018-01-25 02:32:11,UNSET,2018-01-25 06:26:07,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0234,,OFF,2018-01-25 04:55:17,PROCEED_TO_SPOT,2018-01-25 01:32:32,ASDEX,RAMP_TAXI_OUT,2018-01-24 17:54:50,2018-01-25 01:26:21,2018-01-25 01:30:36,2018-01-25 01:33:41,2018-01-25 01:36:23,2018-01-25 01:40:57,,,,,,,,,,,False,,2018-01-25 01:26:21,-371.0,,,,,2018-01-25 01:30:36,,,,,,,,-131.0,219.0,220.0,2018-01-25 01:24:10,2018-01-25 01:30:00,-130.0,-130.0,-130.0,220.0,220.0,220.0,220.0,220.0,130.0,130.0,130.0,220.0,220.0,220.0,220.0,220.0
AAL2472,AAL2472.ATL.CLT.180119.0915.0142.AIRLINE,True,False,11346164,JET,N945NN,B738,27000.0,KCLT,JONZE,2018-01-24 17:49:39,2018-01-24 18:02:10,36L,9W,10W,2018-01-24 18:14:00,B4,2018-01-24 18:41:00,5235,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-24 17:20:00,2018-01-24 17:20:00,,,,2018-01-24 17:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,741881.0,False,False,725.0,1.0324,35.2190972,-80.9438934,FLIGHTHUB_POSITION,0.0,2018-01-24 18:13:26,UNSET,2018-01-24 21:55:22,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1807,,IN_GATE,2018-01-24 21:55:18,CLEARED_TO_GATE,2018-01-24 17:26:51,TMA,SCHEDULED,2018-01-24 09:23:29,,,,,,2018-01-24 17:49:41,2018-01-24 17:26:54,2018-01-24 17:58:47,2018-01-24 18:02:12,2018-01-24 18:06:24,2018-01-24 18:14:39,,,,,,2018-01-24 18:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2472,AAL2472.CLT.LAS.180119.0915.0145.AIRLINE,False,True,11346164,JET,N945NN,B738,12000.0,KLAS,KADDY,,,,,,2018-01-25 01:02:00,D7,2018-01-25 01:03:00,3146,,,AAL,KCLT,,2018-01-24 20:29:40,BOBZY,2018-01-24 20:13:45,,,2018-01-24 20:20:10,18C,2018-01-24 19:57:00,B4,2018-01-24 19:59:00,2018-01-24 19:58:57,2.0,2018-01-24 10:11:40,2018-01-24 19:33:29,2018-01-24 19:53:00,1.0,2018-01-24 10:11:42,2018-01-24 19:53:29,,,,,,,,,,,,,,False,False,TFM,1354908.0,False,False,2100.0,270.012757857122,36.0736111111111,-115.1425,TFM,115.0,2018-01-25 00:54:25,UNSET,2018-01-25 01:03:46,KCLT./.KENTO262065..PGS.TYSSN5.KLAS/0053,,OFF,2018-01-25 01:03:45,PROCEED_TO_SPOT,2018-01-24 20:08:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 19:57:01,2018-01-24 20:03:51,2018-01-24 20:13:46,2018-01-24 20:14:04,2018-01-24 20:20:11,,,,,,,,,,,False,,2018-01-24 19:57:01,-713.0,,2018-01-24 19:56:14,-47.0,,2018-01-24 20:03:51,,,,,,,,163.0,166.0,120.00000000000001,2018-01-24 19:58:57,2018-01-24 19:53:00,117.0,117.0,117.0,120.0,120.0,120.0,120.0,120.0,117.0,117.0,117.0,120.0,120.0,120.0,120.0,120.0
AAL2483,AAL2483.BOS.CLT.180119.0915.0214.AIRLINE,True,False,11256466,JET,N857NN,B738,13000.0,KCLT,CHSLY,2018-01-25 01:40:08,2018-01-25 01:57:50,36R,25,25,2018-01-25 02:04:00,B15,2018-01-25 02:13:00,3443,,,AAL,KBOS,,,PATSS,,,,,,,B7,2018-01-24 23:39:00,2018-01-24 23:34:00,,,,2018-01-24 23:32:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,441964.0,False,False,725.0,27.6127,35.2171708,-80.9458007,FLIGHTHUB_POSITION,2.0,2018-01-25 02:03:24,UNSET,2018-01-25 06:26:08,KBOS./.GVE235039..BLUEJ.CHSLY3.KCLT/0153,,IN_GATE,2018-01-25 05:55:15,,2018-01-24 23:52:07,TFM,ENROUTE,2018-01-24 19:03:30,,,,,,2018-01-25 01:38:55,2018-01-24 23:52:25,2018-01-25 01:54:52,2018-01-25 01:57:51,2018-01-25 02:00:03,2018-01-25 02:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2483,AAL2483.CLT.IAH.180119.0915.0216.AIRLINE,False,True,11339857,JET,N939NN,B738,12000.0,KIAH,DOOBI,,,,,,2018-01-25 05:55:00,A26,2018-01-25 05:56:00,2406,,,AAL,KCLT,,2018-01-25 03:28:26,ESTRR,2018-01-25 03:13:13,,,2018-01-25 03:17:59,36C,2018-01-25 03:05:22,B13,2018-01-25 03:10:00,2018-01-25 03:10:00,2.0,2018-01-24 09:09:29,2018-01-25 02:41:02,2018-01-25 03:04:00,1.0,2018-01-24 09:09:30,2018-01-25 03:04:32,,,,,,,,,,,,,,False,False,FMC,701665.0,False,False,100.0,276.0,29.9775,-95.3138888888889,TMA,133.0,2018-01-25 05:48:10,UNSET,2018-01-25 06:26:41,KCLT./.GRD287031..JERNY.DOOBI2.KIAH/0552,,OFF,2018-01-25 06:26:37,PROCEED_TO_SPOT,2018-01-25 03:11:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-25 03:05:23,2018-01-25 03:09:48,2018-01-25 03:13:14,2018-01-25 03:15:54,2018-01-25 03:18:00,,,,,,,,,,,False,,2018-01-25 03:05:23,-350.0,,,,,2018-01-25 03:09:47,,,,,,,,277.0,277.0,278.0,2018-01-25 03:10:00,2018-01-25 03:04:00,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
AAL2486,AAL2486.CLT.SJU.180119.0915.0176.AIRLINE,False,True,10571669,JET,N184AN,B752,37000.0,TJSJ,BEANO,,,,,,2018-01-24 20:41:00,C8,2018-01-24 20:27:00,3364,,,AAL,KCLT,,2018-01-24 17:34:32,KWEEN,2018-01-24 17:05:56,,,2018-01-24 17:22:51,36R,2018-01-24 16:55:08,B7,2018-01-24 16:55:00,2018-01-24 16:55:24,2.0,2018-01-24 10:30:27,2018-01-24 16:29:50,2018-01-24 16:42:00,1.0,2018-01-24 10:30:29,2018-01-24 16:42:43,,,,,,,,,,,,2018-01-24 17:08:08,2018-01-24 16:59:46,False,False,TFM,1624342.0,False,False,300.0,89.9947299829148,18.4333333333333,-66.0166666666667,TFM,130.0,2018-01-24 20:34:22,HIGH,2018-01-24 20:43:16,KCLT./.2506N/07204W..LETON..ELMUC..IDAHO.RTE6.SJU..TJSJ,,OFF,2018-01-24 20:43:11,PROCEED_TO_SPOT,2018-01-24 17:03:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 13:09:35,2018-01-24 16:55:09,2018-01-24 17:01:40,2018-01-24 17:05:57,2018-01-24 17:11:12,2018-01-24 17:22:52,,,,,,,,,,,False,,2018-01-24 16:55:09,-525.0,,,,,2018-01-24 17:01:40,,,,,,,,15.0,-9.0,-8.0,2018-01-24 16:55:24,2018-01-24 16:42:00,16.0,16.0,16.0,-8.0,-788.0,-788.0,-8.0,-8.0,16.0,16.0,16.0,8.0,788.0,788.0,8.0,8.0
AAL2486,AAL2486.SJU.CLT.180119.0915.0175.AIRLINE,True,False,10571669,JET,N184AN,B752,11000.0,KCLT,STOCR,2018-01-25 00:40:42,2018-01-25 00:55:48,36C,9W,11W,2018-01-25 01:06:00,D7,2018-01-25 01:26:00,3501,,,AAL,TJSJ,,,,,,,,,,C8,2018-01-24 21:30:00,2018-01-24 21:30:00,,,,2018-01-24 21:25:00,,,,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,605455.0,False,False,725.0,350.04638671875,35.21893,-80.9396,ASDEX,5.0,2018-01-25 01:06:13,UNSET,2018-01-25 06:25:44,TJSJ./.MKNZI131005..FLLGG.STOCR2.KCLT/0100,,IN_GATE,2018-01-25 04:55:17,CLEARED_TO_GATE,2018-01-24 22:02:26,TFM,ENROUTE,2018-01-24 19:03:29,,,,,,2018-01-25 00:40:07,2018-01-24 22:02:35,2018-01-25 00:50:46,2018-01-25 00:55:49,2018-01-25 00:57:54,2018-01-25 01:06:48,,,,,,2018-01-25 01:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2565,AAL2565.CLT.MIA.180119.0915.0414.AIRLINE,False,True,11231489,JET,N832NN,B738,38000.0,KMIA,SSCOT,,,,,,2018-01-24 19:06:00,D36,2018-01-24 19:11:00,5774,,,AAL,KCLT,,2018-01-24 17:28:51,ICONS,2018-01-24 16:59:21,,,2018-01-24 17:17:10,36R,2018-01-24 16:52:14,B12,2018-01-24 16:55:00,2018-01-24 16:53:02,1.0,2018-01-24 09:07:16,2018-01-24 16:25:29,2018-01-24 16:50:00,1.0,2018-01-24 09:07:17,2018-01-24 16:50:59,,,,,,,,,,,,2018-01-24 17:02:24,2018-01-24 16:55:00,False,False,AIRLINE,1493415.0,False,False,200.0,113.127803200832,25.7980555555556,-80.2994444444444,TFM,154.0,2018-01-24 18:59:17,UNSET,2018-01-24 19:55:22,KCLT./.CLT132013..SAV.J103.MILIE.J103.OMN.HILEY7.KMIA/1858,,OFF,2018-01-24 19:55:20,PROCEED_TO_SPOT,2018-01-24 16:58:06,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:06:43,2018-01-24 16:52:16,2018-01-24 16:57:13,2018-01-24 16:59:22,2018-01-24 17:02:10,2018-01-24 17:17:11,,,,,,,,,,,False,,2018-01-24 16:52:15,-351.0,,2018-01-24 16:51:01,-74.0,,2018-01-24 16:57:13,,,,,,,,121.0,239.0,166.0,2018-01-24 16:53:02,2018-01-24 16:50:00,48.0,48.0,48.0,166.0,166.0,166.0,166.0,166.0,48.0,48.0,48.0,166.0,166.0,166.0,166.0,166.0
AAL2577,AAL2577.BWI.CLT.180119.0915.0426.AIRLINE,True,False,11265626,JET,N866NN,B738,13000.0,KCLT,CHSLY,2018-01-24 21:34:53,2018-01-24 21:48:04,23,12S,13,2018-01-24 21:58:00,B16,2018-01-24 22:11:00,5654,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-24 20:31:00,2018-01-24 20:31:00,,,,2018-01-24 20:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,687806.0,False,False,725.0,1.7387,35.2171174,-80.9451751,FLIGHTHUB_POSITION,3.0,2018-01-24 21:57:58,UNSET,2018-01-25 01:55:22,KBWI./.GVE258016..BLUEJ.CHSLY3.KCLT/2152,,IN_GATE,2018-01-25 01:55:17,,2018-01-24 20:39:40,TFM,ENROUTE,2018-01-24 19:03:30,,,,,,2018-01-24 21:33:41,2018-01-24 20:40:04,2018-01-24 21:44:11,2018-01-24 21:48:05,2018-01-24 21:56:01,2018-01-24 22:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2615,AAL2615.CLT.TUL.180119.0915.0434.AIRLINE,False,True,11265626,JET,N866NN,B738,10000.0,KTUL,,,,,,,2018-01-25 01:46:00,A9,2018-01-25 01:57:00,5752,,,AAL,KCLT,,2018-01-24 23:37:54,BOBZY,2018-01-24 23:21:30,,,2018-01-24 23:28:04,36C,2018-01-24 23:13:38,B16,2018-01-24 23:15:00,2018-01-24 23:15:00,2.0,2018-01-24 11:32:31,2018-01-24 22:49:03,2018-01-24 23:13:00,1.0,2018-01-24 11:32:31,2018-01-24 23:13:43,,,,,,,,,,,,,,False,False,AIRLINE,828297.0,False,False,800.0,184.072219681742,36.2097222222222,-95.8825,TFM,124.0,2018-01-25 01:43:50,UNSET,2018-01-25 02:55:21,KCLT./.RZC152008..OWASO..KTUL*,,OFF,2018-01-25 02:55:18,PROCEED_TO_SPOT,2018-01-24 23:20:42,ASDEX,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-24 23:13:39,2018-01-24 23:18:59,2018-01-24 23:21:31,2018-01-24 23:24:01,2018-01-24 23:28:05,,,,,,,,,,,False,,2018-01-24 23:13:39,-423.0,,,,,2018-01-24 23:18:59,,,,,,,,81.0,81.0,82.0,2018-01-24 23:15:00,2018-01-24 23:15:00,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
AAL2620,AAL2620.BWI.CLT.180119.0915.0455.AIRLINE,True,False,11367037,JET,N966AN,B738,13000.0,KCLT,CHSLY,2018-01-24 11:26:39,2018-01-24 11:46:18,36R,25,25,2018-01-24 11:50:00,D7,2018-01-24 11:41:00,504,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-24 10:09:00,2018-01-24 10:09:00,,,,2018-01-24 09:58:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,213467.0,False,False,725.0,340.6835,35.2196656,-80.939598,FLIGHTHUB_POSITION,3.0,2018-01-24 11:49:32,UNSET,2018-01-24 14:55:22,KBWI./.GVE041048..BLUEJ.CHSLY3.KCLT/1143,,IN_GATE,2018-01-24 14:55:18,CLEARED_TO_GATE,2018-01-24 10:34:32,TFM,SCHEDULED,2018-01-24 09:36:03,,,,,,2018-01-24 11:25:41,2018-01-24 10:34:51,2018-01-24 11:42:46,2018-01-24 11:46:19,2018-01-24 11:48:02,2018-01-24 11:49:59,,,,,,2018-01-24 11:49:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2622,AAL2622.EWR.CLT.180119.0915.0457.AIRLINE,True,False,11309224,JET,N909AN,B738,13000.0,KCLT,CHSLY,2018-01-24 11:20:39,2018-01-24 11:39:56,36R,25,25,2018-01-24 11:45:00,B14,2018-01-24 11:56:00,3377,,,AAL,KEWR,,,BIGGY,,,,,,,A37,2018-01-24 10:00:00,2018-01-24 10:00:00,,,,2018-01-24 09:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,345476.0,False,False,725.0,333.5882,35.2173501,-80.9445724,FLIGHTHUB_POSITION,6.0,2018-01-24 11:44:27,UNSET,2018-01-24 14:55:22,KEWR./.GVE046027..BLUEJ.CHSLY3.KCLT/1136,,IN_GATE,2018-01-24 14:55:18,,2018-01-24 10:02:52,TFM,SCHEDULED,2018-01-24 09:50:23,,,,,,2018-01-24 11:19:35,2018-01-24 10:02:54,2018-01-24 11:36:14,2018-01-24 11:39:57,2018-01-24 11:41:37,2018-01-24 11:46:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2656,AAL2656.RSW.CLT.180119.0915.0026.AIRLINE,True,False,10745088,JET,N354PT,B738,27000.0,KCLT,BANKR,2018-01-24 23:07:53,2018-01-24 23:24:45,36L,9W,10W,2018-01-24 23:45:00,B16,2018-01-24 23:59:00,2377,,,AAL,KRSW,,,,,,,,,,D3,2018-01-24 22:00:00,2018-01-24 22:00:00,,,,2018-01-24 21:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1287180.0,False,False,725.0,13.3707,35.2171326,-80.9451522,FLIGHTHUB_POSITION,1.0,2018-01-24 23:45:12,UNSET,2018-01-25 02:55:21,KRSW./.CRG185066..DUNKN..PONZE.BANKR2.KCLT/2326,,IN_GATE,2018-01-25 02:55:18,,2018-01-24 22:01:37,TFM,ENROUTE,2018-01-24 19:03:31,,,,,,2018-01-24 23:08:17,2018-01-24 22:01:57,2018-01-24 23:15:56,2018-01-24 23:24:46,2018-01-24 23:42:31,2018-01-24 23:47:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2658,AAL2658.CLT.JFK.180119.0915.0039.AIRLINE,False,True,10727710,JET,N337PJ,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-25 02:30:00,46,2018-01-25 03:04:00,2026,,,AAL,KCLT,,2018-01-25 01:24:50,BARMY,2018-01-25 01:08:48,,,2018-01-25 01:14:31,36R,2018-01-25 01:00:58,B15,2018-01-25 01:06:00,2018-01-25 01:00:00,1.0,2018-01-24 12:36:30,2018-01-25 00:39:02,2018-01-25 00:59:00,1.0,2018-01-24 12:36:32,2018-01-25 01:00:01,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,795342.0,False,False,100.0,297.931428282761,40.6436111111111,-73.7588888888889,TFM,116.0,2018-01-25 02:24:52,UNSET,2018-01-25 06:26:07,KCLT./.ORF240064..SWL.J121.SIE.CAMRN4.KJFK/0226,,OFF,2018-01-25 04:55:17,PROCEED_TO_SPOT,2018-01-25 01:06:31,ASDEX,RAMP_TAXI_OUT,2018-01-24 19:03:30,2018-01-25 01:01:00,2018-01-25 01:04:35,2018-01-25 01:08:49,2018-01-25 01:12:13,2018-01-25 01:14:32,,,,,,,,,,,False,,2018-01-25 01:00:59,-332.0,,,,,2018-01-25 01:04:34,,,,,,,,-59.0,301.0,302.0,2018-01-25 01:00:00,2018-01-25 00:59:00,-58.0,-58.0,-58.0,302.0,302.0,302.0,302.0,302.0,58.0,58.0,58.0,302.0,302.0,302.0,302.0,302.0
