acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2745,AAL2745.ORD.CLT.171221.0915.0442.AIRLINE,True,False,11393566,JET,N992AN,B738,12000.0,KCLT,PARQR,2017-12-26 16:20:10,2017-12-26 16:34:25,36L,9W,9W,2017-12-26 16:43:00,B5,2017-12-26 17:03:00,6722,,,AAL,KORD,,,EARND,,,,,,,H11A,2017-12-26 15:00:00,2017-12-26 15:01:37,,,,2017-12-26 14:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,618718.0,False,False,725.0,73.9661,35.2192688,-80.9465789,FLIGHTHUB_POSITION,12.0,2017-12-26 16:43:12,UNSET,2017-12-26 20:55:24,KORD./.VHP269021..TAFTT.PARQR3.KCLT/1634,,IN_GATE,2017-12-26 20:55:02,CLEARED_TO_GATE,2017-12-26 15:23:05,TMA,ENROUTE,2017-12-26 09:09:12,,,,,,2017-12-26 16:18:42,2017-12-26 15:23:16,2017-12-26 16:31:14,2017-12-26 16:34:26,2017-12-26 16:40:04,2017-12-26 16:45:10,,,,,,2017-12-26 16:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL326,AAL326.CLT.ORD.171221.0915.0039.AIRLINE,False,True,11277639,JET,N878NN,B738,37000.0,KORD,VEECK,,,,,,2017-12-26 15:04:00,H14,2017-12-26 15:06:00,7107,,,AAL,KCLT,,2017-12-26 13:09:39,JOJJO,2017-12-26 12:50:51,,,2017-12-26 13:02:36,36C,2017-12-26 12:43:05,B6,2017-12-26 12:45:00,2017-12-26 12:43:06,13.0,2017-12-26 11:32:39,2017-12-26 12:39:40,2017-12-26 12:40:00,1.0,2017-12-26 11:30:55,2017-12-26 12:40:19,,,,,2017-12-26 13:02:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 12:42:03,2017-12-26 12:42:03,2017-12-26 12:48:46,2017-12-26 12:43:06,False,False,FMC,1116315.0,False,False,37000.0,275.5,39.8802777777778,-83.1080555555556,TMA,343.799987792969,2017-12-26 13:52:32,UNSET,2017-12-26 16:00:07,KCLT.WEAZL3.CLAWD..HVQ..ROD.WATSN3.KORD/1446,,OFF,2017-12-26 16:00:02,PROCEED_TO_SPOT,2017-12-26 12:49:57,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:45:06,2017-12-26 12:43:06,2017-12-26 12:48:34,2017-12-26 12:50:51,2017-12-26 12:54:48,2017-12-26 13:02:36,,,,,,,,,,,False,,2017-12-26 12:43:05,-412.0,,2017-12-26 12:41:03,-122.00000000000001,,2017-12-26 12:48:34,,,,,,,,123.0,237.0,115.00000000000001,2017-12-26 12:43:06,2017-12-26 12:40:00,273.0,-14.0,-166.0,115.0,115.0,115.0,115.0,115.0,273.0,14.0,166.0,115.0,115.0,115.0,115.0,115.0
AAL326,AAL326.ORD.CLT.171221.0915.0044.AIRLINE,True,False,11277639,JET,N878NN,B738,12000.0,KCLT,PARQR,2017-12-26 17:40:55,2017-12-26 17:56:10,36L,9W,9W,2017-12-26 18:04:00,B16,2017-12-26 18:20:00,5647,,,AAL,KORD,,,EARND,,,,,,,H14,2017-12-26 16:25:00,2017-12-26 16:25:24,,,,2017-12-26 16:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,594649.0,False,False,725.0,3.4037,35.217125,-80.9452056,FLIGHTHUB_POSITION,0.0,2017-12-26 18:04:11,UNSET,2017-12-26 21:55:25,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1755,,IN_GATE,2017-12-26 21:55:01,,2017-12-26 16:45:05,TMA,ENROUTE,2017-12-26 16:10:07,,,,,,2017-12-26 17:39:19,2017-12-26 16:45:21,2017-12-26 17:53:46,2017-12-26 17:56:10,2017-12-26 18:00:26,2017-12-26 18:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL330,AAL330.CLT.RDU.171221.0915.0106.AIRLINE,False,True,11313929,JET,N913NN,B738,9000.0,KRDU,BUZZY,,,,,,2017-12-27 04:44:00,C9,2017-12-27 04:33:00,2023,,,AAL,KCLT,,2017-12-27 04:24:39,LILLS,2017-12-27 03:59:06,,,2017-12-27 04:12:23,36C,2017-12-27 03:46:36,B8,2017-12-27 03:40:00,2017-12-27 03:42:13,14.0,2017-12-26 09:39:24,2017-12-27 03:39:46,2017-12-27 03:46:00,1.0,2017-12-27 02:10:24,2017-12-27 03:46:46,,,,,,,,,,,,,,False,False,AIRLINE,1497528.0,False,False,700.0,42.5999984741211,35.8902777777778,-78.7816666666667,TMA,155.600006103516,2017-12-27 04:39:36,UNSET,2017-12-27 05:55:19,KCLT./.JQF..RDU,,OFF,2017-12-27 05:55:01,PROCEED_TO_SPOT,2017-12-27 03:54:04,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 15:13:51,2017-12-27 03:46:37,2017-12-27 03:51:27,2017-12-27 03:59:07,2017-12-27 04:02:08,2017-12-27 04:12:23,,,,,,,,,,,False,,2017-12-27 03:46:34,-450.0,,2017-12-27 03:40:22,-372.0,,2017-12-27 03:51:25,,,,,,,,111.0,-22.0,-396.0,2017-12-27 03:42:13,2017-12-27 03:40:00,-263.0,-285.0,-254.0,-299.0,-396.0,-396.0,-396.0,-396.0,263.0,285.0,254.0,299.0,396.0,396.0,396.0,396.0
AAL330,AAL330.MIA.CLT.171221.0915.0112.AIRLINE,True,False,11313929,JET,N913NN,B738,11000.0,KCLT,STOCR,2017-12-27 02:05:27,2017-12-27 02:19:18,36C,9W,10W,2017-12-27 02:25:00,B8,2017-12-27 02:39:00,1475,,,AAL,KMIA,,,HEDLY,,,,,,,D20,2017-12-27 00:25:00,2017-12-27 00:26:13,,,,2017-12-27 00:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426110.0,False,False,725.0,300.5459,35.2185669,-80.9443283,FLIGHTHUB_POSITION,4.0,2017-12-27 02:24:29,UNSET,2017-12-27 05:55:19,KMIA./.VIYAP.J51.SAV.STOCR2.KCLT/0223,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 00:46:03,TFM,SCHEDULED,2017-12-26 10:23:58,,,,,,2017-12-27 02:04:53,2017-12-27 00:46:13,2017-12-27 02:16:51,2017-12-27 02:19:19,2017-12-27 02:20:59,2017-12-27 02:26:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL338,AAL338.CLT.JFK.171221.0915.0150.AIRLINE,False,True,11297861,JET,N898NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-26 14:34:00,40,2017-12-26 14:49:00,2143,,,AAL,KCLT,,2017-12-26 13:28:16,BARMY,2017-12-26 13:00:02,,,2017-12-26 13:17:45,36R,2017-12-26 12:53:18,D2,2017-12-26 12:48:00,2017-12-26 12:52:54,14.0,2017-12-26 11:34:34,2017-12-26 12:48:35,2017-12-26 12:49:00,1.0,2017-12-26 11:33:43,2017-12-26 12:49:46,,,,,2017-12-26 13:15:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-26 12:50:46,2017-12-26 12:50:46,2017-12-26 12:59:04,2017-12-26 12:52:54,False,False,AIRLINE,1456713.0,False,False,37000.0,49.0999984741211,36.2675,-77.2316666666667,TMA,553.599975585938,2017-12-26 13:43:02,UNSET,2017-12-26 15:55:19,KCLT./.ORF240064..SWL.J121.SIE.CAMRN4.KJFK/1431,,OFF,2017-12-26 15:55:01,PROCEED_TO_SPOT,2017-12-26 12:59:27,ASDEX,RAMP_TAXI_OUT,2017-12-26 10:48:06,2017-12-26 12:53:19,2017-12-26 12:58:33,2017-12-26 13:00:02,2017-12-26 13:10:08,2017-12-26 13:17:46,,,,,,,,,,,False,,2017-12-26 12:53:19,-368.0,,,,,2017-12-26 12:58:33,,,,,,,,-25.0,-319.0,-318.0,2017-12-26 12:52:54,2017-12-26 12:49:00,-172.0,96.0,-288.0,-79.0,-318.0,-318.0,-318.0,-318.0,172.0,96.0,288.0,79.0,318.0,318.0,318.0,318.0
AAL338,AAL338.JFK.CLT.171221.0915.0154.AIRLINE,True,False,11297861,JET,N898NN,B738,13000.0,KCLT,CHSLY,2017-12-26 17:50:18,2017-12-26 18:07:46,36L,9W,9W,2017-12-26 18:19:00,B14,2017-12-26 18:07:00,2644,,,AAL,KJFK,,,RBV,,,,,,,40,2017-12-26 16:03:00,2017-12-26 16:00:46,,,,2017-12-26 15:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,568389.0,False,False,725.0,358.8254,35.2169533,-80.9442825,FLIGHTHUB_POSITION,9.0,2017-12-26 18:16:50,UNSET,2017-12-26 21:55:25,KJFK./.GVE237044..BLUEJ.CHSLY3.KCLT/1804,,IN_GATE,2017-12-26 21:55:01,CLEARED_TO_GATE,2017-12-26 16:28:36,TMA,SCHEDULED,2017-12-26 14:49:13,,,,,,2017-12-26 17:49:19,2017-12-26 16:28:46,2017-12-26 18:04:50,2017-12-26 18:07:47,2017-12-26 18:13:31,2017-12-26 18:17:47,,,,,,2017-12-26 18:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL348,AAL348.MIA.CLT.171221.0915.0206.AIRLINE,True,False,11219476,JET,N820NN,B738,24000.0,KCLT,STOCR,2017-12-26 13:09:09,2017-12-26 13:24:45,36L,9W,9W,2017-12-26 13:32:00,B16,2017-12-26 13:46:00,6604,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-26 11:40:00,2017-12-26 11:43:19,,,,2017-12-26 11:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,479379.0,False,False,725.0,0.3165,35.2171326,-80.9451828,FLIGHTHUB_POSITION,5.0,2017-12-26 13:31:44,UNSET,2017-12-26 16:55:25,KMIA./.SAV193081..CRVET.STOCR2.KCLT/1326,,IN_GATE,2017-12-26 16:55:01,,2017-12-26 12:08:45,TMA,ENROUTE,2017-12-26 11:36:07,,,,,,2017-12-26 13:08:40,2017-12-26 12:08:53,2017-12-26 13:18:46,2017-12-26 13:24:46,2017-12-26 13:29:07,2017-12-26 13:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL379,AAL379.CLT.MIA.171221.0915.0131.AIRLINE,False,True,11226133,JET,N827NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-26 23:34:00,D44,2017-12-26 23:55:00,757,,,AAL,KCLT,,2017-12-26 22:04:41,ICONS,2017-12-26 21:40:59,,,2017-12-26 21:53:10,36R,2017-12-26 21:34:17,B16,2017-12-26 21:33:00,2017-12-26 21:36:46,13.0,2017-12-26 13:36:24,2017-12-26 21:33:22,2017-12-26 21:33:00,0.0,2017-12-26 20:18:47,2017-12-26 20:18:47,2017-12-26 21:57:00,0.0,2017-12-26 20:48:22,2017-12-26 20:48:22,,,,,,,,2017-12-26 21:40:33,2017-12-26 21:36:46,False,False,AIRLINE,1085109.0,False,False,200.0,118.15597368135,25.7936111111111,-80.2897222222222,TFM,152.0,2017-12-26 23:28:38,UNSET,2017-12-27 00:55:25,KCLT./.TRV348051..TRV.HILEY7.KMIA,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 21:38:50,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:50,2017-12-26 21:34:17,2017-12-26 21:37:16,2017-12-26 21:40:59,2017-12-26 21:43:33,2017-12-26 21:53:11,,,,,,,,,,,False,,2017-12-26 21:34:16,-274.0,,,,,2017-12-26 21:37:14,,,,,,,,150.0,-76.0,-77.0,2017-12-26 21:36:46,2017-12-26 21:33:00,305.0,223.0,190.0,-77.0,-77.0,-77.0,-77.0,-77.0,305.0,223.0,190.0,77.0,77.0,77.0,77.0,77.0
AAL400,AAL400.CLT.BOS.171221.0915.0284.AIRLINE,False,True,11319789,JET,N919US,A321,31000.0,KBOS,PVD,,,,,,2017-12-26 20:14:00,B10,2017-12-26 20:33:00,2553,,,AAL,KCLT,,2017-12-26 18:45:40,BARMY,2017-12-26 18:24:57,,,2017-12-26 18:34:53,36R,2017-12-26 18:20:22,C10,2017-12-26 18:22:00,2017-12-26 18:21:41,7.0,2017-12-26 15:38:52,2017-12-26 18:21:55,2017-12-26 18:19:00,1.0,2017-12-26 17:07:25,2017-12-26 18:19:28,,,,,,,IDAC,,,,,,,False,False,AIRLINE,825950.0,False,False,30900.0,33.0,40.3483333333333,-74.3408333333333,TMA,554.400024414062,2017-12-26 19:30:22,UNSET,2017-12-26 21:55:25,KCLT.BARMY3.RDU..THHMP..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2004,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 18:23:04,ASDEX,PUSHBACK,2017-12-26 15:13:50,2017-12-26 18:20:22,2017-12-26 18:23:43,2017-12-26 18:24:57,2017-12-26 18:29:00,2017-12-26 18:34:53,,,,,,,,,,,False,,2017-12-26 18:20:22,-162.0,,,,,2017-12-26 18:23:43,,,,,,,,79.0,98.0,98.0,2017-12-26 18:21:41,2017-12-26 18:19:00,3.0,74.0,274.0,98.0,98.0,98.0,98.0,98.0,3.0,74.0,274.0,98.0,98.0,98.0,98.0,98.0
AAL400,AAL400.DEN.CLT.171221.0915.0211.AIRLINE,True,False,11319789,JET,N919US,A321,31000.0,KCLT,FILPZ,2017-12-26 16:49:30,2017-12-26 17:06:12,36L,9W,9W,2017-12-26 17:19:00,C10,2017-12-26 17:21:00,3732,,,AAL,KDEN,,,EXTAN,,,,,,,A41,2017-12-26 14:00:00,2017-12-26 14:09:22,,,,2017-12-26 14:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,773251.0,False,False,725.0,280.2852,35.2187119,-80.9414596,FLIGHTHUB_POSITION,5.0,2017-12-26 17:18:36,UNSET,2017-12-26 20:55:24,KDEN./.VXV102010..PHAYE.FILPZ3.KCLT/1705,,IN_GATE,2017-12-26 20:55:02,,2017-12-26 14:58:45,TMA,SCHEDULED,2017-12-26 14:46:49,,,,,,2017-12-26 16:50:07,2017-12-26 14:58:54,2017-12-26 17:03:32,2017-12-26 17:06:13,2017-12-26 17:13:57,2017-12-26 17:20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL404,AAL404.CLT.DFW.171221.0915.0327.AIRLINE,False,True,11376657,JET,N975UY,A321,28000.0,KDFW,BRDJE,,,,,,2017-12-26 15:48:00,C2,2017-12-26 15:40:00,2002,,,AAL,KCLT,,2017-12-26 13:01:27,BOBZY,2017-12-26 12:41:25,,,2017-12-26 12:47:34,36C,2017-12-26 12:35:39,B14,2017-12-26 12:35:00,2017-12-26 12:36:48,13.0,2017-12-26 12:06:01,2017-12-26 12:34:40,2017-12-26 12:34:00,1.0,2017-12-26 11:21:04,2017-12-26 12:35:01,,,,,,,,,,,,,,False,False,FMC,708632.0,False,False,28000.0,249.699996948242,32.68,-92.3352777777778,TMA,382.5,2017-12-26 14:30:25,UNSET,2017-12-26 16:00:07,KCLT./.MACEY020068..SQS..YUYUN.BEREE1.KDFW,,OFF,2017-12-26 16:00:02,PROCEED_TO_SPOT,2017-12-26 12:37:11,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 10:35:06,2017-12-26 12:35:40,2017-12-26 12:39:26,2017-12-26 12:41:26,2017-12-26 12:43:59,2017-12-26 12:47:34,,,,,,,,,,,False,,2017-12-26 12:35:40,-91.0,,,,,2017-12-26 12:39:25,,,,,,,,68.0,-40.0,-39.0,2017-12-26 12:36:48,2017-12-26 12:34:00,-66.0,-180.0,-329.0,-39.0,-39.0,-39.0,-39.0,-39.0,66.0,180.0,329.0,39.0,39.0,39.0,39.0,39.0
AAL409,AAL409.DFW.CLT.171221.0915.0356.AIRLINE,True,False,10574976,JET,N187US,A321,6000.0,KCLT,FILPZ,2017-12-27 04:38:22,2017-12-27 04:55:42,36C,9W,10W,2017-12-27 05:03:00,C6,2017-12-27 04:58:00,2317,,,AAL,KDFW,,,TRRCH,,,,,,,C14,2017-12-27 02:30:00,2017-12-27 02:48:27,,,,2017-12-27 02:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,503175.0,False,False,725.0,321.0473,35.2192879,-80.9412307,FLIGHTHUB_POSITION,10.0,2017-12-27 05:02:10,UNSET,2017-12-27 05:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0451,,IN_GATE,2017-12-27 05:55:01,,2017-12-27 03:07:00,TFM,ENROUTE,2017-12-26 19:38:38,,,,,,2017-12-27 04:39:34,2017-12-27 03:07:14,2017-12-27 04:52:22,2017-12-27 04:55:43,2017-12-27 04:57:37,2017-12-27 05:04:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL416,AAL416.CLT.FLL.171221.0915.0453.AIRLINE,False,True,10490284,JET,N103US,A320,24000.0,KFLL,FISEL,,,,,,2017-12-27 05:22:00,E3,2017-12-27 05:01:00,7124,,,AAL,KCLT,,2017-12-27 04:00:27,ICONS,2017-12-27 03:36:53,,,2017-12-27 03:48:09,36R,2017-12-27 03:06:21,D4,2017-12-27 03:09:00,2017-12-27 03:12:50,13.0,2017-12-26 09:09:03,2017-12-27 03:06:45,2017-12-27 03:05:00,1.0,2017-12-26 21:47:35,2017-12-27 03:05:46,,,,,,,,,,,,,,False,False,AIRLINE,2454907.0,False,False,300.0,90.9092679793323,26.0769444444444,-80.1805555555556,TFM,128.0,2017-12-27 05:19:37,UNSET,2017-12-27 05:55:19,KCLT./.2951N/08038W..FATHR.FISEL7.KFLL/0517,,OFF,2017-12-27 05:55:01,PROCEED_TO_SPOT,2017-12-27 03:14:55,ASDEX,PUSHBACK,2017-12-26 09:53:32,2017-12-27 03:06:21,2017-12-27 03:33:33,2017-12-27 03:36:53,2017-12-27 03:40:59,2017-12-27 03:48:09,,,,,,,,,,,False,,2017-12-27 03:06:21,-514.0,,,,,2017-12-27 03:33:33,,,,,,,,389.0,159.0,159.0,2017-12-27 03:12:50,2017-12-27 03:05:00,194.0,58.0,8.0,159.0,159.0,159.0,159.0,159.0,194.0,58.0,8.0,159.0,159.0,159.0,159.0,159.0
AAL416,AAL416.LAX.CLT.171221.0915.0439.AIRLINE,True,False,11379510,JET,N978UY,A321,15000.0,KCLT,FILPZ,2017-12-27 00:56:52,2017-12-27 01:13:20,36L,9W,9W,2017-12-27 01:21:00,B5,2017-12-27 02:04:00,7654,,,AAL,KLAX,,,IPL,,,,,,,50B,2017-12-26 21:20:00,2017-12-26 21:19:00,,,,2017-12-26 21:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,514447.0,False,False,725.0,66.8711,35.2192345,-80.9465484,FLIGHTHUB_POSITION,8.0,2017-12-27 01:20:57,UNSET,2017-12-27 05:55:19,KLAX./.GQO351058..COMDY.FILPZ3.KCLT/0116,,IN_GATE,2017-12-27 05:55:01,,2017-12-26 21:31:15,TFM,SCHEDULED,,,,,,,2017-12-27 00:58:11,2017-12-26 21:31:28,2017-12-27 01:10:57,2017-12-27 01:13:20,2017-12-27 01:17:57,2017-12-27 01:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL418,AAL418.CLT.ORD.171221.0915.0473.AIRLINE,False,True,10570225,JET,N182UW,A321,12000.0,KORD,HULLS,,,,,,2017-12-27 01:36:00,K18,2017-12-27 01:15:00,3142,,,AAL,KCLT,,2017-12-26 23:46:26,JOJJO,2017-12-26 23:32:18,,,2017-12-26 23:38:16,36C,2017-12-26 23:19:08,B11,2017-12-26 22:55:00,2017-12-26 23:21:07,14.0,2017-12-26 10:58:31,2017-12-26 23:20:12,2017-12-26 23:18:00,2.0,2017-12-26 19:02:45,2017-12-26 23:18:52,,,,,2017-12-26 23:40:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 23:18:23,2017-12-26 23:18:23,2017-12-26 23:24:56,2017-12-26 23:20:59,False,False,FMC,1093660.0,False,False,800.0,276.147366553104,41.9844444444444,-87.8972222222222,TFM,130.0,2017-12-27 01:20:41,UNSET,2017-12-27 02:30:09,KCLT./.OKK120025..HULLS.WATSN3.KORD,,OFF,2017-12-27 02:30:06,PROCEED_TO_SPOT,2017-12-26 23:20:46,FLIGHTHUB_POSITION,PUSHBACK,2017-12-26 20:49:03,2017-12-26 23:19:09,2017-12-26 23:26:47,2017-12-26 23:32:18,2017-12-26 23:35:48,2017-12-26 23:38:16,,,,,,,,,,,False,,2017-12-26 23:19:08,-98.0,,,,,2017-12-26 23:26:46,,,,,,,,119.0,-1448.0,-1448.0,2017-12-26 23:21:07,2017-12-26 23:18:00,-277.0,-410.0,-55.0,52.0,52.0,52.0,52.0,52.0,277.0,410.0,55.0,52.0,52.0,52.0,52.0,52.0
AAL421,AAL421.DCA.CLT.171221.0915.0486.AIRLINE,True,False,11222037,JET,N823AW,A319,13000.0,KCLT,CHSLY,2017-12-26 17:52:00,2017-12-26 18:11:35,36L,9W,9W,2017-12-26 18:20:00,B1,2017-12-26 18:34:00,2103,,,AAL,KDCA,,,LYH,,,,,,,31,2017-12-26 16:55:00,2017-12-26 16:54:09,,,,2017-12-26 16:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,519299.0,False,False,725.0,59.0424,35.2191163,-80.9463958,FLIGHTHUB_POSITION,10.0,2017-12-26 18:18:22,UNSET,2017-12-26 21:55:25,KDCA./.GVE235066..BLUEJ.CHSLY3.KCLT/1809,,IN_GATE,2017-12-26 21:55:01,,2017-12-26 17:02:21,TMA,SCHEDULED,2017-12-26 15:40:28,,,,,,2017-12-26 17:51:13,2017-12-26 17:02:41,2017-12-26 18:07:26,2017-12-26 18:11:36,2017-12-26 18:17:33,2017-12-26 18:20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL428,AAL428.CLT.DEN.171221.0915.0557.AIRLINE,False,True,10576882,JET,N189UW,A321,28000.0,KDEN,DANDD,,,,,,2017-12-26 16:28:00,A48,2017-12-26 16:21:00,3101,,,AAL,KCLT,,2017-12-26 12:55:39,BOBZY,2017-12-26 12:40:15,,,2017-12-26 12:45:53,36C,2017-12-26 12:34:06,B5,2017-12-26 12:35:00,2017-12-26 12:34:11,15.0,2017-12-26 11:23:29,2017-12-26 12:32:57,2017-12-26 12:29:00,1.0,2017-12-26 11:20:59,2017-12-26 12:30:03,,,,,,,,,,,,,,False,False,TFM_TFDM,652271.0,False,False,28000.0,288.899993896484,38.7808333333333,-101.235,TMA,364.600006103516,2017-12-26 15:40:09,UNSET,2017-12-26 16:30:24,KCLT.BOBZY3.BNA..KK45I..KK48E..OATHE.JAGGR3.KDEN/1613,,OFF,2017-12-26 16:30:19,GATE_PUSHBACK_APPROVED,2017-12-26 12:38:47,ASDEX,PUSHBACK,2017-12-26 10:35:06,2017-12-26 12:34:06,,2017-12-26 12:40:16,2017-12-26 12:42:56,2017-12-26 12:45:53,,,,,,,,,,,False,,2017-12-26 12:34:06,-281.0,,2017-12-26 12:31:42,-144.0,,,,,,,,,,149.0,198.0,54.0,2017-12-26 12:34:11,2017-12-26 12:29:00,33.0,117.0,-24.0,54.0,54.0,54.0,54.0,54.0,33.0,117.0,24.0,54.0,54.0,54.0,54.0,54.0
AAL428,AAL428.DEN.CLT.171221.0915.0243.AIRLINE,True,False,10576882,JET,N189UW,A321,12000.0,KCLT,FILPZ,2017-12-26 20:45:33,2017-12-26 21:01:37,36C,9W,9W,2017-12-26 21:09:00,C10,2017-12-26 20:29:00,1442,,,AAL,KDEN,,,EXTAN,,,,,,,A48,2017-12-26 17:11:00,2017-12-26 17:49:29,,,,2017-12-26 17:43:00,,,,,,,,,,,,,,,,,True,False,FMC,447496.0,False,False,725.0,253.6113,35.2188378,-80.9409255,FLIGHTHUB_POSITION,6.0,2017-12-26 21:08:50,UNSET,2017-12-27 00:30:14,KDEN./.SLN..BUM..BNA..TAZZA.FILPZ3.KCLT/2104,,IN_GATE,2017-12-27 00:30:09,,2017-12-26 18:54:32,TMA,SCHEDULED,2017-12-26 09:42:49,,,,,,2017-12-26 20:46:28,2017-12-26 18:54:41,2017-12-26 20:59:18,2017-12-26 21:01:37,2017-12-26 21:02:57,2017-12-26 21:10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
