acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1867,AAL1867.CLT.BNA.180116.0915.0151.AIRLINE,False,True,11119821,JET,N722US,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-22 02:09:00,C5,2018-01-22 02:22:00,2045,,,AAL,KCLT,,2018-01-22 01:14:12,BOBZY,2018-01-22 00:59:40,,,2018-01-22 01:04:29,18C,2018-01-22 00:51:04,C15,2018-01-22 00:54:00,2018-01-22 00:48:48,1.0,2018-01-21 12:56:04,2018-01-22 00:24:17,2018-01-22 00:51:00,1.0,2018-01-21 12:56:06,2018-01-22 00:51:08,,,,,,,,,,,,,,False,False,AIRLINE,791852.0,False,False,700.0,190.815421415495,36.1408333333333,-86.6561111111111,TFM,129.0,2018-01-22 02:01:53,UNSET,2018-01-22 03:55:21,KCLT./.SYI087055..HIMAT.SWFFT2.KBNA/0157,,OFF,2018-01-22 03:55:19,PROCEED_TO_SPOT,2018-01-22 00:52:23,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:23,2018-01-22 00:51:05,2018-01-22 00:55:37,2018-01-22 00:59:41,2018-01-22 01:00:55,2018-01-22 01:04:30,,,,,,,,,,,False,,2018-01-22 00:51:05,-78.0,,,,,2018-01-22 00:55:37,,,,,,,,-137.0,175.0,176.0,2018-01-22 00:48:48,2018-01-22 00:54:00,-136.0,-136.0,-136.0,176.0,176.0,176.0,176.0,176.0,136.0,136.0,136.0,176.0,176.0,176.0,176.0,176.0
AAL1870,AAL1870.TPA.CLT.180116.0915.0174.AIRLINE,True,False,10511457,JET,N124US,A320,27000.0,KCLT,BANKR,2018-01-21 23:32:02,2018-01-21 23:55:08,18R,11W,11W,2018-01-22 00:06:00,B4,2018-01-22 00:05:00,3703,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-21 22:18:00,2018-01-21 22:14:16,,,,2018-01-21 22:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,633549.0,False,False,725.0,357.0571,35.2192879,-80.9439544,FLIGHTHUB_POSITION,9.0,2018-01-22 00:05:34,UNSET,2018-01-22 03:55:21,KTPA./.GNV302044..AMG.J85.TWINS..PONZE.BANKR2.KCLT/2341,,IN_GATE,2018-01-22 03:55:19,CLEARED_TO_GATE,2018-01-21 22:28:13,TFM,SCHEDULED,2018-01-21 11:47:23,,,,,,2018-01-21 23:32:03,2018-01-21 22:28:38,2018-01-21 23:49:25,2018-01-21 23:55:09,2018-01-22 00:03:46,2018-01-22 00:06:08,,,,,,2018-01-22 00:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.180116.0915.0186.AIRLINE,False,True,11108763,JET,N711UW,A319,13000.0,KTPA,DADES,,,,,,2018-01-22 00:29:00,F82,2018-01-22 00:38:00,2543,,,AAL,KCLT,,2018-01-21 23:21:47,BEAVY,2018-01-21 23:04:24,,,2018-01-21 23:13:08,18C,2018-01-21 22:55:49,C7,2018-01-21 22:59:00,2018-01-21 23:02:12,3.0,2018-01-21 10:11:27,2018-01-21 22:38:24,2018-01-21 22:55:00,1.0,2018-01-21 10:11:27,2018-01-21 22:55:51,,,,,,,,,,,,,,False,False,AIRLINE,1018913.0,False,False,100.0,1.10000002384186,28.0083333333333,-82.5408333333333,TMA,132.100006103516,2018-01-22 00:27:26,UNSET,2018-01-22 01:55:21,KCLT./.CAE208081..JAYJA.DADES4.KTPA/0018,,OFF,2018-01-22 01:55:17,PROCEED_TO_SPOT,2018-01-21 23:02:13,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 22:55:50,2018-01-21 22:58:59,2018-01-21 23:04:25,2018-01-21 23:05:54,2018-01-21 23:13:09,,,,,,,,,,,False,,2018-01-21 22:55:50,-383.0,,,,,2018-01-21 22:58:59,,,,,,,,382.0,190.0,191.0,2018-01-21 23:02:12,2018-01-21 22:59:00,383.0,383.0,211.0,191.0,191.0,191.0,191.0,191.0,383.0,383.0,211.0,191.0,191.0,191.0,191.0,191.0
AAL1873,AAL1873.STL.CLT.180116.0915.0196.AIRLINE,True,False,11122678,JET,N725UW,A319,24000.0,KCLT,FILPZ,2018-01-21 14:40:49,2018-01-21 14:58:47,18R,11W,11W,2018-01-21 15:30:00,B2,2018-01-21 15:08:00,2173,,,AAL,KSTL,,,PLESS,,,,,,,C28,2018-01-21 13:15:00,2018-01-21 13:13:18,,,,2018-01-21 13:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1974360.0,False,False,725.0,173.8426,35.2190094,-80.9441986,FLIGHTHUB_POSITION,1.0,2018-01-21 15:30:23,UNSET,2018-01-21 18:55:21,KSTL./.TINGS315008..TAZZA.FILPZ3.KCLT/1458,,IN_GATE,2018-01-21 18:55:20,,2018-01-21 13:38:15,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-21 14:42:27,2018-01-21 13:38:38,2018-01-21 14:53:04,2018-01-21 14:58:48,2018-01-21 15:26:17,2018-01-21 15:31:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1874,AAL1874.PWM.CLT.180116.0915.0199.AIRLINE,True,False,11099603,JET,N702UW,A319,13000.0,KCLT,CHSLY,2018-01-21 21:10:42,2018-01-21 21:25:55,18L,24,24,2018-01-21 21:44:00,C10,2018-01-21 21:58:00,1720,,,AAL,KPWM,,,,,,,,,,9,2018-01-21 19:20:00,2018-01-21 19:16:27,,,,2018-01-21 19:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1115888.0,False,False,725.0,248.8733,35.2186394,-80.9413757,FLIGHTHUB_POSITION,0.0,2018-01-21 21:43:49,UNSET,2018-01-22 00:55:16,KPWM./.GVE046042..LYH.CHSLY3.KCLT/2123,,IN_GATE,2018-01-22 00:55:15,,2018-01-21 19:27:26,TFM,SCHEDULED,2018-01-21 10:19:13,,,,,,2018-01-21 21:09:49,2018-01-21 19:27:40,2018-01-21 21:20:50,2018-01-21 21:25:56,2018-01-21 21:41:38,2018-01-21 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1876,AAL1876.CLT.LAX.180116.0915.0204.AIRLINE,False,True,10586042,JET,N198UW,A321,30000.0,KLAX,HLYWD,,,,,,2018-01-22 06:46:00,50A,2018-01-22 06:57:00,5742,,,AAL,KCLT,,2018-01-22 01:30:17,BOBZY,2018-01-22 01:16:12,,,2018-01-22 01:21:44,18C,2018-01-22 01:06:17,D3,2018-01-22 01:10:00,2018-01-22 01:06:16,1.0,2018-01-21 13:12:41,2018-01-22 00:41:49,2018-01-22 01:05:00,1.0,2018-01-21 13:12:42,2018-01-22 01:05:53,,,,,,,,,,,,,,False,False,TFM,881203.0,False,False,200.0,263.037560598205,33.9494444444444,-118.425,TFM,153.0,2018-01-22 06:08:42,UNSET,2018-01-22 06:47:51,KCLT./.ANY180041..MMB..FTI.J8.GUP.J96.DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0613,,OFF,2018-01-22 06:47:51,PROCEED_TO_SPOT,2018-01-22 01:10:03,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 01:06:18,2018-01-22 01:09:26,2018-01-22 01:16:13,2018-01-22 01:17:29,2018-01-22 01:21:46,,,,,,,,,,,False,,2018-01-22 01:06:18,-225.0,,,,,2018-01-22 01:09:25,,,,,,,,-2.0,222.0,223.0,2018-01-22 01:06:16,2018-01-22 01:05:00,-1.0,-1.0,-1.0,223.0,223.0,223.0,223.0,223.0,1.0,1.0,1.0,223.0,223.0,223.0,223.0,223.0
AAL1877,AAL1877.CLT.MIA.180116.0915.0215.AIRLINE,False,True,11106260,JET,N709UW,A319,13000.0,KMIA,SSCOT,,,,,,2018-01-21 12:48:00,D24,2018-01-21 13:06:00,7124,,,AAL,KCLT,,2018-01-21 11:15:19,ICONS,2018-01-21 11:01:21,,,2018-01-21 11:07:18,18L,2018-01-21 10:58:36,C15,2018-01-21 11:00:00,2018-01-21 10:58:36,3.0,2018-01-21 09:47:35,2018-01-21 10:33:25,2018-01-21 10:54:00,1.0,2018-01-21 09:46:24,2018-01-21 10:54:41,,,,,,,,,,,,,,False,False,AIRLINE,509802.0,False,False,100.0,119.258078243913,25.7930555555556,-80.2902777777778,TFM,121.0,2018-01-21 12:42:56,UNSET,2018-01-21 14:55:21,KCLT./.SAV182053..PCMAN.HILEY7.KMIA/1237,,OFF,2018-01-21 14:55:17,PROCEED_TO_SPOT,2018-01-21 10:59:38,ASDEX,RAMP_TAXI_OUT,2018-01-21 09:00:03,2018-01-21 10:58:37,2018-01-21 10:58:43,2018-01-21 11:01:22,2018-01-21 11:02:53,2018-01-21 11:07:19,,,,,,,,,,,False,,2018-01-21 10:58:37,-61.00000000000001,,,,,2018-01-21 10:58:43,,,,,,,,-1.0,83.0,84.0,2018-01-21 10:58:36,2018-01-21 10:54:00,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0,0.0,0.0,0.0,84.0,84.0,84.0,84.0,84.0
AAL1879,AAL1879.CLT.RSW.180116.0915.0233.AIRLINE,False,True,10585091,JET,N197UW,A321,100.0,KRSW,MOEMO,,,,,,2018-01-22 05:09:00,D3,2018-01-22 04:58:00,2033,,,AAL,KCLT,,2018-01-22 03:56:45,BEAVY,2018-01-22 03:44:27,,,2018-01-22 03:47:57,18L,2018-01-22 03:36:52,D8,2018-01-22 03:08:00,2018-01-22 03:38:26,6.0,2018-01-21 09:07:31,2018-01-22 03:20:46,2018-01-22 03:36:00,2.0,2018-01-21 09:07:32,2018-01-22 03:36:54,,,,,,,,,,,,,,False,False,AIRLINE,611402.0,False,False,100.0,234.075748729936,26.5472222222222,-81.7383333333333,TFM,155.0,2018-01-22 05:05:42,UNSET,2018-01-22 05:55:16,KCLT./.CAE236019..BOCAP.SHFTY2.KRSW/0512,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:38:49,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-22 03:36:54,2018-01-22 03:42:42,2018-01-22 03:44:28,2018-01-22 03:44:42,2018-01-22 03:47:58,,,,,,,,,,,False,,2018-01-22 03:36:53,-116.00000000000001,,,,,2018-01-22 03:42:41,,,,,,,,93.0,-1733.0,-1732.0,2018-01-22 03:38:26,2018-01-22 03:30:00,94.0,94.0,-220.0,-412.0,-412.0,-412.0,-412.0,-412.0,94.0,94.0,220.0,412.0,412.0,412.0,412.0,412.0
AAL1880,AAL1880.MCO.CLT.180116.0915.0235.AIRLINE,True,False,10981824,JET,N587UW,A321,27000.0,KCLT,BANKR,2018-01-21 23:14:44,2018-01-21 23:35:40,18R,11W,11W,2018-01-21 23:43:00,B5,2018-01-21 23:59:00,3201,,,AAL,KMCO,,,WORMS,,,,,,,58,2018-01-21 22:10:00,2018-01-21 22:09:20,,,,2018-01-21 22:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,399788.0,False,False,725.0,50.9437,35.2193947,-80.9466781,FLIGHTHUB_POSITION,11.0,2018-01-21 23:43:03,UNSET,2018-01-22 02:55:21,KMCO./.CRG194042..PONZE.BANKR2.KCLT/2331,,IN_GATE,2018-01-22 02:55:19,CLEARED_TO_GATE,2018-01-21 22:16:00,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 23:14:45,2018-01-21 22:16:14,2018-01-21 23:30:41,2018-01-21 23:35:41,2018-01-21 23:41:15,2018-01-21 23:43:09,,,,,,2018-01-21 23:43:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1882,AAL1882.BOS.CLT.180116.0915.0249.AIRLINE,True,False,10490284,JET,N103US,A320,24000.0,KCLT,CHSLY,2018-01-21 17:24:34,2018-01-21 17:38:22,18R,11W,11W,2018-01-21 17:44:00,C17,2018-01-21 18:11:00,5672,,,AAL,KBOS,,,PATSS,,,,,,,B8,2018-01-21 15:40:00,2018-01-21 15:36:23,,,,2018-01-21 15:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,359942.0,False,False,725.0,52.7085,35.2173424,-80.9431076,FLIGHTHUB_POSITION,9.0,2018-01-21 17:44:02,UNSET,2018-01-21 21:55:22,KBOS./.GVE235029..BLUEJ.CHSLY3.KCLT/1731,,IN_GATE,2018-01-21 21:55:18,CLEARED_TO_GATE,2018-01-21 15:48:35,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 17:23:35,2018-01-21 15:48:54,2018-01-21 17:35:04,2018-01-21 17:38:23,2018-01-21 17:42:09,2018-01-21 17:44:38,,,,,,2018-01-21 17:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1885,AAL1885.DFW.CLT.180116.0915.0255.AIRLINE,True,False,10585091,JET,N197UW,A321,33000.0,KCLT,FILPZ,2018-01-22 02:33:03,2018-01-22 02:49:06,18C,11W,22W,2018-01-22 02:55:00,D8,2018-01-22 02:03:00,6276,,,AAL,KDFW,,,TRRCH,,,,,,,A38,2018-01-21 23:44:00,2018-01-22 00:31:36,,,,2018-01-22 00:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,382201.0,False,False,725.0,199.879760742188,35.22164,-80.93981,ASDEX,6.0,2018-01-22 02:55:36,UNSET,2018-01-22 05:55:16,KDFW./.GQO001045..COMDY.FILPZ3.KCLT/0248,,IN_GATE,2018-01-22 05:55:15,,2018-01-22 00:56:21,TFM,SCHEDULED,2018-01-21 09:38:52,,,,,,2018-01-22 02:34:40,2018-01-22 00:56:43,2018-01-22 02:44:53,2018-01-22 02:49:07,2018-01-22 02:52:13,2018-01-22 02:56:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1889,AAL1889.CLT.ORF.180116.0915.0262.AIRLINE,False,True,11239406,JET,N840AW,A319,11000.0,KORF,,,,,,,2018-01-21 19:57:00,A4,2018-01-21 19:38:00,7246,,,AAL,KCLT,,2018-01-21 19:20:05,BARMY,2018-01-21 18:56:09,,,2018-01-21 19:08:34,18L,2018-01-21 18:47:13,C19,2018-01-21 18:27:00,2018-01-21 18:29:40,2.0,2018-01-21 14:05:32,2018-01-21 18:00:45,2018-01-21 18:36:00,1.0,2018-01-21 14:03:15,2018-01-21 18:36:23,,,,,,,,,,,,,,False,False,AIRLINE,1276997.0,False,False,200.0,37.9299923377948,36.8797222222222,-76.2141666666667,TFM,155.0,2018-01-21 19:52:49,UNSET,2018-01-21 21:55:22,KCLT./.TYI234016..DRONE.DRONE1.KORF/1959,,OFF,2018-01-21 21:55:18,PROCEED_TO_SPOT,2018-01-21 18:01:19,FLIGHTHUB_POSITION,SCHEDULED,2018-01-21 11:47:24,2018-01-21 18:01:28,2018-01-21 18:53:50,2018-01-21 18:56:10,2018-01-21 18:58:01,2018-01-21 19:08:35,,,,,,,,,,,False,,2018-01-21 18:47:14,2755.0,,,,,2018-01-21 18:53:50,,,,,,,,-1054.0,-1214.0,-1213.0,2018-01-21 18:29:40,2018-01-21 18:36:00,-1053.0,-1053.0,-1053.0,-1053.0,-673.0,-673.0,-1213.0,-1213.0,1053.0,1053.0,1053.0,1053.0,673.0,673.0,1213.0,1213.0
AAL1889,AAL1889.ORF.CLT.180116.0915.0258.AIRLINE,True,False,11239406,JET,N840AW,A319,22000.0,KCLT,CHSLY,2018-01-21 21:51:30,2018-01-21 22:07:16,18L,24,24,2018-01-21 22:11:00,C18,2018-01-21 21:48:00,7040,,,AAL,KORF,,,,,,,,,,A4,2018-01-21 20:18:00,2018-01-21 20:39:40,,,,2018-01-21 20:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,235413.0,False,False,725.0,329.139404296875,35.21731,-80.9418,ASDEX,9.0,2018-01-21 22:10:41,UNSET,2018-01-22 00:55:16,KORF..COUPN.CHSLY3.KCLT/2215,,IN_GATE,2018-01-22 00:55:15,,2018-01-21 21:18:48,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 21:50:25,2018-01-21 21:19:01,2018-01-21 22:02:37,2018-01-21 22:07:18,2018-01-21 22:09:56,2018-01-21 22:11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1894,AAL1894.CLT.MSY.180116.0915.0265.AIRLINE,False,True,11151105,JET,N753US,A319,30000.0,KMSY,SLIDD,,,,,,2018-01-22 03:16:00,C10,2018-01-22 03:37:00,4173,,,AAL,KCLT,,2018-01-22 01:37:33,ESTRR,2018-01-22 01:23:03,,,2018-01-22 01:29:04,18C,2018-01-22 01:16:45,B1,2018-01-22 01:29:00,2018-01-22 01:29:00,2.0,2018-01-21 13:31:24,2018-01-22 01:02:01,2018-01-22 01:16:00,1.0,2018-01-21 13:31:25,2018-01-22 01:17:18,,,,,,,,,,,,,,False,False,AIRLINE,712310.0,False,False,600.0,198.199996948242,30.0077777777778,-90.2427777777778,TMA,121.0,2018-01-22 03:06:48,UNSET,2018-01-22 04:55:21,KCLT./.CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0304,,OFF,2018-01-22 04:55:17,PROCEED_TO_SPOT,2018-01-22 01:22:35,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-22 01:16:46,2018-01-22 01:21:19,2018-01-22 01:23:04,2018-01-22 01:24:44,2018-01-22 01:29:05,,,,,,,,,,,False,,2018-01-22 01:16:46,-349.0,,,,,2018-01-22 01:21:18,,,,,,,,734.0,734.0,735.0,2018-01-22 01:29:00,2018-01-22 01:29:00,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
AAL1897,AAL1897.CLT.EWR.180116.0915.0275.AIRLINE,False,True,11324194,JET,N923US,A321,33000.0,KEWR,ARD,,,22L,,,2018-01-21 16:40:00,34,2018-01-21 17:05:00,3152,,,AAL,KCLT,,2018-01-21 15:25:04,KILNS,2018-01-21 15:10:38,,,2018-01-21 15:14:52,18L,2018-01-21 15:00:28,D5,2018-01-21 14:59:00,2018-01-21 14:57:19,1.0,2018-01-21 13:46:29,2018-01-21 14:30:52,2018-01-21 15:00:00,1.0,2018-01-21 13:44:57,2018-01-21 15:00:50,,,,,,,IDAC,,,,,2018-01-21 15:07:26,2018-01-21 15:02:00,False,False,FMC,826010.0,False,False,600.0,200.699996948242,40.6986111111111,-74.1602777777778,TMA,144.899993896484,2018-01-21 16:35:13,UNSET,2018-01-21 18:19:16,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1637,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 15:10:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:24,2018-01-21 15:00:29,2018-01-21 15:06:59,2018-01-21 15:10:39,2018-01-21 15:12:10,2018-01-21 15:14:53,,,,,,,,,,,False,,2018-01-21 15:00:29,-591.0,2018-01-21 15:07:02,2018-01-21 14:54:01,-388.0,,2018-01-21 15:06:59,,,,,,,,198.0,299.0,-88.0,2018-01-21 14:57:19,2018-01-21 14:59:00,-189.0,-189.0,-189.0,-88.0,-88.0,-88.0,-88.0,-88.0,189.0,189.0,189.0,88.0,88.0,88.0,88.0,88.0
AAL1902,AAL1902.CLT.RIC.180116.0915.0286.AIRLINE,False,True,11209073,JET,N810AW,A319,10000.0,KRIC,NEAVL,,,,,,2018-01-22 04:34:00,A6,2018-01-22 04:42:00,2523,,,AAL,KCLT,,2018-01-22 03:51:55,BARMY,2018-01-22 03:34:32,,,2018-01-22 03:40:48,18L,2018-01-22 03:28:08,C2,2018-01-22 03:35:00,2018-01-22 03:30:29,1.0,2018-01-21 09:35:13,2018-01-22 03:05:23,2018-01-22 03:28:00,1.0,2018-01-21 09:35:09,2018-01-22 03:28:33,,,,,,,,,,,,,,False,False,AIRLINE,757615.0,False,False,300.0,164.362065470705,37.5238888888889,-77.33,TFM,124.0,2018-01-22 04:26:38,UNSET,2018-01-22 05:55:16,KCLT./.RDU243052..NEAVL.DUCXS3.KRIC/0430,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:34:02,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 03:28:09,2018-01-22 03:33:13,2018-01-22 03:34:33,2018-01-22 03:36:34,2018-01-22 03:40:49,,,,,,,,,,,False,,2018-01-22 03:28:09,-353.0,,,,,2018-01-22 03:33:13,,,,,,,,140.0,411.0,412.0,2018-01-22 03:30:29,2018-01-22 03:35:00,141.0,141.0,141.0,412.0,412.0,412.0,412.0,412.0,141.0,141.0,141.0,412.0,412.0,412.0,412.0,412.0
AAL1902,AAL1902.MCI.CLT.180116.0915.0284.AIRLINE,True,False,11149207,JET,N751UW,A319,24000.0,KCLT,FILPZ,2018-01-22 01:56:43,2018-01-22 02:14:31,18R,11W,11W,2018-01-22 02:23:00,B8,2018-01-22 02:30:00,2121,,,AAL,KMCI,,,ANX,,,,,,,84,2018-01-22 00:26:00,2018-01-22 00:23:29,,,,2018-01-22 00:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580430.0,False,False,731.25,312.6164,35.2185402,-80.9442825,FLIGHTHUB_POSITION,4.0,2018-01-22 02:23:08,UNSET,2018-01-22 05:55:16,KMCI./.HLV260058..NMANN..TINGS..TAZZA.FILPZ3.KCLT/0212,,IN_GATE,2018-01-22 05:55:15,,2018-01-22 00:29:45,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-22 01:57:53,2018-01-22 00:30:00,2018-01-22 02:08:40,2018-01-22 02:14:32,2018-01-22 02:20:28,2018-01-22 02:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1904,AAL1904.CLT.EWR.180116.0915.0295.AIRLINE,False,True,10556660,JET,N169UW,A321,27000.0,KEWR,ARD,,,22L,,,2018-01-22 05:06:00,33,2018-01-22 05:28:00,2567,,,AAL,KCLT,,2018-01-22 03:52:28,KILNS,2018-01-22 03:35:36,,,2018-01-22 03:41:53,18L,2018-01-22 03:27:32,C13,2018-01-22 03:35:00,2018-01-22 03:32:29,1.0,2018-01-21 09:35:13,2018-01-22 03:05:28,2018-01-22 03:24:00,1.0,2018-01-21 09:35:13,2018-01-22 03:25:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,819386.0,False,False,500.0,199.0,40.6913888888889,-74.1663888888889,TMA,136.100006103516,2018-01-22 05:02:31,UNSET,2018-01-22 05:55:16,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0459,,OFF,2018-01-22 05:55:15,PROCEED_TO_SPOT,2018-01-22 03:28:52,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:23,2018-01-22 03:27:33,2018-01-22 03:33:12,2018-01-22 03:35:37,2018-01-22 03:37:27,2018-01-22 03:41:55,,,,,,,,,,,False,,2018-01-22 03:27:33,-79.0,,2018-01-22 03:25:00,-153.0,,2018-01-22 03:33:11,,,,,,,,449.0,600.0,448.0,2018-01-22 03:32:29,2018-01-22 03:35:00,297.0,297.0,297.0,448.0,448.0,448.0,448.0,448.0,297.0,297.0,297.0,448.0,448.0,448.0,448.0,448.0
AAL1905,AAL1905.CLT.MCO.180116.0915.0300.AIRLINE,False,True,11317893,JET,N917UY,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-21 16:09:00,36,2018-01-21 16:24:00,1042,,,AAL,KCLT,,2018-01-21 15:00:54,ICONS,2018-01-21 14:42:19,,,2018-01-21 14:52:55,18L,2018-01-21 14:32:57,D13,2018-01-21 14:35:00,2018-01-21 14:36:03,1.0,2018-01-21 13:22:44,2018-01-21 14:05:26,2018-01-21 14:29:00,1.0,2018-01-21 13:21:10,2018-01-21 14:29:33,,,,,,,,,,,,2018-01-21 14:41:29,,False,False,FMC,1166021.0,False,False,500.0,0.603532786356378,28.4069444444444,-81.3255555555556,TFM,164.0,2018-01-21 16:02:29,UNSET,2018-01-21 18:19:16,KCLT./.CAE178004..UGENE.BUGGZ2.KMCO,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 14:34:32,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-21 14:32:58,2018-01-21 14:38:09,2018-01-21 14:42:20,2018-01-21 14:47:39,2018-01-21 14:52:56,,,,,,,,,,,False,,2018-01-21 14:32:58,-94.0,,2018-01-21 14:31:09,-109.0,,2018-01-21 14:38:09,,,,,,,,294.0,231.0,123.00000000000001,2018-01-21 14:36:03,2018-01-21 14:29:00,186.0,186.0,186.0,123.0,123.0,123.0,123.0,123.0,186.0,186.0,186.0,123.0,123.0,123.0,123.0,123.0
