acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL455,AAL455.CLT.DFW.171128.0915.0710.AIRLINE,False,True,10558208,JET,N170US,A321,34000.0,KDFW,BEREE,,,,,,2017-12-03 19:32:00,C8,2017-12-03 19:43:00,4140,,,AAL,KCLT,,2017-12-03 17:10:43,ESTRR,2017-12-03 16:50:02,,,2017-12-03 17:02:11,36C,2017-12-03 16:42:57,B6,2017-12-03 16:40:00,2017-12-03 16:40:19,10.0,2017-12-03 10:43:50,2017-12-03 16:39:40,2017-12-03 16:43:00,1.0,2017-12-03 10:43:51,2017-12-03 16:43:10,,,,,,,,,,,,2017-12-03 16:46:23,2017-12-03 16:40:00,False,False,AIRLINE,1147923.0,False,False,800.0,222.481542496867,32.9241666666667,-97.0266666666667,TFM,140.0,2017-12-03 19:21:23,UNSET,2017-12-03 19:55:19,KCLT./.IPTAY..CHOPZ..ATL..VUZ..MLU..YUYUN.BEREE1.KDFW/1925,,OFF,2017-12-03 19:55:01,PROCEED_TO_SPOT,2017-12-03 16:49:11,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:11:21,2017-12-03 16:42:58,2017-12-03 16:47:50,2017-12-03 16:50:05,2017-12-03 16:53:19,2017-12-03 17:02:12,,,,,,,,,,,False,,2017-12-03 16:42:57,-374.0,,2017-12-03 16:37:13,-344.0,,2017-12-03 16:47:49,,,,,,,,186.0,167.0,-177.0,2017-12-03 16:40:19,2017-12-03 16:43:00,-309.0,-290.0,-164.0,-204.0,-177.0,-177.0,-177.0,-177.0,309.0,290.0,164.0,204.0,177.0,177.0,177.0,177.0
AAL457,AAL457.PHL.CLT.171128.0915.0716.AIRLINE,True,False,10934723,JET,N540UW,A321,24000.0,KCLT,CHSLY,2017-12-03 21:35:30,2017-12-03 22:00:39,36R,25,25,2017-12-03 22:05:00,B7,2017-12-03 22:23:00,2370,,,AAL,KPHL,,,STOEN,,,,,,,B15,2017-12-03 20:30:00,2017-12-03 20:28:15,,,,2017-12-03 20:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,305493.0,False,False,725.0,75.7653,35.2189293,-80.9463729,FLIGHTHUB_POSITION,0.0,2017-12-03 22:05:00,UNSET,2017-12-04 01:55:24,KPHL./.GVE046037..BLUEJ.CHSLY3.KCLT/2153,,IN_GATE,2017-12-04 01:55:01,,2017-12-03 20:45:14,TFM,SCHEDULED,2017-12-03 09:07:59,,,,,,2017-12-03 21:34:39,2017-12-03 20:45:20,2017-12-03 21:52:42,2017-12-03 22:00:41,2017-12-03 22:01:59,2017-12-03 22:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL458,AAL458.LGA.CLT.171128.0915.0724.AIRLINE,True,False,11214779,JET,N816AW,A319,24000.0,KCLT,CHSLY,2017-12-03 12:34:56,2017-12-03 13:00:02,36R,25,25,2017-12-03 13:05:00,C3,2017-12-03 13:20:00,1561,,,AAL,KLGA,,,BIGGY,,,,,,,C35,2017-12-03 11:15:00,2017-12-03 11:04:29,,,,2017-12-03 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,393464.0,False,False,725.0,356.6918,35.2195397,-80.9438476,FLIGHTHUB_POSITION,7.0,2017-12-03 13:04:54,UNSET,2017-12-03 16:55:24,KLGA./.GVE235047..BLUEJ.CHSLY3.KCLT/1252,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:21:53,TFM,ENROUTE,2017-12-03 09:09:34,,,,,,2017-12-03 12:34:04,2017-12-03 11:22:12,2017-12-03 12:52:22,2017-12-03 13:00:03,2017-12-03 13:01:52,2017-12-03 13:06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL459,AAL459.PHL.CLT.171128.0915.0754.AIRLINE,True,False,10495043,JET,N108UW,A320,13000.0,KCLT,CHSLY,2017-12-03 16:30:39,2017-12-03 16:48:11,36L,9W,9W,2017-12-03 17:06:00,C4,2017-12-03 17:22:00,3576,,,AAL,KPHL,,,STOEN,,,,,,,A8,2017-12-03 15:29:00,2017-12-03 15:20:16,,,,2017-12-03 15:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1048188.0,False,False,725.0,325.0605,35.2193947,-80.9412765,FLIGHTHUB_POSITION,13.0,2017-12-03 17:06:12,UNSET,2017-12-03 20:55:24,KPHL./.GVE235021..BLUEJ.CHSLY3.KCLT/1644,,IN_GATE,2017-12-03 20:55:01,CLEARED_TO_GATE,2017-12-03 15:36:17,TFM,SCHEDULED,2017-12-03 09:07:00,,,,,,2017-12-03 16:29:46,2017-12-03 15:36:40,2017-12-03 16:45:22,2017-12-03 16:48:14,2017-12-03 16:54:53,2017-12-03 17:06:40,,,,,,2017-12-03 17:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL461,AAL461.CLT.SFO.171128.0915.0765.AIRLINE,False,True,10915452,JET,N521UW,A321,34000.0,KSFO,CEDES,,,,,,2017-12-03 20:16:00,45B,2017-12-03 20:44:00,7265,,,AAL,KCLT,,2017-12-03 15:01:40,BOBZY,2017-12-03 14:43:57,,,2017-12-03 14:53:30,36C,2017-12-03 14:38:01,B10,2017-12-03 14:45:00,2017-12-03 14:38:59,6.0,2017-12-03 13:32:09,2017-12-03 14:35:20,2017-12-03 14:35:00,1.0,2017-12-03 13:30:37,2017-12-03 14:35:47,,,,,,,,,,,,2017-12-03 14:44:03,2017-12-03 14:38:59,False,False,TFM,868703.0,False,False,500.0,330.495048974373,37.6038888888889,-122.336111111111,TFM,145.0,2017-12-03 20:10:17,UNSET,2017-12-03 20:18:49,KCLT./.KROST078079..INYOE.DYAMD3.KSFO/2013,,OFF,2017-12-03 20:18:43,PROCEED_TO_SPOT,2017-12-03 14:43:35,ASDEX,RAMP_TAXI_OUT,2017-12-03 12:45:08,2017-12-03 14:38:03,2017-12-03 14:42:26,2017-12-03 14:43:59,2017-12-03 14:46:29,2017-12-03 14:53:32,,,,,,,,,,,False,,2017-12-03 14:38:03,-332.0,,,,,2017-12-03 14:42:26,,,,,,,,56.0,417.0,419.0,2017-12-03 14:38:59,2017-12-03 14:35:00,-162.0,145.0,243.0,419.0,419.0,419.0,419.0,419.0,162.0,145.0,243.0,419.0,419.0,419.0,419.0,419.0
AAL462,AAL462.CLT.PHX.171128.0915.0082.AIRLINE,False,True,11321341,JET,N920US,A321,30000.0,KPHX,EAGUL,,,,,,2017-12-03 23:52:00,A26,2017-12-04 00:12:00,3316,,,AAL,KCLT,,2017-12-03 19:55:03,BOBZY,2017-12-03 19:41:20,,,2017-12-03 19:46:10,36C,2017-12-03 19:31:33,B8,2017-12-03 19:35:00,2017-12-03 19:33:46,7.0,2017-12-03 13:37:37,2017-12-03 19:29:25,2017-12-03 19:31:00,1.0,2017-12-03 13:37:38,2017-12-03 19:31:20,,,,,,,,,,,,,,False,False,TFM,875397.0,False,False,1300.0,285.986534841642,33.4408333333333,-111.981388888889,TFM,153.0,2017-12-03 23:46:44,UNSET,2017-12-03 23:54:54,KCLT./.ZUN066083..SLIDR.EAGUL6.KPHX/2353,,OFF,2017-12-03 23:54:46,PROCEED_TO_SPOT,2017-12-03 19:40:36,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:19,2017-12-03 19:31:35,2017-12-03 19:39:33,2017-12-03 19:41:21,2017-12-03 19:45:19,2017-12-03 19:46:12,,,,,,,,,,,False,,2017-12-03 19:31:35,-541.0,,,,,2017-12-03 19:39:33,,,,,,,,131.0,205.0,207.0,2017-12-03 19:33:46,2017-12-03 19:31:00,-30.0,93.0,207.0,207.0,207.0,207.0,207.0,207.0,30.0,93.0,207.0,207.0,207.0,207.0,207.0,207.0
AAL462,AAL462.LGA.CLT.171128.0915.0080.AIRLINE,True,False,11321341,JET,N920US,A321,24000.0,KCLT,CHSLY,2017-12-03 17:42:15,2017-12-03 17:57:51,36R,25,25,2017-12-03 18:11:00,B8,2017-12-03 18:40:00,3347,,,AAL,KLGA,,,BIGGY,,,,,,,C38,2017-12-03 16:30:00,2017-12-03 16:30:17,,,,2017-12-03 16:23:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,784363.0,False,False,725.0,299.3392,35.2185746,-80.9443283,FLIGHTHUB_POSITION,8.0,2017-12-03 18:10:51,UNSET,2017-12-03 21:55:19,KLGA./.CSN166013..BLUEJ.CHSLY3.KCLT/1756,,IN_GATE,2017-12-03 21:55:01,CLEARED_TO_GATE,2017-12-03 16:34:59,TFM,SCHEDULED,2017-12-03 09:09:47,,,,,,2017-12-03 17:41:29,2017-12-03 16:35:15,2017-12-03 17:54:53,2017-12-03 17:57:52,2017-12-03 18:02:18,2017-12-03 18:11:12,,,,,,2017-12-03 18:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL464,AAL464.CLT.DFW.171128.0915.0089.AIRLINE,False,True,10938527,JET,N544UW,A321,24000.0,KDFW,BEREE,,,,,,2017-12-03 21:06:00,C19,2017-12-03 21:25:00,2057,,,AAL,KCLT,,2017-12-03 18:45:01,ESTRR,2017-12-03 18:26:14,,,2017-12-03 18:36:13,36C,2017-12-03 18:19:12,B13,2017-12-03 18:24:00,2017-12-03 18:23:27,7.0,2017-12-03 10:56:29,2017-12-03 18:17:22,2017-12-03 18:17:00,1.0,2017-12-03 10:56:31,2017-12-03 18:18:52,,,,,,,,,,,,,,False,False,AIRLINE,962706.0,False,False,700.0,180.815230579024,32.9088888888889,-97.0261111111111,TFM,141.0,2017-12-03 20:57:21,UNSET,2017-12-03 21:55:19,KCLT./.ELD117066..WAITT.BEREE1.KDFW/2057,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 18:20:28,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 09:10:29,2017-12-03 18:19:14,2017-12-03 18:25:08,2017-12-03 18:26:16,2017-12-03 18:28:36,2017-12-03 18:36:15,,,,,,,,,,,False,,2017-12-03 18:19:14,-74.0,,,,,2017-12-03 18:25:07,,,,,,,,253.0,286.0,288.0,2017-12-03 18:23:27,2017-12-03 18:17:00,320.0,297.0,288.0,288.0,288.0,288.0,288.0,288.0,320.0,297.0,288.0,288.0,288.0,288.0,288.0,288.0
AAL466,AAL466.CLT.SMF.171128.0915.0784.AIRLINE,False,True,10498493,JET,N111US,A320,24000.0,KSMF,SLMMR,,,,,,2017-12-04 05:19:00,A2,2017-12-04 05:10:00,7152,,,AAL,KCLT,,2017-12-04 00:00:04,BOBZY,2017-12-03 23:27:24,,,2017-12-03 23:51:41,36C,2017-12-03 23:22:07,C11,2017-12-03 23:19:00,2017-12-03 23:17:22,10.0,2017-12-03 11:22:23,2017-12-03 23:15:40,2017-12-03 23:22:00,1.0,2017-12-03 11:22:02,2017-12-03 23:22:14,,,,,,,,,,,,,,False,False,TFM,1770305.0,False,False,200.0,149.014900270927,38.6797222222222,-121.580555555556,TFM,125.0,2017-12-04 05:14:43,UNSET,2017-12-04 05:21:58,KCLT./.PUB088042..MLF..CRASY.SLMMR3.KSMF/0518,,OFF,2017-12-04 05:21:55,PROCEED_TO_SPOT,2017-12-03 23:27:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 09:07:12,2017-12-03 23:22:08,2017-12-03 23:25:54,2017-12-03 23:27:26,2017-12-03 23:38:20,2017-12-03 23:51:43,,,,,,,,,,,False,,2017-12-03 23:22:07,-304.0,,2017-12-03 23:14:52,-435.0,,2017-12-03 23:25:54,,,,,,,,150.0,248.0,-187.0,2017-12-03 23:17:22,2017-12-03 23:22:00,-285.0,-460.0,-997.0,-187.0,-187.0,-187.0,-187.0,-187.0,285.0,460.0,997.0,187.0,187.0,187.0,187.0,187.0
AAL468,AAL468.ORD.CLT.171128.0915.0790.AIRLINE,True,False,10541794,JET,N154UW,A321,11000.0,KCLT,PARQR,2017-12-03 12:34:32,2017-12-03 12:53:40,36L,9W,9W,2017-12-03 13:01:00,D9,2017-12-03 13:24:00,1302,,,AAL,KORD,,,EARND,,,,,,,H10,2017-12-03 11:29:00,2017-12-03 11:22:52,,,,2017-12-03 11:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,465438.0,False,False,725.0,353.303833007812,35.2197,-80.93899,ASDEX,5.0,2017-12-03 13:00:55,UNSET,2017-12-03 16:55:24,KORD./.CVG293050..TAFTT.PARQR3.KCLT/1250,,IN_GATE,2017-12-03 16:55:01,,2017-12-03 11:30:20,TFM,SCHEDULED,2017-12-03 09:11:16,,,,,,2017-12-03 12:33:04,2017-12-03 11:30:24,2017-12-03 12:48:10,2017-12-03 12:53:41,2017-12-03 12:56:39,2017-12-03 13:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL470,AAL470.CLT.SAN.171128.0915.0795.AIRLINE,False,True,10571176,JET,N183UW,A321,32000.0,KSAN,PILLO,,,,,,2017-12-04 04:07:00,30,2017-12-04 04:24:00,2006,,,AAL,KCLT,,2017-12-03 23:23:44,ESTRR,2017-12-03 23:08:32,,,2017-12-03 23:15:03,36C,2017-12-03 23:03:13,C13,2017-12-03 23:04:00,2017-12-03 23:04:13,9.0,2017-12-03 11:08:03,2017-12-03 23:02:49,2017-12-03 23:01:00,3.0,2017-12-03 11:08:03,2017-12-03 23:04:41,,,,,,,,,,,,,,False,False,TFM,666401.0,False,False,600.0,284.498399170675,32.725,-117.155,TFM,151.0,2017-12-04 04:03:29,UNSET,2017-12-04 04:11:09,KCLT./.BXK090059..CBOLA.LUCKI1.KSAN/0403,,OFF,2017-12-04 04:11:04,PROCEED_TO_SPOT,2017-12-03 23:04:23,FLIGHTHUB_POSITION,PUSHBACK,2017-12-03 09:11:40,2017-12-03 23:03:15,2017-12-03 23:06:29,2017-12-03 23:08:33,2017-12-03 23:12:00,2017-12-03 23:15:04,,,,,,,,,,,False,,2017-12-03 23:03:15,-68.0,,,,,2017-12-03 23:06:27,,,,,,,,58.0,45.0,47.0,2017-12-03 23:04:13,2017-12-03 23:01:00,-298.0,44.0,238.0,47.0,47.0,47.0,47.0,47.0,298.0,44.0,238.0,47.0,47.0,47.0,47.0,47.0
AAL480,AAL480.CLT.SAN.171128.0915.0799.AIRLINE,False,True,11319789,JET,N919US,A321,24000.0,KSAN,PILLO,,,,,,2017-12-04 01:01:00,23,2017-12-04 01:20:00,2566,,,AAL,KCLT,,2017-12-03 20:28:12,ESTRR,2017-12-03 20:08:53,,,2017-12-03 20:19:19,36C,2017-12-03 20:01:28,B10,2017-12-03 20:04:00,2017-12-03 20:02:16,9.0,2017-12-03 12:46:24,2017-12-03 20:01:34,2017-12-03 19:59:00,1.0,2017-12-03 12:46:24,2017-12-03 19:59:29,,,,,,,,,,,,,,False,False,TFM,1052972.0,False,False,200.0,286.7934483588,32.7291666666667,-117.170833333333,TFM,154.0,2017-12-04 00:58:18,UNSET,2017-12-04 01:04:24,KCLT./.BLH125053..KRMAA.LUCKI1.KSAN/0106,,OFF,2017-12-04 01:04:22,PROCEED_TO_SPOT,2017-12-03 20:08:15,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:27,2017-12-03 20:01:30,2017-12-03 20:06:07,2017-12-03 20:08:55,2017-12-03 20:11:37,2017-12-03 20:19:20,,,,,,,,,,,False,,2017-12-03 20:01:27,-408.0,,2017-12-03 19:59:46,-101.0,,2017-12-03 20:06:07,,,,,,,,150.0,254.0,152.0,2017-12-03 20:02:16,2017-12-03 19:59:00,-59.0,-9.0,20.0,152.0,152.0,152.0,152.0,152.0,59.0,9.0,20.0,152.0,152.0,152.0,152.0,152.0
AAL494,AAL494.CLT.PHX.171128.0915.0841.AIRLINE,False,True,10591999,JET,N203UW,B752,34000.0,KPHX,EAGUL,,,,,,2017-12-04 01:54:00,A24,2017-12-04 02:10:00,1653,,,AAL,KCLT,,2017-12-03 21:49:12,BOBZY,2017-12-03 21:34:17,,,2017-12-03 21:40:40,36C,2017-12-03 21:25:28,B7,2017-12-03 21:29:00,2017-12-03 21:24:09,6.0,2017-12-03 09:31:33,2017-12-03 21:19:00,2017-12-03 21:19:00,1.0,2017-12-03 09:31:34,2017-12-03 21:19:13,,,,,,,,,,,,,,False,False,TFM_TFDM,862055.0,False,False,1200.0,289.780419395683,33.4408333333333,-111.991666666667,TFM,137.0,2017-12-04 01:49:26,UNSET,2017-12-04 01:57:28,KCLT./.ABQ299010..SLIDR.EAGUL6.KPHX/0149,,OFF,2017-12-04 01:57:20,PROCEED_TO_SPOT,2017-12-03 21:33:31,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:10:15,2017-12-03 21:25:30,2017-12-03 21:32:24,2017-12-03 21:34:19,2017-12-03 21:37:19,2017-12-03 21:40:41,,,,,,,,,,,False,,2017-12-03 21:25:29,-482.00000000000006,,2017-12-03 21:23:44,-105.0,,2017-12-03 21:32:24,,,,,,,,25.0,316.0,212.0,2017-12-03 21:24:09,2017-12-03 21:19:00,-79.0,41.0,110.0,212.0,-388.0,212.0,212.0,212.0,79.0,41.0,110.0,212.0,388.0,212.0,212.0,212.0
AAL496,AAL496.DFW.CLT.171128.0915.0847.AIRLINE,True,False,11056206,JET,N660AW,A320,12000.0,KCLT,FILPZ,2017-12-03 20:50:17,2017-12-03 21:07:18,36L,9W,9W,2017-12-03 21:17:00,B14,2017-12-03 21:31:00,2211,,,AAL,KDFW,,,TRRCH,,,,,,,C14,2017-12-03 19:04:00,2017-12-03 19:01:53,,,,2017-12-03 18:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646409.0,False,False,725.0,330.7076,35.2173234,-80.9446487,FLIGHTHUB_POSITION,5.0,2017-12-03 21:17:06,UNSET,2017-12-04 00:55:19,KDFW./.3534N/08545W..COMDY.FILPZ3.KCLT/2108,,IN_GATE,2017-12-04 00:55:01,,2017-12-03 19:11:17,TFM,ENROUTE,2017-12-03 09:10:25,,,,,,2017-12-03 20:51:43,2017-12-03 19:11:27,2017-12-03 21:05:22,2017-12-03 21:07:20,2017-12-03 21:10:42,2017-12-03 21:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL517,AAL517.SFO.CLT.171128.0915.0896.AIRLINE,True,False,11382964,JET,N981UY,A321,33000.0,KCLT,FILPZ,2017-12-04 01:39:39,2017-12-04 02:02:28,36L,9W,9W,2017-12-04 02:13:00,C8,2017-12-04 02:25:00,3726,,,AAL,KSFO,,,SYRAH,,,,,,,56B,2017-12-03 21:30:00,2017-12-03 21:28:31,,,,2017-12-03 21:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,657439.0,False,False,725.0,286.8609,35.2190819,-80.9416046,FLIGHTHUB_POSITION,7.0,2017-12-04 02:12:52,UNSET,2017-12-04 05:55:18,KSFO./.TINGS228049..TAZZA.FILPZ3.KCLT/0200,,IN_GATE,2017-12-04 05:55:01,,2017-12-03 21:45:38,TFM,ENROUTE,2017-12-03 09:10:39,,,,,,2017-12-04 01:41:05,2017-12-03 21:45:59,2017-12-04 01:57:47,2017-12-04 02:02:30,2017-12-04 02:07:26,2017-12-04 02:14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL530,AAL530.CLT.DCA.171128.0915.0911.AIRLINE,False,True,11130887,JET,N733UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-03 23:08:00,23,2017-12-03 23:12:00,1772,,,AAL,KCLT,,2017-12-03 22:06:30,KILNS,2017-12-03 21:47:17,,,2017-12-03 21:57:20,36R,2017-12-03 21:39:31,C4,2017-12-03 21:44:00,2017-12-03 21:36:13,7.0,2017-12-03 09:33:49,2017-12-03 21:31:34,2017-12-03 21:38:00,1.0,2017-12-03 09:33:50,2017-12-03 21:38:46,,,,,2017-12-03 21:56:34,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 21:39:20,2017-12-03 21:39:20,2017-12-03 21:54:23,2017-12-03 21:38:25,False,False,AIRLINE,1036302.0,False,False,800.0,350.799987792969,38.8077777777778,-77.0319444444444,TMA,137.0,2017-12-03 22:52:59,UNSET,2017-12-04 00:55:19,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2252,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:46:45,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:12,2017-12-03 21:39:33,2017-12-03 21:46:09,2017-12-03 21:47:19,2017-12-03 21:50:25,2017-12-03 21:57:21,,,,,,,,,,,False,,2017-12-03 21:39:33,-432.0,,,,,2017-12-03 21:46:09,,,,,,,,-200.0,267.0,269.0,2017-12-03 21:36:13,2017-12-03 21:38:00,-198.0,80.0,158.0,269.0,269.0,269.0,269.0,269.0,198.0,80.0,158.0,269.0,269.0,269.0,269.0,269.0
AAL544,AAL544.CLT.TPA.171128.0915.0164.AIRLINE,False,True,10515265,JET,N128UW,A321,13000.0,KTPA,DADES,,,,,,2017-12-04 03:08:00,F84,2017-12-04 03:15:00,2065,,,AAL,KCLT,,2017-12-04 01:57:08,BEAVY,2017-12-04 01:38:32,,,2017-12-04 01:46:04,36C,2017-12-04 01:29:23,C7,2017-12-04 03:25:00,2017-12-04 01:33:41,20.0,2017-12-03 09:24:38,2017-12-04 01:28:49,2017-12-04 03:22:00,13.0,2017-12-03 09:24:39,2017-12-04 03:23:50,,,,,,,,,,,,,,False,False,TFM,946615.0,False,False,400.0,358.126435229589,27.9677777777778,-82.5433333333333,TFM,180.0,2017-12-04 04:49:42,UNSET,2017-12-04 04:55:48,KCLT./.AMG165069..OLENE.DADES4.KTPA/0454,,OFF,2017-12-04 04:55:43,PROCEED_TO_SPOT,2017-12-04 01:36:44,ASDEX,PUSHBACK,2017-12-03 09:07:09,2017-12-04 01:29:25,2017-12-04 01:36:55,2017-12-04 01:38:34,2017-12-04 01:42:08,2017-12-04 01:46:05,,,,,,,,,,,False,,2017-12-04 01:29:25,-439.0,,2017-12-04 01:26:20,-185.0,,2017-12-04 01:36:55,,,,,,,,441.0,7120.0,6937.0,2017-12-04 01:33:41,2017-12-04 01:29:00,112.0,-104.0,-426.0,-23.0,-23.0,-23.0,-23.0,-23.0,112.0,104.0,426.0,23.0,23.0,23.0,23.0,23.0
AAL544,AAL544.CLT.TPA.171204.0150.0010.AIRLINE,False,True,11382964,JET,N981UY,A321,34000.0,KTPA,,,,,,,2017-12-04 04:54:00,F83,2017-12-04 05:08:00,7137,,,AAL,KCLT,,2017-12-04 03:47:31,,2017-12-04 03:29:23,,,2017-12-04 03:36:30,36R,2017-12-04 03:24:21,C8,,2017-12-04 03:23:39,9.0,2017-12-04 02:12:20,2017-12-04 03:21:32,2017-12-04 03:22:00,1.0,2017-12-04 02:10:10,2017-12-04 03:22:32,,,,,,,,,,,,,,False,False,FMC,689523.0,False,False,25500.0,192.300003051758,34.1272222222222,-81.2166666666667,TMA,440.200012207031,2017-12-04 03:51:05,UNSET,2017-12-04 05:55:19,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/0454,,OFF,2017-12-04 05:55:16,PROCEED_TO_SPOT,2017-12-04 03:27:51,ASDEX,RAMP_TAXI_OUT,2017-12-04 02:10:23,2017-12-04 03:22:43,2017-12-04 03:27:33,2017-12-04 03:29:24,2017-12-04 03:32:44,2017-12-04 03:36:31,,,,,,,,,,,False,,2017-12-04 03:22:43,-308.0,2017-12-04 03:23:11,,,2017-12-04 03:23:14,2017-12-04 03:27:33,,,,,,,,56.0,137.0,,2017-12-04 03:23:39,2017-12-04 03:22:00,57.0,-22.0,70.0,39.0,39.0,39.0,39.0,39.0,57.0,22.0,70.0,39.0,39.0,39.0,39.0,39.0
AAL546,AAL546.PHL.CLT.171128.0915.0171.AIRLINE,True,False,11118874,JET,N721UW,A319,24000.0,KCLT,CHSLY,2017-12-03 23:33:07,2017-12-03 23:57:50,36R,25,25,2017-12-04 00:02:00,C3,2017-12-04 00:22:00,1020,,,AAL,KPHL,,,STOEN,,,,,,,C21,2017-12-03 22:30:00,2017-12-03 22:27:41,,,,2017-12-03 22:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,285569.0,False,False,725.0,347.6408,35.2194672,-80.9438781,FLIGHTHUB_POSITION,10.0,2017-12-04 00:01:27,UNSET,2017-12-04 03:55:24,KPHL./.MXE238005..BINKS.J75.GVE..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-12-04 03:55:01,,2017-12-03 22:38:24,TFM,ENROUTE,2017-12-03 09:10:34,,,,,,2017-12-03 23:32:18,2017-12-03 22:38:32,2017-12-03 23:50:13,2017-12-03 23:57:51,2017-12-03 23:59:02,2017-12-04 00:03:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
