acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1954,AAL1954.CLT.LGA.171225.0915.0168.AIRLINE,False,True,10901439,JET,N508AY,A321,31000.0,KLGA,RBV,,,22,,,2017-12-31 03:33:00,D1,2017-12-31 03:22:00,2017,,,AAL,KCLT,,2017-12-31 02:18:16,BARMY,2017-12-31 01:58:26,,,2017-12-31 02:07:46,36R,2017-12-31 01:50:10,D10,2017-12-31 01:29:00,2017-12-31 01:40:27,13.0,2017-12-30 13:32:36,2017-12-31 01:37:23,2017-12-31 01:50:00,2.0,2017-12-30 13:32:39,2017-12-31 01:50:23,,,,,2017-12-31 02:10:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-31 01:43:30,2017-12-31 01:43:30,2017-12-31 01:58:47,2017-12-31 01:51:00,True,False,AIRLINE,1007284.0,False,False,1100.0,196.846739581257,40.7986111111111,-73.8572222222222,TFM,143.0,2017-12-31 03:26:36,UNSET,2017-12-31 04:55:19,KCLT./.RIC224065..PXT.KORRY4.KLGA/0321,,OFF,2017-12-31 04:55:01,PROCEED_TO_SPOT,2017-12-31 01:51:58,ASDEX,PUSHBACK,2017-12-30 10:37:13,2017-12-31 01:50:11,2017-12-31 01:56:10,2017-12-31 01:58:27,2017-12-31 02:01:27,2017-12-31 02:07:46,,,,,,,,,,,False,,2017-12-31 01:50:11,-107.0,,2017-12-31 01:46:58,-193.0,,2017-12-31 01:56:10,,,,,,,,-391.0,-1078.0,-1270.0,2017-12-31 01:40:27,2017-12-31 01:50:00,-583.0,-583.0,-339.0,-134.0,-610.0,-610.0,-1270.0,-1270.0,583.0,583.0,339.0,134.0,610.0,610.0,1270.0,1270.0
AAL1956,AAL1956.DEN.CLT.171225.0915.0172.AIRLINE,True,False,10566771,JET,N179UW,A321,11000.0,KCLT,FILPZ,2017-12-30 10:39:43,2017-12-30 10:55:04,36C,9W,9W,2017-12-30 11:01:00,B6,2017-12-30 11:19:00,1441,,,AAL,KDEN,,,EXTAN,,,,,,,A50,2017-12-30 08:15:00,2017-12-30 08:16:37,,,,2017-12-30 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,381637.0,False,False,725.0,314.1889,35.2189103,-80.9440307,FLIGHTHUB_POSITION,3.0,2017-12-30 11:00:12,UNSET,2017-12-30 14:55:19,KDEN./.ARG035077..COMDY.FILPZ3.KCLT/1052,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 08:59:58,TMA,ENROUTE,,,,,,,2017-12-30 10:40:53,2017-12-30 09:04:56,2017-12-30 10:52:52,2017-12-30 10:55:04,2017-12-30 10:56:16,2017-12-30 11:02:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1958,AAL1958.BWI.CLT.171225.0915.0174.AIRLINE,True,False,11107812,JET,N710UW,A319,24000.0,KCLT,CHSLY,2017-12-30 15:27:16,2017-12-30 15:44:56,36R,25,27E,2017-12-30 15:46:00,D13,2017-12-30 15:11:00,540,,,AAL,KBWI,,,LYH,,,,,,,C3,2017-12-30 13:25:00,2017-12-30 13:28:36,,,,2017-12-30 13:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,177221.0,False,False,725.0,240.4681,35.2207757,-80.938446,FLIGHTHUB_POSITION,4.0,2017-12-30 15:46:20,UNSET,2017-12-30 18:55:19,KBWI.TERPZ6.LYH.CHSLY3.KCLT/1544,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 14:41:12,TFM,ENROUTE,2017-12-30 10:37:10,,,,,,2017-12-30 15:26:16,2017-12-30 14:41:20,2017-12-30 15:41:47,2017-12-30 15:44:57,2017-12-30 15:45:47,2017-12-30 15:48:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1960,AAL1960.EWR.CLT.171225.0915.0180.AIRLINE,True,False,11106260,JET,N709UW,A319,24000.0,KCLT,CHSLY,2017-12-30 19:49:28,2017-12-30 20:06:50,36R,25,25,2017-12-30 20:09:00,C14,2017-12-30 20:05:00,2607,,,AAL,KEWR,,,BIGGY,,,,,,,34,2017-12-30 18:00:00,2017-12-30 18:01:50,,,,2017-12-30 17:57:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,196219.0,False,False,725.0,285.001831054688,35.21788,-80.94123,ASDEX,3.0,2017-12-30 20:09:26,UNSET,2017-12-30 23:55:20,KEWR./.GVE046048..LYH.CHSLY3.KCLT/2002,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 18:35:37,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 19:48:34,2017-12-30 18:35:48,2017-12-30 20:04:01,2017-12-30 20:06:50,2017-12-30 20:08:28,2017-12-30 20:10:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1963,AAL1963.ATL.CLT.171225.0915.0184.AIRLINE,True,False,11098652,JET,N701UW,A319,11000.0,KCLT,JONZE,2017-12-30 11:15:22,2017-12-30 11:28:24,36C,9W,9W,2017-12-30 11:34:00,C3,2017-12-30 11:52:00,5110,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-30 10:40:00,2017-12-30 10:41:25,,,,2017-12-30 10:35:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411692.0,False,False,725.0,359.6735,35.2194939,-80.9437942,FLIGHTHUB_POSITION,13.0,2017-12-30 11:33:17,UNSET,2017-12-30 14:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1126,,IN_GATE,2017-12-30 14:55:01,,2017-12-30 10:50:35,TMA,SCHEDULED,2017-12-30 09:25:30,,,,,,2017-12-30 11:15:03,2017-12-30 10:50:37,2017-12-30 11:24:36,2017-12-30 11:28:24,2017-12-30 11:30:12,2017-12-30 11:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1963,AAL1963.CLT.PUJ.171225.0915.0185.AIRLINE,False,True,10554754,JET,N167US,A321,31000.0,MDPC,,,,,,,2017-12-30 16:17:00,26,2017-12-30 16:25:00,2044,,,AAL,KCLT,,2017-12-30 13:15:19,ICONS,2017-12-30 12:58:15,,,2017-12-30 13:03:54,,2017-12-30 12:48:17,B12,2017-12-30 12:50:00,2017-12-30 12:50:52,14.0,2017-12-30 11:37:24,2017-12-30 12:47:55,2017-12-30 12:46:00,3.0,2017-12-30 11:35:32,2017-12-30 12:49:23,,,,,,,,,,,,,,False,False,TFM,911559.0,False,False,31000.0,124.982538417004,20.3536111111111,-70.7125,TFM,490.0,2017-12-30 15:34:16,UNSET,2017-12-30 16:20:09,KCLT./.ZIN048032..SEKAR..MDPC,True,OFF,2017-12-30 16:20:01,PROCEED_TO_SPOT,2017-12-30 12:58:11,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-30 12:48:18,2017-12-30 12:52:33,2017-12-30 12:58:16,2017-12-30 12:58:27,2017-12-30 13:03:54,,,,,,,,,,,False,,2017-12-30 12:48:17,-594.0,,,,,2017-12-30 12:52:32,,,,,,,,155.0,103.0,103.0,2017-12-30 12:50:52,2017-12-30 12:46:00,88.0,26.0,-18.0,103.0,103.0,103.0,103.0,103.0,88.0,26.0,18.0,103.0,103.0,103.0,103.0,103.0
AAL1965,AAL1965.CLT.PUJ.171225.0915.0187.AIRLINE,False,True,10680648,JET,N291AY,A332,27000.0,MDPC,,,,,,,2017-12-30 18:22:00,23,2017-12-30 18:32:00,3125,,,AAL,KCLT,,2017-12-30 15:44:43,KWEEN,2017-12-30 15:26:32,,,2017-12-30 15:33:04,36R,2017-12-30 15:18:23,B13,2017-12-30 15:01:00,2017-12-30 15:05:31,10.0,2017-12-30 11:40:26,2017-12-30 14:56:55,2017-12-30 14:57:00,1.0,2017-12-30 11:40:26,2017-12-30 14:57:11,,,,,,,,,,,,,,False,False,AIRLINE,847142.0,False,True,26800.0,140.747662893828,19.9244444444444,-69.655,TFM,470.0,2017-12-30 17:54:06,HIGH,2017-12-30 18:55:19,KCLT./.NUCAR121044..ASIVO.W10.PNA..MDPC/1817,,OFF,2017-12-30 18:55:01,PROCEED_TO_SPOT,2017-12-30 15:26:28,ASDEX,PUSHBACK,2017-12-30 10:37:12,2017-12-30 14:57:13,,2017-12-30 15:26:32,2017-12-30 15:30:39,2017-12-30 15:33:04,,,,,,,,,,,False,,2017-12-30 14:57:13,-1755.0,,,,2017-12-30 15:04:42,2017-12-30 15:26:34,,,,,2017-12-30 14:31:31,2017-12-30 15:14:03,1.0,498.0,227.0,-1043.0,2017-12-30 15:05:31,2017-12-30 14:57:00,-772.0,-772.0,-772.0,-673.0,-1283.0,-1283.0,-1283.0,-1043.0,772.0,772.0,772.0,673.0,1283.0,1283.0,1283.0,1043.0
AAL1965,AAL1965.PHL.CLT.171225.0915.0190.AIRLINE,True,False,10672439,JET,N283AY,A332,13000.0,KCLT,CHSLY,2017-12-30 16:53:10,2017-12-30 17:11:58,36R,25,26S,2017-12-30 17:22:00,B9,2017-12-30 13:42:00,3577,,,AAL,KPHL,,,STOEN,,,,,,,A26,2017-12-30 11:50:00,2017-12-30 14:02:34,,,,2017-12-30 13:54:00,,,,,,,,,,,,,,,,,True,False,TFM,656886.0,False,False,725.0,61.9095,35.218361,-80.9463806,FLIGHTHUB_POSITION,5.0,2017-12-30 17:22:02,UNSET,2017-12-30 17:25:24,KPHL./.GVE238041..BLUEJ.CHSLY3.KCLT/1713,,IN_GATE,2017-12-30 17:25:17,,2017-12-30 15:51:03,TFM,ENROUTE,2017-12-30 10:35:41,,,,,,2017-12-30 16:52:07,2017-12-30 15:51:09,2017-12-30 17:08:28,2017-12-30 17:11:58,2017-12-30 17:19:57,2017-12-30 17:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1966,AAL1966.PUJ.CLT.171225.0915.0194.AIRLINE,True,False,10680648,JET,N291AY,A332,11000.0,KCLT,STOCR,2017-12-30 23:12:59,2017-12-30 23:27:13,36R,25,25,2017-12-30 23:37:00,D3,2017-12-30 23:36:00,7616,,,AAL,MDPC,,,,,,,,,,23,2017-12-30 19:50:00,2017-12-30 19:40:38,,,,2017-12-30 19:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,522331.0,False,False,725.0,36.1,35.2196503,-80.9403305,FLIGHTHUB_POSITION,4.0,2017-12-30 23:36:31,UNSET,2017-12-31 02:55:19,MDPC./.2939N/07806W..OZENA..PITRW.STOCR2.KCLT/2325,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 20:27:54,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 23:12:24,2017-12-30 20:28:12,2017-12-30 23:23:19,2017-12-30 23:27:13,2017-12-30 23:29:28,2017-12-30 23:37:00,,,,,,2017-12-30 23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1967,AAL1967.PUJ.CLT.171225.0915.0196.AIRLINE,True,False,10554754,JET,N167US,A321,11000.0,KCLT,STOCR,2017-12-30 20:35:46,2017-12-30 20:49:13,36R,27E,27E,2017-12-30 20:52:00,D8,2017-12-30 21:22:00,4031,,,AAL,MDPC,,,,,,,,,,26,2017-12-30 17:30:00,2017-12-30 17:21:27,,,,2017-12-30 17:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,127103.0,False,False,725.0,254.674072265625,35.22201,-80.93985,ASDEX,8.0,2017-12-30 20:51:47,UNSET,2017-12-31 00:55:24,MDPC./.CHS020039..STOCR.STOCR2.KCLT/2122,,IN_GATE,2017-12-31 00:55:01,CLEARED_TO_GATE,2017-12-30 17:50:34,TFM,SCHEDULED,2017-12-30 10:37:11,,,,,,2017-12-30 20:35:17,2017-12-30 17:50:39,2017-12-30 20:45:56,2017-12-30 20:49:13,2017-12-30 20:50:17,2017-12-30 20:52:16,,,,,,2017-12-30 20:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1968,AAL1968.PUJ.CLT.171225.0915.0201.AIRLINE,True,False,10901439,JET,N508AY,A321,11000.0,KCLT,STOCR,2017-12-31 00:22:06,2017-12-31 00:35:32,36R,27E,27E,2017-12-31 00:37:00,D10,2017-12-31 01:26:00,4040,,,AAL,MDPC,,,,,,,,,,21,2017-12-30 21:43:00,2017-12-30 21:20:56,,,,2017-12-30 21:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202992.0,False,False,725.0,244.9302,35.22155,-80.9392852,FLIGHTHUB_POSITION,0.0,2017-12-31 00:37:26,UNSET,2017-12-31 04:55:19,MDPC./.CHS028040..STOCR.STOCR2.KCLT/0040,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-30 21:49:07,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-31 00:21:37,2017-12-30 21:49:18,2017-12-31 00:31:50,2017-12-31 00:35:32,2017-12-31 00:36:22,2017-12-31 00:39:13,,,,,,2017-12-31 00:39:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.BWI.CLT.171225.0915.0208.AIRLINE,True,False,11217632,JET,N819AW,A319,13000.0,KCLT,CHSLY,2017-12-31 01:02:37,2017-12-31 01:22:19,36L,9W,9W,2017-12-31 01:41:00,C14,2017-12-31 01:39:00,6567,,,AAL,KBWI,,,LYH,,,,,,,C5,2017-12-31 00:05:00,2017-12-31 00:06:27,,,,2017-12-31 00:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1151104.0,False,False,725.0,308.8853,35.2179108,-80.9411849,FLIGHTHUB_POSITION,0.0,2017-12-31 01:41:42,UNSET,2017-12-31 04:55:19,KBWI./.GVE042041..LYH.CHSLY3.KCLT/0125,,IN_GATE,2017-12-31 04:55:01,CLEARED_TO_GATE,2017-12-31 00:16:37,TFM,SCHEDULED,2017-12-30 10:37:12,,,,,,2017-12-31 01:01:37,2017-12-31 00:16:58,2017-12-31 01:18:28,2017-12-31 01:22:19,2017-12-31 01:31:53,2017-12-31 01:42:11,,,,,,2017-12-31 01:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1970,AAL1970.CLT.BWI.171225.0915.0211.AIRLINE,False,True,11217632,JET,N819AW,A319,23000.0,KBWI,DFORT,,,10,,,2017-12-30 23:03:00,C5,2017-12-30 23:17:00,2036,,,AAL,KCLT,,2017-12-30 22:12:29,KILNS,2017-12-30 21:56:21,,,2017-12-30 22:03:31,36R,2017-12-30 21:42:39,C7,2017-12-30 21:44:00,2017-12-30 21:42:57,9.0,2017-12-30 09:45:58,2017-12-30 21:39:00,2017-12-30 21:39:00,1.0,2017-12-30 09:45:58,2017-12-30 21:39:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1239540.0,False,False,500.0,331.510249523571,39.1638888888889,-76.6597222222222,TFM,132.0,2017-12-30 22:57:15,UNSET,2017-12-31 00:55:24,KCLT./.RIC232072..FZEEK.RAVNN6.KBWI/2305,,OFF,2017-12-31 00:55:01,PROCEED_TO_SPOT,2017-12-30 21:56:21,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:11,2017-12-30 21:42:40,2017-12-30 21:48:19,,2017-12-30 21:56:21,2017-12-30 22:03:31,,,,,,,,,,,False,,2017-12-30 21:42:40,-821.0,,2017-12-30 21:39:45,-175.0,,2017-12-30 21:48:18,,,,,,,,192.0,255.0,81.0,2017-12-30 21:42:57,2017-12-30 21:39:00,-107.0,-27.0,126.0,81.0,81.0,81.0,81.0,81.0,107.0,27.0,126.0,81.0,81.0,81.0,81.0,81.0
AAL1971,AAL1971.CLT.PUJ.171225.0915.0335.AIRLINE,False,True,10901439,JET,N508AY,A321,27000.0,MDPC,,,,,,,2017-12-30 20:13:00,21,2017-12-30 20:37:00,6077,,,AAL,KCLT,,2017-12-30 17:24:43,KWEEN,2017-12-30 17:01:09,,,2017-12-30 17:14:46,,2017-12-30 16:53:36,D3,2017-12-30 16:55:00,2017-12-30 16:48:37,6.0,2017-12-30 15:42:58,2017-12-30 16:45:09,2017-12-30 16:50:00,1.0,2017-12-30 15:40:53,2017-12-30 16:50:15,,,,,,,,,,,,,,False,False,TFM,1260149.0,False,True,27000.0,138.409126761511,19.9066666666667,-69.6336111111111,TFM,429.0,2017-12-30 19:44:29,UNSET,2017-12-30 20:20:14,KCLT./.NUCAR138003..ASIVO.W10.PNA..MDPC/2002,True,OFF,2017-12-30 20:20:08,PROCEED_TO_SPOT,2017-12-30 16:54:27,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 10:37:12,2017-12-30 16:53:36,2017-12-30 16:59:43,2017-12-30 17:01:09,2017-12-30 17:04:37,2017-12-30 17:14:47,,,,,,,,,,,False,,2017-12-30 16:53:35,-52.0,,,,,2017-12-30 16:59:43,,,,,2017-12-30 14:55:11,2017-12-30 17:06:06,1.0,-298.0,85.0,84.0,2017-12-30 16:48:37,2017-12-30 16:50:00,-299.0,-56.0,-138.0,84.0,84.0,84.0,84.0,84.0,299.0,56.0,138.0,84.0,84.0,84.0,84.0,84.0
AAL1973,AAL1973.ATL.CLT.171225.0915.0342.AIRLINE,True,False,11357384,JET,N956UW,E190,11000.0,KCLT,JONZE,2017-12-30 18:01:28,2017-12-30 18:15:39,36L,9W,9W,2017-12-30 18:25:00,C11,2017-12-30 17:38:00,5163,,,AAL,KATL,,,PHIIL,,,,,,,D25,2017-12-30 16:14:00,2017-12-30 17:26:56,,,,2017-12-30 17:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,625596.0,False,False,725.0,23.8129,35.2185059,-80.9433822,FLIGHTHUB_POSITION,4.0,2017-12-30 18:25:18,UNSET,2017-12-30 20:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1818,,IN_GATE,2017-12-30 20:55:01,,2017-12-30 17:35:25,TMA,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 18:01:04,2017-12-30 17:35:29,2017-12-30 18:10:10,2017-12-30 18:15:39,2017-12-30 18:21:48,2017-12-30 18:26:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1974,AAL1974.CLT.SEA.171225.0915.0350.AIRLINE,False,True,10556660,JET,N169UW,A321,12000.0,KSEA,RADDY,,,,,,2017-12-30 21:35:00,D7,2017-12-30 20:21:00,1726,,,AAL,KCLT,,2017-12-30 15:41:16,BOBZY,2017-12-30 15:15:09,,,2017-12-30 15:32:07,36C,2017-12-30 15:08:44,B10,2017-12-30 14:30:00,2017-12-30 14:42:00,14.0,2017-12-30 13:26:03,2017-12-30 14:35:05,2017-12-30 15:00:00,5.0,2017-12-30 13:24:04,2017-12-30 15:00:23,,,,,,,,,,,,2017-12-30 15:22:16,2017-12-30 15:06:17,False,False,TFM,1402359.0,False,False,400.0,182.635228487959,47.4230555555556,-122.311388888889,TFM,143.0,2017-12-30 21:31:27,HIGH,2017-12-30 21:37:24,KCLT./.BOI011083..YKM.CHINS2.KSEA/2134,,OFF,2017-12-30 21:37:17,PROCEED_TO_SPOT,2017-12-30 15:14:21,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-30 15:08:44,2017-12-30 15:11:39,2017-12-30 15:15:09,2017-12-30 15:18:30,2017-12-30 15:32:08,,,,,,,,,,,False,,2017-12-30 15:08:44,-337.0,,2017-12-30 15:00:20,-504.00000000000006,,2017-12-30 15:11:35,,,,,,,,-1100.0,-1820.0,-2324.0,2017-12-30 14:42:00,2017-12-30 15:00:00,-1604.0,-1604.0,-1604.0,-1604.0,-524.0,-824.0,-1424.0,-1724.0,1604.0,1604.0,1604.0,1604.0,524.0,824.0,1424.0,1724.0
AAL1975,AAL1975.LGA.CLT.171225.0915.0356.AIRLINE,True,False,11219184,JET,N820AW,A319,24000.0,KCLT,CHSLY,2017-12-30 23:24:36,2017-12-30 23:46:52,36R,25,25,2017-12-30 23:59:00,C3,2017-12-31 00:20:00,2312,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-30 22:01:00,2017-12-30 21:57:09,,,,2017-12-30 21:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,687550.0,False,False,725.0,347.9765,35.2195397,-80.9438934,FLIGHTHUB_POSITION,9.0,2017-12-30 23:58:18,UNSET,2017-12-31 03:55:19,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2344,,IN_GATE,2017-12-31 03:55:01,CLEARED_TO_GATE,2017-12-30 22:06:09,TFM,ENROUTE,2017-12-30 09:09:31,,,,,,2017-12-30 23:24:00,2017-12-30 22:06:28,2017-12-30 23:41:07,2017-12-30 23:46:52,2017-12-30 23:55:10,2017-12-30 23:58:37,,,,,,2017-12-30 23:58:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1976,AAL1976.PBI.CLT.171225.0915.0358.AIRLINE,True,False,11142913,JET,N745VJ,A319,11000.0,KCLT,STOCR,2017-12-31 01:38:06,2017-12-31 01:53:10,36L,9W,9W,2017-12-31 02:01:00,B13,2017-12-31 02:15:00,1406,,,AAL,KPBI,,,,,,,,,,B9,2017-12-31 00:18:00,2017-12-31 00:16:51,,,,2017-12-31 00:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,447208.0,False,False,725.0,61.8371,35.2174683,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-31 02:00:57,UNSET,2017-12-31 05:55:19,KPBI./.FLO224037..STOCR.STOCR2.KCLT/0148,,IN_GATE,2017-12-31 05:55:01,CLEARED_TO_GATE,2017-12-31 00:21:48,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-31 01:37:30,2017-12-31 00:22:07,2017-12-31 01:48:24,2017-12-31 01:53:10,2017-12-31 01:59:31,2017-12-31 02:01:27,,,,,,2017-12-31 02:01:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1978,AAL1978.CLT.IAH.171225.0915.0377.AIRLINE,False,True,11219184,JET,N820AW,A319,36000.0,KIAH,ZEEKK,,,,,,2017-12-30 15:39:00,A26,2017-12-30 15:30:00,7136,,,AAL,KCLT,,2017-12-30 13:31:56,ESTRR,2017-12-30 13:15:29,,,2017-12-30 13:22:30,36C,2017-12-30 13:10:18,C14,2017-12-30 12:40:00,2017-12-30 13:09:32,21.0,2017-12-30 11:26:10,2017-12-30 12:58:39,2017-12-30 13:07:00,3.0,2017-12-30 11:25:34,2017-12-30 13:07:44,,,,,2017-12-30 13:24:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-30 13:09:48,2017-12-30 13:09:48,2017-12-30 13:14:44,2017-12-30 13:09:32,False,False,FMC,710623.0,False,False,400.0,89.9885444566446,29.9919444444444,-95.3761111111111,TFM,148.0,2017-12-30 15:31:14,UNSET,2017-12-30 16:00:27,KCLT./.AEX060030..AEX.GESNR1.KIAH,,OFF,2017-12-30 16:00:10,PROCEED_TO_SPOT,2017-12-30 13:11:16,ASDEX,PUSHBACK,2017-12-30 10:37:13,2017-12-30 13:10:19,2017-12-30 13:14:31,2017-12-30 13:15:30,2017-12-30 13:19:20,2017-12-30 13:22:30,,,,,,,,,,,False,,2017-12-30 13:10:18,-58.00000000000001,,,,,2017-12-30 13:14:31,,,,,,,,-46.0,-1818.0,-1818.0,2017-12-30 13:09:32,2017-12-30 13:07:00,-46.0,-46.0,354.0,495.0,-318.0,-618.0,-618.0,-618.0,46.0,46.0,354.0,495.0,318.0,618.0,618.0,618.0
AAL1978,AAL1978.IAH.CLT.171225.0915.0381.AIRLINE,True,False,11219184,JET,N820AW,A319,11000.0,KCLT,JONZE,2017-12-30 18:11:39,2017-12-30 18:24:26,36L,9W,9W,2017-12-30 18:31:00,C16,2017-12-30 18:39:00,4021,,,AAL,KIAH,,,LCH,,,,,,,A26,2017-12-30 16:10:00,2017-12-30 16:17:22,,,,2017-12-30 16:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458685.0,False,False,725.0,6.26220703125,35.21752,-80.94129,ASDEX,5.0,2017-12-30 18:30:59,UNSET,2017-12-30 21:55:19,KIAH./.3137N/09040W..BESTT.JONZE2.KCLT/1834,,IN_GATE,2017-12-30 21:55:01,,2017-12-30 16:33:11,TFM,SCHEDULED,2017-12-30 10:37:11,,,,,,2017-12-30 18:11:22,2017-12-30 16:33:27,2017-12-30 18:21:27,2017-12-30 18:24:27,2017-12-30 18:27:50,2017-12-30 18:32:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
