acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1729,AAL1729.CLT.MCO.180115.0915.0233.AIRLINE,False,True,11380461,JET,N979UY,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-20 18:01:00,57,2018-01-20 18:09:00,2277,,,AAL,KCLT,,2018-01-20 16:45:14,ICONS,2018-01-20 16:27:13,,,2018-01-20 16:33:46,36R,2018-01-20 16:22:03,C8,2018-01-20 16:25:00,2018-01-20 16:25:02,1.0,2018-01-20 11:31:19,2018-01-20 15:56:18,2018-01-20 16:21:00,1.0,2018-01-20 11:30:53,2018-01-20 16:22:06,,,,,,,,,,,,2018-01-20 16:30:43,2018-01-20 16:25:00,False,False,AIRLINE,661216.0,False,False,500.0,2.05606078295154,28.4105555555556,-81.2822222222222,TFM,178.0,2018-01-20 17:49:24,UNSET,2018-01-20 19:55:21,KCLT./.SAV020026..OMN.CWRLD4.KMCO/1745,,OFF,2018-01-20 19:55:18,PROCEED_TO_SPOT,2018-01-20 16:26:38,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:01,2018-01-20 16:22:04,2018-01-20 16:25:52,2018-01-20 16:27:14,2018-01-20 16:31:09,2018-01-20 16:33:47,,,,,,,,,,,False,,2018-01-20 16:22:04,-274.0,,,,,2018-01-20 16:25:52,,,,,,,,178.0,176.0,177.0,2018-01-20 16:25:02,2018-01-20 16:25:00,179.0,179.0,179.0,177.0,177.0,177.0,177.0,177.0,179.0,179.0,179.0,177.0,177.0,177.0,177.0,177.0
AAL1729,AAL1729.MCO.CLT.180115.0915.0243.AIRLINE,True,False,11380461,JET,N979UY,A321,27000.0,KCLT,BANKR,2018-01-20 20:13:16,2018-01-20 20:26:39,36L,9W,9W,2018-01-20 20:34:00,C12,2018-01-20 20:44:00,2663,,,AAL,KMCO,,,WORMS,,,,,,,57,2018-01-20 18:59:00,2018-01-20 19:12:48,,,,2018-01-20 19:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,472488.0,False,False,725.0,327.101440429688,35.21835,-80.94098,ASDEX,4.0,2018-01-20 20:34:23,UNSET,2018-01-20 23:55:22,KMCO./.CRG185045..NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/2030,,IN_GATE,2018-01-20 23:55:20,,2018-01-20 19:20:53,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 20:13:41,2018-01-20 19:21:17,2018-01-20 20:23:10,2018-01-20 20:26:40,2018-01-20 20:30:24,2018-01-20 20:35:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1733,AAL1733.CLT.MCO.180115.0915.0251.AIRLINE,False,True,10511457,JET,N124US,A320,12000.0,KMCO,LAMMA,,,,,,2018-01-21 01:20:00,39,2018-01-21 01:19:00,2561,,,AAL,KCLT,,2018-01-21 00:01:02,ICONS,2018-01-20 23:44:10,,,2018-01-20 23:53:04,18L,2018-01-20 23:33:25,D4,2018-01-20 23:29:00,2018-01-20 23:28:37,2.0,2018-01-20 09:37:28,2018-01-20 23:04:04,2018-01-20 23:26:00,1.0,2018-01-20 09:37:29,2018-01-20 23:26:27,,,,,,,,,,,,,,False,False,FMC,1119419.0,False,False,600.0,1.97516475197182,28.4283333333333,-81.2822222222222,TFM,166.0,2018-01-21 01:04:34,UNSET,2018-01-21 03:00:21,KCLT./.CAE186065..OMN.CWRLD4.KMCO/0100,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:42:13,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:36:31,2018-01-20 23:33:26,2018-01-20 23:40:34,2018-01-20 23:44:11,2018-01-20 23:44:36,2018-01-20 23:53:05,,,,,,,,,,,False,,2018-01-20 23:33:26,-527.0,2018-01-20 23:40:00,2018-01-20 23:23:15,-611.0,,2018-01-20 23:40:33,,,,,,,,322.0,345.0,-265.0,2018-01-20 23:28:37,2018-01-20 23:29:00,-288.0,-288.0,-288.0,-495.0,-445.0,-265.0,-265.0,-265.0,288.0,288.0,288.0,495.0,445.0,265.0,265.0,265.0
AAL1734,AAL1734.DCA.CLT.180115.0915.0256.AIRLINE,True,False,11199913,JET,N801AW,A319,13000.0,KCLT,CHSLY,2018-01-20 12:34:36,2018-01-20 12:52:58,36R,25,25,2018-01-20 13:00:00,B13,2018-01-20 13:29:00,3640,,,AAL,KDCA,,,LYH,,,,,,,27,2018-01-20 11:45:00,2018-01-20 11:45:00,,,,2018-01-20 11:32:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,473250.0,False,False,725.0,52.2461,35.2174416,-80.9463043,FLIGHTHUB_POSITION,7.0,2018-01-20 13:00:19,UNSET,2018-01-20 16:55:21,KDCA.SCRAM3.LYH.CHSLY3.KCLT/1257,,IN_GATE,2018-01-20 16:55:17,,2018-01-20 11:56:13,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 12:33:50,2018-01-20 11:56:25,2018-01-20 12:49:31,2018-01-20 12:52:59,2018-01-20 12:57:16,2018-01-20 13:01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.BOS.CLT.180115.0915.0152.AIRLINE,True,False,10559159,JET,N171US,A321,24000.0,KCLT,CHSLY,2018-01-20 14:16:34,2018-01-20 14:33:55,36L,9W,9W,2018-01-20 15:30:00,D12,2018-01-20 15:13:00,1350,,,AAL,KBOS,,,NELIE,,,,,,,B17,2018-01-20 12:30:00,2018-01-20 12:30:00,,,,2018-01-20 12:22:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,3426724.0,False,False,725.0,284.4062,35.2213974,-80.9386291,FLIGHTHUB_POSITION,6.0,2018-01-20 15:30:10,UNSET,2018-01-20 18:55:21,KBOS./.3927N/07625W..LYH.CHSLY3.KCLT/1429,,IN_GATE,2018-01-20 18:55:16,NOT_SET,2018-01-20 12:42:03,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 14:15:47,2018-01-20 12:42:16,2018-01-20 14:31:16,2018-01-20 14:33:56,2018-01-20 14:37:39,2018-01-20 15:31:12,,,,,,,,,2018-01-20 14:39:04,,,2018-01-20 15:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1735,AAL1735.CLT.LAS.180115.0915.0148.AIRLINE,False,True,10952442,JET,N558UW,A321,10000.0,KLAS,KADDY,,,,,,2018-01-20 21:02:00,D10,2018-01-20 21:34:00,3544,,,AAL,KCLT,,2018-01-20 16:51:48,BOBZY,2018-01-20 16:34:49,,,2018-01-20 16:42:38,36C,2018-01-20 16:29:56,B14,2018-01-20 16:35:00,2018-01-20 16:35:04,1.0,2018-01-20 09:43:49,2018-01-20 16:06:52,2018-01-20 16:29:00,1.0,2018-01-20 09:43:50,2018-01-20 16:29:20,,,,,,,,,,,,2018-01-20 16:39:46,2018-01-20 16:35:00,False,False,TFM_TFDM,748330.0,False,False,2100.0,267.380780927075,36.0733333333333,-115.122777777778,TFM,149.0,2018-01-20 20:52:21,UNSET,2018-01-20 21:03:21,KCLT./.KA36S..KD36Q..PGS.TYSSN5.KLAS/2055,,OFF,2018-01-20 21:03:18,PROCEED_TO_SPOT,2018-01-20 16:31:28,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:42:34,2018-01-20 16:29:57,2018-01-20 16:33:12,2018-01-20 16:34:50,2018-01-20 16:39:24,2018-01-20 16:42:39,,,,,,,,,,,False,,2018-01-20 16:29:57,-91.0,,,,,2018-01-20 16:33:11,,,,,,,,307.0,303.0,304.0,2018-01-20 16:35:04,2018-01-20 16:29:00,308.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,308.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0
AAL1739,AAL1739.MCO.CLT.180115.0915.0281.AIRLINE,True,False,10901439,JET,N508AY,A321,27000.0,KCLT,BANKR,2018-01-20 17:54:26,2018-01-20 18:07:07,36L,9W,9W,2018-01-20 18:17:00,C8,2018-01-20 18:42:00,1027,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-20 16:53:00,2018-01-20 16:52:25,,,,2018-01-20 16:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,634856.0,False,False,725.0,295.6024,35.2192078,-80.9408798,FLIGHTHUB_POSITION,10.0,2018-01-20 18:16:49,UNSET,2018-01-20 21:55:21,KMCO./.AMG133051..PONZE.BANKR2.KCLT/1811,,IN_GATE,2018-01-20 21:55:17,CLEARED_TO_GATE,2018-01-20 17:01:52,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 17:54:48,2018-01-20 17:02:08,2018-01-20 18:03:42,2018-01-20 18:07:08,2018-01-20 18:12:13,2018-01-20 18:18:18,,,,,,2018-01-20 18:18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1740,AAL1740.CLT.LGA.180115.0915.0158.AIRLINE,False,True,10505150,JET,N118US,A320,35000.0,KLGA,RBV,,,22,,,2018-01-21 00:45:00,D10,2018-01-21 01:00:00,3102,,,AAL,KCLT,,2018-01-20 23:34:39,BARMY,2018-01-20 23:12:12,,,2018-01-20 23:21:55,18L,2018-01-20 23:04:23,C14,2018-01-20 23:05:00,2018-01-20 23:00:39,1.0,2018-01-20 11:07:14,2018-01-20 22:35:57,2018-01-20 23:04:00,1.0,2018-01-20 11:07:15,2018-01-20 23:04:23,,,,,2018-01-20 23:22:54,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-20 23:02:51,2018-01-20 23:02:51,2018-01-20 23:13:29,2018-01-20 23:07:57,False,False,FMC,1036899.0,False,False,200.0,194.329157697992,40.7833333333333,-73.8666666666667,TFM,126.0,2018-01-21 00:39:59,UNSET,2018-01-21 03:00:21,KCLT./.RIC226059..PXT.KORRY4.KLGA/0040,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:05:38,ASDEX,PUSHBACK,2018-01-20 10:05:01,2018-01-20 23:04:24,2018-01-20 23:10:22,2018-01-20 23:12:13,2018-01-20 23:17:06,2018-01-20 23:21:56,,,,,,,,,,,False,,2018-01-20 23:04:23,-75.0,,,,,2018-01-20 23:10:22,,,,,,,,-224.0,37.0,37.0,2018-01-20 23:00:39,2018-01-20 23:05:00,-224.0,-224.0,-224.0,37.0,37.0,37.0,37.0,37.0,224.0,224.0,224.0,37.0,37.0,37.0,37.0,37.0
AAL1741,AAL1741.ORD.CLT.180115.0915.0164.AIRLINE,True,False,11150154,JET,N752US,A319,24000.0,KCLT,PARQR,2018-01-20 20:53:24,2018-01-20 21:04:38,18R,11W,11W,2018-01-20 21:11:00,C17,2018-01-20 21:45:00,5656,,,AAL,KORD,,,EARND,,,,,,,H15,2018-01-20 19:45:00,2018-01-20 19:45:00,,,,2018-01-20 19:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,433332.0,False,False,725.0,19.452,35.2174759,-80.9429321,FLIGHTHUB_POSITION,0.0,2018-01-20 21:11:33,UNSET,2018-01-21 00:55:22,KORD./.VHP287024..TAFTT.PARQR3.KCLT/2109,,IN_GATE,2018-01-21 00:55:17,CLEARED_TO_GATE,2018-01-20 19:46:52,TFM,SCHEDULED,2018-01-20 10:05:01,,,,,,2018-01-20 20:51:31,2018-01-20 19:47:08,2018-01-20 20:59:25,2018-01-20 21:04:39,2018-01-20 21:08:21,2018-01-20 21:12:19,,,,,,2018-01-20 21:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1747,AAL1747.CLT.PIT.180115.0915.0190.AIRLINE,False,True,11204668,JET,N806AW,A319,10000.0,KPIT,NESTO,,,,,,2018-01-21 02:50:00,B32,2018-01-21 02:46:00,3562,,,AAL,KCLT,,2018-01-21 01:59:52,KRITR,2018-01-21 01:32:18,,,2018-01-21 01:49:52,18L,2018-01-21 01:15:45,B1,2018-01-21 01:20:00,2018-01-21 01:17:23,1.0,2018-01-20 09:14:21,2018-01-21 00:52:50,2018-01-21 01:12:00,1.0,2018-01-20 09:14:21,2018-01-21 01:13:00,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1997838.0,False,False,1600.0,270.60458809184,40.4841666666667,-80.1794444444444,TFM,121.0,2018-01-21 02:44:53,UNSET,2018-01-21 04:55:21,KCLT./.EKN187016..NESTO.DEMME2.KPIT/0252,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:24:01,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:12:44,2018-01-21 01:15:46,2018-01-21 01:22:00,2018-01-21 01:32:19,2018-01-21 01:39:46,2018-01-21 01:49:53,,,,,,,,,,,False,,2018-01-21 01:15:46,-495.00000000000006,,2018-01-21 01:12:19,-207.0,,2018-01-21 01:22:00,,,,,,,,304.0,461.0,255.00000000000003,2018-01-21 01:17:23,2018-01-21 01:20:00,98.0,98.0,98.0,255.0,255.0,255.0,255.0,255.0,98.0,98.0,98.0,255.0,255.0,255.0,255.0,255.0
AAL1749,AAL1749.CLT.RDU.180115.0915.0205.AIRLINE,False,True,10491239,JET,N104UW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-20 19:10:00,C15,2018-01-20 18:53:00,6011,,,AAL,KCLT,,2018-01-20 18:46:58,LILLS,2018-01-20 18:22:29,,,2018-01-20 18:36:33,36R,2018-01-20 18:16:41,C17,2018-01-20 18:00:00,2018-01-20 18:05:45,4.0,2018-01-20 11:39:49,2018-01-20 17:42:57,2018-01-20 18:16:00,2.0,2018-01-20 11:39:49,2018-01-20 18:16:42,,,,,,,,,,,,,,False,False,FMC,1177417.0,False,False,500.0,226.284407330686,35.8947222222222,-78.7769444444445,TFM,137.0,2018-01-20 19:07:05,UNSET,2018-01-20 21:57:46,KCLT./.SDZ264018..MALNR.MALNR3.KRDU/1902,,OFF,2018-01-20 21:57:43,PROCEED_TO_SPOT,2018-01-20 18:20:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:01,2018-01-20 18:16:42,2018-01-20 18:19:19,2018-01-20 18:22:30,2018-01-20 18:26:27,2018-01-20 18:36:34,,,,,,,,,,,False,,2018-01-20 18:16:42,-227.0,,,,,2018-01-20 18:19:19,,,,,,,,-657.0,-1002.0,-1001.0000000000001,2018-01-20 18:05:45,2018-01-20 18:10:00,-656.0,-656.0,-656.0,-656.0,-401.0,-401.0,-1001.0,-1001.0,656.0,656.0,656.0,656.0,401.0,401.0,1001.0,1001.0
AAL1749,AAL1749.RDU.CLT.180115.0915.0195.AIRLINE,True,False,10491239,JET,N104UW,A320,16000.0,KCLT,CHSLY,2018-01-20 20:19:00,2018-01-20 20:34:44,18R,25,26S,2018-01-20 20:38:00,C19,2018-01-20 20:44:00,6227,,,AAL,KRDU,,,,,,,,,,C15,2018-01-20 19:38:00,2018-01-20 19:54:05,,,,2018-01-20 19:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,217496.0,False,False,725.0,5.60302734375,35.21699,-80.94254,ASDEX,4.0,2018-01-20 20:38:16,UNSET,2018-01-20 23:55:22,KRDU./.RDU268022..SDAIL.CHSLY3.KCLT/2028,,IN_GATE,2018-01-20 23:55:20,CLEARED_TO_GATE,2018-01-20 20:02:41,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 20:17:49,2018-01-20 20:02:51,2018-01-20 20:32:58,2018-01-20 20:34:45,2018-01-20 20:36:09,2018-01-20 20:39:00,,,,,,2018-01-20 20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1751,AAL1751.CLT.TPA.180115.0915.0208.AIRLINE,False,True,11371902,JET,N970UY,A321,13000.0,KTPA,DADES,,,,,,2018-01-21 03:11:00,F84,2018-01-21 03:08:00,3134,,,AAL,KCLT,,2018-01-21 01:56:34,BEAVY,2018-01-21 01:31:02,,,2018-01-21 01:47:59,18L,2018-01-21 01:21:38,C12,2018-01-21 01:24:00,2018-01-21 01:24:00,2.0,2018-01-20 11:37:25,2018-01-21 00:56:34,2018-01-21 01:15:00,1.0,2018-01-20 11:37:24,2018-01-21 01:15:48,,,,,,,,,,,,,,False,False,AIRLINE,1533156.0,False,False,400.0,0.0,27.9816666666667,-82.5425,TMA,148.0,2018-01-21 03:07:57,UNSET,2018-01-21 04:55:21,KCLT./.CAE212062..JAYJA.DADES4.KTPA/0307,,OFF,2018-01-21 04:55:17,PROCEED_TO_SPOT,2018-01-21 01:23:31,ASDEX,PUSHBACK,2018-01-20 10:05:02,2018-01-21 01:21:39,2018-01-21 01:29:36,2018-01-21 01:31:03,2018-01-21 01:32:57,2018-01-21 01:48:00,,,,,,,,,,,False,,2018-01-21 01:21:39,-112.0,,2018-01-21 01:16:15,-324.0,,2018-01-21 01:29:36,,,,,,,,465.0,465.0,142.0,2018-01-21 01:24:00,2018-01-21 01:15:00,142.0,142.0,142.0,142.0,-398.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,398.0,142.0,142.0,142.0
AAL1753,AAL1753.IAH.CLT.180115.0915.0213.AIRLINE,True,False,11211926,JET,N813AW,A319,11000.0,KCLT,JONZE,2018-01-20 12:52:36,2018-01-20 13:07:27,36L,9W,9W,2018-01-20 13:15:00,B1,2018-01-20 13:31:00,2510,,,AAL,KIAH,,,LCH,,,,,,,A29,2018-01-20 11:05:00,2018-01-20 11:05:00,,,,2018-01-20 10:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,474247.0,False,False,725.0,69.7659,35.2192956,-80.9465942,FLIGHTHUB_POSITION,16.0,2018-01-20 13:14:24,UNSET,2018-01-20 16:55:21,KIAH./.MGM270087..BESTT.JONZE2.KCLT/1311,,IN_GATE,2018-01-20 16:55:17,CLEARED_TO_GATE,2018-01-20 11:09:20,TFM,SCHEDULED,2018-01-20 09:51:16,,,,,,2018-01-20 12:52:11,2018-01-20 11:09:39,2018-01-20 13:01:25,2018-01-20 13:07:28,2018-01-20 13:13:38,2018-01-20 13:16:07,,,,,,2018-01-20 13:16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1760,AAL1760.CLT.FLL.180115.0915.0242.AIRLINE,False,True,10928416,JET,N534UW,A321,30000.0,KFLL,FISEL,,,,,,2018-01-20 21:26:00,E7,2018-01-20 21:22:00,2506,,,AAL,KCLT,,2018-01-20 19:52:53,ICONS,2018-01-20 19:30:49,,,2018-01-20 19:40:59,36R,2018-01-20 19:24:57,C10,2018-01-20 19:25:00,2018-01-20 19:20:12,1.0,2018-01-20 10:28:26,2018-01-20 18:56:05,2018-01-20 19:22:00,1.0,2018-01-20 10:28:19,2018-01-20 19:22:15,,,,,,,,,,,,,,False,False,AIRLINE,931302.0,False,False,400.0,90.7032392017606,26.0769444444444,-80.1875,TFM,139.0,2018-01-20 21:20:43,UNSET,2018-01-20 22:55:21,KCLT./.2904N/08030W..QUASH.FISEL7.KFLL/2116,,OFF,2018-01-20 22:55:19,PROCEED_TO_SPOT,2018-01-20 19:29:51,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:01,2018-01-20 19:24:58,2018-01-20 19:29:12,2018-01-20 19:30:50,2018-01-20 19:33:45,2018-01-20 19:41:00,,,,,,,,,,,False,,2018-01-20 19:24:58,-293.0,,2018-01-20 19:22:30,-148.0,,2018-01-20 19:29:12,,,,,,,,-138.0,150.0,3.0,2018-01-20 19:20:12,2018-01-20 19:22:00,-285.0,-285.0,-285.0,3.0,3.0,3.0,3.0,3.0,285.0,285.0,285.0,3.0,3.0,3.0,3.0,3.0
AAL1760,AAL1760.FLL.CLT.180115.0915.0238.AIRLINE,True,False,10928416,JET,N534UW,A321,11000.0,KCLT,STOCR,2018-01-21 00:01:42,2018-01-21 00:19:18,23,12S,12S,2018-01-21 00:24:00,C14,2018-01-21 00:20:00,3760,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-20 22:13:00,2018-01-20 22:26:48,,,,2018-01-20 22:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,323490.0,False,False,725.0,285.628051757812,35.21793,-80.94141,ASDEX,6.0,2018-01-21 00:24:30,UNSET,2018-01-21 03:55:21,KFLL./.FLO228037..STOCR.STOCR2.KCLT/0020,,IN_GATE,2018-01-21 03:55:19,,2018-01-20 22:46:58,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-21 00:01:11,2018-01-20 22:47:17,2018-01-21 00:15:18,2018-01-21 00:19:19,2018-01-21 00:21:15,2018-01-21 00:25:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1765,AAL1765.CLT.STL.180115.0915.0252.AIRLINE,False,True,11135638,JET,N738US,A319,11000.0,KSTL,QBALL,,,,,,2018-01-21 01:27:00,C18,2018-01-21 01:18:00,2032,,,AAL,KCLT,,2018-01-21 00:03:14,BOBZY,2018-01-20 23:34:18,,,2018-01-20 23:54:29,18C,2018-01-20 23:21:28,D3,2018-01-20 23:14:00,2018-01-20 23:15:16,3.0,2018-01-20 11:09:32,2018-01-20 22:51:52,2018-01-20 23:17:00,2.0,2018-01-20 11:09:33,2018-01-20 23:17:41,,,,,,,,,,,,,,False,False,FMC,1939513.0,False,False,500.0,125.099998474121,38.7455555555556,-90.3519444444444,TMA,129.800003051758,2018-01-21 01:23:24,UNSET,2018-01-21 03:00:26,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0118,,OFF,2018-01-21 03:00:21,PROCEED_TO_SPOT,2018-01-20 23:27:04,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:09,2018-01-20 23:21:29,2018-01-20 23:26:22,2018-01-20 23:34:19,2018-01-20 23:38:44,2018-01-20 23:54:30,,,,,,,,,,,False,,2018-01-20 23:21:29,-335.0,,2018-01-20 23:17:58,-211.0,,2018-01-20 23:26:21,,,,,,,,-162.0,-238.0,-448.0,2018-01-20 23:15:16,2018-01-20 23:17:00,-372.0,-372.0,-372.0,-512.0,-148.0,-148.0,-448.0,-448.0,372.0,372.0,372.0,512.0,148.0,148.0,448.0,448.0
AAL772Q,AAL1772.CLT.DFW.180115.0915.0266.AIRLINE,False,True,10573078,JET,N185UW,A321,24000.0,KDFW,BRDJE,,,,,,2018-01-20 17:27:00,C15,2018-01-20 17:55:00,5773,,,AAL,KCLT,,2018-01-20 15:17:09,BOBZY,2018-01-20 14:53:13,,,2018-01-20 15:08:33,36C,2018-01-20 14:44:23,C13,2018-01-20 14:45:00,2018-01-20 14:44:32,2.0,2018-01-20 09:51:56,2018-01-20 14:17:46,2018-01-20 14:38:00,1.0,2018-01-20 09:51:22,2018-01-20 14:38:28,,,,,,,,,,,,2018-01-20 14:50:43,2018-01-20 14:44:32,False,False,AIRLINE,1432177.0,False,False,900.0,180.0,32.9058333333333,-97.0097222222222,TFM,123.0,2018-01-20 17:15:25,UNSET,2018-01-20 17:55:21,KCLT./.MEM062031..LIT..MEEOW..FEWWW.SEEVR4.KDFW/1714,,OFF,2018-01-20 17:55:19,PROCEED_TO_SPOT,2018-01-20 14:45:37,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 09:45:08,2018-01-20 14:44:24,2018-01-20 14:51:19,2018-01-20 14:53:14,2018-01-20 15:00:04,2018-01-20 15:08:34,,,,,,,,,,,False,,2018-01-20 14:44:23,-74.0,,2018-01-20 14:38:03,-380.0,,2018-01-20 14:51:19,,,,,,,,389.0,417.0,37.0,2018-01-20 14:44:32,2018-01-20 14:45:00,9.0,9.0,9.0,37.0,-383.0,37.0,37.0,37.0,9.0,9.0,9.0,37.0,383.0,37.0,37.0,37.0
AAL1775,AAL1775.CLT.DFW.180115.0915.0270.AIRLINE,False,True,11315985,JET,N915US,A321,38000.0,KDFW,BRDJE,,,,,,2018-01-20 23:50:00,C2,2018-01-21 00:13:00,7175,,,AAL,KCLT,,2018-01-20 21:25:30,BOBZY,2018-01-20 21:12:23,,,2018-01-20 21:16:08,18C,2018-01-20 21:07:27,B10,2018-01-20 21:11:00,2018-01-20 21:11:00,2.0,2018-01-20 12:01:09,2018-01-20 20:43:17,2018-01-20 21:03:00,1.0,2018-01-20 12:01:10,2018-01-20 21:03:10,,,,,,,,,,,,,,False,False,AIRLINE,466722.0,False,False,800.0,197.415598250076,32.9080555555556,-97.0094444444444,TFM,122.0,2018-01-20 23:22:30,UNSET,2018-01-21 00:55:22,KCLT./.MACEY010070..LIT..MEEOW..FEWWW.SEEVR4.KDFW/2324,,OFF,2018-01-21 00:55:17,PROCEED_TO_SPOT,2018-01-20 19:37:52,FLIGHTHUB_POSITION,SCHEDULED,2018-01-20 09:45:08,2018-01-20 21:03:50,2018-01-20 19:37:59,2018-01-20 21:12:24,2018-01-20 21:13:27,2018-01-20 21:16:09,,,,,,,,2018-01-20 21:03:52,,,False,,2018-01-20 21:02:54,5102.0,2018-01-20 21:03:32,,,2018-01-20 21:03:52,2018-01-20 21:08:42,,,,,,,,486.0,486.0,213.0,2018-01-20 21:11:00,2018-01-20 21:11:00,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
