acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL2033,AAL2033.CLT.RSW.180114.0915.0801.AIRLINE,False,True,10499444,JET,N112US,A320,10000.0,KRSW,MOEMO,,,,,,2018-01-19 23:19:00,D3,2018-01-19 23:36:00,5776,,,AAL,KCLT,,2018-01-19 21:53:33,BEAVY,2018-01-19 21:35:48,,,2018-01-19 21:41:25,36C,2018-01-19 21:31:34,C15,2018-01-19 21:34:00,2018-01-19 21:33:43,2.0,2018-01-19 11:34:33,2018-01-19 21:13:09,2018-01-19 21:31:00,1.0,2018-01-19 11:34:33,2018-01-19 21:31:21,,,,,,,,,,,,,,False,False,AIRLINE,569927.0,False,False,100.0,53.8886134697352,26.5375,-81.7522222222222,TFM,129.0,2018-01-19 23:17:29,UNSET,2018-01-20 00:55:21,KCLT./.CAE215041..BOCAP.SHFTY2.KRSW/2308,,OFF,2018-01-20 00:55:20,PROCEED_TO_SPOT,2018-01-19 21:32:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-19 11:48:25,2018-01-19 21:31:35,2018-01-19 21:31:53,2018-01-19 21:35:50,2018-01-19 21:38:47,2018-01-19 21:41:26,,,,,,,,,,,False,,2018-01-19 21:31:35,-84.0,,,,,2018-01-19 21:31:52,,,,,,,,128.0,145.0,146.0,2018-01-19 21:33:43,2018-01-19 21:31:00,129.0,129.0,5.0,146.0,146.0,146.0,146.0,146.0,129.0,129.0,5.0,146.0,146.0,146.0,146.0,146.0
AAL2034,AAL2034.CLT.JAX.180114.0915.0815.AIRLINE,False,True,11135638,JET,N738US,A319,30000.0,KJAX,,,,,,,2018-01-19 19:33:00,C10,2018-01-19 19:44:00,2023,,,AAL,KCLT,,2018-01-19 18:44:59,ICONS,2018-01-19 18:26:03,,,2018-01-19 18:33:47,36R,2018-01-19 18:18:53,B2,2018-01-19 18:20:00,2018-01-19 18:18:43,1.0,2018-01-19 11:31:59,2018-01-19 17:52:03,2018-01-19 18:17:00,1.0,2018-01-19 11:32:08,2018-01-19 18:17:18,,,,,,,,,,,,,,False,False,AIRLINE,843512.0,False,False,200.0,247.899993896484,30.4944444444444,-81.6994444444445,TMA,143.399993896484,2018-01-19 19:28:55,UNSET,2018-01-19 21:55:22,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1926,,OFF,2018-01-19 21:55:18,PROCEED_TO_SPOT,2018-01-19 18:23:26,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:27,2018-01-19 18:18:54,2018-01-19 18:22:12,2018-01-19 18:26:04,2018-01-19 18:29:21,2018-01-19 18:33:48,,,,,,,,,,,False,,2018-01-19 18:18:54,-272.0,,2018-01-19 18:17:29,-85.0,,2018-01-19 18:22:12,,,,,,,,74.0,151.0,67.0,2018-01-19 18:18:43,2018-01-19 18:17:00,-10.0,-10.0,-10.0,67.0,67.0,67.0,67.0,67.0,10.0,10.0,10.0,67.0,67.0,67.0,67.0,67.0
AAL2034,AAL2034.JAX.CLT.180114.0915.0810.AIRLINE,True,False,11135638,JET,N738US,A319,27000.0,KCLT,BANKR,2018-01-19 21:12:52,2018-01-19 21:26:46,36L,9W,9W,2018-01-19 21:34:00,B9,2018-01-19 22:00:00,6222,,,AAL,KJAX,,,,,,,,,,C10,2018-01-19 20:24:00,2018-01-19 20:20:47,,,,2018-01-19 20:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,464938.0,False,False,725.0,83.0961,35.2185746,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-19 21:34:08,UNSET,2018-01-20 01:55:21,KJAX.ARNEY2.BAXLY..PONZE.BANKR2.KCLT/2128,,IN_GATE,2018-01-20 01:55:17,,2018-01-19 20:35:14,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 21:13:16,2018-01-19 20:35:29,2018-01-19 21:23:06,2018-01-19 21:26:47,2018-01-19 21:32:05,2018-01-19 21:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2035,AAL2035.CLT.JAX.180114.0915.0823.AIRLINE,False,True,10494088,JET,N107US,A320,10000.0,KJAX,,,,,,,2018-01-20 04:40:00,C10,2018-01-20 04:46:00,2055,,,AAL,KCLT,,2018-01-20 03:51:49,ICONS,2018-01-20 03:32:13,,,2018-01-20 03:40:03,36R,2018-01-20 03:27:53,C14,2018-01-20 03:29:00,2018-01-20 03:24:34,1.0,2018-01-19 09:29:16,2018-01-20 02:59:05,2018-01-20 03:27:00,1.0,2018-01-19 09:29:03,2018-01-20 03:27:57,,,,,,,,,,,,,,False,False,FMC,702601.0,False,False,10000.0,251.220583832596,30.4988888888889,-81.6897222222222,TFM,118.0,2018-01-20 04:36:15,UNSET,2018-01-20 06:30:26,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0430,,OFF,2018-01-20 06:30:22,PROCEED_TO_SPOT,2018-01-20 03:29:15,ASDEX,PUSHBACK,2018-01-19 11:48:27,2018-01-20 03:27:54,2018-01-20 03:31:21,2018-01-20 03:32:14,2018-01-20 03:35:03,2018-01-20 03:40:04,,,,,,,,,,,False,,2018-01-20 03:27:54,-81.0,,,,,2018-01-20 03:31:21,,,,,,,,-200.0,66.0,67.0,2018-01-20 03:24:34,2018-01-20 03:29:00,-199.0,-199.0,-199.0,67.0,67.0,67.0,67.0,67.0,199.0,199.0,199.0,67.0,67.0,67.0,67.0,67.0
AAL2036,AAL2036.CLT.SYR.180114.0915.0826.AIRLINE,False,True,11109710,JET,N712US,A319,11000.0,KSYR,,,,,,,2018-01-19 23:17:00,6,2018-01-19 23:32:00,2172,,,AAL,KCLT,,2018-01-19 21:57:26,KRITR,2018-01-19 21:41:50,,,2018-01-19 21:50:39,36C,2018-01-19 21:33:26,D6,2018-01-19 21:34:00,2018-01-19 21:33:40,2.0,2018-01-19 14:06:09,2018-01-19 21:07:55,2018-01-19 21:29:00,1.0,2018-01-19 14:05:44,2018-01-19 21:29:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,993304.0,False,False,400.0,267.39996775093,43.1091666666667,-76.0922222222222,TFM,149.0,2018-01-19 23:12:30,UNSET,2018-01-20 00:55:21,KCLT./.MIP279049..KSYR*,,OFF,2018-01-20 00:55:20,PROCEED_TO_SPOT,2018-01-19 21:36:57,ASDEX,PUSHBACK,2018-01-19 10:39:48,2018-01-19 21:33:27,2018-01-19 21:38:58,2018-01-19 21:41:51,2018-01-19 21:45:04,2018-01-19 21:50:40,,,,,,,,,,,False,,2018-01-19 21:33:27,-210.0,,2018-01-19 21:31:01,-146.0,,2018-01-19 21:38:57,,,,,,,,159.0,179.0,34.0,2018-01-19 21:33:40,2018-01-19 21:29:00,14.0,14.0,14.0,34.0,34.0,34.0,34.0,34.0,14.0,14.0,14.0,34.0,34.0,34.0,34.0,34.0
AAL2038,AAL2038.CLT.PVD.180114.0915.0837.AIRLINE,False,True,11223939,JET,N825AW,A319,11000.0,KPVD,,,,,,,2018-01-20 05:00:00,3,2018-01-20 05:07:00,2510,,,AAL,KCLT,,2018-01-20 03:33:02,BARMY,2018-01-20 03:15:35,,,2018-01-20 03:22:00,36R,2018-01-20 03:11:16,C10,2018-01-20 03:14:00,2018-01-20 03:14:00,0.0,2018-01-19 09:13:30,2018-01-19 09:13:30,2018-01-20 03:10:00,1.0,2018-01-19 09:13:31,2018-01-20 03:10:28,,,,,,,IDAC,,,,,,,True,False,FMC,600208.0,False,False,800.0,175.455185215827,41.7575,-71.3983333333333,TFM,123.0,2018-01-20 04:51:42,UNSET,2018-01-20 06:30:21,KCLT./.RIC251015..RBV..HTO.JORDN2.KPVD/0457,,OFF,2018-01-20 06:30:21,PROCEED_TO_SPOT,2018-01-20 03:15:04,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-20 00:56:26,2018-01-20 03:14:18,2018-01-20 03:15:36,2018-01-20 03:18:38,2018-01-20 03:22:01,,,,,,,,,,,False,,2018-01-20 00:56:26,-8318.0,,,,2018-01-20 00:56:41,2018-01-20 03:14:18,,,,,,,,8254.0,8254.0,164.0,2018-01-20 03:14:00,2018-01-20 03:14:00,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
AAL2038,AAL2038.LAS.CLT.180114.0915.0833.AIRLINE,True,False,10917354,JET,N523UW,A321,12000.0,KCLT,FILPZ,2018-01-20 01:30:29,2018-01-20 01:48:07,36L,9W,9W,2018-01-20 02:02:00,D6,2018-01-20 02:03:00,1044,,,AAL,KLAS,,,STAAV,,,,,,,D9,2018-01-19 21:50:00,2018-01-19 21:46:59,,,,2018-01-19 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,894202.0,False,False,725.0,257.0369,35.2217484,-80.9401016,FLIGHTHUB_POSITION,3.0,2018-01-20 02:01:24,UNSET,2018-01-20 05:55:16,KLAS./.BNA299007..COMDY.FILPZ3.KCLT/0146,,IN_GATE,2018-01-20 05:55:15,,2018-01-19 22:00:07,TFM,ENROUTE,2018-01-19 09:26:16,,,,,,2018-01-20 01:32:04,2018-01-19 22:00:20,2018-01-20 01:45:05,2018-01-20 01:48:08,2018-01-20 01:54:06,2018-01-20 02:03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2040,AAL2040.DCA.CLT.180114.0915.0845.AIRLINE,True,False,11097701,JET,N700UW,A319,24000.0,KCLT,CHSLY,2018-01-19 16:18:43,2018-01-19 16:34:13,36R,25,25,2018-01-19 16:42:00,C7,2018-01-19 17:06:00,1376,,,AAL,KDCA,,,LYH,,,,,,,36,2018-01-19 15:30:00,2018-01-19 15:29:01,,,,2018-01-19 15:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,468030.0,False,False,725.0,23.5938,35.2190705,-80.9436264,FLIGHTHUB_POSITION,4.0,2018-01-19 16:42:07,UNSET,2018-01-19 20:55:21,KDCA./.GVE041022..BLUEJ.CHSLY3.KCLT/1629,,IN_GATE,2018-01-19 20:55:19,CLEARED_TO_GATE,2018-01-19 15:41:08,TFM,ENROUTE,2018-01-19 10:33:10,,,,,,2018-01-19 16:17:56,2018-01-19 15:41:18,2018-01-19 16:31:14,2018-01-19 16:34:14,2018-01-19 16:39:38,2018-01-19 16:42:49,,,,,,2018-01-19 16:42:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2041,AAL2041.SAT.CLT.180114.0915.0856.AIRLINE,True,False,11204668,JET,N806AW,A319,11000.0,KCLT,JONZE,2018-01-19 14:30:17,2018-01-19 14:45:53,36L,9W,9W,2018-01-19 15:11:00,C2,2018-01-19 15:20:00,7460,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-19 12:27:00,2018-01-19 12:28:32,,,,2018-01-19 12:20:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1527668.0,False,False,725.0,359.840698242188,35.21849,-80.94072,ASDEX,12.0,2018-01-19 15:10:36,UNSET,2018-01-19 18:55:21,KSAT./.HRV317060..MGM..ATL..BESTT.JONZE2.KCLT/1451,,IN_GATE,2018-01-19 18:55:19,,2018-01-19 12:30:16,TFM,SCHEDULED,2018-01-19 11:13:05,,,,,,2018-01-19 14:29:57,2018-01-19 12:30:27,2018-01-19 14:38:54,2018-01-19 14:45:54,2018-01-19 14:53:38,2018-01-19 15:12:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2042,AAL2042.DFW.CLT.180114.0915.0866.AIRLINE,True,False,10580336,JET,N192UW,A321,24000.0,KCLT,JONZE,2018-01-19 20:13:22,2018-01-19 20:30:40,36L,9W,9W,2018-01-19 20:38:00,C13,2018-01-19 20:38:00,6274,,,AAL,KDFW,,,HANUH,,,,,,,C8,2018-01-19 18:15:00,2018-01-19 18:16:00,,,,2018-01-19 18:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,530972.0,False,False,718.75,31.6864,35.2183075,-80.9433059,FLIGHTHUB_POSITION,8.0,2018-01-19 20:38:21,UNSET,2018-01-19 23:55:22,KDFW.FORCK2.FORCK..ELD..SQS.J52.IGB.J52.ATL..BESTT.JONZE2.KCLT/2027,,IN_GATE,2018-01-19 23:55:18,,2018-01-19 18:24:52,TFM,ENROUTE,2018-01-19 11:48:25,,,,,,2018-01-19 20:12:59,2018-01-19 18:25:13,2018-01-19 20:23:15,2018-01-19 20:30:41,2018-01-19 20:35:23,2018-01-19 20:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2043,AAL2043.CLT.ORF.180114.0915.0876.AIRLINE,False,True,11165971,JET,N768US,A319,11000.0,KORF,,,,,,,2018-01-20 00:05:00,A6,2018-01-20 00:07:00,5751,,,AAL,KCLT,,2018-01-19 23:18:33,BARMY,2018-01-19 23:00:46,,,2018-01-19 23:07:29,36R,2018-01-19 22:53:05,D13,2018-01-19 23:00:00,2018-01-19 22:57:44,1.0,2018-01-19 10:50:29,2018-01-19 22:36:58,2018-01-19 22:53:00,1.0,2018-01-19 10:50:13,2018-01-19 22:53:04,,,,,,,,,,,,,,False,False,AIRLINE,853205.0,False,False,100.0,217.736837941379,36.9025,-76.1913888888889,TFM,123.0,2018-01-20 00:00:05,UNSET,2018-01-20 02:55:21,KCLT./.EWN358052..DRONE.DRONE1.KORF/2353,,OFF,2018-01-20 02:55:18,PROCEED_TO_SPOT,2018-01-19 22:55:58,FLIGHTHUB_POSITION,PUSHBACK,2018-01-19 11:48:27,2018-01-19 22:53:06,2018-01-19 22:58:51,2018-01-19 23:00:47,2018-01-19 23:04:09,2018-01-19 23:07:30,,,,,,,,,,,False,,2018-01-19 22:53:06,-172.0,,,,,2018-01-19 22:58:51,,,,,,,,278.0,414.0,415.0,2018-01-19 22:57:44,2018-01-19 22:53:00,279.0,279.0,415.0,415.0,415.0,415.0,415.0,415.0,279.0,279.0,415.0,415.0,415.0,415.0,415.0,415.0
AAL2043,AAL2043.ORF.CLT.180114.0915.0887.AIRLINE,True,False,11165971,JET,N768US,A319,13000.0,KCLT,CHSLY,2018-01-20 01:55:37,2018-01-20 02:17:31,36R,25,25,2018-01-20 02:23:00,C2,2018-01-20 02:24:00,2414,,,AAL,KORF,,,,,,,,,,A6,2018-01-20 00:52:00,2018-01-20 00:52:00,,,,2018-01-20 00:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,340538.0,False,False,718.75,315.88,35.2193604,-80.941246,FLIGHTHUB_POSITION,5.0,2018-01-20 02:21:40,UNSET,2018-01-20 05:55:16,KORF..COUPN.CHSLY3.KCLT/0209,,IN_GATE,2018-01-20 05:55:15,,2018-01-20 01:19:47,TFM,SCHEDULED,2018-01-19 11:48:26,,,,,,2018-01-20 01:54:40,2018-01-20 01:20:03,2018-01-20 02:12:30,2018-01-20 02:17:32,2018-01-20 02:20:34,2018-01-20 02:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2044,AAL2044.CLT.MSY.180114.0916.0009.AIRLINE,False,True,11203717,JET,N805AW,A319,38000.0,KMSY,SLIDD,,,,,,2018-01-19 22:06:00,C12,2018-01-19 21:37:00,6050,,,AAL,KCLT,,2018-01-19 20:38:25,ESTRR,2018-01-19 20:23:36,,,2018-01-19 20:28:59,36C,2018-01-19 20:16:27,B6,2018-01-19 19:30:00,2018-01-19 20:22:47,22.0,2018-01-19 10:07:14,2018-01-19 19:58:21,2018-01-19 20:16:00,9.0,2018-01-19 10:07:14,2018-01-19 20:16:26,,,,,,,,,,,,,,False,False,FMC,729508.0,False,False,200.0,201.100006103516,29.985,-90.2525,TMA,133.199996948242,2018-01-19 22:03:33,UNSET,2018-01-20 00:00:26,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/2210,,OFF,2018-01-20 00:00:14,GATE_PUSHBACK_APPROVED,2018-01-19 20:22:57,ASDEX,PUSHBACK,2018-01-19 10:51:45,2018-01-19 20:16:28,,2018-01-19 20:23:37,2018-01-19 20:27:05,2018-01-19 20:29:00,,,,,,,,,,,False,,2018-01-19 20:16:28,-389.0,,,,,,,,,,,,,379.0,-2788.0,-2787.0,2018-01-19 20:22:47,2018-01-19 20:16:00,380.0,380.0,211.0,-356.0,-387.0,-387.0,-387.0,-987.0,380.0,380.0,211.0,356.0,387.0,387.0,387.0,987.0
AAL2044,AAL2044.MSY.CLT.180114.0916.0002.AIRLINE,True,False,11203717,JET,N805AW,A319,11000.0,KCLT,JONZE,2018-01-20 00:07:03,2018-01-20 00:19:46,36L,9W,9W,2018-01-20 00:29:00,C4,2018-01-20 00:14:00,7377,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2018-01-19 22:17:00,2018-01-19 22:43:04,,,,2018-01-19 22:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,535446.0,False,False,725.0,332.0671,35.2195511,-80.9410858,FLIGHTHUB_POSITION,5.0,2018-01-20 00:27:26,UNSET,2018-01-20 03:55:21,KMSY./.ATL234027..BESTT.JONZE2.KCLT/0027,,IN_GATE,2018-01-20 03:55:18,,2018-01-19 22:56:47,TFM,SCHEDULED,2018-01-19 11:48:27,,,,,,2018-01-20 00:06:46,2018-01-19 22:57:06,2018-01-20 00:16:17,2018-01-20 00:19:47,2018-01-20 00:23:36,2018-01-20 00:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2045,AAL2045.CLT.PBI.180114.0916.0020.AIRLINE,False,True,10574976,JET,N187US,A321,36000.0,KPBI,FRWAY,,,,,,2018-01-20 02:44:00,B9,2018-01-20 02:49:00,4170,,,AAL,KCLT,,2018-01-20 01:23:01,ICONS,2018-01-20 01:03:30,,,2018-01-20 01:11:53,36R,2018-01-20 00:54:33,C15,2018-01-20 00:59:00,2018-01-20 00:58:06,1.0,2018-01-19 13:01:01,2018-01-20 00:32:19,2018-01-20 00:53:00,1.0,2018-01-19 13:01:03,2018-01-20 00:54:06,,,,,,,,,,,,,,False,False,AIRLINE,986618.0,False,False,500.0,270.816561933242,26.6808333333333,-80.0563888888889,TFM,160.0,2018-01-20 02:38:29,UNSET,2018-01-20 03:55:21,KCLT./.CAE181070..OMN.FRWAY5.KPBI,,OFF,2018-01-20 03:55:18,PROCEED_TO_SPOT,2018-01-20 01:01:23,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:25,2018-01-20 00:54:34,2018-01-20 00:54:59,2018-01-20 01:03:31,2018-01-20 01:06:45,2018-01-20 01:11:54,,,,,,,,,,,False,,2018-01-20 00:54:34,-409.0,,2018-01-20 00:54:30,-4.0,,2018-01-20 00:54:58,,,,,,,,216.0,270.0,267.0,2018-01-20 00:58:06,2018-01-20 00:53:00,213.0,213.0,213.0,267.0,267.0,267.0,267.0,267.0,213.0,213.0,213.0,267.0,267.0,267.0,267.0,267.0
AAL2046,AAL2046.CLT.RSW.180114.0916.0038.AIRLINE,False,True,10929367,JET,N535UW,A321,27000.0,KRSW,MOEMO,,,,,,2018-01-19 18:57:00,D3,2018-01-19 18:53:00,3067,,,AAL,KCLT,,2018-01-19 17:29:58,BEAVY,2018-01-19 17:01:08,,,2018-01-19 17:18:46,36C,2018-01-19 16:52:34,D2,2018-01-19 16:50:00,2018-01-19 16:51:01,1.0,2018-01-19 11:39:27,2018-01-19 16:20:32,2018-01-19 16:50:00,0.0,2018-01-19 11:39:24,2018-01-19 11:39:24,,,,,,,,,,,,2018-01-19 16:55:32,2018-01-19 16:50:00,False,False,AIRLINE,1547078.0,False,False,10000.0,54.5691392800275,26.5416666666667,-81.7469444444444,TFM,147.0,2018-01-19 18:53:30,UNSET,2018-01-19 19:55:21,KCLT./.LAL065019..MOEMO.SHFTY2.KRSW/1850,,OFF,2018-01-19 19:55:16,PROCEED_TO_SPOT,2018-01-19 16:59:39,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-19 16:52:35,2018-01-19 16:58:26,2018-01-19 17:01:09,2018-01-19 17:08:48,2018-01-19 17:18:47,,,,,,,,,,,False,,2018-01-19 16:52:35,-424.0,,2018-01-19 16:49:03,-212.0,,2018-01-19 16:58:25,,,,,,,,118.0,57.0,-154.0,2018-01-19 16:51:01,2018-01-19 16:50:00,-93.0,-93.0,-93.0,-93.0,-154.0,-154.0,-154.0,-154.0,93.0,93.0,93.0,93.0,154.0,154.0,154.0,154.0
AAL2046,AAL2046.RSW.CLT.180114.0916.0030.AIRLINE,True,False,10929367,JET,N535UW,A321,12000.0,KCLT,BANKR,2018-01-19 21:00:23,2018-01-19 21:14:08,36L,9W,9W,2018-01-19 21:32:00,B8,2018-01-19 21:49:00,5777,,,AAL,KRSW,,,,,,,,,,D3,2018-01-19 19:45:00,2018-01-19 19:45:00,,,,2018-01-19 19:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,613415.0,False,False,725.0,296.2674,35.2185746,-80.9443206,FLIGHTHUB_POSITION,1.0,2018-01-19 21:22:51,UNSET,2018-01-20 00:55:21,KRSW./.CRG200038..DUNKN..PONZE.BANKR2.KCLT/2118,,IN_GATE,2018-01-20 00:55:20,,2018-01-19 19:52:11,TFM,ENROUTE,2018-01-19 11:48:27,,,,,,2018-01-19 21:00:48,2018-01-19 19:52:28,2018-01-19 21:09:40,2018-01-19 21:14:09,2018-01-19 21:19:20,2018-01-19 21:24:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL2050,AAL2050.CLT.LGA.180114.0916.0076.AIRLINE,False,True,10939478,JET,N545UW,A321,33000.0,KLGA,RBV,,,22,,,2018-01-19 23:23:00,D10,2018-01-19 22:59:00,7214,,,AAL,KCLT,,2018-01-19 21:54:53,BARMY,2018-01-19 21:11:16,,,2018-01-19 21:44:04,36R,2018-01-19 21:05:15,C8,2018-01-19 21:10:00,2018-01-19 21:10:00,2.0,2018-01-19 09:12:26,2018-01-19 20:44:38,2018-01-19 21:05:00,1.0,2018-01-19 09:12:26,2018-01-19 21:05:44,,,,,2018-01-19 21:48:51,2.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-19 20:45:00,2018-01-19 21:31:52,2018-01-19 21:10:57,2018-01-19 21:10:00,False,False,AIRLINE,2298262.0,False,False,300.0,231.853613532647,40.8,-73.8666666666667,TFM,129.0,2018-01-19 23:13:46,UNSET,2018-01-20 00:55:21,KCLT./.RIC224021..PXT.KORRY4.KLGA/2308,,OFF,2018-01-20 00:55:20,PROCEED_TO_SPOT,2018-01-19 21:10:02,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:52:17,2018-01-19 21:05:16,2018-01-19 21:09:17,2018-01-19 21:11:17,2018-01-19 21:28:32,2018-01-19 21:44:05,,,,,,,,,,,False,,2018-01-19 21:05:16,-286.0,,,,,2018-01-19 21:09:17,,,,,,,,284.0,284.0,285.0,2018-01-19 21:10:00,2018-01-19 21:10:00,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
AAL2052,AAL2052.CLT.PWM.180114.0916.0109.AIRLINE,False,True,10512412,JET,N125UW,A320,11000.0,KPWM,,,,,,,2018-01-20 03:35:00,9,2018-01-20 03:36:00,3135,,,AAL,KCLT,,2018-01-20 01:55:46,BARMY,2018-01-20 01:29:57,,,2018-01-20 01:43:54,,2018-01-20 01:17:56,B4,2018-01-20 01:24:00,2018-01-20 01:23:44,2.0,2018-01-19 10:56:13,2018-01-20 00:57:59,2018-01-20 01:18:00,1.0,2018-01-19 10:56:10,2018-01-20 01:18:30,,,,,,,,,,,,,,False,False,AIRLINE,1541288.0,False,False,200.0,275.006283104455,43.6463888888889,-70.3366666666667,TFM,128.0,2018-01-20 03:32:58,UNSET,2018-01-20 04:55:21,KCLT./.PUT242054..BUOYY.SCOGS3.KPWM/0329,True,OFF,2018-01-20 04:55:17,PROCEED_TO_SPOT,2018-01-20 01:29:43,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:27,2018-01-20 01:17:57,2018-01-20 01:18:27,2018-01-20 01:29:58,2018-01-20 01:33:25,2018-01-20 01:43:55,,,,,,,,,,,False,,2018-01-20 01:17:57,-706.0,,,,,2018-01-20 01:18:26,,,,,,,,347.0,363.0,364.0,2018-01-20 01:23:44,2018-01-20 01:24:00,348.0,348.0,127.0,364.0,364.0,364.0,364.0,364.0,348.0,348.0,127.0,364.0,364.0,364.0,364.0,364.0
