acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1867,AAL1867.BDL.CLT.171226.0916.0076.AIRLINE,True,False,11149207,JET,N751UW,A319,13000.0,KCLT,CHSLY,2017-12-31 23:37:16,2017-12-31 23:56:27,36R,25,25,2018-01-01 00:00:00,C17,2018-01-01 00:15:00,1461,,,AAL,KBDL,,,,,,,,,,A30,2017-12-31 21:59:00,2017-12-31 21:57:53,,,,2017-12-31 21:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,228823.0,False,False,725.0,42.5827,35.2174683,-80.9429473,FLIGHTHUB_POSITION,1.0,2017-12-31 23:59:44,UNSET,2018-01-01 03:55:19,KBDL./.GVE235022..BLUEJ.CHSLY3.KCLT/2350,,IN_GATE,2018-01-01 03:55:02,CLEARED_TO_GATE,2017-12-31 22:04:45,TFM,SCHEDULED,2017-12-31 18:49:40,,,,,,2017-12-31 23:36:27,2017-12-31 22:05:07,2017-12-31 23:53:10,2017-12-31 23:56:27,2017-12-31 23:58:10,2018-01-01 00:00:32,,,,,,2018-01-01 00:00:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1867,AAL1867.CLT.BNA.171226.0915.0484.AIRLINE,False,True,11150154,JET,N752US,A319,20000.0,KBNA,VOLLS,,,,,,2018-01-01 02:14:00,C5,2018-01-01 02:11:00,4146,,,AAL,KCLT,,2018-01-01 01:10:08,BOBZY,2018-01-01 00:54:54,,,2018-01-01 01:00:13,36C,2018-01-01 00:47:30,C3,2018-01-01 00:50:00,2018-01-01 00:49:03,11.0,2017-12-31 11:01:13,2018-01-01 01:02:34,2018-01-01 00:45:00,1.0,2017-12-31 11:01:13,2018-01-01 00:45:47,,,,,,,,,,,,,,False,False,AIRLINE,719924.0,False,False,600.0,19.2999992370605,36.1261111111111,-86.6625,TMA,110.400001525879,2018-01-01 02:05:20,UNSET,2018-01-01 03:55:19,KCLT./.3538N/08449W..BAMMA..HIMAT.SWFFT2.KBNA/0200,,OFF,2018-01-01 03:55:02,PROCEED_TO_SPOT,2018-01-01 00:54:27,ASDEX,RAMP_TAXI_OUT,2017-12-31 18:49:39,2018-01-01 00:47:30,2018-01-01 00:52:56,2018-01-01 00:54:54,2018-01-01 00:58:27,2018-01-01 01:00:13,,,,,,,,,,,False,,2018-01-01 00:47:30,-417.0,,,,,2018-01-01 00:52:55,,,,,,,,81.0,150.0,150.0,2018-01-01 00:48:51,2018-01-01 00:45:00,89.0,210.0,-46.0,150.0,150.0,150.0,150.0,150.0,89.0,210.0,46.0,150.0,150.0,150.0,150.0,150.0
AAL1870,AAL1870.TPA.CLT.171226.0916.0080.AIRLINE,True,False,10918305,JET,N524UW,A321,27000.0,KCLT,BANKR,2017-12-31 23:53:16,2018-01-01 00:08:30,36L,9W,9W,2018-01-01 00:15:00,C8,2018-01-01 00:05:00,2352,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-31 22:19:00,2017-12-31 22:45:51,,,,2017-12-31 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,424280.0,False,False,725.0,251.7115,35.2190705,-80.9416046,FLIGHTHUB_POSITION,6.0,2018-01-01 00:15:03,UNSET,2018-01-01 03:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/0010,,IN_GATE,2018-01-01 03:55:02,,2017-12-31 22:57:20,TFM,ENROUTE,2017-12-31 18:49:38,,,,,,2017-12-31 23:53:33,2017-12-31 22:57:44,2018-01-01 00:03:07,2018-01-01 00:08:30,2018-01-01 00:11:56,2018-01-01 00:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1871,AAL1871.CLT.TPA.171226.0916.0091.AIRLINE,False,True,10508608,JET,N121UW,A320,13000.0,KTPA,DADES,,,,,,2018-01-01 00:35:00,F86,2018-01-01 00:43:00,1770,,,AAL,KCLT,,2017-12-31 23:25:28,BEAVY,2017-12-31 23:03:23,,,2017-12-31 23:12:57,36C,2017-12-31 22:58:43,C14,2017-12-31 23:00:00,2017-12-31 23:01:24,10.0,2017-12-31 11:02:41,2017-12-31 22:58:32,2017-12-31 22:58:00,3.0,2017-12-31 11:02:44,2017-12-31 23:00:18,,,,,,,,,,,,,,False,False,AIRLINE,840006.0,False,False,400.0,181.300003051758,27.9811111111111,-82.5413888888889,TMA,134.100006103516,2018-01-01 00:27:27,UNSET,2018-01-01 02:55:19,KCLT./.3432N/08106W..JAYJA.DADES4.KTPA/0025,,OFF,2018-01-01 02:55:01,PROCEED_TO_SPOT,2017-12-31 22:59:32,ASDEX,PUSHBACK,2017-12-31 12:17:08,2017-12-31 22:58:43,2017-12-31 23:01:33,2017-12-31 23:03:23,2017-12-31 23:07:28,2017-12-31 23:12:58,,,,,,,,,,,False,,2017-12-31 22:58:43,-49.0,,,,,2017-12-31 23:01:33,,,,,,,,161.0,77.0,77.0,2017-12-31 23:01:24,2017-12-31 22:58:00,47.0,-96.0,-269.0,77.0,77.0,77.0,77.0,77.0,47.0,96.0,269.0,77.0,77.0,77.0,77.0,77.0
AAL1872,AAL1872.CLT.PDX.171226.0916.0099.AIRLINE,False,True,11328002,JET,N927UW,A321,24000.0,KPDX,BONVL,,,,,,2017-12-31 18:19:00,C17,2017-12-31 18:10:00,2052,,,AAL,KCLT,,2017-12-31 12:53:15,JOJJO,2017-12-31 12:39:23,,,2017-12-31 12:44:45,36C,2017-12-31 12:33:13,C10,2017-12-31 12:30:00,2017-12-31 12:33:01,18.0,2017-12-31 11:16:55,2017-12-31 12:30:02,2017-12-31 12:28:00,1.0,2017-12-31 11:15:36,2017-12-31 12:28:18,,,,,,,,,,,,,,False,False,TFM,675404.0,False,False,200.0,117.667182373949,45.5969444444444,-122.626666666667,TFM,141.0,2017-12-31 18:14:09,UNSET,2017-12-31 18:21:59,KCLT./.4551N/11439W..JKNOX.HHOOD4.KPDX/1815,,OFF,2017-12-31 18:21:50,PROCEED_TO_SPOT,2017-12-31 12:38:07,ASDEX,RAMP_TAXI_OUT,2017-12-31 10:30:06,2017-12-31 12:33:14,2017-12-31 12:37:26,2017-12-31 12:39:23,2017-12-31 12:43:30,2017-12-31 12:44:46,,,,,,,,,,,False,,2017-12-31 12:33:14,-293.0,,2017-12-31 12:31:13,-121.00000000000001,,2017-12-31 12:37:24,,,,,,,,108.0,-73.0,-193.0,2017-12-31 12:33:01,2017-12-31 12:28:00,-128.0,-213.0,-164.0,-330.0,-193.0,-193.0,-193.0,-193.0,128.0,213.0,164.0,330.0,193.0,193.0,193.0,193.0
AAL1873,AAL1873.STL.CLT.171226.0916.0106.AIRLINE,True,False,11138145,JET,N740UW,A319,12000.0,KCLT,FILPZ,2017-12-31 14:12:57,2017-12-31 14:29:25,36L,9W,9W,2017-12-31 14:36:00,B15,2017-12-31 15:10:00,2121,,,AAL,KSTL,,,PLESS,,,,,,,C12,2017-12-31 13:10:00,2017-12-31 13:11:14,,,,2017-12-31 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,314791.0,False,False,725.0,39.8613,35.2171708,-80.9457321,FLIGHTHUB_POSITION,0.0,2017-12-31 14:35:32,UNSET,2017-12-31 18:55:19,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/1425,,IN_GATE,2017-12-31 18:55:01,CLEARED_TO_GATE,2017-12-31 13:14:25,TFM,ENROUTE,2017-12-31 11:55:54,,,,,,2017-12-31 14:14:09,2017-12-31 13:14:34,2017-12-31 14:26:48,2017-12-31 14:29:26,2017-12-31 14:33:22,2017-12-31 14:35:16,,,,,,2017-12-31 14:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1874,AAL1874.PWM.CLT.171226.0916.0120.AIRLINE,True,False,11200864,JET,N802AW,A319,24000.0,KCLT,CHSLY,2017-12-31 21:19:28,2017-12-31 21:37:15,36R,25,25,2017-12-31 21:43:00,C2,2017-12-31 21:57:00,3473,,,AAL,KPWM,,,,,,,,,,9,2017-12-31 19:15:00,2017-12-31 19:13:35,,,,2017-12-31 19:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,232210.0,False,False,725.0,309.5498,35.2193413,-80.9411849,FLIGHTHUB_POSITION,5.0,2017-12-31 21:42:02,UNSET,2018-01-01 00:55:19,KPWM./.PUT053059..CMK.J75.GVE..LYH.CHSLY3.KCLT/2145,,IN_GATE,2018-01-01 00:55:01,CLEARED_TO_GATE,2017-12-31 19:23:14,TFM,ENROUTE,2017-12-31 18:00:55,,,,,,2017-12-31 21:18:50,2017-12-31 19:23:23,2017-12-31 21:33:56,2017-12-31 21:37:16,2017-12-31 21:41:08,2017-12-31 21:42:01,,,,,,2017-12-31 21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1876,AAL1876.CLT.LAX.171226.0916.0128.AIRLINE,False,True,11328002,JET,N927UW,A321,26000.0,KLAX,HLYWD,,,,,,2018-01-01 07:17:00,50A,2018-01-01 06:59:00,3174,,,AAL,KCLT,,2018-01-01 02:09:32,BOBZY,2018-01-01 01:20:30,,,2018-01-01 02:00:36,36C,2018-01-01 01:12:56,B9,2018-01-01 01:10:00,2018-01-01 01:09:48,11.0,2017-12-31 13:12:34,2018-01-01 01:07:38,2018-01-01 01:06:00,1.0,2017-12-31 13:12:36,2018-01-01 01:07:02,,,,,,,,,,,,,,False,False,TFM_TFDM,2824636.0,False,False,200.0,268.99520779824,33.9408333333333,-118.3975,TFM,153.0,2018-01-01 07:00:47,UNSET,2018-01-01 07:23:59,KCLT./.CRUSR084064..HIPPI..GABBL.HLYWD1.KLAX/0703,,OFF,2018-01-01 07:19:46,,2018-01-01 01:12:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 18:49:38,,2018-01-01 01:12:57,2018-01-01 01:20:30,2018-01-01 01:58:08,2018-01-01 02:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.0,,,-188.0,-276.0,-332.0,-312.0,-416.0,-176.0,-176.0,-176.0,188.0,276.0,332.0,312.0,416.0,176.0,176.0,176.0
AAL1877,AAL1877.CLT.MIA.171226.0916.0130.AIRLINE,False,True,11229295,JET,N830AW,A319,24000.0,KMIA,MILSY,,,,,,2017-12-31 14:09:00,D6,2017-12-31 14:03:00,2066,,,AAL,KCLT,,2017-12-31 12:39:19,BEAVY,2017-12-31 12:23:17,,,2017-12-31 12:27:47,36C,2017-12-31 12:17:23,B13,2017-12-31 12:00:00,2017-12-31 12:12:02,15.0,2017-12-31 10:47:25,2017-12-31 12:11:00,2017-12-31 12:09:00,1.0,2017-12-31 10:45:42,2017-12-31 12:09:24,,,,,,,,,,,,,,False,False,AIRLINE,564908.0,False,False,100.0,267.609450785564,25.8030555555556,-80.3025,TFM,146.0,2017-12-31 13:57:57,UNSET,2017-12-31 15:55:19,KCLT./.TRV153048..MILSY.HILEY7.KMIA,,OFF,2017-12-31 15:55:01,PROCEED_TO_SPOT,2017-12-31 12:22:41,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 10:00:06,2017-12-31 12:08:38,2017-12-31 12:21:27,2017-12-31 12:23:17,2017-12-31 12:26:39,2017-12-31 12:27:47,,,,,,,,,,,False,,2017-12-31 12:08:38,-843.0,,,,2017-12-31 12:12:00,2017-12-31 12:21:26,,,,,,,,204.0,-518.0,-1043.0,2017-12-31 12:12:02,2017-12-31 12:09:00,-321.0,-345.0,-366.0,-433.0,-503.0,-1043.0,-1043.0,-1043.0,321.0,345.0,366.0,433.0,503.0,1043.0,1043.0,1043.0
AAL1879,AAL1879.CLT.CHS.171226.0916.0167.AIRLINE,False,True,11165024,JET,N767UW,A319,11000.0,KCHS,,,,,,,2017-12-31 23:55:00,B7,2018-01-01 00:02:00,2024,,,AAL,KCLT,,2017-12-31 23:22:49,KWEEN,2017-12-31 23:05:26,,,2017-12-31 23:11:32,36R,2017-12-31 22:58:32,C15,2017-12-31 22:59:00,2017-12-31 23:00:31,11.0,2017-12-31 09:37:41,2017-12-31 22:58:29,2017-12-31 22:58:00,1.0,2017-12-31 09:37:41,2017-12-31 22:58:33,,,,,,,,,,,,,,False,False,AIRLINE,729113.0,False,False,200.0,326.399993896484,32.9077777777778,-80.0436111111111,TMA,128.300003051758,2017-12-31 23:48:20,UNSET,2018-01-01 01:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2341,,OFF,2018-01-01 01:55:01,PROCEED_TO_SPOT,2017-12-31 22:39:39,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 18:49:38,2017-12-31 22:58:32,2017-12-31 23:03:12,2017-12-31 23:05:27,2017-12-31 23:08:02,2017-12-31 23:11:32,,,,,,,,,,,False,,2017-12-31 22:58:32,1133.0,,,,,2017-12-31 23:03:12,,,,,,,,119.0,28.0,28.0,2017-12-31 23:00:31,2017-12-31 22:58:00,350.0,133.0,-103.0,28.0,28.0,28.0,28.0,28.0,350.0,133.0,103.0,28.0,28.0,28.0,28.0,28.0
AAL1880,AAL1880.MCO.CLT.171226.0916.0170.AIRLINE,True,False,11313138,JET,N912UY,A321,11000.0,KCLT,STOCR,2017-12-31 23:14:51,2017-12-31 23:33:57,36L,9W,9W,2017-12-31 23:50:00,B8,2017-12-31 23:55:00,1023,,,AAL,KMCO,,,WORMS,,,,,,,53,2017-12-31 22:07:00,2017-12-31 22:15:04,,,,2017-12-31 21:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,966923.0,False,False,725.0,293.3592,35.2185746,-80.9443206,FLIGHTHUB_POSITION,1.0,2017-12-31 23:49:31,UNSET,2018-01-01 02:55:19,KMCO..ORL..GUANO..CRG..VIYAP..SAV.STOCR2.KCLT/2330,,IN_GATE,2018-01-01 02:55:01,CLEARED_TO_GATE,2017-12-31 22:16:21,TFM,ENROUTE,2017-12-31 09:14:01,,,,,,2017-12-31 23:14:22,2017-12-31 22:16:26,2017-12-31 23:26:10,2017-12-31 23:33:58,2017-12-31 23:40:39,2017-12-31 23:50:29,,,,,,2017-12-31 23:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1882,AAL1882.BOS.CLT.171226.0916.0193.AIRLINE,True,False,10494088,JET,N107US,A320,13000.0,KCLT,CHSLY,2017-12-31 17:54:51,2017-12-31 18:14:28,36R,25,25,2017-12-31 18:17:00,C14,2017-12-31 18:24:00,3571,,,AAL,KBOS,,,PATSS,,,,,,,B10,2017-12-31 15:49:00,2017-12-31 15:53:58,,,,2017-12-31 15:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,226779.0,False,False,725.0,284.002075195312,35.21789,-80.94129,ASDEX,3.0,2017-12-31 18:17:34,UNSET,2017-12-31 21:55:19,KBOS./.GVE242025..BLUEJ.CHSLY3.KCLT/1804,,IN_GATE,2017-12-31 21:55:01,,2017-12-31 16:05:32,TFM,ENROUTE,2017-12-31 14:34:46,,,,,,2017-12-31 17:53:47,2017-12-31 16:05:57,2017-12-31 18:10:37,2017-12-31 18:14:28,2017-12-31 18:16:17,2017-12-31 18:18:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1888,AAL1888.JFK.CLT.171226.0916.0220.AIRLINE,True,False,10951491,JET,N557UW,A321,13000.0,KCLT,CHSLY,2017-12-31 19:27:07,2017-12-31 19:48:47,36L,9W,10W,2017-12-31 19:57:00,B9,2017-12-31 20:07:00,2015,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-31 18:00:00,2017-12-31 18:00:49,,,,2017-12-31 17:56:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,464447.0,False,False,725.0,72.234,35.2186318,-80.94635,FLIGHTHUB_POSITION,5.0,2017-12-31 19:56:32,UNSET,2017-12-31 23:55:19,KJFK./.GVE046033..BLUEJ.CHSLY3.KCLT/1948,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:11:56,TFM,ENROUTE,2017-12-31 16:45:56,,,,,,2017-12-31 19:26:18,2017-12-31 18:12:03,2017-12-31 19:44:28,2017-12-31 19:48:47,2017-12-31 19:51:39,2017-12-31 19:56:59,,,,,,2017-12-31 19:56:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1889,AAL1889.CLT.ORF.171226.0915.0491.AIRLINE,False,True,11119821,JET,N722US,A319,11000.0,KORF,,,,,,,2017-12-31 19:27:00,A6,2017-12-31 19:38:00,2075,,,AAL,KCLT,,2017-12-31 18:52:53,BARMY,2017-12-31 18:32:32,,,2017-12-31 18:42:29,36R,2017-12-31 18:25:58,C17,2017-12-31 18:29:00,2017-12-31 18:30:32,9.0,2017-12-31 17:16:43,2017-12-31 18:27:11,2017-12-31 18:25:00,1.0,2017-12-31 17:14:41,2017-12-31 18:25:52,,,,,,,,,,,,,,False,False,AIRLINE,949587.0,False,False,200.0,37.0672963013274,36.8830555555556,-76.2105555555556,TFM,126.0,2017-12-31 19:23:49,UNSET,2017-12-31 21:55:19,KCLT./.TYI227013..DRONE.DRONE1.KORF/1922,,OFF,2017-12-31 21:55:01,PROCEED_TO_SPOT,2017-12-31 18:27:13,FLIGHTHUB_POSITION,PUSHBACK,2017-12-31 16:29:08,2017-12-31 18:25:59,2017-12-31 18:30:08,2017-12-31 18:32:32,2017-12-31 18:35:46,2017-12-31 18:42:29,,,,,,,,,,,False,,2017-12-31 18:25:59,-74.0,,,,,2017-12-31 18:30:07,,,,,,,,273.0,181.0,182.0,2017-12-31 18:30:32,2017-12-31 18:25:00,162.0,83.0,353.0,182.0,182.0,182.0,182.0,182.0,162.0,83.0,353.0,182.0,182.0,182.0,182.0,182.0
AAL1889,AAL1889.ORF.CLT.171226.0916.0226.AIRLINE,True,False,11119821,JET,N722US,A319,13000.0,KCLT,CHSLY,2017-12-31 21:05:53,2017-12-31 21:21:46,36R,25,25,2017-12-31 21:36:00,B1,2017-12-31 21:45:00,3643,,,AAL,KORF,,,,,,,,,,A6,2017-12-31 20:18:00,2017-12-31 20:10:38,,,,2017-12-31 20:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,791441.0,False,False,725.0,39.9173,35.2193413,-80.9466781,FLIGHTHUB_POSITION,0.0,2017-12-31 21:35:35,UNSET,2018-01-01 00:55:19,KORF..COUPN.CHSLY3.KCLT/2118,,IN_GATE,2018-01-01 00:55:01,CLEARED_TO_GATE,2017-12-31 20:22:20,TFM,SCHEDULED,2017-12-31 18:49:39,,,,,,2017-12-31 21:04:29,2017-12-31 20:22:37,2017-12-31 21:18:21,2017-12-31 21:21:47,2017-12-31 21:25:48,2017-12-31 21:35:59,,,,,,2017-12-31 21:35:59,,,2017-12-31 21:28:58,,,2017-12-31 21:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1897,AAL1897.CLT.EWR.171226.0915.0503.AIRLINE,False,True,10975167,JET,N580UW,A321,35000.0,KEWR,ARD,,,4R,,,2017-12-31 16:40:00,34,2017-12-31 17:01:00,6075,,,AAL,KCLT,,2017-12-31 15:32:02,KILNS,2017-12-31 15:11:31,,,2017-12-31 15:22:38,36R,2017-12-31 15:03:30,C12,2017-12-31 15:00:00,2017-12-31 14:58:57,14.0,2017-12-31 13:47:33,2017-12-31 14:58:06,2017-12-31 15:03:00,1.0,2017-12-31 13:46:00,2017-12-31 15:03:50,,,,,,,IDAC,,,,,2017-12-31 15:15:14,2017-12-31 15:09:55,False,False,AIRLINE,1100612.0,False,False,100.0,19.6000003814697,40.7094444444445,-74.1541666666667,TMA,136.399993896484,2017-12-31 16:33:15,UNSET,2017-12-31 18:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1635,,OFF,2017-12-31 18:55:01,PROCEED_TO_SPOT,2017-12-31 15:05:02,ASDEX,PUSHBACK,2017-12-31 13:00:07,2017-12-31 15:03:31,2017-12-31 15:10:13,2017-12-31 15:11:31,2017-12-31 15:14:24,2017-12-31 15:22:38,,,,,,,,,,,False,,2017-12-31 15:03:31,-91.0,,2017-12-31 14:57:16,-375.0,,2017-12-31 15:10:13,,,,,,,,101.0,164.0,-210.0,2017-12-31 14:58:57,2017-12-31 15:03:00,-273.0,-307.0,-296.0,-164.0,-210.0,-210.0,-210.0,-210.0,273.0,307.0,296.0,164.0,210.0,210.0,210.0,210.0
AAL1897,AAL1897.PBI.CLT.171226.0916.0230.AIRLINE,True,False,10572123,JET,N184US,A321,11000.0,KCLT,STOCR,2017-12-31 12:38:27,2017-12-31 12:52:30,36L,9W,9W,2017-12-31 13:03:00,D3,2017-12-31 13:10:00,7401,,,AAL,KPBI,,,,,,,,,,B9,2017-12-31 11:14:00,2017-12-31 11:16:39,,,,2017-12-31 11:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,715154.0,False,False,718.75,330.8383,35.219143,-80.9407501,FLIGHTHUB_POSITION,11.0,2017-12-31 13:03:03,UNSET,2017-12-31 16:55:24,KPBI./.FLO224038..STOCR.STOCR2.KCLT/1254,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 11:23:08,TFM,SCHEDULED,2017-12-31 10:58:06,,,,,,2017-12-31 12:37:52,2017-12-31 11:23:17,2017-12-31 12:48:58,2017-12-31 12:52:30,2017-12-31 12:56:36,2017-12-31 13:04:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1905,AAL1905.CLT.MCO.171226.0915.0511.AIRLINE,False,True,10564865,JET,N177US,A321,12000.0,KMCO,LAMMA,,,,,,2017-12-31 16:32:00,55,2017-12-31 16:22:00,2025,,,AAL,KCLT,,2017-12-31 15:21:33,ICONS,2017-12-31 14:54:36,,,2017-12-31 15:08:37,36R,2017-12-31 14:49:39,C8,2017-12-31 14:37:00,2017-12-31 14:49:02,17.0,2017-12-31 14:07:18,2017-12-31 14:46:19,2017-12-31 14:44:00,4.0,2017-12-31 13:22:37,2017-12-31 14:46:21,,,,,,,,,,,,2017-12-31 14:54:56,2017-12-31 14:49:12,False,False,AIRLINE,1122631.0,False,False,600.0,4.57118031588249,28.4213888888889,-81.2813888888889,TFM,165.0,2017-12-31 16:21:22,UNSET,2017-12-31 17:55:19,KCLT./.SAV018028..OMN.CWRLD4.KMCO/1619,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 14:54:22,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-31 11:46:46,2017-12-31 14:49:40,2017-12-31 14:53:47,2017-12-31 14:54:37,2017-12-31 14:57:22,2017-12-31 15:08:38,,,,,,,,,,,False,,2017-12-31 14:49:39,-283.0,,2017-12-31 14:44:59,-280.0,,2017-12-31 14:53:45,,,,,,,,243.0,-479.0,-759.0,2017-12-31 14:49:02,2017-12-31 14:44:00,-204.0,-118.0,-100.0,-140.0,-339.0,-159.0,-759.0,-759.0,204.0,118.0,100.0,140.0,339.0,159.0,759.0,759.0
AAL1905,AAL1905.LAX.CLT.171226.0915.0515.AIRLINE,True,False,10564865,JET,N177US,A321,24000.0,KCLT,FILPZ,2017-12-31 13:28:56,2017-12-31 13:45:57,36L,9W,9W,2017-12-31 13:52:00,C8,2017-12-31 13:15:00,7243,,,AAL,KLAX,,,IPL,,,,,,,50B,2017-12-31 08:30:00,2017-12-31 09:33:48,,,,2017-12-31 09:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,437627.0,False,False,725.0,337.1923828125,35.21858,-80.94078,ASDEX,4.0,2017-12-31 13:51:58,UNSET,2017-12-31 16:55:24,KLAX./.TRM022025..BNA..TAZZA.FILPZ3.KCLT/1352,,IN_GATE,2017-12-31 16:55:01,,2017-12-31 09:57:45,TFM,SCHEDULED,,,,,,,2017-12-31 13:29:34,2017-12-31 09:58:06,2017-12-31 13:42:50,2017-12-31 13:45:58,2017-12-31 13:49:02,2017-12-31 13:53:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1907,AAL1907.RDU.CLT.171226.0915.0516.AIRLINE,True,False,11114469,JET,N717UW,A319,16000.0,KCLT,CHSLY,2017-12-31 21:23:06,2017-12-31 21:44:21,36R,25,25,2017-12-31 21:49:00,C8,2017-12-31 22:01:00,5664,,,AAL,KRDU,,,,,,,,,,C11,2017-12-31 20:49:00,2017-12-31 20:49:17,,,,2017-12-31 20:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,295262.0,False,False,725.0,294.7364,35.2191887,-80.9411544,FLIGHTHUB_POSITION,5.0,2017-12-31 21:48:22,UNSET,2018-01-01 01:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2131,,IN_GATE,2018-01-01 01:55:01,,2017-12-31 21:03:26,TFM,ENROUTE,2017-12-31 18:49:41,,,,,,2017-12-31 21:21:23,2017-12-31 21:03:46,2017-12-31 21:39:33,2017-12-31 21:44:21,2017-12-31 21:47:30,2017-12-31 21:49:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
