,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
287,AAL2052,AAL2052.CLT.PWM.180111.0916.0286.AIRLINE,False,True,10508608.0,JET,N121UW,A320,11000.0,KPWM,,,,,,,2018-01-17 03:11:00,10,2018-01-17 03:36:00,7134.0,,,AAL,KCLT,,2018-01-17 01:44:46,BARMY,2018-01-17 01:29:40,,,2018-01-17 01:33:20,18L,2018-01-17 01:20:57,B2,2018-01-17 01:24:00,2018-01-17 01:22:26,1.0,2018-01-16 13:26:15,2018-01-17 00:53:51,2018-01-17 01:21:00,1.0,2018-01-16 13:26:16,2018-01-17 01:21:20,,,,,,,,,,,,,,False,False,AIRLINE,696994.0,False,False,200.0,96.0123707333,43.645,-70.3122222222,TFM,144.0,2018-01-17 03:08:31,UNSET,2018-01-17 04:55:16,KCLT./.HTO292046..SHAUN.SCOGS3.KPWM/0305,,OFF,2018-01-17 04:55:16,PROCEED_TO_SPOT,2018-01-17 01:27:36,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:05,2018-01-17 01:20:58,2018-01-17 01:26:04,2018-01-17 01:29:41,2018-01-17 01:30:59,2018-01-17 01:33:22,,,,,,,,,,,False,,2018-01-17 01:20:58,-398.0,,,,,2018-01-17 01:26:04,,,,,,,,88.0,182.0,183.0,2018-01-17 01:22:26,2018-01-17 01:24:00,89.0,89.0,89.0,183.0,183.0,183.0,183.0,183.0,89.0,89.0,89.0,183.0,183.0,183.0,183.0,183.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 01:12:21.943000+00:00,2018-01-17 01:33:25.901000+00:00,2018-01-17 01:33:25.901000+00:00,-5.0,18L,,NO_METERING,1.0,2018-01-17 01:12:31.939000+00:00,2018-01-17 01:33:25.901000+00:00,2018-01-17 01:33:25.901000+00:00,594.06100010871887,0.0,-5.0,18L,,NO_METERING,2018-01-17 01:20:51.958000+00:00,2018-01-17 01:33:25.901000+00:00,2018-01-17 01:33:25.901000+00:00,94.04200005531311,0.0,-5.0,18L,,NO_METERING,2018-01-17 01:20:51.958000+00:00,2018-01-17 01:33:25.901000+00:00,2018-01-17 01:33:25.901000+00:00,94.04200005531311,0.0,-5.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.998350000381469,12.383333333333333,1.3849833329518635
288,AAL2052,AAL2052.LAX.CLT.180111.0916.0291.AIRLINE,True,False,10571176.0,JET,N183UW,A321,24000.0,KCLT,FILPZ,2018-01-16 23:16:26,2018-01-16 23:34:23,18R,11W,11W,2018-01-16 23:52:00,C8,2018-01-17 00:11:00,7614.0,,,AAL,KLAX,,,IPL,,,,,,,48A,2018-01-16 19:20:00,2018-01-16 19:23:38,,,,2018-01-16 19:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1045704.0,False,False,725.0,337.549438477,35.21871,-80.94081,ASDEX,8.0,2018-01-16 23:51:48,UNSET,2018-01-17 03:55:21,KLAX./.VXV101018..FILPZ.FILPZ3.KCLT/2340,,IN_GATE,2018-01-17 03:55:19,CLEARED_TO_GATE,2018-01-16 19:30:17,TFM,SCHEDULED,2018-01-16 11:58:57,,,,,,2018-01-16 23:17:51,2018-01-16 19:30:37,2018-01-16 23:27:58,2018-01-16 23:34:24,2018-01-16 23:48:38,2018-01-16 23:52:14,,,,,,2018-01-16 23:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,AAL2053,AAL2053.CLT.TPA.180111.0916.0304.AIRLINE,False,True,11327051.0,JET,N926UW,A321,13000.0,KTPA,DADES,,,,,,2018-01-16 18:01:00,F84,2018-01-16 18:02:00,2513.0,,,AAL,KCLT,,2018-01-16 16:42:19,BEAVY,2018-01-16 16:27:50,,,2018-01-16 16:32:38,18L,2018-01-16 16:21:43,C6,2018-01-16 16:20:00,2018-01-16 16:19:01,1.0,2018-01-16 09:59:44,2018-01-16 15:51:04,2018-01-16 16:16:00,1.0,2018-01-16 09:59:46,2018-01-16 16:16:31,,,,,,,,,,,,2018-01-16 16:25:50,2018-01-16 16:20:00,False,False,AIRLINE,649380.0,False,False,400.0,13.1614925692,27.945,-82.5425,TFM,164.0,2018-01-16 17:57:32,UNSET,2018-01-16 19:55:17,KCLT.BEAVY4.JENDO..DUNKN.J75.TAY.DADES4.KTPA/1754,,OFF,2018-01-16 19:55:15,PROCEED_TO_SPOT,2018-01-16 16:26:31,ASDEX,RAMP_TAXI_OUT,2018-01-16 14:15:00,2018-01-16 16:21:44,2018-01-16 16:25:34,2018-01-16 16:27:51,2018-01-16 16:29:34,2018-01-16 16:32:39,,,,,,,,,,,False,,2018-01-16 16:21:44,-287.0,,2018-01-16 16:17:02,-282.0,,2018-01-16 16:25:34,,,,,,,,119.0,178.0,-103.0,2018-01-16 16:19:01,2018-01-16 16:16:00,-162.0,-162.0,-162.0,-162.0,-343.0,-103.0,-103.0,-103.0,162.0,162.0,162.0,162.0,343.0,103.0,103.0,103.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,299.99900007247925,129.16400003433228,170.83500003814697,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 16:08:51.838000+00:00,2018-01-16 16:31:48.237000+00:00,2018-01-16 16:27:42.672000+00:00,50.0,18L,,NO_METERING,1.0,2018-01-16 16:09:01.657000+00:00,2018-01-16 16:28:12.589000+00:00,2018-01-16 16:27:42.672000+00:00,599.34299993515015,0.0,266.0,18L,,NO_METERING,2018-01-16 16:16:51.836000+00:00,2018-01-16 16:27:42.672000+00:00,2018-01-16 16:27:42.672000+00:00,129.16400003433228,0.0,296.0,18L,,NO_METERING,2018-01-16 16:16:51.836000+00:00,2018-01-16 16:27:42.672000+00:00,2018-01-16 16:27:42.672000+00:00,129.16400003433228,0.0,296.0,18L,,NO_METERING,1.0,2018-01-16 16:17:01.843000+00:00,2018-01-16 16:27:42.672000+00:00,2018-01-16 16:27:42.672000+00:00,129.16400003433228,0.0,296.0,18L,,NO_METERING,34.499885008335113,662.3977921600341,106.25964582567215,120.74959752917289,162.14945953917504,FALSE,8.6945333321889233,10.916666666666666,2.2221333344777427
290,AAL2053,AAL2053.TPA.CLT.180111.0916.0295.AIRLINE,True,False,11327051.0,JET,N926UW,A321,12000.0,KCLT,BANKR,2018-01-16 19:52:04,2018-01-16 20:14:11,18R,11W,11W,2018-01-16 20:22:00,B5,2018-01-16 20:40:00,3606.0,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2018-01-16 18:52:00,2018-01-16 18:49:54,,,,2018-01-16 18:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,500082.0,False,False,725.0,47.9198,35.2191811,-80.946495,FLIGHTHUB_POSITION,12.0,2018-01-16 20:21:26,UNSET,2018-01-17 00:00:11,KTPA./.SINCA133078..PONZE.BANKR2.KCLT/2008,,IN_GATE,2018-01-17 00:00:08,,2018-01-16 18:58:50,TFM,ENROUTE,2018-01-16 15:32:32,,,,,,2018-01-16 19:52:05,2018-01-16 18:59:09,2018-01-16 20:09:23,2018-01-16 20:14:12,2018-01-16 20:19:57,2018-01-16 20:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,AAL2054,AAL2054.CLT.PHL.180111.0916.0312.AIRLINE,False,True,11107812.0,JET,N710UW,A319,24000.0,KPHL,ESSSO,,,9R,,,2018-01-16 19:41:00,B10,2018-01-16 19:50:00,2533.0,,,AAL,KCLT,,2018-01-16 18:38:15,KILNS,2018-01-16 18:20:25,,,2018-01-16 18:28:28,18L,2018-01-16 18:14:39,C14,2018-01-16 18:10:00,2018-01-16 18:09:55,2.0,2018-01-16 12:13:07,2018-01-16 17:47:20,2018-01-16 18:09:00,1.0,2018-01-16 12:13:08,2018-01-16 18:09:59,,,,,2018-01-16 18:28:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-16 18:12:55,2018-01-16 18:12:55,2018-01-16 18:20:19,2018-01-16 18:13:31,False,False,AIRLINE,826607.0,False,False,100.0,75.4000015259,39.8666666667,-75.25,TMA,27.5,2018-01-16 19:33:54,UNSET,2018-01-16 21:55:22,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1928,,OFF,2018-01-16 21:55:20,PROCEED_TO_SPOT,2018-01-16 18:16:20,ASDEX,PUSHBACK,2018-01-16 11:17:05,2018-01-16 18:14:40,2018-01-16 18:18:25,2018-01-16 18:20:26,2018-01-16 18:22:50,2018-01-16 18:28:29,,,,,,,,,,,False,,2018-01-16 18:14:40,-100.0,,,,,2018-01-16 18:18:25,,,,,,,,-285.0,-280.0,-279.0,2018-01-16 18:09:55,2018-01-16 18:09:00,-284.0,-284.0,-284.0,-455.0,-279.0,-279.0,-279.0,-279.0,284.0,284.0,284.0,455.0,279.0,279.0,279.0,279.0,A319,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 17:59:51.879000+00:00,2018-01-16 18:22:37+00:00,2018-01-16 18:18:09.868000+00:00,351.0,18L,,NO_METERING,1.0,2018-01-16 18:00:01.938000+00:00,2018-01-16 18:22:37+00:00,2018-01-16 18:18:09.868000+00:00,593.06200003623962,0.0,351.0,18L,,NO_METERING,2018-01-16 18:14:31.857000+00:00,2018-01-16 18:27:49+00:00,2018-01-16 18:21:46.693000+00:00,-60.032000064849854,0.0,39.0,18L,,NO_METERING,2018-01-16 18:14:31.857000+00:00,2018-01-16 18:27:49+00:00,2018-01-16 18:21:46.693000+00:00,-60.032000064849854,0.0,39.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2478000005086258,13.816666666666666,5.5688666661580406
292,AAL2055,AAL2055.CLT.ORD.180111.0916.0318.AIRLINE,False,True,10494088.0,JET,N107US,A320,12000.0,KORD,HULLS,,,,,,2018-01-16 21:57:00,H12,2018-01-16 22:01:00,7247.0,,,AAL,KCLT,,2018-01-16 20:26:30,WEAZL,2018-01-16 20:04:48,,,2018-01-16 20:18:08,18C,2018-01-16 19:50:30,C8,2018-01-16 19:50:00,2018-01-16 19:49:59,3.0,2018-01-16 11:11:59,2018-01-16 19:26:19,2018-01-16 19:50:00,0.0,2018-01-16 11:12:00,2018-01-16 11:12:00,,,,,,,,,,,,,,False,False,FMC,1601385.0,False,False,800.0,271.596984107,41.9841666667,-87.9072222222,TFM,134.0,2018-01-16 21:50:45,UNSET,2018-01-17 00:00:12,KCLT./.OXI079017..HULLS.WATSN3.KORD/2144,,OFF,2018-01-17 00:00:09,PROCEED_TO_SPOT,2018-01-16 20:00:28,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:46:49,2018-01-16 19:50:31,2018-01-16 20:00:19,2018-01-16 20:04:49,2018-01-16 20:05:46,2018-01-16 20:18:09,,,,,,,,,,,False,,2018-01-16 19:50:31,-597.0,,2018-01-16 19:47:54,-157.0,,2018-01-16 20:00:19,,,,,,,,125.0,126.0,-30.0,2018-01-16 19:49:59,2018-01-16 19:50:00,-31.0,-31.0,-31.0,-362.0,-30.0,-30.0,-30.0,-30.0,31.0,31.0,31.0,362.0,30.0,30.0,30.0,30.0,A320,D,,,FALSE,TRUE,FALSE,FALSE,159.90000009536743,126.99699997901917,32.903000116348267,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 19:39:51.892000+00:00,2018-01-16 20:05:29.414000+00:00,2018-01-16 20:02:57.964000+00:00,759.0,18C,,NO_METERING,1.0,2018-01-16 19:40:01.984000+00:00,2018-01-16 20:05:29.414000+00:00,2018-01-16 20:02:57.964000+00:00,597.01600003242493,0.0,759.0,18C,,NO_METERING,2018-01-16 19:47:52.003000+00:00,2018-01-16 20:09:05+00:00,2018-01-16 20:02:57.964000+00:00,126.99699997901917,0.0,543.0,18C,,NO_METERING,2018-01-16 19:47:52.003000+00:00,2018-01-16 20:09:05+00:00,2018-01-16 20:02:57.964000+00:00,126.99699997901917,0.0,543.0,18C,,NO_METERING,1.0,2018-01-16 19:48:01.922000+00:00,2018-01-16 20:09:05+00:00,2018-01-16 20:02:57.964000+00:00,126.99699997901917,0.0,543.0,18C,,NO_METERING,16.165890009641647,284.51966416969299,49.790941229696273,22.632246013498303,64.663560038566587,FALSE,12.98273333311081,27.633333333333333,14.650600000222523
293,AAL2056,AAL2056.CLT.RDU.180111.0916.0332.AIRLINE,False,True,10505150.0,JET,N118US,A320,13000.0,KRDU,BUZZY,,,,,,2018-01-16 21:48:00,C15,2018-01-16 22:09:00,3347.0,,,AAL,KCLT,,2018-01-16 21:22:38,LILLS,2018-01-16 21:12:25,,,2018-01-16 21:14:57,18L,2018-01-16 21:08:36,C14,2018-01-16 21:10:00,2018-01-16 21:11:28,2.0,2018-01-16 12:54:40,2018-01-16 20:49:06,2018-01-16 21:08:00,1.0,2018-01-16 12:54:41,2018-01-16 21:08:41,,,,,,,,,,,,,,False,False,AIRLINE,358606.0,False,False,700.0,199.699996948,35.8825,-78.7936111111,TMA,135.800003052,2018-01-16 21:46:09,UNSET,2018-01-17 00:55:16,KCLT./.3502N/08021W..MALNR.MALNR3.KRDU/2139,,OFF,2018-01-17 00:55:16,PROCEED_TO_SPOT,2018-01-16 21:09:46,ASDEX,PUSHBACK,2018-01-16 11:17:05,2018-01-16 21:08:37,2018-01-16 21:11:11,2018-01-16 21:12:26,2018-01-16 21:13:42,2018-01-16 21:14:58,,,,,,,,,,,False,,2018-01-16 21:08:37,-69.0,,,,,2018-01-16 21:11:11,,,,,,,,171.0,83.0,84.0,2018-01-16 21:11:28,2018-01-16 21:10:00,172.0,172.0,-53.0,84.0,84.0,84.0,84.0,84.0,172.0,172.0,53.0,84.0,84.0,84.0,84.0,84.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 21:01:21.839000+00:00,2018-01-16 21:26:14+00:00,2018-01-16 21:19:42.868000+00:00,-677.0,18L,,NO_METERING,1.0,2018-01-16 21:01:31.933000+00:00,2018-01-16 21:19:57+00:00,2018-01-16 21:19:42.868000+00:00,596.06699991226196,0.0,-300.0,18L,,NO_METERING,2018-01-16 21:08:31.880000+00:00,2018-01-16 21:20:05+00:00,2018-01-16 21:19:42.868000+00:00,176.11999988555908,0.0,-308.0,18L,,NO_METERING,2018-01-16 21:08:31.880000+00:00,2018-01-16 21:20:05+00:00,2018-01-16 21:19:42.868000+00:00,176.11999988555908,0.0,-308.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2478000005086258,6.35,-1.8978000005086262
294,AAL2056,AAL2056.EWR.CLT.180111.0916.0324.AIRLINE,True,False,10937576.0,JET,N543UW,A321,24000.0,KCLT,CHSLY,2018-01-16 19:16:39,2018-01-16 19:31:00,18R,11W,11W,2018-01-16 19:46:00,B11,2018-01-16 20:01:00,3016.0,,,AAL,KEWR,,,BIGGY,,,,,,,34,2018-01-16 18:00:00,2018-01-16 17:56:05,,,,2018-01-16 17:48:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1011570.0,False,False,725.0,86.0962,35.2180634,-80.9464416,FLIGHTHUB_POSITION,6.0,2018-01-16 19:45:58,UNSET,2018-01-16 23:55:22,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1932,,IN_GATE,2018-01-16 23:55:20,,2018-01-16 18:01:24,TFM,ENROUTE,2018-01-16 15:32:33,,,,,,2018-01-16 19:15:40,2018-01-16 18:01:50,2018-01-16 19:26:54,2018-01-16 19:31:01,2018-01-16 19:35:34,2018-01-16 19:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,AAL2057,AAL2057.CLT.LAX.180111.0916.0339.AIRLINE,False,True,10570225.0,JET,N182UW,A321,26000.0,KLAX,HLYWD,,,,,,2018-01-16 19:47:00,53B,2018-01-16 20:06:00,2145.0,,,AAL,KCLT,,2018-01-16 14:36:26,BOBZY,2018-01-16 14:22:57,,,2018-01-16 14:27:30,36C,2018-01-16 14:17:53,B12,2018-01-16 14:20:00,2018-01-16 14:19:25,1.0,2018-01-16 13:06:33,2018-01-16 13:51:08,2018-01-16 14:17:00,1.0,2018-01-16 13:05:28,2018-01-16 14:17:44,,,,,,,,,,,,,,False,False,TFM,531826.0,False,False,200.0,274.933635193,33.9366666667,-118.396666667,TFM,159.0,2018-01-16 19:30:39,UNSET,2018-01-16 19:50:32,KCLT./.DRK248011..FNNDA.HLYWD1.KLAX,,OFF,2018-01-16 19:50:31,PROCEED_TO_SPOT,2018-01-16 14:19:25,FLIGHTHUB_POSITION,PUSHBACK,2018-01-16 12:20:03,2018-01-16 14:17:54,2018-01-16 14:21:44,2018-01-16 14:22:58,2018-01-16 14:26:42,2018-01-16 14:27:31,,,,,,,,,,,False,,2018-01-16 14:17:54,-91.0,,,,,2018-01-16 14:21:44,,,,,,,,91.0,126.0,127.0,2018-01-16 14:19:25,2018-01-16 14:17:00,92.0,92.0,92.0,127.0,127.0,127.0,127.0,127.0,92.0,92.0,92.0,127.0,127.0,127.0,127.0,127.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 14:09:21.810000+00:00,2018-01-16 14:35:17.304000+00:00,2018-01-16 14:30:23.714000+00:00,-467.00000000000006,36C,,TIME_BASED_METERING,1.0,2018-01-16 14:09:31.809000+00:00,2018-01-16 14:31:00.687000+00:00,2018-01-16 14:30:23.714000+00:00,593.19099998474121,0.0,-210.0,36C,,TIME_BASED_METERING,2018-01-16 14:17:51.843000+00:00,2018-01-16 14:32:53.093000+00:00,2018-01-16 14:30:23.714000+00:00,93.157000064849854,0.0,-323.0,36C,,TIME_BASED_METERING,2018-01-16 14:17:51.843000+00:00,2018-01-16 14:32:53.093000+00:00,2018-01-16 14:30:23.714000+00:00,93.157000064849854,0.0,-323.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.978566666444143,9.616666666666667,-1.3618999997774761
296,AAL2057,AAL2057.MCO.CLT.180111.0916.0342.AIRLINE,True,False,11380461.0,JET,N979UY,A321,24000.0,KCLT,BANKR,2018-01-16 12:27:58,2018-01-16 12:41:40,36L,9W,9W,2018-01-16 12:48:00,B5,2018-01-16 13:05:00,772.0,,,AAL,KMCO,,,WORMS,,,,,,,22,2018-01-16 11:18:00,2018-01-16 11:18:27,,,,2018-01-16 11:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,331117.0,False,False,725.0,85.7757568359,35.21883,-80.94777,ASDEX,10.0,2018-01-16 12:46:52,UNSET,2018-01-16 16:55:22,KMCO./.AMG139055..PONZE.BANKR2.KCLT/1244,,IN_GATE,2018-01-16 16:55:19,CLEARED_TO_GATE,2018-01-16 11:36:07,TFM,SCHEDULED,2018-01-16 10:03:30,,,,,,2018-01-16 12:28:19,2018-01-16 11:36:19,2018-01-16 12:35:44,2018-01-16 12:41:41,2018-01-16 12:46:21,2018-01-16 12:48:05,,,,,,2018-01-16 12:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
