,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
834,JIA5160,JIA5160.CHO.CLT.180119.0915.1183.AIRLINE,True,False,11109585.0,JET,N712PS,CRJ7,13000.0,KCLT,CHSLY,2018-01-24 16:57:11,2018-01-24 17:18:46,36R,28E,29,2018-01-24 17:20:00,E31,2018-01-24 17:24:00,3672.0,,,JIA,KCHO,,,,,,,,,,5A,2018-01-24 16:09:00,2018-01-24 16:05:59,,,,2018-01-24 15:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,155799.0,False,False,725.0,280.700683594,35.22516,-80.93887,ASDEX,6.0,2018-01-24 17:20:36,UNSET,2018-01-24 20:55:22,KCHO..LYH.CHSLY3.KCLT/1707,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 16:18:45,TFM,ENROUTE,2018-01-24 09:57:03,,,,,,2018-01-24 16:56:05,2018-01-24 16:19:06,2018-01-24 17:14:57,2018-01-24 17:18:47,2018-01-24 17:19:42,2018-01-24 17:21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,JIA5161,JIA5161.CLT.MYR.180119.0915.1184.AIRLINE,False,True,10942173.0,JET,N548NN,CRJ9,20000.0,KMYR,,,,,,,2018-01-25 03:48:00,A4,2018-01-25 03:58:00,3123.0,,,JIA,KCLT,,2018-01-25 03:22:15,KWEEN,2018-01-25 03:07:13,,,2018-01-25 03:13:44,36R,2018-01-25 03:04:17,E16A,2018-01-25 03:10:00,2018-01-25 03:10:00,2.0,2018-01-24 09:09:26,2018-01-25 02:42:09,2018-01-25 03:01:00,2.0,2018-01-24 09:09:28,2018-01-25 03:20:39,,,,,,,,,,,,,,False,False,FMC,547612.0,False,False,100.0,165.300003052,33.6583333333,-78.9230555556,TMA,138.899993896,2018-01-25 03:43:45,UNSET,2018-01-25 06:26:26,KCLT./.CAE015047..KMYR,,OFF,2018-01-25 06:26:21,PROCEED_TO_SPOT,2018-01-25 03:05:07,ASDEX,PUSHBACK,2018-01-24 09:56:40,2018-01-25 03:04:18,2018-01-25 03:05:55,2018-01-25 03:07:14,2018-01-25 03:11:28,2018-01-25 03:13:45,,,,,,,,,,,False,,2018-01-25 03:04:18,-49.0,,,,,2018-01-25 03:05:55,,,,,,,,342.0,342.0,343.0,2018-01-25 03:10:00,2018-01-25 03:03:00,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 02:59:52.529000+00:00,2018-01-25 03:31:46.606000+00:00,2018-01-25 03:23:42.053000+00:00,-1082.0,36C,,NO_METERING,1.0,2018-01-25 03:00:02.546000+00:00,2018-01-25 03:30:41.606000+00:00,2018-01-25 03:23:42.053000+00:00,597.4539999961853,0.0,-1017.0000000000001,36C,,NO_METERING,2018-01-25 03:04:12.643000+00:00,2018-01-25 03:29:14.807000+00:00,2018-01-25 03:23:42.053000+00:00,347.35700011253357,0.0,-930.00000000000011,36C,,NO_METERING,2018-01-25 03:04:12.643000+00:00,2018-01-25 03:29:14.807000+00:00,2018-01-25 03:23:42.053000+00:00,347.35700011253357,0.0,-930.0000000000001,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.700883332888285,9.45,-4.2508833328882858
836,JIA5163,JIA5163.TOL.CLT.180119.0915.1185.AIRLINE,True,False,10603883.0,JET,N215PS,CRJ2,12000.0,KCLT,PARQR,2018-01-24 14:25:06,2018-01-24 14:40:13,36L,9W,10W,2018-01-24 15:12:00,E2,2018-01-24 15:09:00,7405.0,,,JIA,KTOL,,,,,,,,,,4,2018-01-24 13:15:00,2018-01-24 13:15:00,,,,2018-01-24 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1598633.0,False,False,725.0,90.1186,35.2164574,-80.943283,FLIGHTHUB_POSITION,0.0,2018-01-24 15:00:15,UNSET,2018-01-24 18:55:22,KTOL*./.BKW251039..PARQR.PARQR3.KCLT/1434,,IN_GATE,2018-01-24 18:55:19,CLEARED_TO_GATE,2018-01-24 13:24:36,TFM,ENROUTE,2018-01-24 09:56:28,,,,,,2018-01-24 14:22:57,2018-01-24 13:24:54,2018-01-24 14:36:53,2018-01-24 14:40:15,2018-01-24 14:43:06,2018-01-24 15:07:45,,,,,,2018-01-24 15:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,JIA5164,JIA5164.CLT.BHM.180119.0915.1187.AIRLINE,False,True,11109585.0,JET,N712PS,CRJ7,24000.0,KBHM,KIOSK,,,,,,2018-01-24 19:31:00,B1,2018-01-24 19:33:00,5104.0,,,JIA,KCLT,,2018-01-24 18:29:37,ESTRR,2018-01-24 18:10:05,,,2018-01-24 18:19:05,36C,2018-01-24 18:01:37,E31,2018-01-24 18:06:00,2018-01-24 18:05:41,3.0,2018-01-24 09:28:01,2018-01-24 17:46:50,2018-01-24 18:02:00,1.0,2018-01-24 09:28:01,2018-01-24 18:02:35,,,,,,,,,,,,,,False,False,AIRLINE,1028421.0,False,False,2000.0,229.964849273,33.5791666667,-86.7261111111,TFM,183.0,2018-01-24 19:28:37,UNSET,2018-01-24 21:55:22,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..KIOSK..KBHM/1928,,OFF,2018-01-24 21:55:18,PROCEED_TO_SPOT,2018-01-24 18:03:20,FLIGHTHUB_POSITION,PUSHBACK,2018-01-24 09:54:37,2018-01-24 18:01:39,2018-01-24 18:04:22,2018-01-24 18:10:06,2018-01-24 18:13:15,2018-01-24 18:19:06,,,,,,,,,,,False,,2018-01-24 18:01:38,-102.0,,,,,2018-01-24 18:04:22,,,,,,,,243.0,262.0,263.0,2018-01-24 18:05:41,2018-01-24 18:06:00,244.0,244.0,73.0,263.0,263.0,263.0,263.0,263.0,244.0,244.0,73.0,263.0,263.0,263.0,263.0,263.0,CRJ7,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 17:55:32.515000+00:00,2018-01-24 18:19:17.597000+00:00,2018-01-24 18:19:16.793000+00:00,-12.0,36C,,NO_METERING,1.0,2018-01-24 17:55:42.603000+00:00,2018-01-24 18:19:17.597000+00:00,2018-01-24 18:19:16.793000+00:00,598.3970000743866,0.0,-12.0,36C,,NO_METERING,2018-01-24 18:01:32.482000+00:00,2018-01-24 18:19:17.597000+00:00,2018-01-24 18:19:16.793000+00:00,248.51799988746643,0.0,-12.0,36C,,NO_METERING,2018-01-24 18:01:32.482000+00:00,2018-01-24 18:19:17.597000+00:00,2018-01-24 18:19:16.793000+00:00,248.51799988746643,0.0,-12.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.596549999713897,17.466666666666665,3.870116666952768
838,JIA5165,JIA5165.ATL.CLT.180119.0915.1190.AIRLINE,True,False,10980715.0,JET,N586NN,CRJ9,11000.0,KCLT,JONZE,2018-01-25 02:09:50,2018-01-25 02:24:54,36L,9W,10W,2018-01-25 02:34:00,E9,2018-01-25 02:34:00,5237.0,,,JIA,KATL,,,PHIIL,,,,,,,D25,2018-01-25 01:15:00,2018-01-25 01:24:00,,,,2018-01-25 01:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,535560.0,False,False,725.0,294.669799805,35.22206,-80.93985,ASDEX,8.0,2018-01-25 02:34:03,UNSET,2018-01-25 06:27:26,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/0218,,IN_GATE,2018-01-25 06:27:20,,2018-01-25 01:41:04,TMA,ENROUTE,2018-01-24 09:56:27,,,,,,2018-01-25 02:09:27,2018-01-25 01:41:09,2018-01-25 02:19:51,2018-01-25 02:24:55,2018-01-25 02:28:45,2018-01-25 02:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,JIA5165,JIA5165.CLT.ATL.180119.0915.1192.AIRLINE,False,True,10980715.0,JET,N586NN,CRJ9,18000.0,KATL,OZZZI,,,27L,,,2018-01-25 00:50:00,D25,2018-01-25 00:41:00,5105.0,,,JIA,KCLT,,2018-01-25 00:05:15,BOBZY,2018-01-24 23:34:27,,,2018-01-24 23:55:51,36C,2018-01-24 23:25:59,E13,2018-01-24 23:20:00,2018-01-24 23:17:48,2.0,2018-01-24 09:13:50,2018-01-24 22:53:09,2018-01-24 23:20:00,0.0,2018-01-24 09:13:50,2018-01-24 09:13:50,,,,,2018-01-24 23:57:52,1.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-24 23:16:26,2018-01-24 23:35:34,2018-01-24 23:26:43,2018-01-24 23:18:42,False,False,AIRLINE,1785115.0,False,False,1100.0,269.445350993,33.6316666667,-84.4147222222,TFM,124.0,2018-01-25 00:41:15,UNSET,2018-01-25 02:55:22,KCLT./.CLT283022..RMOON.OZZZI1.KATL/0047,,OFF,2018-01-25 02:55:18,PROCEED_TO_SPOT,2018-01-24 23:29:54,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 09:54:16,2018-01-24 23:26:00,2018-01-24 23:29:05,2018-01-24 23:34:28,2018-01-24 23:48:36,2018-01-24 23:55:52,,,,,,,,,,,False,,2018-01-24 23:26:00,-234.0,,2018-01-24 23:19:50,-370.0,,2018-01-24 23:29:04,,,,,,,,-122.0,10.0,-359.0,2018-01-24 23:17:48,2018-01-24 23:20:00,-491.0,-491.0,-491.0,-491.0,-359.0,-359.0,-359.0,-359.0,491.0,491.0,491.0,491.0,359.0,359.0,359.0,359.0,CRJ9,E,,,FALSE,FALSE,FALSE,FALSE,379.81100010871887,0,379.81100010871887,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 23:07:42.786000+00:00,2018-01-24 23:50:14.528000+00:00,2018-01-24 23:31:16.928000+00:00,337.0,36C,,NO_METERING,1.0,2018-01-24 23:07:52.324000+00:00,2018-01-24 23:50:08.323000+00:00,2018-01-24 23:31:16.928000+00:00,966.625,370.94899988174438,343.0,36C,,NO_METERING,2018-01-24 23:19:42.836000+00:00,2018-01-24 23:35:42+00:00,2018-01-24 23:32:11.731000+00:00,-60.032999992370605,0.0,1209.0,36C,,NO_METERING,2018-01-24 23:19:42.836000+00:00,2018-01-24 23:35:42+00:00,2018-01-24 23:32:11.731000+00:00,-60.032999992370605,0.0,1209.0,36C,,NO_METERING,1.0,2018-01-24 23:19:52.398000+00:00,2018-01-24 23:35:42+00:00,2018-01-24 23:32:11.731000+00:00,-60.032999992370605,0.0,1209.0,36C,,NO_METERING,24.307904006958008,443.61924812698362,74.868344341430671,3.1600275209045412,111.81635843200682,FALSE,13.482133332888285,29.866666666666667,16.384533333778382
840,JIA5166,JIA5166.MYR.CLT.180119.0915.1194.AIRLINE,True,False,10995832.0,JET,N600NN,CRJ9,12000.0,KCLT,MLLET,2018-01-24 16:34:46,2018-01-24 16:49:05,36R,29,29,2018-01-24 17:02:00,E20,2018-01-24 17:25:00,1006.0,,,JIA,KMYR,,,,,,,,,,A2,2018-01-24 16:14:00,2018-01-24 16:14:00,,,,2018-01-24 16:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,726214.0,False,False,725.0,255.157470703,35.22647,-80.93947,ASDEX,5.0,2018-01-24 16:59:50,UNSET,2018-01-24 20:55:22,KMYR..OKNEE.MLLET2.KCLT/1646,,IN_GATE,2018-01-24 20:55:20,,2018-01-24 16:13:11,TFM,ENROUTE,2018-01-24 09:57:53,,,,,,2018-01-24 16:33:38,2018-01-24 16:13:27,2018-01-24 16:45:25,2018-01-24 16:49:06,2018-01-24 16:50:56,2018-01-24 17:01:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,JIA5167,JIA5167.CLT.SDF.180119.0915.1197.AIRLINE,False,True,10959542.0,JET,N565NN,CRJ9,11000.0,KSDF,,,,,,,2018-01-25 00:19:00,B4,2018-01-25 00:33:00,6772.0,,,JIA,KCLT,,2018-01-24 23:16:13,JOJJO,2018-01-24 23:01:58,,,2018-01-24 23:07:27,36C,2018-01-24 22:56:14,E14A,2018-01-24 23:00:00,2018-01-24 22:57:52,2.0,2018-01-24 09:57:47,2018-01-24 22:32:11,2018-01-24 22:56:00,1.0,2018-01-24 09:56:38,2018-01-24 22:57:20,,,,,,,,,,,,,,False,False,AIRLINE,629762.0,False,False,1200.0,338.531571247,38.1333333333,-85.7333333333,TFM,135.0,2018-01-25 00:12:29,UNSET,2018-01-25 02:55:22,KCLT./.LOZ085007..DARBY.MAUDD4.KSDF/0010,,OFF,2018-01-25 02:55:18,PROCEED_TO_SPOT,2018-01-24 22:58:10,FLIGHTHUB_POSITION,PUSHBACK,2018-01-24 09:56:40,2018-01-24 22:56:15,2018-01-24 22:59:26,2018-01-24 23:01:59,2018-01-24 23:05:43,2018-01-24 23:07:28,,,,,,,,,,,False,,2018-01-24 22:56:15,-115.0,,,,,2018-01-24 22:59:26,,,,,,,,97.0,225.0,226.0,2018-01-24 22:57:52,2018-01-24 23:00:00,98.0,98.0,98.0,226.0,226.0,226.0,226.0,226.0,98.0,98.0,98.0,226.0,226.0,226.0,226.0,226.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 22:47:52.479000+00:00,2018-01-24 23:10:51.864000+00:00,2018-01-24 23:10:18.622000+00:00,-204.0,36C,,NO_METERING,1.0,2018-01-24 22:48:02.638000+00:00,2018-01-24 23:10:51.864000+00:00,2018-01-24 23:10:18.622000+00:00,589.36199998855591,0.0,-204.0,36C,,NO_METERING,2018-01-24 22:56:12.839000+00:00,2018-01-24 23:13:01.864000+00:00,2018-01-24 23:10:18.622000+00:00,99.16100001335144,0.0,-334.0,36C,,NO_METERING,2018-01-24 22:56:12.839000+00:00,2018-01-24 23:13:01.864000+00:00,2018-01-24 23:10:18.622000+00:00,99.16100001335144,0.0,-334.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.443699999650319,11.216666666666667,-1.2270333329836518
842,JIA5167,JIA5167.SDF.CLT.180119.0915.1195.AIRLINE,True,False,10959542.0,JET,N565NN,CRJ9,11000.0,KCLT,FILPZ,2018-01-25 02:02:04,2018-01-25 02:20:15,36L,9W,10W,2018-01-25 02:43:00,E13,2018-01-25 02:38:00,4057.0,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-25 01:05:00,2018-01-25 01:05:00,,,,2018-01-25 00:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1256588.0,False,False,725.0,72.8342,35.2221375,-80.9393768,FLIGHTHUB_POSITION,0.0,2018-01-25 02:39:13,UNSET,2018-01-25 06:27:26,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/0213,,IN_GATE,2018-01-25 06:27:20,,2018-01-25 01:21:47,TFM,ENROUTE,2018-01-24 09:53:48,,,,,,2018-01-25 02:03:15,2018-01-25 01:21:53,2018-01-25 02:16:21,2018-01-25 02:20:16,2018-01-25 02:23:53,2018-01-25 02:41:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,JIA5169,JIA5169.CLT.ABE.180119.0915.1201.AIRLINE,False,True,10958591.0,JET,N564NN,CRJ9,11000.0,KABE,,,,,,,2018-01-25 02:36:00,,2018-01-25 02:41:00,3560.0,,,JIA,KCLT,,2018-01-25 01:31:15,KRITR,2018-01-25 01:11:04,,,2018-01-25 01:23:46,36C,2018-01-25 01:01:33,E26,2018-01-25 01:00:00,2018-01-25 01:10:05,5.0,2018-01-24 09:57:44,2018-01-25 00:51:17,2018-01-25 01:03:00,1.0,2018-01-24 09:56:25,2018-01-25 01:04:00,,,,,,,IDAC,,,,,,,False,False,FUSER_CLIENT_SYNC,1325885.0,False,False,400.0,51.0253416509,40.6538888889,-75.4394444444,TFM,122.0,2018-01-25 02:32:15,UNSET,2018-01-25 06:26:07,KCLT./.3948N/07746W..DUMMR..KABE/0226,,OFF,2018-01-25 04:55:17,PROCEED_TO_SPOT,2018-01-25 01:10:33,ASDEX,RAMP_TAXI_OUT,2018-01-24 09:56:27,2018-01-25 01:01:34,2018-01-25 01:06:23,2018-01-25 01:11:05,2018-01-25 01:18:04,2018-01-25 01:23:47,,,,,,,,,,,False,,2018-01-25 01:01:34,-539.0,,,,,2018-01-25 01:06:23,,,,,,,,511.0,-94.0,-93.0,2018-01-25 01:10:05,2018-01-25 01:00:00,512.0,512.0,13.0,-93.0,-93.0,-93.0,-93.0,-93.0,512.0,512.0,13.0,93.0,93.0,93.0,93.0,93.0,CRJ9,E,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-25 01:00:04.006000+00:00,2018-01-25 01:30:35.157000+00:00,2018-01-25 01:25:19.255000+00:00,-409.0,36C,,NO_METERING,1.0,2018-01-25 01:00:12.396000+00:00,2018-01-25 01:25:19.255000+00:00,2018-01-25 01:25:19.255000+00:00,592.60400009155273,0.0,-93.0,36C,,NO_METERING,2018-01-25 01:01:32.413000+00:00,2018-01-25 01:25:19.255000+00:00,2018-01-25 01:25:19.255000+00:00,512.58699989318848,0.0,-93.0,36C,,NO_METERING,2018-01-25 01:01:32.413000+00:00,2018-01-25 01:25:19.255000+00:00,2018-01-25 01:25:19.255000+00:00,512.58699989318848,0.0,-93.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,15.237583335240682,22.216666666666665,6.9790833314259828
844,JIA5169,JIA5169.RIC.CLT.180119.0915.1198.AIRLINE,True,False,10953235.0,JET,N559NN,CRJ9,13000.0,KCLT,CHSLY,2018-01-24 23:34:10,2018-01-24 23:53:38,36R,29,29,2018-01-25 00:02:00,E32,2018-01-24 23:55:00,564.0,,,JIA,KRIC,,,LYH,,,,,,,A6,2018-01-24 22:29:00,2018-01-24 22:46:31,,,,2018-01-24 22:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483481.0,False,False,725.0,284.8699,35.2250023,-80.9415588,FLIGHTHUB_POSITION,6.0,2018-01-25 00:00:50,UNSET,2018-01-25 02:55:22,KRIC./.GVE199045..BLUEJ.CHSLY3.KCLT/2351,,IN_GATE,2018-01-25 02:55:18,,2018-01-24 22:54:22,TFM,ENROUTE,2018-01-24 09:53:06,,,,,,2018-01-24 23:33:05,2018-01-24 22:54:38,2018-01-24 23:49:44,2018-01-24 23:53:39,2018-01-24 23:57:06,2018-01-25 00:02:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
