,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
246,AAL1941,AAL1941.CLT.DTW.171222.0915.0435.AIRLINE,False,True,11222988.0,JET,N824AW,A319,12000.0,KDTW,GEMNI,,,,,,2017-12-27 17:53:00,D24,2017-12-27 18:03:00,1712.0,,,AAL,KCLT,,2017-12-27 16:31:41,WEAZL,2017-12-27 16:19:24,,,2017-12-27 16:24:42,36C,2017-12-27 16:10:50,B1,2017-12-27 16:15:00,2017-12-27 16:11:53,11.0,2017-12-27 10:29:09,2017-12-27 16:09:45,2017-12-27 16:11:00,1.0,2017-12-27 10:29:10,2017-12-27 16:11:37,,,,,,,,,,,,,,False,False,AIRLINE,789528.0,False,False,1000.0,209.5,42.2030555556,-83.3477777778,TMA,144.300003052,2017-12-27 17:43:24,UNSET,2017-12-27 19:55:20,KCLT./.BKW186103..VLADY.GEMNI4.KDTW/1752,,OFF,2017-12-27 19:55:01,PROCEED_TO_SPOT,2017-12-27 16:17:56,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-27 16:10:51,2017-12-27 16:16:21,2017-12-27 16:19:24,2017-12-27 16:21:58,2017-12-27 16:24:42,,,,,,,,,,,False,,2017-12-27 16:10:51,-425.0,,,,,2017-12-27 16:16:21,,,,,,,,62.0,249.0,250.0,2017-12-27 16:11:53,2017-12-27 16:11:00,89.0,13.0,158.0,250.0,250.0,250.0,250.0,250.0,89.0,13.0,158.0,250.0,250.0,250.0,250.0,250.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 16:01:56.190000+00:00,2017-12-27 16:23:12.821000+00:00,2017-12-27 16:23:12.821000+00:00,90.0,36C,"36C,36R",NO_METERING,2017-12-27 16:02:15.961000+00:00,2017-12-27 16:23:12.821000+00:00,2017-12-27 16:23:12.821000+00:00,90.0,36C,"36C,36R",NO_METERING,2.0,2017-12-27 16:02:25.943000+00:00,2017-12-27 16:23:12.821000+00:00,2017-12-27 16:23:12.821000+00:00,593.05699992179871,0.0,90.0,36C,"36C,36R",NO_METERING,2017-12-27 16:10:46.503000+00:00,2017-12-27 16:22:46.821000+00:00,2017-12-27 16:22:46.821000+00:00,66.496999979019165,0.0,116.00000000000001,36C,"36C,36R",NO_METERING,2017-12-27 16:10:46.503000+00:00,2017-12-27 16:22:46.821000+00:00,2017-12-27 16:22:46.821000+00:00,66.496999979019165,0.0,116.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.897016668319703,13.866666666666667,2.9696499983469646
247,AAL1941,AAL1941.MEM.CLT.171222.0915.0433.AIRLINE,True,False,11222988.0,JET,N824AW,A319,31000.0,KCLT,FILPZ,2017-12-27 14:36:16,2017-12-27 14:56:22,36L,9W,9W,2017-12-27 15:06:00,B1,2017-12-27 15:08:00,1523.0,,,AAL,KMEM,,,GOETZ,,,,,,,C4,2017-12-27 13:10:00,2017-12-27 13:29:01,,,,2017-12-27 13:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,613340.0,False,False,725.0,60.5513,35.2190819,-80.9464187,FLIGHTHUB_POSITION,0.0,2017-12-27 15:05:32,UNSET,2017-12-27 18:55:25,KMEM./.MEM068030..BNA..TAZZA.FILPZ3.KCLT/1455,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:48:37,TFM,SCHEDULED,2017-12-27 11:56:06,,,,,,2017-12-27 14:37:16,2017-12-27 13:48:53,2017-12-27 14:52:47,2017-12-27 14:56:22,2017-12-27 15:04:22,2017-12-27 15:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,AAL1942,AAL1942.BUF.CLT.171222.0915.1001.AIRLINE,True,False,11149207.0,JET,N751UW,A319,12000.0,KCLT,PARQR,2017-12-27 17:55:51,2017-12-27 18:12:40,36L,9W,9W,2017-12-27 18:26:00,C7,2017-12-27 18:40:00,4141.0,,,AAL,KBUF,,,,,,,,,,6,2017-12-27 16:40:00,2017-12-27 16:37:46,,,,2017-12-27 16:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,834196.0,False,False,725.0,37.6168,35.2191086,-80.9436035,FLIGHTHUB_POSITION,0.0,2017-12-27 18:25:59,UNSET,2017-12-27 21:55:20,KBUF./.PSK265048..PARQR.PARQR3.KCLT/1812,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 16:45:30,TFM,ENROUTE,2017-12-27 15:26:29,,,,,,2017-12-27 17:54:17,2017-12-27 16:45:49,2017-12-27 18:09:16,2017-12-27 18:12:40,2017-12-27 18:17:56,2017-12-27 18:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AAL1942,AAL1942.CLT.BUF.171222.0915.0437.AIRLINE,False,True,11149207.0,JET,N751UW,A319,11000.0,KBUF,,,,,,,2017-12-27 15:51:00,6,2017-12-27 15:59:00,2225.0,,,AAL,KCLT,,2017-12-27 14:39:23,KRITR,2017-12-27 14:26:18,,,2017-12-27 14:32:26,36C,2017-12-27 14:17:56,C18,2017-12-27 14:20:00,2017-12-27 14:20:16,13.0,2017-12-27 13:08:06,2017-12-27 14:19:27,2017-12-27 14:17:00,3.0,2017-12-27 13:06:18,2017-12-27 14:19:29,,,,,,,,,,,,,,False,False,FMC,832293.0,False,False,1100.0,235.663218109,42.9666666667,-78.7,TFM,117.0,2017-12-27 15:48:21,UNSET,2017-12-27 18:15:14,KCLT./.ROCKA030009..KBUF,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:22:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:11,2017-12-27 14:17:56,2017-12-27 14:24:26,2017-12-27 14:26:18,2017-12-27 14:30:09,2017-12-27 14:32:27,,,,,,,,,,,False,,2017-12-27 14:17:56,-262.0,,,,,2017-12-27 14:24:24,,,,,,,,140.0,124.0,124.0,2017-12-27 14:20:16,2017-12-27 14:17:00,42.0,109.0,173.0,124.0,124.0,124.0,124.0,124.0,42.0,109.0,173.0,124.0,124.0,124.0,124.0,124.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:08:06.302000+00:00,2017-12-27 14:30:08.323000+00:00,2017-12-27 14:29:29.319000+00:00,138.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 14:08:16.154000+00:00,2017-12-27 14:26:55.319000+00:00,2017-12-27 14:26:55.319000+00:00,534.84599995613098,0.0,331.0,36C,"36C,36R",NO_METERING,2017-12-27 14:17:46.237000+00:00,2017-12-27 14:29:01.319000+00:00,2017-12-27 14:29:01.319000+00:00,90.763000011444092,0.0,205.0,36C,"36C,36R",NO_METERING,2017-12-27 14:17:46.237000+00:00,2017-12-27 14:29:01.319000+00:00,2017-12-27 14:29:01.319000+00:00,90.763000011444092,0.0,205.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,14.5,4.7613499999046329
250,AAL1946,AAL1946.CLT.ORD.171222.0915.0444.AIRLINE,False,True,11327051.0,JET,N926UW,A321,25000.0,KORD,HULLS,,,,,,2017-12-27 16:55:00,H17,2017-12-27 17:10:00,2572.0,,,AAL,KCLT,,2017-12-27 15:14:49,WEAZL,2017-12-27 14:54:13,,,2017-12-27 15:07:52,36C,2017-12-27 14:48:42,B13,2017-12-27 14:50:00,2017-12-27 14:51:17,13.0,2017-12-27 13:35:53,2017-12-27 14:48:55,2017-12-27 14:48:00,3.0,2017-12-27 13:35:54,2017-12-27 14:50:58,,,,,,,,,,,,,,False,False,FMC,1105311.0,False,False,800.0,269.404902514,41.9830555556,-87.8852777778,TFM,135.0,2017-12-27 16:47:25,UNSET,2017-12-27 18:15:14,KCLT./.FWA301032..HULLS.WATSN3.KORD/1651,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:49:48,FLIGHTHUB_POSITION,PUSHBACK,2017-12-27 11:06:12,2017-12-27 14:48:42,2017-12-27 14:52:57,2017-12-27 14:54:13,2017-12-27 14:56:30,2017-12-27 15:07:52,,,,,,,,,,,False,,2017-12-27 14:48:42,-66.0,,,,,2017-12-27 14:52:56,,,,,,,,155.0,78.0,78.0,2017-12-27 14:51:17,2017-12-27 14:48:00,154.0,-65.0,-77.0,78.0,78.0,78.0,78.0,78.0,154.0,65.0,77.0,78.0,78.0,78.0,78.0,78.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 14:36:46.407000+00:00,2017-12-27 15:09:10+00:00,2017-12-27 14:56:45.369000+00:00,-78.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,1.0,2017-12-27 14:36:56.572000+00:00,2017-12-27 15:06:10+00:00,2017-12-27 14:56:45.369000+00:00,597.42799997329712,0.0,102.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:48:36.529000+00:00,2017-12-27 15:11:35+00:00,2017-12-27 14:59:39.369000+00:00,71.470999956130981,0.0,-223.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,2017-12-27 14:48:36.529000+00:00,2017-12-27 15:11:35+00:00,2017-12-27 14:59:39.369000+00:00,71.470999956130981,0.0,-223.0,36C,"36C,36R",DEPARTURE_SEQUENCE_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,19.166666666666668,9.3105166673660289
251,AAL1947,AAL1947.CLT.PIT.171222.0915.1005.AIRLINE,False,True,11145753.0,JET,N748UW,A319,10000.0,KPIT,NESTO,,,,,,2017-12-27 21:08:00,B34,2017-12-27 21:18:00,2552.0,,,AAL,KCLT,,2017-12-27 20:14:07,KRITR,2017-12-27 19:59:26,,,2017-12-27 20:07:28,36C,2017-12-27 19:51:08,C3,2017-12-27 19:54:00,2017-12-27 19:51:48,12.0,2017-12-27 12:50:50,2017-12-27 19:49:33,2017-12-27 19:49:00,1.0,2017-12-27 12:50:50,2017-12-27 19:49:44,,,,,,,IDAC,,,,,,,False,False,AIRLINE,940864.0,False,False,1800.0,271.481058809,40.4847222222,-80.1711111111,TFM,131.0,2017-12-27 21:02:41,UNSET,2017-12-27 22:55:25,KCLT./.MOL257057..NESTO.DEMME2.KPIT/2104,,OFF,2017-12-27 22:55:02,PROCEED_TO_SPOT,2017-12-27 19:58:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 19:51:08,2017-12-27 19:57:27,2017-12-27 19:59:27,2017-12-27 20:02:28,2017-12-27 20:07:28,,,,,,,,,,,False,,2017-12-27 19:51:07,-462.0,,,,,2017-12-27 19:57:25,,,,,,,,41.0,173.0,172.0,2017-12-27 19:51:48,2017-12-27 19:49:00,-1.0,53.0,132.0,172.0,172.0,172.0,172.0,172.0,1.0,53.0,132.0,172.0,172.0,172.0,172.0,172.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-27 19:41:27.055000+00:00,2017-12-27 20:10:25+00:00,2017-12-27 20:04:08.597000+00:00,-177.0,36C,"36C,36R",NO_METERING,1.0,2017-12-27 19:41:36.540000+00:00,2017-12-27 20:07:10+00:00,2017-12-27 20:03:36.597000+00:00,592.46000003814697,0.0,18.0,36C,"36C,36R",NO_METERING,2017-12-27 19:51:06.782000+00:00,2017-12-27 20:08:37.396000+00:00,2017-12-27 20:03:55.597000+00:00,41.217999935150146,0.0,-69.0,36C,"36C,36R",NO_METERING,2017-12-27 19:51:06.782000+00:00,2017-12-27 20:08:37.396000+00:00,2017-12-27 20:03:55.597000+00:00,41.217999935150146,0.0,-69.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.126616664727528,16.333333333333336,4.2067166686058073
252,AAL1949,AAL1949.LGA.CLT.171222.0915.0456.AIRLINE,True,False,10736877.0,JET,N346PR,B738,13000.0,KCLT,CHSLY,2017-12-27 20:17:41,2017-12-27 20:36:39,36R,27E,27E,2017-12-27 20:39:00,D6,2017-12-27 15:08:00,3352.0,,,AAL,KLGA,,,BIGGY,,,,,,,D7,2017-12-27 12:55:00,2017-12-27 18:32:37,,,,2017-12-27 18:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,TFM,246991.0,False,False,725.0,289.121704102,35.22189,-80.93976,ASDEX,6.0,2017-12-27 20:39:06,UNSET,2017-12-27 20:44:09,KLGA./.GVE..LYH.CHSLY3.KCLT/2027,,IN_GATE,2017-12-27 20:43:59,,2017-12-27 18:48:16,TFM,ENROUTE,2017-12-27 11:41:07,,,,,,2017-12-27 20:16:49,2017-12-27 18:48:29,2017-12-27 20:32:19,2017-12-27 20:36:39,2017-12-27 20:37:29,2017-12-27 20:41:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,AAL1953,AAL1953.CLT.MSY.171222.0915.0478.AIRLINE,False,True,11145753.0,JET,N748UW,A319,32000.0,KMSY,SLIDD,,,,,,2017-12-27 16:19:00,C12,2017-12-27 16:20:00,6076.0,,,AAL,KCLT,,2017-12-27 14:40:23,ESTRR,2017-12-27 14:24:36,,,2017-12-27 14:29:47,36C,2017-12-27 14:14:48,B1,2017-12-27 14:20:00,2017-12-27 14:18:13,11.0,2017-12-27 13:52:41,2017-12-27 14:15:43,2017-12-27 14:14:00,3.0,2017-12-27 13:06:21,2017-12-27 14:17:38,,,,,,,,,,,,,,False,False,FMC,861042.0,False,False,500.0,114.314118293,30.0005555556,-90.3033333333,TFM,117.0,2017-12-27 16:16:13,UNSET,2017-12-27 18:15:14,KCLT./.SJI043025..GPT.SLIDD2.KMSY/1611,,OFF,2017-12-27 18:15:10,PROCEED_TO_SPOT,2017-12-27 14:23:38,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 14:14:48,2017-12-27 14:21:42,2017-12-27 14:24:36,2017-12-27 14:27:46,2017-12-27 14:29:47,,,,,,,,,,,False,,2017-12-27 14:14:48,-530.0,,,,,2017-12-27 14:21:42,,,,,,,,205.0,312.0,312.0,2017-12-27 14:18:13,2017-12-27 14:14:00,291.0,417.0,547.0,312.0,312.0,312.0,312.0,312.0,291.0,417.0,547.0,312.0,312.0,312.0,312.0,312.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-27 14:10:16.177000+00:00,2017-12-27 14:33:35.909000+00:00,2017-12-27 14:32:14.821000+00:00,-228.0,36C,"36C,36R",NO_METERING,2017-12-27 14:11:16.202000+00:00,2017-12-27 14:37:31.005000+00:00,2017-12-27 14:32:14.821000+00:00,-464.00000000000006,36C,"36C,36R",NO_METERING,2.0,2017-12-27 14:11:26.171000+00:00,2017-12-27 14:33:35.909000+00:00,2017-12-27 14:32:14.821000+00:00,594.8289999961853,0.0,-228.0,36C,"36C,36R",NO_METERING,2017-12-27 14:14:46.212000+00:00,2017-12-27 14:28:30.821000+00:00,2017-12-27 14:28:30.821000+00:00,170.78800010681152,0.0,77.0,36C,"36C,36R",NO_METERING,2017-12-27 14:14:46.212000+00:00,2017-12-27 14:28:30.821000+00:00,2017-12-27 14:28:30.821000+00:00,170.78800010681152,0.0,77.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.897016668319703,14.983333333333333,4.08631666501363
254,AAL1953,AAL1953.MSY.CLT.171222.0915.0472.AIRLINE,True,False,11145753.0,JET,N748UW,A319,11000.0,KCLT,JONZE,2017-12-27 18:16:26,2017-12-27 18:31:59,36L,9W,9W,2017-12-27 18:51:00,C3,2017-12-27 18:52:00,3352.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-27 17:00:00,2017-12-27 17:01:08,,,,2017-12-27 17:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1165560.0,False,False,725.0,3.1212,35.2195397,-80.9438552,FLIGHTHUB_POSITION,5.0,2017-12-27 18:50:28,UNSET,2017-12-27 21:55:20,KMSY./.SPA230125..KUPPP.JONZE2.KCLT/1828,,IN_GATE,2017-12-27 21:55:01,,2017-12-27 17:09:15,TFM,ENROUTE,2017-12-27 15:45:53,,,,,,2017-12-27 18:16:10,2017-12-27 17:09:30,2017-12-27 18:25:47,2017-12-27 18:31:59,2017-12-27 18:43:48,2017-12-27 18:52:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,AAL954Q,AAL1954.CLT.LGA.171222.0915.0485.AIRLINE,False,True,10933171.0,JET,N539UW,A321,35000.0,KLGA,RBV,,,31,,,2017-12-28 03:06:00,D5,2017-12-28 03:22:00,2063.0,,,AAL,KCLT,,2017-12-28 01:55:36,BARMY,2017-12-28 01:36:59,,,2017-12-28 01:44:50,36R,2017-12-28 01:30:42,C8,2017-12-28 01:29:00,2017-12-28 01:29:55,11.0,2017-12-27 11:00:23,2017-12-28 01:28:52,2017-12-28 01:31:00,1.0,2017-12-27 11:00:23,2017-12-28 01:31:05,,,,,2017-12-28 01:45:17,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 01:22:02,2017-12-28 01:22:02,2017-12-28 01:33:32,2017-12-28 01:27:32,False,False,AIRLINE,797370.0,False,False,200.0,329.097882772,40.7672222222,-73.8469444444,TFM,127.0,2017-12-28 02:54:16,UNSET,2017-12-28 04:55:19,KCLT./.RIC228075..HUBBS.J191.PXT.KORRY4.KLGA/0257,,OFF,2017-12-28 04:55:01,PROCEED_TO_SPOT,2017-12-28 01:36:19,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-28 01:30:43,2017-12-28 01:35:32,2017-12-28 01:36:59,2017-12-28 01:41:02,2017-12-28 01:44:50,,,,,,,,,,,False,,2017-12-28 01:30:43,-336.0,,2017-12-28 01:26:18,-265.0,,2017-12-28 01:35:32,,,,,,,,217.0,162.0,-102.0,2017-12-28 01:29:55,2017-12-28 01:31:00,-190.0,-318.0,-397.0,-102.0,-102.0,-102.0,-102.0,-102.0,190.0,318.0,397.0,102.0,102.0,102.0,102.0,102.0,A321,D,APREQ_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,270.64400005340576,74.914000034332275,195.73000001907349,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 01:14:36.683000+00:00,2017-12-28 01:38:52+00:00,2017-12-28 01:35:23.074000+00:00,358.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 01:14:46.489000+00:00,2017-12-28 01:38:52+00:00,2017-12-28 01:35:23.074000+00:00,596.51099991798401,0.0,358.0,36R,"36C,36R",NO_METERING,2017-12-28 01:26:17.086000+00:00,2017-12-28 01:45:37+00:00,2017-12-28 01:38:12.074000+00:00,74.914000034332275,0.0,-47.0,36R,"36C,36R",NO_METERING,2017-12-28 01:26:17.086000+00:00,2017-12-28 01:45:37+00:00,2017-12-28 01:38:12.074000+00:00,74.914000034332275,0.0,-47.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 01:26:26.919000+00:00,2017-12-28 01:45:37+00:00,2017-12-28 01:38:12.074000+00:00,74.914000034332275,0.0,-47.0,36R,"36C,36R",NO_METERING,31.124060006141665,597.58195211791997,95.862104818916336,108.93421002149583,146.28308202886583,FALSE,10.667899998029073,14.133333333333333,3.4654333353042599
