,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
463,AAL591,AAL591.CLT.DCA.171215.0915.0014.AIRLINE,False,True,11145753.0,JET,N748UW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-20 20:50:00,31,2017-12-20 20:59:00,7266.0,,,AAL,KCLT,,2017-12-20 20:03:35,KILNS,2017-12-20 19:41:05,,,2017-12-20 19:54:28,36R,2017-12-20 19:33:07,C4,2017-12-20 19:37:00,2017-12-20 19:40:36,10.0,2017-12-20 09:48:10,2017-12-20 19:33:33,2017-12-20 19:33:00,3.0,2017-12-20 09:48:11,2017-12-20 19:35:27,,,,,2017-12-20 19:59:13,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-20 19:33:24,2017-12-20 19:33:24,2017-12-20 19:40:27,,False,False,AIRLINE,1221715.0,False,False,600.0,357.769012026,38.8166666667,-77.0333333333,TFM,124.0,2017-12-20 20:46:35,UNSET,2017-12-20 22:55:20,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2044,,OFF,2017-12-20 22:55:01,PROCEED_TO_SPOT,2017-12-20 19:38:05,ASDEX,RAMP_TAXI_OUT,2017-12-20 09:46:40,2017-12-20 19:33:08,2017-12-20 19:36:34,2017-12-20 19:41:06,2017-12-20 19:52:03,2017-12-20 19:54:28,,,,,,,,,,,False,,2017-12-20 19:33:07,-298.0,,,,,2017-12-20 19:36:34,,,,,,,,449.0,233.0,233.0,2017-12-20 19:40:36,2017-12-20 19:33:00,266.0,36.0,69.0,233.0,233.0,233.0,233.0,233.0,266.0,36.0,69.0,233.0,233.0,233.0,233.0,233.0,A319,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 19:25:55.785000+00:00,2017-12-20 19:46:55.828000+00:00,2017-12-20 19:46:55.828000+00:00,453.0,36R,"36C,36R",NO_METERING,2017-12-20 19:25:55.785000+00:00,2017-12-20 19:46:55.828000+00:00,2017-12-20 19:46:55.828000+00:00,453.0,36R,"36C,36R",NO_METERING,2.0,2017-12-20 19:26:05.635000+00:00,2017-12-20 19:46:55.828000+00:00,2017-12-20 19:46:55.828000+00:00,598.36500000953674,0.0,453.0,36R,"36C,36R",NO_METERING,2017-12-20 19:33:05.911000+00:00,2017-12-20 19:54:57.087000+00:00,2017-12-20 19:51:05.828000+00:00,428.08899998664856,0.0,-29.000000000000004,36R,"36C,36R",NO_METERING,2017-12-20 19:33:05.911000+00:00,2017-12-20 19:54:57.087000+00:00,2017-12-20 19:51:05.828000+00:00,428.08899998664856,0.0,-29.000000000000004,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.863800001144408,21.35,10.486199998855593
464,AAL593,AAL593.ORD.CLT.171215.0915.0027.AIRLINE,True,False,11323243.0,JET,N922US,A321,12000.0,KCLT,PARQR,2017-12-20 23:07:09,2017-12-20 23:25:29,36L,9W,9W,2017-12-20 23:35:00,C15,2017-12-20 23:50:00,6564.0,,,AAL,KORD,,,EARND,,,,,,,K8,2017-12-20 21:50:00,2017-12-20 21:51:15,,,,2017-12-20 21:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545705.0,False,False,725.0,49.2459,35.2178383,-80.9431076,FLIGHTHUB_POSITION,3.0,2017-12-20 23:33:19,UNSET,2017-12-21 02:55:24,KORD./.FLM..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 22:01:15,TFM,ENROUTE,2017-12-20 17:35:24,,,,,,2017-12-20 23:06:03,2017-12-20 22:01:26,2017-12-20 23:20:47,2017-12-20 23:25:29,2017-12-20 23:29:58,2017-12-20 23:35:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,AAL600,AAL600.CLT.PHX.171215.0915.0012.AIRLINE,False,True,10538941.0,JET,N151UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-20 19:13:00,A26,2017-12-20 19:21:00,7105.0,,,AAL,KCLT,,2017-12-20 15:09:49,BOBZY,2017-12-20 14:49:20,,,2017-12-20 15:00:52,36C,2017-12-20 14:44:51,B12,2017-12-20 14:35:00,2017-12-20 14:43:16,13.0,2017-12-20 11:52:15,2017-12-20 14:35:37,2017-12-20 14:41:00,1.0,2017-12-20 11:52:16,2017-12-20 14:41:38,,,,,,,,,,,,2017-12-20 14:49:10,2017-12-20 14:43:16,False,False,TFM,951827.0,False,False,1100.0,76.7091493593,33.4405555556,-111.996666667,TFM,151.0,2017-12-20 19:11:25,UNSET,2017-12-20 19:17:09,KCLT.BOBZY3.BNA..TUL..BGD..ZUN.EAGUL6.KPHX/1911,,OFF,2017-12-20 19:17:04,PROCEED_TO_SPOT,2017-12-20 14:48:45,ASDEX,RAMP_TAXI_OUT,2017-12-20 10:55:37,2017-12-20 14:44:51,2017-12-20 14:47:41,2017-12-20 14:49:20,2017-12-20 14:52:40,2017-12-20 15:00:53,,,,,,,,,,,False,,2017-12-20 14:44:51,-234.0,,2017-12-20 14:41:48,-183.0,,2017-12-20 14:47:40,,,,,,,,88.0,-408.0,-591.0,2017-12-20 14:43:16,2017-12-20 14:41:00,-95.0,-46.0,-53.0,-112.0,-591.0,-591.0,-591.0,-591.0,95.0,46.0,53.0,112.0,591.0,591.0,591.0,591.0,A321,D,,,TRUE,TRUE,FALSE,FALSE,189.8270001411438,90.022000074386597,99.805000066757202,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 14:34:05.718000+00:00,2017-12-20 15:06:04.001000+00:00,2017-12-20 14:55:03.714000+00:00,-312.0,36C,"36C,36R",NO_METERING,1.0,2017-12-20 14:34:15.769000+00:00,2017-12-20 15:01:28.002000+00:00,2017-12-20 14:55:03.714000+00:00,589.23099994659424,0.0,-36.0,36C,"36C,36R",NO_METERING,2017-12-20 14:41:45.978000+00:00,2017-12-20 15:00:15.528000+00:00,2017-12-20 14:54:14.714000+00:00,90.022000074386597,0.0,37.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-20 14:41:45.978000+00:00,2017-12-20 15:00:15.528000+00:00,2017-12-20 14:54:14.714000+00:00,90.022000074386597,0.0,37.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-20 14:41:56.525000+00:00,2017-12-20 15:00:15.528000+00:00,2017-12-20 14:54:14.714000+00:00,90.022000074386597,0.0,37.0,36C,"36C,36R",TIME_BASED_METERING,21.830105016231538,419.13801631164552,67.236723449993136,76.40536755681039,102.60149357628823,FALSE,10.978566666444143,16.01666666666667,5.038100000222526
466,AAL600,AAL600.FLL.CLT.171215.0915.0021.AIRLINE,True,False,10951491.0,JET,N557UW,A321,11000.0,KCLT,STOCR,2017-12-20 12:35:03,2017-12-20 12:50:19,36L,9W,9W,2017-12-20 13:12:00,C8,2017-12-20 13:10:00,1474.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-20 11:07:00,2017-12-20 11:00:07,,,,2017-12-20 11:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1316869.0,False,False,725.0,326.2329,35.2192421,-80.9412078,FLIGHTHUB_POSITION,5.0,2017-12-20 13:10:45,UNSET,2017-12-20 16:55:19,KFLL./.CRG..SAV.STOCR2.KCLT/1251,,IN_GATE,2017-12-20 16:55:01,,2017-12-20 11:16:39,TFM,SCHEDULED,2017-12-20 09:52:19,,,,,,2017-12-20 12:34:29,2017-12-20 11:16:44,2017-12-20 12:45:47,2017-12-20 12:50:19,2017-12-20 13:04:16,2017-12-20 13:12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,AAL604,AAL604.LGA.CLT.171215.0915.0034.AIRLINE,True,False,11223939.0,JET,N825AW,A319,13000.0,KCLT,CHSLY,2017-12-20 17:52:23,2017-12-20 18:13:31,36L,9W,9W,2017-12-20 18:32:00,C7,2017-12-20 17:32:00,2576.0,,,AAL,KLGA,,,BIGGY,,,,,,,D10,2017-12-20 15:07:00,2017-12-20 15:33:16,,,,2017-12-20 15:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,1153118.0,False,False,725.0,359.0061,35.219162,-80.9436569,FLIGHTHUB_POSITION,1.0,2017-12-20 18:31:33,UNSET,2017-12-20 22:15:14,KLGA..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1805,,IN_GATE,2017-12-20 22:15:09,CLEARED_TO_GATE,2017-12-20 16:30:22,TFM,ENROUTE,2017-12-20 13:52:23,,,,,,2017-12-20 17:51:17,2017-12-20 16:30:34,2017-12-20 18:09:37,2017-12-20 18:13:31,2017-12-20 18:16:28,2017-12-20 18:33:16,,,,,,2017-12-20 18:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,AAL605,AAL605.CLT.FLL.171215.0915.0043.AIRLINE,False,True,10917354.0,JET,N523UW,A321,32000.0,KFLL,FISEL,,,,,,2017-12-20 19:10:00,E7,2017-12-20 18:59:00,3332.0,,,AAL,KCLT,,2017-12-20 17:39:13,ICONS,2017-12-20 17:12:33,,,2017-12-20 17:26:48,36R,2017-12-20 17:04:13,C15,2017-12-20 16:54:00,2017-12-20 16:56:27,8.0,2017-12-20 10:19:21,2017-12-20 16:53:49,2017-12-20 16:55:00,1.0,2017-12-20 10:19:23,2017-12-20 16:55:27,,,,,,,,,,,,2017-12-20 17:02:13,2017-12-20 16:55:20,False,False,AIRLINE,1349202.0,False,False,500.0,93.351173514,26.0766666667,-80.1869444444,TFM,159.0,2017-12-20 19:05:34,UNSET,2017-12-20 19:55:24,KCLT./.2923N/08055W..FATHR.FISEL7.KFLL/1901,,OFF,2017-12-20 19:55:01,PROCEED_TO_SPOT,2017-12-20 17:10:11,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-20 17:04:13,2017-12-20 17:09:18,2017-12-20 17:12:33,2017-12-20 17:16:04,2017-12-20 17:26:48,,,,,,,,,,,False,,2017-12-20 17:04:13,-358.0,,2017-12-20 16:55:13,-540.0,,2017-12-20 17:09:17,,,,,,,,74.0,-73.0,-613.0,2017-12-20 16:56:27,2017-12-20 16:55:00,-466.0,-466.0,-456.0,-419.0,-553.0,-613.0,-613.0,-613.0,466.0,466.0,456.0,419.0,553.0,613.0,613.0,613.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,550.01600003242493,80.664999961853027,469.3510000705719,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 16:46:36.091000+00:00,2017-12-20 17:28:40.002000+00:00,2017-12-20 17:08:25.990000+00:00,-112.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 16:46:46.110000+00:00,2017-12-20 17:12:32.001000+00:00,2017-12-20 17:08:25.990000+00:00,590.89000010490417,0.0,856.0,36R,"36C,36R",NO_METERING,2017-12-20 16:55:06.335000+00:00,2017-12-20 17:08:15.990000+00:00,2017-12-20 17:08:15.990000+00:00,80.664999961853027,0.0,1113.0,36R,"36C,36R",NO_METERING,2017-12-20 16:55:06.335000+00:00,2017-12-20 17:08:15.990000+00:00,2017-12-20 17:08:15.990000+00:00,80.664999961853027,0.0,1113.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 16:55:15.850000+00:00,2017-12-20 17:08:15.990000+00:00,2017-12-20 17:08:15.990000+00:00,80.664999961853027,0.0,1113.0,36R,"36C,36R",NO_METERING,63.251840003728873,1214.4353280715943,194.81566721148494,221.38144001305105,297.28364801752571,FALSE,11.816500000158946,22.583333333333332,10.766833333174386
469,AAL605,AAL605.PHX.CLT.171215.0915.0038.AIRLINE,True,False,10572123.0,JET,N184US,A321,24000.0,KCLT,FILPZ,2017-12-20 15:28:27,2017-12-20 15:53:01,36L,9W,9W,2017-12-20 15:59:00,B3,2017-12-20 15:51:00,772.0,,,AAL,KPHX,,,FTHLS,,,,,,,A23,2017-12-20 12:00:00,2017-12-20 12:12:33,,,,2017-12-20 12:10:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,364331.0,False,False,725.0,56.7036,35.2192536,-80.9465026,FLIGHTHUB_POSITION,5.0,2017-12-20 15:58:35,UNSET,2017-12-20 18:55:19,KPHX./.PNH224030..BNA..TAZZA.FILPZ3.KCLT/1549,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 12:24:45,TFM,ENROUTE,2017-12-20 10:45:44,,,,,,2017-12-20 15:29:37,2017-12-20 12:24:50,2017-12-20 15:46:40,2017-12-20 15:53:01,2017-12-20 15:57:29,2017-12-20 15:59:57,,,,,,2017-12-20 15:59:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,AAL606,AAL606.DFW.CLT.171215.0915.0048.AIRLINE,True,False,10564865.0,JET,N177US,A321,12000.0,KCLT,FILPZ,2017-12-21 03:06:48,2017-12-21 03:24:28,36L,9W,9W,2017-12-21 03:40:00,B6,2017-12-21 03:36:00,6246.0,,,AAL,KDFW,,,TRRCH,,,,,,,C19,2017-12-21 01:05:00,2017-12-21 01:17:35,,,,2017-12-21 01:15:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,967734.0,False,False,725.0,354.943,35.2189827,-80.9439773,FLIGHTHUB_POSITION,8.0,2017-12-21 03:40:08,UNSET,2017-12-21 05:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0318,,IN_GATE,2017-12-21 05:55:01,,2017-12-21 01:30:28,TFM,ENROUTE,2017-12-21 00:01:00,,,,,,2017-12-21 03:07:34,2017-12-21 01:30:36,2017-12-21 03:21:38,2017-12-21 03:24:28,2017-12-21 03:29:50,2017-12-21 03:41:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,AAL609,AAL609.CLT.MIA.171215.0915.0080.AIRLINE,False,True,10917354.0,JET,N523UW,A321,34000.0,KMIA,SSCOT,,,,,,2017-12-21 01:20:00,D50,2017-12-21 01:26:00,2022.0,,,AAL,KCLT,,2017-12-20 23:39:59,ICONS,2017-12-20 23:19:55,,,2017-12-20 23:26:53,36R,2017-12-20 23:12:13,B12,2017-12-20 23:09:00,2017-12-20 23:10:30,7.0,2017-12-20 11:11:09,2017-12-20 23:07:58,2017-12-20 23:08:00,1.0,2017-12-20 11:11:09,2017-12-20 23:09:03,,,,,,,,,,,,,,False,False,AIRLINE,856202.0,False,False,400.0,110.317131157,25.8088888889,-80.3219444444,TFM,156.0,2017-12-21 01:02:53,UNSET,2017-12-21 02:55:24,KCLT./.CAE208042..BEENO.J103.OMN.HILEY7.KMIA/0104,,OFF,2017-12-21 02:55:01,PROCEED_TO_SPOT,2017-12-20 23:17:49,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:28:43,2017-12-20 23:12:13,2017-12-20 23:13:26,2017-12-20 23:19:56,2017-12-20 23:23:22,2017-12-20 23:26:53,,,,,,,,,,,False,,2017-12-20 23:12:13,-336.0,,2017-12-20 23:10:07,-126.0,,2017-12-20 23:13:25,,,,,,,,23.0,-67.0,-193.0,2017-12-20 23:10:30,2017-12-20 23:08:00,-66.0,42.0,-160.0,-217.0,-193.0,-193.0,-193.0,-193.0,66.0,42.0,160.0,217.0,193.0,193.0,193.0,193.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,130.54999995231628,24.105000019073486,106.4449999332428,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 23:01:36.150000+00:00,2017-12-20 23:35:21.001000+00:00,2017-12-20 23:24:46.206000+00:00,-508.00000000000006,36R,"36C,36R",NO_METERING,2017-12-20 23:02:45.998000+00:00,2017-12-20 23:35:21.001000+00:00,2017-12-20 23:24:46.206000+00:00,-508.00000000000006,36R,"36C,36R",NO_METERING,2.0,2017-12-20 23:02:56.200000+00:00,2017-12-20 23:35:21.001000+00:00,2017-12-20 23:24:46.206000+00:00,598.79999995231628,0.0,-508.00000000000006,36R,"36C,36R",NO_METERING,2017-12-20 23:10:05.895000+00:00,2017-12-20 23:30:32.002000+00:00,2017-12-20 23:22:21.206000+00:00,24.105000019073486,0.0,-219.0,36R,"36C,36R",NO_METERING,2017-12-20 23:10:05.895000+00:00,2017-12-20 23:30:32.002000+00:00,2017-12-20 23:22:21.206000+00:00,24.105000019073486,0.0,-219.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 23:10:16.028000+00:00,2017-12-20 23:30:32.002000+00:00,2017-12-20 23:22:21.206000+00:00,24.105000019073486,0.0,-154.0,36R,"36C,36R",NO_METERING,15.013249994516373,288.25439989471437,46.240809983110431,52.546374980807308,70.562274974226952,FALSE,11.853433334827423,14.666666666666666,2.8132333318392426
472,AAL611,AAL611.CLT.PLS.171215.0915.0095.AIRLINE,False,True,11119821.0,JET,N722US,A319,7000.0,MBPV,,,,,,,2017-12-20 17:16:00,,2017-12-20 17:38:00,3521.0,,,AAL,KCLT,,2017-12-20 15:01:27,KWEEN,2017-12-20 14:43:17,,,2017-12-20 14:50:05,36R,2017-12-20 14:36:47,D2,2017-12-20 14:40:00,2017-12-20 14:33:18,6.0,2017-12-20 13:27:54,2017-12-20 14:30:26,2017-12-20 14:32:00,4.0,2017-12-20 13:25:18,2017-12-20 14:32:57,,,,,,,,,,,,,,False,False,FMC,760786.0,False,False,5300.0,225.558523241,22.1230555556,-72.1758333333,TFM,291.0,2017-12-20 17:01:40,UNSET,2017-12-20 18:34:44,KCLT./.CERDA330165..PRRDO..MBPV,,OFF,2017-12-20 18:34:42,PROCEED_TO_SPOT,2017-12-20 14:42:30,ASDEX,RAMP_TAXI_OUT,2017-12-20 12:40:07,2017-12-20 14:36:48,2017-12-20 14:40:18,2017-12-20 14:43:18,2017-12-20 14:46:40,2017-12-20 14:50:06,,,,,,,,,,,False,,2017-12-20 14:36:47,-343.0,,2017-12-20 14:29:49,-418.0,,2017-12-20 14:40:17,,,,,,,,209.0,611.0,193.0,2017-12-20 14:33:18,2017-12-20 14:32:00,-209.0,11.0,163.0,193.0,193.0,193.0,193.0,193.0,209.0,11.0,163.0,193.0,193.0,193.0,193.0,193.0,A319,D,,EXEMPT_DEPARTURE,FALSE,TRUE,FALSE,FALSE,421.91900014877319,132.23200011253357,289.68700003623962,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 14:26:45.727000+00:00,2017-12-20 14:56:25.855000+00:00,2017-12-20 14:47:32.293000+00:00,-380.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 14:26:55.693000+00:00,2017-12-20 14:48:45.355000+00:00,2017-12-20 14:42:32.293000+00:00,302.30699992179871,0.0,80.0,36R,"36C,36R",NO_METERING,2017-12-20 14:29:45.768000+00:00,2017-12-20 14:49:25.855000+00:00,2017-12-20 14:42:32.293000+00:00,132.23200011253357,0.0,40.0,36R,"36C,36R",NO_METERING,2017-12-20 14:29:45.768000+00:00,2017-12-20 14:49:25.855000+00:00,2017-12-20 14:42:32.293000+00:00,132.23200011253357,0.0,40.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 14:29:55.859000+00:00,2017-12-20 14:49:25.855000+00:00,2017-12-20 14:42:32.293000+00:00,132.23200011253357,0.0,40.0,36R,"36C,36R",NO_METERING,41.348062014579774,764.93914726972582,127.35203100490571,63.262534882307058,177.38318604254724,FALSE,10.571549999713898,13.3,2.7284500002861023
