,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
221,AAL1910,AAL1910.PBI.CLT.171201.0915.0186.AIRLINE,True,False,10972664.0,JET,N578UW,A321,27000.0,KCLT,BANKR,2017-12-06 13:02:46,2017-12-06 13:18:01,36C,9W,11W,2017-12-06 13:22:00,C12,2017-12-06 13:39:00,3615.0,,,AAL,KPBI,,,,,,,,,,B9,2017-12-06 11:45:00,2017-12-06 11:40:20,,,,2017-12-06 11:40:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,273086.0,False,False,725.0,329.243774414,35.21838,-80.9409,ASDEX,6.0,2017-12-06 13:21:44,UNSET,2017-12-06 16:55:24,KPBI./.CRG349010..PONZE.BANKR2.KCLT,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 11:52:18,TFM,SCHEDULED,2017-12-06 10:26:16,,,,,,2017-12-06 13:03:03,2017-12-06 11:52:37,2017-12-06 13:10:15,2017-12-06 13:18:01,2017-12-06 13:18:43,2017-12-06 13:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,AAL1913,AAL1913.MSY.CLT.171201.0915.0206.AIRLINE,True,False,11101501.0,JET,N704US,A319,33000.0,KCLT,JONZE,2017-12-06 20:16:19,2017-12-06 20:30:46,36L,9W,9W,2017-12-06 20:44:00,C11,2017-12-06 20:47:00,2573.0,,,AAL,KMSY,,,SNAKI,,,,,,,C16,2017-12-06 18:57:00,2017-12-06 18:56:53,,,,2017-12-06 19:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,797726.0,False,False,725.0,356.6602,35.2185059,-80.9434204,FLIGHTHUB_POSITION,2.0,2017-12-06 20:43:42,UNSET,2017-12-06 23:55:19,KMSY./.PCU043024..MGM..ATL..BESTT.JONZE2.KCLT/2025,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 19:10:02,TFM,ENROUTE,2017-12-06 10:26:14,,,,,,2017-12-06 20:16:02,2017-12-06 19:10:13,2017-12-06 20:26:02,2017-12-06 20:30:47,2017-12-06 20:36:20,2017-12-06 20:45:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,AAL1914,AAL1914.CLT.SAV.171201.0915.0225.AIRLINE,False,True,11097701.0,JET,N700UW,A319,11000.0,KSAV,,,,,,,2017-12-06 22:16:00,8,2017-12-06 22:24:00,5753.0,,,AAL,KCLT,,2017-12-06 21:38:30,ICONS,2017-12-06 21:20:26,,,2017-12-06 21:26:03,36R,2017-12-06 21:13:54,C3,2017-12-06 21:15:00,2017-12-06 21:15:48,11.0,2017-12-06 20:01:48,2017-12-06 21:14:15,2017-12-06 21:13:00,1.0,2017-12-06 20:00:23,2017-12-06 21:13:45,,,,,,,,,,,,,,False,False,AIRLINE,673959.0,False,False,200.0,269.399993896,32.1288888889,-81.2236111111,TMA,125.0,2017-12-06 22:11:31,UNSET,2017-12-07 00:55:24,KCLT.ICONS3.NOOKS..KSAV/2201,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 21:19:17,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 21:13:55,2017-12-06 21:16:52,2017-12-06 21:20:27,2017-12-06 21:24:19,2017-12-06 21:26:03,,,,,,,,,,,False,,2017-12-06 21:13:54,-323.0,,,,,2017-12-06 21:16:52,,,,,,,,114.0,66.0,66.0,2017-12-06 21:15:48,2017-12-06 21:13:00,54.0,-35.0,-219.0,66.0,66.0,66.0,66.0,66.0,54.0,35.0,219.0,66.0,66.0,66.0,66.0,66.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-06 21:02:54.666000+00:00,2017-12-06 21:30:35.001000+00:00,2017-12-06 21:26:05.439000+00:00,-272.0,36R,"36C,36R",NO_METERING,2017-12-06 21:03:14.581000+00:00,2017-12-06 21:30:22.001000+00:00,2017-12-06 21:26:05.439000+00:00,-259.0,36R,"36C,36R",NO_METERING,2.0,2017-12-06 21:03:24.589000+00:00,2017-12-06 21:30:22.001000+00:00,2017-12-06 21:26:05.439000+00:00,594.41100001335144,0.0,-259.0,36R,"36C,36R",NO_METERING,2017-12-06 21:13:44.412000+00:00,2017-12-06 21:34:27.001000+00:00,2017-12-06 21:27:34.439000+00:00,63.588000059127808,0.0,-504.00000000000006,36R,"36C,36R",NO_METERING,2017-12-06 21:13:44.412000+00:00,2017-12-06 21:34:27.001000+00:00,2017-12-06 21:27:34.439000+00:00,63.588000059127808,0.0,-504.00000000000006,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.773983331521352,12.15,-0.62398333152135166
224,AAL1914,AAL1914.SAV.CLT.171201.0915.0213.AIRLINE,True,False,11097701.0,JET,N700UW,A319,12000.0,KCLT,BANKR,2017-12-06 23:48:22,2017-12-07 00:02:54,36L,9W,9W,2017-12-07 00:13:00,C16,2017-12-07 00:21:00,2636.0,,,AAL,KSAV,,,,,,,,,,8,2017-12-06 23:05:00,2017-12-06 22:59:07,,,,2017-12-06 22:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,669564.0,False,False,725.0,325.8553,35.217495,-80.9414215,FLIGHTHUB_POSITION,2.0,2017-12-07 00:13:16,UNSET,2017-12-07 03:55:19,KSAV./.GRD073013..DEBBT.BANKR2.KCLT/2354,,IN_GATE,2017-12-07 03:55:01,,2017-12-06 23:21:43,TFM,ENROUTE,2017-12-06 09:31:59,,,,,,2017-12-06 23:48:43,2017-12-06 23:21:58,2017-12-06 23:57:25,2017-12-07 00:02:55,2017-12-07 00:09:51,2017-12-07 00:14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,AAL1916,AAL1916.CLT.ORD.171201.0915.0233.AIRLINE,False,True,10961602.0,JET,N567UW,A321,28000.0,KORD,HULLS,,,,,,2017-12-06 14:39:00,K16,2017-12-06 14:55:00,2056.0,,,AAL,KCLT,,2017-12-06 13:02:54,JOJJO,2017-12-06 12:44:12,,,2017-12-06 12:54:34,36C,2017-12-06 12:35:19,B5,2017-12-06 12:40:00,2017-12-06 12:33:51,7.0,2017-12-06 10:21:13,2017-12-06 12:26:15,2017-12-06 12:34:00,1.0,2017-12-06 10:21:03,2017-12-06 12:34:40,,,,,2017-12-06 12:55:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-12-06 12:36:37,2017-12-06 12:36:37,2017-12-06 12:42:16,,False,False,FMC,1099819.0,False,False,700.0,270.011055669,41.9833333333,-87.8997222222,TFM,142.0,2017-12-06 14:29:55,UNSET,2017-12-06 16:00:22,KCLT./.OKK003022..HULLS.WATSN3.KORD,,OFF,2017-12-06 16:00:15,PROCEED_TO_SPOT,2017-12-06 12:42:12,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 12:35:20,2017-12-06 12:40:49,2017-12-06 12:44:12,2017-12-06 12:47:43,2017-12-06 12:54:35,,,,,,,,,,,False,,2017-12-06 12:35:19,-413.0,,,,,2017-12-06 12:40:49,,,,,,,,-88.0,281.0,281.0,2017-12-06 12:33:51,2017-12-06 12:34:00,-88.0,-188.0,-43.0,281.0,281.0,281.0,281.0,281.0,88.0,188.0,43.0,281.0,281.0,281.0,281.0,281.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 12:20:54.400000+00:00,2017-12-06 12:58:30.305000+00:00,2017-12-06 12:42:28.876000+00:00,-236.00000000000003,36C,"36C,36R",NO_METERING,1.0,2017-12-06 12:21:04.413000+00:00,2017-12-06 12:58:30.305000+00:00,2017-12-06 12:42:28.876000+00:00,802.57299995422363,206.98600006103516,-236.00000000000003,36C,"36C,36R",NO_METERING,2017-12-06 12:35:14.422000+00:00,2017-12-06 12:54:39+00:00,2017-12-06 12:45:43.230000+00:00,-60.067999839782715,0.0,-5.0,36C,"36C,36R",NO_METERING,2017-12-06 12:35:14.422000+00:00,2017-12-06 12:54:39+00:00,2017-12-06 12:45:43.230000+00:00,-60.067999839782715,0.0,-5.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.48126666545868,19.25,7.7687333345413201
226,AAL1917,AAL1917.CLT.AUS.171201.0915.0237.AIRLINE,False,True,10498493.0,JET,N111US,A320,32000.0,KAUS,,,,,,,2017-12-06 17:19:00,14,2017-12-06 17:19:00,4166.0,,,AAL,KCLT,,2017-12-06 14:43:39,ESTRR,2017-12-06 14:24:12,,,2017-12-06 14:33:01,36C,2017-12-06 14:18:00,C17,2017-12-06 14:20:00,2017-12-06 14:20:16,7.0,2017-12-06 13:06:25,2017-12-06 14:13:24,2017-12-06 14:16:00,1.0,2017-12-06 13:05:26,2017-12-06 14:16:56,,,,,,,,,,,,2017-12-06 14:22:49,,False,False,AIRLINE,859894.0,False,False,700.0,359.616005282,30.1666666667,-97.6569444444,TFM,128.0,2017-12-06 17:14:51,UNSET,2017-12-06 17:55:19,KCLT./.CWK104091..WLEEE.WLEEE3.KAUS/1710,,OFF,2017-12-06 17:55:01,PROCEED_TO_SPOT,2017-12-06 14:23:42,ASDEX,PUSHBACK,2017-12-06 10:26:16,2017-12-06 14:18:00,2017-12-06 14:23:53,2017-12-06 14:24:12,2017-12-06 14:28:07,2017-12-06 14:33:01,,,,,,,,,,,False,,2017-12-06 14:18:00,-342.0,,,,,2017-12-06 14:23:53,,,,,,,,136.0,120.0,120.0,2017-12-06 14:20:16,2017-12-06 14:16:00,-87.0,-292.0,-111.0,120.0,120.0,120.0,120.0,120.0,87.0,292.0,111.0,120.0,120.0,120.0,120.0,120.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 14:05:04.425000+00:00,2017-12-06 14:33:26.581000+00:00,2017-12-06 14:25:16.395000+00:00,-25.0,36C,,TIME_BASED_METERING,1.0,2017-12-06 14:05:14.428000+00:00,2017-12-06 14:31:26.578000+00:00,2017-12-06 14:25:16.395000+00:00,591.57200002670288,0.0,95.0,36C,,TIME_BASED_METERING,2017-12-06 14:17:54.463000+00:00,2017-12-06 14:35:16.004000+00:00,2017-12-06 14:30:26.395000+00:00,141.53699994087219,0.0,-135.0,36C,36R,TIME_BASED_METERING,2017-12-06 14:17:54.463000+00:00,2017-12-06 14:35:16.004000+00:00,2017-12-06 14:30:26.395000+00:00,141.53699994087219,0.0,-135.0,36C,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.173249999682108,15.016666666666667,4.8434166669845595
227,AAL1917,AAL1917.JAX.CLT.171201.0915.0235.AIRLINE,True,False,10498493.0,JET,N111US,A320,27000.0,KCLT,BANKR,2017-12-06 12:39:38,2017-12-06 12:53:54,36L,9W,9W,2017-12-06 13:01:00,C17,2017-12-06 13:19:00,2606.0,,,AAL,KJAX,,,,,,,,,,C10,2017-12-06 11:50:00,2017-12-06 11:45:19,,,,2017-12-06 11:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,489868.0,False,False,725.0,54.9341,35.2174569,-80.9429321,FLIGHTHUB_POSITION,0.0,2017-12-06 13:01:39,UNSET,2017-12-06 16:55:24,KJAX./.AMG102016..PONZE.BANKR2.KCLT/1251,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 12:03:33,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 12:40:04,2017-12-06 12:03:44,2017-12-06 12:47:52,2017-12-06 12:53:55,2017-12-06 12:59:21,2017-12-06 13:02:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,AAL1918,AAL1918.CLT.CHS.171201.0915.0238.AIRLINE,False,True,11205619.0,JET,N807AW,A319,26000.0,KCHS,,,,,,,2017-12-07 04:39:00,B7,2017-12-07 04:31:00,3102.0,,,AAL,KCLT,,2017-12-07 03:56:21,KWEEN,2017-12-07 03:38:54,,,2017-12-07 03:45:45,36R,2017-12-07 03:32:25,D1,2017-12-07 03:29:00,2017-12-07 03:32:40,8.0,2017-12-06 09:28:35,2017-12-07 03:32:40,2017-12-07 03:31:00,1.0,2017-12-06 09:28:36,2017-12-07 03:31:23,,,,,,,,,,,,,,False,False,AIRLINE,751915.0,False,False,300.0,325.600006104,32.9061111111,-80.0422222222,TMA,129.300003052,2017-12-07 04:28:58,UNSET,2017-12-07 05:55:19,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0423,,OFF,2017-12-07 05:55:01,PROCEED_TO_SPOT,2017-12-07 03:36:47,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-07 03:32:25,2017-12-07 03:36:35,2017-12-07 03:38:55,2017-12-07 03:43:13,2017-12-07 03:45:45,,,,,,,,,,,False,,2017-12-07 03:32:25,-262.0,,2017-12-07 03:31:48,-37.0,,2017-12-07 03:36:35,,,,,,,,52.0,-168.0,-205.0,2017-12-07 03:32:40,2017-12-07 03:31:00,-242.0,-363.0,123.0,-373.0,-205.0,-205.0,-205.0,-205.0,242.0,363.0,123.0,373.0,205.0,205.0,205.0,205.0,A319,D,,,FALSE,FALSE,FALSE,FALSE,50.204999923706055,0,50.204999923706055,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 03:20:54.570000+00:00,2017-12-07 03:50:21.477000+00:00,2017-12-07 03:41:44.870000+00:00,-276.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 03:21:04.539000+00:00,2017-12-07 03:42:38.770000+00:00,2017-12-07 03:37:02.870000+00:00,317.46099996566772,0.0,187.0,36R,"36C,36R",NO_METERING,2017-12-07 03:31:44.404000+00:00,2017-12-07 03:49:09.119000+00:00,2017-12-07 03:41:25.245000+00:00,-60.029000043869019,0.0,-204.0,36R,"36C,36R",NO_METERING,2017-12-07 03:31:44.404000+00:00,2017-12-07 03:49:09.119000+00:00,2017-12-07 03:41:25.245000+00:00,-60.029000043869019,0.0,-204.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 03:31:54.624000+00:00,2017-12-07 03:49:09.119000+00:00,2017-12-07 03:41:25.245000+00:00,-60.029000043869019,0.0,-211.0,36R,"36C,36R",NO_METERING,4.9200899925231933,91.021664861679071,15.153877176971436,7.5277376885604861,21.107186067924498,FALSE,10.681166664759319,13.333333333333334,2.6521666685740151
229,AAL1920,AAL1920.CLT.BWI.171201.0915.0241.AIRLINE,False,True,11166922.0,JET,N769US,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-07 02:53:00,C3,2017-12-07 02:59:00,3145.0,,,AAL,KCLT,,2017-12-07 02:02:12,KILNS,2017-12-07 01:43:27,,,2017-12-07 01:52:32,36C,2017-12-07 01:37:12,C7,2017-12-07 01:31:00,2017-12-07 01:32:42,13.0,2017-12-06 10:27:04,2017-12-07 01:30:36,2017-12-07 01:36:00,1.0,2017-12-06 10:27:01,2017-12-07 01:37:06,,,,,,,IDAC,,,,,,,False,False,AIRLINE,918706.0,False,False,400.0,326.098948525,39.1583333333,-76.6572222222,TFM,167.0,2017-12-07 02:47:03,UNSET,2017-12-07 04:55:19,KCLT./.RDU252039..AUDII..THHMP.RAVNN6.KBWI/0244,,OFF,2017-12-07 04:55:02,PROCEED_TO_SPOT,2017-12-07 01:41:29,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-07 01:37:13,2017-12-07 01:40:20,2017-12-07 01:43:28,2017-12-07 01:47:37,2017-12-07 01:52:32,,,,,,,,,,,False,,2017-12-07 01:37:12,-257.0,,,,,2017-12-07 01:40:20,,,,,,,,-270.0,-372.0,-372.0,2017-12-07 01:32:42,2017-12-07 01:36:00,-270.0,-516.0,-1111.0,-833.0,-372.0,-372.0,-372.0,-372.0,270.0,516.0,1111.0,833.0,372.0,372.0,372.0,372.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 01:12:14.593000+00:00,2017-12-07 01:45:20.001000+00:00,2017-12-07 01:37:59.553000+00:00,432.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 01:12:24.639000+00:00,2017-12-07 01:39:02.001000+00:00,2017-12-07 01:32:44.553000+00:00,468.36100006103516,0.0,810.0,36R,"36C,36R",NO_METERING,2017-12-07 01:37:04.681000+00:00,2017-12-07 01:51:13.001000+00:00,2017-12-07 01:48:36.176000+00:00,-60.058000087738037,0.0,79.0,36R,"36C,36R",NO_METERING,2017-12-07 01:37:04.681000+00:00,2017-12-07 01:51:13.001000+00:00,2017-12-07 01:48:36.176000+00:00,-60.058000087738037,0.0,79.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.525883332888286,15.333333333333336,2.8074500004450496
230,AAL1921,AAL1921.CLT.JAX.171201.0915.0243.AIRLINE,False,True,10501350.0,JET,N114UW,A320,10000.0,KJAX,,,,,,,2017-12-07 02:51:00,C10,2017-12-07 02:54:00,3323.0,,,AAL,KCLT,,2017-12-07 02:05:04,ICONS,2017-12-07 01:37:06,,,2017-12-07 01:50:50,36R,2017-12-07 01:36:15,D5,2017-12-07 01:30:00,2017-12-07 01:31:33,15.0,2017-12-06 09:35:45,2017-12-07 01:29:12,2017-12-07 01:29:00,1.0,2017-12-06 09:35:46,2017-12-07 01:29:56,,,,,,,,,,,,,,False,False,AIRLINE,816029.0,False,False,200.0,249.522127427,30.5072222222,-81.6638888889,TFM,143.0,2017-12-07 02:46:54,UNSET,2017-12-07 04:55:19,KCLT./.SAV033029..GOTBE.LUNNI1.KJAX/0242,,OFF,2017-12-07 04:55:02,,2017-12-07 01:36:10,ASDEX,SCHEDULED,2017-12-06 10:26:16,,2017-12-07 01:36:16,2017-12-07 01:37:06,2017-12-07 01:41:37,2017-12-07 01:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-375.0,,,-282.0,-270.0,-473.0,-479.0,-435.0,-375.0,-375.0,-375.0,282.0,270.0,473.0,479.0,435.0,375.0,375.0,375.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 01:19:14.599000+00:00,2017-12-07 01:56:56.001000+00:00,2017-12-07 01:41:16.119000+00:00,-366.0,36R,"36C,36R",NO_METERING,1.0,2017-12-07 01:19:24.632000+00:00,2017-12-07 01:50:19.001000+00:00,2017-12-07 01:38:34.119000+00:00,530.36800003051758,0.0,31.000000000000004,36R,"36C,36R",NO_METERING,2017-12-07 01:36:14.608000+00:00,2017-12-07 01:48:40.004000+00:00,2017-12-07 01:45:33.662000+00:00,-60.065000057220459,0.0,130.0,36R,"36C,36R",NO_METERING,2017-12-07 01:36:14.608000+00:00,2017-12-07 01:48:40.004000+00:00,2017-12-07 01:45:33.662000+00:00,-60.065000057220459,0.0,130.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.318650003274282,14.583333333333334,4.2646833300590519
