,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
423,AAL623,AAL623.PHX.CLT.171130.0915.0015.AIRLINE,True,False,10953393.0,JET,N559UW,A321,12000.0,KCLT,FILPZ,2017-12-06 02:01:50,2017-12-06 02:21:30,36R,25,25,2017-12-06 02:27:00,B3,2017-12-06 02:39:00,702.0,,,AAL,KPHX,,,FTHLS,,,,,,,A11,2017-12-05 22:50:00,2017-12-05 22:43:56,,,,2017-12-05 22:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,394045.0,False,False,725.0,29.8301,35.2192154,-80.946495,FLIGHTHUB_POSITION,0.0,2017-12-06 02:26:55,UNSET,2017-12-06 05:55:19,KPHX./.ABQ208050..BNA..TAZZA.FILPZ3.KCLT/0221,,IN_GATE,2017-12-06 05:55:01,,2017-12-05 23:15:10,TFM,ENROUTE,2017-12-05 13:25:29,,,,,,2017-12-06 02:03:17,2017-12-05 23:15:23,2017-12-06 02:17:47,2017-12-06 02:21:30,2017-12-06 02:23:21,2017-12-06 02:29:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,AAL624,AAL624.SEA.CLT.171129.0915.0121.AIRLINE,True,False,10978020.0,JET,N583UW,A321,11000.0,KCLT,PARQR,2017-12-05 10:38:58,2017-12-05 10:50:49,18L,13,24,2017-12-05 10:57:00,B15,2017-12-05 11:05:00,1475.0,,,AAL,KSEA,,,BLUIT,,,,,,,D11,2017-12-05 06:15:00,2017-12-05 06:14:24,,,,2017-12-05 06:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,435133.0,False,False,725.0,357.2648,35.2171708,-80.9457702,FLIGHTHUB_POSITION,1.0,2017-12-05 10:56:43,UNSET,2017-12-05 14:55:24,KSEA./.FLM..TAFTT.PARQR3.KCLT/1051,,IN_GATE,2017-12-05 14:55:01,,2017-12-05 09:00:20,TFM,ENROUTE,,,,,,,2017-12-05 10:37:11,2017-12-05 09:02:34,2017-12-05 10:46:01,2017-12-05 10:50:49,2017-12-05 10:54:05,2017-12-05 10:58:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,AAL628,AAL628.CLT.PHX.171130.0915.0023.AIRLINE,False,True,10952442.0,JET,N558UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-05 22:24:00,A19,2017-12-05 22:35:00,2213.0,,,AAL,KCLT,,2017-12-05 18:15:09,BOBZY,2017-12-05 18:02:38,,,2017-12-05 18:06:24,18C,2017-12-05 17:56:22,B9,2017-12-05 18:00:00,2017-12-05 17:59:57,8.0,2017-12-05 11:30:19,2017-12-05 17:57:59,2017-12-05 17:56:00,1.0,2017-12-05 11:30:20,2017-12-05 17:56:41,,,,,,,,,,,,,,False,False,TFM,544916.0,False,False,1200.0,270.014848426,33.4408333333,-111.991111111,TFM,157.0,2017-12-05 22:20:17,UNSET,2017-12-05 22:26:04,KCLT./.PAYSO055028..HOMRR.EAGUL6.KPHX/2227,,OFF,2017-12-05 22:25:59,PROCEED_TO_SPOT,2017-12-05 18:02:15,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:00:05,2017-12-05 17:56:22,2017-12-05 18:01:27,2017-12-05 18:02:38,2017-12-05 18:03:39,2017-12-05 18:06:24,,,,,,,,,,,False,,2017-12-05 17:56:22,-353.0,,,,,2017-12-05 18:01:27,,,,,,,,215.0,218.0,218.0,2017-12-05 17:59:57,2017-12-05 17:56:00,189.0,55.0,155.0,218.0,218.0,218.0,218.0,218.0,189.0,55.0,155.0,218.0,218.0,218.0,218.0,218.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 17:47:04.349000+00:00,2017-12-05 18:06:08.290000+00:00,2017-12-05 18:06:08.290000+00:00,16.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 17:47:14.272000+00:00,2017-12-05 18:06:08.290000+00:00,2017-12-05 18:06:08.290000+00:00,590.7279999256134,0.0,16.0,18C,"18L,18C",NO_METERING,2017-12-05 17:56:14.326000+00:00,2017-12-05 18:12:22.270000+00:00,2017-12-05 18:08:34.290000+00:00,196.67400002479553,0.0,-358.0,18C,"18L,18C",NO_METERING,2017-12-05 17:56:14.326000+00:00,2017-12-05 18:12:22.270000+00:00,2017-12-05 18:08:34.290000+00:00,196.67400002479553,0.0,-358.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,10.033333333333333,0.97850000063578335
426,AAL631,AAL631.CLT.TPA.171130.0915.0025.AIRLINE,False,True,11107812.0,JET,N710UW,A319,13000.0,KTPA,DADES,,,,,,2017-12-05 23:24:00,F81,2017-12-05 23:30:00,3114.0,,,AAL,KCLT,,2017-12-05 22:09:14,BEAVY,2017-12-05 21:51:07,,,2017-12-05 21:59:50,18C,2017-12-05 21:42:59,C15,2017-12-05 21:44:00,2017-12-05 21:46:27,9.0,2017-12-05 09:46:02,2017-12-05 21:39:37,2017-12-05 21:42:00,1.0,2017-12-05 09:46:03,2017-12-05 21:42:27,,,,,,,,,,,,,,False,False,AIRLINE,1004852.0,False,False,400.0,182.022653229,28.0038888889,-82.5277777778,TFM,147.0,2017-12-05 23:19:01,UNSET,2017-12-06 00:55:24,KCLT./.AMG034064..JAYJA.DADES4.KTPA/2312,,OFF,2017-12-06 00:55:01,PROCEED_TO_SPOT,2017-12-05 21:44:01,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 12:25:16,2017-12-05 21:43:00,2017-12-05 21:46:11,2017-12-05 21:51:07,2017-12-05 21:52:33,2017-12-05 21:59:50,,,,,,,,,,,False,,2017-12-05 21:42:59,-62.0,,,,,2017-12-05 21:46:11,,,,,,,,208.0,61.0,61.0,2017-12-05 21:46:27,2017-12-05 21:42:00,99.0,-52.0,-150.0,61.0,61.0,61.0,61.0,61.0,99.0,52.0,150.0,61.0,61.0,61.0,61.0,61.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 21:27:24.512000+00:00,2017-12-05 22:04:10.542000+00:00,2017-12-05 21:49:22.123000+00:00,-260.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 21:27:34.437000+00:00,2017-12-05 22:04:20.542000+00:00,2017-12-05 21:49:22.123000+00:00,770.98199987411499,178.41899991035461,-270.0,18C,"18L,18C",NO_METERING,2017-12-05 21:42:54.857000+00:00,2017-12-05 22:08:05.221000+00:00,2017-12-05 21:58:22.123000+00:00,212.14299988746643,0.0,-495.00000000000006,18C,"18L,18C",NO_METERING,2017-12-05 21:42:54.857000+00:00,2017-12-05 22:08:05.221000+00:00,2017-12-05 21:58:22.123000+00:00,212.14299988746643,0.0,-495.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.918716665108999,16.85,4.9312833348910026
427,AAL632,AAL632.DFW.CLT.171130.0915.0028.AIRLINE,True,False,10934723.0,JET,N540UW,A321,11000.0,KCLT,FILPZ,2017-12-05 18:07:21,2017-12-05 18:25:43,18R,11W,22W,2017-12-05 18:38:00,C13,2017-12-05 18:53:00,3415.0,,,AAL,KDFW,,,TRRCH,,,,,,,C17,2017-12-05 16:25:00,2017-12-05 16:22:25,,,,2017-12-05 16:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,711226.0,False,False,725.0,49.7309,35.2182694,-80.9432983,FLIGHTHUB_POSITION,1.0,2017-12-05 18:37:15,UNSET,2017-12-05 21:55:24,KDFW./.GQO320044..COMDY.FILPZ3.KCLT/1824,,IN_GATE,2017-12-05 21:55:01,,2017-12-05 16:32:15,TFM,ENROUTE,2017-12-05 15:10:20,,,,,,2017-12-05 18:08:52,2017-12-05 16:32:22,2017-12-05 18:18:40,2017-12-05 18:25:43,2017-12-05 18:35:42,2017-12-05 18:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,AAL635,AAL635.CLT.PHX.171130.0915.0032.AIRLINE,False,True,10682550.0,JET,N293AY,A332,36000.0,KPHX,EAGUL,,,,,,2017-12-06 05:35:00,B25,2017-12-06 05:32:00,2573.0,,,AAL,KCLT,,2017-12-06 01:21:35,BOBZY,2017-12-06 01:06:32,,,2017-12-06 01:12:36,18C,2017-12-06 00:55:25,D2,2017-12-06 00:55:00,2017-12-06 00:57:25,7.0,2017-12-05 10:32:50,2017-12-06 00:50:14,2017-12-06 00:53:00,1.0,2017-12-05 10:32:51,2017-12-06 00:53:32,,,,,,,,,,,,,,False,False,TFM,983960.0,False,False,1200.0,290.193739346,33.4408333333,-111.991111111,TFM,138.0,2017-12-06 05:28:12,UNSET,2017-12-06 05:38:49,KCLT./.ICT056117..ZUN.EAGUL6.KPHX/0521,,OFF,2017-12-06 05:38:43,PROCEED_TO_SPOT,2017-12-06 00:56:38,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 22:55:05,2017-12-06 00:55:25,2017-12-06 01:00:14,2017-12-06 01:06:32,2017-12-06 01:09:27,2017-12-06 01:12:36,,,,,,,,,,,False,,2017-12-06 00:55:25,-73.0,,2017-12-06 00:53:13,-132.0,,2017-12-06 01:00:13,,,,,,,,252.0,107.0,-25.0,2017-12-06 00:57:25,2017-12-06 00:53:00,120.0,280.0,629.0,-25.0,-25.0,-25.0,-25.0,-25.0,120.0,280.0,629.0,25.0,25.0,25.0,25.0,25.0,A332,B,,,FALSE,TRUE,FALSE,FALSE,150.01999998092651,150.01999998092651,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 00:45:34.373000+00:00,2017-12-06 01:28:23.315000+00:00,2017-12-06 01:13:44.142000+00:00,-947.00000000000011,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:45:44.421000+00:00,2017-12-06 01:15:35.588000+00:00,2017-12-06 01:07:01.142000+00:00,457.5789999961853,0.0,-179.0,18C,"18L,18C",NO_METERING,2017-12-06 00:53:04.391000+00:00,2017-12-06 01:16:06.551000+00:00,2017-12-06 01:11:04.142000+00:00,260.60899996757507,0.0,-210.0,18C,"18L,18C",NO_METERING,2017-12-06 00:53:04.391000+00:00,2017-12-06 01:16:06.551000+00:00,2017-12-06 01:11:04.142000+00:00,260.60899996757507,0.0,-210.0,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:53:14.283000+00:00,2017-12-06 01:16:06.551000+00:00,2017-12-06 01:11:04.142000+00:00,260.60899996757507,0.0,-210.0,18C,"18L,18C",NO_METERING,34.054539995670318,1260.6990706397153,104.88798318666458,324.53976615873813,159.71579257969381,FALSE,13.652366665999095,17.183333333333334,3.5309666673342388
429,AAL642,AAL642.BDL.CLT.171130.0915.0044.AIRLINE,True,False,11199913.0,JET,N801AW,A319,13000.0,KCLT,CHSLY,2017-12-05 16:44:59,2017-12-05 17:09:02,18L,13,24,2017-12-05 17:13:00,B14,2017-12-05 17:24:00,1332.0,,,AAL,KBDL,,,,,,,,,,A28,2017-12-05 15:09:00,2017-12-05 15:06:34,,,,2017-12-05 15:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,282167.0,False,False,725.0,320.6577,35.2173157,-80.9446411,FLIGHTHUB_POSITION,0.0,2017-12-05 17:13:15,UNSET,2017-12-05 20:55:19,KBDL./.GVE252015..LYH.CHSLY3.KCLT/1702,,IN_GATE,2017-12-05 20:55:01,,2017-12-05 15:18:10,TMA,ENROUTE,2017-12-05 13:54:31,,,,,,2017-12-05 16:43:54,2017-12-05 15:18:23,2017-12-05 17:02:00,2017-12-05 17:09:02,2017-12-05 17:11:20,2017-12-05 17:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,AAL642,AAL642.CLT.DCA.171130.0915.0034.AIRLINE,False,True,11199913.0,JET,N801AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-05 19:48:00,29,2017-12-05 19:41:00,2076.0,,,AAL,KCLT,,2017-12-05 18:47:35,KILNS,2017-12-05 18:19:44,,,2017-12-05 18:38:19,18L,2017-12-05 18:12:29,B14,2017-12-05 18:15:00,2017-12-05 18:12:53,9.0,2017-12-05 10:20:20,2017-12-05 18:11:51,2017-12-05 18:12:00,1.0,2017-12-05 10:20:20,2017-12-05 18:12:13,2017-12-05 18:38:00,0.0,2017-12-05 17:30:21,2017-12-05 17:30:21,2017-12-05 18:40:33,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-05 18:22:36,2017-12-05 18:22:36,2017-12-05 18:20:12,2017-12-05 18:12:53,False,False,AIRLINE,1495682.0,False,False,800.0,131.300003052,38.8925,-77.0619444444,TMA,119.5,2017-12-05 19:43:22,UNSET,2017-12-05 21:55:24,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1934,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:13:18,FLIGHTHUB_POSITION,PUSHBACK,2017-12-05 10:19:42,2017-12-05 18:12:30,2017-12-05 18:17:17,2017-12-05 18:19:44,2017-12-05 18:23:13,2017-12-05 18:38:19,,,,,,,,,,,False,,2017-12-05 18:12:30,-48.0,,,,,2017-12-05 18:17:17,,,,,,,,23.0,150.0,151.0,2017-12-05 18:12:53,2017-12-05 18:12:00,46.0,-248.0,-230.0,151.0,151.0,151.0,151.0,151.0,46.0,248.0,230.0,151.0,151.0,151.0,151.0,151.0,A319,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 17:59:24.368000+00:00,2017-12-05 18:33:26+00:00,2017-12-05 18:19:40.026000+00:00,293.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 17:59:34.290000+00:00,2017-12-05 18:33:26+00:00,2017-12-05 18:19:40.026000+00:00,591.71000003814697,0.0,293.0,18L,"18L,18C",NO_METERING,2017-12-05 18:12:24.276000+00:00,2017-12-05 18:33:00+00:00,2017-12-05 18:23:07.026000+00:00,28.723999977111816,0.0,319.0,18L,"18L,18C",NO_METERING,2017-12-05 18:12:24.276000+00:00,2017-12-05 18:33:00+00:00,2017-12-05 18:23:07.026000+00:00,28.723999977111816,0.0,319.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.233766667048137,25.833333333333332,15.599566666285195
431,AAL643,AAL643.CLT.LAS.171130.0915.0047.AIRLINE,False,True,10950540.0,JET,N556UW,A321,10000.0,KLAS,KADDY,,,,,,2017-12-06 06:40:00,D8,2017-12-06 06:23:00,7121.0,,,AAL,KCLT,,2017-12-06 02:19:19,BOBZY,2017-12-06 02:03:10,,,2017-12-06 02:10:14,36C,2017-12-06 01:43:52,B3,2017-12-06 01:25:00,2017-12-06 01:45:34,8.0,2017-12-05 12:17:48,2017-12-06 01:44:04,2017-12-06 01:43:00,2.0,2017-12-05 12:17:51,2017-12-06 01:44:07,,,,,,,,,,,,,,False,False,TFM_TFDM,1568403.0,False,False,2100.0,270.01153114,36.0736111111,-115.1475,TFM,148.0,2017-12-06 06:35:00,UNSET,2017-12-06 06:43:39,KCLT./.PGS042035..KADDY.TYSSN5.KLAS/0633,,OFF,2017-12-06 06:43:14,PROCEED_TO_SPOT,2017-12-06 01:52:03,ASDEX,RAMP_TAXI_OUT,2017-12-05 12:17:21,2017-12-06 01:43:53,2017-12-06 01:49:58,2017-12-06 02:03:10,2017-12-06 02:06:31,2017-12-06 02:10:14,,,,,,,,,,,False,,2017-12-06 01:43:53,-490.0,,,,,2017-12-06 01:49:58,,,,,,,,101.0,-1133.0,-1132.0,2017-12-06 01:45:34,2017-12-06 01:43:00,92.0,248.0,146.0,68.0,68.0,68.0,68.0,68.0,92.0,248.0,146.0,68.0,68.0,68.0,68.0,68.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 01:36:34.446000+00:00,2017-12-06 01:57:13.956000+00:00,2017-12-06 01:57:13.956000+00:00,781.0,18C,18L,NO_METERING,1.0,2017-12-06 01:36:44.450000+00:00,2017-12-06 01:56:05.360000+00:00,2017-12-06 01:54:37.956000+00:00,519.54999995231628,0.0,849.0,18C,18L,NO_METERING,2017-12-06 01:43:44.510000+00:00,2017-12-06 01:56:25.621000+00:00,2017-12-06 01:56:11.829000+00:00,99.490000009536743,0.0,829.0,36C,"36C,36R",NO_METERING,2017-12-06 01:43:44.510000+00:00,2017-12-06 01:56:25.621000+00:00,2017-12-06 01:56:11.829000+00:00,99.490000009536743,0.0,829.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.797149999936421,26.366666666666667,15.569516666730246
432,AAL644,AAL644.CLT.AUS.171130.0915.0049.AIRLINE,False,True,11217632.0,JET,N819AW,A319,13000.0,KAUS,,,,,,,2017-12-05 18:25:00,15,2017-12-05 21:05:00,4167.0,,,AAL,KCLT,,2017-12-05 20:30:16,BOBZY,2017-12-05 20:19:04,,,2017-12-05 20:20:41,,2017-12-05 20:20:41,C13,2017-12-05 18:02:00,2017-12-05 19:56:19,12.0,2017-12-05 12:58:00,2017-12-05 19:55:33,2017-12-05 19:57:00,11.0,2017-12-05 12:58:02,2017-12-05 19:58:39,,,,,,,,,,,,,,True,False,TFM,1243301.0,False,False,1300.0,355.003641363,30.1705555556,-97.6597222222,TFM,132.0,2017-12-05 23:02:17,UNSET,2017-12-05 23:12:15,KCLT./.FZT245047..SSOLO.SEWZY3.KAUS,,OFF,2017-12-05 23:12:07,NOT_SET,2017-12-05 18:07:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-05 16:02:05,2017-12-05 18:00:09,2017-12-05 18:05:43,,,2017-12-05 20:20:41,,,,,,,,,,2017-12-05 18:21:37,False,,2017-12-05 18:00:09,-427.0,,,,2017-12-05 18:32:54,2017-12-05 18:05:42,2017-12-05 18:21:37,,,,,,,-6.0,111.0,-8321.0,2017-12-05 18:00:03,2017-12-05 18:55:00,-1462.0,-1462.0,-1462.0,-2131.0,-1421.0,-1421.0,-1421.0,-1541.0,1462.0,1462.0,1462.0,2131.0,1421.0,1421.0,1421.0,1541.0,A319,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN,4.0,2017-12-05 18:37:34.441000+00:00,2017-12-05 18:49:05.078000+00:00,2017-12-05 18:49:00.741000+00:00,5496.0,18C,"18L,18C",NO_METERING,2017-12-05 18:37:04.381000+00:00,2017-12-05 18:48:42+00:00,2017-12-05 18:48:30.684000+00:00,5519.0,18C,"18L,18C",NO_METERING,1.0,2017-12-05 17:45:24.346000+00:00,2017-12-05 18:08:22.031000+00:00,2017-12-05 18:07:47.327000+00:00,596.65400004386902,0.0,7939.0000000000009,18C,"18L,18C",NO_METERING,2017-12-05 18:00:04.347000+00:00,2017-12-05 18:19:12+00:00,2017-12-05 18:12:29.327000+00:00,-1.3469998836517334,0.0,7289.0,18C,"18L,18C",NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,0.0,
