,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
163,AAL1815,AAL1815.CLT.RSW.180106.0915.0026.AIRLINE,False,True,10498493.0,JET,N111US,A320,27000.0,KRSW,MOEMO,,,,,,2018-01-11 16:56:00,D7,2018-01-11 16:52:00,3320.0,,,AAL,KCLT,,2018-01-11 15:31:36,BEAVY,2018-01-11 15:00:47,,,2018-01-11 15:19:08,36C,2018-01-11 14:54:38,C17,2018-01-11 14:50:00,2018-01-11 14:56:47,3.0,2018-01-11 13:36:36,2018-01-11 14:28:20,2018-01-11 14:53:00,1.0,2018-01-11 13:35:41,2018-01-11 14:53:28,,,,,,,,,,,,,,False,False,AIRLINE,1434786.0,False,False,10000.0,49.0797715093,26.5313888889,-81.7625,TFM,142.0,2018-01-11 16:51:43,UNSET,2018-01-11 17:55:23,KCLT./.LAL088018..MOEMO.SHFTY2.KRSW/1644,,OFF,2018-01-11 17:55:18,PROCEED_TO_SPOT,2018-01-11 14:59:18,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-11 09:23:52,2018-01-11 14:54:40,2018-01-11 14:57:47,2018-01-11 15:00:48,2018-01-11 15:07:55,2018-01-11 15:19:09,,,,,,,,,,,False,,2018-01-11 14:54:40,-278.0,,,,,2018-01-11 14:57:46,,,,,,,,127.0,-280.0,-278.0,2018-01-11 14:56:47,2018-01-11 14:53:00,129.0,129.0,129.0,-321.0,-278.0,-278.0,-278.0,-278.0,129.0,129.0,129.0,321.0,278.0,278.0,278.0,278.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:46:45.077000+00:00,2018-01-11 15:22:27+00:00,2018-01-11 15:06:57.395000+00:00,-199.0,36C,,NO_METERING,1.0,2018-01-11 14:46:55.094000+00:00,2018-01-11 15:18:22+00:00,2018-01-11 15:06:57.395000+00:00,591.90599989891052,0.0,46.0,36C,,NO_METERING,2018-01-11 14:54:35.052000+00:00,2018-01-11 15:18:02+00:00,2018-01-11 15:06:57.395000+00:00,131.94799995422363,0.0,66.0,36C,,NO_METERING,2018-01-11 14:54:35.052000+00:00,2018-01-11 15:18:02+00:00,2018-01-11 15:06:57.395000+00:00,131.94799995422363,0.0,66.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.173249999682108,24.5,14.326750000317892
164,AAL1815,AAL1815.RSW.CLT.180106.0915.0025.AIRLINE,True,False,10498493.0,JET,N111US,A320,27000.0,KCLT,BANKR,2018-01-11 19:17:38,2018-01-11 19:31:28,36L,9W,9W,2018-01-11 19:39:00,C14,2018-01-11 20:01:00,7730.0,,,AAL,KRSW,,,,,,,,,,D7,2018-01-11 18:00:00,2018-01-11 18:00:00,,,,2018-01-11 17:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,495949.0,False,False,725.0,303.431396484,35.21789,-80.94126,ASDEX,3.0,2018-01-11 19:38:49,UNSET,2018-01-11 23:55:23,KRSW./.AMG142058..PONZE.BANKR2.KCLT/1928,,IN_GATE,2018-01-11 23:55:21,,2018-01-11 18:06:32,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 19:17:56,2018-01-11 18:06:46,2018-01-11 19:25:02,2018-01-11 19:31:30,2018-01-11 19:35:59,2018-01-11 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,AAL1817,AAL1817.SEA.CLT.180106.0915.0030.AIRLINE,True,False,10579385.0,JET,N191UW,A321,12000.0,KCLT,PARQR,2018-01-11 21:21:08,2018-01-11 21:44:34,36L,9W,9W,2018-01-11 22:00:00,B4,2018-01-11 21:51:00,6620.0,,,AAL,KSEA,,,BLUIT,,,,,,,D8,2018-01-11 16:45:00,2018-01-11 16:41:19,,,,2018-01-11 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,970969.0,False,False,725.0,339.8987,35.2193337,-80.9441833,FLIGHTHUB_POSITION,1.0,2018-01-11 21:59:06,UNSET,2018-01-12 00:55:18,KSEA./.CVG259028..TAFTT.PARQR3.KCLT/2140,,IN_GATE,2018-01-12 00:55:17,,2018-01-11 17:17:41,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 21:19:22,2018-01-11 17:18:05,2018-01-11 21:39:05,2018-01-11 21:44:35,2018-01-11 21:48:54,2018-01-11 22:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,AAL1820,AAL1820.CLT.RSW.180106.0915.0035.AIRLINE,False,True,10569274.0,JET,N181UW,A321,24000.0,KRSW,MOEMO,,,,,,2018-01-11 14:30:00,D1,2018-01-11 14:23:00,7124.0,,,AAL,KCLT,,2018-01-11 13:02:21,BEAVY,2018-01-11 12:33:36,,,2018-01-11 12:50:04,36C,2018-01-11 12:25:00,B4,2018-01-11 12:30:00,2018-01-11 12:25:04,1.0,2018-01-11 09:28:30,2018-01-11 12:00:50,2018-01-11 12:24:00,1.0,2018-01-11 09:28:32,2018-01-11 12:24:46,,,,,,,,,,,,,,False,False,AIRLINE,1472001.0,False,False,100.0,53.0091650118,26.5263888889,-81.7705555556,TFM,143.0,2018-01-11 14:26:58,UNSET,2018-01-11 15:55:23,KCLT./.CAE209065..BOCAP.SHFTY2.KRSW/1419,,OFF,2018-01-11 15:55:19,PROCEED_TO_SPOT,2018-01-11 12:32:40,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 12:25:02,2018-01-11 12:28:57,2018-01-11 12:33:38,2018-01-11 12:37:38,2018-01-11 12:50:06,,,,,,,,,,,False,,2018-01-11 12:25:01,-459.0,,2018-01-11 12:24:45,-16.0,,2018-01-11 12:28:57,,,,,,,,19.0,315.0,300.0,2018-01-11 12:25:04,2018-01-11 12:30:00,4.0,4.0,4.0,300.0,300.0,300.0,300.0,300.0,4.0,4.0,4.0,300.0,300.0,300.0,300.0,300.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,30.007999897003174,28.934000015258789,1.0739998817443848,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 12:14:55.057000+00:00,2018-01-11 12:38:18+00:00,2018-01-11 12:37:34.474000+00:00,706.0,36R,,NO_METERING,1.0,2018-01-11 12:15:05.052000+00:00,2018-01-11 12:38:18+00:00,2018-01-11 12:37:34.474000+00:00,598.94799995422363,0.0,706.0,36R,,NO_METERING,2018-01-11 12:24:35.066000+00:00,2018-01-11 12:37:34.474000+00:00,2018-01-11 12:37:34.474000+00:00,28.934000015258789,0.0,750.0,36R,,NO_METERING,2018-01-11 12:24:35.066000+00:00,2018-01-11 12:37:34.474000+00:00,2018-01-11 12:37:34.474000+00:00,28.934000015258789,0.0,750.0,36R,,NO_METERING,1.0,2018-01-11 12:24:45.064000+00:00,2018-01-11 12:37:34.474000+00:00,2018-01-11 12:37:34.474000+00:00,28.934000015258789,0.0,750.0,36R,,NO_METERING,3.4509199881553649,66.257663772583001,10.628833563518524,12.078219958543777,16.219323944330217,FALSE,12.50789999961853,25.066666666666666,12.558766667048136
167,AAL1820,AAL1820.RSW.CLT.180106.0915.0034.AIRLINE,True,False,10569274.0,JET,N181UW,A321,27000.0,KCLT,BANKR,2018-01-11 16:32:27,2018-01-11 16:46:40,36L,9W,9W,2018-01-11 16:59:00,C12,2018-01-11 17:16:00,3316.0,,,AAL,KRSW,,,,,,,,,,D1,2018-01-11 15:15:00,2018-01-11 15:15:53,,,,2018-01-11 15:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,754817.0,False,False,725.0,257.8487,35.2183342,-80.941307,FLIGHTHUB_POSITION,0.0,2018-01-11 16:59:09,UNSET,2018-01-11 20:55:23,KRSW.CSHEL5.ORL.J81.DUNKN..PONZE.BANKR2.KCLT/1652,,IN_GATE,2018-01-11 20:55:20,CLEARED_TO_GATE,2018-01-11 15:23:27,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 16:32:53,2018-01-11 15:23:45,2018-01-11 16:41:09,2018-01-11 16:46:42,2018-01-11 16:51:19,2018-01-11 17:00:16,,,,,,2018-01-11 17:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,AAL1827,AAL1827.CLT.SAT.180106.0915.0092.AIRLINE,False,True,11229295.0,JET,N830AW,A319,34000.0,KSAT,,,,,,,2018-01-12 00:43:00,B2,2018-01-12 00:06:00,5742.0,,,AAL,KCLT,,2018-01-11 21:42:59,ESTRR,2018-01-11 21:28:21,,,2018-01-11 21:34:12,36C,2018-01-11 21:21:18,C18,2018-01-11 21:00:00,2018-01-11 21:19:59,7.0,2018-01-11 12:50:47,2018-01-11 20:55:44,2018-01-11 21:21:00,2.0,2018-01-11 12:50:48,2018-01-11 21:21:37,,,,,,,,,,,,,,False,False,AIRLINE,730208.0,False,False,1000.0,312.825955687,29.5219444444,-98.4588888889,TFM,130.0,2018-01-12 00:37:07,UNSET,2018-01-12 00:55:18,KCLT./.CWK095074..MARCS.BRAUN2.KSAT/0019,,OFF,2018-01-12 00:55:17,PROCEED_TO_SPOT,2018-01-11 21:28:17,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 21:21:20,2018-01-11 21:26:58,2018-01-11 21:28:22,2018-01-11 21:30:54,2018-01-11 21:34:13,,,,,,,,,,,False,,2018-01-11 21:21:20,-417.0,,,,,2018-01-11 21:26:58,,,,,,,,-81.0,-1280.0,-1278.0,2018-01-11 21:19:59,2018-01-11 21:20:00,-79.0,-79.0,-79.0,-452.0,-78.0,-78.0,-1278.0,-1278.0,79.0,79.0,79.0,452.0,78.0,78.0,1278.0,1278.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 21:09:55.173000+00:00,2018-01-11 21:37:19.016000+00:00,2018-01-11 21:29:43.319000+00:00,-187.0,36C,,NO_METERING,1.0,2018-01-11 21:10:05.168000+00:00,2018-01-11 21:30:48.992000+00:00,2018-01-11 21:29:43.319000+00:00,593.83200001716614,0.0,204.0,36C,,NO_METERING,2018-01-11 21:21:15.153000+00:00,2018-01-11 21:30:41.542000+00:00,2018-01-11 21:29:59.407000+00:00,-60.065000057220459,0.0,211.0,36C,,NO_METERING,2018-01-11 21:21:15.153000+00:00,2018-01-11 21:30:41.542000+00:00,2018-01-11 21:29:59.407000+00:00,-60.065000057220459,0.0,211.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7386500000953671,12.9,3.1613499999046333
169,AAL1828,AAL1828.MIA.CLT.180106.0915.0098.AIRLINE,True,False,11119821.0,JET,N722US,A319,11000.0,KCLT,STOCR,2018-01-12 03:52:03,2018-01-12 04:11:15,18C,11W,22W,2018-01-12 04:16:00,C3,2018-01-12 04:44:00,6625.0,,,AAL,KMIA,,,HEDLY,,,,,,,D1,2018-01-12 02:30:00,2018-01-12 02:25:24,,,,2018-01-12 02:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,318965.0,False,False,725.0,354.5326,35.2197228,-80.9439086,FLIGHTHUB_POSITION,5.0,2018-01-12 04:16:16,UNSET,2018-01-12 05:55:18,KMIA./.SAV197073..CRVET.STOCR2.KCLT/0407,,IN_GATE,2018-01-12 05:55:16,,2018-01-12 02:37:41,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 03:51:35,2018-01-12 02:37:50,2018-01-12 04:05:17,2018-01-12 04:11:17,2018-01-12 04:14:43,2018-01-12 04:17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,AAL1830,AAL1830.BOS.CLT.180106.0915.0104.AIRLINE,True,False,10489337.0,JET,N102UW,A320,24000.0,KCLT,CHSLY,2018-01-11 19:50:16,2018-01-11 20:14:23,36R,25,25,2018-01-11 20:18:00,C8,2018-01-11 20:15:00,2034.0,,,AAL,KBOS,,,PATSS,,,,,,,B13,2018-01-11 17:45:00,2018-01-11 17:56:23,,,,2018-01-11 17:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,241937.0,False,False,725.0,261.245,35.2190705,-80.9416046,FLIGHTHUB_POSITION,8.0,2018-01-11 20:18:27,UNSET,2018-01-11 23:55:23,KBOS./.GVE235050..BLUEJ.CHSLY3.KCLT/2000,,IN_GATE,2018-01-11 23:55:21,,2018-01-11 18:13:11,TFM,SCHEDULED,2018-01-11 09:23:51,,,,,,2018-01-11 19:49:46,2018-01-11 18:13:28,2018-01-11 20:08:52,2018-01-11 20:14:25,2018-01-11 20:15:43,2018-01-11 20:19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,AAL1830,AAL1830.CLT.DEN.180106.0915.0113.AIRLINE,False,True,10550950.0,JET,N163US,A321,17000.0,KDEN,DANDD,,,,,,2018-01-12 01:36:00,A49,2018-01-12 01:28:00,3564.0,,,AAL,KCLT,,2018-01-11 22:21:01,BOBZY,2018-01-11 21:55:04,,,2018-01-11 22:11:36,36C,2018-01-11 21:48:50,B10,2018-01-11 21:35:00,2018-01-11 21:33:10,1.0,2018-01-11 09:36:51,2018-01-11 21:09:52,2018-01-11 21:49:00,2.0,2018-01-11 09:36:52,2018-01-11 21:49:13,,,,,,,,,,,,,,False,False,TFM_TFDM,1308204.0,False,False,5400.0,1.43019825989,39.8494444444,-104.641111111,TFM,144.0,2018-01-12 01:25:15,UNSET,2018-01-12 01:37:58,KCLT./.GLD195036..LAA022047..CLPTN.PURRL2.KDEN,,OFF,2018-01-12 01:37:56,PROCEED_TO_SPOT,2018-01-11 21:50:11,FLIGHTHUB_POSITION,PUSHBACK,2018-01-11 09:23:51,2018-01-11 21:48:52,,2018-01-11 21:55:05,2018-01-11 21:59:55,2018-01-11 22:11:38,,,,,,,,,,,False,,2018-01-11 21:48:51,-80.0,,2018-01-11 21:41:27,-444.0,,2018-01-11 23:19:21,,,,,,,,-497.0,-387.0,-830.0,2018-01-11 21:33:10,2018-01-11 21:45:00,-940.0,-940.0,-940.0,-940.0,-230.0,-230.0,-830.0,-830.0,940.0,940.0,940.0,940.0,230.0,230.0,830.0,830.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,450.06500005722046,0,450.06500005722046,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 21:23:05.137000+00:00,2018-01-11 21:53:49+00:00,2018-01-11 21:44:21.509000+00:00,1067.0,36C,,NO_METERING,1.0,2018-01-11 21:23:15.130000+00:00,2018-01-11 21:44:21.509000+00:00,2018-01-11 21:44:21.509000+00:00,594.86999988555908,0.0,1635.0,36C,,NO_METERING,2018-01-11 21:41:25.155000+00:00,2018-01-11 22:03:27+00:00,2018-01-11 21:51:36.611000+00:00,-60.052999973297119,0.0,489.00000000000006,36C,,NO_METERING,2018-01-11 21:41:25.155000+00:00,2018-01-11 22:03:27+00:00,2018-01-11 21:51:36.611000+00:00,-60.052999973297119,0.0,489.00000000000006,36C,,NO_METERING,1.0,2018-01-11 21:41:35.203000+00:00,2018-01-11 22:03:27+00:00,2018-01-11 21:51:36.611000+00:00,-60.052999973297119,0.0,414.0,36C,,NO_METERING,51.757475006580357,993.74352012634279,159.4130230202675,181.15116252303125,243.26013253092768,FALSE,11.191816667715708,22.766666666666666,11.574849998950958
172,AAL1831,AAL1831.CLT.DEN.180106.0915.0119.AIRLINE,False,True,10568319.0,JET,N180US,A321,30000.0,KDEN,DANDD,,,,,,2018-01-11 20:50:00,A50,2018-01-11 20:52:00,1147.0,,,AAL,KCLT,,2018-01-11 17:44:40,BOBZY,2018-01-11 17:10:46,,,2018-01-11 17:35:56,36C,2018-01-11 17:00:39,B3,2018-01-11 17:00:00,2018-01-11 17:01:01,1.0,2018-01-11 10:15:00,2018-01-11 16:31:18,2018-01-11 16:55:00,1.0,2018-01-11 10:15:01,2018-01-11 16:55:16,,,,,,,,,,,,,,False,False,AIRLINE,2095609.0,False,False,5500.0,348.860907589,39.8325,-104.641666667,TFM,164.0,2018-01-11 20:41:45,UNSET,2018-01-11 20:55:23,KCLT./.LAA019045..CLPTN.PURRL2.KDEN,,OFF,2018-01-11 20:55:20,PROCEED_TO_SPOT,2018-01-11 17:08:16,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 17:00:41,2018-01-11 17:09:54,2018-01-11 17:10:48,2018-01-11 17:29:13,2018-01-11 17:35:58,,,,,,,,,,,False,,2018-01-11 17:00:41,-455.0,,2018-01-11 16:55:52,-289.0,,2018-01-11 17:09:54,,,,,,,,309.0,248.0,-39.0,2018-01-11 17:01:01,2018-01-11 16:55:00,22.0,22.0,22.0,-39.0,-339.0,-39.0,-39.0,-39.0,22.0,22.0,22.0,39.0,339.0,39.0,39.0,39.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,300.02600002288818,300.02600002288818,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 16:50:55.161000+00:00,2018-01-11 17:33:02+00:00,2018-01-11 17:11:48.829000+00:00,174.0,36C,,NO_METERING,1.0,2018-01-11 16:51:05.133000+00:00,2018-01-11 17:28:42+00:00,2018-01-11 17:11:48.829000+00:00,889.03800010681152,293.1710000038147,434.0,36C,,NO_METERING,2018-01-11 16:55:45.105000+00:00,2018-01-11 17:32:36+00:00,2018-01-11 17:11:48.829000+00:00,843.06599998474121,527.1710000038147,200.0,36C,,NO_METERING,2018-01-11 16:55:45.105000+00:00,2018-01-11 17:32:36+00:00,2018-01-11 17:11:48.829000+00:00,843.06599998474121,527.1710000038147,200.0,36C,,NO_METERING,1.0,2018-01-11 16:55:55.115000+00:00,2018-01-11 17:32:36+00:00,2018-01-11 17:11:48.829000+00:00,843.06599998474121,527.1710000038147,125.00000000000001,36C,,NO_METERING,34.502990002632146,662.4574080505372,106.26920920810701,120.76046500921251,162.16405301237108,FALSE,10.797149999936421,35.28333333333333,24.486183333396909
173,AAL1831,AAL1831.MIA.CLT.180106.0915.0122.AIRLINE,True,False,10955896.0,JET,N561UW,A321,24000.0,KCLT,STOCR,2018-01-11 14:54:58,2018-01-11 15:09:04,36L,9W,9W,2018-01-11 15:18:00,B6,2018-01-11 15:40:00,2316.0,,,AAL,KMIA,,,HEDLY,,,,,,,D22,2018-01-11 13:30:00,2018-01-11 13:28:36,,,,2018-01-11 13:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,520837.0,False,False,725.0,324.0257,35.2190018,-80.9442214,FLIGHTHUB_POSITION,0.0,2018-01-11 15:17:50,UNSET,2018-01-11 18:55:23,KMIA./.CRG173036..VIYAP.J51.SAV.STOCR2.KCLT/1515,,IN_GATE,2018-01-11 18:55:20,CLEARED_TO_GATE,2018-01-11 13:36:43,TFM,SCHEDULED,2018-01-11 09:23:52,,,,,,2018-01-11 14:54:24,2018-01-11 13:37:02,2018-01-11 15:02:48,2018-01-11 15:09:06,2018-01-11 15:15:05,2018-01-11 15:17:52,,,,,,2018-01-11 15:17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
