,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
279,AAL2044,AAL2044.MSY.CLT.171220.0915.0286.AIRLINE,True,False,11237854.0,JET,N839AW,A319,37000.0,KCLT,JONZE,2017-12-25 23:39:57,2017-12-25 23:56:18,36L,9W,9W,2017-12-26 00:10:00,B2,2017-12-26 00:05:00,2403.0,,,AAL,KMSY,,,SNAKI,,,,,,,C12,2017-12-25 22:08:00,2017-12-25 22:26:14,,,,2017-12-25 22:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,847029.0,False,False,725.0,14.5566,35.2198105,-80.944046,FLIGHTHUB_POSITION,6.0,2017-12-26 00:09:49,UNSET,2017-12-26 03:55:19,KMSY./.PCU182011..MGM..ATL..BESTT.JONZE2.KCLT/2359,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 22:34:03,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-25 23:39:40,2017-12-25 22:34:26,2017-12-25 23:49:34,2017-12-25 23:56:18,2017-12-26 00:05:56,2017-12-26 00:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,AAL2046,AAL2046.CLT.RSW.171220.0915.0291.AIRLINE,False,True,10491239.0,JET,N104UW,A320,10000.0,KRSW,MOEMO,,,,,,2017-12-25 19:03:00,D1,2017-12-25 19:00:00,3336.0,,,AAL,KCLT,,2017-12-25 17:40:10,BEAVY,2017-12-25 17:23:26,,,2017-12-25 17:28:48,36C,2017-12-25 17:19:09,C10,2017-12-25 16:56:00,2017-12-25 17:19:16,13.0,2017-12-25 11:06:57,2017-12-25 16:54:45,2017-12-25 17:18:00,3.0,2017-12-25 11:06:57,2017-12-25 17:18:47,,,,,,,,,,,,,,True,False,AIRLINE,543314.0,False,False,200.0,51.6308008418,26.5211111111,-81.7783333333,TFM,146.0,2017-12-25 18:56:27,UNSET,2017-12-25 19:55:19,KCLT./.CAE208078..BOCAP.SHFTY2.KRSW/1854,,OFF,2017-12-25 19:55:02,PROCEED_TO_SPOT,2017-12-25 17:22:45,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 17:19:10,2017-12-25 17:22:12,2017-12-25 17:23:26,2017-12-25 17:27:30,2017-12-25 17:28:48,,,,,,,,,,,False,,2017-12-25 17:19:10,-215.0,,,,,2017-12-25 17:22:12,,,,,,,,6.0,-1390.0,-1389.0,2017-12-25 17:19:16,2017-12-25 17:18:00,7.0,7.0,7.0,-53.0,-789.0,-789.0,-1389.0,-1389.0,7.0,7.0,7.0,53.0,789.0,789.0,1389.0,1389.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 17:09:16.064000+00:00,2017-12-25 17:30:30.121000+00:00,2017-12-25 17:30:30.121000+00:00,-102.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 17:09:26.317000+00:00,2017-12-25 17:30:30.121000+00:00,2017-12-25 17:30:30.121000+00:00,589.68300008773804,0.0,-102.0,36C,"36C,36R",NO_METERING,2017-12-25 17:19:06.221000+00:00,2017-12-25 17:30:50.116000+00:00,2017-12-25 17:30:30.121000+00:00,9.7790000438690186,0.0,-122.00000000000001,36C,"36C,36R",NO_METERING,2017-12-25 17:19:06.221000+00:00,2017-12-25 17:30:50.116000+00:00,2017-12-25 17:30:30.121000+00:00,9.7790000438690186,0.0,-122.00000000000001,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.235350000858308,9.65,-1.5853500008583072
281,AAL2046,AAL2046.RSW.CLT.171220.0915.0260.AIRLINE,True,False,10491239.0,JET,N104UW,A320,27000.0,KCLT,BANKR,2017-12-25 21:12:05,2017-12-25 21:26:29,36L,9W,9W,2017-12-25 21:35:00,C16,2017-12-25 21:48:00,6063.0,,,AAL,KRSW,,,,,,,,,,D1,2017-12-25 19:49:00,2017-12-25 19:51:53,,,,2017-12-25 19:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,493131.0,False,False,725.0,9.0487,35.217495,-80.9414062,FLIGHTHUB_POSITION,0.0,2017-12-25 21:35:04,UNSET,2017-12-26 00:55:19,KRSW./.AMG120040..PONZE.BANKR2.KCLT/2123,,IN_GATE,2017-12-26 00:55:01,CLEARED_TO_GATE,2017-12-25 20:02:18,TFM,SCHEDULED,2017-12-25 10:47:49,,,,,,2017-12-25 21:12:23,2017-12-25 20:02:36,2017-12-25 21:20:20,2017-12-25 21:26:29,2017-12-25 21:29:59,2017-12-25 21:35:06,,,,,,2017-12-25 21:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,AAL2050,AAL2050.CLT.LGA.171220.0915.0265.AIRLINE,False,True,11216681.0,JET,N818AW,A319,29000.0,KLGA,RBV,,,31,,,2017-12-25 22:42:00,D4,2017-12-25 22:59:00,7170.0,,,AAL,KCLT,,2017-12-25 21:30:15,BARMY,2017-12-25 21:06:33,,,2017-12-25 21:19:29,36R,2017-12-25 21:02:36,C14,2017-12-25 21:10:00,2017-12-25 21:07:59,11.0,2017-12-25 09:11:59,2017-12-25 21:04:15,2017-12-25 21:02:00,1.0,2017-12-25 09:12:00,2017-12-25 21:02:51,,,,,2017-12-25 21:21:51,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-25 21:03:36,2017-12-25 21:03:36,2017-12-25 21:07:19,,False,False,FMC,966801.0,False,False,300.0,258.801165945,40.765,-73.8444444444,TFM,134.0,2017-12-25 22:31:19,UNSET,2017-12-26 01:00:21,KCLT./.RDU015031..ZITTO.J55.HPW.J191.PXT.KORRY4.KLGA/2236,,OFF,2017-12-26 01:00:04,PROCEED_TO_SPOT,2017-12-25 21:03:36,FLIGHTHUB_POSITION,PUSHBACK,2017-12-25 10:47:49,2017-12-25 21:02:36,2017-12-25 21:05:16,2017-12-25 21:06:33,2017-12-25 21:15:29,2017-12-25 21:19:29,,,,,,,,,,,False,,2017-12-25 21:02:36,-60.0,,,,,2017-12-25 21:05:15,,,,,,,,323.0,444.0,444.0,2017-12-25 21:07:59,2017-12-25 21:02:00,199.0,234.0,269.0,444.0,444.0,444.0,444.0,444.0,199.0,234.0,269.0,444.0,444.0,444.0,444.0,444.0,A319,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 20:55:46.672000+00:00,2017-12-25 21:19:06.480000+00:00,2017-12-25 21:16:06.480000+00:00,23.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 20:55:56.183000+00:00,2017-12-25 21:19:06.480000+00:00,2017-12-25 21:16:06.480000+00:00,598.81699991226196,0.0,23.0,36R,"36C,36R",NO_METERING,2017-12-25 21:02:26.012000+00:00,2017-12-25 21:20:23.760000+00:00,2017-12-25 21:15:24.480000+00:00,166.98799991607666,0.0,-54.0,36R,"36C,36R",NO_METERING,2017-12-25 21:02:26.012000+00:00,2017-12-25 21:20:23.760000+00:00,2017-12-25 21:15:24.480000+00:00,166.98799991607666,0.0,-54.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.191333333651224,16.883333333333336,6.6919999996821122
283,AAL2052,AAL2052.CLT.PWM.171220.0915.0294.AIRLINE,False,True,10571176.0,JET,N183UW,A321,11000.0,KPWM,,,,,,,2017-12-26 03:44:00,10,2017-12-26 03:41:00,6015.0,,,AAL,KCLT,,2017-12-26 02:17:55,BARMY,2017-12-26 02:02:32,,,2017-12-26 02:07:25,36R,2017-12-26 01:57:05,B4,2017-12-26 01:30:00,2017-12-26 01:31:49,16.0,2017-12-25 13:32:41,2017-12-26 01:29:57,2017-12-26 01:57:00,3.0,2017-12-25 13:32:42,2017-12-26 01:57:10,,,,,,,,,,,,,,False,False,AIRLINE,601551.0,False,False,100.0,274.77462733,43.6452777778,-70.3272222222,TFM,134.0,2017-12-26 03:40:49,HIGH,2017-12-26 04:55:19,KCLT./.PUT242058..SCOGS.SCOGS3.KPWM/0342,,OFF,2017-12-26 04:55:01,GATE_PUSHBACK_APPROVED,2017-12-26 02:01:33,ASDEX,PUSHBACK,2017-12-25 10:47:48,2017-12-26 01:57:06,,2017-12-26 02:02:32,2017-12-26 02:05:09,2017-12-26 02:07:26,,,,,,,,,,,False,,2017-12-26 01:57:06,-267.0,,,,,,,,,,,,,-1517.0,-1626.0,-1625.0,2017-12-26 01:31:49,2017-12-26 01:57:00,-1516.0,-1516.0,-1516.0,-1850.0,-425.0,-1025.0,-1625.0,-1625.0,1516.0,1516.0,1516.0,1850.0,425.0,1025.0,1625.0,1625.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 01:12:17.256000+00:00,2017-12-26 01:44:38.991000+00:00,2017-12-26 01:34:47.474000+00:00,1367.0,36R,"36C,36R",NO_METERING,1.0,2017-12-26 01:12:26.228000+00:00,2017-12-26 01:37:55.270000+00:00,2017-12-26 01:34:47.474000+00:00,590.7720000743866,0.0,1770.0,36R,"36C,36R",NO_METERING,2017-12-26 01:56:56.018000+00:00,2017-12-26 02:08:26.474000+00:00,2017-12-26 02:08:26.474000+00:00,-60.017999887466431,0.0,-61.000000000000007,36R,36R,NO_METERING,2017-12-26 01:56:56.018000+00:00,2017-12-26 02:08:26.474000+00:00,2017-12-26 02:08:26.474000+00:00,-60.017999887466431,0.0,-61.00000000000001,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.50789999961853,10.333333333333334,-2.1745666662851963
284,AAL2052,AAL2052.LAX.CLT.171220.0915.0267.AIRLINE,True,False,10939478.0,JET,N545UW,A321,12000.0,KCLT,FILPZ,2017-12-25 23:09:16,2017-12-25 23:27:57,36L,9W,9W,2017-12-25 23:38:00,C12,2017-12-26 00:12:00,1073.0,,,AAL,KLAX,,,IPL,,,,,,,50B,2017-12-25 19:26:00,2017-12-25 19:28:25,,,,2017-12-25 19:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,574076.0,False,False,725.0,313.280639648,35.21834,-80.94081,ASDEX,3.0,2017-12-25 23:38:42,UNSET,2017-12-26 03:55:19,KLAX./.VXV101010..PHAYE.FILPZ3.KCLT/2333,,IN_GATE,2017-12-26 03:55:01,CLEARED_TO_GATE,2017-12-25 19:47:28,TFM,SCHEDULED,2017-12-25 09:46:08,,,,,,2017-12-25 23:09:58,2017-12-25 19:47:39,2017-12-25 23:24:08,2017-12-25 23:27:58,2017-12-25 23:33:47,2017-12-25 23:38:03,,,,,,2017-12-25 23:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,AAL2053,AAL2053.CLT.TPA.171220.0915.0268.AIRLINE,False,True,11152060.0,JET,N754UW,A319,13000.0,KTPA,DADES,,,,,,2017-12-25 17:44:00,F81,2017-12-25 18:00:00,5715.0,,,AAL,KCLT,,2017-12-25 16:36:46,BEAVY,2017-12-25 16:20:35,,,2017-12-25 16:25:41,36C,2017-12-25 16:14:45,D1,2017-12-25 16:20:00,2017-12-25 16:21:25,11.0,2017-12-25 10:22:31,2017-12-25 16:14:46,2017-12-25 16:14:00,3.0,2017-12-25 10:22:31,2017-12-25 16:16:43,,,,,,,,,,,,2017-12-25 16:25:38,2017-12-25 16:20:00,False,False,AIRLINE,611429.0,False,False,400.0,21.0065411028,27.9691666667,-82.5416666667,TFM,155.0,2017-12-25 17:40:36,UNSET,2017-12-25 19:55:19,KCLT./.AMG053032..JAYJA.DADES4.KTPA/1737,,OFF,2017-12-25 19:55:02,GATE_PUSHBACK_APPROVED,2017-12-25 16:19:56,ASDEX,PUSHBACK,2017-12-25 10:47:47,2017-12-25 16:14:46,,2017-12-25 16:20:36,2017-12-25 16:24:46,2017-12-25 16:25:41,,,,,,,,,,,False,,2017-12-25 16:14:46,-310.0,,,,,,,,,,,,,399.0,314.0,315.0,2017-12-25 16:21:25,2017-12-25 16:20:00,359.0,323.0,228.0,315.0,315.0,315.0,315.0,315.0,359.0,323.0,228.0,315.0,315.0,315.0,315.0,315.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 16:10:35.912000+00:00,2017-12-25 16:35:35.283000+00:00,2017-12-25 16:32:13.299000+00:00,-594.0,36C,"36C,36R",NO_METERING,1.0,2017-12-25 16:10:46.071000+00:00,2017-12-25 16:34:20.283000+00:00,2017-12-25 16:32:13.299000+00:00,597.92899990081787,0.0,-519.0,36C,"36C,36R",NO_METERING,2017-12-25 16:14:35.992000+00:00,2017-12-25 16:34:56.674000+00:00,2017-12-25 16:31:53.299000+00:00,348.00799989700317,0.0,-555.0,36C,"36C,36R",NO_METERING,2017-12-25 16:14:35.992000+00:00,2017-12-25 16:34:56.674000+00:00,2017-12-25 16:31:53.299000+00:00,348.00799989700317,0.0,-555.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.488316667079925,10.933333333333334,-0.55498333374659126
286,AAL2053,AAL2053.TPA.CLT.171220.0915.0269.AIRLINE,True,False,11152060.0,JET,N754UW,A319,27000.0,KCLT,BANKR,2017-12-25 19:51:57,2017-12-25 20:07:03,36C,9W,11W,2017-12-25 20:12:00,C17,2017-12-25 20:34:00,3715.0,,,AAL,KTPA,,,BAYPO,,,,,,,F81,2017-12-25 18:50:00,2017-12-25 18:44:41,,,,2017-12-25 18:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,342423.0,False,False,725.0,41.3524,35.2175141,-80.942955,FLIGHTHUB_POSITION,0.0,2017-12-25 20:12:34,UNSET,2017-12-25 23:55:19,KTPA.BAYPO7.AMG.J85.TWINS..PONZE.BANKR2.KCLT/2005,,IN_GATE,2017-12-25 23:55:01,,2017-12-25 18:55:50,TFM,SCHEDULED,2017-12-25 10:47:49,,,,,,2017-12-25 19:52:16,2017-12-25 18:56:02,2017-12-25 19:59:41,2017-12-25 20:07:03,2017-12-25 20:07:30,2017-12-25 20:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,AAL2054,AAL2054.CLT.PHL.171220.0915.0273.AIRLINE,False,True,10679697.0,JET,N290AY,A332,29000.0,KPHL,ESSSO,,,27R,,,2017-12-25 19:29:00,A19,2017-12-25 19:39:00,2757.0,,,AAL,KCLT,,2017-12-25 18:24:33,KILNS,2017-12-25 18:03:39,,,2017-12-25 18:15:42,36R,2017-12-25 17:57:05,B13,2017-12-25 18:00:00,2017-12-25 18:02:00,11.0,2017-12-25 14:50:40,2017-12-25 17:54:48,2017-12-25 17:56:00,1.0,2017-12-25 14:50:42,2017-12-25 17:56:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1080360.0,False,False,100.0,250.399993896,39.8713888889,-75.2388888889,TMA,119.800003052,2017-12-25 19:26:28,UNSET,2017-12-25 21:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1921,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 17:58:34,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 17:57:06,2017-12-25 17:58:19,2017-12-25 18:03:39,2017-12-25 18:09:06,2017-12-25 18:15:42,,,,,,,,,,,False,,2017-12-25 17:57:05,-89.0,,,,,2017-12-25 17:58:19,,,,,,,,295.0,175.0,175.0,2017-12-25 18:02:00,2017-12-25 17:56:00,291.0,538.0,527.0,175.0,175.0,175.0,175.0,175.0,291.0,538.0,527.0,175.0,175.0,175.0,175.0,175.0,A332,B,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 17:51:55.971000+00:00,2017-12-25 18:16:38+00:00,2017-12-25 18:14:24.270000+00:00,-56.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 17:52:05.814000+00:00,2017-12-25 18:15:23+00:00,2017-12-25 18:14:24.270000+00:00,590.18600010871887,0.0,19.0,36R,"36C,36R",NO_METERING,2017-12-25 17:56:55.907000+00:00,2017-12-25 18:17:52.960000+00:00,2017-12-25 18:14:28.270000+00:00,304.09299993515015,0.0,-130.0,36R,"36C,36R",NO_METERING,2017-12-25 17:56:55.907000+00:00,2017-12-25 18:17:52.960000+00:00,2017-12-25 18:14:28.270000+00:00,304.09299993515015,0.0,-130.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.471166666348775,18.616666666666667,6.1455000003178917
288,AAL2055,AAL2055.CLT.ORD.171220.0915.0279.AIRLINE,False,True,10501350.0,JET,N114UW,A320,23000.0,KORD,HULLS,,,,,,2017-12-25 22:22:00,H5,2017-12-25 22:09:00,3334.0,,,AAL,KCLT,,2017-12-25 20:46:07,JOJJO,2017-12-25 20:34:10,,,2017-12-25 20:38:28,36C,2017-12-25 20:28:58,C19,2017-12-25 19:55:00,2017-12-25 20:00:28,10.0,2017-12-25 09:08:36,2017-12-25 19:54:25,2017-12-25 20:26:00,3.0,2017-12-25 09:08:36,2017-12-25 20:26:33,,,,,2017-12-25 20:43:55,0.0,TMA.ZTL.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-25 20:34:02,2017-12-25 20:34:02,2017-12-25 20:33:24,,False,False,FMC,564404.0,False,False,700.0,271.702009926,41.9838888889,-87.8919444444,TFM,123.0,2017-12-25 22:14:48,UNSET,2017-12-26 00:00:24,KCLT./.OKK111020..WATSN.WATSN3.KORD,,OFF,2017-12-26 00:00:07,PROCEED_TO_SPOT,2017-12-25 20:30:17,ASDEX,PUSHBACK,2017-12-25 09:07:59,2017-12-25 20:28:59,2017-12-25 20:32:09,2017-12-25 20:34:10,2017-12-25 20:37:48,2017-12-25 20:38:29,,,,,,,,,,,False,,2017-12-25 20:28:59,-78.0,,,,,2017-12-25 20:32:09,,,,,,,,-1711.0,-2039.0,-2038.0,2017-12-25 20:00:28,2017-12-25 20:26:00,-1710.0,-1710.0,-1710.0,-1710.0,-838.0,-838.0,-838.0,-838.0,1710.0,1710.0,1710.0,1710.0,838.0,838.0,838.0,838.0,A320,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 19:36:56.216000+00:00,2017-12-25 20:03:19.602000+00:00,2017-12-25 19:56:37.731000+00:00,2109.0,36C,"36C,36R",NO_METERING,2017-12-25 19:36:56.216000+00:00,2017-12-25 20:03:19.602000+00:00,2017-12-25 19:56:37.731000+00:00,2109.0,36C,"36C,36R",NO_METERING,2.0,2017-12-25 19:37:06.139000+00:00,2017-12-25 20:03:19.602000+00:00,2017-12-25 19:56:37.731000+00:00,593.86100006103516,0.0,2109.0,36C,"36C,36R",NO_METERING,2017-12-25 20:28:56.489000+00:00,2017-12-25 20:40:34.194000+00:00,2017-12-25 20:37:34.194000+00:00,-60.026000022888184,0.0,-126.00000000000001,36C,36C,NO_METERING,2017-12-25 20:28:56.489000+00:00,2017-12-25 20:40:34.194000+00:00,2017-12-25 20:37:34.194000+00:00,-60.026000022888184,0.0,-126.00000000000001,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.6288499991099048,9.5,-0.1288499991099048
