,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
159,AAL1810,AAL1810.CLT.TPA.171210.0915.0251.AIRLINE,False,True,10562012.0,JET,N174US,A321,23000.0,KTPA,DADES,,,,,,2017-12-15 21:39:00,F84,2017-12-15 21:28:00,1666.0,,,AAL,KCLT,,2017-12-15 20:30:31,BEAVY,2017-12-15 20:07:05,,,2017-12-15 20:18:12,36C,2017-12-15 20:02:06,C16,2017-12-15 19:44:00,2017-12-15 20:04:07,13.0,2017-12-15 10:56:34,2017-12-15 19:43:55,2017-12-15 20:01:00,3.0,2017-12-15 10:56:35,2017-12-15 20:01:27,,,,,,,,,,,,,,False,False,AIRLINE,945194.0,False,False,400.0,203.134167255,27.9994444444,-82.5416666667,TFM,168.0,2017-12-15 21:36:44,UNSET,2017-12-15 22:55:24,KCLT./.CAE214056..JAYJA.DADES4.KTPA/2137,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 20:03:19,FLIGHTHUB_POSITION,PUSHBACK,2017-12-15 14:07:42,2017-12-15 20:02:07,2017-12-15 20:05:28,2017-12-15 20:07:06,2017-12-15 20:10:10,2017-12-15 20:18:12,,,,,,,,,,,False,,2017-12-15 20:02:06,-73.0,,,,,2017-12-15 20:05:28,,,,,,,,121.0,-1086.0,-1086.0,2017-12-15 20:04:07,2017-12-15 20:01:00,121.0,121.0,-34.0,-478.0,-126.0,-1086.0,-1086.0,-1086.0,121.0,121.0,34.0,478.0,126.0,1086.0,1086.0,1086.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 19:54:05.175000+00:00,2017-12-15 20:15:50.509000+00:00,2017-12-15 20:14:58.256000+00:00,142.0,36C,"36C,36R",NO_METERING,1.0,2017-12-15 19:54:15.295000+00:00,2017-12-15 20:14:58.256000+00:00,2017-12-15 20:14:58.256000+00:00,591.70499992370605,0.0,194.0,36C,"36C,36R",NO_METERING,2017-12-15 20:02:05.536000+00:00,2017-12-15 20:23:11+00:00,2017-12-15 20:14:58.256000+00:00,121.46399998664856,0.0,-299.0,36C,"36C,36R",NO_METERING,2017-12-15 20:02:05.536000+00:00,2017-12-15 20:23:11+00:00,2017-12-15 20:14:58.256000+00:00,121.46399998664856,0.0,-299.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.854266667366028,16.1,5.2457333326339732
160,AAL1812,AAL1812.CLT.BOS.171210.0915.0263.AIRLINE,False,True,11239406.0,JET,N840AW,A319,11000.0,KBOS,PVD,,,,,,2017-12-16 05:01:00,B6,2017-12-16 05:10:00,7176.0,,,AAL,KCLT,,2017-12-16 03:31:27,BARMY,2017-12-16 03:13:57,,,2017-12-16 03:21:18,36R,2017-12-16 03:08:13,C2,2017-12-16 03:10:00,2017-12-16 03:14:18,14.0,2017-12-15 09:09:13,2017-12-16 03:08:16,2017-12-16 03:07:00,3.0,2017-12-15 09:09:13,2017-12-16 03:09:43,,,,,,,IDAC,,,,,,,False,False,FMC,763627.0,False,False,300.0,208.253737981,42.3605555556,-70.9877777778,TFM,121.0,2017-12-16 04:55:32,UNSET,2017-12-16 06:30:34,KCLT./.RIC235068..OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/0449,,OFF,2017-12-16 06:30:33,PROCEED_TO_SPOT,2017-12-16 03:13:20,ASDEX,RAMP_TAXI_OUT,2017-12-15 17:16:28,2017-12-16 03:08:14,2017-12-16 03:12:06,2017-12-16 03:13:57,2017-12-16 03:17:13,2017-12-16 03:21:18,,,,,,,,,,,False,,2017-12-16 03:08:14,-306.0,,,,,2017-12-16 03:12:06,,,,,,,,364.0,106.0,107.0,2017-12-16 03:14:18,2017-12-16 03:07:00,226.0,119.0,149.0,107.0,107.0,107.0,107.0,107.0,226.0,119.0,149.0,107.0,107.0,107.0,107.0,107.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-16 03:00:25.234000+00:00,2017-12-16 03:21:59.712000+00:00,2017-12-16 03:21:59.712000+00:00,-41.0,36R,"36C,36R",NO_METERING,2017-12-16 03:00:55.321000+00:00,2017-12-16 03:21:59.712000+00:00,2017-12-16 03:21:59.712000+00:00,-41.0,36R,"36C,36R",NO_METERING,2.0,2017-12-16 03:01:05.262000+00:00,2017-12-16 03:21:00.712000+00:00,2017-12-16 03:21:00.712000+00:00,537.73799991607666,0.0,18.0,36R,"36C,36R",NO_METERING,2017-12-16 03:08:05.294000+00:00,2017-12-16 03:23:31.712000+00:00,2017-12-16 03:23:31.712000+00:00,268.70600008964539,0.0,-133.0,36R,"36C,36R",NO_METERING,2017-12-16 03:08:05.294000+00:00,2017-12-16 03:23:31.712000+00:00,2017-12-16 03:23:31.712000+00:00,268.70600008964539,0.0,-133.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.961866664886475,13.083333333333334,2.1214666684468586
161,AAL1812,AAL1812.MCO.CLT.171210.0915.0159.AIRLINE,True,False,10957798.0,JET,N563UW,A321,11000.0,KCLT,BANKR,2017-12-16 01:17:27,2017-12-16 01:31:06,36L,9W,9W,2017-12-16 01:48:00,C8,2017-12-16 02:00:00,1574.0,,,AAL,KMCO,,,WORMS,,,,,,,58,2017-12-16 00:15:00,2017-12-16 00:19:09,,,,2017-12-16 00:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1008286.0,False,False,725.0,253.3311,35.2190171,-80.9415969,FLIGHTHUB_POSITION,2.0,2017-12-16 01:47:28,UNSET,2017-12-16 05:55:19,KMCO./.NOWAY.J53.DUNKN..PONZE.BANKR2.KCLT/0131,,IN_GATE,2017-12-16 05:55:02,CLEARED_TO_GATE,2017-12-16 00:24:18,TFM,ENROUTE,2017-12-15 23:01:13,,,,,,2017-12-16 01:17:51,2017-12-16 00:24:22,2017-12-16 01:26:17,2017-12-16 01:31:07,2017-12-16 01:37:02,2017-12-16 01:48:02,,,,,,2017-12-16 01:48:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,AAL1813,AAL1813.CLT.TPA.171210.0915.0269.AIRLINE,False,True,10950540.0,JET,N556UW,A321,27000.0,KTPA,DADES,,,,,,2017-12-15 15:34:00,F84,2017-12-15 14:38:00,1707.0,,,AAL,KCLT,,2017-12-15 14:20:03,BEAVY,2017-12-15 13:59:32,,,2017-12-15 14:06:59,36R,2017-12-15 13:51:08,B6,2017-12-15 12:50:00,2017-12-15 12:47:45,11.0,2017-12-15 11:37:45,2017-12-15 12:41:14,2017-12-15 13:51:00,6.0,2017-12-15 11:35:25,2017-12-15 13:51:18,,,,,,,,,,,,,,False,False,FMC,919208.0,False,False,400.0,182.03949243,27.9752777778,-82.5425,TFM,155.0,2017-12-15 15:28:52,UNSET,2017-12-15 16:18:34,KCLT./.AMG032072..JAYJA.DADES4.KTPA/1531,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 13:58:18,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:50:06,2017-12-15 13:51:09,2017-12-15 13:57:00,2017-12-15 13:59:32,2017-12-15 14:02:33,2017-12-15 14:06:59,,,,,,,,,,,False,,2017-12-15 13:51:09,-429.0,,2017-12-15 13:49:29,-100.0,,2017-12-15 13:57:00,,,,,,,,-3704.0,-3569.0,-3668.0,2017-12-15 12:47:45,2017-12-15 13:51:00,-3803.0,-3803.0,-3803.0,-3803.0,-368.0,-368.0,-368.0,-1268.0,3803.0,3803.0,3803.0,3803.0,368.0,368.0,368.0,1268.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,110.00500011444092,0,110.00500011444092,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 12:34:55.223000+00:00,2017-12-15 13:11:23+00:00,2017-12-15 12:57:26.585000+00:00,3336.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 12:35:05.123000+00:00,2017-12-15 13:09:12+00:00,2017-12-15 12:57:26.585000+00:00,598.87700009346008,0.0,3467.0,36R,"36C,36R",NO_METERING,2017-12-15 13:49:25.271000+00:00,2017-12-15 14:00:47.824000+00:00,2017-12-15 14:00:47.824000+00:00,-60.031999826431274,0.0,372.0,36R,"36C,36R",NO_METERING,2017-12-15 13:49:25.271000+00:00,2017-12-15 14:00:47.824000+00:00,2017-12-15 14:00:47.824000+00:00,-60.031999826431274,0.0,372.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 13:49:35.328000+00:00,2017-12-15 14:00:47.824000+00:00,2017-12-15 14:00:47.824000+00:00,-60.031999826431274,0.0,362.0,36R,"36C,36R",NO_METERING,12.650575013160706,242.89104025268554,38.963771040534979,44.277012546062473,59.457702561855321,FALSE,12.376416667302449,15.850000000000001,3.4735833326975527
163,AAL1813,AAL1813.TPA.CLT.171210.0915.0271.AIRLINE,True,False,10950540.0,JET,N556UW,A321,12000.0,KCLT,BANKR,2017-12-15 17:30:42,2017-12-15 17:44:17,36L,9W,9W,2017-12-15 17:52:00,B3,2017-12-15 17:14:00,7465.0,,,AAL,KTPA,,,BAYPO,,,,,,,F84,2017-12-15 15:28:00,2017-12-15 16:27:31,,,,2017-12-15 16:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,344200.0,False,False,725.0,55.5491,35.2191964,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-15 17:50:25,UNSET,2017-12-15 20:55:19,KTPA.BAYPO7.AMG..TWINS..PONZE.BANKR2.KCLT/1746,,IN_GATE,2017-12-15 20:55:01,CLEARED_TO_GATE,2017-12-15 16:35:05,TFM,ENROUTE,2017-12-15 15:02:36,,,,,,2017-12-15 17:31:09,2017-12-15 16:35:16,2017-12-15 17:40:22,2017-12-15 17:44:17,2017-12-15 17:48:44,2017-12-15 17:50:43,,,,,,2017-12-15 17:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,AAL1814,AAL1814.CLT.SAT.171210.0915.0276.AIRLINE,False,True,11204668.0,JET,N806AW,A319,13000.0,KSAT,,,,,,,2017-12-16 02:44:00,B2,2017-12-16 02:50:00,3104.0,,,AAL,KCLT,,2017-12-15 23:56:34,ESTRR,2017-12-15 23:35:58,,,2017-12-15 23:47:01,36C,2017-12-15 23:28:03,B2,2017-12-15 23:29:00,2017-12-15 23:35:09,9.0,2017-12-15 11:31:25,2017-12-15 23:26:17,2017-12-15 23:27:00,1.0,2017-12-15 11:31:27,2017-12-15 23:28:03,,,,,,,,,,,,,,False,False,FMC,1117510.0,False,False,1000.0,112.684199265,29.5475,-98.4913888889,TFM,139.0,2017-12-16 02:38:47,UNSET,2017-12-16 03:00:06,KCLT./.IAH259027..MARCS.BRAUN2.KSAT/0238,,OFF,2017-12-16 03:00:01,PROCEED_TO_SPOT,2017-12-15 23:35:22,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:42,2017-12-15 23:28:04,2017-12-15 23:34:37,2017-12-15 23:35:58,2017-12-15 23:39:59,2017-12-15 23:47:01,,,,,,,,,,,False,,2017-12-15 23:28:04,-438.0,,,,,2017-12-15 23:34:36,,,,,,,,425.0,56.0,57.0,2017-12-15 23:35:09,2017-12-15 23:27:00,188.0,137.0,286.0,57.0,57.0,57.0,57.0,57.0,188.0,137.0,286.0,57.0,57.0,57.0,57.0,57.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 23:21:05.372000+00:00,2017-12-15 23:55:13+00:00,2017-12-15 23:43:06.687000+00:00,-492.00000000000006,36C,"36C,36R",NO_METERING,1.0,2017-12-15 23:21:15.400000+00:00,2017-12-15 23:48:30+00:00,2017-12-15 23:43:06.687000+00:00,595.59999990463257,0.0,-89.0,36C,"36C,36R",NO_METERING,2017-12-15 23:27:55.823000+00:00,2017-12-15 23:53:18+00:00,2017-12-15 23:47:04.687000+00:00,433.17700004577637,0.0,-377.0,36C,"36C,36R",NO_METERING,2017-12-15 23:27:55.823000+00:00,2017-12-15 23:53:18+00:00,2017-12-15 23:47:04.687000+00:00,433.17700004577637,0.0,-377.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.928116667270661,18.966666666666665,7.0385499993960039
165,AAL1814,AAL1814.PVD.CLT.171210.0915.0278.AIRLINE,True,False,11128030.0,JET,N730US,A319,13000.0,KCLT,CHSLY,2017-12-15 21:38:21,2017-12-15 21:57:16,36C,9W,9W,2017-12-15 22:04:00,B4,2017-12-15 22:07:00,567.0,,,AAL,KPVD,,,,,,,,,,5,2017-12-15 19:35:00,2017-12-15 19:36:24,,,,2017-12-15 19:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,388249.0,False,False,725.0,321.8195,35.2193413,-80.9441757,FLIGHTHUB_POSITION,0.0,2017-12-15 22:03:59,UNSET,2017-12-16 01:55:19,KPVD./.GVE..LYH.CHSLY3.KCLT/2151,,IN_GATE,2017-12-16 01:55:01,,2017-12-15 19:50:54,TFM,SCHEDULED,2017-12-15 09:45:11,,,,,,2017-12-15 21:37:11,2017-12-15 19:51:05,2017-12-15 21:54:10,2017-12-15 21:57:17,2017-12-15 21:58:57,2017-12-15 22:04:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,AAL1817,AAL1817.SEA.CLT.171210.0915.0294.AIRLINE,True,False,11313138.0,JET,N912UY,A321,12000.0,KCLT,FILPZ,2017-12-15 13:11:37,2017-12-15 13:29:08,36L,9W,9W,2017-12-15 13:41:00,C12,2017-12-15 13:50:00,3517.0,,,AAL,KSEA,,,BLUIT,,,,,,,D11,2017-12-15 08:59:00,2017-12-15 09:06:54,,,,2017-12-15 08:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,766780.0,False,False,725.0,309.495849609,35.21841,-80.94083,ASDEX,2.0,2017-12-15 13:41:17,UNSET,2017-12-15 16:55:19,KSEA./.VXV014011..PHAYE.FILPZ3.KCLT/1341,,IN_GATE,2017-12-15 16:55:01,,2017-12-15 09:23:03,TFM,SCHEDULED,,,,,,,2017-12-15 13:12:40,2017-12-15 09:23:15,2017-12-15 13:26:08,2017-12-15 13:29:09,2017-12-15 13:37:23,2017-12-15 13:42:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,AAL1820,AAL1820.CLT.RSW.171210.0915.0314.AIRLINE,False,True,11316936.0,JET,N916US,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-15 14:17:00,D3,2017-12-15 14:23:00,2035.0,,,AAL,KCLT,,2017-12-15 12:58:36,BEAVY,2017-12-15 12:36:45,,,2017-12-15 12:45:57,36R,2017-12-15 12:30:46,C8,2017-12-15 12:30:00,2017-12-15 12:28:18,16.0,2017-12-15 11:28:22,2017-12-15 12:26:39,2017-12-15 12:27:00,1.0,2017-12-15 11:27:09,2017-12-15 12:27:20,,,,,,,,,,,,,,False,False,FMC,885638.0,False,False,100.0,240.107359147,26.5458333333,-81.7416666667,TFM,139.0,2017-12-15 14:13:58,UNSET,2017-12-15 16:18:34,KCLT./.AMG032069..BOCAP.SHFTY2.KRSW/1421,,OFF,2017-12-15 16:18:32,PROCEED_TO_SPOT,2017-12-15 12:35:23,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:30:05,2017-12-15 12:30:47,2017-12-15 12:34:22,2017-12-15 12:36:46,2017-12-15 12:40:01,2017-12-15 12:45:57,,,,,,,,,,,False,,2017-12-15 12:30:45,-278.0,,2017-12-15 12:27:46,-179.0,,2017-12-15 12:34:22,,,,,,,,32.0,134.0,-46.0,2017-12-15 12:28:18,2017-12-15 12:27:00,-183.0,-142.0,40.0,-46.0,-46.0,-46.0,-46.0,-46.0,183.0,142.0,40.0,46.0,46.0,46.0,46.0,46.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,189.89800000190735,32.681999921798706,157.21600008010864,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 12:18:25.172000+00:00,2017-12-15 12:44:21+00:00,2017-12-15 12:41:44.074000+00:00,96.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 12:18:35.258000+00:00,2017-12-15 12:40:01.474000+00:00,2017-12-15 12:39:04.074000+00:00,588.74200010299683,0.0,356.0,36R,"36C,36R",NO_METERING,2017-12-15 12:27:45.318000+00:00,2017-12-15 12:44:16+00:00,2017-12-15 12:38:58.074000+00:00,32.681999921798706,0.0,101.0,36R,"36C,36R",NO_METERING,2017-12-15 12:27:45.318000+00:00,2017-12-15 12:44:16+00:00,2017-12-15 12:38:58.074000+00:00,32.681999921798706,0.0,101.0,36R,"36C,36R",NO_METERING,1.0,2017-12-15 12:27:55.248000+00:00,2017-12-15 12:44:16+00:00,2017-12-15 12:38:58.074000+00:00,32.681999921798706,0.0,193.0,36R,"36C,36R",NO_METERING,21.838270000219346,419.29478400421141,67.26187160067559,76.433945000767707,102.63986900103093,FALSE,10.667899998029073,15.183333333333334,4.5154333353042606
168,AAL1820,AAL1820.RSW.CLT.171210.0915.0318.AIRLINE,True,False,11316936.0,JET,N916US,A321,24000.0,KCLT,BANKR,2017-12-15 16:33:32,2017-12-15 16:46:53,36L,9W,9W,2017-12-15 17:03:00,C8,2017-12-15 17:14:00,3176.0,,,AAL,KRSW,,,,,,,,,,D3,2017-12-15 15:15:00,2017-12-15 15:18:28,,,,2017-12-15 15:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1031644.0,False,False,725.0,273.2532,35.2190972,-80.9416275,FLIGHTHUB_POSITION,6.0,2017-12-15 17:03:03,UNSET,2017-12-15 20:55:19,KRSW./.2830N/08127W..PONZE.BANKR2.KCLT/1652,,IN_GATE,2017-12-15 20:55:01,,2017-12-15 15:25:08,TFM,ENROUTE,2017-12-15 14:00:50,,,,,,2017-12-15 16:33:51,2017-12-15 15:25:20,2017-12-15 16:41:51,2017-12-15 16:46:53,2017-12-15 16:52:09,2017-12-15 17:04:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
