,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
263,AAL1956,AAL1956.DEN.CLT.180107.0915.0373.AIRLINE,True,False,10961602.0,JET,N567UW,A321,11000.0,KCLT,FILPZ,2018-01-12 10:46:46,2018-01-12 11:03:47,18C,11W,12S,2018-01-12 11:10:00,B3,2018-01-12 11:17:00,1461.0,,,AAL,KDEN,,,EMMYS,,,,,,,A51,2018-01-12 08:15:00,2018-01-12 08:20:15,,,,2018-01-12 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397909.0,False,False,725.0,20.4587,35.219162,-80.9464263,FLIGHTHUB_POSITION,8.0,2018-01-12 11:09:18,UNSET,2018-01-12 14:55:23,KDEN./.VXV048017..FILPZ.FILPZ3.KCLT/1104,,IN_GATE,2018-01-12 14:55:19,,2018-01-12 08:59:57,TMA,ENROUTE,,,,,,,2018-01-12 10:48:23,2018-01-12 09:03:56,2018-01-12 10:58:53,2018-01-12 11:03:48,2018-01-12 11:07:39,2018-01-12 11:11:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AAL1957,AAL1957.CLT.SAT.180107.0915.0372.AIRLINE,False,True,11119821.0,JET,N722US,A319,38000.0,KSAT,,,,,,,2018-01-12 15:20:00,B2,2018-01-12 15:43:00,2571.0,,,AAL,KCLT,,2018-01-12 12:47:36,ESTRR,2018-01-12 12:32:31,,,2018-01-12 12:38:42,18C,2018-01-12 12:22:29,C3,2018-01-12 12:27:00,2018-01-12 12:27:00,2.0,2018-01-12 11:13:59,2018-01-12 12:00:15,2018-01-12 12:22:00,1.0,2018-01-12 11:12:38,2018-01-12 12:22:31,,,,,,,,,,,,,,False,False,AIRLINE,970600.0,False,False,800.0,311.158326021,29.5405555556,-98.4833333333,TFM,126.0,2018-01-12 15:16:41,UNSET,2018-01-12 15:55:23,KCLT./.IAH268029..CWK102085..MARCS.BRAUN2.KSAT,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:29:39,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 10:27:07,2018-01-12 12:22:31,2018-01-12 12:26:50,2018-01-12 12:32:33,2018-01-12 12:33:56,2018-01-12 12:38:44,,,,,,,,,,,False,,2018-01-12 12:22:30,-429.0,,,,,2018-01-12 12:26:49,,,,,,,,270.0,270.0,271.0,2018-01-12 12:27:00,2018-01-12 12:27:00,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 12:16:55.084000+00:00,2018-01-12 12:44:16.001000+00:00,2018-01-12 12:40:00.284000+00:00,-334.0,18C,,NO_METERING,1.0,2018-01-12 12:17:05.094000+00:00,2018-01-12 12:40:34.001000+00:00,2018-01-12 12:40:00.284000+00:00,594.90599989891052,0.0,-112.0,18C,,NO_METERING,2018-01-12 12:22:25.088000+00:00,2018-01-12 12:40:43.001000+00:00,2018-01-12 12:40:00.284000+00:00,274.91199994087219,0.0,-121.00000000000001,18C,,NO_METERING,2018-01-12 12:22:25.088000+00:00,2018-01-12 12:40:43.001000+00:00,2018-01-12 12:40:00.284000+00:00,274.91199994087219,0.0,-121.00000000000001,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.004733331998189,16.21666666666667,3.2119333346684797
265,AAL1957,AAL1957.RDU.CLT.180107.0915.0310.AIRLINE,True,False,11161216.0,JET,N763US,A319,16000.0,KCLT,CHSLY,2018-01-12 10:57:03,2018-01-12 11:11:29,23,12S,13,2018-01-12 11:15:00,C15,2018-01-12 11:37:00,7011.0,,,AAL,KRDU,,,,,,,,,,C11,2018-01-12 10:35:00,2018-01-12 10:31:13,,,,2018-01-12 10:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,235794.0,False,False,725.0,31.2996,35.217865,-80.9431762,FLIGHTHUB_POSITION,2.0,2018-01-12 11:15:08,UNSET,2018-01-12 14:55:23,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1109,,IN_GATE,2018-01-12 14:55:19,CLEARED_TO_GATE,2018-01-12 10:41:27,TFM,SCHEDULED,2018-01-12 09:20:55,,,,,,2018-01-12 10:55:41,2018-01-12 10:41:34,2018-01-12 11:07:26,2018-01-12 11:11:31,2018-01-12 11:13:32,2018-01-12 11:15:58,,,,,,2018-01-12 11:15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,AAL1958,AAL1958.BWI.CLT.180107.0915.0313.AIRLINE,True,False,11118874.0,JET,N721UW,A319,24000.0,KCLT,CHSLY,2018-01-12 14:44:28,2018-01-12 15:03:16,18R,11W,11W,2018-01-12 15:17:00,D3,2018-01-12 15:20:00,7022.0,,,AAL,KBWI,,,LYH,,,,,,,C3,2018-01-12 13:35:00,2018-01-12 13:43:45,,,,2018-01-12 13:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,888365.0,False,False,725.0,317.0055,35.2194596,-80.9406814,FLIGHTHUB_POSITION,9.0,2018-01-12 15:17:04,UNSET,2018-01-12 18:55:18,KBWI./.GVE272010..BLUEJ.CHSLY3.KCLT/1459,,IN_GATE,2018-01-12 18:55:16,,2018-01-12 13:57:02,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-12 14:43:24,2018-01-12 13:57:11,2018-01-12 14:54:16,2018-01-12 15:03:18,2018-01-12 15:11:03,2018-01-12 15:18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,AAL1961,AAL1961.CLT.TPA.180107.0915.0390.AIRLINE,False,True,10938527.0,JET,N544UW,A321,13000.0,KTPA,DADES,,,,,,2018-01-12 23:21:00,F85,2018-01-12 23:27:00,3543.0,,,AAL,KCLT,,2018-01-12 22:05:03,BEAVY,2018-01-12 21:41:58,,,2018-01-12 21:54:52,18C,2018-01-12 21:36:24,C12,2018-01-12 21:39:00,2018-01-12 21:35:43,1.0,2018-01-12 13:49:11,2018-01-12 21:11:26,2018-01-12 21:36:00,1.0,2018-01-12 13:49:10,2018-01-12 21:36:06,,,,,,,,,,,,,,False,False,AIRLINE,1048517.0,False,False,100.0,182.151995751,27.9861111111,-82.5416666667,TFM,158.0,2018-01-12 23:15:32,UNSET,2018-01-13 00:55:23,KCLT./.AMG032071..JAYJA.DADES4.KTPA/2320,,OFF,2018-01-13 00:55:18,PROCEED_TO_SPOT,2018-01-12 21:41:30,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 13:33:04,2018-01-12 21:36:26,2018-01-12 21:39:34,2018-01-12 21:42:00,2018-01-12 21:49:00,2018-01-12 21:54:54,,,,,,,,,,,False,,2018-01-12 21:36:26,-304.0,,,,,2018-01-12 21:39:34,,,,,,,,-43.0,154.0,156.0,2018-01-12 21:35:43,2018-01-12 21:36:00,-41.0,-41.0,-41.0,156.0,156.0,156.0,156.0,156.0,41.0,41.0,41.0,156.0,156.0,156.0,156.0,156.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 21:25:35.192000+00:00,2018-01-12 21:52:06.121000+00:00,2018-01-12 21:48:50.731000+00:00,166.0,18C,,NO_METERING,1.0,2018-01-12 21:25:45.183000+00:00,2018-01-12 21:52:06.121000+00:00,2018-01-12 21:48:50.731000+00:00,597.81699991226196,0.0,166.0,18C,,NO_METERING,2018-01-12 21:36:15.205000+00:00,2018-01-12 22:04:36+00:00,2018-01-12 21:48:50.731000+00:00,193.06400012969971,225.26900005340576,-584.0,18C,,NO_METERING,2018-01-12 21:36:15.205000+00:00,2018-01-12 22:04:36+00:00,2018-01-12 21:48:50.731000+00:00,193.06400012969971,225.26900005340576,-584.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.128849999109905,18.466666666666665,5.3378166675567602
268,AAL1962,AAL1962.BWI.CLT.180107.0915.0318.AIRLINE,True,False,11119821.0,JET,N722US,A319,13000.0,KCLT,CHSLY,2018-01-12 23:27:43,2018-01-12 23:50:29,18L,13,13,2018-01-13 00:08:00,B1,2018-01-12 23:45:00,503.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-12 22:11:00,2018-01-12 22:17:28,,,,2018-01-12 22:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,984501.0,False,False,725.0,42.7382,35.2192688,-80.9465484,FLIGHTHUB_POSITION,5.0,2018-01-13 00:07:04,UNSET,2018-01-13 02:55:23,KBWI.TERPZ6.LYH.CHSLY3.KCLT/2340,,IN_GATE,2018-01-13 02:55:20,CLEARED_TO_GATE,2018-01-12 22:38:09,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 23:26:33,2018-01-12 22:38:31,2018-01-12 23:42:21,2018-01-12 23:50:31,2018-01-13 00:04:39,2018-01-13 00:07:30,,,,,,2018-01-13 00:07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,AAL1962,AAL1962.CLT.BWI.180107.0915.0389.AIRLINE,False,True,11119821.0,JET,N722US,A319,29000.0,KBWI,DFORT,,,10,,,2018-01-12 21:32:00,C5,2018-01-12 21:24:00,2055.0,,,AAL,KCLT,,2018-01-12 20:40:50,KILNS,2018-01-12 20:26:04,,,2018-01-12 20:30:56,18C,2018-01-12 20:00:54,C4,2018-01-12 19:55:00,2018-01-12 19:52:07,1.0,2018-01-12 13:41:11,2018-01-12 19:27:42,2018-01-12 19:50:00,1.0,2018-01-12 13:41:15,2018-01-12 19:50:08,,,,,2018-01-12 20:32:18,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 19:58:19,2018-01-12 19:58:19,2018-01-12 20:25:09,2018-01-12 20:15:39,False,False,AIRLINE,1772306.0,False,False,400.0,89.8000030518,39.1719444444,-76.6555555556,TMA,148.5,2018-01-12 21:28:57,UNSET,2018-01-12 22:55:23,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2121,,OFF,2018-01-12 22:55:19,PROCEED_TO_SPOT,2018-01-12 20:15:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-12 11:01:03,2018-01-12 20:00:56,2018-01-12 20:07:34,2018-01-12 20:26:05,2018-01-12 20:28:02,2018-01-12 20:30:58,,,,,,,,,,,False,,2018-01-12 20:00:56,-849.0,,,,,2018-01-12 20:07:34,,,,,,,,-529.0,-356.0,-354.0,2018-01-12 19:52:07,2018-01-12 19:50:00,-527.0,-527.0,-527.0,-527.0,-654.0,-654.0,-354.0,-354.0,527.0,527.0,527.0,527.0,654.0,654.0,354.0,354.0,A319,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 19:42:05.178000+00:00,2018-01-12 20:13:59.531000+00:00,2018-01-12 20:00:52.843000+00:00,1017.0000000000001,18L,,NO_METERING,1.0,2018-01-12 19:42:15.287000+00:00,2018-01-12 20:13:59.531000+00:00,2018-01-12 20:00:52.843000+00:00,632.10899996757507,40.395999908447266,1017.0000000000001,18L,,NO_METERING,2018-01-12 20:00:45.187000+00:00,2018-01-12 20:32:01+00:00,2018-01-12 20:08:30.987000+00:00,894.03499984741211,954.07799983024597,-65.0,18L,,NO_METERING,2018-01-12 20:00:45.187000+00:00,2018-01-12 20:32:01+00:00,2018-01-12 20:08:30.987000+00:00,894.03499984741211,954.07799983024597,-65.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7640500028928123,30.033333333333335,21.269283330440523
270,AAL1965,AAL1965.CLT.PUJ.180107.0915.0398.AIRLINE,False,True,10681599.0,JET,N292AY,A332,27000.0,MDPC,,,,,,,2018-01-12 18:38:00,25,2018-01-12 18:35:00,2012.0,,,AAL,KCLT,,2018-01-12 15:47:30,KWEEN,2018-01-12 15:18:21,,,2018-01-12 15:39:20,,2018-01-12 15:10:50,B9,2018-01-12 15:04:00,2018-01-12 15:17:00,4.0,2018-01-12 13:46:01,2018-01-12 14:50:22,2018-01-12 15:04:00,0.0,2018-01-12 13:45:16,2018-01-12 13:45:16,,,,,,,,,,,,,,False,False,AIRLINE,1656505.0,False,False,27600.0,141.431842095,19.9927777778,-69.7244444444,TFM,501.0,2018-01-12 18:07:55,HIGH,2018-01-12 18:55:18,KCLT./.NUCAR071017..ASIVO.W10.PNA..MDPC/1833,True,OFF,2018-01-12 18:55:16,PROCEED_TO_SPOT,2018-01-12 15:10:44,FLIGHTHUB_POSITION,SCHEDULED,2018-01-12 13:04:07,2018-01-12 15:10:52,2018-01-12 15:16:08,2018-01-12 15:18:22,2018-01-12 15:22:19,2018-01-12 15:39:21,,,,,,,,,,,,,,,,2018-01-12 15:06:37,,2018-01-12 15:12:44,2018-01-12 15:16:06,,,,,,,,623.0,-157.0,-410.0,2018-01-12 15:17:00,2018-01-12 15:04:00,370.0,370.0,370.0,176.0,-410.0,-410.0,-410.0,-410.0,370.0,370.0,370.0,176.0,410.0,410.0,410.0,410.0,A332,B,,EXEMPT_DEPARTURE,TRUE,TRUE,FALSE,FALSE,369.9850001335144,369.9850001335144,0,GATE_DEPARTURE_UNCERTAIN--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 15:06:35.201000+00:00,2018-01-12 15:37:42.282000+00:00,2018-01-12 15:28:04.810000+00:00,98.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2018-01-12 15:06:35.201000+00:00,2018-01-12 15:28:19+00:00,2018-01-12 15:28:04.810000+00:00,624.79900002479553,624.79900002479553,661.0,18L,18L,TIME_BASED_METERING,1.0,2018-01-12 15:06:45.201000+00:00,2018-01-12 15:28:19+00:00,2018-01-12 15:28:04.810000+00:00,624.79900002479553,0.0,661.0,18L,18L,TIME_BASED_METERING,83.986595030307768,3109.1837480219938,258.6787126933479,800.39225063883293,393.89713069214349,FALSE,11.080166665712992,28.5,17.419833334287006
271,AAL1966,AAL1966.PUJ.CLT.180107.0915.0401.AIRLINE,True,False,10681599.0,JET,N292AY,A332,11000.0,KCLT,STOCR,2018-01-12 22:53:51,2018-01-12 23:17:58,18C,11W,22W,2018-01-12 23:40:00,D2,2018-01-12 23:35:00,4033.0,,,AAL,MDPC,,,,,,,,,,25,2018-01-12 19:40:00,2018-01-12 19:45:13,,,,2018-01-12 19:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1336019.0,False,False,725.0,330.5094,35.2195588,-80.9412689,FLIGHTHUB_POSITION,3.0,2018-01-12 23:39:48,UNSET,2018-01-13 02:55:23,MDPC./.JAINS.AR12.PITRW.STOCR2.KCLT,,IN_GATE,2018-01-13 02:55:20,CLEARED_TO_GATE,2018-01-12 20:14:09,TFM,SCHEDULED,2018-01-12 10:40:51,,,,,,2018-01-12 22:53:18,2018-01-12 20:14:20,2018-01-12 23:12:59,2018-01-12 23:18:00,2018-01-12 23:37:05,2018-01-12 23:40:21,,,,,,2018-01-12 23:40:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,AAL1970,AAL1970.BWI.CLT.180107.0915.0325.AIRLINE,True,False,11120776.0,JET,N723UW,A319,13000.0,KCLT,CHSLY,2018-01-13 02:34:27,2018-01-13 02:51:24,18L,24,24,2018-01-13 02:58:00,B14,2018-01-13 01:38:00,2416.0,,,AAL,KBWI,,,LYH,,,,,,,C5,2018-01-13 00:05:00,2018-01-13 01:20:34,,,,2018-01-13 01:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,474102.0,False,False,725.0,96.1962890625,35.21758,-80.94081,ASDEX,3.0,2018-01-13 03:09:16,UNSET,2018-01-13 05:21:46,KBWI.TERPZ6.LYH.CHSLY3.KCLT/0244,,IN_GATE,2018-01-13 05:21:43,,2018-01-13 01:40:27,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-13 02:33:18,2018-01-13 01:40:52,2018-01-13 02:45:41,2018-01-13 02:51:25,2018-01-13 02:57:48,2018-01-13 02:59:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,AAL1970,AAL1970.CLT.BWI.180107.0915.0411.AIRLINE,False,True,11120776.0,JET,N723UW,A319,15000.0,KBWI,DFORT,,,10,,,2018-01-13 00:41:00,C5,2018-01-12 23:11:00,6043.0,,,AAL,KCLT,,2018-01-12 23:49:16,KILNS,2018-01-12 22:38:56,,,2018-01-12 23:39:56,18L,2018-01-12 21:56:46,C19,2018-01-12 21:39:00,2018-01-12 23:12:23,25.0,2018-01-12 09:41:08,2018-01-12 22:52:10,2018-01-12 23:24:00,6.0,2018-01-12 09:41:10,2018-01-12 23:46:50,,,,,2018-01-12 23:40:00,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-12 23:26:05,2018-01-12 23:26:05,,,False,False,FMC,6135104.0,False,False,500.0,89.8000030518,39.1727777778,-76.6591666667,TMA,156.300003052,2018-01-13 00:35:02,UNSET,2018-01-13 02:00:09,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0033,,OFF,2018-01-13 02:00:05,NOT_SET,2018-01-12 21:53:10,ASDEX,SCHEDULED,2018-01-12 11:01:03,2018-01-12 21:53:18,2018-01-12 21:56:48,2018-01-12 22:38:58,2018-01-12 23:35:36,2018-01-12 23:39:58,,,,,,,,,,,True,,,,,2018-01-12 21:51:10,,2018-01-12 21:51:14,,,,,,,,,1387.0,-730.0,-1066.0,2018-01-12 22:14:17,2018-01-12 22:15:00,1051.0,910.0,-69.0,-370.0,1094.0,1094.0,1094.0,-1066.0,1051.0,910.0,69.0,370.0,1094.0,1094.0,1094.0,1066.0,A319,D,,,,,,TRUE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--TAXI--QUEUE--OFF--PUSHBACK_UNCERTAIN,4.0,2018-01-12 23:40:25.172000+00:00,NaT,2018-01-12 23:46:54.894000+00:00,,18L,,NO_METERING,2018-01-12 23:33:15.189000+00:00,2018-01-12 23:39:22+00:00,2018-01-12 23:35:48.897000+00:00,34.0,18L,,NO_METERING,1.0,2018-01-12 21:45:45.266000+00:00,2018-01-12 22:20:45+00:00,2018-01-12 22:03:50.752000+00:00,861.29500007629395,269.56100010871887,4751.0,18L,,NO_METERING,2018-01-12 21:46:25.233000+00:00,2018-01-12 22:21:14.986000+00:00,2018-01-12 22:03:50.752000+00:00,851.31399989128113,299.54699993133545,4722.0,18L,,NO_METERING,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,FALSE,,103.16666666666667,
274,AAL1973,AAL1973.ATL.CLT.180107.0915.0326.AIRLINE,True,False,11348224.0,JET,N947UW,E190,29000.0,KCLT,JONZE,2018-01-12 17:02:47,2018-01-12 17:21:41,18R,11W,13,2018-01-12 17:34:00,C19,2018-01-12 17:30:00,5177.0,,,AAL,KATL,,,PHIIL,,,,,,,D25,2018-01-12 16:07:00,2018-01-12 16:21:00,,,,2018-01-12 16:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,756001.0,False,False,725.0,24.7018,35.2172242,-80.9424514,FLIGHTHUB_POSITION,4.0,2018-01-12 17:34:35,UNSET,2018-01-12 20:55:23,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1721,,IN_GATE,2018-01-12 20:55:20,CLEARED_TO_GATE,2018-01-12 16:35:36,TFM,ENROUTE,2018-01-12 11:09:36,,,,,,2018-01-12 17:01:05,2018-01-12 16:35:43,2018-01-12 17:14:48,2018-01-12 17:21:43,2018-01-12 17:32:52,2018-01-12 17:35:08,,,,,,2018-01-12 17:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
