,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
219,AAL1924,AAL1924.MCO.CLT.171231.0915.0492.AIRLINE,True,False,10510510.0,JET,N123UW,A320,27000.0,KCLT,BANKR,2018-01-05 11:48:37,2018-01-05 12:02:53,36C,9W,11W,2018-01-05 12:07:00,C13,2018-01-05 11:38:00,2607.0,,,AAL,KMCO,,,WORMS,,,,,,,56,2018-01-05 10:00:00,2018-01-05 10:38:44,,,,2018-01-05 10:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,313690.0,False,False,725.0,79.4236,35.2182618,-80.9432983,FLIGHTHUB_POSITION,2.0,2018-01-05 12:06:32,UNSET,2018-01-05 14:55:19,KMCO./.ORL009008..PONZE.BANKR2.KCLT/1159,,IN_GATE,2018-01-05 14:55:01,,2018-01-05 10:52:30,TFM,SCHEDULED,2018-01-05 09:18:25,,,,,,2018-01-05 11:49:02,2018-01-05 10:52:52,2018-01-05 11:58:14,2018-01-05 12:02:54,2018-01-05 12:04:11,2018-01-05 12:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,AAL1928,AAL1928.CLT.PVD.171231.0915.0879.AIRLINE,False,True,11112567.0,JET,N715UW,A319,11000.0,KPVD,,,,,,,2018-01-05 18:36:00,5,2018-01-05 18:54:00,6025.0,,,AAL,KCLT,,2018-01-05 17:15:13,BARMY,2018-01-05 16:56:33,,,2018-01-05 17:05:01,36R,2018-01-05 16:50:06,C19,2018-01-05 16:50:00,2018-01-05 16:51:11,7.0,2018-01-05 10:25:30,2018-01-05 16:48:57,2018-01-05 16:49:00,1.0,2018-01-05 10:25:31,2018-01-05 16:49:28,,,,,,,IDAC,,,,,2018-01-05 16:54:56,2018-01-05 16:50:00,False,False,AIRLINE,857506.0,False,False,11000.0,213.062120019,41.7236111111,-71.4269444444,TFM,128.0,2018-01-05 18:33:01,UNSET,2018-01-05 19:55:19,KCLT./.ORF240063..SWL.J174.HTO.JORDN2.KPVD/1826,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:54:05,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:24:57,2018-01-05 16:50:07,2018-01-05 16:53:41,2018-01-05 16:56:34,2018-01-05 16:59:24,2018-01-05 17:05:02,,,,,,,,,,,False,,2018-01-05 16:50:07,-238.0,,,,,2018-01-05 16:53:41,,,,,,,,64.0,-7.0,-6.0,2018-01-05 16:51:11,2018-01-05 16:49:00,-18.0,-18.0,250.0,-6.0,-6.0,-6.0,-6.0,-6.0,18.0,18.0,250.0,6.0,6.0,6.0,6.0,6.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 16:39:46.840000+00:00,2018-01-05 17:12:30+00:00,2018-01-05 16:59:40.834000+00:00,-449.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 16:39:56.839000+00:00,2018-01-05 17:05:01+00:00,2018-01-05 16:59:40.834000+00:00,591.16100001335144,0.0,0.0,36R,"36C,36R",NO_METERING,2018-01-05 16:49:56.877000+00:00,2018-01-05 17:15:24.598000+00:00,2018-01-05 17:01:03.834000+00:00,214.88699984550476,140.76399993896484,-623.0,36R,"36C,36R",NO_METERING,2018-01-05 16:49:56.877000+00:00,2018-01-05 17:15:24.598000+00:00,2018-01-05 17:01:03.834000+00:00,214.88699984550476,140.76399993896484,-623.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8805666685104363,14.916666666666666,5.0360999981562298
221,AAL1930,AAL1930.PDX.CLT.171230.0916.0356.AIRLINE,True,False,10554754.0,JET,N167US,A321,12000.0,KCLT,FILPZ,2018-01-05 10:45:53,2018-01-05 11:01:47,36C,9W,9W,2018-01-05 11:07:00,C17,2018-01-05 11:06:00,6773.0,,,AAL,KPDX,,,RIVRR,,,,,,,C17,2018-01-05 06:25:00,2018-01-05 06:28:06,,,,2018-01-05 06:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,388736.0,False,False,725.0,29.774,35.2174759,-80.9429321,FLIGHTHUB_POSITION,0.0,2018-01-05 11:06:59,UNSET,2018-01-05 14:55:19,KPDX./.VXV060017..FILPZ.FILPZ3.KCLT/1108,,IN_GATE,2018-01-05 14:55:01,,2018-01-05 09:00:15,TFM,ENROUTE,,,,,,,2018-01-05 10:46:54,2018-01-05 09:05:37,2018-01-05 10:58:19,2018-01-05 11:01:49,2018-01-05 11:03:20,2018-01-05 11:09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,AAL1931,AAL1931.CLT.MDT.171231.0915.0512.AIRLINE,False,True,11210975.0,JET,N812AW,A319,17000.0,KMDT,,,,,,,2018-01-05 17:29:00,,2018-01-05 17:46:00,2041.0,,,AAL,KCLT,,2018-01-05 16:29:28,KRITR,2018-01-05 16:17:56,,,2018-01-05 16:22:08,36C,2018-01-05 16:13:14,C16,2018-01-05 16:20:00,2018-01-05 16:14:25,11.0,2018-01-05 14:53:18,2018-01-05 16:12:48,2018-01-05 16:13:00,1.0,2018-01-05 14:53:20,2018-01-05 16:13:31,,,,,,,IDAC,,,,,2018-01-05 16:24:10,2018-01-05 16:20:00,False,False,AIRLINE,476803.0,False,False,300.0,292.5,40.2016666667,-76.7847222222,TMA,109.599998474,2018-01-05 17:26:05,UNSET,2018-01-05 19:55:19,KCLT./.GSO276042..ILLSA..COURG..SCAPE.V377.HAR..KMDT/1728,,OFF,2018-01-05 19:55:01,PROCEED_TO_SPOT,2018-01-05 16:14:51,ASDEX,PUSHBACK,2018-01-05 10:51:51,2018-01-05 16:13:15,2018-01-05 16:16:29,2018-01-05 16:17:57,2018-01-05 16:21:09,2018-01-05 16:22:09,,,,,,,,,,,False,,2018-01-05 16:13:15,-96.0,,,,,2018-01-05 16:16:28,,,,,,,,70.0,405.0,406.0,2018-01-05 16:14:25,2018-01-05 16:13:00,-151.0,-272.0,60.0,406.0,406.0,406.0,406.0,406.0,151.0,272.0,60.0,406.0,406.0,406.0,406.0,406.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 16:00:36.873000+00:00,2018-01-05 16:22:10.256000+00:00,2018-01-05 16:22:10.256000+00:00,-2.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 16:00:46.882000+00:00,2018-01-05 16:18:43.256000+00:00,2018-01-05 16:18:43.256000+00:00,475.11800003051758,0.0,205.0,36C,"36C,36R",NO_METERING,2018-01-05 16:13:07.010000+00:00,2018-01-05 16:24:26.256000+00:00,2018-01-05 16:24:26.256000+00:00,77.990000009536743,0.0,-138.0,36C,"36C,36R",NO_METERING,2018-01-05 16:13:07.010000+00:00,2018-01-05 16:24:26.256000+00:00,2018-01-05 16:24:26.256000+00:00,77.990000009536743,0.0,-138.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.020933334032694,8.9,-1.1209333340326939
223,AAL1931,AAL1931.MDT.CLT.171231.0915.0511.AIRLINE,True,False,11210975.0,JET,N812AW,A319,24000.0,KCLT,CHSLY,2018-01-05 19:52:40,2018-01-05 20:13:15,36R,25,25,2018-01-05 20:19:00,C3,2018-01-05 20:30:00,1715.0,,,AAL,KMDT,,,,,,,,,,C3,2018-01-05 18:36:00,2018-01-05 18:40:36,,,,2018-01-05 18:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,307902.0,False,False,725.0,353.7773,35.2195664,-80.9438476,FLIGHTHUB_POSITION,0.0,2018-01-05 20:18:42,UNSET,2018-01-05 23:55:20,KMDT./.BAL258023..LYH.CHSLY3.KCLT/2011,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 18:55:45,TFM,ENROUTE,2018-01-05 17:21:35,,,,,,2018-01-05 19:51:41,2018-01-05 18:56:02,2018-01-05 20:09:10,2018-01-05 20:13:16,2018-01-05 20:14:59,2018-01-05 20:19:16,,,,,,2018-01-05 20:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,AAL1932,AAL1932.CLT.PHX.171231.0916.0029.AIRLINE,False,True,10549052.0,JET,N161UW,A321,30000.0,KPHX,EAGUL,,,,,,2018-01-06 03:15:00,A27,2018-01-06 03:28:00,1103.0,,,AAL,KCLT,,2018-01-05 23:06:55,BOBZY,2018-01-05 22:51:42,,,2018-01-05 22:58:00,36C,2018-01-05 22:45:52,B10,2018-01-05 22:49:00,2018-01-05 22:49:41,10.0,2018-01-05 11:09:43,2018-01-05 22:46:52,2018-01-05 22:45:00,1.0,2018-01-05 11:09:41,2018-01-05 22:45:17,,,,,,,,,,,,,,False,False,TFM,666510.0,False,False,1100.0,300.45368118,33.4405555556,-111.998055556,TFM,150.0,2018-01-06 03:08:15,UNSET,2018-01-06 03:17:19,KCLT./.ZUN064104..SLIDR.EAGUL6.KPHX/0308,,OFF,2018-01-06 03:17:13,PROCEED_TO_SPOT,2018-01-05 22:47:09,FLIGHTHUB_POSITION,PUSHBACK,2018-01-05 10:51:52,2018-01-05 22:45:53,2018-01-05 22:50:16,2018-01-05 22:51:43,2018-01-05 22:54:34,2018-01-05 22:58:01,,,,,,,,,,,False,,2018-01-05 22:45:53,-76.0,,,,,2018-01-05 22:50:15,,,,,,,,231.0,187.0,188.0,2018-01-05 22:49:44,2018-01-05 22:45:00,237.0,21.0,-33.0,188.0,188.0,188.0,188.0,188.0,237.0,21.0,33.0,188.0,188.0,188.0,188.0,188.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 22:39:46.876000+00:00,2018-01-05 23:01:37.319000+00:00,2018-01-05 23:01:00.509000+00:00,-217.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 22:39:57.013000+00:00,2018-01-05 23:01:00.509000+00:00,2018-01-05 23:01:00.509000+00:00,591.98699998855591,0.0,-180.0,36C,"36C,36R",NO_METERING,2018-01-05 22:45:46.882000+00:00,2018-01-05 23:00:55.509000+00:00,2018-01-05 23:00:55.509000+00:00,237.11800003051758,0.0,-175.0,36C,"36C,36R",NO_METERING,2018-01-05 22:45:46.882000+00:00,2018-01-05 23:00:55.509000+00:00,2018-01-05 23:00:55.509000+00:00,237.11800003051758,0.0,-175.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.191816667715708,12.133333333333333,0.94151666561762504
225,AAL1935,AAL1935.CLT.RDU.171231.0915.0525.AIRLINE,False,True,11050850.0,JET,N655AW,A320,11000.0,KRDU,BUZZY,,,,,,2018-01-05 16:04:00,C15,2018-01-05 15:18:00,2214.0,,,AAL,KCLT,,2018-01-05 15:35:58,LILLS,2018-01-05 15:17:28,,,2018-01-05 15:26:01,36R,2018-01-05 15:11:33,C14,2018-01-05 14:25:00,2018-01-05 15:00:45,19.0,2018-01-05 09:57:29,2018-01-05 15:00:16,2018-01-05 15:03:00,5.0,2018-01-05 09:56:52,2018-01-05 15:03:54,,,,,,,,,,,,2018-01-05 15:14:52,2018-01-05 15:10:27,False,False,FMC,818806.0,False,False,600.0,223.0,35.8788888889,-78.7983333333,TMA,142.100006104,2018-01-05 16:02:16,UNSET,2018-01-05 18:58:04,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/1557,,OFF,2018-01-05 18:58:02,PROCEED_TO_SPOT,2018-01-05 15:13:47,ASDEX,PUSHBACK,2018-01-05 12:25:08,2018-01-05 15:11:34,2018-01-05 15:16:24,2018-01-05 15:17:29,2018-01-05 15:20:41,2018-01-05 15:26:02,,,,,,,,,,,False,,2018-01-05 15:11:34,-133.0,,2018-01-05 15:04:01,-453.0,,2018-01-05 15:16:24,,,,,,,,-196.0,-2341.0,-2793.0,2018-01-05 15:00:45,2018-01-05 15:03:00,-648.0,-648.0,-1301.0,-1796.0,-513.0,-693.0,-1293.0,-1893.0,648.0,648.0,1301.0,1796.0,513.0,693.0,1293.0,1893.0,A320,D,,,TRUE,TRUE,FALSE,FALSE,469.8989999294281,400.62800002098083,69.270999908447266,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-05 14:54:56.884000+00:00,2018-01-05 15:31:15.943000+00:00,2018-01-05 15:03:18.326000+00:00,-314.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 15:03:46.892000+00:00,2018-01-05 15:33:49+00:00,2018-01-05 15:12:08.337000+00:00,-468.00000000000006,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-05 14:10:06.845000+00:00,2018-01-05 14:29:27.480000+00:00,2018-01-05 14:29:27.480000+00:00,599.15499997138977,0.0,3394.0,36R,"36C,36R",NO_METERING,2018-01-05 14:54:46.881000+00:00,2018-01-05 15:17:43+00:00,2018-01-05 15:03:08.324000+00:00,-25.361000061035156,34.675999879837036,498.00000000000006,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 15:03:46.892000+00:00,2018-01-05 15:33:55.475000+00:00,2018-01-05 15:19:49+00:00,400.62800002098083,400.62800002098083,-474.00000000000006,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-05 15:03:56.896000+00:00,2018-01-05 15:33:55.475000+00:00,2018-01-05 15:19:49+00:00,400.62800002098083,0.0,-543.0,36R,"36C,36R",TIME_BASED_METERING,47.506788892865181,836.1194845144272,146.32090979002476,66.509504450011249,190.02715557146072,FALSE,9.358000000317892,14.466666666666667,5.1086666663487748
226,AAL1935,AAL1935.RDU.CLT.171231.0915.0526.AIRLINE,True,False,11050850.0,JET,N655AW,A320,16000.0,KCLT,CHSLY,2018-01-05 17:09:02,2018-01-05 17:28:29,36R,25,25,2018-01-05 17:31:00,B2,2018-01-05 17:13:00,7057.0,,,AAL,KRDU,,,,,,,,,,C15,2018-01-05 16:04:00,2018-01-05 16:47:58,,,,2018-01-05 16:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,217649.0,False,False,725.0,351.5289,35.219513,-80.9438934,FLIGHTHUB_POSITION,2.0,2018-01-05 17:31:17,UNSET,2018-01-05 20:55:24,KRDU./.3550N/07942W..KRISS.CHSLY3.KCLT/1731,,IN_GATE,2018-01-05 20:55:02,,2018-01-05 16:54:17,TFM,ENROUTE,2018-01-05 14:49:43,,,,,,2018-01-05 17:07:45,2018-01-05 16:54:26,2018-01-05 17:25:16,2018-01-05 17:28:30,2018-01-05 17:29:53,2018-01-05 17:33:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,AAL1936,AAL1936.CLT.BUF.171231.0915.0530.AIRLINE,False,True,10499444.0,JET,N112US,A320,11000.0,KBUF,,,,,,,2018-01-05 21:47:00,6,2018-01-05 21:18:00,7157.0,,,AAL,KCLT,,2018-01-05 20:29:39,KRITR,2018-01-05 20:10:23,,,2018-01-05 20:22:39,36C,2018-01-05 19:41:29,C7,2018-01-05 19:37:00,2018-01-05 19:36:17,11.0,2018-01-05 11:25:06,2018-01-05 19:34:07,2018-01-05 19:41:00,1.0,2018-01-05 11:25:06,2018-01-05 19:41:28,,,,,,,,,,,,,,False,False,FMC,2413207.0,False,False,1400.0,194.481125133,42.9666666667,-78.6833333333,TFM,119.0,2018-01-05 21:42:59,UNSET,2018-01-05 23:15:14,KCLT./.AIR138052..KBUF,,OFF,2018-01-05 23:15:10,PROCEED_TO_SPOT,2018-01-05 19:55:27,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-05 19:41:31,2018-01-05 19:53:00,2018-01-05 20:10:24,2018-01-05 20:12:47,2018-01-05 20:22:40,,,,,,,,,,,False,,2018-01-05 19:41:31,-836.0,,,,,2018-01-05 19:53:00,,,,,,,,-314.0,-271.0,-269.0,2018-01-05 19:36:17,2018-01-05 19:41:00,-312.0,-597.0,-477.0,-485.0,-269.0,-269.0,-269.0,-269.0,312.0,597.0,477.0,485.0,269.0,269.0,269.0,269.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 19:23:06.885000+00:00,2018-01-05 19:44:04.599000+00:00,2018-01-05 19:44:04.599000+00:00,2315.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 19:23:16.883000+00:00,2018-01-05 19:44:04.599000+00:00,2018-01-05 19:44:04.599000+00:00,594.11700010299683,0.0,2315.0,36C,"36C,36R",NO_METERING,2018-01-05 19:41:26.814000+00:00,2018-01-05 20:00:59.026000+00:00,2018-01-05 19:51:20.369000+00:00,-60.043999910354614,0.0,1300.0,36C,"36C,36R",NO_METERING,2018-01-05 19:41:26.814000+00:00,2018-01-05 20:00:59.026000+00:00,2018-01-05 19:51:20.369000+00:00,-60.043999910354614,0.0,1300.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.893316666285196,41.166666666666664,30.27335000038147
228,AAL1938,AAL1938.CLT.TPA.171231.0915.0533.AIRLINE,False,True,10499444.0,JET,N112US,A320,13000.0,KTPA,DADES,,,,,,2018-01-05 16:04:00,F78,2018-01-05 16:09:00,757.0,,,AAL,KCLT,,2018-01-05 14:52:18,BEAVY,2018-01-05 14:34:26,,,2018-01-05 14:39:38,36R,2018-01-05 14:28:20,C10,2018-01-05 14:30:00,2018-01-05 14:29:36,12.0,2018-01-05 13:17:20,2018-01-05 14:28:00,2018-01-05 14:27:00,1.0,2018-01-05 13:15:49,2018-01-05 14:27:40,,,,,,,,,,,,2018-01-05 14:34:18,,False,False,AIRLINE,630703.0,False,False,400.0,17.4197599651,27.9711111111,-82.5425,TFM,132.0,2018-01-05 16:01:11,UNSET,2018-01-05 17:55:19,KCLT./.CAE228024..JAYJA.DADES4.KTPA/1553,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:33:30,ASDEX,RAMP_TAXI_OUT,2018-01-05 12:30:08,2018-01-05 14:28:21,2018-01-05 14:33:14,2018-01-05 14:34:27,2018-01-05 14:37:52,2018-01-05 14:39:39,,,,,,,,,,,False,,2018-01-05 14:28:21,-309.0,,,,,2018-01-05 14:33:14,,,,,,,,75.0,99.0,100.0,2018-01-05 14:29:36,2018-01-05 14:27:00,-95.0,-302.0,-189.0,100.0,100.0,100.0,100.0,100.0,95.0,302.0,189.0,100.0,100.0,100.0,100.0,100.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-05 14:12:46.993000+00:00,2018-01-05 14:33:16.100000+00:00,2018-01-05 14:33:16.100000+00:00,382.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 14:12:56.871000+00:00,2018-01-05 14:33:16.100000+00:00,2018-01-05 14:33:16.100000+00:00,595.12899994850159,0.0,382.0,36R,"36C,36R",NO_METERING,2018-01-05 14:28:16.809000+00:00,2018-01-05 14:52:47+00:00,2018-01-05 14:40:00.100000+00:00,126.09100008010864,46.900000095367432,-789.0,36R,"36C,36R",NO_METERING,2018-01-05 14:28:16.809000+00:00,2018-01-05 14:52:47+00:00,2018-01-05 14:40:00.100000+00:00,126.09100008010864,46.900000095367432,-789.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.40166666507721,11.3,0.89833333492279088
