,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
453,AAL821,AAL821.CLT.GCM.180115.0915.0372.AIRLINE,False,True,10550950.0,JET,N163US,A321,35000.0,MWCR,,,,,,,2018-01-20 19:17:00,,2018-01-20 19:28:00,1764.0,,,AAL,KCLT,,2018-01-20 16:58:35,BEAVY,2018-01-20 16:35:03,,,2018-01-20 16:46:08,36C,2018-01-20 16:27:53,D9,2018-01-20 16:30:00,2018-01-20 16:31:09,1.0,2018-01-20 09:58:54,2018-01-20 16:00:08,2018-01-20 16:24:00,1.0,2018-01-20 09:58:55,2018-01-20 16:24:28,,,,,,,,,,,,2018-01-20 16:35:27,2018-01-20 16:30:00,False,False,AIRLINE,1047480.0,False,False,35000.0,179.753169842,24.0344444444,-81.0116666667,TFM,422.0,2018-01-20 18:29:55,UNSET,2018-01-20 19:55:22,KCLT./.RSW342084..MCLAW.Y442.FUNDI.UZ465.ALVEK.UM328.UCL.UG448.ATUVI.GORAN3.MWCR/1919,,OFF,2018-01-20 19:55:18,PROCEED_TO_SPOT,2018-01-20 16:29:06,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:02,2018-01-20 16:27:54,2018-01-20 16:32:29,2018-01-20 16:35:04,2018-01-20 16:40:30,2018-01-20 16:46:09,,,,,,,,,,,False,,2018-01-20 16:27:53,-73.0,,,,,2018-01-20 16:32:29,,,,,,,,196.0,127.0,127.0,2018-01-20 16:31:09,2018-01-20 16:24:00,196.0,196.0,196.0,127.0,127.0,127.0,127.0,127.0,196.0,196.0,196.0,127.0,127.0,127.0,127.0,127.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 16:21:02.147000+00:00,2018-01-20 16:42:41.687000+00:00,2018-01-20 16:42:26.704000+00:00,207.0,36C,,NO_METERING,1.0,2018-01-20 16:21:12.127000+00:00,2018-01-20 16:42:41.687000+00:00,2018-01-20 16:42:26.704000+00:00,596.87299990653992,0.0,207.0,36C,,NO_METERING,2018-01-20 16:27:52.174000+00:00,2018-01-20 16:46:12.241000+00:00,2018-01-20 16:42:26.704000+00:00,196.82599997520447,0.0,-4.0,36C,,NO_METERING,2018-01-20 16:27:52.174000+00:00,2018-01-20 16:46:12.241000+00:00,2018-01-20 16:42:26.704000+00:00,196.82599997520447,0.0,-4.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.295066666603088,18.25,6.9549333333969123
454,AAL822,AAL822.GCM.CLT.180115.0915.0376.AIRLINE,True,False,10550950.0,JET,N163US,A321,12000.0,KCLT,BANKR,2018-01-20 22:35:16,2018-01-20 22:52:05,18R,11W,11W,2018-01-20 23:01:00,D7,2018-01-20 23:30:00,2503.0,,,AAL,MWCR,,,,,,,,,,,2018-01-20 20:28:00,2018-01-20 20:28:00,,,,2018-01-20 20:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,566540.0,False,False,718.75,353.2067,35.219677,-80.9396209,FLIGHTHUB_POSITION,9.0,2018-01-20 23:01:13,UNSET,2018-01-21 02:55:21,MWCR./.LBV139049..CRG.J53.DUNKN..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-21 02:55:20,,2018-01-20 21:05:46,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 22:35:41,2018-01-20 21:06:04,2018-01-20 22:49:14,2018-01-20 22:52:06,2018-01-20 22:57:46,2018-01-20 23:02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,AAL823,AAL823.CLT.UVF.180115.0915.0379.AIRLINE,False,True,10509555.0,JET,N122US,A320,27000.0,TLPL,,,,,,,2018-01-20 19:30:00,,2018-01-20 19:35:00,2007.0,,,AAL,KCLT,,2018-01-20 15:34:12,KWEEN,2018-01-20 15:03:38,,,2018-01-20 15:22:35,,2018-01-20 14:58:30,C11,2018-01-20 15:00:00,2018-01-20 15:00:03,1.0,2018-01-20 13:02:48,2018-01-20 14:30:52,2018-01-20 14:51:00,1.0,2018-01-20 13:01:00,2018-01-20 14:51:53,,,,,,,,,,,,2018-01-20 15:03:37,2018-01-20 15:00:03,False,False,TFM,1396803.0,False,False,27000.0,143.968669726,14.4,-61.4819444444,TFM,188.0,2018-01-20 18:53:34,UNSET,2018-01-20 19:34:07,KCLT./.LETON206002..ELMUC.G431.UTAHS.G431.DDP.A555.ILURI.UA555.FOF.A324.BNE..TLPL,True,OFF,2018-01-20 19:34:05,PROCEED_TO_SPOT,2018-01-20 14:59:50,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:04,2018-01-20 14:58:31,2018-01-20 15:01:42,2018-01-20 15:03:39,2018-01-20 15:08:21,2018-01-20 15:22:36,,,,,,,,,,,False,,2018-01-20 14:58:31,-79.0,,2018-01-20 14:52:04,-387.0,,2018-01-20 15:01:42,,,,,,,,479.0,476.0,90.0,2018-01-20 15:00:03,2018-01-20 14:51:00,93.0,93.0,93.0,90.0,-450.0,90.0,90.0,90.0,93.0,93.0,93.0,90.0,450.0,90.0,90.0,90.0,A320,D,,,TRUE,TRUE,FALSE,FALSE,390.12899994850159,390.12899994850159,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 14:50:02.142000+00:00,2018-01-20 15:30:09+00:00,2018-01-20 15:11:21.879000+00:00,-454.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:50:12.245000+00:00,2018-01-20 15:21:29+00:00,2018-01-20 15:11:21.879000+00:00,590.75500011444092,0.0,66.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-20 14:52:02.193000+00:00,2018-01-20 15:21:29+00:00,2018-01-20 15:11:21.879000+00:00,480.80699992179871,0.0,66.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-20 14:52:02.193000+00:00,2018-01-20 15:21:29+00:00,2018-01-20 15:11:21.879000+00:00,480.80699992179871,0.0,66.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:52:12.167000+00:00,2018-01-20 15:21:29+00:00,2018-01-20 15:11:21.879000+00:00,480.80699992179871,0.0,70.0,36R,"36C,36R",TIME_BASED_METERING,39.442041894793512,694.17993734836591,121.48148903596402,55.218858652710914,157.76816757917405,FALSE,11.314649999141693,24.083333333333332,12.768683334191639
456,AAL826,AAL826.DEN.CLT.180115.0915.0390.AIRLINE,True,False,11326102.0,JET,N925UY,A321,11000.0,KCLT,FILPZ,2018-01-21 01:41:52,2018-01-21 01:58:39,18R,11W,11W,2018-01-21 02:14:00,C6,2018-01-21 02:21:00,1434.0,,,AAL,KDEN,,,EMMYS,,,,,,,A49,2018-01-20 23:12:00,2018-01-20 23:19:39,,,,2018-01-20 23:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,952157.0,False,False,725.0,298.3328,35.2192879,-80.9414596,FLIGHTHUB_POSITION,8.0,2018-01-21 02:13:38,UNSET,2018-01-21 05:55:21,KDEN./.STL..PXV..SKYWA.FILPZ3.KCLT/0202,,IN_GATE,2018-01-21 05:55:19,,2018-01-20 23:20:11,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-21 01:43:23,2018-01-20 23:20:30,2018-01-21 01:53:16,2018-01-21 01:58:40,2018-01-21 02:10:12,2018-01-21 02:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,AAL827,AAL827.MBJ.CLT.180115.0915.0391.AIRLINE,True,False,11313138.0,JET,N912UY,A321,27000.0,KCLT,BANKR,2018-01-20 22:50:56,2018-01-20 23:07:35,18R,11W,11W,2018-01-20 23:20:00,D9,2018-01-20 23:45:00,6726.0,,,AAL,MKJS,,,,,,,,,,19,2018-01-20 20:32:00,2018-01-20 20:14:00,,,,2018-01-20 20:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,583001.0,False,False,725.0,18.5163,35.2198182,-80.9389038,FLIGHTHUB_POSITION,0.0,2018-01-20 23:18:07,UNSET,2018-01-21 02:55:21,MKJS./.AMG083034..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-21 02:55:20,CLEARED_TO_GATE,2018-01-20 21:16:09,TFM,SCHEDULED,2018-01-20 10:05:02,,,,,,2018-01-20 22:50:57,2018-01-20 21:16:16,2018-01-20 23:04:09,2018-01-20 23:07:36,2018-01-20 23:12:57,2018-01-20 23:18:08,,,,,,2018-01-20 23:18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,AAL828,AAL828.MEX.CLT.180115.0915.0392.AIRLINE,True,False,11120776.0,JET,N723UW,A319,35000.0,KCLT,JONZE,2018-01-20 22:52:10,2018-01-20 23:09:16,18R,11W,11W,2018-01-20 23:20:00,D13,2018-01-20 23:30:00,4240.0,,,AAL,MMMX,,,,,,,,,,33,2018-01-20 19:40:00,2018-01-20 19:36:00,,,,2018-01-20 19:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,601005.0,False,False,725.0,318.262939453,35.22075,-80.93816,ASDEX,6.0,2018-01-20 23:20:17,UNSET,2018-01-21 02:55:21,MMMX./.SPA210078..JONZE.JONZE2.KCLT,,IN_GATE,2018-01-21 02:55:20,CLEARED_TO_GATE,2018-01-20 19:56:12,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 22:52:00,2018-01-20 19:56:24,2018-01-20 23:05:37,2018-01-20 23:09:17,2018-01-20 23:14:20,2018-01-20 23:20:16,,,,,,2018-01-20 23:20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,AAL830,AAL830.AUA.CLT.180115.0915.0394.AIRLINE,True,False,10510510.0,JET,N123UW,A320,21000.0,KCLT,STOCR,2018-01-20 23:26:59,2018-01-20 23:46:54,18R,11W,11W,2018-01-20 23:56:00,C3,2018-01-20 23:59:00,3002.0,,,AAL,TNCA,,,,,,,,,,23,2018-01-20 19:32:00,2018-01-20 19:32:53,,,,2018-01-20 19:32:00,,,,,,,,,,,,,,,,,False,False,FMC,587668.0,False,False,725.0,357.5521,35.2194062,-80.9438476,FLIGHTHUB_POSITION,13.0,2018-01-20 23:56:06,UNSET,2018-01-21 03:00:26,TNCA./.MKNZI339002..FLLGG.STOCR2.KCLT/0053,,IN_GATE,2018-01-21 03:00:21,,2018-01-20 21:10:32,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 23:26:31,2018-01-20 21:10:54,2018-01-20 23:43:10,2018-01-20 23:46:55,2018-01-20 23:53:24,2018-01-20 23:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,AAL832,AAL832.DCA.CLT.180115.0915.0399.AIRLINE,True,False,10501350.0,JET,N114UW,A320,24000.0,KCLT,CHSLY,2018-01-20 11:10:43,2018-01-20 11:27:18,36R,25,25,2018-01-20 11:35:00,B16,2018-01-20 11:55:00,2151.0,,,AAL,KDCA,,,LYH,,,,,,,31,2018-01-20 10:23:00,2018-01-20 10:23:00,,,,2018-01-20 10:17:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483458.0,False,False,725.0,348.8715,35.217125,-80.9452209,FLIGHTHUB_POSITION,3.0,2018-01-20 11:34:26,UNSET,2018-01-20 14:55:21,KDCA./.GVE264013..BLUEJ.CHSLY3.KCLT/1123,,IN_GATE,2018-01-20 14:55:17,,2018-01-20 10:32:49,TFM,SCHEDULED,2018-01-20 09:09:10,,,,,,2018-01-20 11:10:01,2018-01-20 10:33:09,2018-01-20 11:24:44,2018-01-20 11:27:19,2018-01-20 11:30:40,2018-01-20 11:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,AAL833,AAL833.SLC.CLT.180115.0915.0404.AIRLINE,True,False,11051801.0,JET,N656AW,A320,12000.0,KCLT,FILPZ,2018-01-20 11:19:18,2018-01-20 11:36:04,36C,9W,11W,2018-01-20 11:41:00,C14,2018-01-20 11:38:00,6022.0,,,AAL,KSLC,,,EKR,,,,,,,A3,2018-01-20 07:50:00,2018-01-20 07:50:00,,,,2018-01-20 07:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367453.0,False,False,725.0,292.4185,35.2178917,-80.9411697,FLIGHTHUB_POSITION,0.0,2018-01-20 11:41:17,UNSET,2018-01-20 14:55:21,KSLC./.ARG037083..TAZZA.FILPZ3.KCLT/1136,,IN_GATE,2018-01-20 14:55:17,CLEARED_TO_GATE,2018-01-20 09:00:36,TFM,ENROUTE,,,,,,,2018-01-20 11:20:37,2018-01-20 09:32:59,2018-01-20 11:32:48,2018-01-20 11:36:05,2018-01-20 11:37:07,2018-01-20 11:42:25,,,,,,2018-01-20 11:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,AAL836,AAL836.CLT.SJD.180115.0916.0141.AIRLINE,False,True,11114469.0,JET,N717UW,A319,36000.0,MMSD,,,,,,,2018-01-20 19:36:00,-10-,2018-01-20 20:15:00,1141.0,,,AAL,KCLT,,2018-01-20 15:32:53,ESTRR,2018-01-20 15:10:23,,,2018-01-20 15:23:33,36C,2018-01-20 14:59:22,C2,2018-01-20 14:55:00,2018-01-20 14:58:35,1.0,2018-01-20 13:42:03,2018-01-20 14:25:30,2018-01-20 14:53:00,1.0,2018-01-20 13:41:00,2018-01-20 14:53:34,,,,,,,,,,,,2018-01-20 15:04:30,2018-01-20 15:00:35,False,False,TFM_TFDM,1431072.0,False,False,600.0,155.314734442,23.1833333333,-109.716666667,TFM,136.0,2018-01-20 19:31:22,UNSET,2018-01-20 19:39:21,KCLT./.LFK082026..PNG..DEL..LMM..MMSD/1935,,OFF,2018-01-20 19:39:21,PROCEED_TO_SPOT,2018-01-20 15:06:31,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-20 14:59:23,2018-01-20 15:05:36,2018-01-20 15:10:24,2018-01-20 15:13:33,2018-01-20 15:23:34,,,,,,,,,,,False,,2018-01-20 14:59:22,-429.0,,2018-01-20 14:52:47,-395.0,,2018-01-20 15:05:36,,,,,,,,348.0,133.0,-262.0,2018-01-20 14:58:35,2018-01-20 14:55:00,-47.0,-47.0,-47.0,-47.0,-382.0,-262.0,-262.0,-262.0,47.0,47.0,47.0,47.0,382.0,262.0,262.0,262.0,A319,D,,,TRUE,TRUE,FALSE,FALSE,400.34299993515015,352.81200003623962,47.530999898910522,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 14:48:32.157000+00:00,2018-01-20 15:23:21+00:00,2018-01-20 15:10:20.733000+00:00,12.0,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:48:42.162000+00:00,2018-01-20 15:18:51+00:00,2018-01-20 15:10:20.733000+00:00,592.83800005912781,0.0,282.0,36C,"36C,36R",TIME_BASED_METERING,2018-01-20 14:52:42.188000+00:00,2018-01-20 15:19:40.362000+00:00,2018-01-20 15:10:20.733000+00:00,352.81200003623962,0.0,233.00000000000003,36C,"36C,36R",TIME_BASED_METERING,2018-01-20 14:52:42.188000+00:00,2018-01-20 15:19:40.362000+00:00,2018-01-20 15:10:20.733000+00:00,352.81200003623962,0.0,233.00000000000003,36C,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:52:52.133000+00:00,2018-01-20 15:19:40.362000+00:00,2018-01-20 15:10:20.733000+00:00,352.81200003623962,0.0,233.00000000000003,36C,"36C,36R",TIME_BASED_METERING,39.233613993644717,725.82185888242725,120.83953110042573,60.027429410276419,168.31220403273585,FALSE,11.762216667334238,24.183333333333334,12.421116665999095
463,AAL836,AAL836.SJD.CLT.180115.0916.0134.AIRLINE,True,False,11114469.0,JET,N717UW,A319,24000.0,KCLT,FILPZ,2018-01-21 00:42:06,2018-01-21 00:57:07,18R,11W,11W,2018-01-21 01:09:00,D7,2018-01-21 01:14:00,2113.0,,,AAL,MMSD,,,,,,,,,,-1A-,2018-01-20 21:05:00,2018-01-20 20:58:00,,,,2018-01-20 20:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,724802.0,False,False,725.0,11.5709,35.2197114,-80.939598,FLIGHTHUB_POSITION,5.0,2018-01-21 01:08:45,UNSET,2018-01-21 04:55:21,MMSD./.MEM174024..TAZZA.FILPZ3.KCLT,,IN_GATE,2018-01-21 04:55:17,CLEARED_TO_GATE,2018-01-20 21:11:19,TFM,SCHEDULED,2018-01-20 10:05:04,,,,,,2018-01-21 00:43:37,2018-01-20 21:11:29,2018-01-21 00:54:02,2018-01-21 00:57:08,2018-01-21 01:02:04,2018-01-21 01:09:59,,,,,,2018-01-21 01:09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,AAL840,AAL840.CLT.MBJ.180115.0916.0154.AIRLINE,False,True,11325145.0,JET,N924US,A321,29000.0,MKJS,,,,,,,2018-01-20 18:43:00,18,2018-01-20 17:28:00,3350.0,,,AAL,KCLT,,2018-01-20 16:13:23,ICONS,2018-01-20 15:54:52,,,2018-01-20 16:02:29,,2018-01-20 15:48:53,D11,2018-01-20 14:25:00,2018-01-20 14:29:18,1.0,2018-01-20 13:55:56,2018-01-20 13:59:44,2018-01-20 15:49:00,7.0,2018-01-20 13:10:55,2018-01-20 15:49:13,,,,,,,,,,,,2018-01-20 15:13:12,2018-01-20 15:07:19,False,False,TFM,783042.0,False,False,29000.0,173.112150876,23.9313888889,-79.3544444444,TFM,457.0,2018-01-20 17:44:37,UNSET,2018-01-20 18:45:51,KCLT./.CAE186060..BEENO..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1833,True,OFF,2018-01-20 18:45:49,PROCEED_TO_SPOT,2018-01-20 14:59:27,FLIGHTHUB_POSITION,PUSHBACK,2018-01-20 10:05:02,2018-01-20 14:54:24,2018-01-20 15:06:07,2018-01-20 15:54:53,2018-01-20 16:00:01,2018-01-20 16:02:30,,,,,,,,,,2018-01-20 15:17:02,False,,2018-01-20 14:54:23,-304.0,2018-01-20 15:03:23,2018-01-20 14:39:00,-923.0,2018-01-20 14:47:02,2018-01-20 15:06:07,,,,,,,,-582.0,-840.0,-5033.0,2018-01-20 14:29:18,2018-01-20 14:37:00,-4775.0,-4775.0,-4775.0,-4775.0,67.0,-1133.0,-1133.0,-1433.0,4775.0,4775.0,4775.0,4775.0,67.0,1133.0,1133.0,1433.0,A321,D,,EXEMPT_DEPARTURE,,,,TRUE,109.9210000038147,109.9210000038147,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2018-01-20 15:17:12.127000+00:00,2018-01-20 15:41:20+00:00,2018-01-20 15:27:01.194000+00:00,1269.0,36R,,NO_METERING,2018-01-20 15:48:52.094000+00:00,2018-01-20 15:58:41.204000+00:00,2018-01-20 15:58:41.204000+00:00,228.0,36R,,NO_METERING,1.0,2018-01-20 14:19:21.799000+00:00,2018-01-20 14:40:12+00:00,2018-01-20 14:40:07.129000+00:00,596.20099997520447,0.0,4937.0,36R,,TIME_BASED_METERING,2018-01-20 14:38:51.863000+00:00,2018-01-20 15:04:48+00:00,2018-01-20 14:48:40.957000+00:00,187.00800013542175,247.04299998283386,3461.0,36R,36C,TIME_BASED_METERING,,,,,,,,,,2.0,2018-01-20 14:50:42.200000+00:00,2018-01-20 16:00:17.395000+00:00,2018-01-20 16:00:17.395000+00:00,,,1940.0000000000002,36R,"36C,36R",TIME_BASED_METERING,12.640915000438691,242.70556800842286,38.934018201351165,44.243202501535414,59.412300502061846,FALSE,,13.6,
