,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
307,AAL2017,AAL2017.PVD.CLT.171214.0915.0042.AIRLINE,True,False,10948638.0,JET,N554UW,A321,24000.0,KCLT,CHSLY,2017-12-20 03:44:06,2017-12-20 03:58:34,18L,24,27E,2017-12-20 04:03:00,D10,2017-12-20 02:30:00,2012.0,,,AAL,KPVD,,,,,,,,,,3,2017-12-19 23:59:00,2017-12-20 00:00:54,,,,2017-12-20 01:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,410798.0,False,False,725.0,193.8128,35.2215882,-80.9393005,FLIGHTHUB_POSITION,0.0,2017-12-20 04:04:44,UNSET,2017-12-20 05:55:24,KPVD./.GVE046009..BLUEJ.CHSLY3.KCLT/0401,,IN_GATE,2017-12-20 05:55:01,,2017-12-20 02:04:34,TFM,SCHEDULED,2017-12-19 10:32:13,,,,,,2017-12-20 03:43:10,2017-12-20 02:04:43,2017-12-20 03:54:41,2017-12-20 03:58:34,2017-12-20 04:03:11,2017-12-20 04:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,AAL2018,AAL2018.ATL.CLT.171214.0915.0105.AIRLINE,True,False,11118874.0,JET,N721UW,A319,27000.0,KCLT,JONZE,2017-12-19 21:46:57,2017-12-19 22:04:51,18R,11W,11W,2017-12-19 22:11:00,B9,2017-12-19 22:10:00,5177.0,,,AAL,KATL,,,PHIIL,,,,,,,D21,2017-12-19 20:48:00,2017-12-19 20:58:35,,,,2017-12-19 20:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,393318.0,False,False,725.0,63.0506,35.2186585,-80.9463424,FLIGHTHUB_POSITION,5.0,2017-12-19 22:10:36,UNSET,2017-12-20 01:55:19,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/2159,,IN_GATE,2017-12-20 01:55:01,,2017-12-19 21:21:18,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 21:46:40,2017-12-19 21:21:21,2017-12-19 22:00:39,2017-12-19 22:04:52,2017-12-19 22:09:02,2017-12-19 22:12:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AAL2018,AAL2018.CLT.BWI.171214.0915.0101.AIRLINE,False,True,11098652.0,JET,N701UW,A319,15000.0,KBWI,DFORT,,,10,,,2017-12-20 00:15:00,C3,2017-12-20 00:40:00,6064.0,,,AAL,KCLT,,2017-12-19 23:23:29,KILNS,2017-12-19 23:09:37,,,2017-12-19 23:13:15,18L,2017-12-19 23:08:57,C2,2017-12-19 23:09:00,2017-12-19 23:05:16,7.0,2017-12-19 11:25:58,2017-12-19 23:03:10,2017-12-19 23:00:00,1.0,2017-12-19 11:25:53,2017-12-19 23:00:51,,,,,,,IDAC,,,,,,,False,False,AIRLINE,220880.0,False,False,300.0,325.476794686,39.1697222222,-76.6675,TFM,141.0,2017-12-20 00:10:07,UNSET,2017-12-20 02:55:19,KCLT./.RDU252043..THHMP.RAVNN6.KBWI/0006,,OFF,2017-12-20 02:55:01,,2017-12-19 23:08:53,ASDEX,SCHEDULED,2017-12-19 11:46:33,,2017-12-19 23:08:57,2017-12-19 23:09:37,2017-12-19 23:10:46,2017-12-19 23:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,-221.0,-404.0,-365.0,3.0,-537.0,3.0,3.0,3.0,221.0,404.0,365.0,3.0,537.0,3.0,3.0,3.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 22:51:25.399000+00:00,2017-12-19 23:12:36+00:00,2017-12-19 23:11:43.065000+00:00,39.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 22:51:35.871000+00:00,2017-12-19 23:12:36+00:00,2017-12-19 23:09:24.065000+00:00,537.12899994850159,0.0,39.0,18L,"18L,18C",NO_METERING,2017-12-19 23:08:55.838000+00:00,2017-12-19 23:19:02+00:00,2017-12-19 23:16:46.885000+00:00,-60.01800012588501,0.0,-347.0,18L,"18L,18C",NO_METERING,2017-12-19 23:08:55.838000+00:00,2017-12-19 23:19:02+00:00,2017-12-19 23:16:46.885000+00:00,-60.01800012588501,0.0,-347.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,8.8510833342870079,4.3,-4.5510833342870081
310,AAL2019,AAL2019.BNA.CLT.171214.0915.0126.AIRLINE,True,False,11205619.0,JET,N807AW,A319,11000.0,KCLT,FILPZ,2017-12-19 19:46:37,2017-12-19 20:06:12,18R,11W,11W,2017-12-19 20:18:00,C14,2017-12-19 20:24:00,1534.0,,,AAL,KBNA,,,SERVE,,,,,,,C8,2017-12-19 18:49:00,2017-12-19 18:46:12,,,,2017-12-19 18:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,712569.0,False,False,725.0,277.55859375,35.21786,-80.94117,ASDEX,5.0,2017-12-19 20:17:49,UNSET,2017-12-19 23:55:20,KBNA.TAZMO3.TAZMO..COMDY.FILPZ3.KCLT/2005,,IN_GATE,2017-12-19 23:55:01,,2017-12-19 19:16:48,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 19:48:01,2017-12-19 19:17:12,2017-12-19 19:58:01,2017-12-19 20:06:12,2017-12-19 20:14:06,2017-12-19 20:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,AAL2019,AAL2019.CLT.MCI.171214.0915.0115.AIRLINE,False,True,11219184.0,JET,N820AW,A319,24000.0,KMCI,TYGER,,,,,,2017-12-19 23:20:00,84,2017-12-19 23:40:00,1701.0,,,AAL,KCLT,,2017-12-19 21:24:58,BOBZY,2017-12-19 21:10:40,,,2017-12-19 21:15:23,18C,2017-12-19 21:10:13,B1,2017-12-19 21:05:00,2017-12-19 21:07:11,9.0,2017-12-19 11:25:58,2017-12-19 21:05:04,2017-12-19 21:04:00,1.0,2017-12-19 11:25:43,2017-12-19 21:04:11,,,,,,,,,,,,,,False,False,AIRLINE,295100.0,False,False,900.0,13.4200062889,39.2841666667,-94.7075,TFM,141.0,2017-12-19 23:16:58,UNSET,2017-12-20 00:55:24,KCLT./.ARG031037..KRAZO.TYGER6.KMCI/2322,,OFF,2017-12-20 00:55:01,,2017-12-19 21:10:09,ASDEX,SCHEDULED,2017-12-19 11:06:20,,2017-12-19 21:10:13,2017-12-19 21:10:40,2017-12-19 21:11:46,2017-12-19 21:15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-313.0,,,-182.0,-370.0,-613.0,-521.0,-373.0,-313.0,-313.0,-313.0,182.0,370.0,613.0,521.0,373.0,313.0,313.0,313.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-19 20:53:55.843000+00:00,2017-12-19 21:17:36.216000+00:00,2017-12-19 21:13:23.021000+00:00,-133.0,18C,"18L,18C",NO_METERING,2017-12-19 20:53:55.843000+00:00,2017-12-19 21:17:36.216000+00:00,2017-12-19 21:13:23.021000+00:00,-133.0,18C,"18L,18C",NO_METERING,3.0,2017-12-19 20:54:05.677000+00:00,2017-12-19 21:15:26.047000+00:00,2017-12-19 21:13:23.021000+00:00,597.32299995422363,0.0,-3.0,18C,"18L,18C",NO_METERING,2017-12-19 21:10:06.030000+00:00,2017-12-19 21:21:52+00:00,2017-12-19 21:18:26.015000+00:00,-60.03600001335144,0.0,-389.0,18C,"18L,18C",NO_METERING,2017-12-19 21:10:06.030000+00:00,2017-12-19 21:21:52+00:00,2017-12-19 21:18:26.015000+00:00,-60.03600001335144,0.0,-389.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.333683331807455,5.166666666666667,-4.1670166651407881
312,AAL2020,AAL2020.PHX.CLT.171214.0915.0136.AIRLINE,True,False,10579385.0,JET,N191UW,A321,29000.0,KCLT,FILPZ,2017-12-19 11:01:05,2017-12-19 11:15:12,18C,11W,13,2017-12-19 11:23:00,B5,2017-12-19 11:22:00,2651.0,,,AAL,KPHX,,,FTHLS,,,,,,,A26,2017-12-19 07:35:00,2017-12-19 07:39:46,,,,2017-12-19 07:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,532545.0,False,False,725.0,44.669,35.2192803,-80.94664,FLIGHTHUB_POSITION,9.0,2017-12-19 11:22:42,UNSET,2017-12-19 14:55:19,KPHX./.PAYSO092080..BNA..TAZZA.FILPZ3.KCLT/1114,,IN_GATE,2017-12-19 14:55:01,,2017-12-19 09:00:28,TFM,ENROUTE,,,,,,,2017-12-19 11:02:29,2017-12-19 09:06:27,2017-12-19 11:11:53,2017-12-19 11:15:13,2017-12-19 11:21:19,2017-12-19 11:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AAL2021,AAL2021.CLT.PHL.171214.0915.0140.AIRLINE,False,True,11100554.0,JET,N703UW,A319,29000.0,KPHL,ESSSO,,,27R,,,2017-12-19 21:39:00,A8,2017-12-19 21:41:00,2542.0,,,AAL,KCLT,,2017-12-19 20:24:23,KILNS,2017-12-19 20:03:31,,,2017-12-19 20:15:02,18L,2017-12-19 19:54:09,C2,2017-12-19 19:55:00,2017-12-19 20:02:57,11.0,2017-12-19 10:17:07,2017-12-19 19:53:52,2017-12-19 19:54:00,1.0,2017-12-19 10:17:09,2017-12-19 19:54:08,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1199836.0,False,False,300.0,255.634023976,39.8697222222,-75.2286111111,TFM,117.0,2017-12-19 21:31:23,UNSET,2017-12-19 22:55:19,KCLT./.RIC240070..BUKYY.PAATS2.KPHL/2119,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 20:02:28,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:31,2017-12-19 19:54:09,2017-12-19 19:59:58,2017-12-19 20:03:31,2017-12-19 20:05:14,2017-12-19 20:15:02,,,,,,,,,,,False,,2017-12-19 19:54:09,-499.0,,,,,2017-12-19 19:59:58,,,,,,,,528.0,51.0,51.0,2017-12-19 20:02:57,2017-12-19 19:54:00,194.0,-71.0,-61.0,51.0,51.0,51.0,51.0,51.0,194.0,71.0,61.0,51.0,51.0,51.0,51.0,51.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-19 19:47:05.897000+00:00,2017-12-19 20:14:59+00:00,2017-12-19 20:06:14.065000+00:00,3.0,18L,"18L,18C",NO_METERING,2017-12-19 19:47:15.920000+00:00,2017-12-19 20:15:19+00:00,2017-12-19 20:06:14.065000+00:00,-17.0,18L,"18L,18C",NO_METERING,3.0,2017-12-19 19:47:25.938000+00:00,2017-12-19 20:12:04.834000+00:00,2017-12-19 20:06:14.065000+00:00,597.06200003623962,0.0,178.0,18L,"18L,18C",NO_METERING,2017-12-19 19:54:06.696000+00:00,2017-12-19 20:18:52+00:00,2017-12-19 20:11:48.065000+00:00,530.30399990081787,0.0,-230.00000000000003,18L,"18L,18C",NO_METERING,2017-12-19 19:54:06.696000+00:00,2017-12-19 20:18:52+00:00,2017-12-19 20:11:48.065000+00:00,530.30399990081787,0.0,-230.00000000000003,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.8510833342870079,20.883333333333333,12.032249999046325
314,AAL2021,AAL2021.SMF.CLT.171214.0915.0145.AIRLINE,True,False,10580336.0,JET,N192UW,A321,11000.0,KCLT,FILPZ,2017-12-19 18:16:05,2017-12-19 18:31:22,18R,11W,11W,2017-12-19 18:39:00,B11,2017-12-19 18:44:00,1057.0,,,AAL,KSMF,,,RALEY,,,,,,,A5,2017-12-19 14:00:00,2017-12-19 14:08:26,,,,2017-12-19 14:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,472296.0,False,False,725.0,46.0819,35.2180634,-80.9464416,FLIGHTHUB_POSITION,0.0,2017-12-19 18:38:34,HIGH,2017-12-19 21:55:24,KSMF./.SOT355009..FILPZ.FILPZ3.KCLT/1829,,IN_GATE,2017-12-19 21:55:02,,2017-12-19 14:15:46,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 18:17:08,2017-12-19 14:16:10,2017-12-19 18:27:23,2017-12-19 18:31:22,2017-12-19 18:36:36,2017-12-19 18:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,AAL2027,AAL2027.BNA.CLT.171214.0915.0046.AIRLINE,True,False,10506101.0,JET,N119US,A320,24000.0,KCLT,FILPZ,2017-12-19 14:47:10,2017-12-19 15:07:41,36L,9W,9W,2017-12-19 15:28:00,C6,2017-12-19 15:26:00,1637.0,,,AAL,KBNA,,,SERVE,,,,,,,C8,2017-12-19 13:45:00,2017-12-19 13:42:55,,,,2017-12-19 13:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1293342.0,False,False,725.0,326.9301,35.2192803,-80.9414443,FLIGHTHUB_POSITION,2.0,2017-12-19 15:27:31,UNSET,2017-12-19 18:55:20,KBNA./.VXV100013..PHAYE.FILPZ3.KCLT/1459,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 14:17:25,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 14:48:30,2017-12-19 14:17:31,2017-12-19 15:02:48,2017-12-19 15:07:41,2017-12-19 15:23:48,2017-12-19 15:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,AAL2031,AAL2031.CLT.IND.171214.0915.0163.AIRLINE,False,True,11138145.0,JET,N740UW,A319,24000.0,KIND,DECEE,,,,,,2017-12-19 18:00:00,B10,2017-12-19 18:01:00,2074.0,,,AAL,KCLT,,2017-12-19 16:47:43,JOJJO,2017-12-19 16:33:17,,,2017-12-19 16:37:38,18C,2017-12-19 16:22:59,C3,2017-12-19 16:25:00,2017-12-19 16:24:39,11.0,2017-12-19 11:21:31,2017-12-19 16:24:01,2017-12-19 16:22:00,1.0,2017-12-19 11:21:33,2017-12-19 16:23:11,,,,,,,,,,,,2017-12-19 16:31:51,2017-12-19 16:25:00,False,False,AIRLINE,870442.0,False,False,1600.0,225.482526287,39.75,-86.2666666667,TFM,112.0,2017-12-19 17:51:10,UNSET,2017-12-19 19:55:24,KCLT./.IIU102015..EASEL.GIIBS2.KIND/1746,,OFF,2017-12-19 19:55:01,PROCEED_TO_SPOT,2017-12-19 16:31:15,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-19 11:06:20,2017-12-19 16:23:00,2017-12-19 16:27:08,2017-12-19 16:33:17,2017-12-19 16:34:17,2017-12-19 16:37:38,,,,,,,,,,,False,,2017-12-19 16:23:00,-495.0,,,,,2017-12-19 16:27:06,,,,,,,,99.0,120.0,121.0,2017-12-19 16:24:39,2017-12-19 16:22:00,77.0,-223.0,-154.0,121.0,121.0,121.0,121.0,121.0,77.0,223.0,154.0,121.0,121.0,121.0,121.0,121.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 16:08:35.754000+00:00,2017-12-19 16:35:22+00:00,2017-12-19 16:31:45.284000+00:00,136.0,18C,"18L,18C",NO_METERING,1.0,2017-12-19 16:08:45.784000+00:00,2017-12-19 16:33:21.829000+00:00,2017-12-19 16:31:45.284000+00:00,599.21600008010864,0.0,257.0,18C,"18L,18C",NO_METERING,2017-12-19 16:22:55.868000+00:00,2017-12-19 16:42:13+00:00,2017-12-19 16:36:18.284000+00:00,22.131999969482422,0.0,-275.0,18C,"18L,18C",NO_METERING,2017-12-19 16:22:55.868000+00:00,2017-12-19 16:42:13+00:00,2017-12-19 16:36:18.284000+00:00,22.131999969482422,0.0,-275.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.004733331998189,14.65,1.6452666680018115
317,AAL2031,AAL2031.MDT.CLT.171214.0915.0062.AIRLINE,True,False,11227743.0,JET,N829AW,A319,24000.0,KCLT,CHSLY,2017-12-19 14:11:40,2017-12-19 14:28:10,36L,9W,9W,2017-12-19 14:38:00,C14,2017-12-19 15:14:00,3555.0,,,AAL,KMDT,,,,,,,,,,C2,2017-12-19 13:15:00,2017-12-19 13:03:39,,,,2017-12-19 13:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,684679.0,False,False,725.0,275.169067383,35.21789,-80.94128,ASDEX,3.0,2017-12-19 14:38:24,UNSET,2017-12-19 18:55:20,KMDT./.MXE261055..GVE..LYH.CHSLY3.KCLT/1431,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:16:54,TFM,SCHEDULED,2017-12-19 11:06:20,,,,,,2017-12-19 14:10:53,2017-12-19 13:17:07,2017-12-19 14:25:39,2017-12-19 14:28:10,2017-12-19 14:35:08,2017-12-19 14:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,AAL2032,AAL2032.PIT.CLT.171214.0915.0066.AIRLINE,True,False,11100554.0,JET,N703UW,A319,12000.0,KCLT,PARQR,2017-12-19 14:35:23,2017-12-19 14:56:21,36L,9W,9W,2017-12-19 15:18:00,C10,2017-12-19 15:21:00,2150.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2017-12-19 13:34:00,2017-12-19 13:32:31,,,,2017-12-19 13:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1314590.0,False,False,725.0,299.0634,35.2187653,-80.9413757,FLIGHTHUB_POSITION,0.0,2017-12-19 15:18:15,UNSET,2017-12-19 18:55:20,KPIT./.BURGS..RANDE..HVQ..LNDIZ.PARQR3.KCLT/1445,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 13:44:59,TFM,ENROUTE,2017-12-19 11:46:32,,,,,,2017-12-19 14:33:54,2017-12-19 13:45:08,2017-12-19 14:50:07,2017-12-19 14:56:21,2017-12-19 15:08:41,2017-12-19 15:19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
