,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
174,AAL1876,AAL1876.CLT.LAX.180110.0915.0593.AIRLINE,False,True,11378559.0,JET,N977UY,A321,28000.0,KLAX,HLYWD,,,,,,2018-01-16 07:08:00,53A,2018-01-16 06:57:00,3111.0,,,AAL,KCLT,,2018-01-16 02:01:11,BOBZY,2018-01-16 01:30:42,,,2018-01-16 01:51:32,36C,2018-01-16 01:23:31,B3,2018-01-16 01:10:00,2018-01-16 01:07:16,1.0,2018-01-15 10:13:55,2018-01-16 00:42:14,2018-01-16 01:19:00,1.0,2018-01-15 10:13:56,2018-01-16 01:19:53,,,,,,,,,,,,,,False,False,TFM,1639800.0,False,False,300.0,261.619351477,33.935,-118.400833333,TFM,153.0,2018-01-16 06:50:28,UNSET,2018-01-16 07:09:41,KCLT./.RZC151060..DRK.J231.HIPPI..GABBL.HLYWD1.KLAX/0647,,OFF,2018-01-16 07:09:40,PROCEED_TO_SPOT,2018-01-16 01:30:01,ASDEX,RAMP_TAXI_OUT,2018-01-15 23:09:22,2018-01-16 01:23:32,2018-01-16 01:28:22,2018-01-16 01:30:43,2018-01-16 01:39:14,2018-01-16 01:51:33,,,,,,,,,,,False,,2018-01-16 01:23:32,-389.0,,2018-01-16 01:20:11,-201.0,,2018-01-16 01:28:21,,,,,,,,-775.0,-611.0,-811.0,2018-01-16 01:07:16,2018-01-16 01:19:00,-975.0,-975.0,-975.0,-975.0,-811.0,-811.0,-811.0,-811.0,975.0,975.0,975.0,975.0,811.0,811.0,811.0,811.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,210.00699996948242,0,210.00699996948242,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 00:57:11.791000+00:00,2018-01-16 01:22:00.995000+00:00,2018-01-16 01:18:03.829000+00:00,1772.0,36C,,NO_METERING,1.0,2018-01-16 00:57:21.840000+00:00,2018-01-16 01:20:45.995000+00:00,2018-01-16 01:18:03.829000+00:00,594.16000008583069,0.0,1847.0000000000002,36C,,NO_METERING,2018-01-16 01:20:01.871000+00:00,2018-01-16 01:44:35+00:00,2018-01-16 01:29:49.639000+00:00,105.29999995231628,165.36100006103516,417.0,36C,,NO_METERING,2018-01-16 01:20:01.871000+00:00,2018-01-16 01:44:35+00:00,2018-01-16 01:29:49.639000+00:00,105.29999995231628,165.36100006103516,417.0,36C,,NO_METERING,1.0,2018-01-16 01:20:11.861000+00:00,2018-01-16 01:44:35+00:00,2018-01-16 01:29:49.639000+00:00,105.29999995231628,165.36100006103516,352.0,36C,,NO_METERING,24.150804996490479,463.69545593261716,74.384479389190673,84.527817487716675,113.50878348350525,FALSE,10.797149999936421,28.016666666666666,17.219516666730243
175,AAL1877,AAL1877.CLT.MIA.180110.0915.0605.AIRLINE,False,True,11119821.0,JET,N722US,A319,28000.0,KMIA,MILSY,,,,,,2018-01-15 12:52:00,D8,2018-01-15 13:06:00,3116.0,,,AAL,KCLT,,2018-01-15 11:22:02,BEAVY,2018-01-15 11:05:15,,,2018-01-15 11:10:28,36C,2018-01-15 11:04:22,B13,2018-01-15 11:00:00,2018-01-15 11:01:54,4.0,2018-01-15 09:47:56,2018-01-15 10:37:43,2018-01-15 10:58:00,1.0,2018-01-15 09:46:27,2018-01-15 10:58:45,,,,,,,,,,,,,,False,False,AIRLINE,352502.0,False,False,100.0,269.144526685,25.8025,-80.2675,TFM,135.0,2018-01-15 12:46:55,UNSET,2018-01-15 14:55:17,KCLT./.2859N/08041W..OSOGY.HILEY7.KMIA,,OFF,2018-01-15 14:55:15,PROCEED_TO_SPOT,2018-01-15 11:04:20,ASDEX,SCHEDULED,2018-01-15 09:00:02,2018-01-15 11:04:23,2018-01-15 11:04:28,2018-01-15 11:05:16,2018-01-15 11:08:13,2018-01-15 11:10:29,,,,,,,,,,,False,,2018-01-15 11:04:23,3.0,,,,,2018-01-15 11:04:27,,,,,,,,-149.0,-263.0,-262.0,2018-01-15 11:01:54,2018-01-15 10:58:00,-148.0,-148.0,-148.0,-288.0,-382.0,-262.0,-262.0,-262.0,148.0,148.0,148.0,288.0,382.0,262.0,262.0,262.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 10:51:51.615000+00:00,2018-01-15 11:14:22.270000+00:00,2018-01-15 11:14:22.270000+00:00,-234.00000000000003,36R,,NO_METERING,1.0,2018-01-15 10:52:01.623000+00:00,2018-01-15 11:14:22.270000+00:00,2018-01-15 11:14:22.270000+00:00,592.37700009346008,0.0,-234.00000000000003,36R,,NO_METERING,2018-01-15 11:04:21.633000+00:00,2018-01-15 11:15:49.885000+00:00,2018-01-15 11:15:49.885000+00:00,-60.017999887466431,0.0,-321.0,36R,,NO_METERING,2018-01-15 11:04:21.633000+00:00,2018-01-15 11:15:49.885000+00:00,2018-01-15 11:15:49.885000+00:00,-60.017999887466431,0.0,-321.0,36R,,NO_METERING,,,,,,,,,,,,,,,,TRUE,12.471166666348775,6.1,-6.3711666663487758
176,AAL1880,AAL1880.MCO.CLT.180110.0915.0627.AIRLINE,True,False,10570225.0,JET,N182UW,A321,11000.0,KCLT,STOCR,2018-01-15 23:31:07,2018-01-15 23:47:39,36C,9W,9W,2018-01-15 23:59:00,C8,2018-01-15 23:59:00,1023.0,,,AAL,KMCO,,,WORMS,,,,,,,55,2018-01-15 22:10:00,2018-01-15 22:13:32,,,,2018-01-15 22:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,646144.0,False,False,725.0,2.11486816406,35.21843,-80.94081,ASDEX,10.0,2018-01-15 23:58:49,UNSET,2018-01-16 02:55:16,KMCO.MCOY2.GUANO..CRG..VIYAP..SAV.STOCR2.KCLT/2347,,IN_GATE,2018-01-16 02:55:15,CLEARED_TO_GATE,2018-01-15 22:33:47,TFM,ENROUTE,2018-01-15 15:22:22,,,,,,2018-01-15 23:30:38,2018-01-15 22:34:06,2018-01-15 23:40:14,2018-01-15 23:47:40,2018-01-15 23:49:20,2018-01-15 23:58:34,,,,,,2018-01-15 23:58:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,AAL1882,AAL1882.BOS.CLT.180110.0915.0638.AIRLINE,True,False,10581287.0,JET,N193UW,A321,24000.0,KCLT,CHSLY,2018-01-15 18:20:51,2018-01-15 18:36:21,36R,25,25,2018-01-15 18:44:00,B9,2018-01-15 18:31:00,1164.0,,,AAL,KBOS,,,PATSS,,,,,,,B10,2018-01-15 16:00:00,2018-01-15 15:55:42,,,,2018-01-15 15:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,480346.0,False,False,725.0,76.8451,35.2186738,-80.9463729,FLIGHTHUB_POSITION,5.0,2018-01-15 18:43:23,UNSET,2018-01-15 21:55:22,KBOS./.PUT322009..CMK.J75.GVE..LYH.CHSLY3.KCLT/1834,,IN_GATE,2018-01-15 21:55:21,CLEARED_TO_GATE,2018-01-15 16:37:18,TFM,ENROUTE,2018-01-15 13:46:07,,,,,,2018-01-15 18:19:52,2018-01-15 16:37:31,2018-01-15 18:33:20,2018-01-15 18:36:22,2018-01-15 18:38:04,2018-01-15 18:44:31,,,,,,2018-01-15 18:44:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,AAL1885,AAL1885.DFW.CLT.180110.0915.0652.AIRLINE,True,False,10539892.0,JET,N152UW,A321,35000.0,KCLT,JONZE,2018-01-16 01:34:07,2018-01-16 01:47:29,36L,9W,9W,2018-01-16 01:56:00,C11,2018-01-16 02:03:00,2313.0,,,AAL,KDFW,,,HANUH,,,,,,,C12,2018-01-15 23:44:00,2018-01-15 23:42:33,,,,2018-01-15 23:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,602478.0,False,False,725.0,42.2043,35.2184868,-80.9433746,FLIGHTHUB_POSITION,6.0,2018-01-16 01:56:38,UNSET,2018-01-16 05:55:16,KDFW./.MHZ317072..BESTT.JONZE2.KCLT/0150,,IN_GATE,2018-01-16 05:55:16,,2018-01-15 23:56:14,TFM,ENROUTE,2018-01-15 22:29:20,,,,,,2018-01-16 01:33:44,2018-01-15 23:56:26,2018-01-16 01:43:54,2018-01-16 01:47:30,2018-01-16 01:53:53,2018-01-16 01:57:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,AAL1889,AAL1889.CLT.ORF.180110.0915.0661.AIRLINE,False,True,11153007.0,JET,N755US,A319,11000.0,KORF,,,,,,,2018-01-15 19:18:00,A4,2018-01-15 19:38:00,7173.0,,,AAL,KCLT,,2018-01-15 18:43:23,BARMY,2018-01-15 18:27:57,,,2018-01-15 18:32:31,36R,2018-01-15 18:21:57,C2,2018-01-15 18:27:00,2018-01-15 18:27:50,1.0,2018-01-15 11:30:23,2018-01-15 17:57:30,2018-01-15 18:22:00,1.0,2018-01-15 11:30:23,2018-01-15 18:22:05,,,,,,,,,,,,,,False,False,AIRLINE,573108.0,False,False,300.0,33.4000015259,36.9019444444,-76.1927777778,TMA,126.800003052,2018-01-15 19:15:27,UNSET,2018-01-15 21:55:22,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1914,,OFF,2018-01-15 21:55:21,PROCEED_TO_SPOT,2018-01-15 18:27:28,ASDEX,RAMP_TAXI_OUT,2018-01-15 16:27:04,2018-01-15 18:21:59,2018-01-15 18:26:36,2018-01-15 18:27:58,2018-01-15 18:30:51,2018-01-15 18:32:32,,,,,,,,,,,False,,2018-01-15 18:21:58,-330.0,,,,,2018-01-15 18:26:36,,,,,,,,352.0,302.0,303.0,2018-01-15 18:27:50,2018-01-15 18:27:00,353.0,353.0,353.0,303.0,303.0,303.0,303.0,303.0,353.0,353.0,353.0,303.0,303.0,303.0,303.0,303.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 18:17:41.629000+00:00,2018-01-15 18:51:31+00:00,2018-01-15 18:38:47.712000+00:00,-1140.0,36R,,NO_METERING,1.0,2018-01-15 18:17:52.066000+00:00,2018-01-15 18:49:17+00:00,2018-01-15 18:38:47.712000+00:00,597.93400001525879,0.0,-1006.0000000000001,36R,,NO_METERING,2018-01-15 18:21:51.840000+00:00,2018-01-15 18:47:06+00:00,2018-01-15 18:38:47.712000+00:00,358.16000008583069,0.0,-875.0,36R,,NO_METERING,2018-01-15 18:21:51.840000+00:00,2018-01-15 18:47:06+00:00,2018-01-15 18:38:47.712000+00:00,358.16000008583069,0.0,-875.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.961866664886475,10.566666666666666,-0.39519999821980889
180,AAL1889,AAL1889.ORF.CLT.180110.0915.0664.AIRLINE,True,False,11153007.0,JET,N755US,A319,22000.0,KCLT,CHSLY,2018-01-15 21:01:01,2018-01-15 21:17:27,36L,9W,9W,2018-01-15 21:29:00,C3,2018-01-15 21:48:00,2106.0,,,AAL,KORF,,,,,,,,,,A4,2018-01-15 20:18:00,2018-01-15 20:18:00,,,,2018-01-15 20:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,674291.0,False,False,725.0,356.7682,35.2196579,-80.9438552,FLIGHTHUB_POSITION,4.0,2018-01-15 21:28:16,UNSET,2018-01-16 00:55:16,KORF..COUPN.CHSLY3.KCLT/2113,,IN_GATE,2018-01-16 00:55:16,CLEARED_TO_GATE,2018-01-15 20:18:28,TFM,ENROUTE,2018-01-15 12:38:11,,,,,,2018-01-15 21:00:05,2018-01-15 20:18:39,2018-01-15 21:14:14,2018-01-15 21:17:28,2018-01-15 21:21:05,2018-01-15 21:28:46,,,,,,2018-01-15 21:28:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,AAL1894,AAL1894.CLT.MSY.180110.0915.0676.AIRLINE,False,True,11165971.0,JET,N768US,A319,36000.0,KMSY,SLIDD,,,,,,2018-01-16 03:38:00,C15,2018-01-16 03:37:00,7127.0,,,AAL,KCLT,,2018-01-16 01:58:40,ESTRR,2018-01-16 01:30:03,,,2018-01-16 01:48:31,36C,2018-01-16 01:24:44,C7,2018-01-16 01:29:00,2018-01-16 01:26:42,2.0,2018-01-15 13:32:36,2018-01-16 01:03:23,2018-01-16 01:24:00,1.0,2018-01-15 13:32:36,2018-01-16 01:24:42,,,,,,,,,,,,,,False,False,AIRLINE,1386211.0,False,False,300.0,16.7000007629,30.005,-90.2458333333,TMA,156.0,2018-01-16 03:32:51,UNSET,2018-01-16 04:55:16,KCLT.ESTRR3.IPTAY..CHOPZ..ATL..MGM..SJI.SLIDD2.KMSY/0328,,OFF,2018-01-16 04:55:14,PROCEED_TO_SPOT,2018-01-16 01:29:41,ASDEX,RAMP_TAXI_OUT,2018-01-15 23:29:03,2018-01-16 01:24:45,2018-01-16 01:28:17,2018-01-16 01:30:04,2018-01-16 01:35:51,2018-01-16 01:48:32,,,,,,,,,,,False,,2018-01-16 01:24:45,-296.0,,,,,2018-01-16 01:28:17,,,,,,,,117.0,255.0,256.0,2018-01-16 01:26:42,2018-01-16 01:24:00,118.0,118.0,118.0,256.0,256.0,256.0,256.0,256.0,118.0,118.0,118.0,256.0,256.0,256.0,256.0,256.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 01:16:41.833000+00:00,2018-01-16 01:48:35+00:00,2018-01-16 01:38:35.599000+00:00,-4.0,36C,,NO_METERING,1.0,2018-01-16 01:16:51.874000+00:00,2018-01-16 01:47:30+00:00,2018-01-16 01:38:35.599000+00:00,590.12599992752075,0.0,61.000000000000007,36C,,NO_METERING,2018-01-16 01:24:41.813000+00:00,2018-01-16 01:47:30+00:00,2018-01-16 01:38:35.599000+00:00,120.18700003623962,0.0,61.000000000000007,36C,,NO_METERING,2018-01-16 01:24:41.813000+00:00,2018-01-16 01:47:30+00:00,2018-01-16 01:38:35.599000+00:00,120.18700003623962,0.0,61.00000000000001,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.893316666285196,23.783333333333335,11.890016667048139
182,AAL1897,AAL1897.CLT.EWR.180110.0916.0004.AIRLINE,False,True,10586993.0,JET,N199UW,A321,33000.0,KEWR,ARD,,,4R,,,2018-01-15 16:45:00,34,2018-01-15 17:05:00,3132.0,,,AAL,KCLT,,2018-01-15 15:34:08,KILNS,2018-01-15 15:07:40,,,2018-01-15 15:24:41,36R,2018-01-15 14:59:58,C15,2018-01-15 14:59:00,2018-01-15 14:59:49,1.0,2018-01-15 13:46:14,2018-01-15 14:30:10,2018-01-15 14:56:00,1.0,2018-01-15 13:44:07,2018-01-15 14:56:27,,,,,2018-01-15 15:22:49,1.0,IDAC,SCHEDULED,TAXI_OUT,2018-01-15 14:55:24,2018-01-15 15:09:57,2018-01-15 15:07:02,2018-01-15 14:59:49,False,False,FMC,1435808.0,False,False,300.0,28.9111100921,40.6891666667,-74.1669444444,TFM,134.0,2018-01-15 16:37:13,UNSET,2018-01-15 19:15:36,KCLT./.RIC248050..OTT.PHLBO3.KEWR/1641,,OFF,2018-01-15 19:15:32,PROCEED_TO_SPOT,2018-01-15 15:06:23,ASDEX,PUSHBACK,2018-01-15 12:37:42,2018-01-15 14:59:59,2018-01-15 15:06:24,2018-01-15 15:07:41,2018-01-15 15:10:50,2018-01-15 15:24:42,,,,,,,,,,,False,,2018-01-15 14:59:59,-384.0,,2018-01-15 14:56:57,-182.0,,2018-01-15 15:06:24,,,,,,,,172.0,123.0,-58.0,2018-01-15 14:59:49,2018-01-15 14:56:00,-9.0,-9.0,-9.0,-58.0,-58.0,-58.0,-58.0,-58.0,9.0,9.0,9.0,58.0,58.0,58.0,58.0,58.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,190.83300018310547,177.20600008964539,13.627000093460083,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 14:49:41.703000+00:00,2018-01-15 15:28:57+00:00,2018-01-15 15:11:37.990000+00:00,-256.0,36R,,TIME_BASED_METERING,1.0,2018-01-15 14:49:51.582000+00:00,2018-01-15 15:28:57+00:00,2018-01-15 15:11:37.990000+00:00,1000.9790000915527,403.56100010871887,-256.0,36R,,TIME_BASED_METERING,2018-01-15 14:56:51.794000+00:00,2018-01-15 15:16:08+00:00,2018-01-15 15:11:37.990000+00:00,177.20600008964539,0.0,513.0,36R,,TIME_BASED_METERING,2018-01-15 14:56:51.794000+00:00,2018-01-15 15:16:08+00:00,2018-01-15 15:11:37.990000+00:00,177.20600008964539,0.0,513.0,36R,,TIME_BASED_METERING,1.0,2018-01-15 14:57:01.802000+00:00,2018-01-15 15:16:08+00:00,2018-01-15 15:11:37.990000+00:00,177.20600008964539,0.0,513.0,36R,,TIME_BASED_METERING,21.94579502105713,421.35926440429688,67.593048664855957,76.810282573699951,103.14523659896851,FALSE,11.816500000158946,24.716666666666665,12.900166666507719
183,AAL1905,AAL1905.CLT.MCO.180110.0916.0011.AIRLINE,False,True,10936625.0,JET,N542UW,A321,12000.0,KMCO,LAMMA,,,,,,2018-01-15 16:13:00,50,2018-01-15 16:24:00,2233.0,,,AAL,KCLT,,2018-01-15 14:59:38,ICONS,2018-01-15 14:39:46,,,2018-01-15 14:47:13,36R,2018-01-15 14:34:28,D9,2018-01-15 14:35:00,2018-01-15 14:34:29,1.0,2018-01-15 13:21:42,2018-01-15 14:06:51,2018-01-15 14:30:00,1.0,2018-01-15 13:20:07,2018-01-15 14:30:27,,,,,,,,,,,,,,False,False,AIRLINE,726414.0,False,False,500.0,4.28018957001,28.4297222222,-81.2822222222,TFM,145.0,2018-01-15 15:59:28,UNSET,2018-01-15 17:55:21,KCLT./.CAE183009..BEENO.J103.OMN.CWRLD4.KMCO/1556,,OFF,2018-01-15 17:55:17,PROCEED_TO_SPOT,2018-01-15 14:35:54,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 12:35:03,2018-01-15 14:34:29,2018-01-15 14:37:47,2018-01-15 14:39:47,2018-01-15 14:43:24,2018-01-15 14:47:14,,,,,,,,,,,False,,2018-01-15 14:34:29,-85.0,,2018-01-15 14:31:12,-197.0,,2018-01-15 14:37:47,,,,,,,,197.0,228.0,32.0,2018-01-15 14:34:29,2018-01-15 14:30:00,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,209.83700013160706,207.17300009727478,2.6640000343322754,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 14:24:21.681000+00:00,2018-01-15 14:53:34+00:00,2018-01-15 14:44:58.172000+00:00,-381.0,36R,,TIME_BASED_METERING,1.0,2018-01-15 14:24:31.699000+00:00,2018-01-15 14:49:23+00:00,2018-01-15 14:44:58.172000+00:00,597.30100011825562,0.0,-130.0,36R,,TIME_BASED_METERING,2018-01-15 14:31:01.827000+00:00,2018-01-15 14:49:51+00:00,2018-01-15 14:44:58.172000+00:00,207.17300009727478,0.0,-158.0,36R,,TIME_BASED_METERING,2018-01-15 14:31:01.827000+00:00,2018-01-15 14:49:51+00:00,2018-01-15 14:44:58.172000+00:00,207.17300009727478,0.0,-158.0,36R,,TIME_BASED_METERING,1.0,2018-01-15 14:31:11.776000+00:00,2018-01-15 14:49:51+00:00,2018-01-15 14:44:58.172000+00:00,207.17300009727478,0.0,-158.0,36R,,TIME_BASED_METERING,24.131255015134812,463.32009629058837,74.324265446615229,84.459392552971849,113.41689857113361,FALSE,10.486199998855591,12.75,2.2638000011444088
