,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
293,AAL1973,AAL1973.ATL.CLT.171216.0916.0060.AIRLINE,True,False,11350126.0,JET,N949UW,E190,11000.0,KCLT,JONZE,2017-12-21 18:44:05,2017-12-21 18:57:23,36L,9W,9W,2017-12-21 19:06:00,C7,2017-12-21 17:38:00,5122.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2017-12-21 16:14:00,2017-12-21 18:05:31,,,,2017-12-21 18:06:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,502444.0,False,False,725.0,351.3368,35.2190438,-80.9437713,FLIGHTHUB_POSITION,7.0,2017-12-21 19:05:22,UNSET,2017-12-21 20:55:24,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1902,,IN_GATE,2017-12-21 20:55:01,,2017-12-21 18:20:53,TMA,ENROUTE,2017-12-21 09:14:37,,,,,,2017-12-21 18:43:41,2017-12-21 18:20:56,2017-12-21 18:53:38,2017-12-21 18:57:23,2017-12-21 19:02:33,2017-12-21 19:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,AAL1974,AAL1974.CLT.SEA.171216.0916.0066.AIRLINE,False,True,10539892.0,JET,N152UW,A321,34000.0,KSEA,JAKSN,,,,,,2017-12-21 20:14:00,D9,2017-12-21 20:21:00,1766.0,,,AAL,KCLT,,2017-12-21 14:57:01,JOJJO,2017-12-21 14:40:03,,,2017-12-21 14:48:48,36C,2017-12-21 14:31:35,B6,2017-12-21 14:30:00,2017-12-21 14:31:15,13.0,2017-12-21 12:56:53,2017-12-21 14:30:29,2017-12-21 14:28:00,1.0,2017-12-21 12:56:54,2017-12-21 14:29:04,,,,,,,,,,,,2017-12-21 14:40:57,,False,False,TFM,1026342.0,False,False,300.0,180.99364831,47.4352777778,-122.318888889,TFM,145.0,2017-12-21 20:04:56,UNSET,2017-12-21 20:18:14,KCLT./.VORIN254031..MLP.GLASR1.KSEA/2009,,OFF,2017-12-21 20:18:06,PROCEED_TO_SPOT,2017-12-21 14:38:43,ASDEX,RAMP_TAXI_OUT,2017-12-21 12:01:44,2017-12-21 14:31:36,2017-12-21 14:35:40,2017-12-21 14:40:03,2017-12-21 14:42:58,2017-12-21 14:48:48,,,,,,,,,,,False,,2017-12-21 14:31:34,-429.0,,2017-12-21 14:29:08,-146.0,,2017-12-21 14:35:40,,,,,,,,127.0,52.0,-95.0,2017-12-21 14:31:15,2017-12-21 14:28:00,-211.0,-237.0,-111.0,-95.0,-95.0,-95.0,-95.0,-95.0,211.0,237.0,111.0,95.0,95.0,95.0,95.0,95.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,150.10599994659424,26.119999885559082,123.98600006103516,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:17:25.893000+00:00,2017-12-21 14:38:59.225000+00:00,2017-12-21 14:38:59.225000+00:00,589.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 14:17:35.897000+00:00,2017-12-21 14:38:59.225000+00:00,2017-12-21 14:38:59.225000+00:00,595.1029999256134,0.0,589.0,36C,"36C,36R",NO_METERING,2017-12-21 14:29:05.880000+00:00,2017-12-21 14:42:38.988000+00:00,2017-12-21 14:41:00.225000+00:00,26.119999885559082,0.0,370.0,36C,"36C,36R",NO_METERING,2017-12-21 14:29:05.880000+00:00,2017-12-21 14:42:38.988000+00:00,2017-12-21 14:41:00.225000+00:00,26.119999885559082,0.0,370.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 14:29:16.169000+00:00,2017-12-21 14:42:38.988000+00:00,2017-12-21 14:41:00.225000+00:00,26.119999885559082,0.0,199.0,36C,"36C,36R",NO_METERING,17.262189993858339,331.43404788208011,53.167545181083682,60.417664978504185,81.132292971134191,FALSE,11.470416665077209,17.216666666666665,5.7462500015894555
295,AAL1975,AAL1975.LGA.CLT.171216.0916.0070.AIRLINE,True,False,10508608.0,JET,N121UW,A320,24000.0,KCLT,CHSLY,2017-12-21 23:42:16,2017-12-22 00:03:01,36R,25,26S,2017-12-22 00:07:00,C4,2017-12-22 00:15:00,2727.0,,,AAL,KLGA,,,BIGGY,,,,,,,D6,2017-12-21 21:55:00,2017-12-21 21:55:37,,,,2017-12-21 21:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,263268.0,False,False,718.75,322.6181,35.2192879,-80.9414825,FLIGHTHUB_POSITION,1.0,2017-12-22 00:05:54,UNSET,2017-12-22 03:55:19,KLGA./.GVE244015..GVE237026..BLUEJ.CHSLY3.KCLT/2351,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:29:49,TFM,ENROUTE,2017-12-21 19:45:46,,,,,,2017-12-21 23:41:39,2017-12-21 22:30:01,2017-12-21 23:58:17,2017-12-22 00:03:01,2017-12-22 00:04:16,2017-12-22 00:07:28,,,,,,2017-12-22 00:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,AAL1976,AAL1976.PBI.CLT.171216.0916.0073.AIRLINE,True,False,10510510.0,JET,N123UW,A320,24000.0,KCLT,STOCR,2017-12-22 01:35:02,2017-12-22 01:50:05,36R,25,25,2017-12-22 01:59:00,B7,2017-12-22 02:15:00,3743.0,,,AAL,KPBI,,,,,,,,,,B9,2017-12-22 00:18:00,2017-12-22 00:12:28,,,,2017-12-22 00:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,519681.0,False,False,725.0,78.0589,35.2189293,-80.9463958,FLIGHTHUB_POSITION,4.0,2017-12-22 01:58:23,UNSET,2017-12-22 05:55:19,KPBI./.CRG007016..CRVET.STOCR2.KCLT/0147,,IN_GATE,2017-12-22 05:55:01,,2017-12-22 00:20:39,TFM,ENROUTE,2017-12-21 23:59:07,,,,,,2017-12-22 01:34:33,2017-12-22 00:20:49,2017-12-22 01:44:33,2017-12-22 01:50:06,2017-12-22 01:54:46,2017-12-22 01:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,AAL1978,AAL1978.CLT.IAH.171216.0916.0077.AIRLINE,False,True,11223939.0,JET,N825AW,A319,32000.0,KIAH,ZEEKK,,,,,,2017-12-21 15:06:00,A26,2017-12-21 15:30:00,2540.0,,,AAL,KCLT,,2017-12-21 12:55:47,ESTRR,2017-12-21 12:40:17,,,2017-12-21 12:46:41,36C,2017-12-21 12:35:32,C19,2017-12-21 12:40:00,2017-12-21 12:40:29,12.0,2017-12-21 12:10:10,2017-12-21 12:36:15,2017-12-21 12:35:00,1.0,2017-12-21 11:25:30,2017-12-21 12:35:35,,,,,,,,,,,,,,False,False,AIRLINE,638943.0,False,False,600.0,272.28804446,29.9933333333,-95.3188888889,TFM,165.0,2017-12-21 15:02:00,UNSET,2017-12-21 15:55:19,KCLT./.AEX057043..AEX.ZEEKK2.KIAH,,OFF,2017-12-21 15:55:01,PROCEED_TO_SPOT,2017-12-21 12:36:48,ASDEX,PUSHBACK,2017-12-21 10:40:06,2017-12-21 12:35:32,2017-12-21 12:38:43,2017-12-21 12:40:18,2017-12-21 12:43:57,2017-12-21 12:46:41,,,,,,,,,,,False,,2017-12-21 12:35:32,-76.0,,,,,2017-12-21 12:38:43,,,,,,,,297.0,268.0,268.0,2017-12-21 12:40:29,2017-12-21 12:35:00,309.0,363.0,373.0,268.0,268.0,268.0,268.0,268.0,309.0,363.0,373.0,268.0,268.0,268.0,268.0,268.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 12:30:35.915000+00:00,2017-12-21 12:57:34.003000+00:00,2017-12-21 12:50:18.731000+00:00,-653.0,36C,"36C,36R",NO_METERING,1.0,2017-12-21 12:30:46.397000+00:00,2017-12-21 12:55:24.001000+00:00,2017-12-21 12:50:18.731000+00:00,594.6029999256134,0.0,-523.0,36C,"36C,36R",NO_METERING,2017-12-21 12:35:25.728000+00:00,2017-12-21 12:57:13.001000+00:00,2017-12-21 12:51:19.731000+00:00,376.2720000743866,0.0,-632.0,36C,"36C,36R",NO_METERING,2017-12-21 12:35:25.728000+00:00,2017-12-21 12:57:13.001000+00:00,2017-12-21 12:51:19.731000+00:00,376.2720000743866,0.0,-632.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.6288499991099048,11.15,1.5211500008900956
298,AAL1978,AAL1978.IAH.CLT.171216.0916.0081.AIRLINE,True,False,11223939.0,JET,N825AW,A319,33000.0,KCLT,JONZE,2017-12-21 17:56:31,2017-12-21 18:10:58,36L,9W,9W,2017-12-21 18:19:00,B1,2017-12-21 18:39:00,4026.0,,,AAL,KIAH,,,LCH,,,,,,,A26,2017-12-21 16:10:00,2017-12-21 16:03:48,,,,2017-12-21 16:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,425951.0,False,False,725.0,68.4384,35.2191811,-80.9467926,FLIGHTHUB_POSITION,13.0,2017-12-21 18:17:43,UNSET,2017-12-21 21:55:19,KIAH./.3247N/08756W..BESTT.JONZE2.KCLT/1820,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 16:21:41,TFM,SCHEDULED,2017-12-21 14:55:58,,,,,,2017-12-21 17:56:14,2017-12-21 16:21:59,2017-12-21 18:07:16,2017-12-21 18:10:59,2017-12-21 18:16:18,2017-12-21 18:18:31,,,,,,2017-12-21 18:18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,AAL1980,AAL1980.CLT.BOS.171216.0916.0090.AIRLINE,False,True,10508608.0,JET,N121UW,A320,23000.0,KBOS,PVD,,,,,,2017-12-21 14:59:00,B11,2017-12-21 15:04:00,7147.0,,,AAL,KCLT,,,BARMY,,,,,36R,2017-12-21 03:09:19,B13,2017-12-21 12:50:00,2017-12-21 12:49:10,13.0,2017-12-21 11:37:39,2017-12-21 12:47:02,2017-12-21 12:47:00,1.0,2017-12-21 11:35:38,2017-12-21 12:47:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,,False,False,400.0,318.276411275,42.3575,-70.9958333333,TFM,135.0,2017-12-21 14:52:32,UNSET,2017-12-21 15:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/1448,,SUSPENDED,2017-12-21 15:55:01,NOT_SET,2017-12-21 13:01:01,FLIGHTHUB_POSITION,SUSPENDED,,,,,,,,,,,,,,2017-12-21 13:01:03,,,False,,,,,,,,,,,,,,,,,,34841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,AAL1980,AAL1980.TPA.CLT.171216.0916.0088.AIRLINE,True,False,11324194.0,JET,N923US,A321,27000.0,KCLT,BANKR,2017-12-21 11:12:05,2017-12-21 11:27:38,36C,9W,9W,2017-12-21 11:31:00,B7,2017-12-21 11:43:00,1442.0,,,AAL,KTPA,,,BAYPO,,,,,,,F83,2017-12-21 10:05:00,2017-12-21 10:04:08,,,,2017-12-21 10:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,205932.0,False,False,725.0,85.0991,35.2189446,-80.9465026,FLIGHTHUB_POSITION,7.0,2017-12-21 11:29:58,UNSET,2017-12-21 14:55:25,KTPA./.AMG184036..PONZE.BANKR2.KCLT/1126,,IN_GATE,2017-12-21 14:55:01,,2017-12-21 10:12:16,TFM,SCHEDULED,2017-12-21 09:20:17,,,,,,2017-12-21 11:12:26,2017-12-21 10:12:29,2017-12-21 11:20:43,2017-12-21 11:27:39,2017-12-21 11:28:53,2017-12-21 11:32:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,AAL1981,AAL1981.CLT.RDU.171217.0915.0630.AIRLINE,False,True,11107812.0,JET,N710UW,A319,13000.0,KRDU,BUZZY,,,,,,2017-12-22 07:00:00,D17,2017-12-22 06:19:00,3115.0,,,AAL,KCLT,,2017-12-22 05:47:20,LILLS,2017-12-22 05:29:34,,,2017-12-22 05:36:10,36R,2017-12-22 05:24:16,B15,2017-12-22 05:30:00,2017-12-22 05:31:46,14.0,2017-12-21 11:30:31,2017-12-22 05:23:37,2017-12-22 05:23:00,3.0,2017-12-21 11:30:33,2017-12-22 05:25:03,,,,,,,,,,,,,,False,False,TFM,657334.0,False,False,400.0,42.0999984741,35.8958333333,-78.7752777778,TMA,123.699996948,2017-12-22 06:04:04,UNSET,2017-12-22 07:04:34,KCLT.LILLS1.LILLS..SMIRF..MALNR.MALNR3.KRDU/0602,,OFF,2017-12-22 07:04:30,,2017-12-22 05:24:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-21 13:18:36,2017-12-22 05:24:17,2017-12-22 05:26:48,2017-12-22 05:29:34,2017-12-22 05:33:50,2017-12-22 05:36:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,251.0,139.0,-20.0,344.0,344.0,344.0,344.0,344.0,251.0,139.0,20.0,344.0,344.0,344.0,344.0,344.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-22 05:18:05.969000+00:00,2017-12-22 05:46:30.263000+00:00,2017-12-22 05:39:24.988000+00:00,-620.0,36R,"36C,36R",NO_METERING,1.0,2017-12-22 05:18:16.404000+00:00,2017-12-22 05:43:31.025000+00:00,2017-12-22 05:39:24.988000+00:00,590.59599995613098,0.0,-441.0,36R,"36C,36R",NO_METERING,2017-12-22 05:24:16.062000+00:00,2017-12-22 05:46:12.474000+00:00,2017-12-22 05:43:03.988000+00:00,449.93799996376038,0.0,-602.0,36R,"36C,36R",NO_METERING,2017-12-22 05:24:16.062000+00:00,2017-12-22 05:46:12.474000+00:00,2017-12-22 05:43:03.988000+00:00,449.93799996376038,0.0,-602.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,11.9,0.60020000139872209
302,AAL1982,AAL1982.CLT.BOS.171216.0916.0093.AIRLINE,False,True,10515265.0,JET,N128UW,A320,11000.0,KBOS,PVD,,,,,,2017-12-21 16:45:00,B6,2017-12-21 17:05:00,7241.0,,,AAL,KCLT,,2017-12-21 15:12:52,BARMY,2017-12-21 14:50:35,,,2017-12-21 15:01:36,36R,2017-12-21 14:41:58,C4,2017-12-21 14:45:00,2017-12-21 14:46:46,13.0,2017-12-21 09:46:32,2017-12-21 14:44:59,2017-12-21 14:43:00,1.0,2017-12-21 09:46:33,2017-12-21 14:43:36,,,,,,,IDAC,,,,,2017-12-21 14:47:45,2017-12-21 14:44:19,False,False,AIRLINE,1143082.0,False,False,400.0,310.928281377,42.3613888889,-71.0011111111,TFM,128.0,2017-12-21 16:39:27,UNSET,2017-12-21 17:55:19,KCLT./.3945N/07508W..NEWES.ROBUC3.KBOS/1635,,OFF,2017-12-21 17:55:01,PROCEED_TO_SPOT,2017-12-21 14:49:51,ASDEX,RAMP_TAXI_OUT,2017-12-21 09:45:21,2017-12-21 14:41:59,2017-12-21 14:48:56,2017-12-21 14:50:36,2017-12-21 14:53:29,2017-12-21 15:01:37,,,,,,,,,,,False,,2017-12-21 14:41:59,-472.0,,,,,2017-12-21 14:48:54,,,,,,,,287.0,181.0,182.0,2017-12-21 14:46:46,2017-12-21 14:43:00,89.0,-24.0,-5.0,182.0,182.0,182.0,182.0,182.0,89.0,24.0,5.0,182.0,182.0,182.0,182.0,182.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 14:30:47.296000+00:00,2017-12-21 15:12:13.447000+00:00,2017-12-21 14:52:25.828000+00:00,-637.0,36R,"36C,36R",NO_METERING,2017-12-21 14:31:25.931000+00:00,2017-12-21 15:16:20.001000+00:00,2017-12-21 14:52:25.828000+00:00,-884.0,36R,"36C,36R",NO_METERING,2.0,2017-12-21 14:31:35.986000+00:00,2017-12-21 15:14:12.001000+00:00,2017-12-21 14:52:25.828000+00:00,1184.1870000362396,586.17300009727478,-756.0,36R,"36C,36R",NO_METERING,2017-12-21 14:41:56.518000+00:00,2017-12-21 14:59:35.001000+00:00,2017-12-21 14:55:10.828000+00:00,142.48200011253357,0.0,121.00000000000001,36R,"36C,36R",TIME_BASED_METERING,2017-12-21 14:41:56.518000+00:00,2017-12-21 14:59:35.001000+00:00,2017-12-21 14:55:10.828000+00:00,142.48200011253357,0.0,121.00000000000001,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.863800001144408,19.633333333333333,8.7695333321889244
303,AAL1987,AAL1987.CLT.DCA.171216.0916.0106.AIRLINE,False,True,11204668.0,JET,N806AW,A319,27000.0,KDCA,CAPSS,,,19,,,2017-12-22 04:15:00,33,2017-12-22 04:26:00,7174.0,,,AAL,KCLT,,2017-12-22 03:27:11,KILNS,2017-12-22 03:11:21,,,2017-12-22 03:18:05,36R,2017-12-22 03:10:38,B2,2017-12-22 03:09:00,2017-12-22 03:06:15,13.0,2017-12-21 09:08:18,2017-12-22 03:03:55,2017-12-22 03:03:00,3.0,2017-12-21 09:08:19,2017-12-22 03:05:50,,,,,,,IDAC,,,,,,,False,False,FMC,433101.0,False,False,400.0,137.42885239,38.8833333333,-77.05,TFM,114.0,2017-12-22 04:11:25,UNSET,2017-12-22 06:30:39,KCLT./.RDU252050..WAVES.CAPSS2.KDCA/0414,,OFF,2017-12-22 06:30:33,,2017-12-22 03:10:34,ASDEX,SCHEDULED,2017-12-21 09:54:17,,2017-12-22 03:10:38,2017-12-22 03:11:21,2017-12-22 03:15:48,2017-12-22 03:18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,,,-263.0,-11.0,-299.0,-317.0,-98.0,-98.0,-98.0,-98.0,263.0,11.0,299.0,317.0,98.0,98.0,98.0,98.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-22 03:00:46.056000+00:00,2017-12-22 03:24:53.432000+00:00,2017-12-22 03:24:48.151000+00:00,-408.0,36R,"36C,36R",NO_METERING,2017-12-22 03:01:56.258000+00:00,2017-12-22 03:26:54.001000+00:00,2017-12-22 03:24:48.151000+00:00,-529.0,36R,"36C,36R",NO_METERING,3.0,2017-12-22 03:02:06.291000+00:00,2017-12-22 03:24:48.151000+00:00,2017-12-22 03:24:48.151000+00:00,590.70900011062622,0.0,-403.0,36R,"36C,36R",NO_METERING,2017-12-22 03:10:36.131000+00:00,2017-12-22 03:22:27.255000+00:00,2017-12-22 03:22:27.255000+00:00,-60.026999950408936,0.0,-262.0,36R,"36C,36R",NO_METERING,2017-12-22 03:10:36.131000+00:00,2017-12-22 03:22:27.255000+00:00,2017-12-22 03:22:27.255000+00:00,-60.026999950408936,0.0,-262.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.852516667048137,7.45,-5.402516667048137
