,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
526,AAL823,AAL823.CLT.UVF.180102.0916.0026.AIRLINE,False,True,11118874.0,JET,N721UW,A319,35000.0,TLPL,,,,,,,2018-01-07 19:11:00,,2018-01-07 19:32:00,7243.0,,,AAL,KCLT,,2018-01-07 15:24:14,KWEEN,2018-01-07 15:00:30,,,2018-01-07 15:13:00,,2018-01-07 14:54:03,D1,2018-01-07 14:50:00,2018-01-07 14:51:14,9.0,2018-01-07 14:20:53,2018-01-07 14:48:13,2018-01-07 14:47:00,3.0,2018-01-07 12:50:08,2018-01-07 14:49:58,,,,,,,,,,,,2018-01-07 14:56:58,2018-01-07 14:51:14,False,False,TFM,1091706.0,False,False,37000.0,148.525122176,14.6658333333,-61.8,TFM,239.0,2018-01-07 18:50:15,UNSET,2018-01-07 19:15:49,KCLT./.ANGLL064057..RENAH..ELMUC.G431.UTAHS.G431.DDP.A555.ILURI.UA555.FOF.A324.BNE..TLPL/1917,True,OFF,2018-01-07 19:15:42,PROCEED_TO_SPOT,2018-01-07 14:59:42,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:50:10,2018-01-07 14:54:04,2018-01-07 14:58:10,2018-01-07 15:00:31,2018-01-07 15:04:07,2018-01-07 15:13:01,,,,,,,,,,,False,,2018-01-07 14:54:04,-338.0,,2018-01-07 14:51:05,-179.0,,2018-01-07 14:58:08,,,,,,,,9.0,-65.0,-243.0,2018-01-07 14:51:14,2018-01-07 14:47:00,-169.0,-469.0,-511.0,-559.0,-243.0,-243.0,-243.0,-243.0,169.0,469.0,511.0,559.0,243.0,243.0,243.0,243.0,A319,D,,,TRUE,FALSE,FALSE,FALSE,190.00200009346008,17.03600001335144,172.96600008010864,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 14:35:46.957000+00:00,2018-01-07 15:04:52+00:00,2018-01-07 14:57:33.870000+00:00,488.00000000000006,36R,36C,TIME_BASED_METERING,2018-01-07 14:36:46.845000+00:00,2018-01-07 15:07:25+00:00,2018-01-07 14:57:33.870000+00:00,335.0,36R,36C,TIME_BASED_METERING,2.0,2018-01-07 14:36:56.944000+00:00,2018-01-07 15:05:10+00:00,2018-01-07 14:57:33.870000+00:00,596.05599999427795,0.0,470.00000000000006,36R,36C,TIME_BASED_METERING,2018-01-07 14:50:56.964000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:01:54.870000+00:00,17.03600001335144,0.0,73.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-07 14:50:56.964000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:01:54.870000+00:00,17.03600001335144,0.0,73.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-07 14:51:06.996000+00:00,2018-01-07 15:11:47+00:00,2018-01-07 15:01:54.870000+00:00,17.03600001335144,0.0,73.0,36R,"36C,36R",TIME_BASED_METERING,18.620196009159088,344.47362616944315,57.350203708209989,28.488899894013404,79.880640879292486,FALSE,10.681166664759319,18.95,8.2688333352406804
527,AAL826,AAL826.CUN.CLT.180102.0916.0036.AIRLINE,True,False,10504203.0,JET,N117UW,A320,12000.0,KCLT,BANKR,2018-01-07 15:22:49,2018-01-07 15:39:50,36L,9W,9W,2018-01-07 15:58:00,D12,2018-01-07 15:45:00,6121.0,,,AAL,MMUN,,,,,,,,,,C7,2018-01-07 12:55:00,2018-01-07 12:52:27,,,,2018-01-07 12:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1125783.0,False,False,725.0,309.9233,35.2213707,-80.9386825,FLIGHTHUB_POSITION,0.0,2018-01-07 15:57:54,UNSET,2018-01-07 18:55:24,MMUN./.CTY019013..AMG.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-07 18:55:02,,2018-01-07 13:23:07,TFM,SCHEDULED,2018-01-07 13:15:16,,,,,,2018-01-07 15:23:07,2018-01-07 13:23:41,2018-01-07 15:31:20,2018-01-07 15:39:52,2018-01-07 15:43:50,2018-01-07 15:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,AAL827,AAL827.MBJ.CLT.180102.0916.0037.AIRLINE,True,False,10957798.0,JET,N563UW,A321,24000.0,KCLT,STOCR,2018-01-07 23:23:36,2018-01-07 23:47:25,18L,24,24,2018-01-07 23:55:00,D12,2018-01-07 23:45:00,761.0,,,AAL,MKJS,,,,,,,,,,9,2018-01-07 20:33:00,2018-01-07 20:39:12,,,,2018-01-07 20:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,500827.0,False,False,725.0,175.215454102,35.22137,-80.93863,ASDEX,3.0,2018-01-07 23:54:44,UNSET,2018-01-08 02:55:24,MKJS./.2351N/07902W..ORL..CRG.J51.SAV.STOCR2.KCLT,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 21:37:39,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:23:01,2018-01-07 21:37:45,2018-01-07 23:41:52,2018-01-07 23:47:27,2018-01-07 23:51:36,2018-01-07 23:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,AAL828,AAL828.MEX.CLT.180102.0916.0039.AIRLINE,True,False,11128030.0,JET,N730US,A319,29000.0,KCLT,JONZE,2018-01-07 23:06:36,2018-01-07 23:28:23,18R,11W,11W,2018-01-07 23:41:00,D7,2018-01-07 23:40:00,2653.0,,,AAL,MMMX,,,,,,,,,,33,2018-01-07 19:45:00,2018-01-07 19:52:59,,,,2018-01-07 19:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,813524.0,False,False,725.0,11.8831,35.2196923,-80.9396057,FLIGHTHUB_POSITION,9.0,2018-01-07 23:41:04,UNSET,2018-01-08 02:55:24,MMMX./.SPA225098..KUPPP.JONZE2.KCLT,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 20:10:09,TFM,SCHEDULED,2018-01-07 15:47:36,,,,,,2018-01-07 23:06:12,2018-01-07 20:10:19,2018-01-07 23:22:43,2018-01-07 23:28:24,2018-01-07 23:38:07,2018-01-07 23:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,AAL830,AAL830.AUA.CLT.180102.0915.0431.AIRLINE,True,False,10495994.0,JET,N109UW,A320,11000.0,KCLT,STOCR,2018-01-07 23:48:28,2018-01-08 00:10:28,18R,11W,11W,2018-01-08 00:17:00,B10,2018-01-07 23:58:00,520.0,,,AAL,TNCA,,,,,,,,,,1,2018-01-07 19:34:00,2018-01-07 19:41:37,,,,2018-01-07 19:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,398430.0,False,False,725.0,297.2924,35.2181702,-80.9443435,FLIGHTHUB_POSITION,5.0,2018-01-08 00:16:45,UNSET,2018-01-08 02:55:24,TNCA./.HODGY017076..FLL..ORL..CRG..SAV.STOCR2.KCLT/0104,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 21:00:15,TFM,ENROUTE,2018-01-07 13:57:58,,,,,,2018-01-07 23:47:52,2018-01-07 21:00:34,2018-01-08 00:05:46,2018-01-08 00:10:29,2018-01-08 00:14:36,2018-01-08 00:17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,AAL831,AAL831.CLT.CUN.180102.0915.0433.AIRLINE,False,True,10514314.0,JET,N127UW,A320,34000.0,MMUN,,,,,,,2018-01-08 01:48:00,38,2018-01-08 02:20:00,6022.0,,,AAL,KCLT,,2018-01-07 23:34:32,BEAVY,2018-01-07 23:16:29,,,2018-01-07 23:25:38,18L,2018-01-07 23:09:49,C4,2018-01-07 23:15:00,2018-01-07 23:14:53,7.0,2018-01-07 09:37:32,2018-01-07 23:08:18,2018-01-07 23:09:00,1.0,2018-01-07 09:37:33,2018-01-07 23:09:49,,,,,,,,,,,,,,False,False,AIRLINE,924220.0,False,False,0.0,136.975560511,21.05,-86.8833333333,TFM,117.0,2018-01-08 01:43:16,UNSET,2018-01-08 02:55:24,KCLT./.2809N/08239W..PIE..CANOA..VINKA..NOSAT..MMUN/0154,,OFF,2018-01-08 02:55:01,PROCEED_TO_SPOT,2018-01-07 23:15:32,ASDEX,RAMP_TAXI_OUT,2018-01-07 09:36:35,2018-01-07 23:09:51,2018-01-07 23:13:34,2018-01-07 23:16:30,2018-01-07 23:18:22,2018-01-07 23:25:40,,,,,,,,,,,False,,2018-01-07 23:09:51,-341.0,,,,,2018-01-07 23:13:34,,,,,,,,302.0,309.0,311.0,2018-01-07 23:14:53,2018-01-07 23:09:00,-58.0,-209.0,-556.0,311.0,311.0,311.0,311.0,311.0,58.0,209.0,556.0,311.0,311.0,311.0,311.0,311.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 22:53:47.438000+00:00,2018-01-07 23:17:47+00:00,2018-01-07 23:14:11.843000+00:00,471.00000000000006,18L,"18L,18C",NO_METERING,2018-01-07 22:55:16.968000+00:00,2018-01-07 23:24:26+00:00,2018-01-07 23:14:11.843000+00:00,72.0,18L,"18L,18C",NO_METERING,3.0,2018-01-07 22:55:26.863000+00:00,2018-01-07 23:14:51.128000+00:00,2018-01-07 23:14:11.843000+00:00,599.13700008392334,0.0,647.0,18L,"18L,18C",NO_METERING,2018-01-07 23:09:47.095000+00:00,2018-01-07 23:35:48+00:00,2018-01-07 23:23:38.843000+00:00,315.06200003623962,9.1570000648498535,-610.0,18L,"18L,18C",NO_METERING,2018-01-07 23:09:47.095000+00:00,2018-01-07 23:35:48+00:00,2018-01-07 23:23:38.843000+00:00,315.06200003623962,9.1570000648498535,-610.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7640499989191696,15.816666666666668,7.0526166677474986
532,AAL833,AAL833.SLC.CLT.180102.0915.0438.AIRLINE,True,False,10996491.0,JET,N601AW,A320,12000.0,KCLT,FILPZ,2018-01-07 10:35:28,2018-01-07 10:53:26,36C,9W,9W,2018-01-07 10:58:00,B16,2018-01-07 11:18:00,6062.0,,,AAL,KSLC,,,EKR,,,,,,,A1,2018-01-07 07:30:00,2018-01-07 07:30:02,,,,2018-01-07 07:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,300451.0,False,False,725.0,11.9361,35.2171326,-80.9451751,FLIGHTHUB_POSITION,3.0,2018-01-07 10:57:19,UNSET,2018-01-07 14:55:19,KSLC./.VXV303028..COMDY.FILPZ3.KCLT/1054,,IN_GATE,2018-01-07 14:55:01,,2018-01-07 08:59:35,TMA,ENROUTE,,,,,,,2018-01-07 10:36:41,2018-01-07 09:00:08,2018-01-07 10:50:27,2018-01-07 10:53:27,2018-01-07 10:54:58,2018-01-07 10:59:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,AAL840,AAL840.CLT.MBJ.180102.0915.0455.AIRLINE,False,True,10915452.0,JET,N521UW,A321,35000.0,MKJS,,,,,,,2018-01-07 17:13:00,16,2018-01-07 17:32:00,1573.0,,,AAL,KCLT,,2018-01-07 14:50:44,ICONS,2018-01-07 14:32:43,,,2018-01-07 14:38:34,36R,2018-01-07 14:26:35,D11,2018-01-07 14:30:00,2018-01-07 14:29:23,12.0,2018-01-07 13:16:29,2018-01-07 14:25:45,2018-01-07 14:26:00,1.0,2018-01-07 13:15:07,2018-01-07 14:26:36,,,,,,,,,,,,2018-01-07 14:36:05,2018-01-07 14:30:03,False,False,AIRLINE,707909.0,False,False,35000.0,173.131506942,23.9127777778,-79.3233333333,TFM,426.0,2018-01-07 16:13:27,UNSET,2018-01-07 18:00:21,KCLT./.SAV179087..URSUS.UL780.TASNO.UM795.NIBEO..ADSEL.OMAXI3.MKJS/1716,,OFF,2018-01-07 17:55:01,PROCEED_TO_SPOT,2018-01-07 14:27:35,FLIGHTHUB_POSITION,PUSHBACK,2018-01-07 12:30:08,2018-01-07 14:26:36,2018-01-07 14:31:00,2018-01-07 14:32:44,2018-01-07 14:36:00,2018-01-07 14:38:35,,,,,,,,,,,False,,2018-01-07 14:26:36,-59.0,,,,,2018-01-07 14:31:00,,,,,,,,167.0,204.0,205.0,2018-01-07 14:29:23,2018-01-07 14:26:00,52.0,850.0,448.0,205.0,205.0,205.0,205.0,205.0,52.0,850.0,448.0,205.0,205.0,205.0,205.0,205.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-07 14:20:46.951000+00:00,2018-01-07 15:05:13+00:00,2018-01-07 14:56:00.129000+00:00,-1599.0,36R,"36C,36R",NO_METERING,1.0,2018-01-07 14:20:56.977000+00:00,2018-01-07 14:45:34+00:00,2018-01-07 14:38:26.129000+00:00,390.02300000190735,0.0,-420.0,36R,"36C,36R",NO_METERING,2018-01-07 14:26:26.835000+00:00,2018-01-07 14:44:30+00:00,2018-01-07 14:40:22.129000+00:00,176.16499996185303,0.0,-356.0,36R,,TIME_BASED_METERING,2018-01-07 14:26:26.835000+00:00,2018-01-07 14:44:30+00:00,2018-01-07 14:40:22.129000+00:00,176.16499996185303,0.0,-356.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.985483332475026,11.983333333333333,0.99785000085830688
534,AAL841,AAL841.CLT.BZE.180102.0915.0458.AIRLINE,False,True,11138145.0,JET,N740UW,A319,36000.0,MZBZ,,,,,,,2018-01-07 20:22:00,,2018-01-07 17:50:00,1753.0,,,AAL,KCLT,,2018-01-07 17:33:56,BEAVY,2018-01-07 17:12:20,,,2018-01-07 17:25:04,18C,2018-01-07 17:01:51,C2,2018-01-07 14:25:00,2018-01-07 16:41:09,36.0,2018-01-07 13:44:01,2018-01-07 16:39:11,2018-01-07 16:53:00,11.0,2018-01-07 13:43:35,2018-01-07 16:53:17,,,,,,,,,,,,2018-01-07 15:27:50,2018-01-07 15:21:33,False,False,TFM_TFDM,1362406.0,False,False,17700.0,199.586164153,18.4166666667,-87.9,TFM,443.0,2018-01-07 20:03:16,UNSET,2018-01-07 20:26:29,KCLT./.RSW343091..MAXIM.UG765.CZM.UB764.MZBZ/2018,,OFF,2018-01-07 20:25:47,PROCEED_TO_SPOT,2018-01-07 17:07:56,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:25:08,2018-01-07 16:56:05,2018-01-07 17:06:00,2018-01-07 17:12:21,2018-01-07 17:16:21,2018-01-07 17:25:05,,,,,,,,,,,False,,2018-01-07 16:56:05,-711.0,2018-01-07 17:01:15,2018-01-07 16:53:08,-177.0,2018-01-07 17:01:34,2018-01-07 17:06:00,,,,,,,,-719.0,-8888.0,-9411.0,2018-01-07 16:41:09,2018-01-07 16:53:00,-1242.0,-1242.0,-1242.0,-1122.0,-531.0,-711.0,-1311.0,-1911.0,1242.0,1242.0,1242.0,1122.0,531.0,711.0,1311.0,1911.0,A319,D,,,FALSE,FALSE,FALSE,TRUE,-340.02800011634827,-340.02800011634827,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 17:01:37.015000+00:00,2018-01-07 17:35:31+00:00,2018-01-07 17:14:32.739000+00:00,-627.0,18C,"18L,18C",NO_METERING,2018-01-07 17:01:47.039000+00:00,2018-01-07 17:35:31+00:00,2018-01-07 17:14:42.763000+00:00,-627.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 14:42:36.969000+00:00,2018-01-07 15:04:41.010000+00:00,2018-01-07 15:04:41.010000+00:00,596.03099989891052,0.0,8423.0,36C,36C,TIME_BASED_METERING,2018-01-07 14:52:27.001000+00:00,2018-01-07 15:16:25+00:00,2018-01-07 15:03:34.964000+00:00,-60.046999931335449,0.0,7719.0000000000009,36C,"36C,36R",TIME_BASED_METERING,2018-01-07 17:01:47.039000+00:00,2018-01-07 17:35:31+00:00,2018-01-07 17:14:42.763000+00:00,468.20899987220764,528.23699998855591,-627.0,18C,"18L,18C",NO_METERING,1.0,2018-01-07 16:53:17.017000+00:00,2018-01-07 17:25:52+00:00,2018-01-07 17:15:41.261000+00:00,4.4700000286102295,0.0,-188.0,18C,"18L,18C",NO_METERING,-33.322744011402129,-616.47076421093936,-102.63405155511856,-50.983798337445258,-142.95457180891515,FALSE,13.929200001557668,23.216666666666665,9.2874666651089974
535,AAL842,AAL842.BZE.CLT.180102.0915.0463.AIRLINE,True,False,11138145.0,JET,N740UW,A319,25000.0,KCLT,BANKR,2018-01-07 23:57:11,2018-01-08 00:15:15,18R,11W,22W,2018-01-08 00:24:00,D8,2018-01-07 21:58:00,7401.0,,,AAL,MZBZ,,,,,,,,,,,2018-01-07 18:40:00,2018-01-07 21:14:25,,,,2018-01-07 21:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,531654.0,False,False,725.0,247.758178711,35.22159,-80.93992,ASDEX,4.0,2018-01-08 00:23:37,UNSET,2018-01-08 00:55:24,MZBZ./.TAY208036..TAY.J85.TWINS..PONZE.BANKR2.KCLT,,IN_GATE,2018-01-08 00:55:01,,2018-01-07 21:34:11,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:57:37,2018-01-07 21:34:48,2018-01-08 00:11:29,2018-01-08 00:15:16,2018-01-08 00:20:51,2018-01-08 00:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,AAL843,AAL843.MEX.CLT.180102.0915.0470.AIRLINE,True,False,10490284.0,JET,N103US,A320,11000.0,KCLT,JONZE,2018-01-07 17:35:28,2018-01-07 17:52:04,18R,11W,13,2018-01-07 18:03:00,D8,2018-01-07 18:20:00,3217.0,,,AAL,MMMX,,,,,,,,,,33,2018-01-07 14:20:00,2018-01-07 14:29:34,,,,2018-01-07 14:19:00,,,,,,,,,,,,,,,,,False,False,FMC,691194.0,False,False,731.25,263.973999023,35.22177,-80.93981,ASDEX,4.0,2018-01-07 18:03:41,UNSET,2018-01-07 22:00:09,MMMX./.MGM227053..BESTT.JONZE2.KCLT,,IN_GATE,2018-01-07 22:00:02,,2018-01-07 14:43:03,TFM,ENROUTE,2018-01-07 12:18:14,,,,,,2018-01-07 17:35:17,2018-01-07 14:43:11,2018-01-07 17:49:01,2018-01-07 17:52:06,2018-01-07 17:57:09,2018-01-07 18:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
