,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
473,AAL643,AAL643.CLT.LAS.171212.0915.0133.AIRLINE,False,True,10936625.0,JET,N542UW,A321,24000.0,KLAS,LUXOR,,,,,,2017-12-18 07:56:00,D5,2017-12-18 07:59:00,7137.0,,,AAL,KCLT,,2017-12-18 03:32:39,BOBZY,2017-12-18 03:18:47,,,2017-12-18 03:23:20,18C,2017-12-18 03:06:59,D5,2017-12-18 03:09:00,2017-12-18 03:11:59,13.0,2017-12-17 09:08:05,2017-12-18 03:06:33,2017-12-18 03:07:00,1.0,2017-12-17 09:08:06,2017-12-18 03:07:13,,,,,,,,,,,,,,False,False,TFM,971403.0,False,False,2100.0,271.690728442,36.0727777778,-115.133055556,TFM,153.0,2017-12-18 07:50:38,UNSET,2017-12-18 07:58:49,KCLT./.TBC012120..KSINO.SITEE2.KLAS/0752,,OFF,2017-12-18 07:58:45,PROCEED_TO_SPOT,2017-12-18 03:12:04,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:51,2017-12-18 03:07:00,2017-12-18 03:11:12,2017-12-18 03:18:47,2017-12-18 03:19:51,2017-12-18 03:23:20,,,,,,,,,,,False,,2017-12-18 03:07:00,-304.0,,,,,2017-12-18 03:11:12,,,,,,,,299.0,120.0,121.0,2017-12-18 03:11:59,2017-12-18 03:07:00,59.0,-243.0,-279.0,121.0,121.0,121.0,121.0,121.0,59.0,243.0,279.0,121.0,121.0,121.0,121.0,121.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 02:51:15.583000+00:00,2017-12-18 03:14:57.218000+00:00,2017-12-18 03:14:57.218000+00:00,503.00000000000006,18C,18L,NO_METERING,1.0,2017-12-18 02:51:25.718000+00:00,2017-12-18 03:14:57.218000+00:00,2017-12-18 03:14:57.218000+00:00,597.28200006484985,0.0,503.00000000000006,18C,18L,NO_METERING,2017-12-18 03:06:55.607000+00:00,2017-12-18 03:25:33.218000+00:00,2017-12-18 03:25:33.218000+00:00,303.39299988746643,0.0,-133.0,18C,"18L,18C",NO_METERING,2017-12-18 03:06:55.607000+00:00,2017-12-18 03:25:33.218000+00:00,2017-12-18 03:25:33.218000+00:00,303.39299988746643,0.0,-133.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.57029999891917,16.35,2.7797000010808315
474,AAL644,AAL644.CLT.AUS.171212.0915.0135.AIRLINE,False,True,11150154.0,JET,N752US,A319,13000.0,KAUS,,,,,,,2017-12-17 20:51:00,15,2017-12-17 21:05:00,3141.0,,,AAL,KCLT,,2017-12-17 18:15:35,ESTRR,2017-12-17 18:02:52,,,2017-12-17 18:06:55,18C,2017-12-17 17:58:29,B9,2017-12-17 18:02:00,2017-12-17 18:04:53,11.0,2017-12-17 17:33:05,2017-12-17 17:58:43,2017-12-17 17:58:00,3.0,2017-12-17 16:47:31,2017-12-17 18:00:49,,,,,,,,,,,,,,False,False,AIRLINE,488014.0,False,False,500.0,178.499884812,30.2083333333,-97.6791666667,TFM,130.0,2017-12-17 20:48:14,UNSET,2017-12-17 21:55:24,KCLT./.FZT246033..SSOLO.SEWZY4.KAUS/2040,,OFF,2017-12-17 21:55:01,PROCEED_TO_SPOT,2017-12-17 18:02:27,ASDEX,RAMP_TAXI_OUT,2017-12-17 09:50:50,2017-12-17 17:58:29,2017-12-17 18:01:05,2017-12-17 18:02:52,2017-12-17 18:03:52,2017-12-17 18:06:56,,,,,,,,,,,False,,2017-12-17 17:58:29,-238.0,,,,,2017-12-17 18:01:05,,,,,,,,384.0,211.0,211.0,2017-12-17 18:04:53,2017-12-17 18:02:00,185.0,0.0,61.0,211.0,211.0,211.0,211.0,211.0,185.0,0.0,61.0,211.0,211.0,211.0,211.0,211.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-17 17:51:35.520000+00:00,2017-12-17 18:10:42.290000+00:00,2017-12-17 18:10:42.290000+00:00,-227.0,18C,"18L,18C",NO_METERING,2017-12-17 17:51:35.520000+00:00,2017-12-17 18:10:42.290000+00:00,2017-12-17 18:10:42.290000+00:00,-227.0,18C,"18L,18C",NO_METERING,2.0,2017-12-17 17:51:45.552000+00:00,2017-12-17 18:10:42.290000+00:00,2017-12-17 18:10:42.290000+00:00,593.44799995422363,0.0,-227.0,18C,"18L,18C",NO_METERING,2017-12-17 17:58:25.523000+00:00,2017-12-17 18:14:52.469000+00:00,2017-12-17 18:12:59.290000+00:00,330.47699999809265,0.0,-477.00000000000006,18C,"18L,18C",NO_METERING,2017-12-17 17:58:25.523000+00:00,2017-12-17 18:14:52.469000+00:00,2017-12-17 18:12:59.290000+00:00,330.47699999809265,0.0,-477.00000000000006,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,8.433333333333334,-0.62149999936421629
475,AAL647,AAL647.JFK.CLT.171212.0915.0244.AIRLINE,True,False,10947687.0,JET,N553UW,A321,13000.0,KCLT,CHSLY,2017-12-18 01:59:15,2017-12-18 02:14:05,23,12S,12S,2017-12-18 02:18:00,C15,2017-12-18 02:10:00,6645.0,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-18 00:01:00,2017-12-18 00:16:07,,,,2017-12-18 00:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,319314.0,False,False,725.0,68.0015,35.2178536,-80.9431457,FLIGHTHUB_POSITION,0.0,2017-12-18 02:18:14,UNSET,2017-12-18 05:55:19,KJFK./.3928N/07622W..LYH.CHSLY3.KCLT/0216,,IN_GATE,2017-12-18 05:55:01,,2017-12-18 00:44:56,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-18 01:58:17,2017-12-18 00:45:20,2017-12-18 02:05:33,2017-12-18 02:14:05,2017-12-18 02:16:06,2017-12-18 02:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,AAL648,AAL648.CLT.PHL.171212.0915.0257.AIRLINE,False,True,11221086.0,JET,N822AW,A319,24000.0,KPHL,ESSSO,,,9R,,,2017-12-17 17:55:00,C31,2017-12-17 17:59:00,6051.0,,,AAL,KCLT,,2017-12-17 16:45:22,KILNS,2017-12-17 16:26:08,,,2017-12-17 16:35:40,18L,2017-12-17 16:18:49,C18,2017-12-17 16:20:00,2017-12-17 16:18:57,12.0,2017-12-17 10:25:01,2017-12-17 16:17:36,2017-12-17 16:15:00,1.0,2017-12-17 10:25:02,2017-12-17 16:16:04,,,,,2017-12-17 16:32:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-17 16:18:28,2017-12-17 16:18:28,2017-12-17 16:24:01,2017-12-17 16:18:57,False,False,AIRLINE,965595.0,False,False,100.0,71.6999969482,39.8677777778,-75.2311111111,TMA,127.300003052,2017-12-17 17:41:45,UNSET,2017-12-17 19:55:24,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/1747,,OFF,2017-12-17 19:55:02,PROCEED_TO_SPOT,2017-12-17 15:04:15,FLIGHTHUB_POSITION,SCHEDULED,2017-12-17 11:03:03,2017-12-17 15:04:22,2017-12-17 16:24:11,2017-12-17 16:26:08,2017-12-17 16:28:20,2017-12-17 16:35:40,,,,,,,,,,,False,,2017-12-17 16:18:50,4475.0,,,,,2017-12-17 16:24:10,,,,,,,,7.0,70.0,71.0,2017-12-17 16:18:57,2017-12-17 16:15:00,25.0,-80.0,-92.0,71.0,71.0,71.0,71.0,71.0,25.0,80.0,92.0,71.0,71.0,71.0,71.0,71.0,A319,D,APREQ_DEPARTURE,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 16:07:05.191000+00:00,2017-12-17 16:29:38+00:00,2017-12-17 16:25:20.810000+00:00,362.0,18L,"18L,18C",NO_METERING,2017-12-17 16:07:25.408000+00:00,2017-12-17 16:29:38+00:00,2017-12-17 16:25:20.810000+00:00,362.0,18L,"18L,18C",NO_METERING,2.0,2017-12-17 16:07:35.494000+00:00,2017-12-17 16:29:38+00:00,2017-12-17 16:25:20.810000+00:00,593.50600004196167,0.0,362.0,18L,"18L,18C",NO_METERING,2017-12-17 16:18:45.165000+00:00,2017-12-17 16:31:22+00:00,2017-12-17 16:26:48.810000+00:00,11.835000038146973,0.0,258.0,18L,"18L,18C",NO_METERING,2017-12-17 16:18:45.165000+00:00,2017-12-17 16:31:22+00:00,2017-12-17 16:26:48.810000+00:00,11.835000038146973,0.0,258.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,7.8634999990463257,16.85,8.9865000009536757
477,AAL648,AAL648.RSW.CLT.171212.0915.0251.AIRLINE,True,False,10585091.0,JET,N197UW,A321,12000.0,KCLT,BANKR,2017-12-17 12:42:03,2017-12-17 12:57:36,36L,9W,9W,2017-12-17 13:04:00,B3,2017-12-17 13:25:00,7456.0,,,AAL,KRSW,,,,,,,,,,D1,2017-12-17 11:30:00,2017-12-17 11:19:28,,,,2017-12-17 11:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,427913.0,False,False,725.0,86.3360595703,35.21883,-80.94766,ASDEX,12.0,2017-12-17 13:03:14,UNSET,2017-12-17 16:55:24,KRSW./.2858N/08139W..DUNKN..PONZE.BANKR2.KCLT/1256,,IN_GATE,2017-12-17 16:55:01,,2017-12-17 11:32:42,TFM,ENROUTE,2017-12-17 11:00:35,,,,,,2017-12-17 12:42:28,2017-12-17 11:32:49,2017-12-17 12:50:28,2017-12-17 12:57:37,2017-12-17 13:02:43,2017-12-17 13:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,AAL650,AAL650.PHL.CLT.171212.0915.0149.AIRLINE,True,False,10673390.0,JET,N284AY,A332,24000.0,KCLT,CHSLY,2017-12-17 15:12:51,2017-12-17 15:33:21,36C,9W,9W,2017-12-17 15:39:00,D11,2017-12-17 15:21:00,1642.0,,,AAL,KPHL,,,STOEN,,,,,,,A24,2017-12-17 13:15:00,2017-12-17 13:11:02,,,,2017-12-17 13:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,392827.0,False,False,725.0,336.264038086,35.22016,-80.93856,ASDEX,3.0,2017-12-17 15:39:18,UNSET,2017-12-17 18:55:19,KPHL..STOEN.J75.GVE..LYH.CHSLY3.KCLT/1530,,IN_GATE,2017-12-17 18:55:02,CLEARED_TO_GATE,2017-12-17 14:11:44,TFM,ENROUTE,2017-12-17 11:03:02,,,,,,2017-12-17 15:11:52,2017-12-17 14:11:57,2017-12-17 15:29:39,2017-12-17 15:33:21,2017-12-17 15:34:24,2017-12-17 15:40:36,,,,,,2017-12-17 15:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,AAL651,AAL651.CLT.DEN.171212.0915.0152.AIRLINE,False,True,11319789.0,JET,N919US,A321,17000.0,KDEN,SAYGE,,,,,,2017-12-18 03:26:00,A48,2017-12-18 03:01:00,2216.0,,,AAL,KCLT,,2017-12-18 00:09:29,BOBZY,2017-12-17 23:42:34,,,2017-12-17 23:59:52,18C,2017-12-17 23:30:25,B4,2017-12-17 23:11:00,2017-12-17 23:25:34,12.0,2017-12-17 11:12:40,2017-12-17 23:23:11,2017-12-17 23:27:00,2.0,2017-12-17 11:12:40,2017-12-17 23:27:33,,,,,,,,,,,,,,False,False,TFM,1708987.0,False,False,5300.0,187.106667477,39.8944444444,-104.686944444,TFM,164.0,2017-12-18 03:13:36,UNSET,2017-12-18 03:27:59,KCLT./.LNK225056..MNNOW.WAHUU2.KDEN,,OFF,2017-12-18 03:27:55,PROCEED_TO_SPOT,2017-12-17 23:39:24,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-17 09:50:50,2017-12-17 23:30:26,2017-12-17 23:37:36,2017-12-17 23:42:34,2017-12-17 23:49:32,2017-12-17 23:59:54,,,,,,,,,,,False,,2017-12-17 23:30:24,-540.0,,2017-12-17 23:27:35,-169.0,,2017-12-17 23:37:35,,,,,,,,-121.0,-995.0,-1165.0,2017-12-17 23:25:34,2017-12-17 23:27:00,-291.0,-124.0,67.0,-192.0,-325.0,-325.0,-325.0,-325.0,291.0,124.0,67.0,192.0,325.0,325.0,325.0,325.0,A321,D,,,FALSE,TRUE,TRUE,FALSE,180.13600015640259,0,180.13600015640259,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-17 23:19:25.652000+00:00,2017-12-18 00:00:46.010000+00:00,2017-12-17 23:41:46.754000+00:00,-54.0,18C,"18L,18C",NO_METERING,1.0,2017-12-17 23:19:35.343000+00:00,2017-12-17 23:49:26.006000+00:00,2017-12-17 23:41:46.754000+00:00,590.65700006484985,0.0,626.0,18C,"18L,18C",NO_METERING,2017-12-17 23:27:25.699000+00:00,2017-12-17 23:56:03.017000+00:00,2017-12-17 23:38:46.416000+00:00,256.56400012969971,316.6010000705719,229.00000000000003,18C,"18L,18C",NO_METERING,2017-12-17 23:27:25.699000+00:00,2017-12-17 23:56:03.017000+00:00,2017-12-17 23:38:46.416000+00:00,256.56400012969971,316.6010000705719,229.00000000000003,18C,"18L,18C",NO_METERING,1.0,2017-12-17 23:27:35.878000+00:00,2017-12-17 23:56:03.017000+00:00,2017-12-17 23:38:46.416000+00:00,256.56400012969971,316.6010000705719,219.0,18C,"18L,18C",NO_METERING,20.715640017986299,397.74028834533692,63.804171255397804,72.504740062952052,97.36350808453561,FALSE,12.345900003115336,29.45,17.104099996884663
480,AAL651,AAL651.FLL.CLT.171212.0915.0154.AIRLINE,True,False,10955896.0,JET,N561UW,A321,11000.0,KCLT,STOCR,2017-12-17 21:53:09,2017-12-17 22:14:22,23,12S,12S,2017-12-17 22:19:00,B11,2017-12-17 21:55:00,2256.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-17 19:49:00,2017-12-17 20:25:46,,,,2017-12-17 20:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,372276.0,False,False,725.0,88.3062,35.2180367,-80.9464492,FLIGHTHUB_POSITION,8.0,2017-12-17 22:19:03,UNSET,2017-12-18 00:55:19,KFLL./.SAV196081..CRVET.STOCR2.KCLT/2210,,IN_GATE,2017-12-18 00:55:02,,2017-12-17 20:38:27,TFM,ENROUTE,2017-12-17 11:03:03,,,,,,2017-12-17 21:52:39,2017-12-17 20:38:41,2017-12-17 22:09:02,2017-12-17 22:14:23,2017-12-17 22:17:28,2017-12-17 22:21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,AAL654,AAL654.CLT.PHX.171212.0915.0160.AIRLINE,False,True,10912949.0,JET,N519UW,A321,26000.0,KPHX,EAGUL,,,,,,2017-12-18 07:37:00,A30,2017-12-18 07:43:00,2063.0,,,AAL,KCLT,,2017-12-18 03:28:31,BOBZY,2017-12-18 03:15:12,,,2017-12-18 03:19:33,18C,2017-12-18 03:08:00,B9,2017-12-18 03:09:00,2017-12-18 03:11:52,14.0,2017-12-17 09:08:09,2017-12-18 03:08:32,2017-12-18 03:07:00,1.0,2017-12-17 09:08:09,2017-12-18 03:08:33,,,,,,,,,,,,,,False,False,TFM,673005.0,False,False,1100.0,89.1078381125,33.4413888889,-111.998333333,TFM,139.0,2017-12-18 07:34:21,UNSET,2017-12-18 07:39:39,KCLT./.ESPAN177045..EAGUL.EAGUL6.KPHX/0731,,OFF,2017-12-18 07:39:38,PROCEED_TO_SPOT,2017-12-18 03:09:24,FLIGHTHUB_POSITION,PUSHBACK,2017-12-17 09:50:52,2017-12-18 03:08:00,2017-12-18 03:13:33,2017-12-18 03:15:13,2017-12-18 03:16:43,2017-12-18 03:19:33,,,,,,,,,,,False,,2017-12-18 03:08:00,-84.0,,,,,2017-12-18 03:13:33,,,,,,,,232.0,60.0,60.0,2017-12-18 03:11:52,2017-12-18 03:07:00,-83.0,-130.0,-224.0,60.0,60.0,60.0,60.0,60.0,83.0,130.0,224.0,60.0,60.0,60.0,60.0,60.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 02:54:15.568000+00:00,2017-12-18 03:13:38.290000+00:00,2017-12-18 03:13:38.290000+00:00,355.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 02:54:25.578000+00:00,2017-12-18 03:13:04.290000+00:00,2017-12-18 03:13:04.290000+00:00,575.42199993133545,0.0,389.0,18C,"18L,18C",NO_METERING,2017-12-18 03:07:55.580000+00:00,2017-12-18 03:22:44.550000+00:00,2017-12-18 03:19:10.290000+00:00,131.42000007629395,0.0,-191.0,18C,"18L,18C",NO_METERING,2017-12-18 03:07:55.580000+00:00,2017-12-18 03:22:44.550000+00:00,2017-12-18 03:19:10.290000+00:00,131.42000007629395,0.0,-191.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,11.55,2.4951666673024508
482,AAL655,AAL655.PHX.CLT.171212.0915.0164.AIRLINE,True,False,10581287.0,JET,N193UW,A321,33000.0,KCLT,FILPZ,2017-12-17 12:21:36,2017-12-17 12:37:43,36L,9W,9W,2017-12-17 12:45:00,D7,2017-12-17 13:10:00,710.0,,,AAL,KPHX,,,FTHLS,,,,,,,A3,2017-12-17 09:20:00,2017-12-17 09:12:16,,,,2017-12-17 09:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,491762.0,False,False,725.0,355.5351,35.2196923,-80.9396362,FLIGHTHUB_POSITION,0.0,2017-12-17 12:45:20,UNSET,2017-12-17 16:55:24,KPHX./.KF33C..KM36G..TWITS.Q36.OMDUE..BNA..TAZZA.FILPZ3.KCLT/1235,,IN_GATE,2017-12-17 16:55:01,CLEARED_TO_GATE,2017-12-17 09:21:21,TFM,SCHEDULED,,,,,,,2017-12-17 12:22:34,2017-12-17 09:21:35,2017-12-17 12:35:12,2017-12-17 12:37:43,2017-12-17 12:41:08,2017-12-17 12:46:41,,,,,,2017-12-17 12:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
