,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
113,AAL1756,AAL1756.CLT.BDL.180116.0915.0784.AIRLINE,False,True,10492190.0,JET,N105UW,A320,18000.0,KBDL,,,,,,,2018-01-21 18:58:00,A30,2018-01-21 18:53:00,2725.0,,,AAL,KCLT,,2018-01-21 17:32:31,BARMY,2018-01-21 17:12:33,,,2018-01-21 17:20:31,18L,2018-01-21 16:58:25,C3,2018-01-21 16:50:00,2018-01-21 16:49:33,1.0,2018-01-21 10:41:28,2018-01-21 16:20:16,2018-01-21 16:44:00,1.0,2018-01-21 10:41:29,2018-01-21 16:44:31,,,,,,,IDAC,,,,,2018-01-21 16:57:06,2018-01-21 16:50:00,False,False,FMC,1281030.0,False,False,700.0,222.691237686,41.9636111111,-72.6538888889,TFM,131.0,2018-01-21 18:53:12,UNSET,2018-01-21 21:00:21,KCLT./.3951N/07459W..DPK.DPK3.KBDL/1847,,OFF,2018-01-21 21:00:21,PROCEED_TO_SPOT,2018-01-21 17:10:32,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:24,2018-01-21 16:58:26,2018-01-21 17:08:50,2018-01-21 17:12:34,2018-01-21 17:13:38,2018-01-21 17:20:32,,,,,,,,,,,False,,2018-01-21 16:58:26,-726.0,,2018-01-21 16:48:35,-591.0,,2018-01-21 17:08:50,,,,,,,,58.0,85.0,-505.0,2018-01-21 16:49:33,2018-01-21 16:44:00,-532.0,-532.0,-532.0,-532.0,-865.0,-865.0,-505.0,-505.0,532.0,532.0,532.0,532.0,865.0,865.0,505.0,505.0,A320,D,,,FALSE,TRUE,TRUE,FALSE,599.92699980735779,60.507999897003174,539.41899991035461,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 16:39:32.327000+00:00,2018-01-21 17:11:18+00:00,2018-01-21 16:59:27.592000+00:00,553.0,18L,,NO_METERING,1.0,2018-01-21 16:39:42.351000+00:00,2018-01-21 17:07:01+00:00,2018-01-21 16:59:27.592000+00:00,590.6489999294281,0.0,810.0,18L,,NO_METERING,2018-01-21 16:48:32.492000+00:00,2018-01-21 17:19:44+00:00,2018-01-21 16:59:27.592000+00:00,556.91599988937378,496.40799999237061,47.0,18L,,NO_METERING,2018-01-21 16:48:32.492000+00:00,2018-01-21 17:19:44+00:00,2018-01-21 16:59:27.592000+00:00,556.91599988937378,496.40799999237061,47.0,18L,,NO_METERING,1.0,2018-01-21 16:48:42.406000+00:00,2018-01-21 17:19:44+00:00,2018-01-21 16:59:27.592000+00:00,556.91599988937378,496.40799999237061,140.0,18L,,NO_METERING,60.65261968052387,1067.4861063772203,186.81006861601352,84.913667552733415,242.61047872209548,FALSE,9.9098666667938229,22.1,12.190133333206179
114,AAL1760,AAL1760.CLT.FLL.180116.0915.0797.AIRLINE,False,True,10509555.0,JET,N122US,A320,34000.0,KFLL,FISEL,,,,,,2018-01-21 21:00:00,E7,2018-01-21 21:22:00,2072.0,,,AAL,KCLT,,2018-01-21 19:39:14,ICONS,2018-01-21 19:29:06,,,2018-01-21 19:31:19,18L,2018-01-21 19:23:56,C14,2018-01-21 19:25:00,2018-01-21 19:29:36,3.0,2018-01-21 10:11:27,2018-01-21 19:15:54,2018-01-21 19:24:00,1.0,2018-01-21 10:11:28,2018-01-21 19:24:45,,,,,,,,,,,,,,False,False,AIRLINE,396898.0,False,False,100.0,88.3806908653,26.0769444444,-80.1716666667,TFM,131.0,2018-01-21 20:58:48,UNSET,2018-01-21 22:55:21,KCLT./.SAV044011..DIINO.FISEL7.KFLL/2059,,OFF,2018-01-21 22:55:20,PROCEED_TO_SPOT,2018-01-21 19:25:32,ASDEX,PUSHBACK,2018-01-21 11:47:22,2018-01-21 19:23:57,2018-01-21 19:27:36,2018-01-21 19:29:07,2018-01-21 19:30:21,2018-01-21 19:31:20,,,,,,,,,,,False,,2018-01-21 19:23:57,-95.0,,,,,2018-01-21 19:27:35,,,,,,,,339.0,63.0,64.0,2018-01-21 19:29:36,2018-01-21 19:25:00,340.0,164.0,-104.0,64.0,64.0,64.0,64.0,64.0,340.0,164.0,104.0,64.0,64.0,64.0,64.0,64.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-21 19:13:02.346000+00:00,2018-01-21 19:35:19+00:00,2018-01-21 19:34:54.868000+00:00,-240.00000000000003,18L,,NO_METERING,2018-01-21 19:19:32.399000+00:00,2018-01-21 19:45:07+00:00,2018-01-21 19:37:50.868000+00:00,-828.0,18L,,NO_METERING,2.0,2018-01-21 19:19:42.352000+00:00,2018-01-21 19:40:16+00:00,2018-01-21 19:37:50.868000+00:00,593.64800000190735,0.0,-537.0,18L,,NO_METERING,2018-01-21 19:23:52.247000+00:00,2018-01-21 19:38:58+00:00,2018-01-21 19:37:50.868000+00:00,343.75300002098083,0.0,-459.00000000000006,18L,,NO_METERING,2018-01-21 19:23:52.247000+00:00,2018-01-21 19:38:58+00:00,2018-01-21 19:37:50.868000+00:00,343.75300002098083,0.0,-459.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2478000005086258,7.383333333333334,-0.86446666717529208
115,AAL1760,AAL1760.FLL.CLT.180116.0915.0796.AIRLINE,True,False,10509555.0,JET,N122US,A320,24000.0,KCLT,STOCR,2018-01-21 23:41:53,2018-01-22 00:05:43,18R,11W,11W,2018-01-22 00:12:00,B9,2018-01-22 00:20:00,2072.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-21 22:13:00,2018-01-21 22:08:35,,,,2018-01-21 22:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,378070.0,False,False,725.0,74.7929,35.2185936,-80.9463272,FLIGHTHUB_POSITION,3.0,2018-01-22 00:11:41,UNSET,2018-01-22 03:55:21,KFLL./.SAV199030..FLLGG.STOCR2.KCLT/2356,,IN_GATE,2018-01-22 03:55:19,CLEARED_TO_GATE,2018-01-21 22:24:57,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 23:41:19,2018-01-21 22:25:23,2018-01-22 00:00:46,2018-01-22 00:05:44,2018-01-22 00:10:04,2018-01-22 00:12:21,,,,,,2018-01-22 00:12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,AAL1761,AAL1761.CLT.MEM.180116.0915.0804.AIRLINE,False,True,11119821.0,JET,N722US,A319,36000.0,KMEM,BLUZZ,,,,,,2018-01-21 21:11:00,C10,2018-01-21 21:37:00,6010.0,,,AAL,KCLT,,2018-01-21 19:55:10,BOBZY,2018-01-21 19:41:05,,,2018-01-21 19:46:34,18C,2018-01-21 19:35:30,B9,2018-01-21 19:42:00,2018-01-21 19:39:51,1.0,2018-01-21 10:21:39,2018-01-21 19:12:56,2018-01-21 19:35:00,1.0,2018-01-21 10:21:39,2018-01-21 19:35:19,,,,,,,,,,,,,,False,False,AIRLINE,634913.0,False,False,500.0,182.300003052,35.0383333333,-89.9761111111,TMA,127.0,2018-01-21 21:09:14,UNSET,2018-01-21 22:55:21,KCLT./.BNA105065..KELNE.BLUZZ1.KMEM/2108,,OFF,2018-01-21 22:55:20,PROCEED_TO_SPOT,2018-01-21 19:36:47,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 10:20:55,2018-01-21 19:35:31,2018-01-21 19:40:05,2018-01-21 19:41:06,2018-01-21 19:42:04,2018-01-21 19:46:35,,,,,,,,,,,False,,2018-01-21 19:35:31,-76.0,,,,,2018-01-21 19:40:04,,,,,,,,260.0,389.0,390.0,2018-01-21 19:39:51,2018-01-21 19:35:00,261.0,261.0,261.0,390.0,390.0,390.0,390.0,390.0,261.0,261.0,261.0,390.0,390.0,390.0,390.0,390.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 19:29:42.402000+00:00,2018-01-21 20:03:28.933000+00:00,2018-01-21 19:48:54.290000+00:00,-1014.0000000000001,18C,,NO_METERING,1.0,2018-01-21 19:29:52.457000+00:00,2018-01-21 19:58:52.360000+00:00,2018-01-21 19:48:54.290000+00:00,598.54299998283386,0.0,-738.0,18C,,NO_METERING,2018-01-21 19:35:22.287000+00:00,2018-01-21 20:01:30+00:00,2018-01-21 19:48:54.290000+00:00,304.42300009727478,35.710000038146973,-896.0,18C,,NO_METERING,2018-01-21 19:35:22.287000+00:00,2018-01-21 20:01:30+00:00,2018-01-21 19:48:54.290000+00:00,304.42300009727478,35.710000038146973,-896.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,11.066666666666666,2.0118333339691166
117,AAL1761,AAL1761.MEM.CLT.180116.0915.0803.AIRLINE,True,False,11119821.0,JET,N722US,A319,35000.0,KCLT,FILPZ,2018-01-21 23:18:34,2018-01-21 23:37:18,18R,11W,11W,2018-01-21 23:46:00,C15,2018-01-22 00:04:00,5623.0,,,AAL,KMEM,,,GOETZ,,,,,,,C10,2018-01-21 22:17:00,2018-01-21 22:13:39,,,,2018-01-21 22:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,553348.0,False,False,712.5,49.6324,35.2178269,-80.9431076,FLIGHTHUB_POSITION,0.0,2018-01-21 23:46:20,UNSET,2018-01-22 03:55:21,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/2334,,IN_GATE,2018-01-22 03:55:19,,2018-01-21 22:24:34,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-21 23:20:11,2018-01-21 22:24:48,2018-01-21 23:31:05,2018-01-21 23:37:19,2018-01-21 23:42:32,2018-01-21 23:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,AAL1765,AAL1765.CLT.STL.180116.0915.0812.AIRLINE,False,True,11114469.0,JET,N717UW,A319,11000.0,KSTL,QBALL,,,,,,2018-01-22 01:10:00,C10,2018-01-22 01:18:00,2530.0,,,AAL,KCLT,,2018-01-21 23:42:23,BOBZY,2018-01-21 23:21:17,,,2018-01-21 23:31:49,18C,2018-01-21 23:08:28,C17,2018-01-21 23:14:00,2018-01-21 23:10:53,2.0,2018-01-21 11:15:44,2018-01-21 22:48:06,2018-01-21 23:07:00,1.0,2018-01-21 11:15:46,2018-01-21 23:08:00,,,,,,,,,,,,,,False,False,AIRLINE,1362022.0,False,False,500.0,126.400001526,38.7458333333,-90.3538888889,TMA,129.0,2018-01-22 01:05:12,UNSET,2018-01-22 02:55:21,KCLT.BOBZY3.BNA.BOOSH2.KSTL/0059,,OFF,2018-01-22 02:55:19,PROCEED_TO_SPOT,2018-01-21 23:09:40,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-21 23:08:29,2018-01-21 23:13:15,2018-01-21 23:21:18,2018-01-21 23:22:33,2018-01-21 23:31:50,,,,,,,,,,,False,,2018-01-21 23:08:29,-71.0,,,,,2018-01-21 23:13:14,,,,,,,,144.0,331.0,332.0,2018-01-21 23:10:53,2018-01-21 23:07:00,145.0,145.0,145.0,332.0,332.0,332.0,332.0,332.0,145.0,145.0,145.0,332.0,332.0,332.0,332.0,332.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 23:00:52.264000+00:00,2018-01-21 23:35:09.328000+00:00,2018-01-21 23:22:55.392000+00:00,-200.0,18C,,NO_METERING,1.0,2018-01-21 23:01:02.303000+00:00,2018-01-21 23:31:11.090000+00:00,2018-01-21 23:22:55.392000+00:00,590.69700002670288,0.0,38.0,18C,,NO_METERING,2018-01-21 23:08:22.357000+00:00,2018-01-21 23:35:01.137000+00:00,2018-01-21 23:22:55.392000+00:00,156.38799977302551,5.744999885559082,-192.0,18C,,NO_METERING,2018-01-21 23:08:22.357000+00:00,2018-01-21 23:35:01.137000+00:00,2018-01-21 23:22:55.392000+00:00,156.38799977302551,5.744999885559082,-192.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.039866665999094,23.35,11.310133334000907
119,AAL1769,AAL1769.CLT.STL.180116.0915.0586.AIRLINE,False,True,11143851.0,JET,N746UW,A319,11000.0,KSTL,QBALL,,,,,,2018-01-21 21:26:00,C18,2018-01-21 21:34:00,7174.0,,,AAL,KCLT,,2018-01-21 19:59:20,BOBZY,2018-01-21 19:45:39,,,2018-01-21 19:50:35,18C,2018-01-21 19:38:49,C16,2018-01-21 19:36:00,2018-01-21 19:37:41,3.0,2018-01-21 09:43:04,2018-01-21 19:12:58,2018-01-21 19:39:00,1.0,2018-01-21 09:43:04,2018-01-21 19:39:10,,,,,,,,,,,,,,False,False,AIRLINE,678299.0,False,False,600.0,141.51851842,38.7522222222,-90.3686111111,TFM,150.0,2018-01-21 21:22:24,UNSET,2018-01-21 22:55:21,KCLT./.BNA113023..CGI.BOOSH2.KSTL/2116,,OFF,2018-01-21 22:55:20,PROCEED_TO_SPOT,2018-01-21 19:40:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-21 11:47:22,2018-01-21 19:38:50,2018-01-21 19:42:15,2018-01-21 19:45:40,2018-01-21 19:47:11,2018-01-21 19:50:36,,,,,,,,,,,False,,2018-01-21 19:38:50,-84.0,,,,,2018-01-21 19:42:14,,,,,,,,-69.0,-170.0,-169.0,2018-01-21 19:37:41,2018-01-21 19:36:00,-68.0,-68.0,-68.0,-415.0,-169.0,-169.0,-169.0,-169.0,68.0,68.0,68.0,415.0,169.0,169.0,169.0,169.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 19:27:32.404000+00:00,2018-01-21 19:56:30.713000+00:00,2018-01-21 19:49:26.991000+00:00,-355.0,18C,,NO_METERING,1.0,2018-01-21 19:27:42.354000+00:00,2018-01-21 19:52:55.713000+00:00,2018-01-21 19:49:26.991000+00:00,598.64599990844727,0.0,-140.0,18C,,NO_METERING,2018-01-21 19:38:42.166000+00:00,2018-01-21 20:01:50+00:00,2018-01-21 19:49:28.104000+00:00,-38.156999826431274,21.896000146865845,-675.0,18C,,NO_METERING,2018-01-21 19:38:42.166000+00:00,2018-01-21 20:01:50+00:00,2018-01-21 19:49:28.104000+00:00,-38.156999826431274,21.896000146865845,-675.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.766516665617624,11.766666666666667,0.00015000104904316913
120,AAL1770,AAL1770.DFW.CLT.180116.0915.0587.AIRLINE,True,False,10939478.0,JET,N545UW,A321,24000.0,KCLT,FILPZ,2018-01-21 23:06:56,2018-01-21 23:23:31,18R,11W,11W,2018-01-21 23:35:00,C14,2018-01-21 23:00:00,2044.0,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2018-01-21 20:33:00,2018-01-21 20:54:00,,,,2018-01-21 20:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,760396.0,False,False,725.0,283.930664062,35.21781,-80.94099,ASDEX,1.0,2018-01-21 23:35:46,UNSET,2018-01-22 02:55:21,KDFW./.DYR127058..TAZZA.FILPZ3.KCLT/2321,,IN_GATE,2018-01-22 02:55:19,,2018-01-21 21:29:07,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 23:08:31,2018-01-21 21:29:20,2018-01-21 23:19:34,2018-01-21 23:23:32,2018-01-21 23:31:34,2018-01-21 23:36:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,AAL772Q,AAL1772.CLT.DFW.180116.0915.0010.AIRLINE,False,True,11059059.0,JET,N663AW,A320,34000.0,KDFW,BRDJE,,,,,,2018-01-21 17:45:00,C11,2018-01-21 17:55:00,1752.0,,,AAL,KCLT,,2018-01-21 15:26:26,BOBZY,2018-01-21 15:01:33,,,2018-01-21 15:17:30,18C,2018-01-21 14:51:37,B4,2018-01-21 14:45:00,2018-01-21 14:40:05,1.0,2018-01-21 09:29:25,2018-01-21 14:14:26,2018-01-21 14:39:00,1.0,2018-01-21 09:28:18,2018-01-21 14:40:06,,,,,,,,,,,,2018-01-21 15:14:50,2018-01-21 15:06:01,False,False,FMC,1541806.0,False,False,800.0,237.113769735,32.9113888889,-97.0097222222,TFM,128.0,2018-01-21 17:32:53,UNSET,2018-01-21 18:19:16,KCLT./.BNA106037..LIT..MEEOW..FEWWW.SEEVR4.KDFW/1736,,OFF,2018-01-21 18:19:12,PROCEED_TO_SPOT,2018-01-21 14:58:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 14:51:38,2018-01-21 14:56:10,2018-01-21 15:01:34,2018-01-21 15:02:26,2018-01-21 15:17:31,,,,,,,,,,,False,,2018-01-21 14:51:38,-440.0,,2018-01-21 14:40:11,-687.0,2018-01-21 14:51:02,2018-01-21 14:56:10,,,,,,,,-6.0,289.0,-397.0,2018-01-21 14:40:05,2018-01-21 14:39:00,-692.0,-692.0,-692.0,-692.0,-757.0,-757.0,-397.0,-397.0,692.0,692.0,692.0,692.0,757.0,757.0,397.0,397.0,A320,D,,,TRUE,TRUE,TRUE,TRUE,-30.187999963760376,-30.187999963760376,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-21 14:51:02.299000+00:00,2018-01-21 15:29:47+00:00,2018-01-21 15:02:53.018000+00:00,-737.0,18C,"18L,18C",TIME_BASED_METERING,2018-01-21 14:51:32.487000+00:00,2018-01-21 15:27:51+00:00,2018-01-21 15:03:23.191000+00:00,-621.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:30:12.439000+00:00,2018-01-21 15:03:10+00:00,2018-01-21 14:52:55.754000+00:00,666.80700016021729,74.246000051498413,860.0,18C,,TIME_BASED_METERING,2018-01-21 14:40:02.127000+00:00,2018-01-21 15:07:49+00:00,2018-01-21 14:52:55.754000+00:00,356.11899995803833,353.24600005149841,581.0,18C,"18L,18C",TIME_BASED_METERING,2018-01-21 14:51:32.487000+00:00,2018-01-21 15:27:51+00:00,2018-01-21 15:03:23.191000+00:00,867.7590000629425,927.80900001525879,-621.0,18C,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:40:11.968000+00:00,2018-01-21 15:17:28+00:00,2018-01-21 15:04:27.031000+00:00,868.7590000629425,863.96900010108948,487.00000000000006,18C,"18L,18C",TIME_BASED_METERING,-3.0520067963361739,-53.715319615516663,-9.4001809327154167,-4.2728095148706435,-12.208027185344696,FALSE,12.845899999141693,25.883333333333333,13.03743333419164
122,AAL1772,AAL1772.EWR.CLT.180116.0915.0015.AIRLINE,True,False,11059059.0,JET,N663AW,A320,24000.0,KCLT,CHSLY,2018-01-21 12:38:33,2018-01-21 12:51:16,23,12S,12S,2018-01-21 12:55:00,B4,2018-01-21 13:31:00,1634.0,,,AAL,KEWR,,,BIGGY,,,,,,,33,2018-01-21 11:30:00,2018-01-21 11:26:49,,,,2018-01-21 11:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,335201.0,False,False,725.0,333.5891,35.2193261,-80.9441833,FLIGHTHUB_POSITION,0.0,2018-01-21 12:55:43,UNSET,2018-01-21 16:55:22,KEWR./.GVE046021..BLUEJ.CHSLY3.KCLT/1258,,IN_GATE,2018-01-21 16:55:20,,2018-01-21 11:35:30,TFM,SCHEDULED,2018-01-21 10:16:16,,,,,,2018-01-21 12:37:40,2018-01-21 11:35:53,2018-01-21 12:47:23,2018-01-21 12:51:17,2018-01-21 12:52:38,2018-01-21 12:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
