,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
245,AAL2017,AAL2017.SJU.CLT.180108.0915.0510.AIRLINE,True,False,10558208.0,JET,N170US,A321,11000.0,KCLT,STOCR,2018-01-14 01:43:45,2018-01-14 01:59:11,36L,9W,9W,2018-01-14 02:09:00,D9,2018-01-14 02:30:00,2225.0,,,AAL,TJSJ,,,,,,,,,,C4,2018-01-13 22:30:00,2018-01-13 22:42:17,,,,2018-01-13 22:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,580226.0,False,False,725.0,29.6685791016,35.21973,-80.93899,ASDEX,10.0,2018-01-14 02:08:38,UNSET,2018-01-14 05:55:16,TJSJ./.2943N/07802W..PITRW.STOCR2.KCLT/0200,,IN_GATE,2018-01-14 05:55:15,CLEARED_TO_GATE,2018-01-13 22:47:49,TFM,SCHEDULED,2018-01-13 10:40:54,,,,,,2018-01-14 01:43:23,2018-01-13 22:48:06,2018-01-14 01:53:10,2018-01-14 01:59:12,2018-01-14 02:03:42,2018-01-14 02:09:09,,,,,,2018-01-14 02:09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,AAL2018,AAL2018.CLT.BWI.180108.0915.0293.AIRLINE,False,True,11119821.0,JET,N722US,A319,18000.0,KBWI,DFORT,,,10,,,2018-01-14 00:26:00,C5,2018-01-14 00:55:00,5762.0,,,AAL,KCLT,,2018-01-13 23:39:34,KILNS,2018-01-13 23:24:21,,,2018-01-13 23:30:33,36R,2018-01-13 23:17:59,D5,2018-01-13 23:25:00,2018-01-13 23:24:43,1.0,2018-01-13 11:24:29,2018-01-13 22:56:17,2018-01-13 23:18:00,1.0,2018-01-13 11:24:30,2018-01-13 23:18:37,,,,,,,IDAC,,,,,,,False,False,AIRLINE,698607.0,False,False,400.0,320.5,39.1813888889,-76.6766666667,TMA,127.900001526,2018-01-14 00:21:58,UNSET,2018-01-14 02:55:21,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/0019,,OFF,2018-01-14 02:55:20,PROCEED_TO_SPOT,2018-01-13 23:23:35,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:55,2018-01-13 23:18:00,2018-01-13 23:22:59,2018-01-13 23:24:22,2018-01-13 23:28:07,2018-01-13 23:30:34,,,,,,,,,,,False,,2018-01-13 23:18:00,-335.0,,,,,2018-01-13 23:22:59,,,,,,,,403.0,420.0,421.0,2018-01-13 23:24:43,2018-01-13 23:25:00,404.0,404.0,404.0,421.0,421.0,421.0,421.0,421.0,404.0,404.0,404.0,421.0,421.0,421.0,421.0,421.0,A319,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 23:14:41.572000+00:00,2018-01-13 23:39:39.740000+00:00,2018-01-13 23:35:12.119000+00:00,-546.0,36R,,NO_METERING,1.0,2018-01-13 23:14:51.603000+00:00,2018-01-13 23:39:39.740000+00:00,2018-01-13 23:35:12.119000+00:00,591.3970000743866,0.0,-546.0,36R,,NO_METERING,2018-01-13 23:17:51.559000+00:00,2018-01-13 23:49:02.330000+00:00,2018-01-13 23:35:12.119000+00:00,490.19700002670288,78.75600004196167,-1109.0,36R,,NO_METERING,2018-01-13 23:17:51.559000+00:00,2018-01-13 23:49:02.330000+00:00,2018-01-13 23:35:12.119000+00:00,490.19700002670288,78.75600004196167,-1109.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.485316665967305,12.566666666666666,2.081350000699361
247,AAL2019,AAL2019.CLT.MCI.180108.0915.0303.AIRLINE,False,True,11201815.0,JET,N803AW,A319,34000.0,KMCI,BQS,,,,,,2018-01-13 23:20:00,84,2018-01-13 23:43:00,2541.0,,,AAL,KCLT,,2018-01-13 21:24:52,JOJJO,2018-01-13 21:10:05,,,2018-01-13 21:17:01,36C,2018-01-13 21:05:11,C14,2018-01-13 21:10:00,2018-01-13 21:10:07,1.0,2018-01-13 13:30:49,2018-01-13 20:41:01,2018-01-13 21:04:00,1.0,2018-01-13 13:30:47,2018-01-13 21:04:20,,,,,,,,,,,,,,False,False,AIRLINE,694012.0,False,False,1100.0,24.1773623852,39.2805555556,-94.7086111111,TFM,128.0,2018-01-13 23:15:04,UNSET,2018-01-14 00:55:17,KCLT./.DACOS208046..MCM.BQS5.KMCI/2321,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:06:01,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-13 21:05:12,2018-01-13 21:08:48,2018-01-13 21:10:06,2018-01-13 21:14:05,2018-01-13 21:17:02,,,,,,,,,,,False,,2018-01-13 21:05:12,-49.0,,,,,2018-01-13 21:08:48,,,,,,,,295.0,288.0,289.0,2018-01-13 21:10:07,2018-01-13 21:04:00,296.0,296.0,296.0,289.0,289.0,289.0,289.0,289.0,296.0,296.0,296.0,289.0,289.0,289.0,289.0,289.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 21:00:01.609000+00:00,2018-01-13 21:21:49.509000+00:00,2018-01-13 21:21:09.254000+00:00,-288.0,36C,,NO_METERING,1.0,2018-01-13 21:00:11.533000+00:00,2018-01-13 21:21:09.254000+00:00,2018-01-13 21:21:09.254000+00:00,595.46700000762939,0.0,-248.00000000000003,36C,,NO_METERING,2018-01-13 21:05:01.535000+00:00,2018-01-13 21:21:09.254000+00:00,2018-01-13 21:21:09.254000+00:00,305.46499991416931,0.0,-248.00000000000003,36C,,NO_METERING,2018-01-13 21:05:01.535000+00:00,2018-01-13 21:21:09.254000+00:00,2018-01-13 21:21:09.254000+00:00,305.46499991416931,0.0,-248.00000000000003,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.03756666580836,11.833333333333334,0.79576666752497438
248,AAL2020,AAL2020.PHX.CLT.180108.0915.0306.AIRLINE,True,False,11383926.0,JET,N982VJ,A321,11000.0,KCLT,JONZE,2018-01-13 10:49:28,2018-01-13 11:02:52,36C,9W,9W,2018-01-13 11:07:00,B7,2018-01-13 11:25:00,730.0,,,AAL,KPHX,,,KATMN,,,,,,,A3,2018-01-13 07:35:00,2018-01-13 07:34:15,,,,2018-01-13 07:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,299336.0,False,False,725.0,95.8752,35.2189103,-80.94635,FLIGHTHUB_POSITION,5.0,2018-01-13 11:06:14,UNSET,2018-01-13 14:55:17,KPHX./.MHZ274056..BESTT.JONZE2.KCLT/1107,,IN_GATE,2018-01-13 14:55:15,,2018-01-13 09:00:12,TFM,ENROUTE,,,,,,,2018-01-13 10:49:17,2018-01-13 09:07:52,2018-01-13 10:58:23,2018-01-13 11:02:53,2018-01-13 11:04:47,2018-01-13 11:08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,AAL2021,AAL2021.CLT.PHL.180108.0915.0316.AIRLINE,False,True,10976118.0,JET,N581UW,A321,31000.0,KPHL,ESSSO,,,27R,,,2018-01-13 21:18:00,B10,2018-01-13 21:41:00,7124.0,,,AAL,KCLT,,2018-01-13 20:14:50,KILNS,2018-01-13 19:58:06,,,2018-01-13 20:05:53,36R,2018-01-13 19:51:54,C12,2018-01-13 19:56:00,2018-01-13 19:55:35,2.0,2018-01-13 12:29:28,2018-01-13 19:29:57,2018-01-13 19:50:00,1.0,2018-01-13 12:29:21,2018-01-13 19:50:13,,,,,,,IDAC,,,,,,,False,False,FMC,784701.0,False,False,800.0,250.399993896,39.8711111111,-75.2480555556,TMA,77.8000030518,2018-01-13 21:10:14,UNSET,2018-01-13 22:58:16,KCLT.KILNS3.AUDII..FAK.PAATS2.KPHL/2107,,OFF,2018-01-13 22:58:12,GATE_PUSHBACK_APPROVED,2018-01-13 19:53:52,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-13 19:51:55,,2018-01-13 19:58:07,2018-01-13 20:00:29,2018-01-13 20:05:54,,,,,,,,,,,False,,2018-01-13 19:51:55,-117.0,,,,,,,,,,,,,220.0,245.0,246.0,2018-01-13 19:55:35,2018-01-13 19:50:00,221.0,221.0,221.0,246.0,246.0,246.0,246.0,246.0,221.0,221.0,221.0,246.0,246.0,246.0,246.0,246.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 19:45:31.527000+00:00,2018-01-13 20:14:40+00:00,2018-01-13 20:05:50.486000+00:00,-527.0,36R,,NO_METERING,1.0,2018-01-13 19:45:41.533000+00:00,2018-01-13 20:10:09+00:00,2018-01-13 20:05:50.486000+00:00,593.46700000762939,0.0,-256.0,36R,,NO_METERING,2018-01-13 19:51:51.571000+00:00,2018-01-13 20:15:13+00:00,2018-01-13 20:05:50.486000+00:00,223.42899990081787,0.0,-560.0,36R,,NO_METERING,2018-01-13 19:51:51.571000+00:00,2018-01-13 20:15:13+00:00,2018-01-13 20:05:50.486000+00:00,223.42899990081787,0.0,-560.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.258100001017253,13.983333333333333,3.7252333323160798
250,AAL2032,AAL2032.PIT.CLT.180108.0915.0330.AIRLINE,True,False,11216681.0,JET,N818AW,A319,19000.0,KCLT,PARQR,2018-01-13 15:19:45,2018-01-13 15:36:33,36L,9W,9W,2018-01-13 15:41:00,B6,2018-01-13 15:19:00,7403.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2018-01-13 13:34:00,2018-01-13 13:32:37,,,,2018-01-13 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,248333.0,False,False,725.0,350.704,35.2187729,-80.9440307,FLIGHTHUB_POSITION,0.0,2018-01-13 15:41:06,UNSET,2018-01-13 18:55:17,KPIT./.3716N/08141W..PARQR.PARQR3.KCLT/1545,,IN_GATE,2018-01-13 18:55:15,,2018-01-13 14:30:17,TFM,ENROUTE,2018-01-13 10:03:47,,,,,,2018-01-13 15:18:33,2018-01-13 14:30:30,2018-01-13 15:32:39,2018-01-13 15:36:35,2018-01-13 15:39:09,2018-01-13 15:41:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,AAL2033,AAL2033.CLT.RSW.180108.0915.0334.AIRLINE,False,True,10506101.0,JET,N119US,A320,10000.0,KRSW,MOEMO,,,,,,2018-01-13 23:34:00,D3,2018-01-13 23:36:00,7107.0,,,AAL,KCLT,,2018-01-13 22:09:57,BEAVY,2018-01-13 21:44:25,,,2018-01-13 21:57:56,36C,2018-01-13 21:39:18,C19,2018-01-13 21:34:00,2018-01-13 21:34:18,1.0,2018-01-13 12:11:12,2018-01-13 21:05:36,2018-01-13 21:38:00,1.0,2018-01-13 12:09:46,2018-01-13 21:41:13,,,,,,,,,,,,,,False,False,AIRLINE,1070504.0,False,False,10000.0,236.859754091,26.5463888889,-81.7397222222,TFM,137.0,2018-01-13 23:31:33,UNSET,2018-01-14 00:55:17,KCLT./.2815N/08143W..MOEMO.SHFTY2.KRSW/2329,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:40:22,ASDEX,PUSHBACK,2018-01-13 10:40:54,2018-01-13 21:39:19,2018-01-13 21:42:31,2018-01-13 21:44:27,2018-01-13 21:49:14,2018-01-13 21:57:57,,,,,,,,,,,False,,2018-01-13 21:39:19,-63.0,,,,,2018-01-13 21:42:31,,,,,,,,-301.0,-319.0,-318.0,2018-01-13 21:34:18,2018-01-13 21:34:00,-300.0,-300.0,-300.0,-300.0,-318.0,-318.0,-318.0,-318.0,300.0,300.0,300.0,300.0,318.0,318.0,318.0,318.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 21:24:11.473000+00:00,2018-01-13 21:54:58+00:00,2018-01-13 21:43:55.731000+00:00,178.0,36C,,NO_METERING,1.0,2018-01-13 21:24:21.539000+00:00,2018-01-13 21:53:53+00:00,2018-01-13 21:43:55.731000+00:00,596.46099996566772,0.0,243.00000000000003,36C,,NO_METERING,2018-01-13 21:39:11.576000+00:00,2018-01-13 22:11:33+00:00,2018-01-13 21:47:49.272000+00:00,643.69300007820129,703.72800016403198,-817.0,36C,,NO_METERING,2018-01-13 21:39:11.576000+00:00,2018-01-13 22:11:33+00:00,2018-01-13 21:47:49.272000+00:00,643.69300007820129,703.72800016403198,-817.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.6288500030835475,18.633333333333333,9.0044833302497853
252,AAL2035,AAL2035.CLT.JAX.180108.0915.0341.AIRLINE,False,True,10513363.0,JET,N126UW,A320,10000.0,KJAX,,,,,,,2018-01-14 04:45:00,C10,2018-01-14 04:46:00,2071.0,,,AAL,KCLT,,2018-01-14 03:54:40,ICONS,2018-01-14 03:31:48,,,2018-01-14 03:44:34,36R,2018-01-14 03:24:53,D1,2018-01-14 03:29:00,2018-01-14 03:30:55,2.0,2018-01-13 09:28:46,2018-01-14 03:03:11,2018-01-14 03:24:00,1.0,2018-01-13 09:28:46,2018-01-14 03:24:53,,,,,,,,,,,,,,False,False,AIRLINE,1133600.0,False,False,300.0,250.101393142,30.5044444444,-81.6719444444,TFM,148.0,2018-01-14 04:40:41,UNSET,2018-01-14 05:55:16,KCLT./.CAE033016..KJAX,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 03:30:39,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-14 03:24:54,2018-01-14 03:29:39,2018-01-14 03:31:49,2018-01-14 03:36:07,2018-01-14 03:44:36,,,,,,,,,,,False,,2018-01-14 03:24:54,-345.0,,,,,2018-01-14 03:29:39,,,,,,,,361.0,246.0,247.0,2018-01-14 03:30:55,2018-01-14 03:24:00,362.0,362.0,362.0,247.0,247.0,247.0,247.0,247.0,362.0,362.0,362.0,247.0,247.0,247.0,247.0,247.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 03:20:51.559000+00:00,2018-01-14 03:47:16.439000+00:00,2018-01-14 03:41:45.870000+00:00,-162.0,36R,,NO_METERING,1.0,2018-01-14 03:21:01.577000+00:00,2018-01-14 03:41:45.870000+00:00,2018-01-14 03:41:45.870000+00:00,593.42300009727478,0.0,169.0,36R,,NO_METERING,2018-01-14 03:24:51.558000+00:00,2018-01-14 03:42:18+00:00,2018-01-14 03:41:45.870000+00:00,363.44199991226196,0.0,136.0,36R,,NO_METERING,2018-01-14 03:24:51.558000+00:00,2018-01-14 03:42:18+00:00,2018-01-14 03:41:45.870000+00:00,363.44199991226196,0.0,136.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.847833331425985,19.683333333333334,8.8355000019073486
253,AAL2036,AAL2036.CLT.SYR.180108.0915.0352.AIRLINE,False,True,11142913.0,JET,N745VJ,A319,11000.0,KSYR,,,,,,,2018-01-13 23:31:00,8,2018-01-13 23:32:00,2041.0,,,AAL,KCLT,,2018-01-13 22:13:34,KRITR,2018-01-13 21:50:15,,,2018-01-13 22:06:39,36C,2018-01-13 21:35:36,B2,2018-01-13 21:34:00,2018-01-13 21:35:02,1.0,2018-01-13 12:30:39,2018-01-13 21:05:41,2018-01-13 21:34:00,0.0,2018-01-13 12:30:39,2018-01-13 12:30:39,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1854303.0,False,False,400.0,268.580229323,43.1086111111,-76.1197222222,TFM,132.0,2018-01-13 23:25:33,UNSET,2018-01-14 00:55:17,KCLT./.CIP082051..BEEPS..KSYR/2321,,OFF,2018-01-14 00:55:16,PROCEED_TO_SPOT,2018-01-13 21:48:46,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-13 21:35:38,2018-01-13 21:46:30,2018-01-13 21:50:16,2018-01-13 21:55:41,2018-01-13 22:06:41,,,,,,,,,,,False,,2018-01-13 21:35:37,-789.0,,,,,2018-01-13 21:46:30,,,,,,,,-35.0,-97.0,-96.0,2018-01-13 21:35:02,2018-01-13 21:34:00,-34.0,-34.0,-34.0,-96.0,-96.0,-96.0,-96.0,-96.0,34.0,34.0,34.0,96.0,96.0,96.0,96.0,96.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-13 21:25:01.535000+00:00,2018-01-13 21:56:13+00:00,2018-01-13 21:46:57.687000+00:00,626.0,36C,,NO_METERING,1.0,2018-01-13 21:25:11.512000+00:00,2018-01-13 21:55:08+00:00,2018-01-13 21:46:57.687000+00:00,590.48799991607666,0.0,691.0,36C,,NO_METERING,2018-01-13 21:35:31.490000+00:00,2018-01-13 22:05:58+00:00,2018-01-13 21:46:57.687000+00:00,390.82299995422363,420.31299996376038,41.0,36C,,NO_METERING,2018-01-13 21:35:31.490000+00:00,2018-01-13 22:05:58+00:00,2018-01-13 21:46:57.687000+00:00,390.82299995422363,420.31299996376038,41.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.928116667270661,31.050000000000004,19.121883332729343
254,AAL2038,AAL2038.CLT.PVD.180108.0915.0538.AIRLINE,False,True,10501350.0,JET,N114UW,A320,11000.0,KPVD,,,,,,,2018-01-14 04:44:00,3,2018-01-14 05:07:00,2041.0,,,AAL,KCLT,,2018-01-14 03:33:34,BARMY,2018-01-14 03:17:14,,,2018-01-14 03:22:31,36R,2018-01-14 03:10:41,B10,2018-01-14 03:14:00,2018-01-14 03:12:01,2.0,2018-01-13 09:13:42,2018-01-14 02:47:25,2018-01-14 03:10:00,1.0,2018-01-13 09:13:42,2018-01-14 03:10:32,,,,,,,IDAC,,,,,,,False,False,AIRLINE,654967.0,False,False,11000.0,32.2065917443,41.7241666667,-71.4261111111,TFM,125.0,2018-01-14 04:40:00,UNSET,2018-01-14 05:55:16,KCLT./.4028N/07335W..KPVD,,OFF,2018-01-14 05:55:15,PROCEED_TO_SPOT,2018-01-14 03:15:49,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-14 03:10:42,2018-01-14 03:14:55,2018-01-14 03:17:15,2018-01-14 03:20:19,2018-01-14 03:22:32,,,,,,,,,,,False,,2018-01-14 03:10:42,-307.0,,,,,2018-01-14 03:14:55,,,,,,,,79.0,198.0,199.0,2018-01-14 03:12:01,2018-01-14 03:10:00,80.0,80.0,80.0,199.0,199.0,199.0,199.0,199.0,80.0,80.0,80.0,199.0,199.0,199.0,199.0,199.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 03:01:51.546000+00:00,2018-01-14 03:27:23+00:00,2018-01-14 03:23:55.810000+00:00,-292.0,36R,,NO_METERING,1.0,2018-01-14 03:02:01.549000+00:00,2018-01-14 03:26:18+00:00,2018-01-14 03:23:55.810000+00:00,599.45099997520447,0.0,-227.0,36R,,NO_METERING,2018-01-14 03:10:31.550000+00:00,2018-01-14 03:27:04+00:00,2018-01-14 03:23:55.810000+00:00,89.450000047683716,0.0,-273.0,36R,,NO_METERING,2018-01-14 03:10:31.550000+00:00,2018-01-14 03:27:04+00:00,2018-01-14 03:23:55.810000+00:00,89.450000047683716,0.0,-273.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.913499999046326,11.833333333333334,-0.080166665712992469
