,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
41,AAL1631,AAL1631.CLT.ILM.180118.0915.0124.AIRLINE,False,True,11236903.0,JET,N838AW,A319,11000.0,KILM,,,,,,,2018-01-23 15:05:00,6,2018-01-23 15:25:00,3344.0,,,AAL,KCLT,,2018-01-23 14:37:50,LILLS,2018-01-23 14:23:54,,,2018-01-23 14:27:43,18L,2018-01-23 14:17:49,C15,2018-01-23 14:25:00,2018-01-23 14:25:00,2.0,2018-01-23 13:11:58,2018-01-23 13:57:45,2018-01-23 14:17:00,1.0,2018-01-23 13:11:01,2018-01-23 14:17:18,,,,,,,,,,,,,,False,False,AIRLINE,565344.0,False,False,300.0,228.368214572,34.2861111111,-77.8783333333,TFM,129.0,2018-01-23 15:02:39,UNSET,2018-01-23 17:55:21,KCLT.LILLS1.LILLS.V296.FAY..KILM/1505,,OFF,2018-01-23 17:55:18,PROCEED_TO_SPOT,2018-01-23 14:19:46,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 12:25:03,2018-01-23 14:17:51,2018-01-23 14:19:53,2018-01-23 14:23:55,2018-01-23 14:25:07,2018-01-23 14:27:44,,,,,,,,,,,False,,2018-01-23 14:17:50,-116.0,,2018-01-23 14:16:51,-59.0,,2018-01-23 14:19:53,,,,,,,,489.0,489.0,431.0,2018-01-23 14:25:00,2018-01-23 14:25:00,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,A319,D,,,FALSE,TRUE,FALSE,FALSE,70.177999973297119,70.177999973297119,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 14:14:52.419000+00:00,2018-01-23 14:35:12.476000+00:00,2018-01-23 14:35:12.476000+00:00,-449.0,18L,,TIME_BASED_METERING,1.0,2018-01-23 14:15:02.553000+00:00,2018-01-23 14:35:12.476000+00:00,2018-01-23 14:35:12.476000+00:00,597.44700002670288,0.0,-449.0,18L,,TIME_BASED_METERING,2018-01-23 14:16:42.145000+00:00,2018-01-23 14:35:12.476000+00:00,2018-01-23 14:35:12.476000+00:00,497.85500001907349,0.0,-449.0,18L,,TIME_BASED_METERING,2018-01-23 14:16:42.145000+00:00,2018-01-23 14:35:12.476000+00:00,2018-01-23 14:35:12.476000+00:00,497.85500001907349,0.0,-449.0,18L,,TIME_BASED_METERING,1.0,2018-01-23 14:16:52.302000+00:00,2018-01-23 14:35:12.476000+00:00,2018-01-23 14:35:12.476000+00:00,497.85500001907349,0.0,-449.0,18L,,TIME_BASED_METERING,6.8774439973831178,127.23271395158768,21.182527511940002,10.52248931599617,29.504234748773577,FALSE,10.207933334509532,9.9,-0.30793333450953142
42,AAL1631,AAL1631.ILM.CLT.180118.0915.0127.AIRLINE,True,False,11236903.0,JET,N838AW,A319,14000.0,KCLT,MLLET,2018-01-23 16:36:45,2018-01-23 16:57:10,18L,13,24,2018-01-23 17:03:00,B4,2018-01-23 17:19:00,6240.0,,,AAL,KILM,,,,,,,,,,6,2018-01-23 16:05:00,2018-01-23 16:02:42,,,,2018-01-23 15:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,431649.0,False,False,725.0,339.2984,35.2193947,-80.944168,FLIGHTHUB_POSITION,5.0,2018-01-23 17:02:55,UNSET,2018-01-23 21:00:26,KILM..OKNEE.MLLET2.KCLT/1659,,IN_GATE,2018-01-23 21:00:22,,2018-01-23 16:15:51,TFM,SCHEDULED,2018-01-23 14:51:17,,,,,,2018-01-23 16:35:58,2018-01-23 16:16:04,2018-01-23 16:53:27,2018-01-23 16:57:11,2018-01-23 17:00:31,2018-01-23 17:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,AAL1635,AAL1635.CLT.DCA.180118.0915.0030.AIRLINE,False,True,10489337.0,JET,N102UW,A320,27000.0,KDCA,CAPSS,,,19,,,2018-01-23 15:21:00,25,2018-01-23 15:41:00,6055.0,,,AAL,KCLT,,2018-01-23 14:33:19,KILNS,2018-01-23 14:21:48,,,2018-01-23 14:24:36,18L,2018-01-23 14:16:54,C14,2018-01-23 14:20:00,2018-01-23 14:14:45,1.0,2018-01-23 13:10:38,2018-01-23 13:52:31,2018-01-23 14:16:00,1.0,2018-01-23 13:08:34,2018-01-23 14:16:48,,,,,,,IDAC,,,,,,,False,False,AIRLINE,401817.0,False,False,300.0,142.395551259,38.8666666667,-77.0333333333,TFM,124.0,2018-01-23 15:15:03,UNSET,2018-01-23 17:55:21,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/1509,,OFF,2018-01-23 17:55:18,PROCEED_TO_SPOT,2018-01-23 14:17:58,ASDEX,PUSHBACK,2018-01-23 12:20:04,2018-01-23 14:16:55,2018-01-23 14:20:05,2018-01-23 14:21:49,2018-01-23 14:22:59,2018-01-23 14:24:37,,,,,,,,,,,False,,2018-01-23 14:16:55,-63.0,,,,,2018-01-23 14:20:04,,,,,,,,-130.0,185.0,186.0,2018-01-23 14:14:45,2018-01-23 14:16:00,-129.0,-129.0,-129.0,186.0,186.0,186.0,186.0,186.0,129.0,129.0,129.0,186.0,186.0,186.0,186.0,186.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 14:04:42.344000+00:00,2018-01-23 14:22:09.868000+00:00,2018-01-23 14:22:09.868000+00:00,147.0,18L,,NO_METERING,1.0,2018-01-23 14:04:52.411000+00:00,2018-01-23 14:22:09.868000+00:00,2018-01-23 14:22:09.868000+00:00,592.58899998664856,0.0,147.0,18L,,NO_METERING,2018-01-23 14:16:52.302000+00:00,2018-01-23 14:23:17.148000+00:00,2018-01-23 14:23:17.148000+00:00,-60.022000074386597,0.0,79.0,18L,,TIME_BASED_METERING,2018-01-23 14:16:52.302000+00:00,2018-01-23 14:23:17.148000+00:00,2018-01-23 14:23:17.148000+00:00,-60.022000074386597,0.0,79.0,18L,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,7.4144666671752928,7.700000000000001,0.28553333282470827
44,AAL1635,AAL1635.JAX.CLT.180118.0915.0032.AIRLINE,True,False,11158363.0,JET,N760US,A319,27000.0,KCLT,BANKR,2018-01-23 12:34:16,2018-01-23 12:54:14,18R,11W,11W,2018-01-23 13:07:00,C2,2018-01-23 13:17:00,2613.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-23 11:45:00,2018-01-23 11:45:00,,,,2018-01-23 11:38:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,704383.0,False,False,725.0,313.5989,35.2191697,-80.9416351,FLIGHTHUB_POSITION,5.0,2018-01-23 13:06:09,UNSET,2018-01-23 16:55:22,KJAX./.AMG130028..PONZE.BANKR2.KCLT/1248,,IN_GATE,2018-01-23 16:55:19,CLEARED_TO_GATE,2018-01-23 11:56:58,TFM,ENROUTE,2018-01-23 10:30:52,,,,,,2018-01-23 12:34:33,2018-01-23 11:57:24,2018-01-23 12:48:50,2018-01-23 12:54:15,2018-01-23 13:01:22,2018-01-23 13:06:42,,,,,,2018-01-23 13:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,AAL1636,AAL1636.MIA.CLT.180118.0915.0034.AIRLINE,True,False,10962553.0,JET,N568UW,A321,35000.0,KCLT,BANKR,2018-01-23 21:11:24,2018-01-23 21:31:55,18R,11W,11W,2018-01-23 21:47:00,C15,2018-01-23 21:55:00,7423.0,,,AAL,KMIA,,,WINCO,,,,,,,D4,2018-01-23 19:41:00,2018-01-23 19:38:38,,,,2018-01-23 19:40:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,848909.0,False,False,725.0,202.576904297,35.21625,-80.94318,ASDEX,14.0,2018-01-23 21:46:52,UNSET,2018-01-24 00:55:21,KMIA./.HITTR159041..FAGAN..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2125,,IN_GATE,2018-01-24 00:55:17,CLEARED_TO_GATE,2018-01-23 19:52:15,TFM,ENROUTE,2018-01-23 14:29:59,,,,,,2018-01-23 21:11:45,2018-01-23 19:52:34,2018-01-23 21:27:08,2018-01-23 21:31:56,2018-01-23 21:42:20,2018-01-23 21:46:40,,,,,,2018-01-23 21:46:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AAL1637,AAL1637.CLT.LAX.180118.0915.0041.AIRLINE,False,True,10962553.0,JET,N568UW,A321,28000.0,KLAX,HLYWD,,,,,,2018-01-24 04:02:00,53A,2018-01-24 04:24:00,4134.0,,,AAL,KCLT,,2018-01-23 23:13:18,BOBZY,2018-01-23 22:56:03,,,2018-01-23 23:03:53,18C,2018-01-23 22:46:22,C15,2018-01-23 22:50:00,2018-01-23 22:50:12,1.0,2018-01-23 10:52:58,2018-01-23 22:20:27,2018-01-23 22:45:00,1.0,2018-01-23 10:53:00,2018-01-23 22:45:49,,,,,,,,,,,,,,False,False,TFM,995859.0,False,False,100.0,295.933939216,33.96,-118.416388889,TFM,152.0,2018-01-24 03:57:47,UNSET,2018-01-24 04:04:31,KCLT./.KK45Y..KD45W..KD42U..KD39S..KD36Q..HIPPI..GABBL.HLYWD1.KLAX/0357,,OFF,2018-01-24 04:04:29,PROCEED_TO_SPOT,2018-01-23 22:52:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 16:16:43,2018-01-23 22:46:23,2018-01-23 22:50:04,2018-01-23 22:56:04,2018-01-23 22:56:23,2018-01-23 23:03:54,,,,,,,,,,,False,,2018-01-23 22:46:23,-380.0,,,,,2018-01-23 22:50:04,,,,,,,,229.0,217.0,218.0,2018-01-23 22:50:12,2018-01-23 22:45:00,230.0,230.0,230.0,218.0,218.0,218.0,218.0,218.0,230.0,230.0,230.0,218.0,218.0,218.0,218.0,218.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 22:40:12.474000+00:00,2018-01-23 23:03:48.269000+00:00,2018-01-23 23:02:17.123000+00:00,5.0,18C,,NO_METERING,1.0,2018-01-23 22:40:22.577000+00:00,2018-01-23 23:03:48.269000+00:00,2018-01-23 23:02:17.123000+00:00,589.42300009727478,0.0,5.0,18C,,NO_METERING,2018-01-23 22:46:12.448000+00:00,2018-01-23 23:08:35+00:00,2018-01-23 23:02:17.123000+00:00,239.55200004577637,0.0,-282.0,18C,,NO_METERING,2018-01-23 22:46:12.448000+00:00,2018-01-23 23:08:35+00:00,2018-01-23 23:02:17.123000+00:00,239.55200004577637,0.0,-282.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.085383331775665,17.516666666666666,5.4312833348910008
47,AAL1637,AAL1637.LGA.CLT.180118.0915.0038.AIRLINE,True,False,11165024.0,JET,N767UW,A319,13000.0,KCLT,CHSLY,2018-01-23 21:26:44,2018-01-23 21:40:36,18L,24,24,2018-01-23 21:45:00,C14,2018-01-23 21:42:00,523.0,,,AAL,KLGA,,,BIGGY,,,,,,,D8,2018-01-23 19:30:00,2018-01-23 19:47:39,,,,2018-01-23 19:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,315530.0,False,False,725.0,283.826293945,35.21789,-80.94126,ASDEX,3.0,2018-01-23 21:45:31,UNSET,2018-01-24 00:55:21,KLGA./.GVE046012..BLUEJ.CHSLY3.KCLT/2138,,IN_GATE,2018-01-24 00:55:17,,2018-01-23 20:05:12,TFM,ENROUTE,2018-01-23 11:41:28,,,,,,2018-01-23 21:25:46,2018-01-23 20:05:22,2018-01-23 21:36:15,2018-01-23 21:40:37,2018-01-23 21:43:32,2018-01-23 21:46:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AAL1654,AAL1654.CLT.BDL.180118.0915.0129.AIRLINE,False,True,10497546.0,JET,N110UW,A320,11000.0,KBDL,,,,,,,2018-01-23 14:15:00,A28,2018-01-23 14:22:00,2031.0,,,AAL,KCLT,,2018-01-23 12:58:14,BARMY,2018-01-23 12:35:16,,,2018-01-23 12:47:40,18L,2018-01-23 12:25:32,B15,2018-01-23 12:30:00,2018-01-23 12:30:00,2.0,2018-01-23 09:47:17,2018-01-23 12:02:04,2018-01-23 12:25:00,1.0,2018-01-23 09:47:17,2018-01-23 12:25:14,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1314890.0,False,False,900.0,40.1848608649,41.9102777778,-72.7272222222,TFM,137.0,2018-01-23 14:09:03,UNSET,2018-01-23 15:55:21,KCLT./.JFK241034..DPK.DPK3.KBDL/1407,,OFF,2018-01-23 15:55:16,PROCEED_TO_SPOT,2018-01-23 12:28:14,FLIGHTHUB_POSITION,PUSHBACK,2018-01-23 10:30:03,2018-01-23 12:25:33,2018-01-23 12:31:12,2018-01-23 12:35:18,2018-01-23 12:39:31,2018-01-23 12:47:41,,,,,,,,,,,False,,2018-01-23 12:25:33,-161.0,,,,,2018-01-23 12:31:12,,,,,,,,267.0,267.0,268.0,2018-01-23 12:30:00,2018-01-23 12:25:00,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 12:19:52.148000+00:00,2018-01-23 12:40:12.486000+00:00,2018-01-23 12:39:29.339000+00:00,448.0,18L,,NO_METERING,1.0,2018-01-23 12:20:02.242000+00:00,2018-01-23 12:39:29.339000+00:00,2018-01-23 12:39:29.339000+00:00,597.75799989700317,0.0,491.00000000000006,18L,,NO_METERING,2018-01-23 12:25:31.914000+00:00,2018-01-23 12:39:39+00:00,2018-01-23 12:39:29.339000+00:00,268.08599996566772,0.0,481.00000000000006,18L,,NO_METERING,2018-01-23 12:25:31.914000+00:00,2018-01-23 12:39:39+00:00,2018-01-23 12:39:29.339000+00:00,268.08599996566772,0.0,481.00000000000006,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,22.133333333333333,12.644350000222524
49,AAL1660,AAL1660.CLE.CLT.180118.0915.0146.AIRLINE,True,False,11101501.0,JET,N704US,A319,33000.0,KCLT,PARQR,2018-01-23 14:46:54,2018-01-23 15:02:52,18C,11W,12S,2018-01-23 15:11:00,B1,2018-01-23 15:08:00,7421.0,,,AAL,KCLE,,,HERAK,,,,,,,C5,2018-01-23 13:20:00,2018-01-23 13:20:00,,,,2018-01-23 13:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,390007.0,False,False,725.0,40.6446,35.2191887,-80.9465484,FLIGHTHUB_POSITION,15.0,2018-01-23 15:10:26,UNSET,2018-01-23 18:55:21,KCLE./.APE211010..TAFTT.PARQR3.KCLT/1458,,IN_GATE,2018-01-23 18:55:17,CLEARED_TO_GATE,2018-01-23 13:48:09,TFM,ENROUTE,2018-01-23 12:06:00,,,,,,2018-01-23 14:44:55,2018-01-23 13:48:26,2018-01-23 14:53:47,2018-01-23 15:02:53,2018-01-23 15:09:10,2018-01-23 15:10:18,,,,,,2018-01-23 15:10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,AAL1661,AAL1661.EWR.CLT.180118.0915.0149.AIRLINE,True,False,11044543.0,JET,N649AW,A320,13000.0,KCLT,CHSLY,2018-01-23 12:50:10,2018-01-23 13:14:27,18L,24,24,2018-01-23 13:19:00,C6,2018-01-23 13:31:00,1675.0,,,AAL,KEWR,,,BIGGY,,,,,,,A37,2018-01-23 11:30:00,2018-01-23 11:30:00,,,,2018-01-23 11:18:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,324416.0,False,False,725.0,334.1971,35.218998,-80.9409561,FLIGHTHUB_POSITION,9.0,2018-01-23 13:18:55,UNSET,2018-01-23 16:55:22,KEWR./.BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1305,,IN_GATE,2018-01-23 16:55:19,,2018-01-23 11:31:06,TFM,ENROUTE,2018-01-23 10:17:38,,,,,,2018-01-23 12:49:05,2018-01-23 11:31:28,2018-01-23 13:05:41,2018-01-23 13:14:28,2018-01-23 13:17:24,2018-01-23 13:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,AAL1662,AAL1662.MSY.CLT.180118.0915.0157.AIRLINE,True,False,11143851.0,JET,N746UW,A319,11000.0,KCLT,JONZE,2018-01-23 14:32:02,2018-01-23 14:52:35,18R,11W,11W,2018-01-23 15:09:00,B10,2018-01-23 15:25:00,2534.0,,,AAL,KMSY,,,SNAKI,,,,,,,C11,2018-01-23 13:25:00,2018-01-23 13:25:00,,,,2018-01-23 13:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1007133.0,False,False,725.0,316.893,35.2182694,-80.9443206,FLIGHTHUB_POSITION,0.0,2018-01-23 15:09:48,UNSET,2018-01-23 18:55:21,KMSY./.HRV024057..MGM..ATL..BESTT.JONZE2.KCLT/1444,,IN_GATE,2018-01-23 18:55:17,,2018-01-23 13:28:16,TFM,ENROUTE,2018-01-23 12:11:09,,,,,,2018-01-23 14:31:39,2018-01-23 13:28:29,2018-01-23 14:45:59,2018-01-23 14:52:36,2018-01-23 15:00:12,2018-01-23 15:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,AAL1663,AAL1663.CLT.PVD.180118.0915.0161.AIRLINE,False,True,11058108.0,JET,N662AW,A320,20000.0,KPVD,,,,,,,2018-01-23 20:21:00,5,2018-01-23 20:29:00,5710.0,,,AAL,KCLT,,2018-01-23 19:01:24,BARMY,2018-01-23 18:40:59,,,2018-01-23 18:51:09,18L,2018-01-23 18:33:09,C11,2018-01-23 18:30:00,2018-01-23 18:30:00,2.0,2018-01-23 10:40:47,2018-01-23 18:03:52,2018-01-23 18:23:00,1.0,2018-01-23 10:40:49,2018-01-23 18:23:50,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1079108.0,False,False,1000.0,214.316280325,41.7702777778,-71.3886111111,TFM,130.0,2018-01-23 20:15:01,HIGH,2018-01-23 21:55:21,KCLT./.3958N/07451W..HTO.JORDN2.KPVD/2023,,OFF,2018-01-23 21:55:17,PROCEED_TO_SPOT,2018-01-23 18:34:56,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 14:12:29,2018-01-23 18:33:10,2018-01-23 18:33:24,2018-01-23 18:41:00,2018-01-23 18:42:37,2018-01-23 18:51:10,,,,,,,,,,,False,,2018-01-23 18:33:10,-106.0,,,,,2018-01-23 18:33:22,,,,,,,,-190.0,-190.0,-189.0,2018-01-23 18:30:00,2018-01-23 18:23:00,-189.0,-189.0,-189.0,-549.0,-609.0,-189.0,-189.0,-189.0,189.0,189.0,189.0,549.0,609.0,189.0,189.0,189.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 18:19:52.636000+00:00,2018-01-23 18:50:49+00:00,2018-01-23 18:39:30.130000+00:00,20.0,18L,,NO_METERING,1.0,2018-01-23 18:20:02.443000+00:00,2018-01-23 18:40:29+00:00,2018-01-23 18:39:30.130000+00:00,597.55699992179871,0.0,640.0,18L,,NO_METERING,2018-01-23 18:33:02.401000+00:00,2018-01-23 18:52:10+00:00,2018-01-23 18:41:32.515000+00:00,-60.016000032424927,0.0,-61.000000000000007,18L,,NO_METERING,2018-01-23 18:33:02.401000+00:00,2018-01-23 18:52:10+00:00,2018-01-23 18:41:32.515000+00:00,-60.016000032424927,0.0,-61.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.502166664600372,18.0,8.497833335399628
