,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
380,AAL2660,AAL2660.CLT.PBI.171228.0915.0191.AIRLINE,False,True,11337655.0,JET,N937AN,B738,10000.0,KPBI,FRWAY,,,,,,2018-01-02 07:14:00,B12,2018-01-02 07:11:00,2002.0,,,AAL,KCLT,,2018-01-02 05:55:09,ICONS,2018-01-02 05:34:59,,,2018-01-02 05:44:56,36R,2018-01-02 05:24:46,B4,2018-01-02 05:25:00,2018-01-02 05:21:05,13.0,2018-01-01 11:24:49,2018-01-02 05:15:30,2018-01-02 05:15:00,1.0,2018-01-01 11:24:10,2018-01-02 05:15:48,,,,,,,,,,,,,,False,False,TFM,1173535.0,False,False,500.0,318.218494525,26.6802777778,-80.0519444444,TFM,178.0,2018-01-02 07:09:35,UNSET,2018-01-02 07:17:29,KCLT./.2928N/08050W..CHADO.FRWAY5.KPBI/0712,,OFF,2018-01-02 07:17:25,PROCEED_TO_SPOT,2018-01-02 05:33:43,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:10,2018-01-02 05:24:47,2018-01-02 05:32:29,2018-01-02 05:34:59,2018-01-02 05:37:39,2018-01-02 05:44:57,,,,,,,,,,,False,,2018-01-02 05:24:45,-538.0,,2018-01-02 05:15:59,-526.0,,2018-01-02 05:32:29,,,,,,,,306.0,541.0,14.0,2018-01-02 05:21:05,2018-01-02 05:15:00,-221.0,-328.0,-468.0,14.0,-586.0,14.0,14.0,14.0,221.0,328.0,468.0,14.0,586.0,14.0,14.0,14.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,529.87399983406067,308.16899991035461,221.70499992370605,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 05:06:16.448000+00:00,2018-01-02 05:35:54+00:00,2018-01-02 05:29:58.474000+00:00,542.0,36R,"36C,36R",NO_METERING,1.0,2018-01-02 05:06:26.672000+00:00,2018-01-02 05:30:00.712000+00:00,2018-01-02 05:29:08.474000+00:00,581.32800006866455,0.0,896.0,36R,"36C,36R",NO_METERING,2018-01-02 05:15:56.831000+00:00,2018-01-02 05:39:09.186000+00:00,2018-01-02 05:34:05.474000+00:00,308.16899991035461,0.0,347.0,36R,"36C,36R",NO_METERING,2018-01-02 05:15:56.831000+00:00,2018-01-02 05:39:09.186000+00:00,2018-01-02 05:34:05.474000+00:00,308.16899991035461,0.0,347.0,36R,"36C,36R",NO_METERING,1.0,2018-01-02 05:16:06.236000+00:00,2018-01-02 05:39:09.186000+00:00,2018-01-02 05:34:05.474000+00:00,308.16899991035461,0.0,347.0,36R,"36C,36R",NO_METERING,61.465383980751035,1100.2303732554435,189.31338266071319,104.49115276727676,295.03384310760498,FALSE,13.00789999961853,20.166666666666668,7.1587666670481376
381,AAL2729,AAL2729.CLT.MSP.171227.0916.0131.AIRLINE,False,True,11268479.0,JET,N869NN,B738,36000.0,KMSP,KKILR,,,,,,2018-01-02 06:18:00,C10,2018-01-02 06:01:00,2035.0,,,AAL,KCLT,,2018-01-02 03:41:01,WEAZL,2018-01-02 03:28:00,,,2018-01-02 03:33:50,36C,2018-01-02 03:18:59,B6,2018-01-02 03:20:00,2018-01-02 03:23:19,12.0,2018-01-01 09:19:51,2018-01-02 03:19:58,2018-01-02 03:19:00,1.0,2018-01-01 09:19:51,2018-01-02 03:19:20,,,,,,,,,,,,,,False,False,TFM,870214.0,False,False,1300.0,304.745595298,44.8666666667,-93.1833333333,TFM,114.0,2018-01-02 05:48:15,UNSET,2018-01-02 06:19:39,KCLT./.BAE288043..KMSP,,OFF,2018-01-02 06:19:34,PROCEED_TO_SPOT,2018-01-02 03:26:59,ASDEX,RAMP_TAXI_OUT,2018-01-01 21:18:58,2018-01-02 03:19:00,2018-01-02 03:24:41,2018-01-02 03:28:00,2018-01-02 03:30:59,2018-01-02 03:33:50,,,,,,,,,,,False,,2018-01-02 03:19:00,-479.0,,,,,2018-01-02 03:24:41,,,,,,,,259.0,60.0,61.0,2018-01-02 03:23:19,2018-01-02 03:19:00,405.0,186.0,24.0,61.0,61.0,61.0,61.0,61.0,405.0,186.0,24.0,61.0,61.0,61.0,61.0,61.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-02 03:13:47.263000+00:00,2018-01-02 03:42:01.564000+00:00,2018-01-02 03:37:42.225000+00:00,-491.00000000000006,36C,"36C,36R",NO_METERING,2018-01-02 03:15:37.145000+00:00,2018-01-02 03:37:42.225000+00:00,2018-01-02 03:37:42.225000+00:00,-232.00000000000003,36C,"36C,36R",NO_METERING,2.0,2018-01-02 03:15:46.889000+00:00,2018-01-02 03:37:42.225000+00:00,2018-01-02 03:37:42.225000+00:00,597.11100006103516,0.0,-232.00000000000003,36C,"36C,36R",NO_METERING,2018-01-02 03:18:56.932000+00:00,2018-01-02 03:42:29.876000+00:00,2018-01-02 03:33:58.225000+00:00,183.06800007820129,0.0,-519.0,36C,"36C,36R",NO_METERING,2018-01-02 03:18:56.932000+00:00,2018-01-02 03:42:29.876000+00:00,2018-01-02 03:33:58.225000+00:00,183.06800007820129,0.0,-519.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.970416665077209,14.85,2.8795833349227902
382,AAL2734,AAL2734.CLT.MSP.171227.0916.0166.AIRLINE,False,True,11237195.0,JET,N838NN,B738,34000.0,KMSP,KKILR,,,,,,2018-01-01 18:40:00,E16,2018-01-01 17:15:00,1735.0,,,AAL,KCLT,,2018-01-01 16:25:12,WEAZL,2018-01-01 16:09:03,,,2018-01-01 16:17:58,36C,2018-01-01 16:02:10,B5,2018-01-01 14:25:00,2018-01-01 16:02:15,13.0,2018-01-01 12:30:33,2018-01-01 16:00:04,2018-01-01 16:01:00,4.0,2018-01-01 12:29:06,2018-01-01 16:02:01,,,,,,,,,,,,2018-01-01 16:06:14,2018-01-01 16:00:00,False,False,TFM_TFDM,923814.0,False,False,1300.0,287.249097378,44.8666666667,-93.1666666667,TFM,131.0,2018-01-01 18:35:40,UNSET,2018-01-01 18:44:24,KCLT./.ROD202035..KAMMA.KKILR3.KMSP/1843,,OFF,2018-01-01 18:44:03,PROCEED_TO_SPOT,2018-01-01 16:08:24,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:25:07,2018-01-01 16:02:10,2018-01-01 16:05:57,2018-01-01 16:09:03,2018-01-01 16:12:07,2018-01-01 16:17:58,,,,,,,,,,,False,,2018-01-01 16:02:10,-374.0,,,,,2018-01-01 16:05:56,,,,,,,,5.0,-5830.0,-5830.0,2018-01-01 16:02:15,2018-01-01 16:01:00,190.0,190.0,-187.0,-290.0,-130.0,-130.0,-130.0,-130.0,190.0,190.0,187.0,290.0,130.0,130.0,130.0,130.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 15:55:16.624000+00:00,2018-01-01 16:15:58.876000+00:00,2018-01-01 16:15:58.876000+00:00,120.00000000000001,36C,"36C,36R",NO_METERING,1.0,2018-01-01 15:55:26.521000+00:00,2018-01-01 16:15:58.876000+00:00,2018-01-01 16:15:58.876000+00:00,593.47900009155273,0.0,120.00000000000001,36C,"36C,36R",NO_METERING,2018-01-01 16:02:07.122000+00:00,2018-01-01 16:14:42.659000+00:00,2018-01-01 16:12:53.876000+00:00,7.878000020980835,0.0,196.0,36C,"36C,36R",NO_METERING,2018-01-01 16:02:07.122000+00:00,2018-01-01 16:14:42.659000+00:00,2018-01-01 16:12:53.876000+00:00,7.878000020980835,0.0,196.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,15.800000000000002,5.1520666678746565
383,AAL734R,AAL2734.MSP.CLT.171227.0916.0164.AIRLINE,True,False,11372693.0,JET,N971NN,B738,33000.0,KCLT,PARQR,2018-01-01 19:54:39,2018-01-01 20:12:32,36L,9W,9W,2018-01-01 20:18:00,B16,2018-01-01 20:34:00,2432.0,,,AAL,KMSP,,,ODI,,,,,,,E11,2018-01-01 18:00:00,2018-01-01 17:57:42,,,,2018-01-01 18:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,242208.0,False,False,725.0,1.477,35.217125,-80.9451828,FLIGHTHUB_POSITION,3.0,2018-01-01 20:18:10,UNSET,2018-01-01 23:55:19,KMSP./.GEP147036..ODI.J30.JOT..VHP..FLM..TAFTT.PARQR3.KCLT/2011,,IN_GATE,2018-01-01 23:55:01,CLEARED_TO_GATE,2018-01-01 18:15:27,TFM,SCHEDULED,2018-01-01 13:31:04,,,,,,2018-01-01 19:52:59,2018-01-01 18:15:41,2018-01-01 20:08:49,2018-01-01 20:12:33,2018-01-01 20:15:54,2018-01-01 20:17:08,,,,,,2018-01-01 20:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,AAL2745,AAL2745.ORD.CLT.171227.0916.0256.AIRLINE,True,False,11205911.0,JET,N807NN,B738,12000.0,KCLT,PARQR,2018-01-01 16:14:16,2018-01-01 16:30:11,36L,9W,10W,2018-01-01 16:36:00,B13,2018-01-01 17:03:00,5641.0,,,AAL,KORD,,,EARND,,,,,,,H6,2018-01-01 15:00:00,2018-01-01 15:01:05,,,,2018-01-01 14:56:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,368162.0,False,False,725.0,56.938,35.2174683,-80.9462966,FLIGHTHUB_POSITION,4.0,2018-01-01 16:36:24,UNSET,2018-01-01 20:55:19,KORD./.VHP288016..TAFTT.PARQR3.KCLT/1627,,IN_GATE,2018-01-01 20:55:01,CLEARED_TO_GATE,2018-01-01 15:09:28,TFM,ENROUTE,2018-01-01 13:33:48,,,,,,2018-01-01 16:12:34,2018-01-01 15:09:41,2018-01-01 16:27:17,2018-01-01 16:30:11,2018-01-01 16:35:19,2018-01-01 16:36:57,,,,,,2018-01-01 16:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,AAL2761,AAL2761.JFK.CLT.171227.0916.0336.AIRLINE,True,False,10586535.0,JET,N199AN,B752,13000.0,KCLT,CHSLY,2018-01-01 14:57:00,2018-01-01 15:15:22,36R,25,25,2018-01-01 15:21:00,B7,2018-01-01 15:25:00,1714.0,,,AAL,KJFK,,,RBV,,,,,,,37,2018-01-01 13:05:00,2018-01-01 13:10:07,,,,2018-01-01 13:09:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,343377.0,False,False,725.0,4.7438,35.2184945,-80.9473037,FLIGHTHUB_POSITION,0.0,2018-01-01 15:20:41,UNSET,2018-01-01 18:55:19,KJFK./.GVE238031..BLUEJ.CHSLY3.KCLT/1515,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 13:37:12,TFM,ENROUTE,2018-01-01 11:50:59,,,,,,2018-01-01 14:56:13,2018-01-01 13:37:29,2018-01-01 15:11:33,2018-01-01 15:15:22,2018-01-01 15:17:30,2018-01-01 15:21:09,,,,,,2018-01-01 15:21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,AAL326,AAL326.CLT.ORD.171227.0915.0043.AIRLINE,False,True,10588995.0,JET,N200NV,B738,34000.0,KORD,HULLS,,,,,,2018-01-01 15:43:00,K4,2018-01-01 15:06:00,2574.0,,,AAL,KCLT,,2018-01-01 14:02:29,WEAZL,2018-01-01 13:48:50,,,2018-01-01 13:55:26,36C,2018-01-01 13:38:46,B4,2018-01-01 12:45:00,2018-01-01 13:47:37,13.0,2018-01-01 09:47:22,2018-01-01 13:39:57,2018-01-01 13:38:00,1.0,2018-01-01 09:47:22,2018-01-01 13:38:43,,,,,,,,,,,,,,False,False,AIRLINE,973265.0,False,False,1000.0,262.8166857,41.9658333333,-87.8755555556,TFM,118.0,2018-01-01 15:33:01,UNSET,2018-01-01 15:55:19,KCLT./.SUMET289039..FWA.WATSN3.KORD/1534,,OFF,2018-01-01 15:55:01,GATE_PUSHBACK_APPROVED,2018-01-01 13:47:30,ASDEX,PUSHBACK,2018-01-01 09:46:48,2018-01-01 13:38:47,,2018-01-01 13:48:50,2018-01-01 13:52:07,2018-01-01 13:55:26,,,,,,,,,,,False,,2018-01-01 13:38:46,-524.0,,,,,,,,,,,,,531.0,-3226.0,-3226.0,2018-01-01 13:47:37,2018-01-01 13:38:00,356.0,23.0,-235.0,374.0,374.0,374.0,374.0,374.0,356.0,23.0,235.0,374.0,374.0,374.0,374.0,374.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,5.0,2018-01-01 13:35:16.785000+00:00,2018-01-01 13:57:58.645000+00:00,2018-01-01 13:57:58.645000+00:00,-152.0,36C,36C,NO_METERING,2018-01-01 13:38:36.760000+00:00,2018-01-01 13:59:43.645000+00:00,2018-01-01 13:59:43.645000+00:00,-257.0,36C,36C,NO_METERING,5.0,2018-01-01 13:34:46.854000+00:00,2018-01-01 13:55:17.645000+00:00,2018-01-01 13:55:17.645000+00:00,595.14599990844727,0.0,9.0,36C,36C,NO_METERING,2018-01-01 13:35:07.294000+00:00,2018-01-01 13:55:17.645000+00:00,2018-01-01 13:55:17.645000+00:00,574.70600008964539,0.0,9.0,36C,36C,NO_METERING,2018-01-01 13:38:36.760000+00:00,2018-01-01 13:59:43.645000+00:00,2018-01-01 13:59:43.645000+00:00,631.24000000953674,0.0,-257.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.594083333015442,16.666666666666668,6.0725833336512256
387,AAL326,AAL326.ORD.CLT.171227.0915.0038.AIRLINE,True,False,11318384.0,JET,N918AN,B738,33000.0,KCLT,PARQR,2018-01-01 17:39:23,2018-01-01 17:53:13,36L,9W,9W,2018-01-01 17:58:00,B15,2018-01-01 18:20:00,6047.0,,,AAL,KORD,,,EARND,,,,,,,K13,2018-01-01 16:25:00,2018-01-01 16:29:50,,,,2018-01-01 16:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,361676.0,False,False,725.0,28.796,35.2171784,-80.9457778,FLIGHTHUB_POSITION,4.0,2018-01-01 17:58:02,UNSET,2018-01-01 21:55:19,KORD./.CVG239037..TAFTT.PARQR3.KCLT/1751,,IN_GATE,2018-01-01 21:55:01,CLEARED_TO_GATE,2018-01-01 16:33:34,TFM,ENROUTE,2018-01-01 09:46:48,,,,,,2018-01-01 17:37:54,2018-01-01 16:33:52,2018-01-01 17:50:32,2018-01-01 17:53:13,2018-01-01 17:56:31,2018-01-01 17:59:39,,,,,,2018-01-01 17:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,AAL330,AAL330.CLT.RDU.171227.0915.0046.AIRLINE,False,True,11306671.0,JET,N906NN,B738,11000.0,KRDU,BUZZY,,,,,,2018-01-02 05:38:00,C9,2018-01-02 04:33:00,7166.0,,,AAL,KCLT,,2018-01-02 04:52:16,LILLS,2018-01-02 04:35:57,,,2018-01-02 04:41:00,36R,2018-01-02 04:30:29,B8,2018-01-02 03:40:00,2018-01-02 04:34:50,23.0,2018-01-01 09:39:37,2018-01-02 04:27:26,2018-01-02 04:26:00,5.0,2018-01-01 09:39:39,2018-01-02 04:28:49,,,,,,,,,,,,,,False,False,AIRLINE,598606.0,False,False,800.0,41.9000015259,35.8855555556,-78.7891666667,TMA,133.600006104,2018-01-02 05:09:33,UNSET,2018-01-02 05:55:24,KCLT./.3506N/08011W..MALNR.MALNR3.KRDU/0511,,OFF,2018-01-02 05:55:01,PROCEED_TO_SPOT,2018-01-02 04:34:08,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:07,2018-01-02 04:30:30,2018-01-02 04:32:20,2018-01-02 04:35:57,2018-01-02 04:39:09,2018-01-02 04:41:00,,,,,,,,,,,False,,2018-01-02 04:30:29,-219.0,,,,,2018-01-02 04:32:20,,,,,,,,261.0,-3029.0,-3029.0,2018-01-02 04:34:50,2018-01-02 04:26:00,192.0,497.0,81.0,-72.0,-209.0,-209.0,-209.0,-209.0,192.0,497.0,81.0,72.0,209.0,209.0,209.0,209.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-02 04:26:16.198000+00:00,2018-01-02 04:49:13.263000+00:00,2018-01-02 04:49:08.025000+00:00,-493.00000000000006,36R,"36C,36R",NO_METERING,2018-01-02 04:26:16.198000+00:00,2018-01-02 04:49:13.263000+00:00,2018-01-02 04:49:08.025000+00:00,-493.00000000000006,36R,"36C,36R",NO_METERING,2.0,2018-01-02 04:26:26.726000+00:00,2018-01-02 04:49:13.263000+00:00,2018-01-02 04:49:08.025000+00:00,594.2739999294281,0.0,-493.00000000000006,36R,"36C,36R",NO_METERING,2018-01-02 04:30:26.862000+00:00,2018-01-02 04:47:37.025000+00:00,2018-01-02 04:47:37.025000+00:00,263.13800001144409,0.0,-397.0,36R,"36C,36R",NO_METERING,2018-01-02 04:30:26.862000+00:00,2018-01-02 04:47:37.025000+00:00,2018-01-02 04:47:37.025000+00:00,263.13800001144409,0.0,-397.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.783750001589457,10.516666666666667,-2.2670833349227895
389,AAL330,AAL330.MIA.CLT.171227.0915.0049.AIRLINE,True,False,11306671.0,JET,N906NN,B738,24000.0,KCLT,STOCR,2018-01-02 03:12:16,2018-01-02 03:27:30,36L,9W,9W,2018-01-02 03:37:00,B8,2018-01-02 02:39:00,3357.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2018-01-02 00:25:00,2018-01-02 01:38:33,,,,2018-01-02 01:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695666.0,False,False,725.0,293.3144,35.2185746,-80.9443283,FLIGHTHUB_POSITION,2.0,2018-01-02 03:37:12,UNSET,2018-01-02 05:55:24,KMIA./.CRG171055..FLLGG.STOCR2.KCLT/0331,,IN_GATE,2018-01-02 05:55:01,,2018-01-02 01:57:36,TFM,ENROUTE,2018-01-01 12:15:54,,,,,,2018-01-02 03:11:40,2018-01-02 01:57:59,2018-01-02 03:23:27,2018-01-02 03:27:30,2018-01-02 03:32:12,2018-01-02 03:39:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
