,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
263,AAL2031,AAL2031.MDT.CLT.180117.0915.0866.AIRLINE,True,False,11110665.0,JET,N713UW,A319,13000.0,KCLT,CHSLY,2018-01-22 14:24:34,2018-01-22 14:39:46,18L,24,22W,2018-01-22 14:54:00,C3,2018-01-22 15:10:00,3042.0,,,AAL,KMDT,,,,,,,,,,C2,2018-01-22 13:15:00,2018-01-22 13:13:59,,,,2018-01-22 13:12:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945913.0,False,False,725.0,355.5343,35.2194672,-80.9438781,FLIGHTHUB_POSITION,11.0,2018-01-22 14:54:29,UNSET,2018-01-22 18:55:22,KMDT./.GVE.J37.LYH.CHSLY3.KCLT*,,IN_GATE,2018-01-22 18:55:20,CLEARED_TO_GATE,2018-01-22 13:31:31,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 14:23:29,2018-01-22 13:31:45,2018-01-22 14:34:29,2018-01-22 14:39:47,2018-01-22 14:53:16,2018-01-22 14:55:38,,,,,,2018-01-22 14:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,AAL2032,AAL2032.PIT.CLT.180117.0915.0888.AIRLINE,True,False,10948638.0,JET,N554UW,A319,28000.0,KCLT,PARQR,2018-01-22 14:28:16,2018-01-22 14:40:23,18R,11W,11W,2018-01-22 14:59:00,D13,2018-01-22 15:19:00,2103.0,,,AAL,KPIT,,,BURGS,,,,,,,B32,2018-01-22 13:34:00,2018-01-22 13:34:00,,,,2018-01-22 13:25:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1148053.0,False,False,725.0,255.0236,35.220768,-80.938446,FLIGHTHUB_POSITION,4.0,2018-01-22 14:59:12,UNSET,2018-01-22 18:55:22,KPIT./.SUMET151023..LNDIZ.PARQR3.KCLT/1448,,IN_GATE,2018-01-22 18:55:20,CLEARED_TO_GATE,2018-01-22 13:39:56,TFM,ENROUTE,2018-01-22 12:19:34,,,,,,2018-01-22 14:26:11,2018-01-22 13:40:09,2018-01-22 14:34:47,2018-01-22 14:40:24,2018-01-22 14:48:24,2018-01-22 14:59:50,,,,,,2018-01-22 14:59:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,AAL2033,AAL2033.CLT.RSW.180117.0915.0898.AIRLINE,False,True,11315985.0,JET,N915US,A321,25000.0,KRSW,MOEMO,,,,,,2018-01-22 23:11:00,D7,2018-01-22 23:36:00,761.0,,,AAL,KCLT,,2018-01-22 21:49:37,BEAVY,2018-01-22 21:34:34,,,2018-01-22 21:40:14,18L,2018-01-22 21:28:14,C8,2018-01-22 21:34:00,2018-01-22 21:32:54,1.0,2018-01-22 13:43:35,2018-01-22 21:04:36,2018-01-22 21:27:00,1.0,2018-01-22 13:43:36,2018-01-22 21:27:15,,,,,,,,,,,,,,False,False,AIRLINE,680570.0,False,False,700.0,234.027371755,26.5625,-81.7141666667,TFM,153.0,2018-01-22 23:05:56,UNSET,2018-01-23 00:55:21,KCLT.BEAVY4.JENDO..DUNKN.SHFTY2.KRSW/2313,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:33:40,ASDEX,RAMP_TAXI_OUT,2018-01-22 13:37:24,2018-01-22 21:28:15,2018-01-22 21:32:58,2018-01-22 21:34:35,2018-01-22 21:35:50,2018-01-22 21:40:15,,,,,,,,,,,False,,2018-01-22 21:28:15,-325.0,,,,,2018-01-22 21:32:58,,,,,,,,279.0,345.0,346.0,2018-01-22 21:32:54,2018-01-22 21:27:00,280.0,280.0,280.0,346.0,346.0,346.0,346.0,346.0,280.0,280.0,280.0,346.0,346.0,346.0,346.0,346.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 21:22:52.716000+00:00,2018-01-22 21:48:29+00:00,2018-01-22 21:41:28.276000+00:00,-495.00000000000006,18L,,NO_METERING,1.0,2018-01-22 21:23:02.436000+00:00,2018-01-22 21:46:39+00:00,2018-01-22 21:41:28.276000+00:00,591.56399989128113,0.0,-385.0,18L,,NO_METERING,2018-01-22 21:28:12.304000+00:00,2018-01-22 21:51:57+00:00,2018-01-22 21:41:28.276000+00:00,281.69600009918213,0.0,-703.0,18L,,NO_METERING,2018-01-22 21:28:12.304000+00:00,2018-01-22 21:51:57+00:00,2018-01-22 21:41:28.276000+00:00,281.69600009918213,0.0,-703.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.5712666670481372,12.0,3.4287333329518628
266,AAL2034,AAL2034.CLT.JAX.180117.0915.0911.AIRLINE,False,True,11220135.0,JET,N821AW,A319,20000.0,KJAX,,,,,,,2018-01-22 19:33:00,C10,2018-01-22 19:44:00,2570.0,,,AAL,KCLT,,2018-01-22 18:41:23,ICONS,2018-01-22 18:20:58,,,2018-01-22 18:33:03,18L,2018-01-22 18:12:49,B2,2018-01-22 18:20:00,2018-01-22 18:17:32,1.0,2018-01-22 12:10:14,2018-01-22 17:52:22,2018-01-22 18:12:00,1.0,2018-01-22 12:10:16,2018-01-22 18:12:46,,,,,,,,,,,,,,False,False,AIRLINE,1170108.0,False,False,200.0,130.52940801,30.4847222222,-81.6894444444,TFM,143.0,2018-01-22 19:27:56,UNSET,2018-01-22 21:55:21,KCLT./.ALD161054..LUNNI.LUNNI1.KJAX/1932,,OFF,2018-01-22 21:55:18,PROCEED_TO_SPOT,2018-01-22 18:19:22,ASDEX,RAMP_TAXI_OUT,2018-01-22 16:20:04,2018-01-22 18:12:50,2018-01-22 18:18:04,2018-01-22 18:20:59,2018-01-22 18:22:19,2018-01-22 18:33:04,,,,,,,,,,,False,,2018-01-22 18:12:50,-392.0,,,,,2018-01-22 18:18:04,,,,,,,,282.0,430.0,431.0,2018-01-22 18:17:32,2018-01-22 18:12:00,283.0,283.0,283.0,431.0,431.0,431.0,431.0,431.0,283.0,283.0,283.0,431.0,431.0,431.0,431.0,431.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 18:07:32.295000+00:00,2018-01-22 18:40:01+00:00,2018-01-22 18:28:31.901000+00:00,-418.0,18L,,NO_METERING,1.0,2018-01-22 18:07:42.310000+00:00,2018-01-22 18:32:08+00:00,2018-01-22 18:28:31.901000+00:00,589.69000005722046,0.0,55.0,18L,,NO_METERING,2018-01-22 18:12:42.406000+00:00,2018-01-22 18:36:46+00:00,2018-01-22 18:28:31.901000+00:00,289.59400010108948,0.0,-223.0,18L,,NO_METERING,2018-01-22 18:12:42.406000+00:00,2018-01-22 18:36:46+00:00,2018-01-22 18:28:31.901000+00:00,289.59400010108948,0.0,-223.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.998350000381469,20.233333333333334,9.2349833329518649
267,AAL2034,AAL2034.JAX.CLT.180117.0915.0910.AIRLINE,True,False,11220135.0,JET,N821AW,A319,11000.0,KCLT,STOCR,2018-01-22 21:13:55,2018-01-22 21:41:25,18R,11W,11W,2018-01-22 21:55:00,B2,2018-01-22 22:00:00,1514.0,,,AAL,KJAX,,,,,,,,,,C10,2018-01-22 20:24:00,2018-01-22 20:20:31,,,,2018-01-22 20:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,886838.0,False,False,725.0,358.5262,35.2192612,-80.9438476,FLIGHTHUB_POSITION,2.0,2018-01-22 21:54:15,UNSET,2018-01-23 01:55:17,KJAX./.SAV197014..FLLGG.STOCR2.KCLT/2133,,IN_GATE,2018-01-23 01:55:16,,2018-01-22 20:35:46,TFM,SCHEDULED,2018-01-22 19:10:16,,,,,,2018-01-22 21:13:26,2018-01-22 20:36:00,2018-01-22 21:33:27,2018-01-22 21:41:26,2018-01-22 21:48:37,2018-01-22 21:56:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,AAL2036,AAL2036.CLT.SYR.180117.0915.0919.AIRLINE,False,True,11317893.0,JET,N917UY,A321,11000.0,KSYR,,,,,,,2018-01-22 23:10:00,6,2018-01-22 23:32:00,5727.0,,,AAL,KCLT,,2018-01-22 21:55:03,KRITR,2018-01-22 21:35:12,,,2018-01-22 21:43:25,18L,2018-01-22 21:27:04,C15,2018-01-22 21:34:00,2018-01-22 21:33:49,1.0,2018-01-22 12:17:56,2018-01-22 21:04:41,2018-01-22 21:26:00,1.0,2018-01-22 12:18:03,2018-01-22 21:26:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,964838.0,False,False,400.0,88.7803308101,43.1091666667,-76.0727777778,TFM,149.0,2018-01-22 23:08:17,UNSET,2018-01-23 00:55:21,KCLT./.AIR107071..ELZ..BEEPS..KSYR/2312,,OFF,2018-01-23 00:55:20,PROCEED_TO_SPOT,2018-01-22 21:32:36,ASDEX,RAMP_TAXI_OUT,2018-01-22 19:34:04,2018-01-22 21:27:05,2018-01-22 21:27:48,2018-01-22 21:35:13,2018-01-22 21:37:06,2018-01-22 21:43:26,,,,,,,,,,,False,,2018-01-22 21:27:04,-332.0,,2018-01-22 21:26:57,-7.0,,2018-01-22 21:27:48,,,,,,,,412.0,423.0,416.0,2018-01-22 21:33:49,2018-01-22 21:26:00,405.0,405.0,405.0,416.0,416.0,416.0,416.0,416.0,405.0,405.0,405.0,416.0,416.0,416.0,416.0,416.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,20.104999780654907,20.104999780654907,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 21:23:42.364000+00:00,2018-01-22 21:57:18+00:00,2018-01-22 21:43:51.476000+00:00,-833.0,18L,,NO_METERING,1.0,2018-01-22 21:23:52.727000+00:00,2018-01-22 21:47:44+00:00,2018-01-22 21:43:51.476000+00:00,596.27300000190735,0.0,-259.0,18L,,NO_METERING,2018-01-22 21:26:52.311000+00:00,2018-01-22 21:47:25+00:00,2018-01-22 21:43:51.476000+00:00,416.68899989128113,0.0,-240.00000000000003,18L,,NO_METERING,2018-01-22 21:26:52.311000+00:00,2018-01-22 21:47:25+00:00,2018-01-22 21:43:51.476000+00:00,416.68899989128113,0.0,-240.00000000000003,18L,,NO_METERING,1.0,2018-01-22 21:27:02.525000+00:00,2018-01-22 21:47:25+00:00,2018-01-22 21:43:51.476000+00:00,416.68899989128113,0.0,-267.0,18L,,NO_METERING,2.3120749747753147,44.391839515686037,7.121190922307969,8.0922624117136017,10.866752381443979,FALSE,10.041266667842866,16.35,6.3087333321571357
269,AAL2038,AAL2038.CLT.PVD.180117.0915.0930.AIRLINE,False,True,11216681.0,JET,N818AW,A319,11000.0,KPVD,,,,,,,2018-01-23 01:10:00,5,2018-01-23 01:06:00,3654.0,,,AAL,KCLT,,2018-01-22 23:51:24,BARMY,2018-01-22 23:21:03,,,2018-01-22 23:39:55,18L,2018-01-22 23:08:26,C2,2018-01-22 23:09:00,2018-01-22 23:04:44,1.0,2018-01-22 09:39:16,2018-01-22 22:39:49,2018-01-22 23:06:00,1.0,2018-01-22 09:39:18,2018-01-22 23:06:53,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1860709.0,False,False,11000.0,32.269108323,41.73,-71.4213888889,TFM,126.0,2018-01-23 01:07:09,UNSET,2018-01-23 02:55:16,KCLT./.MAAXY..OOD.J42.RBV..HTO.JORDN2.KPVD/0109,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 23:20:09,ASDEX,RAMP_TAXI_OUT,2018-01-22 21:09:04,2018-01-22 23:08:27,2018-01-22 23:17:05,2018-01-22 23:21:04,2018-01-22 23:30:35,2018-01-22 23:39:56,,,,,,,,,,,False,,2018-01-22 23:08:27,-702.0,,,,,2018-01-22 23:17:03,,,,,,,,-223.0,33.0,34.0,2018-01-22 23:04:44,2018-01-22 23:06:00,-222.0,-222.0,-222.0,34.0,34.0,34.0,34.0,34.0,222.0,222.0,222.0,34.0,34.0,34.0,34.0,34.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 22:54:43.029000+00:00,2018-01-22 23:28:45+00:00,2018-01-22 23:13:35.065000+00:00,670.0,18L,,NO_METERING,1.0,2018-01-22 22:54:52.392000+00:00,2018-01-22 23:23:12+00:00,2018-01-22 23:13:35.065000+00:00,591.60800004005432,0.0,1003.0000000000001,18L,,NO_METERING,2018-01-22 23:08:22.850000+00:00,2018-01-22 23:41:52+00:00,2018-01-22 23:16:13.870000+00:00,758.08500003814697,818.12999987602234,-117.00000000000001,18L,,NO_METERING,2018-01-22 23:08:22.850000+00:00,2018-01-22 23:41:52+00:00,2018-01-22 23:16:13.870000+00:00,758.08500003814697,818.12999987602234,-117.00000000000001,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.8510833303133651,31.483333333333338,22.632250003019973
270,AAL2040,AAL2040.DCA.CLT.180117.0915.0944.AIRLINE,True,False,11108763.0,JET,N711UW,A319,24000.0,KCLT,CHSLY,2018-01-22 16:18:39,2018-01-22 16:32:53,18L,24,24,2018-01-22 16:43:00,C8,2018-01-22 17:06:00,6507.0,,,AAL,KDCA,,,LYH,,,,,,,45,2018-01-22 15:30:00,2018-01-22 15:30:00,,,,2018-01-22 15:21:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,588755.0,False,False,725.0,254.2792,35.2190896,-80.9416198,FLIGHTHUB_POSITION,6.0,2018-01-22 16:42:32,UNSET,2018-01-22 20:55:21,KDCA./.GVE288007..BLUEJ.CHSLY3.KCLT/1631,,IN_GATE,2018-01-22 20:55:20,CLEARED_TO_GATE,2018-01-22 15:38:05,TFM,ENROUTE,2018-01-22 09:11:19,,,,,,2018-01-22 16:17:40,2018-01-22 15:38:17,2018-01-22 16:28:41,2018-01-22 16:32:54,2018-01-22 16:40:33,2018-01-22 16:42:58,,,,,,2018-01-22 16:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,AAL2041,AAL2041.SAT.CLT.180117.0915.0946.AIRLINE,True,False,11216681.0,JET,N818AW,A319,27000.0,KCLT,BANKR,2018-01-22 14:26:57,2018-01-22 14:45:29,18R,11W,11W,2018-01-22 15:00:00,C19,2018-01-22 15:20:00,4042.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-22 12:27:00,2018-01-22 12:21:12,,,,2018-01-22 12:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,882397.0,False,False,725.0,16.4734,35.2172432,-80.9425048,FLIGHTHUB_POSITION,0.0,2018-01-22 14:59:48,UNSET,2018-01-22 18:55:22,KSAT./.CEW263048..PONZE.BANKR2.KCLT/1459,,IN_GATE,2018-01-22 18:55:20,,2018-01-22 12:31:34,TFM,SCHEDULED,2018-01-22 11:13:08,,,,,,2018-01-22 14:27:28,2018-01-22 12:31:48,2018-01-22 14:41:23,2018-01-22 14:45:30,2018-01-22 14:57:08,2018-01-22 15:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,AAL2042,AAL2042.DFW.CLT.180117.0915.0950.AIRLINE,True,False,11317893.0,JET,N917UY,A321,24000.0,KCLT,FILPZ,2018-01-22 20:15:55,2018-01-22 20:32:12,18R,11W,13,2018-01-22 20:38:00,C15,2018-01-22 20:38:00,3637.0,,,AAL,KDFW,,,TRRCH,,,,,,,C10,2018-01-22 18:15:00,2018-01-22 18:32:25,,,,2018-01-22 18:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,400181.0,False,False,725.0,50.3588,35.217865,-80.9431228,FLIGHTHUB_POSITION,0.0,2018-01-22 20:38:14,UNSET,2018-01-22 23:55:21,KDFW./.GQO356044..COMDY.FILPZ3.KCLT/2033,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 18:46:07,TFM,ENROUTE,2018-01-22 09:01:33,,,,,,2018-01-22 20:17:26,2018-01-22 18:46:17,2018-01-22 20:27:03,2018-01-22 20:32:13,2018-01-22 20:36:45,2018-01-22 20:39:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,AAL2043,AAL2043.CLT.ORF.180117.0915.0960.AIRLINE,False,True,11152060.0,JET,N754UW,A319,11000.0,KORF,,,,,,,2018-01-23 00:02:00,A4,2018-01-23 00:07:00,7077.0,,,AAL,KCLT,,2018-01-22 23:19:27,BARMY,2018-01-22 23:00:21,,,2018-01-22 23:08:29,18L,2018-01-22 22:55:14,C14,2018-01-22 23:00:00,2018-01-22 22:59:56,2.0,2018-01-22 11:02:27,2018-01-22 22:34:12,2018-01-22 22:54:00,1.0,2018-01-22 11:02:27,2018-01-22 22:54:55,,,,,,,,,,,,,,False,False,AIRLINE,743701.0,False,False,200.0,213.199996948,36.8880555556,-76.2055555556,TMA,120.400001526,2018-01-23 00:00:03,UNSET,2018-01-23 02:55:16,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/2351,,OFF,2018-01-23 02:55:16,PROCEED_TO_SPOT,2018-01-22 22:56:01,ASDEX,PUSHBACK,2018-01-22 09:26:13,2018-01-22 22:55:15,2018-01-22 22:58:25,2018-01-22 23:00:23,2018-01-22 23:01:45,2018-01-22 23:08:30,,,,,,,,,,,False,,2018-01-22 22:55:15,-46.0,,,,,2018-01-22 22:58:25,,,,,,,,281.0,285.0,286.0,2018-01-22 22:59:56,2018-01-22 22:54:00,282.0,282.0,282.0,286.0,286.0,286.0,286.0,286.0,282.0,282.0,282.0,286.0,286.0,286.0,286.0,286.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 22:49:52.520000+00:00,2018-01-22 23:14:18+00:00,2018-01-22 23:08:10.868000+00:00,-349.0,18L,,NO_METERING,1.0,2018-01-22 22:50:02.324000+00:00,2018-01-22 23:12:45+00:00,2018-01-22 23:08:10.868000+00:00,593.67600011825562,0.0,-256.0,18L,,NO_METERING,2018-01-22 22:55:12.463000+00:00,2018-01-22 23:18:45+00:00,2018-01-22 23:08:10.868000+00:00,283.53699994087219,0.0,-616.0,18L,,NO_METERING,2018-01-22 22:55:12.463000+00:00,2018-01-22 23:18:45+00:00,2018-01-22 23:08:10.868000+00:00,283.53699994087219,0.0,-616.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.2478000005086258,13.25,5.0021999994913742
