,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
398,AAL2075,AAL2075.MEM.CLT.180112.0916.0432.AIRLINE,True,False,11109710.0,JET,N712US,A319,27000.0,KCLT,FILPZ,2018-01-18 04:31:15,2018-01-18 04:46:03,36C,9W,10W,2018-01-18 04:50:00,C13,2018-01-18 01:55:00,1601.0,,,AAL,KMEM,,,GOETZ,,,,,,,C10,2018-01-18 00:12:00,2018-01-18 03:25:00,,,,2018-01-18 03:21:00,,,,,,,,,,,,,,,,,False,False,FMC,318444.0,False,False,725.0,44.0119,35.2183075,-80.9433059,FLIGHTHUB_POSITION,4.0,2018-01-18 04:49:48,UNSET,2018-01-18 06:30:21,KMEM./.ZOKER073044..BNA247038..TAZZA.FILPZ3.KCLT/0448,,IN_GATE,2018-01-18 06:30:21,,2018-01-18 03:33:07,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-18 04:32:02,2018-01-18 03:33:10,2018-01-18 04:42:25,2018-01-18 04:46:04,2018-01-18 04:47:25,2018-01-18 04:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,AAL2077,AAL2077.CLT.IAH.180112.0916.0437.AIRLINE,False,True,10497546.0,JET,N110UW,A320,30000.0,KIAH,ZEEKK,,,,,,2018-01-17 22:12:00,A27,2018-01-17 19:08:00,3530.0,,,AAL,KCLT,,2018-01-17 19:47:44,BOBZY,2018-01-17 18:36:51,,,2018-01-17 19:38:04,36R,2018-01-17 18:09:13,C17,2018-01-17 16:20:00,2018-01-17 16:47:41,6.0,2018-01-17 09:33:00,2018-01-17 16:32:24,2018-01-17 17:43:00,7.0,2018-01-17 09:33:01,2018-01-17 17:43:10,2018-01-17 19:11:00,3.0,2018-01-17 13:38:46,2018-01-17 21:59:15,,,,,,,,2018-01-17 18:12:43,2018-01-17 18:08:11,False,False,TFM_TFDM,5284242.0,False,True,400.0,270.004996599,29.9775,-95.2844444444,TFM,140.0,2018-01-17 21:58:15,UNSET,2018-01-17 22:15:47,KCLT./.SWB027024..SWB.ZEEKK2.KIAH,,OFF,2018-01-17 22:15:45,,2018-01-17 18:09:08,ASDEX,SCHEDULED,2018-01-17 10:12:04,2018-01-17 18:09:15,2018-01-17 18:09:30,2018-01-17 18:36:52,2018-01-17 19:31:57,2018-01-17 19:38:05,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 14:30:32,2018-01-17 16:30:45,1.0,,,-6553.0,,,-4892.0,-4892.0,-4892.0,-4892.0,-1573.0,-1573.0,-1573.0,-2353.0,4892.0,4892.0,4892.0,4892.0,1573.0,1573.0,1573.0,2353.0,A320,D,,,,,,FALSE,,,,EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-17 16:10:42.034000+00:00,2018-01-17 17:28:00+00:00,2018-01-17 16:46:57.395000+00:00,7804.0000000000009,36C,,NO_METERING,2018-01-17 16:37:31.837000+00:00,2018-01-17 17:28:00+00:00,2018-01-17 16:57:51.395000+00:00,7804.0000000000009,36C,,NO_METERING,2.0,2018-01-17 16:37:42.138000+00:00,2018-01-17 17:28:00+00:00,2018-01-17 16:57:51.395000+00:00,1481.9489998817444,883.08699989318848,7804.0000000000009,36C,,NO_METERING,2018-01-17 18:09:11.932000+00:00,2018-01-17 18:18:00+00:00,2018-01-17 18:18:22.218000+00:00,-60.108999967575073,0.0,4804.0,36C,,NO_METERING,2018-01-17 18:09:11.932000+00:00,2018-01-17 18:18:00+00:00,2018-01-17 18:18:22.218000+00:00,-60.108999967575073,0.0,4804.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.173249999682108,88.85,78.676750000317881
400,AAL2084,AAL2084.LAS.CLT.180112.0915.0014.AIRLINE,True,False,10572123.0,JET,N184US,A321,24000.0,KCLT,FILPZ,2018-01-17 12:38:05,2018-01-17 13:08:40,36L,9W,9W,2018-01-17 13:35:00,D10,2018-01-17 13:10:00,7366.0,,,AAL,KLAS,,,STAAV,,,,,,,D9,2018-01-17 08:59:00,2018-01-17 08:59:00,,,,2018-01-17 08:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1611580.0,False,False,725.0,211.358,35.2215882,-80.9393234,FLIGHTHUB_POSITION,1.0,2018-01-17 13:35:08,UNSET,2018-01-17 16:55:21,KLAS./.KD48W..DDC..SGF..COMDY.FILPZ3.KCLT/1250,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 09:02:20,TFM,SCHEDULED,,,,,,,2018-01-17 12:39:26,2018-01-17 09:02:39,2018-01-17 12:55:50,2018-01-17 13:08:41,2018-01-17 13:29:26,2018-01-17 13:36:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,AAL2085,AAL2085.MSP.CLT.180112.0915.0016.AIRLINE,True,False,10561061.0,JET,N173US,A321,24000.0,KCLT,FILPZ,2018-01-17 15:09:40,2018-01-17 15:34:03,36L,9W,9W,2018-01-17 15:41:00,B9,2018-01-17 15:42:00,3626.0,,,AAL,KMSP,,,ODI,,,,,,,E15,2018-01-17 12:55:00,2018-01-17 12:55:00,,,,2018-01-17 12:47:00,,,,,,,,,,,,,,,,,True,False,FMC,487635.0,False,False,725.0,104.1137,35.2185936,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-17 15:40:57,UNSET,2018-01-17 19:06:01,KMSP./.VXV050013..PHAYE.FILPZ3.KCLT/1530,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:25:13,TFM,ENROUTE,2018-01-17 10:12:04,,,,,,2018-01-17 15:11:11,2018-01-17 13:25:38,2018-01-17 15:28:05,2018-01-17 15:34:05,2018-01-17 15:39:27,2018-01-17 15:42:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,AAL2085,AAL2085.MSP.CLT.180113.0915.0016.AIRLINE,True,False,10980873.0,JET,N586UW,A321,37000.0,KCLT,PARQR,,,,9W,,,B4,2018-01-18 15:42:00,,CANCELLED,2018-01-18 04:12:21,AAL,KMSP,,,ODI,,,,,,,E15,2018-01-18 12:55:00,2018-01-18 12:55:00,,,,2018-01-18 12:55:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:21,KMSP.ZMBRO7.ODI.J30.JOT..VHP..FLM..TAFTT.PARQR3.KCLT,,CANCELLED,2018-01-18 04:24:21,,,,,2018-01-17 12:55:47,,,,,,,,,,,,,,2018-01-18 04:12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,AAL2086,AAL2086.CLT.MSP.180112.0915.0018.AIRLINE,False,True,10499444.0,JET,N112US,A320,38000.0,KMSP,KKILR,,,,,,2018-01-18 05:29:00,E15,2018-01-18 03:57:00,2036.0,,,AAL,KCLT,,2018-01-18 03:21:56,WEAZL,2018-01-18 02:36:40,,,2018-01-18 03:14:57,36R,2018-01-18 02:16:32,B10,2018-01-18 01:09:00,2018-01-18 01:19:41,12.0,2018-01-17 10:03:11,2018-01-18 01:07:38,2018-01-18 02:08:00,12.0,2018-01-17 10:03:13,2018-01-18 02:08:08,,,,,,,,,,,,,,True,False,TFM,3483341.0,False,False,1500.0,305.770191073,44.8566666667,-93.1630555556,TFM,122.0,2018-01-18 05:25:11,UNSET,2018-01-18 05:32:06,KCLT./.SIBER116070..HUGGI.KKILR3.KMSP/0522,,OFF,2018-01-18 05:32:02,,2018-01-18 02:16:28,ASDEX,SCHEDULED,2018-01-17 10:12:04,,2018-01-18 02:16:33,2018-01-18 02:36:41,2018-01-18 03:12:05,2018-01-18 03:14:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4052.0,,,-3411.0,-3411.0,-3411.0,-3411.0,-512.0,-692.0,-1652.0,-2252.0,3411.0,3411.0,3411.0,3411.0,512.0,692.0,1652.0,2252.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2018-01-18 01:07:42.055000+00:00,2018-01-18 01:49:07.013000+00:00,2018-01-18 01:30:32.509000+00:00,5150.0,36C,,NO_METERING,2018-01-18 01:09:32.146000+00:00,2018-01-18 01:50:22.013000+00:00,2018-01-18 01:30:32.509000+00:00,5075.0,36C,,NO_METERING,2.0,2018-01-18 01:09:42.093000+00:00,2018-01-18 01:49:17.012000+00:00,2018-01-18 01:30:32.509000+00:00,1003.4100000858307,404.50300002098083,5140.0,36C,,NO_METERING,2018-01-18 02:16:32.005000+00:00,2018-01-18 02:47:55.426000+00:00,2018-01-18 02:26:23.460000+00:00,511.91199994087219,571.96600008010864,1622.0,36C,,NO_METERING,2018-01-18 02:16:32.005000+00:00,2018-01-18 02:47:55.426000+00:00,2018-01-18 02:26:23.460000+00:00,511.91199994087219,571.96600008010864,1622.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.858483334382376,58.416666666666664,47.558183332284287
404,AAL2088,AAL2088.CLT.JAX.180112.0915.0020.AIRLINE,False,True,11141803.0,JET,N744P,A319,10000.0,KJAX,,,,,,,2018-01-18 03:39:00,C10,2018-01-18 00:16:00,2213.0,,,AAL,KCLT,,2018-01-18 02:52:01,ICONS,2018-01-18 01:33:40,,,2018-01-18 02:41:08,36R,2018-01-18 00:40:10,D4,2018-01-17 22:59:00,2018-01-18 00:15:36,9.0,2018-01-17 11:16:28,2018-01-17 23:57:47,2018-01-18 00:17:00,4.0,2018-01-17 11:16:29,2018-01-18 00:17:52,,,,,,,,,,,,,,False,False,TFM,7224910.0,False,False,100.0,248.699996948,30.4961111111,-81.6969444444,TMA,125.599998474,2018-01-18 03:35:55,UNSET,2018-01-18 03:41:06,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/0336,,OFF,2018-01-18 03:41:03,,2018-01-18 00:38:22,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-18 00:40:11,2018-01-18 01:33:41,2018-01-18 02:31:45,2018-01-18 02:41:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6070.0,,,-1474.0,-1474.0,-1474.0,-1474.0,-1390.0,-1390.0,-1390.0,-1930.0,1474.0,1474.0,1474.0,1474.0,1390.0,1390.0,1390.0,1930.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-18 00:05:32.122000+00:00,2018-01-18 00:53:50.009000+00:00,2018-01-18 00:29:01.716000+00:00,6438.0,36C,,NO_METERING,1.0,2018-01-18 00:05:41.996000+00:00,2018-01-18 00:46:20.004000+00:00,2018-01-18 00:29:01.716000+00:00,912.29200005531311,318.28800010681152,6888.0,36C,,NO_METERING,2018-01-18 00:40:02.846000+00:00,2018-01-18 01:07:08.071000+00:00,2018-01-18 00:52:28.380000+00:00,99.509000062942505,159.69099998474121,5640.0,36C,,NO_METERING,2018-01-18 00:40:02.846000+00:00,2018-01-18 01:07:08.071000+00:00,2018-01-18 00:52:28.380000+00:00,99.509000062942505,159.69099998474121,5640.0,36C,,NO_METERING,,,,,,,,,,,,,,,,TRUE,13.428600001335145,120.96666666666667,107.53806666533153
405,AAL2089,AAL2089.BDL.CLT.180112.0915.0023.AIRLINE,True,False,10505150.0,JET,N118US,A320,13000.0,KCLT,CHSLY,2018-01-17 15:08:49,2018-01-17 15:34:23,36C,9W,10W,2018-01-17 15:40:00,D11,2018-01-17 15:26:00,1401.0,,,AAL,KBDL,,,,,,,,,,A30,2018-01-17 13:00:00,2018-01-17 13:00:00,,,,2018-01-17 12:59:00,,,,,,,,,,,,,,,,,False,False,FMC,408128.0,False,False,725.0,20.5773925781,35.21999,-80.9382,ASDEX,2.0,2018-01-17 15:40:20,UNSET,2018-01-17 19:06:01,KBDL./.BAL252024..BLUEJ.CHSLY3.KCLT/1518,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:29:00,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 15:07:38,2018-01-17 13:29:11,2018-01-17 15:28:28,2018-01-17 15:34:24,2018-01-17 15:35:24,2018-01-17 15:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,AAL2089,AAL2089.BDL.CLT.180113.0915.0004.AIRLINE,True,False,10501350.0,JET,N114UW,A320,34000.0,KCLT,CHSLY,,,,27E,,,D12,2018-01-18 15:26:00,,CANCELLED,2018-01-18 04:05:16,AAL,KBDL,,,,,,,,,,A28,2018-01-18 13:00:00,2018-01-18 13:00:00,,,,2018-01-18 13:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2018-01-18 04:24:26,KBDL..VEERS..PWL..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-18 04:24:22,,,,,2018-01-17 13:01:09,,,,,,,,,,,,,,2018-01-18 04:05:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,AAL2090,AAL2090.CLT.ILM.180112.0915.0025.AIRLINE,False,True,11108763.0,JET,N711UW,A319,100.0,KILM,,,,,,,2018-01-18 04:42:00,6,2018-01-18 04:26:00,7117.0,,,AAL,KCLT,,2018-01-18 04:10:24,LILLS,2018-01-18 03:53:05,,,2018-01-18 03:58:11,36R,2018-01-18 03:49:37,C16,2018-01-18 03:30:00,2018-01-18 03:35:26,4.0,2018-01-17 09:29:40,2018-01-18 03:16:26,2018-01-18 03:47:00,4.0,2018-01-17 09:29:41,2018-01-18 03:47:48,,,,,,,,,,,,,,False,False,FMC,489106.0,False,False,200.0,339.147943931,34.2577777778,-77.8986111111,TFM,123.0,2018-01-18 04:36:35,UNSET,2018-01-18 06:30:21,KCLT./.ILM295073..OYZUB..KILM,,OFF,2018-01-18 06:30:21,,2018-01-18 03:49:17,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:03,2018-01-18 03:49:38,2018-01-18 03:52:32,2018-01-18 03:53:06,2018-01-18 03:55:36,2018-01-18 03:58:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1177.0,,,-851.0,-851.0,-851.0,-851.0,-577.0,-1177.0,-1177.0,-1177.0,851.0,851.0,851.0,851.0,577.0,1177.0,1177.0,1177.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-18 03:25:22.005000+00:00,2018-01-18 03:44:35.787000+00:00,2018-01-18 03:44:35.787000+00:00,816.0,36R,,NO_METERING,1.0,2018-01-18 03:25:32.459000+00:00,2018-01-18 03:44:35.787000+00:00,2018-01-18 03:44:35.787000+00:00,593.54099988937378,0.0,816.0,36R,,NO_METERING,2018-01-18 03:49:31.878000+00:00,2018-01-18 03:57:41.628000+00:00,2018-01-18 03:57:41.628000+00:00,-60.036999940872192,0.0,30.000000000000004,36R,,NO_METERING,2018-01-18 03:49:31.878000+00:00,2018-01-18 03:57:41.628000+00:00,2018-01-18 03:57:41.628000+00:00,-60.036999940872192,0.0,30.000000000000004,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.1631166696548458,8.566666666666666,-0.59645000298817941
408,AAL2092,AAL2092.ILM.CLT.180112.0915.0029.AIRLINE,True,False,11099603.0,JET,N702UW,A319,12000.0,KCLT,MLLET,2018-01-17 12:41:02,2018-01-17 12:56:46,36R,25,26S,2018-01-17 13:12:00,B1,2018-01-17 13:17:00,2125.0,,,AAL,KILM,,,,,,,,,,6,2018-01-17 12:00:00,2018-01-17 11:56:40,,,,2018-01-17 11:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,985094.0,False,False,725.0,35.2186,35.2192688,-80.9465484,FLIGHTHUB_POSITION,8.0,2018-01-17 13:11:50,UNSET,2018-01-17 16:55:21,KILM..OKNEE.MLLET2.KCLT/1250,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 12:14:55,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 12:40:20,2018-01-17 12:15:02,2018-01-17 12:50:56,2018-01-17 12:56:47,2018-01-17 13:02:14,2018-01-17 13:13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,AAL2095,AAL2095.ATL.CLT.180112.0915.0036.AIRLINE,True,False,11141803.0,JET,N744P,A319,27000.0,KCLT,JONZE,2018-01-17 15:37:13,2018-01-17 15:51:35,36L,9W,9W,2018-01-17 16:04:00,C12,2018-01-17 13:29:00,5156.0,,,AAL,KATL,,,PHIIL,,,,,,,D23,2018-01-17 12:03:00,2018-01-17 12:03:00,,,,2018-01-17 13:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,795720.0,False,False,725.0,280.7399,35.2183228,-80.9412841,FLIGHTHUB_POSITION,4.0,2018-01-17 16:04:35,UNSET,2018-01-17 16:55:21,KATL.PHIIL2.PHIIL..CNTLR.JONZE2.KCLT/1546,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 15:12:59,TMA,SCHEDULED,2018-01-17 09:31:01,,,,,,2018-01-17 15:36:57,2018-01-17 15:13:01,2018-01-17 15:45:46,2018-01-17 15:51:37,2018-01-17 16:01:14,2018-01-17 16:05:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,AAL2099,AAL2099.DFW.CLT.180112.0915.0041.AIRLINE,True,False,10955896.0,JET,N561UW,A321,29000.0,KCLT,JONZE,2018-01-17 13:30:06,2018-01-17 13:49:03,36L,9W,9W,2018-01-17 13:56:00,B3,2018-01-17 13:24:00,2312.0,,,AAL,KDFW,,,HANUH,,,,,,,C8,2018-01-17 11:00:00,2018-01-17 11:00:00,,,,2018-01-17 11:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488288.0,False,False,725.0,51.9091,35.2193261,-80.9465713,FLIGHTHUB_POSITION,12.0,2018-01-17 13:55:22,UNSET,2018-01-17 16:55:21,KDFW./.ATL100017..KUPPP.JONZE2.KCLT/1345,,IN_GATE,2018-01-17 16:55:17,,2018-01-17 11:46:57,TFM,SCHEDULED,2018-01-17 09:46:07,,,,,,2018-01-17 13:29:55,2018-01-17 11:47:17,2018-01-17 13:40:02,2018-01-17 13:49:04,2018-01-17 13:54:35,2018-01-17 13:57:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
