,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
152,AAL854Q,AAL1854.CLT.ATL.171204.0915.0201.AIRLINE,False,True,11142913.0,JET,N745VJ,A319,20000.0,KATL,OZZZI,,,27L,,,2017-12-10 05:18:00,D23,2017-12-10 04:59:00,5140.0,,,AAL,KCLT,,2017-12-10 04:29:39,BOBZY,2017-12-10 04:14:24,,,2017-12-10 04:20:33,36C,2017-12-10 04:11:42,B11,2017-12-10 03:39:00,2017-12-10 04:08:19,21.0,2017-12-09 09:39:01,2017-12-10 04:04:41,2017-12-10 04:05:00,3.0,2017-12-09 09:39:02,2017-12-10 04:05:13,,,,,,,,,,,,,,False,False,AIRLINE,516010.0,False,False,1100.0,270.007388243,33.65,-84.4266666667,TFM,119.0,2017-12-10 05:03:41,UNSET,2017-12-10 05:55:14,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0500,,OFF,2017-12-10 05:55:01,,2017-12-10 04:08:22,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:20,2017-12-10 04:11:42,2017-12-10 04:12:15,2017-12-10 04:14:25,2017-12-10 04:17:40,2017-12-10 04:20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1962.0,,,-203.0,-130.0,-357.0,-515.0,-402.0,-342.0,-342.0,-342.0,203.0,130.0,357.0,515.0,402.0,342.0,342.0,342.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-10 03:58:44.866000+00:00,2017-12-10 04:20:35.364000+00:00,2017-12-10 04:19:35.513000+00:00,-2.0,36C,"36C,36R",NO_METERING,2017-12-10 03:59:24.929000+00:00,2017-12-10 04:21:40.364000+00:00,2017-12-10 04:19:35.513000+00:00,-67.0,36C,"36C,36R",NO_METERING,4.0,2017-12-10 03:59:34.935000+00:00,2017-12-10 04:20:35.364000+00:00,2017-12-10 04:19:35.513000+00:00,597.06500005722046,0.0,-2.0,36C,"36C,36R",NO_METERING,2017-12-10 04:11:34.826000+00:00,2017-12-10 04:25:17+00:00,2017-12-10 04:20:38.329000+00:00,-60.009999990463257,0.0,-284.0,36C,"36C,36R",NO_METERING,2017-12-10 04:11:34.826000+00:00,2017-12-10 04:25:17+00:00,2017-12-10 04:20:38.329000+00:00,-60.009999990463257,0.0,-284.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.058550000190735,8.85,-1.2085500001907352
153,AAL1854,AAL1854.MCI.CLT.171204.0915.0204.AIRLINE,True,False,11120776.0,JET,N723UW,A319,12000.0,KCLT,FILPZ,2017-12-10 02:55:42,2017-12-10 03:17:41,36L,9W,9W,2017-12-10 03:26:00,C7,2017-12-10 02:39:00,2153.0,,,AAL,KMCI,,,ANX,,,,,,,84,2017-12-10 00:25:00,2017-12-10 01:22:03,,,,2017-12-10 01:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,523290.0,False,False,731.25,356.7143,35.2190972,-80.9435958,FLIGHTHUB_POSITION,2.0,2017-12-10 03:25:54,UNSET,2017-12-10 05:55:14,KMCI./.HLV262073..TINGS..TAZZA.FILPZ3.KCLT/0309,,IN_GATE,2017-12-10 05:55:01,,2017-12-10 01:31:25,TFM,ENROUTE,2017-12-09 18:33:44,,,,,,2017-12-10 02:56:56,2017-12-10 01:31:32,2017-12-10 03:11:34,2017-12-10 03:17:41,2017-12-10 03:20:46,2017-12-10 03:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,AAL1855,AAL1855.CLT.MSP.171204.0915.0205.AIRLINE,False,True,10954945.0,JET,N560UW,A321,34000.0,KMSP,KKILR,,,,,,2017-12-09 22:28:00,E11,2017-12-09 22:39:00,2071.0,,,AAL,KCLT,,2017-12-09 20:25:29,WEAZL,2017-12-09 20:00:47,,,2017-12-09 20:18:50,36C,2017-12-09 19:59:24,C15,2017-12-09 19:50:00,2017-12-09 19:51:51,8.0,2017-12-09 09:34:33,2017-12-09 19:50:38,2017-12-09 19:51:00,1.0,2017-12-09 09:34:34,2017-12-09 19:51:39,,,,,,,,,,,,,,False,False,AIRLINE,1135500.0,False,False,1500.0,314.958453774,44.8627777778,-93.1513888889,TFM,129.0,2017-12-09 22:23:40,UNSET,2017-12-09 22:55:19,KCLT./.ZZING..KKILR.KKILR3.KMSP,,OFF,2017-12-09 22:55:01,,2017-12-09 19:59:18,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 09:33:52,,2017-12-09 19:59:25,2017-12-09 20:00:47,2017-12-09 20:17:46,2017-12-09 20:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-564.0,,,-453.0,-617.0,-357.0,-673.0,-504.0,-564.0,-564.0,-564.0,453.0,617.0,357.0,673.0,504.0,564.0,564.0,564.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-09 19:43:14.858000+00:00,2017-12-09 20:08:38.876000+00:00,2017-12-09 20:04:39.974000+00:00,612.0,36C,"36C,36R",NO_METERING,1.0,2017-12-09 19:43:26.005000+00:00,2017-12-09 20:08:38.876000+00:00,2017-12-09 20:03:19.974000+00:00,520.99499988555908,0.0,612.0,36C,"36C,36R",NO_METERING,2017-12-09 19:59:14.809000+00:00,2017-12-09 20:18:52.836000+00:00,2017-12-09 20:09:27.713000+00:00,-60.069999933242798,0.0,-2.0,36C,"36C,36R",NO_METERING,2017-12-09 19:59:14.809000+00:00,2017-12-09 20:18:52.836000+00:00,2017-12-09 20:09:27.713000+00:00,-60.069999933242798,0.0,-2.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.216233332951864,19.433333333333334,8.2171000003814694
155,AAL1857,AAL1857.DFW.CLT.171204.0915.0208.AIRLINE,True,False,11217632.0,JET,N819AW,A319,27000.0,KCLT,JONZE,2017-12-10 04:19:21,2017-12-10 04:32:36,36C,9W,11W,2017-12-10 04:36:00,C3,2017-12-10 04:56:00,2356.0,,,AAL,KDFW,,,HANUH,,,,,,,C12,2017-12-10 02:30:00,2017-12-10 02:31:50,,,,2017-12-10 02:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,198253.0,False,False,725.0,0.0078,35.2193337,-80.9438247,FLIGHTHUB_POSITION,11.0,2017-12-10 04:35:31,UNSET,2017-12-10 05:55:14,KDFW./.ATL266019..EVRRR.JONZE2.KCLT/0436,,IN_GATE,2017-12-10 05:55:01,CLEARED_TO_GATE,2017-12-10 02:41:52,TFM,ENROUTE,2017-12-09 19:54:19,,,,,,2017-12-10 04:19:04,2017-12-10 02:42:05,2017-12-10 04:29:21,2017-12-10 04:32:36,2017-12-10 04:33:48,2017-12-10 04:36:12,,,,,,2017-12-10 04:36:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,AAL1859,AAL1859.MCO.CLT.171204.0915.0212.AIRLINE,True,False,11383926.0,JET,N982VJ,A321,24000.0,KCLT,BANKR,2017-12-09 20:42:11,2017-12-09 20:59:00,36L,9W,9W,2017-12-09 21:06:00,B6,2017-12-09 20:45:00,7125.0,,,AAL,KMCO,,,WORMS,,,,,,,58,2017-12-09 19:02:00,2017-12-09 19:35:05,,,,2017-12-09 19:39:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,483977.0,False,False,725.0,291.8324,35.2189637,-80.9442443,FLIGHTHUB_POSITION,0.0,2017-12-09 21:06:16,UNSET,2017-12-09 23:55:19,KMCO./.AMG135057..PONZE.BANKR2.KCLT/2054,,IN_GATE,2017-12-09 23:55:01,,2017-12-09 19:55:57,TFM,ENROUTE,2017-12-09 17:47:45,,,,,,2017-12-09 20:42:37,2017-12-09 19:56:16,2017-12-09 20:50:30,2017-12-09 20:59:00,2017-12-09 21:03:17,2017-12-09 21:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,AAL1861,AAL1861.CLT.RDU.171204.0915.0215.AIRLINE,False,True,11221086.0,JET,N822AW,A319,11000.0,KRDU,BUZZY,,,,,,2017-12-10 01:23:00,C15,2017-12-09 23:56:00,4147.0,,,AAL,KCLT,,2017-12-10 00:58:20,LILLS,2017-12-10 00:38:38,,,2017-12-10 00:48:10,36R,2017-12-10 00:37:17,B4,2017-12-09 22:59:00,2017-12-10 00:33:50,14.0,2017-12-09 10:40:53,2017-12-10 00:27:42,2017-12-10 00:27:00,7.0,2017-12-09 10:40:55,2017-12-10 00:28:03,,,,,,,,,,,,,,False,False,FMC,642806.0,False,False,700.0,222.199996948,35.8816666667,-78.7933333333,TMA,123.699996948,2017-12-10 01:21:00,UNSET,2017-12-10 02:00:14,KCLT./.SDZ264020..BUZZY.MALNR3.KRDU/0120,,OFF,2017-12-10 02:00:06,,2017-12-10 00:37:13,ASDEX,SCHEDULED,2017-12-09 12:23:23,,2017-12-10 00:37:17,2017-12-10 00:38:38,2017-12-10 00:41:32,2017-12-10 00:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5897.0,,,-207.0,-921.0,-921.0,-921.0,-617.0,-437.0,-1637.0,-1637.0,207.0,921.0,921.0,921.0,617.0,437.0,1637.0,1637.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-10 00:06:34.724000+00:00,2017-12-10 00:34:36.474000+00:00,2017-12-10 00:34:36.474000+00:00,814.0,36R,"36C,36R",NO_METERING,2017-12-10 00:11:54.899000+00:00,2017-12-10 00:36:04.568000+00:00,2017-12-10 00:34:36.474000+00:00,726.0,36R,"36C,36R",NO_METERING,3.0,2017-12-10 00:12:04.886000+00:00,2017-12-10 00:34:36.474000+00:00,2017-12-10 00:34:36.474000+00:00,591.11400008201599,0.0,814.0,36R,"36C,36R",NO_METERING,2017-12-10 00:37:14.856000+00:00,2017-12-10 00:49:05+00:00,2017-12-10 00:48:55.297000+00:00,-60.032999992370605,0.0,-55.0,36R,"36C,36R",NO_METERING,2017-12-10 00:37:14.856000+00:00,2017-12-10 00:49:05+00:00,2017-12-10 00:48:55.297000+00:00,-60.032999992370605,0.0,-55.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,12.674566670258839,10.883333333333333,-1.7912333369255062
158,AAL1861,AAL1861.RDU.CLT.171204.0915.0213.AIRLINE,True,False,11114469.0,JET,N717UW,A319,16000.0,KCLT,CHSLY,2017-12-10 06:58:27,2017-12-10 07:14:43,36R,25,25,2017-12-10 07:18:00,C14,2017-12-10 01:48:00,7010.0,,,AAL,KRDU,,,LIB,,,,,,,C21,2017-12-10 00:39:00,2017-12-10 05:04:22,,,,2017-12-10 05:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,221241.0,False,False,725.0,291.725463867,35.21795,-80.94132,ASDEX,4.0,2017-12-10 07:17:35,UNSET,2017-12-10 07:19:14,KRDU./.HB186004..KCLT,,IN_GATE,2017-12-10 07:19:08,,2017-12-10 06:42:10,TFM,SCHEDULED,2017-12-09 19:54:20,,,,,,2017-12-10 06:57:16,2017-12-10 06:42:30,2017-12-10 07:10:56,2017-12-10 07:14:43,2017-12-10 07:16:42,2017-12-10 07:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,AAL1862,AAL1862.BOS.CLT.171204.0915.0218.AIRLINE,True,False,10934723.0,JET,N540UW,A321,13000.0,KCLT,CHSLY,2017-12-09 13:17:39,2017-12-09 13:42:39,36R,25,25,2017-12-09 13:45:00,C12,2017-12-09 13:36:00,3463.0,,,AAL,KBOS,,,NELIE,,,,,,,B10,2017-12-09 11:00:00,2017-12-09 10:57:03,,,,2017-12-09 10:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,205371.0,False,False,725.0,264.8451,35.2183686,-80.9412536,FLIGHTHUB_POSITION,8.0,2017-12-09 13:44:39,UNSET,2017-12-09 16:55:19,KBOS./.GVE046014..BLUEJ.CHSLY3.KCLT/1329,,IN_GATE,2017-12-09 16:55:01,,2017-12-09 11:19:55,TFM,SCHEDULED,2017-12-09 09:45:56,,,,,,2017-12-09 13:16:40,2017-12-09 11:20:04,2017-12-09 13:36:04,2017-12-09 13:42:39,2017-12-09 13:44:02,2017-12-09 13:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,AAL1862,AAL1862.BOS.CLT.171209.0118.0002.AIRLINE,True,False,,JET,,A321,38000.0,KCLT,CHSLY,,,,25,,,D2,2017-12-10 13:36:00,,CANCELLED,2017-12-09 17:00:26,AAL,KBOS,,,PATSS,,,,,,,B11,2017-12-10 11:00:00,,,,,2017-12-10 11:00:00,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-09 19:56:25,KBOS.PATSS5.PATSS..NELIE..CMK.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2017-12-09 19:56:19,,,,,2017-12-09 11:00:58,,,,,,,,,,,,,,2017-12-09 17:00:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,AAL1863,AAL1863.CLT.MEX.171204.0915.0219.AIRLINE,False,True,11134687.0,JET,N737US,A319,28000.0,MMMX,SLM,,,,,,2017-12-09 18:57:00,35,2017-12-09 18:55:00,2050.0,,,AAL,KCLT,,2017-12-09 15:08:21,ESTRR,2017-12-09 14:50:57,,,2017-12-09 14:58:28,36C,2017-12-09 14:40:43,D8,2017-12-09 14:35:00,2017-12-09 14:36:26,12.0,2017-12-09 09:30:06,2017-12-09 14:33:55,2017-12-09 14:34:00,1.0,2017-12-09 09:30:06,2017-12-09 14:34:52,,,,,,,,,,,,,,False,False,TFM,1007202.0,False,False,6900.0,62.0628599209,19.4333333333,-99.0833333333,TFM,157.0,2017-12-09 18:50:12,UNSET,2017-12-09 18:58:09,KCLT./.PSX055058..MAM.UJ35.AVSAR.AVSA4A.MMMX/1843,,OFF,2017-12-09 18:58:04,,2017-12-09 14:40:39,ASDEX,SCHEDULED,2017-12-09 11:06:20,2017-12-09 14:40:43,2017-12-09 14:44:39,2017-12-09 14:50:57,2017-12-09 14:55:38,2017-12-09 14:58:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-343.0,,,-257.0,-493.0,-685.0,-942.0,-403.0,-343.0,-343.0,-343.0,257.0,493.0,685.0,942.0,403.0,343.0,343.0,343.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-09 14:17:04.629000+00:00,2017-12-09 14:43:23.255000+00:00,2017-12-09 14:40:43.918000+00:00,905.0,36C,"36C,36R",NO_METERING,2017-12-09 14:17:24.677000+00:00,2017-12-09 14:44:28.255000+00:00,2017-12-09 14:40:43.918000+00:00,840.0,36C,"36C,36R",NO_METERING,2.0,2017-12-09 14:17:34.674000+00:00,2017-12-09 14:44:28.255000+00:00,2017-12-09 14:40:43.918000+00:00,599.32599997520447,0.0,840.0,36C,"36C,36R",NO_METERING,2017-12-09 14:40:34.730000+00:00,2017-12-09 14:56:44.304000+00:00,2017-12-09 14:52:44.616000+00:00,-60.032000064849854,0.0,104.0,36C,"36C,36R",NO_METERING,2017-12-09 14:40:34.730000+00:00,2017-12-09 14:56:44.304000+00:00,2017-12-09 14:52:44.616000+00:00,-60.032000064849854,0.0,104.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.165300003687541,17.75,4.5846999963124588
162,AAL1865,AAL1865.CLT.DEN.171204.0915.0222.AIRLINE,False,True,10568319.0,JET,N180US,A321,30000.0,KDEN,DANDD,,,,,,2017-12-10 07:20:00,A50,2017-12-10 07:06:00,2015.0,,,AAL,KCLT,,2017-12-10 04:20:59,JOJJO,2017-12-10 03:49:52,,,2017-12-10 04:12:14,36R,2017-12-10 03:48:13,B12,2017-12-10 03:20:00,2017-12-10 03:44:19,13.0,2017-12-09 09:20:08,2017-12-10 03:38:48,2017-12-10 03:42:00,3.0,2017-12-09 09:20:06,2017-12-10 03:42:23,,,,,,,,,,,,,,False,False,TFM,1394704.0,False,False,5400.0,212.954787198,39.8541666667,-104.660555556,TFM,166.0,2017-12-10 07:14:52,UNSET,2017-12-10 07:21:24,KCLT./.LAA354047..KDEN,,OFF,2017-12-10 07:21:21,,2017-12-10 03:48:09,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 03:48:13,2017-12-10 03:49:52,2017-12-10 03:53:06,2017-12-10 04:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1693.0,,,-234.0,-378.0,-561.0,-1544.0,-373.0,-493.0,-493.0,-1093.0,234.0,378.0,561.0,1544.0,373.0,493.0,493.0,1093.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--QUEUE--OFF,4.0,2017-12-10 03:27:54.832000+00:00,2017-12-10 03:54:41.005000+00:00,2017-12-10 03:48:50.714000+00:00,1053.0,36C,"36C,36R",NO_METERING,2017-12-10 03:29:44.791000+00:00,2017-12-10 03:59:49.005000+00:00,2017-12-10 03:49:44.714000+00:00,745.0,36C,"36C,36R",NO_METERING,5.0,2017-12-10 03:29:54.808000+00:00,2017-12-10 03:49:44.714000+00:00,2017-12-10 03:49:44.714000+00:00,591.19199991226196,0.0,1350.0,36C,"36C,36R",NO_METERING,2017-12-10 03:48:04.778000+00:00,2017-12-10 04:02:57.627000+00:00,2017-12-10 03:57:03.477000+00:00,-60.015000104904175,0.0,557.0,36C,"36C,36R",NO_METERING,2017-12-10 03:48:04.778000+00:00,2017-12-10 04:02:57.627000+00:00,2017-12-10 03:57:03.477000+00:00,-60.015000104904175,0.0,557.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.9785666664441433,24.016666666666666,14.038100000222522
