,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
108,AAL1760,AAL1760.FLL.CLT.180109.0915.0032.AIRLINE,True,False,10505150.0,JET,N118US,A320,11000.0,KCLT,STOCR,2018-01-14 23:36:25,2018-01-14 23:52:05,36C,9W,11W,2018-01-14 23:56:00,C19,2018-01-15 00:20:00,2123.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2018-01-14 22:13:00,2018-01-14 22:09:42,,,,2018-01-14 22:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,236233.0,False,False,725.0,35.1452636719,35.21695,-80.94258,ASDEX,8.0,2018-01-14 23:56:17,UNSET,2018-01-15 03:55:21,KFLL./.CHS012038..CHS017042..FLLGG..FFNSH.STOCR2.KCLT/2342,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 22:17:20,TFM,ENROUTE,2018-01-14 10:48:08,,,,,,2018-01-14 23:35:46,2018-01-14 22:17:30,2018-01-14 23:44:34,2018-01-14 23:52:06,2018-01-14 23:52:52,2018-01-14 23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,AAL1761,AAL1761.CLT.MEM.180109.0915.0039.AIRLINE,False,True,11138145.0,JET,N740UW,A319,34000.0,KMEM,BLUZZ,,,,,,2018-01-14 21:32:00,C10,2018-01-14 21:37:00,1717.0,,,AAL,KCLT,,2018-01-14 20:12:29,BOBZY,2018-01-14 19:55:57,,,2018-01-14 20:03:39,36C,2018-01-14 19:47:30,B13,2018-01-14 19:42:00,2018-01-14 19:37:40,1.0,2018-01-14 12:31:03,2018-01-14 19:12:30,2018-01-14 19:46:00,2.0,2018-01-14 12:31:05,2018-01-14 19:46:21,,,,,,,,,,,,,,False,False,AIRLINE,955912.0,False,False,400.0,358.865127739,35.0344444444,-89.9727777778,TFM,128.0,2018-01-14 21:26:47,UNSET,2018-01-14 22:55:17,KCLT./.ZOKER070045..BLUZZ.BLUZZ1.KMEM/2126,,OFF,2018-01-14 22:55:15,PROCEED_TO_SPOT,2018-01-14 18:17:20,FLIGHTHUB_POSITION,SCHEDULED,2018-01-14 17:42:03,2018-01-14 19:47:31,2018-01-14 18:17:26,2018-01-14 19:55:58,2018-01-14 19:58:16,2018-01-14 20:03:40,,,,,,,,,,2018-01-14 18:35:22,False,,2018-01-14 19:47:31,5411.0,,,,,2018-01-14 19:53:57,,,,,,,,-591.0,-331.0,-330.0,2018-01-14 19:37:40,2018-01-14 19:46:00,-590.0,-590.0,-590.0,-590.0,-330.0,-330.0,-330.0,-330.0,590.0,590.0,590.0,590.0,330.0,330.0,330.0,330.0,A319,D,,,,,,TRUE,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--TAXI--PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,2018-01-14 18:35:31.669000+00:00,2018-01-14 19:52:53.442000+00:00,2018-01-14 19:52:21.953000+00:00,646.0,36C,,NO_METERING,2018-01-14 19:47:21.676000+00:00,2018-01-14 20:12:43+00:00,2018-01-14 19:56:43.593000+00:00,-544.0,36C,,NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,16.150000000000002,
110,AAL1761,AAL1761.MEM.CLT.180109.0915.0041.AIRLINE,True,False,11138145.0,JET,N740UW,A319,12000.0,KCLT,FILPZ,2018-01-14 23:22:17,2018-01-14 23:42:01,36L,9W,9W,2018-01-14 23:54:00,C3,2018-01-15 00:04:00,2077.0,,,AAL,KMEM,,,GOETZ,,,,,,,C10,2018-01-14 22:17:00,2018-01-14 22:16:56,,,,2018-01-14 22:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,720081.0,False,False,725.0,356.0187,35.2197495,-80.9439086,FLIGHTHUB_POSITION,5.0,2018-01-14 23:53:27,UNSET,2018-01-15 03:55:21,KMEM.GOETZ5.DIYAB..BNA..TAZZA.FILPZ3.KCLT/2335,,IN_GATE,2018-01-15 03:55:17,,2018-01-14 22:26:45,TFM,ENROUTE,2018-01-14 21:02:57,,,,,,2018-01-14 23:23:40,2018-01-14 22:26:52,2018-01-14 23:38:36,2018-01-14 23:42:02,2018-01-14 23:49:27,2018-01-14 23:54:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,AAL1765,AAL1765.CLT.STL.180109.0915.0053.AIRLINE,False,True,11108763.0,JET,N711UW,A319,11000.0,KSTL,QBALL,,,,,,2018-01-15 01:15:00,C18,2018-01-15 01:18:00,3101.0,,,AAL,KCLT,,2018-01-14 23:44:52,JOJJO,2018-01-14 23:21:49,,,2018-01-14 23:36:57,36C,2018-01-14 23:11:13,D4,2018-01-14 23:14:00,2018-01-14 23:13:41,2.0,2018-01-14 11:17:00,2018-01-14 22:49:24,2018-01-14 23:11:00,1.0,2018-01-14 11:16:59,2018-01-14 23:11:33,,,,,,,,,,,,,,False,False,AIRLINE,1508264.0,False,False,600.0,125.699996948,38.7444444444,-90.3783333333,TMA,120.400001526,2018-01-15 01:09:27,UNSET,2018-01-15 02:55:21,KCLT./.SPA034038..PXV.BOOSH2.KSTL/0105,,OFF,2018-01-15 02:55:17,PROCEED_TO_SPOT,2018-01-14 23:14:30,ASDEX,PUSHBACK,2018-01-14 21:14:03,2018-01-14 23:11:14,2018-01-14 23:16:47,2018-01-14 23:21:50,2018-01-14 23:29:18,2018-01-14 23:36:58,,,,,,,,,,,False,,2018-01-14 23:11:14,-196.0,,,,,2018-01-14 23:16:47,,,,,,,,147.0,166.0,167.0,2018-01-14 23:13:41,2018-01-14 23:14:00,148.0,148.0,148.0,167.0,167.0,167.0,167.0,167.0,148.0,148.0,148.0,167.0,167.0,167.0,167.0,167.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 23:03:31.726000+00:00,2018-01-14 23:34:40+00:00,2018-01-14 23:27:06.716000+00:00,137.0,36C,,NO_METERING,1.0,2018-01-14 23:03:41.685000+00:00,2018-01-14 23:30:20+00:00,2018-01-14 23:27:06.716000+00:00,599.31500005722046,0.0,397.0,36C,,NO_METERING,2018-01-14 23:11:11.703000+00:00,2018-01-14 23:36:05+00:00,2018-01-14 23:27:06.716000+00:00,149.29699993133545,0.0,52.0,36C,,NO_METERING,2018-01-14 23:11:11.703000+00:00,2018-01-14 23:36:05+00:00,2018-01-14 23:27:06.716000+00:00,149.29699993133545,0.0,52.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.428600001335145,25.733333333333334,12.30473333199819
112,AAL1769,AAL1769.CLT.STL.180109.0915.0059.AIRLINE,False,True,11158363.0,JET,N760US,A319,11000.0,KSTL,QBALL,,,,,,2018-01-14 21:24:00,C18,2018-01-14 21:34:00,2567.0,,,AAL,KCLT,,2018-01-14 19:59:57,JOJJO,2018-01-14 19:46:06,,,2018-01-14 19:51:54,36C,2018-01-14 19:41:44,C16,2018-01-14 19:36:00,2018-01-14 19:34:21,2.0,2018-01-14 10:12:57,2018-01-14 19:10:52,2018-01-14 19:42:00,1.0,2018-01-14 10:12:57,2018-01-14 19:42:18,,,,,,,,,,,,,,False,False,AIRLINE,559510.0,False,False,600.0,121.793000957,38.7408333333,-90.3444444444,TFM,126.0,2018-01-14 21:20:59,UNSET,2018-01-14 22:55:17,KCLT./.ENL201033..QBALL.BOOSH2.KSTL/2117,,OFF,2018-01-14 22:55:15,PROCEED_TO_SPOT,2018-01-14 19:43:04,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 17:36:03,2018-01-14 19:41:45,2018-01-14 19:45:44,2018-01-14 19:46:07,2018-01-14 19:48:45,2018-01-14 19:51:55,,,,,,,,,,,False,,2018-01-14 19:41:45,-79.0,,,,,2018-01-14 19:45:44,,,,,,,,-444.0,-345.0,-344.0,2018-01-14 19:34:21,2018-01-14 19:36:00,-443.0,-443.0,-443.0,-443.0,-344.0,-344.0,-344.0,-344.0,443.0,443.0,443.0,443.0,344.0,344.0,344.0,344.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 19:24:11.692000+00:00,2018-01-14 19:47:03.417000+00:00,2018-01-14 19:44:22.256000+00:00,291.0,36C,,NO_METERING,1.0,2018-01-14 19:24:21.651000+00:00,2018-01-14 19:45:58.417000+00:00,2018-01-14 19:44:22.256000+00:00,599.34899997711182,0.0,356.0,36C,,NO_METERING,2018-01-14 19:41:41.690000+00:00,2018-01-14 19:58:17.030000+00:00,2018-01-14 19:50:42.881000+00:00,-60.065000057220459,0.0,-383.0,36C,,NO_METERING,2018-01-14 19:41:41.690000+00:00,2018-01-14 19:58:17.030000+00:00,2018-01-14 19:50:42.881000+00:00,-60.065000057220459,0.0,-383.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.020933334032694,10.166666666666666,0.14573333263397181
113,AAL1770,AAL1770.DFW.CLT.180109.0915.0035.AIRLINE,True,False,10566771.0,JET,N179UW,A321,35000.0,KCLT,FILPZ,2018-01-14 22:25:59,2018-01-14 22:44:42,36L,9W,9W,2018-01-14 22:56:00,C11,2018-01-14 23:00:00,2325.0,,,AAL,KDFW,,,TRRCH,,,,,,,C4,2018-01-14 20:33:00,2018-01-14 20:33:41,,,,2018-01-14 20:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,708640.0,False,False,725.0,11.7686,35.2185593,-80.9434051,FLIGHTHUB_POSITION,2.0,2018-01-14 22:56:18,UNSET,2018-01-15 02:55:21,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/2241,,IN_GATE,2018-01-15 02:55:18,CLEARED_TO_GATE,2018-01-14 20:44:05,TFM,ENROUTE,2018-01-14 19:18:46,,,,,,2018-01-14 22:27:25,2018-01-14 20:44:18,2018-01-14 22:42:02,2018-01-14 22:44:43,2018-01-14 22:49:38,2018-01-14 22:57:14,,,,,,2018-01-14 22:57:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,AAL772Q,AAL1772.CLT.DFW.180109.0915.0051.AIRLINE,False,True,11076428.0,JET,N680AW,A320,24000.0,KDFW,BRDJE,,,,,,2018-01-14 17:26:00,C12,2018-01-14 17:55:00,6005.0,,,AAL,KCLT,,2018-01-14 15:09:58,BOBZY,2018-01-14 14:55:33,,,2018-01-14 15:01:40,36C,2018-01-14 14:44:59,B4,2018-01-14 14:45:00,2018-01-14 14:44:57,3.0,2018-01-14 13:31:31,2018-01-14 14:19:54,2018-01-14 14:43:00,1.0,2018-01-14 13:30:23,2018-01-14 14:43:59,,,,,,,,,,,,,,False,False,AIRLINE,944907.0,False,False,700.0,179.670500664,32.8986111111,-97.0258333333,TFM,133.0,2018-01-14 17:21:56,UNSET,2018-01-14 17:55:21,KCLT./.LIT078013..FEWWW.SEEVR4.KDFW/1724,,OFF,2018-01-14 17:55:19,PROCEED_TO_SPOT,2018-01-14 14:55:28,ASDEX,RAMP_TAXI_OUT,2018-01-14 12:45:03,2018-01-14 14:45:00,2018-01-14 14:53:21,2018-01-14 14:55:34,2018-01-14 14:57:41,2018-01-14 15:01:41,,,,,,,,,,,False,,2018-01-14 14:45:00,-628.0,,,,,2018-01-14 14:53:21,,,,,,,,-3.0,0.0,1.0,2018-01-14 14:44:57,2018-01-14 14:43:00,-2.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 14:34:51.520000+00:00,2018-01-14 15:02:35.163000+00:00,2018-01-14 14:56:42.645000+00:00,-55.0,36C,,TIME_BASED_METERING,1.0,2018-01-14 14:35:01.631000+00:00,2018-01-14 15:00:05.163000+00:00,2018-01-14 14:56:42.645000+00:00,595.36899995803833,0.0,95.0,36C,,TIME_BASED_METERING,2018-01-14 14:44:51.623000+00:00,2018-01-14 15:04:40.163000+00:00,2018-01-14 14:56:42.645000+00:00,5.377000093460083,0.0,-180.0,36C,,TIME_BASED_METERING,2018-01-14 14:44:51.623000+00:00,2018-01-14 15:04:40.163000+00:00,2018-01-14 14:56:42.645000+00:00,5.377000093460083,0.0,-180.0,36C,,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,11.760749999682108,16.683333333333334,4.9225833336512252
115,AAL1772,AAL1772.EWR.CLT.180109.0915.0056.AIRLINE,True,False,11076428.0,JET,N680AW,A320,24000.0,KCLT,CHSLY,2018-01-14 13:00:39,2018-01-14 13:20:49,36R,25,25,2018-01-14 13:24:00,B4,2018-01-14 13:31:00,1520.0,,,AAL,KEWR,,,BIGGY,,,,,,,A39,2018-01-14 11:30:00,2018-01-14 11:30:57,,,,2018-01-14 11:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,196102.0,False,False,725.0,346.7564,35.2192803,-80.9439239,FLIGHTHUB_POSITION,10.0,2018-01-14 13:24:14,UNSET,2018-01-14 16:55:22,KEWR./.BIGGY067023..COPES.J75.GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2018-01-14 16:55:18,CLEARED_TO_GATE,2018-01-14 11:39:22,TFM,SCHEDULED,2018-01-14 10:15:39,,,,,,2018-01-14 12:59:58,2018-01-14 11:39:39,2018-01-14 13:16:37,2018-01-14 13:20:50,2018-01-14 13:22:29,2018-01-14 13:24:35,,,,,,2018-01-14 13:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,AAL1775,AAL1775.CLT.DFW.180109.0915.0068.AIRLINE,False,True,10912949.0,JET,N519UW,A321,11000.0,KDFW,BRDJE,,,,,,2018-01-14 23:49:00,C6,2018-01-15 00:13:00,1713.0,,,AAL,KCLT,,2018-01-14 21:29:45,BOBZY,2018-01-14 21:15:40,,,2018-01-14 21:20:38,36C,2018-01-14 21:10:26,B9,2018-01-14 21:11:00,2018-01-14 21:11:34,2.0,2018-01-14 11:13:16,2018-01-14 20:44:00,2018-01-14 21:10:00,1.0,2018-01-14 11:13:13,2018-01-14 21:10:35,,,,,2018-01-14 21:29:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-14 21:08:39,2018-01-14 21:08:39,2018-01-14 21:16:34,2018-01-14 21:11:34,False,False,AIRLINE,597202.0,False,False,700.0,179.621143889,32.8838888889,-97.0097222222,TFM,138.0,2018-01-14 23:33:19,UNSET,2018-01-15 00:55:21,KCLT./.LIT079048..FEWWW.SEEVR4.KDFW/2337,,OFF,2018-01-15 00:55:17,PROCEED_TO_SPOT,2018-01-14 21:14:58,ASDEX,RAMP_TAXI_OUT,2018-01-14 19:11:03,2018-01-14 21:10:27,2018-01-14 21:13:25,2018-01-14 21:15:41,2018-01-14 21:18:20,2018-01-14 21:20:39,,,,,,,,,,,False,,2018-01-14 21:10:27,-271.0,,,,,2018-01-14 21:13:25,,,,,,,,67.0,33.0,34.0,2018-01-14 21:11:34,2018-01-14 21:11:00,68.0,68.0,68.0,34.0,34.0,34.0,34.0,34.0,68.0,68.0,68.0,34.0,34.0,34.0,34.0,34.0,A321,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 21:01:31.782000+00:00,2018-01-14 21:26:13.340000+00:00,2018-01-14 21:21:54.853000+00:00,-335.0,36C,,NO_METERING,1.0,2018-01-14 21:01:41.684000+00:00,2018-01-14 21:26:13.340000+00:00,2018-01-14 21:21:54.853000+00:00,592.31599998474121,0.0,-335.0,36C,,NO_METERING,2018-01-14 21:10:21.631000+00:00,2018-01-14 21:28:22+00:00,2018-01-14 21:21:54.853000+00:00,72.36899995803833,0.0,-464.00000000000006,36C,,NO_METERING,2018-01-14 21:10:21.631000+00:00,2018-01-14 21:28:22+00:00,2018-01-14 21:21:54.853000+00:00,72.36899995803833,0.0,-464.00000000000006,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.347549998760224,10.2,-0.14754999876022445
117,AAL1783,AAL1783.CLT.BOS.180109.0915.0082.AIRLINE,False,True,10565816.0,JET,N178US,A321,11000.0,KBOS,PVD,,,,,,2018-01-15 03:33:00,B4,2018-01-15 03:48:00,2524.0,,,AAL,KCLT,,2018-01-15 02:08:07,BARMY,2018-01-15 01:39:13,,,2018-01-15 01:56:39,36R,2018-01-15 01:33:10,C13,2018-01-15 01:35:00,2018-01-15 01:32:15,1.0,2018-01-14 13:38:19,2018-01-15 01:06:01,2018-01-15 01:30:00,1.0,2018-01-14 13:38:16,2018-01-15 01:30:20,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1360723.0,False,False,400.0,21.7373927755,42.3563888889,-71.0086111111,TFM,131.0,2018-01-15 03:22:44,UNSET,2018-01-15 04:55:16,KCLT./.BDR082012..PROVI.ROBUC3.KBOS/0329,,OFF,2018-01-15 04:55:15,PROCEED_TO_SPOT,2018-01-15 01:34:24,FLIGHTHUB_POSITION,PUSHBACK,2018-01-14 11:37:09,2018-01-15 01:33:11,2018-01-15 01:36:59,2018-01-15 01:39:14,2018-01-15 01:43:03,2018-01-15 01:56:40,,,,,,,,,,,False,,2018-01-15 01:33:11,-73.0,,,,,2018-01-15 01:36:59,,,,,,,,-56.0,109.0,110.0,2018-01-15 01:32:15,2018-01-15 01:30:00,-55.0,-55.0,-55.0,110.0,110.0,110.0,110.0,110.0,55.0,55.0,55.0,110.0,110.0,110.0,110.0,110.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 01:22:11.708000+00:00,2018-01-15 01:53:03+00:00,2018-01-15 01:44:19.606000+00:00,216.0,36R,,NO_METERING,1.0,2018-01-15 01:22:21.757000+00:00,2018-01-15 01:53:03+00:00,2018-01-15 01:44:19.606000+00:00,593.24300003051758,0.0,216.0,36R,,NO_METERING,2018-01-15 01:33:02.067000+00:00,2018-01-15 01:59:30+00:00,2018-01-15 01:44:19.606000+00:00,143.3270001411438,190.39400005340576,-171.0,36R,,NO_METERING,2018-01-15 01:33:02.067000+00:00,2018-01-15 01:59:30+00:00,2018-01-15 01:44:19.606000+00:00,143.3270001411438,190.39400005340576,-171.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.076766665776571,23.483333333333334,11.406566667556763
