,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
201,AAL1872,AAL1872.CLT.PDX.171213.0915.0186.AIRLINE,False,True,10939478.0,JET,N545UW,A321,28000.0,KPDX,BONVL,,,,,,2017-12-18 18:02:00,C19,2017-12-18 18:10:00,2052.0,,,AAL,KCLT,,2017-12-18 12:49:59,BOBZY,2017-12-18 12:35:07,,,2017-12-18 12:40:58,18C,2017-12-18 12:28:05,B5,2017-12-18 12:30:00,2017-12-18 12:29:26,16.0,2017-12-18 11:53:17,2017-12-18 12:27:37,2017-12-18 12:27:00,1.0,2017-12-18 11:15:48,2017-12-18 12:28:00,,,,,,,,,,,,,,False,False,TFM,722315.0,False,False,200.0,116.458500089,45.6,-122.635,TFM,147.0,2017-12-18 17:58:36,UNSET,2017-12-18 18:05:19,KCLT./.4512N/11727W..JKNOX.HHOOD4.KPDX/1800,,OFF,2017-12-18 18:05:15,PROCEED_TO_SPOT,2017-12-18 12:34:36,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:30:05,2017-12-18 12:28:06,2017-12-18 12:28:10,2017-12-18 12:35:07,2017-12-18 12:36:36,2017-12-18 12:40:58,,,,,,,,,,,False,,2017-12-18 12:28:05,-391.0,,,,,2017-12-18 12:28:10,,,,,,,,81.0,115.0,115.0,2017-12-18 12:29:26,2017-12-18 12:27:00,-96.0,-44.0,26.0,115.0,115.0,115.0,115.0,115.0,96.0,44.0,26.0,115.0,115.0,115.0,115.0,115.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 12:17:55.296000+00:00,2017-12-18 12:42:09+00:00,2017-12-18 12:37:11.895000+00:00,-71.0,18C,"18L,18C",NO_METERING,1.0,2017-12-18 12:18:05.112000+00:00,2017-12-18 12:36:25.895000+00:00,2017-12-18 12:36:25.895000+00:00,555.88800001144409,0.0,273.0,18C,"18L,18C",NO_METERING,2017-12-18 12:28:04.976000+00:00,2017-12-18 12:43:27+00:00,2017-12-18 12:38:30.895000+00:00,81.023999929428101,0.0,-149.0,18C,"18L,18C",NO_METERING,2017-12-18 12:28:04.976000+00:00,2017-12-18 12:43:27+00:00,2017-12-18 12:38:30.895000+00:00,81.023999929428101,0.0,-149.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,TRUE,9.0815833330154412,12.883333333333333,3.8017500003178917
202,AAL1873,AAL1873.STL.CLT.171213.0915.0190.AIRLINE,True,False,11114469.0,JET,N717UW,A319,17000.0,KCLT,FILPZ,2017-12-18 14:14:55,2017-12-18 14:26:06,18R,11W,11W,2017-12-18 14:38:00,D1,2017-12-18 15:10:00,1110.0,,,AAL,KSTL,,,PLESS,,,,,,,C28,2017-12-18 13:10:00,2017-12-18 13:08:40,,,,2017-12-18 13:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,727993.0,False,False,725.0,314.521,35.2192803,-80.9415283,FLIGHTHUB_POSITION,0.0,2017-12-18 14:37:54,UNSET,2017-12-18 18:55:19,KSTL./.IIU..TAFTT.PARQR3.KCLT/1427,,IN_GATE,2017-12-18 18:55:01,,2017-12-18 13:16:55,TMA,SCHEDULED,2017-12-18 12:16:06,,,,,,2017-12-18 14:12:59,2017-12-18 13:17:07,2017-12-18 14:20:49,2017-12-18 14:26:07,2017-12-18 14:30:26,2017-12-18 14:39:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,AAL1874,AAL1874.PWM.CLT.171213.0915.0196.AIRLINE,True,False,11108763.0,JET,N711UW,A319,13000.0,KCLT,CHSLY,2017-12-18 21:44:17,2017-12-18 22:02:46,18L,13,13,2017-12-18 22:08:00,B15,2017-12-18 21:57:00,7324.0,,,AAL,KPWM,,,,,,,,,,9,2017-12-18 19:15:00,2017-12-18 19:16:29,,,,2017-12-18 19:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327285.0,False,False,725.0,26.8899,35.2171593,-80.945816,FLIGHTHUB_POSITION,0.0,2017-12-18 22:08:21,UNSET,2017-12-19 00:55:24,KPWM./.GVE..LYH.CHSLY3.KCLT/2156,,IN_GATE,2017-12-19 00:55:01,CLEARED_TO_GATE,2017-12-18 19:44:46,TFM,ENROUTE,2017-12-18 10:36:56,,,,,,2017-12-18 21:43:17,2017-12-18 19:45:00,2017-12-18 21:55:52,2017-12-18 22:02:48,2017-12-18 22:07:12,2017-12-18 22:08:50,,,,,,2017-12-18 22:08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,AAL1876,AAL1876.CLT.LAX.171213.0915.0678.AIRLINE,False,True,10957798.0,JET,N563UW,A321,34000.0,KLAX,ANJLL,,,,,,2017-12-19 06:35:00,50B,2017-12-19 06:59:00,2035.0,,,AAL,KCLT,,2017-12-19 01:39:13,BOBZY,2017-12-19 01:19:27,,,2017-12-19 01:29:18,18C,2017-12-19 01:08:09,D3,2017-12-19 01:10:00,2017-12-19 01:11:37,11.0,2017-12-18 13:13:46,2017-12-19 01:09:31,2017-12-19 01:08:00,1.0,2017-12-18 21:44:57,2017-12-19 01:08:31,,,,,,,,,,,,,,False,False,TFM,1253830.0,False,False,200.0,262.64154644,33.9333333333,-118.416388889,TFM,155.0,2017-12-19 06:10:37,UNSET,2017-12-19 06:36:49,KCLT./.RSK289009..JASSE.Q90.DNERO.ANJLL2.KLAX/0612,,OFF,2017-12-19 06:36:45,PROCEED_TO_SPOT,2017-12-19 01:12:52,ASDEX,RAMP_TAXI_OUT,2017-12-18 10:33:47,2017-12-19 01:08:10,2017-12-19 01:12:46,2017-12-19 01:19:27,2017-12-19 01:21:31,2017-12-19 01:29:19,,,,,,,,,,,False,,2017-12-19 01:08:09,-283.0,,,,,2017-12-19 01:12:44,,,,,,,,208.0,111.0,111.0,2017-12-19 01:11:37,2017-12-19 01:08:00,-157.0,-157.0,-200.0,111.0,111.0,111.0,111.0,111.0,157.0,157.0,200.0,111.0,111.0,111.0,111.0,111.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 00:53:15.677000+00:00,2017-12-19 01:23:33+00:00,2017-12-19 01:17:00.614000+00:00,345.0,18C,"18L,18C",NO_METERING,1.0,2017-12-19 00:53:25.546000+00:00,2017-12-19 01:23:33+00:00,2017-12-19 01:17:00.614000+00:00,598.4539999961853,0.0,345.0,18C,"18L,18C",NO_METERING,2017-12-19 01:08:05.380000+00:00,2017-12-19 01:31:29+00:00,2017-12-19 01:28:12.614000+00:00,390.61999988555908,0.0,-131.0,18C,"18L,18C",NO_METERING,2017-12-19 01:08:05.380000+00:00,2017-12-19 01:31:29+00:00,2017-12-19 01:28:12.614000+00:00,390.61999988555908,0.0,-131.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.610233334700267,21.15,7.5397666652997319
205,AAL1877,AAL1877.CLT.MIA.171213.0915.0681.AIRLINE,False,True,11168478.0,JET,N770UW,A319,38000.0,KMIA,SSCOT,,,,,,2017-12-18 13:50:00,D8,2017-12-18 14:03:00,2046.0,,,AAL,KCLT,,2017-12-18 12:18:30,ICONS,2017-12-18 12:06:22,,,2017-12-18 12:10:22,18L,2017-12-18 11:58:06,B13,2017-12-18 12:00:00,2017-12-18 12:02:48,15.0,2017-12-18 09:43:18,2017-12-18 11:59:43,2017-12-18 11:58:00,1.0,2017-12-18 10:45:38,2017-12-18 11:58:46,,,,,,,,,,,,,,False,False,AIRLINE,691303.0,False,False,38000.0,179.899993896,31.7788888889,-81.0502777778,TMA,424.200012207,2017-12-18 12:42:30,UNSET,2017-12-18 15:55:24,KCLT./.3439N/08058W..OMN.HILEY7.KMIA/1344,,OFF,2017-12-18 15:55:01,PROCEED_TO_SPOT,2017-12-18 12:03:59,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 10:00:05,2017-12-18 11:58:07,2017-12-18 11:58:22,2017-12-18 12:06:22,2017-12-18 12:07:43,2017-12-18 12:10:22,,,,,,,,,,,False,,2017-12-18 11:58:07,-352.0,,,,,2017-12-18 11:58:21,,,,,,,,207.0,113.0,114.0,2017-12-18 12:01:34,2017-12-18 11:58:00,53.0,-38.0,0.0,114.0,114.0,114.0,114.0,114.0,53.0,38.0,0.0,114.0,114.0,114.0,114.0,114.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-18 11:47:05.254000+00:00,2017-12-18 12:09:13.523000+00:00,2017-12-18 12:07:59.723000+00:00,69.0,18L,18L,NO_METERING,2017-12-18 11:47:25.259000+00:00,2017-12-18 12:09:13.523000+00:00,2017-12-18 12:07:59.723000+00:00,69.0,18L,18L,NO_METERING,3.0,2017-12-18 11:47:35.296000+00:00,2017-12-18 12:09:13.523000+00:00,2017-12-18 12:07:59.723000+00:00,592.7039999961853,0.0,69.0,18L,18L,NO_METERING,2017-12-18 11:58:05.026000+00:00,2017-12-18 12:11:15.723000+00:00,2017-12-18 12:11:15.723000+00:00,158.97399997711182,0.0,-53.0,18L,"18L,18C",NO_METERING,2017-12-18 11:58:05.026000+00:00,2017-12-18 12:11:15.723000+00:00,2017-12-18 12:11:15.723000+00:00,158.97399997711182,0.0,-53.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.528716667493184,12.266666666666667,1.7379499991734839
206,AAL1879,AAL1879.CLT.RSW.171213.0915.0697.AIRLINE,False,True,10972664.0,JET,N578UW,A321,10000.0,KRSW,MOEMO,,,,,,2017-12-19 04:39:00,D1,2017-12-19 04:59:00,2002.0,,,AAL,KCLT,,2017-12-19 03:24:53,BEAVY,2017-12-19 03:13:59,,,2017-12-19 03:16:21,18L,2017-12-19 03:04:53,D6,2017-12-19 03:08:00,2017-12-19 03:08:58,15.0,2017-12-18 09:07:23,2017-12-19 03:05:10,2017-12-19 03:04:00,3.0,2017-12-19 01:53:44,2017-12-19 03:06:31,,,,,,,,,,,,,,False,False,AIRLINE,643419.0,False,False,10000.0,234.711361473,26.5352777778,-81.7575,TFM,160.0,2017-12-19 04:36:56,UNSET,2017-12-19 05:55:14,KCLT./.LBV347091..MOEMO.SHFTY2.KRSW/0447,,OFF,2017-12-19 05:55:01,PROCEED_TO_SPOT,2017-12-19 03:08:19,ASDEX,PUSHBACK,2017-12-18 23:04:33,2017-12-19 03:04:54,2017-12-19 03:12:06,2017-12-19 03:13:59,2017-12-19 03:14:10,2017-12-19 03:16:21,,,,,,,,,,,False,,2017-12-19 03:04:54,-205.0,,,,,2017-12-19 03:12:04,,,,,,,,244.0,186.0,187.0,2017-12-19 03:08:58,2017-12-19 03:04:00,109.0,114.0,245.0,187.0,187.0,187.0,187.0,187.0,109.0,114.0,245.0,187.0,187.0,187.0,187.0,187.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-19 02:56:05.722000+00:00,2017-12-19 03:13:00.751000+00:00,2017-12-19 03:13:00.751000+00:00,201.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 02:56:15.465000+00:00,2017-12-19 03:13:00.751000+00:00,2017-12-19 03:13:00.751000+00:00,589.53500008583069,0.0,201.0,18L,"18L,18C",NO_METERING,2017-12-19 03:04:45.562000+00:00,2017-12-19 03:14:10.751000+00:00,2017-12-19 03:14:10.751000+00:00,149.43799996376038,0.0,131.0,18L,"18L,18C",NO_METERING,2017-12-19 03:04:45.562000+00:00,2017-12-19 03:14:10.751000+00:00,2017-12-19 03:14:10.751000+00:00,149.43799996376038,0.0,131.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,6.929183332125346,11.466666666666667,4.5374833345413208
207,AAL1880,AAL1880.MCO.CLT.171213.0915.0706.AIRLINE,True,False,11319789.0,JET,N919US,A321,11000.0,KCLT,STOCR,2017-12-18 23:14:10,2017-12-18 23:35:45,18L,13,13,2017-12-18 23:51:00,B8,2017-12-18 23:55:00,3220.0,,,AAL,KMCO,,,WORMS,,,,,,,54,2017-12-18 22:07:00,2017-12-18 22:06:39,,,,2017-12-18 22:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,831563.0,False,False,725.0,326.1142,35.2185936,-80.9443054,FLIGHTHUB_POSITION,2.0,2017-12-18 23:50:45,UNSET,2017-12-19 02:55:19,KMCO./.CRG007015..CRVET.STOCR2.KCLT/2329,,IN_GATE,2017-12-19 02:55:01,CLEARED_TO_GATE,2017-12-18 22:17:54,TFM,ENROUTE,2017-12-18 20:52:59,,,,,,2017-12-18 23:13:36,2017-12-18 22:18:14,2017-12-18 23:31:28,2017-12-18 23:35:46,2017-12-18 23:49:23,2017-12-18 23:50:10,,,,,,2017-12-18 23:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,AAL1882,AAL1882.BOS.CLT.171213.0915.0716.AIRLINE,True,False,10511457.0,JET,N124US,A320,24000.0,KCLT,CHSLY,2017-12-18 17:52:51,2017-12-18 18:06:02,23,12S,12S,2017-12-18 18:13:00,C14,2017-12-18 18:24:00,1316.0,,,AAL,KBOS,,,PATSS,,,,,,,B8,2017-12-18 15:49:00,2017-12-18 15:42:52,,,,2017-12-18 15:45:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,453185.0,False,False,725.0,284.73815918,35.21787,-80.94111,ASDEX,0.0,2017-12-18 18:13:34,UNSET,2017-12-18 21:55:24,KBOS./.PUT075018..CMK.J75.GVE..LYH.CHSLY3.KCLT/1801,,IN_GATE,2017-12-18 21:55:02,,2017-12-18 16:04:15,TMA,ENROUTE,2017-12-18 10:36:58,,,,,,2017-12-18 17:51:52,2017-12-18 16:04:31,2017-12-18 17:59:10,2017-12-18 18:06:02,2017-12-18 18:07:28,2017-12-18 18:14:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,AAL1885,AAL1885.DFW.CLT.171213.0915.0199.AIRLINE,True,False,10900488.0,JET,N507AY,A321,24000.0,KCLT,FILPZ,2017-12-19 02:44:15,2017-12-19 02:58:50,18C,11W,11W,2017-12-19 03:05:00,C18,2017-12-19 02:11:00,2224.0,,,AAL,KDFW,,,TRRCH,,,,,,,C2,2017-12-18 23:44:00,2017-12-19 00:57:25,,,,2017-12-19 00:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,355118.0,False,False,725.0,314.478149414,35.217,-80.94185,ASDEX,2.0,2017-12-19 03:05:03,HIGH,2017-12-19 05:55:14,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0307,,IN_GATE,2017-12-19 05:55:01,CLEARED_TO_GATE,2017-12-19 01:15:31,TFM,ENROUTE,2017-12-18 22:04:04,,,,,,2017-12-19 02:45:28,2017-12-19 01:15:43,2017-12-19 02:54:40,2017-12-19 02:58:50,2017-12-19 03:02:22,2017-12-19 03:05:37,,,,,,2017-12-19 03:05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,AAL1888,AAL1888.JFK.CLT.171213.0915.0206.AIRLINE,True,False,10901439.0,JET,N508AY,A321,13000.0,KCLT,CHSLY,2017-12-18 19:23:25,2017-12-18 19:38:07,18R,11W,11W,2017-12-18 19:44:00,C10,2017-12-18 20:07:00,2777.0,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-18 18:00:00,2017-12-18 18:05:42,,,,2017-12-18 17:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,402898.0,False,False,725.0,346.909790039,35.21845,-80.94078,ASDEX,2.0,2017-12-18 19:44:51,UNSET,2017-12-18 23:55:20,KJFK./.GVE046047..LYH.CHSLY3.KCLT/1945,,IN_GATE,2017-12-18 23:55:01,CLEARED_TO_GATE,2017-12-18 18:10:47,TFM,SCHEDULED,2017-12-18 10:36:58,,,,,,2017-12-18 19:22:20,2017-12-18 18:11:08,2017-12-18 19:34:36,2017-12-18 19:38:07,2017-12-18 19:41:56,2017-12-18 19:45:27,,,,,,2017-12-18 19:45:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,AAL1889,AAL1889.CLT.ORF.171213.0915.0207.AIRLINE,False,True,11201815.0,JET,N803AW,A319,11000.0,KORF,,,,,,,2017-12-18 19:24:00,A4,2017-12-18 19:38:00,3544.0,,,AAL,KCLT,,2017-12-18 18:49:32,BARMY,2017-12-18 18:31:22,,,2017-12-18 18:39:09,18L,2017-12-18 18:23:43,C4,2017-12-18 18:29:00,2017-12-18 18:26:44,9.0,2017-12-18 11:25:22,2017-12-18 18:24:10,2017-12-18 18:23:00,3.0,2017-12-18 17:14:42,2017-12-18 18:26:30,,,,,,,,,,,,,,False,False,AIRLINE,895009.0,False,False,100.0,213.300003052,36.8838888889,-76.2105555556,TMA,151.0,2017-12-18 19:21:29,UNSET,2017-12-18 21:55:24,KCLT.BARMY3.NUTZE..DRONE.DRONE1.KORF/1924,,OFF,2017-12-18 21:55:02,PROCEED_TO_SPOT,2017-12-18 18:30:45,ASDEX,RAMP_TAXI_OUT,2017-12-18 16:29:07,2017-12-18 18:23:43,2017-12-18 18:29:39,2017-12-18 18:31:22,2017-12-18 18:33:13,2017-12-18 18:39:09,,,,,,,,,,,False,,2017-12-18 18:23:43,-422.0,,,,,2017-12-18 18:29:39,,,,,,,,181.0,317.0,317.0,2017-12-18 18:26:44,2017-12-18 18:23:00,-114.0,41.0,4849.0,317.0,317.0,317.0,317.0,317.0,114.0,41.0,4849.0,317.0,317.0,317.0,317.0,317.0,A319,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-18 18:14:15.318000+00:00,2017-12-18 18:49:13+00:00,2017-12-18 18:33:09.843000+00:00,-604.0,18L,"18L,18C",NO_METERING,1.0,2017-12-18 18:14:25.513000+00:00,2017-12-18 18:44:50+00:00,2017-12-18 18:33:09.843000+00:00,598.48699998855591,0.0,-341.0,18L,"18L,18C",NO_METERING,2017-12-18 18:23:35.267000+00:00,2017-12-18 18:47:39+00:00,2017-12-18 18:34:00.843000+00:00,197.89000010490417,98.157000064849854,-510.00000000000006,18L,"18L,18C",NO_METERING,2017-12-18 18:23:35.267000+00:00,2017-12-18 18:47:39+00:00,2017-12-18 18:34:00.843000+00:00,197.89000010490417,98.157000064849854,-510.00000000000006,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,8.7640499989191696,15.433333333333335,6.6692833344141658
