,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
154,AAL1828,AAL1828.MIA.CLT.171205.0915.0140.AIRLINE,True,False,11229295.0,JET,N830AW,A319,11000.0,KCLT,STOCR,2017-12-11 04:14:47,2017-12-11 04:32:36,18L,13,24,2017-12-11 04:38:00,B13,2017-12-11 04:39:00,1175.0,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2017-12-11 02:30:00,2017-12-11 02:33:29,,,,2017-12-11 02:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,348018.0,False,False,725.0,37.0629,35.2174683,-80.9464187,FLIGHTHUB_POSITION,8.0,2017-12-11 04:37:27,UNSET,2017-12-11 05:55:19,KMIA./.CHS288028..STOCR.STOCR2.KCLT/0434,,IN_GATE,2017-12-11 05:55:01,,2017-12-11 02:58:11,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-11 04:14:17,2017-12-11 02:58:37,2017-12-11 04:29:04,2017-12-11 04:32:36,2017-12-11 04:35:51,2017-12-11 04:38:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,AAL1830,AAL1830.BOS.CLT.171205.0915.0147.AIRLINE,True,False,10489337.0,JET,N102UW,A321,24000.0,KCLT,CHSLY,2017-12-10 19:48:16,2017-12-10 20:01:50,23,12S,13,2017-12-10 20:10:00,B4,2017-12-10 20:25:00,3664.0,,,AAL,KBOS,,,NELIE,,,,,,,B8,2017-12-10 17:55:00,2017-12-10 17:55:29,,,,2017-12-10 17:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,504495.0,False,False,725.0,0.2196,35.2192269,-80.9437942,FLIGHTHUB_POSITION,13.0,2017-12-10 20:10:02,UNSET,2017-12-10 23:55:20,KBOS./.GVE235033..BLUEJ.CHSLY3.KCLT/2005,,IN_GATE,2017-12-10 23:55:01,CLEARED_TO_GATE,2017-12-10 18:10:36,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 19:47:17,2017-12-10 18:10:59,2017-12-10 19:54:08,2017-12-10 20:01:50,2017-12-10 20:07:11,2017-12-10 20:11:06,,,,,,2017-12-10 20:11:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,AAL1830,AAL1830.CLT.DEN.171205.0915.0154.AIRLINE,False,True,10976118.0,JET,N581UW,A321,17000.0,KDEN,DANDD,,,,,,2017-12-11 02:13:00,A48,2017-12-11 01:10:00,4157.0,,,AAL,KCLT,,2017-12-10 23:02:24,BOBZY,2017-12-10 22:49:51,,,2017-12-10 22:53:43,18C,2017-12-10 22:42:41,B9,2017-12-10 21:24:00,2017-12-10 22:43:07,13.0,2017-12-10 09:26:07,2017-12-10 22:44:00,2017-12-10 22:42:00,3.0,2017-12-10 09:26:09,2017-12-10 22:42:20,,,,,,,,,,,,,,False,False,TFM_TFDM,615601.0,False,False,5600.0,193.057133805,39.9047222222,-104.686944444,TFM,162.0,2017-12-11 02:03:26,UNSET,2017-12-11 02:14:59,KCLT./.LAA341047..CLPTN.JAGGR3.KDEN/0204,,OFF,2017-12-11 02:14:51,PROCEED_TO_SPOT,2017-12-10 22:48:57,ASDEX,PUSHBACK,2017-12-10 10:21:37,2017-12-10 22:42:42,2017-12-10 22:48:58,2017-12-10 22:49:51,2017-12-10 22:50:40,2017-12-10 22:53:43,,,,,,,,,,,False,,2017-12-10 22:42:42,-375.0,,,,,2017-12-10 22:48:58,,,,,,,,140.0,-4722.0,-4721.0,2017-12-10 22:45:02,2017-12-10 22:42:00,141.0,201.0,201.0,-490.0,-161.0,-161.0,-161.0,-161.0,141.0,201.0,201.0,490.0,161.0,161.0,161.0,161.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 22:35:14.920000+00:00,2017-12-10 22:55:05.290000+00:00,2017-12-10 22:55:05.290000+00:00,-82.0,18C,"18L,18C",NO_METERING,1.0,2017-12-10 22:35:25.116000+00:00,2017-12-10 22:52:10.290000+00:00,2017-12-10 22:52:10.290000+00:00,461.8840000629425,0.0,93.0,18C,"18L,18C",NO_METERING,2017-12-10 22:42:34.926000+00:00,2017-12-10 22:54:05.290000+00:00,2017-12-10 22:54:05.290000+00:00,147.07399988174438,0.0,-22.0,18C,"18L,18C",NO_METERING,2017-12-10 22:42:34.926000+00:00,2017-12-10 22:54:05.290000+00:00,2017-12-10 22:54:05.290000+00:00,147.07399988174438,0.0,-22.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,11.033333333333333,1.9785000006357834
157,AAL1831,AAL1831.CLT.DEN.171205.0915.0160.AIRLINE,False,True,10538941.0,JET,N151UW,A321,32000.0,KDEN,DANDD,,,,,,2017-12-10 20:41:00,A49,2017-12-10 20:54:00,1702.0,,,AAL,KCLT,,2017-12-10 17:35:39,BOBZY,2017-12-10 17:14:19,,,2017-12-10 17:26:37,36C,2017-12-10 17:04:06,D6,2017-12-10 16:59:00,2017-12-10 17:02:15,5.0,2017-12-10 10:40:48,2017-12-10 16:58:07,2017-12-10 16:57:00,4.0,2017-12-10 10:40:48,2017-12-10 16:59:37,,,,,,,,,,,,,,False,False,TFM,1298203.0,False,False,5600.0,208.247835271,39.8694444444,-104.659722222,TFM,165.0,2017-12-10 20:34:44,UNSET,2017-12-10 20:43:44,KCLT./.LAA013043..CLPTN.JAGGR3.KDEN,,OFF,2017-12-10 20:43:37,PROCEED_TO_SPOT,2017-12-10 17:06:07,ASDEX,PUSHBACK,2017-12-10 10:21:36,2017-12-10 17:04:07,2017-12-10 17:09:33,2017-12-10 17:14:19,2017-12-10 17:19:02,2017-12-10 17:26:37,,,,,,,,,,,False,,2017-12-10 17:04:05,-122.0,,2017-12-10 17:00:21,-224.0,,2017-12-10 17:09:33,,,,,,,,114.0,-81.0,-306.0,2017-12-10 17:02:15,2017-12-10 16:57:00,-111.0,-314.0,-248.0,-188.0,-306.0,-306.0,-306.0,-306.0,111.0,314.0,248.0,188.0,306.0,306.0,306.0,306.0,A321,D,,,FALSE,TRUE,FALSE,FALSE,240.2260000705719,120.27999997138977,119.94600009918213,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 16:48:44.765000+00:00,2017-12-10 17:17:39+00:00,2017-12-10 17:12:10.234000+00:00,538.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 16:48:55.843000+00:00,2017-12-10 17:13:09+00:00,2017-12-10 17:12:10.234000+00:00,596.15700006484985,0.0,808.0,36C,"36C,36R",NO_METERING,2017-12-10 17:00:14.720000+00:00,2017-12-10 17:21:04.598000+00:00,2017-12-10 17:15:33.234000+00:00,120.27999997138977,0.0,333.0,36C,"36C,36R",NO_METERING,2017-12-10 17:00:14.720000+00:00,2017-12-10 17:21:04.598000+00:00,2017-12-10 17:15:33.234000+00:00,120.27999997138977,0.0,333.0,36C,"36C,36R",NO_METERING,1.0,2017-12-10 17:00:24.971000+00:00,2017-12-10 17:21:04.598000+00:00,2017-12-10 17:15:33.234000+00:00,120.27999997138977,0.0,440.0,36C,"36C,36R",NO_METERING,27.625990008115771,530.41900815582278,85.088049224996581,96.690965028405202,129.84215303814412,FALSE,13.303899999459585,22.516666666666666,9.2127666672070809
158,AAL1831,AAL1831.MIA.CLT.171205.0915.0161.AIRLINE,True,False,10564865.0,JET,N177US,A321,24000.0,KCLT,STOCR,2017-12-10 14:51:22,2017-12-10 15:08:39,36L,9W,9W,2017-12-10 15:24:00,D11,2017-12-10 15:36:00,7157.0,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-10 13:30:00,2017-12-10 13:31:20,,,,2017-12-10 13:25:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,915085.0,False,False,718.75,31.3220214844,35.21997,-80.93825,ASDEX,8.0,2017-12-10 15:24:09,UNSET,2017-12-10 18:55:19,KMIA./.CRG005002..CRVET.STOCR2.KCLT/1511,,IN_GATE,2017-12-10 18:55:01,,2017-12-10 13:34:43,TFM,ENROUTE,2017-12-10 10:21:34,,,,,,2017-12-10 14:50:43,2017-12-10 13:34:55,2017-12-10 15:00:56,2017-12-10 15:08:39,2017-12-10 15:17:40,2017-12-10 15:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,AAL1832,AAL1832.RDU.CLT.171205.0915.0162.AIRLINE,True,False,11134687.0,JET,N737US,A319,16000.0,KCLT,CHSLY,2017-12-10 18:20:10,2017-12-10 18:39:33,36R,25,26S,2017-12-10 18:42:00,C8,2017-12-10 19:01:00,3673.0,,,AAL,KRDU,,,,,,,,,,C15,2017-12-10 17:55:00,2017-12-10 17:53:26,,,,2017-12-10 17:54:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,151232.0,False,False,725.0,299.2671,35.2191277,-80.9410934,FLIGHTHUB_POSITION,7.0,2017-12-10 18:41:16,UNSET,2017-12-10 22:55:19,KRDU..CATAR..SDAIL.CHSLY3.KCLT/1832,,IN_GATE,2017-12-10 22:55:01,CLEARED_TO_GATE,2017-12-10 18:05:33,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 18:19:11,2017-12-10 18:05:40,2017-12-10 18:35:47,2017-12-10 18:39:33,2017-12-10 18:40:30,2017-12-10 18:42:25,,,,,,2017-12-10 18:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,AAL1835,AAL1835.CLT.SYR.171205.0915.0172.AIRLINE,False,True,11326102.0,JET,N925UY,A321,11000.0,KSYR,,,,,,,2017-12-11 04:57:00,8,2017-12-11 05:02:00,4115.0,,,AAL,KCLT,,2017-12-11 03:39:19,KRITR,2017-12-11 03:25:46,,,2017-12-11 03:29:55,18C,2017-12-11 03:10:49,B4,2017-12-11 03:19:00,2017-12-11 03:12:21,5.0,2017-12-10 09:18:30,2017-12-11 03:07:52,2017-12-11 03:10:00,1.0,2017-12-10 09:18:31,2017-12-11 03:10:36,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1137119.0,False,False,500.0,275.001189423,43.1091666667,-76.0911111111,TFM,145.0,2017-12-11 04:51:50,UNSET,2017-12-11 05:55:19,KCLT./.JHW112072..BEEPS..SYR..KSYR,,OFF,2017-12-11 05:55:01,PROCEED_TO_SPOT,2017-12-11 03:23:11,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-10 10:21:37,2017-12-11 03:10:50,2017-12-11 03:20:16,2017-12-11 03:25:46,2017-12-11 03:26:47,2017-12-11 03:29:56,,,,,,,,,,,False,,2017-12-11 03:10:50,-741.0,,,,,2017-12-11 03:20:15,,,,,,,,91.0,490.0,491.0,2017-12-11 03:12:21,2017-12-11 03:10:00,-29.0,85.0,491.0,491.0,491.0,491.0,491.0,491.0,29.0,85.0,491.0,491.0,491.0,491.0,491.0,491.0,A321,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-11 03:02:04.913000+00:00,2017-12-11 03:27:43.610000+00:00,2017-12-11 03:24:54.754000+00:00,132.0,18C,"18L,18C",NO_METERING,1.0,2017-12-11 03:02:14.894000+00:00,2017-12-11 03:26:48.610000+00:00,2017-12-11 03:24:54.754000+00:00,599.10599994659424,0.0,187.0,18C,"18L,18C",NO_METERING,2017-12-11 03:10:44.953000+00:00,2017-12-11 03:28:02.999000+00:00,2017-12-11 03:25:01.754000+00:00,96.046999931335449,0.0,113.0,18C,"18L,18C",NO_METERING,2017-12-11 03:10:44.953000+00:00,2017-12-11 03:28:02.999000+00:00,2017-12-11 03:25:01.754000+00:00,96.046999931335449,0.0,113.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.679233332475027,19.1,6.4207666675249744
161,AAL1835,AAL1835.DEN.CLT.171205.0915.0174.AIRLINE,True,False,11378559.0,JET,N977UY,A321,33000.0,KCLT,FILPZ,2017-12-11 01:38:46,2017-12-11 01:56:12,18R,11W,11W,2017-12-11 02:09:00,C12,2017-12-11 02:11:00,1466.0,,,AAL,KDEN,,,EXTAN,,,,,,,A50,2017-12-10 23:06:00,2017-12-10 23:14:15,,,,2017-12-10 23:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,862169.0,False,False,725.0,284.452514648,35.21833,-80.94081,ASDEX,1.0,2017-12-11 02:09:53,UNSET,2017-12-11 05:55:19,KDEN./.TINGS257066..TAZZA.FILPZ3.KCLT/0157,,IN_GATE,2017-12-11 05:55:01,,2017-12-10 23:17:27,TFM,ENROUTE,2017-12-10 10:21:34,,,,,,2017-12-11 01:40:17,2017-12-10 23:17:35,2017-12-11 01:50:16,2017-12-11 01:56:12,2017-12-11 02:06:03,2017-12-11 02:10:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,AAL1837,AAL1837.CLT.FLL.171205.0915.0180.AIRLINE,False,True,10564865.0,JET,N177US,A321,6000.0,KFLL,FISEL,,,,,,2017-12-11 05:19:00,E7,2017-12-11 02:54:00,3170.0,,,AAL,KCLT,,2017-12-11 03:58:57,ICONS,2017-12-11 03:45:56,,,2017-12-11 03:50:41,18L,2017-12-11 03:38:03,C13,2017-12-11 00:59:00,2017-12-11 03:19:34,17.0,2017-12-10 13:01:58,2017-12-11 03:12:07,2017-12-11 03:31:00,12.0,2017-12-10 13:02:01,2017-12-11 03:31:27,,,,,,,,,,,,,,False,False,TFM_TFDM,730511.0,False,False,6000.0,270.007814639,26.0766666667,-80.1575,TFM,138.0,2017-12-11 05:16:02,UNSET,2017-12-11 05:24:04,KCLT./.TRV107033..SMUGS..MOSIE.FISEL7.KFLL/0524,,OFF,2017-12-11 05:21:12,PROCEED_TO_SPOT,2017-12-11 03:39:30,FLIGHTHUB_POSITION,PUSHBACK,2017-12-10 10:21:35,2017-12-11 03:38:04,2017-12-11 03:43:28,2017-12-11 03:45:57,2017-12-11 03:48:19,2017-12-11 03:50:41,,,,,,,,,,,False,,2017-12-11 03:38:04,-86.0,,2017-12-11 03:32:49,-315.0,,2017-12-11 03:43:28,,,,,,,,-795.0,-9229.0,-9543.0,2017-12-11 03:19:34,2017-12-11 03:31:00,-1109.0,-1109.0,-1109.0,-1353.0,-423.0,-483.0,-1383.0,-1383.0,1109.0,1109.0,1109.0,1353.0,423.0,483.0,1383.0,1383.0,A321,D,,,FALSE,FALSE,FALSE,FALSE,319.91300010681152,0,319.91300010681152,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-11 02:15:14.918000+00:00,2017-12-11 02:55:24.337000+00:00,2017-12-11 02:55:24.337000+00:00,3317.0,18L,18L,NO_METERING,2017-12-11 02:50:44.950000+00:00,2017-12-11 03:11:43.339000+00:00,2017-12-11 03:11:04.337000+00:00,2338.0,18L,18L,NO_METERING,2.0,2017-12-11 02:50:54.991000+00:00,2017-12-11 03:11:04.337000+00:00,2017-12-11 03:11:04.337000+00:00,593.0090000629425,0.0,2377.0,18L,18L,NO_METERING,2017-12-11 03:32:44.990000+00:00,2017-12-11 03:48:08.030000+00:00,2017-12-11 03:42:01.309000+00:00,-60.01800012588501,0.0,153.0,18L,"18L,18C",NO_METERING,2017-12-11 03:32:44.990000+00:00,2017-12-11 03:48:08.030000+00:00,2017-12-11 03:42:01.309000+00:00,-60.01800012588501,0.0,153.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 03:32:55.026000+00:00,2017-12-11 03:48:08.030000+00:00,2017-12-11 03:42:01.309000+00:00,-60.01800012588501,0.0,143.0,18L,"18L,18C",NO_METERING,36.789995012283327,706.36790423583989,113.31318463783265,128.76498254299165,172.91297655773164,FALSE,10.272283335526785,12.633333333333333,2.361049997806548
163,AAL1839,AAL1839.CLT.PHL.171205.0915.0187.AIRLINE,False,True,10492190.0,JET,N105UW,A320,24000.0,KPHL,ESSSO,,,27R,,,2017-12-10 15:47:00,A3,2017-12-10 16:01:00,5766.0,,,AAL,KCLT,,2017-12-10 14:45:27,KILNS,2017-12-10 14:28:49,,,2017-12-10 14:35:47,36R,2017-12-10 14:22:52,C10,2017-12-10 14:21:00,2017-12-10 14:28:00,6.0,2017-12-10 13:07:19,2017-12-10 14:19:29,2017-12-10 14:21:00,0.0,2017-12-10 13:06:38,2017-12-10 13:06:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,716109.0,False,False,100.0,250.100006104,39.8686111111,-75.2538888889,TMA,119.800003052,2017-12-10 15:43:49,UNSET,2017-12-10 17:55:24,KCLT./.SDZ348022..FAK.PAATS2.KPHL/1536,,OFF,2017-12-10 17:55:01,PROCEED_TO_SPOT,2017-12-10 14:27:13,ASDEX,RAMP_TAXI_OUT,2017-12-10 10:21:36,2017-12-10 14:22:52,2017-12-10 14:25:39,2017-12-10 14:28:49,2017-12-10 14:32:03,2017-12-10 14:35:47,,,,,,,,,,,False,,2017-12-10 14:22:52,-261.0,,,,,2017-12-10 14:25:39,,,,,,,,306.0,-114.0,-112.0,2017-12-10 14:28:00,2017-12-10 14:21:00,51.0,51.0,26.0,-112.0,-112.0,-112.0,-112.0,-112.0,51.0,51.0,26.0,112.0,112.0,112.0,112.0,112.0,A320,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-10 14:13:34.598000+00:00,2017-12-10 14:36:48.439000+00:00,2017-12-10 14:34:07.100000+00:00,-61.000000000000007,36R,"36C,36R",NO_METERING,1.0,2017-12-10 14:13:44.862000+00:00,2017-12-10 14:34:07.100000+00:00,2017-12-10 14:34:07.100000+00:00,598.13800001144409,0.0,100.0,36R,"36C,36R",NO_METERING,2017-12-10 14:22:44.881000+00:00,2017-12-10 14:46:12+00:00,2017-12-10 14:38:24.100000+00:00,315.11899995803833,0.0,-625.0,36R,"36C,36R",NO_METERING,2017-12-10 14:22:44.881000+00:00,2017-12-10 14:46:12+00:00,2017-12-10 14:38:24.100000+00:00,315.11899995803833,0.0,-625.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.40166666507721,12.916666666666666,2.5150000015894562
164,AAL1840,AAL1840.AUS.CLT.171205.0915.0450.AIRLINE,True,False,11199913.0,JET,N801AW,A319,37000.0,KCLT,JONZE,2017-12-10 21:34:46,2017-12-10 21:56:14,18R,11W,11W,2017-12-10 22:05:00,B2,2017-12-10 22:10:00,7220.0,,,AAL,KAUS,,,ILEXY,,,,,,,17,2017-12-10 19:31:00,2017-12-10 19:31:47,,,,2017-12-10 19:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,579336.0,False,False,725.0,355.6186,35.2195397,-80.9438705,FLIGHTHUB_POSITION,8.0,2017-12-10 22:05:09,UNSET,2017-12-11 01:55:19,KAUS./.ATL259023..EVRRR.JONZE2.KCLT/2158,,IN_GATE,2017-12-11 01:55:01,CLEARED_TO_GATE,2017-12-10 19:48:31,TFM,ENROUTE,2017-12-10 10:21:37,,,,,,2017-12-10 21:34:33,2017-12-10 19:48:43,2017-12-10 21:50:40,2017-12-10 21:56:15,2017-12-10 22:02:17,2017-12-10 22:06:41,,,,,,2017-12-10 22:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
