acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL581,AAL581.EWR.CLT.171201.0915.0509.AIRLINE,True,False,10955896,JET,N561UW,A321,13000.0,KCLT,CHSLY,2017-12-06 17:57:17,2017-12-06 18:15:12,36R,25,25,2017-12-06 18:19:00,D3,2017-12-06 18:28:00,1603,,,AAL,KEWR,,,BIGGY,,,,,,,A37,2017-12-06 16:25:00,2017-12-06 16:23:49,,,,2017-12-06 16:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,242065.0,False,False,725.0,149.744,35.2195588,-80.9406967,FLIGHTHUB_POSITION,2.0,2017-12-06 18:31:54,UNSET,2017-12-06 21:55:24,KEWR./.GVE046009..LYH.CHSLY3.KCLT/1810,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 16:37:45,TFM,ENROUTE,2017-12-06 09:27:16,,,,,,2017-12-06 17:56:18,2017-12-06 16:37:54,2017-12-06 18:12:33,2017-12-06 18:15:12,2017-12-06 18:17:32,2017-12-06 18:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL584,AAL584.SAN.CLT.171130.0915.0586.AIRLINE,True,False,10539892,JET,N152UW,A321,31000.0,KCLT,FILPZ,2017-12-06 10:06:59,2017-12-06 10:23:03,36L,9W,24,2017-12-06 10:30:00,C13,2017-12-06 11:02:00,7307,,,AAL,KSAN,,,IPL,,,,,,,24,2017-12-06 06:40:00,2017-12-06 06:35:21,,,,2017-12-06 06:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,431270.0,False,False,725.0,76.5714,35.2183152,-80.9433059,FLIGHTHUB_POSITION,0.0,2017-12-06 10:29:30,UNSET,2017-12-06 14:55:24,KSAN./.ABQ242082..PNH.J78.IRW..FSM..ARG..TAZZA.FILPZ3.KCLT/1020,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 08:59:54,TMA,ENROUTE,,,,,,,2017-12-06 10:08:22,2017-12-06 09:02:54,,2017-12-06 10:23:03,2017-12-06 10:26:59,2017-12-06 10:30:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.BUF.CLT.171201.0915.0513.AIRLINE,True,False,11204668,JET,N806AW,A319,18000.0,KCLT,PARQR,2017-12-06 18:15:40,2017-12-06 18:37:53,36L,9W,9W,2017-12-06 18:44:00,C16,2017-12-06 18:45:00,4144,,,AAL,KBUF,,,,,,,,,,6,2017-12-06 16:47:00,2017-12-06 16:42:19,,,,2017-12-06 16:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,441098.0,False,False,725.0,14.5843505859375,35.21737,-80.94132,ASDEX,7.0,2017-12-06 18:44:47,UNSET,2017-12-06 21:55:24,KBUF./.3705N/08145W..PARQR.PARQR3.KCLT/1837,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 17:00:56,TFM,ENROUTE,2017-12-06 10:26:14,,,,,,2017-12-06 18:13:42,2017-12-06 17:01:19,2017-12-06 18:30:26,2017-12-06 18:37:53,2017-12-06 18:41:25,2017-12-06 18:45:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL591,AAL591.CLT.DCA.171201.0915.0590.AIRLINE,False,True,11204668,JET,N806AW,A319,13000.0,KDCA,CAPSS,,,19,,,2017-12-06 20:35:00,27,2017-12-06 20:51:00,2213,,,AAL,KCLT,,2017-12-06 19:52:10,KILNS,2017-12-06 19:31:13,,,2017-12-06 19:43:11,36R,2017-12-06 19:25:05,C16,2017-12-06 19:30:00,2017-12-06 19:27:46,7.0,2017-12-06 09:58:28,2017-12-06 19:23:48,2017-12-06 19:24:00,1.0,2017-12-06 09:58:30,2017-12-06 19:24:26,,,,,2017-12-06 19:45:21,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-06 19:26:07,2017-12-06 19:26:07,2017-12-06 19:28:27,,False,False,AIRLINE,1074207.0,False,False,500.0,357.140689159999,38.8166666666667,-77.0333333333333,TFM,133.0,2017-12-06 20:31:28,UNSET,2017-12-06 22:55:20,KCLT.KILNS3.AUDII..WAVES.CAPSS2.KDCA/2036,,OFF,2017-12-06 22:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 19:26:11,ASDEX,PUSHBACK,2017-12-06 09:57:34,2017-12-06 19:25:06,,2017-12-06 19:31:13,2017-12-06 19:34:17,2017-12-06 19:43:11,,,,,,,,,,,False,,2017-12-06 19:25:05,-66.0,,,,,,,,,,,,,161.0,295.0,295.0,2017-12-06 19:27:46,2017-12-06 19:24:00,5.0,147.0,320.0,295.0,295.0,295.0,295.0,295.0,5.0,147.0,320.0,295.0,295.0,295.0,295.0,295.0
AAL593,AAL593.ORD.CLT.171201.0915.0611.AIRLINE,True,False,10559159,JET,N171US,A321,11000.0,KCLT,PARQR,2017-12-07 03:11:21,2017-12-07 03:26:42,36L,9W,9W,2017-12-07 03:36:00,C17,2017-12-06 23:48:00,7207,,,AAL,KORD,,,EARND,,,,,,,H15,2017-12-06 21:50:00,2017-12-07 01:15:04,,,,2017-12-07 01:15:00,,,,,,,,,,,,,,,,,True,False,TFM,582202.0,False,False,725.0,56.6414,35.2174759,-80.9429321,FLIGHTHUB_POSITION,4.0,2017-12-07 03:35:29,UNSET,2017-12-07 03:38:19,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/0325,,IN_GATE,2017-12-07 03:38:16,,2017-12-07 02:01:58,TFM,SCHEDULED,2017-12-06 10:26:15,,,,,,2017-12-07 03:10:12,2017-12-07 02:02:13,2017-12-07 03:23:01,2017-12-07 03:26:42,2017-12-07 03:31:43,2017-12-07 03:37:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL600,AAL600.CLT.PHX.171201.0915.0620.AIRLINE,False,True,10975167,JET,N580UW,A321,28000.0,KPHX,EAGUL,,,,,,2017-12-06 19:24:00,A18,2017-12-06 19:21:00,1627,,,AAL,KCLT,,2017-12-06 15:04:28,BOBZY,2017-12-06 14:40:18,,,2017-12-06 14:54:53,36C,2017-12-06 14:32:16,B12,2017-12-06 14:35:00,2017-12-06 14:31:44,7.0,2017-12-06 14:05:50,2017-12-06 14:30:13,2017-12-06 14:28:00,1.0,2017-12-06 13:20:24,2017-12-06 14:28:55,,,,,,,,,,,,2017-12-06 14:39:59,2017-12-06 14:34:05,False,False,TFM,1326010.0,False,False,1100.0,89.9864527248337,33.4408333333333,-112.010555555556,TFM,148.0,2017-12-06 19:21:20,UNSET,2017-12-06 19:26:44,KCLT./.ZUN067083..SLIDR.EAGUL6.KPHX/1910,,OFF,2017-12-06 19:26:35,PROCEED_TO_SPOT,2017-12-06 14:39:28,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 14:32:17,2017-12-06 14:38:27,2017-12-06 14:40:18,2017-12-06 14:45:27,2017-12-06 14:54:53,,,,,,,,,,,False,,2017-12-06 14:32:17,-431.0,,2017-12-06 14:28:34,-223.0,,2017-12-06 14:38:27,,,,,,,,190.0,386.0,164.0,2017-12-06 14:31:44,2017-12-06 14:28:00,-217.0,-324.0,-303.0,164.0,164.0,164.0,164.0,164.0,217.0,324.0,303.0,164.0,164.0,164.0,164.0,164.0
AAL600,AAL600.FLL.CLT.171201.0915.0619.AIRLINE,True,False,10975167,JET,N580UW,A321,21000.0,KCLT,STOCR,2017-12-06 12:33:52,2017-12-06 12:48:34,36L,9W,9W,2017-12-06 12:56:00,B12,2017-12-06 13:10:00,7447,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-06 11:09:00,2017-12-06 11:10:42,,,,2017-12-06 11:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,540072.0,False,False,725.0,294.6659,35.2178383,-80.9443817,FLIGHTHUB_POSITION,6.0,2017-12-06 12:56:19,UNSET,2017-12-06 16:55:24,KFLL./.FLO225036..STOCR.STOCR2.KCLT/1249,,IN_GATE,2017-12-06 16:55:01,,2017-12-06 11:17:27,TFM,SCHEDULED,2017-12-06 09:54:36,,,,,,2017-12-06 12:33:17,2017-12-06 11:17:49,2017-12-06 12:43:16,2017-12-06 12:48:34,2017-12-06 12:53:13,2017-12-06 12:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL602,AAL602.PHL.CLT.171201.0915.0622.AIRLINE,True,False,11112567,JET,N715UW,A319,24000.0,KCLT,CHSLY,2017-12-06 11:23:52,2017-12-06 11:45:49,36C,9W,11W,2017-12-06 11:49:00,C19,2017-12-06 11:58:00,1503,,,AAL,KPHL,,,STOEN,,,,,,,C21,2017-12-06 10:15:00,2017-12-06 10:12:58,,,,2017-12-06 10:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,285106.0,False,False,725.0,21.9583,35.2172318,-80.9425201,FLIGHTHUB_POSITION,6.0,2017-12-06 11:48:45,UNSET,2017-12-06 14:55:24,KPHL./.BAL243045..BLUEJ.CHSLY3.KCLT/1140,,IN_GATE,2017-12-06 14:55:01,,2017-12-06 10:22:19,TFM,SCHEDULED,2017-12-06 09:00:23,,,,,,2017-12-06 11:22:53,2017-12-06 10:22:36,2017-12-06 11:41:29,2017-12-06 11:45:49,2017-12-06 11:46:46,2017-12-06 11:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL604,AAL604.LGA.CLT.171206.1343.0003.AIRLINE,True,False,11142913,JET,N745VJ,A319,24000.0,KCLT,,2017-12-06 17:00:27,2017-12-06 17:22:47,36L,9W,9W,2017-12-06 17:39:00,B3,2017-12-06 17:35:00,1601,,,AAL,KLGA,,,,,,,,,,C35,,2017-12-06 15:16:59,,,,2017-12-06 15:15:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,1007301.0,False,False,725.0,55.5913,35.2192154,-80.946556,FLIGHTHUB_POSITION,5.0,2017-12-06 17:38:07,UNSET,2017-12-06 20:55:24,KLGA./.GVE229052..BURRZ.CHSLY3.KCLT/1706,,IN_GATE,2017-12-06 20:55:19,,2017-12-06 15:35:30,TMA,ENROUTE,2017-12-06 14:02:30,,,,,,2017-12-06 16:59:28,2017-12-06 15:35:42,2017-12-06 17:18:18,2017-12-06 17:22:47,2017-12-06 17:27:47,2017-12-06 17:39:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL605,AAL605.CLT.FLL.171201.0915.0630.AIRLINE,False,True,10566771,JET,N179UW,A321,28000.0,KFLL,FISEL,,,,,,2017-12-06 18:50:00,E7,2017-12-06 19:00:00,3357,,,AAL,KCLT,,2017-12-06 17:25:21,ICONS,2017-12-06 17:02:29,,,2017-12-06 17:11:40,36R,2017-12-06 16:56:21,C15,2017-12-06 16:55:00,2017-12-06 16:54:18,11.0,2017-12-06 09:34:50,2017-12-06 16:52:08,2017-12-06 16:55:00,0.0,2017-12-06 09:34:52,2017-12-06 09:34:52,,,,,,,,,,,,2017-12-06 17:01:52,2017-12-06 16:55:00,False,False,AIRLINE,909410.0,False,False,500.0,90.7583641530601,26.0766666666667,-80.1936111111111,TFM,151.0,2017-12-06 18:47:12,UNSET,2017-12-06 19:55:24,KCLT./.OMN077009..DIINO.FISEL7.KFLL/1847,,OFF,2017-12-06 19:55:01,PROCEED_TO_SPOT,2017-12-06 16:57:31,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 10:26:16,2017-12-06 16:56:22,2017-12-06 17:00:19,2017-12-06 17:02:29,2017-12-06 17:05:36,2017-12-06 17:11:40,,,,,,,,,,,False,,2017-12-06 16:56:22,-69.0,,,,,2017-12-06 17:00:19,,,,,,,,-124.0,-82.0,-81.0,2017-12-06 16:54:18,2017-12-06 16:55:00,-23.0,-122.0,-115.0,-44.0,-81.0,-81.0,-81.0,-81.0,23.0,122.0,115.0,44.0,81.0,81.0,81.0,81.0
AAL605,AAL605.PHX.CLT.171201.0915.0637.AIRLINE,True,False,10566771,JET,N179UW,A321,24000.0,KCLT,FILPZ,2017-12-06 14:56:41,2017-12-06 15:15:20,36L,9W,9W,2017-12-06 15:30:00,C15,2017-12-06 15:49:00,765,,,AAL,KPHX,,,FTHLS,,,,,,,A3,2017-12-06 12:00:00,2017-12-06 11:51:34,,,,2017-12-06 11:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,816881.0,False,False,725.0,56.8705,35.2178383,-80.9431228,FLIGHTHUB_POSITION,2.0,2017-12-06 15:29:38,UNSET,2017-12-06 18:55:20,KPHX./.KF30A..KM33G..BNA..TAZZA.FILPZ3.KCLT/1529,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 12:09:40,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 14:57:47,2017-12-06 12:09:52,2017-12-06 15:11:36,2017-12-06 15:15:20,2017-12-06 15:26:46,2017-12-06 15:29:53,,,,,,2017-12-06 15:29:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL606,AAL606.DFW.CLT.171201.0915.0639.AIRLINE,True,False,10584140,JET,N196UW,A321,12000.0,KCLT,FILPZ,2017-12-07 02:58:21,2017-12-07 03:15:02,36L,9W,9W,2017-12-07 03:21:00,B3,2017-12-07 03:29:00,3112,,,AAL,KDFW,,,TRRCH,,,,,,,C16,2017-12-07 01:00:00,2017-12-07 01:02:18,,,,2017-12-07 01:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,362280.0,False,False,725.0,47.3153,35.2192879,-80.9466171,FLIGHTHUB_POSITION,0.0,2017-12-07 03:20:54,UNSET,2017-12-07 05:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/0315,,IN_GATE,2017-12-07 05:55:01,,2017-12-07 01:25:21,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-07 02:59:40,2017-12-07 01:25:26,2017-12-07 03:12:01,2017-12-07 03:15:02,2017-12-07 03:19:51,2017-12-07 03:22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL609,AAL609.CLT.MIA.171201.0915.0004.AIRLINE,False,True,10550950,JET,N163US,A321,24000.0,KMIA,SSCOT,,,,,,2017-12-07 01:09:00,D1,2017-12-07 01:24:00,2670,,,AAL,KCLT,,2017-12-06 23:38:09,ICONS,2017-12-06 23:13:10,,,2017-12-06 23:25:27,36R,2017-12-06 23:07:47,D5,2017-12-06 23:09:00,2017-12-06 23:06:42,7.0,2017-12-06 11:12:44,2017-12-06 23:03:32,2017-12-06 23:06:00,1.0,2017-12-06 11:12:44,2017-12-06 23:06:58,,,,,,,,,,,,,,False,False,AIRLINE,1018439.0,False,False,600.0,121.417834808767,25.8161111111111,-80.3361111111111,TFM,150.0,2017-12-07 00:59:50,UNSET,2017-12-07 02:55:24,KCLT./.OMN360055..PCMAN.HILEY6.KMIA/0104,,OFF,2017-12-07 02:55:01,PROCEED_TO_SPOT,2017-12-06 23:07:50,FLIGHTHUB_POSITION,PUSHBACK,2017-12-06 09:55:33,2017-12-06 23:07:48,,2017-12-06 23:13:10,2017-12-06 23:17:41,2017-12-06 23:25:27,,,,,,,,,,,False,,2017-12-06 23:07:47,-3.0,,,,,2017-12-06 23:26:22,,,,,,,,-65.0,73.0,73.0,2017-12-06 23:06:42,2017-12-06 23:06:00,-198.0,-38.0,-45.0,73.0,73.0,73.0,73.0,73.0,198.0,38.0,45.0,73.0,73.0,73.0,73.0,73.0
AAL618,AAL618.ORD.CLT.171201.0915.0035.AIRLINE,True,False,10508608,JET,N121UW,A320,11000.0,KCLT,PARQR,2017-12-07 00:40:17,2017-12-07 00:56:15,36L,9W,9W,2017-12-07 01:09:00,D6,2017-12-07 01:15:00,7243,,,AAL,KORD,,,EARND,,,,,,,H12,2017-12-06 23:20:00,2017-12-06 23:23:10,,,,2017-12-06 23:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,858451.0,False,False,725.0,249.971923828125,35.22202,-80.93972,ASDEX,6.0,2017-12-07 01:09:26,UNSET,2017-12-07 04:55:19,KORD./.FLM..TAFTT.PARQR3.KCLT/0049,,IN_GATE,2017-12-07 04:55:02,,2017-12-06 23:31:15,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-07 00:38:44,2017-12-06 23:31:25,2017-12-07 00:53:07,2017-12-07 00:56:16,2017-12-07 01:00:23,2017-12-07 01:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL622,AAL622.CLT.SFO.171201.0915.0032.AIRLINE,False,True,10900488,JET,N507AY,A321,4000.0,KSFO,CEDES,,,,,,2017-12-07 01:13:00,45B,2017-12-07 01:38:00,3573,,,AAL,KCLT,,2017-12-06 20:04:09,JOJJO,2017-12-06 19:49:22,,,2017-12-06 19:55:52,36C,2017-12-06 19:43:36,B3,2017-12-06 19:50:00,2017-12-06 19:44:47,12.0,2017-12-06 10:37:44,2017-12-06 19:44:24,2017-12-06 19:43:00,1.0,2017-12-06 10:37:46,2017-12-06 19:43:48,,,,,,,,,,,,,,False,False,TFM_TFDM,676034.0,False,False,300.0,295.26708820816,37.6233333333333,-122.388888888889,TFM,169.0,2017-12-07 01:07:07,UNSET,2017-12-07 01:15:14,KCLT./.3812N/11702W..DYAMD.DYAMD3.KSFO/0108,,OFF,2017-12-07 01:15:09,PROCEED_TO_SPOT,2017-12-06 19:47:47,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 19:43:36,2017-12-06 19:46:12,2017-12-06 19:49:22,2017-12-06 19:52:08,2017-12-06 19:55:52,,,,,,,,,,,False,,2017-12-06 19:43:36,-251.00000000000003,,,,,2017-12-06 19:46:12,,,,,,,,71.0,384.0,384.0,2017-12-06 19:44:47,2017-12-06 19:43:00,-133.0,-24.0,66.0,384.0,384.0,384.0,384.0,384.0,133.0,24.0,66.0,384.0,384.0,384.0,384.0,384.0
AAL623,AAL623.CLT.ORD.171201.0915.0060.AIRLINE,False,True,11318838,JET,N918US,A321,11000.0,KORD,ESSPO,,,,,,2017-12-07 05:38:00,K16,2017-12-07 05:54:00,2547,,,AAL,KCLT,,2017-12-07 04:10:33,WEAZL,2017-12-07 03:53:23,,,2017-12-07 04:03:51,36R,2017-12-07 03:45:43,B9,2017-12-07 03:55:00,2017-12-07 03:41:27,4.0,2017-12-06 09:54:17,2017-12-07 03:35:44,2017-12-07 03:46:00,1.0,2017-12-06 09:54:18,2017-12-07 03:47:03,,,,,,,,,,,,,,False,False,AIRLINE,1087190.0,False,False,700.0,268.710582209042,41.9663888888889,-87.9030555555556,TFM,127.0,2017-12-07 05:32:36,UNSET,2017-12-07 05:55:19,KCLT./.ROD207030..HALIE..KORD,,OFF,2017-12-07 05:55:01,PROCEED_TO_SPOT,2017-12-07 03:51:38,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-07 03:45:43,2017-12-07 03:46:05,2017-12-07 03:53:23,2017-12-07 03:56:55,2017-12-07 04:03:51,,,,,,,,,,,False,,2017-12-07 03:45:43,-355.0,,,,,2017-12-07 03:46:05,,,,,,,,-256.0,557.0,557.0,2017-12-07 03:41:27,2017-12-07 03:46:00,-256.0,-295.0,557.0,557.0,557.0,557.0,557.0,557.0,256.0,295.0,557.0,557.0,557.0,557.0,557.0,557.0
AAL623,AAL623.PHX.CLT.171201.0915.0058.AIRLINE,True,False,11318838,JET,N918US,A321,12000.0,KCLT,FILPZ,2017-12-07 02:36:53,2017-12-07 02:54:19,36C,9W,9W,2017-12-07 02:57:00,B9,2017-12-07 02:39:00,7164,,,AAL,KPHX,,,FTHLS,,,,,,,A21,2017-12-06 22:50:00,2017-12-06 23:33:47,,,,2017-12-06 23:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,205167.0,False,False,725.0,112.6913,35.218586,-80.9463272,FLIGHTHUB_POSITION,4.0,2017-12-07 02:56:50,UNSET,2017-12-07 05:55:19,KPHX./.CRUSR219020..BNA..TAZZA.FILPZ3.KCLT/0255,,IN_GATE,2017-12-07 05:55:01,,2017-12-06 23:46:39,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-07 02:37:28,2017-12-06 23:47:01,2017-12-07 02:51:10,2017-12-07 02:54:19,2017-12-07 02:55:46,2017-12-07 02:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL628,AAL628.CLT.PHX.171201.0915.0070.AIRLINE,False,True,10953393,JET,N559UW,A321,34000.0,KPHX,EAGUL,,,,,,2017-12-06 23:04:00,A20,2017-12-06 22:35:00,3146,,,AAL,KCLT,,2017-12-06 18:39:36,BOBZY,2017-12-06 18:20:54,,,2017-12-06 18:30:45,36C,2017-12-06 18:14:48,B7,2017-12-06 18:00:00,2017-12-06 18:00:30,11.0,2017-12-06 09:11:29,2017-12-06 18:00:08,2017-12-06 17:56:00,3.0,2017-12-06 09:11:22,2017-12-06 18:09:49,,,,,,,,,,,,,,False,False,TFM,939022.0,False,False,1100.0,270.338656594299,33.4405555555556,-112.025,TFM,157.0,2017-12-06 23:00:25,UNSET,2017-12-06 23:05:24,KCLT./.BNA..TUL..BGD..ZUN.EAGUL6.KPHX/2244,,OFF,2017-12-06 23:05:18,PROCEED_TO_SPOT,2017-12-06 18:20:23,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-06 18:14:48,2017-12-06 18:18:41,2017-12-06 18:20:54,2017-12-06 18:23:15,2017-12-06 18:30:46,,,,,,,,,,,False,,2017-12-06 18:14:48,-335.0,,,,,2017-12-06 18:18:41,,,,,,,,-858.0,-888.0,-888.0,2017-12-06 18:00:30,2017-12-06 17:56:00,-858.0,-858.0,-1199.0,-1285.0,12.0,-1128.0,-888.0,-888.0,858.0,858.0,1199.0,1285.0,12.0,1128.0,888.0,888.0
AAL631,AAL631.CLT.TPA.171201.0915.0083.AIRLINE,False,True,11382013,JET,N980UY,A321,13000.0,KTPA,DADES,,,,,,2017-12-06 23:31:00,F84,2017-12-06 23:30:00,1135,,,AAL,KCLT,,2017-12-06 22:20:21,BEAVY,2017-12-06 21:57:47,,,2017-12-06 22:08:24,36C,2017-12-06 21:50:52,C17,2017-12-06 21:44:00,2017-12-06 21:47:46,16.0,2017-12-06 09:33:24,2017-12-06 21:43:14,2017-12-06 21:46:00,1.0,2017-12-06 09:33:25,2017-12-06 21:46:48,,,,,,,,,,,,,,False,False,AIRLINE,1007499.0,False,False,500.0,183.120152045838,27.9844444444444,-82.5291666666667,TFM,153.0,2017-12-06 23:26:50,UNSET,2017-12-07 00:55:24,KCLT./.AMG055027..JAYJA.DADES4.KTPA/2328,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 21:57:43,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 21:50:53,2017-12-06 21:56:08,2017-12-06 21:57:47,2017-12-06 22:03:13,2017-12-06 22:08:25,,,,,,,,,,,False,,2017-12-06 21:50:53,-410.0,,2017-12-06 21:47:14,-219.0,,2017-12-06 21:56:08,,,,,,,,32.0,-194.0,-412.0,2017-12-06 21:47:46,2017-12-06 21:46:00,-186.0,-36.0,-165.0,-30.0,-412.0,-412.0,-412.0,-412.0,186.0,36.0,165.0,30.0,412.0,412.0,412.0,412.0
AAL632,AAL632.DFW.CLT.171201.0915.0087.AIRLINE,True,False,10957798,JET,N563UW,A321,12000.0,KCLT,FILPZ,2017-12-06 18:18:23,2017-12-06 18:45:05,36L,9W,9W,2017-12-06 18:53:00,C12,2017-12-06 18:53:00,577,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2017-12-06 16:25:00,2017-12-06 16:34:23,,,,2017-12-06 16:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,488404.0,False,False,725.0,258.6945,35.218361,-80.941307,FLIGHTHUB_POSITION,0.0,2017-12-06 18:52:57,UNSET,2017-12-06 21:55:24,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1847,,IN_GATE,2017-12-06 21:55:01,,2017-12-06 16:49:44,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 18:19:46,2017-12-06 16:50:01,2017-12-06 18:37:11,2017-12-06 18:45:06,2017-12-06 18:49:05,2017-12-06 18:53:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
